Edge,Ollivier-Ricci Curvature
"('124', '125')",0.25
"('124', '126')",0.0
"('734', '732')",-0.125
"('734', '733')",0.12499999999999989
"('734', '735')",0.125
"('734', '736')",-0.125
"('125', '126')",0.25
"('125', '127')",0.0
"('126', '127')",0.25
"('126', '128')",0.0
"('127', '128')",0.25
"('128', '130')",-0.125
"('130', '131')",-0.125
"('130', '132')",-0.125
"('131', '132')",-0.125
"('131', '703')",-0.5500000000000003
"('132', '616')",-0.5
"('132', '235')",-0.5500000000000003
"('703', '310')",-0.5500000000000003
"('703', '432')",-0.55
"('703', '702')",-0.55
"('616', '614')",-0.25
"('616', '617')",0.125
"('616', '618')",-0.125
"('235', '233')",-0.3500000000000003
"('235', '236')",-0.3500000000000001
"('235', '638')",-0.6000000000000001
"('134', '135')",0.45833333333333326
"('134', '136')",0.125
"('135', '136')",0.25
"('135', '137')",0.0
"('136', '137')",0.25
"('140', '141')",0.0
"('140', '142')",0.0
"('141', '143')",-0.16666666666666652
"('141', '820')",-0.46666666666666656
"('142', '143')",0.08333333333333337
"('142', '144')",-0.12499999999999978
"('143', '145')",-0.25
"('143', '196')",-0.55
"('820', '818')",-0.3666666666666667
"('820', '819')",0.2666666666666666
"('820', '822')",-0.19999999999999996
"('144', '145')",0.125
"('144', '146')",-0.125
"('144', '154')",-0.5
"('145', '146')",-0.125
"('145', '402')",-0.55
"('196', '194')",-0.44999999999999973
"('196', '195')",0.10000000000000009
"('196', '197')",-0.10000000000000009
"('196', '198')",-0.19999999999999996
"('146', '147')",-0.125
"('146', '148')",-0.125
"('154', '152')",-0.25
"('154', '153')",0.08333333333333348
"('154', '156')",-0.25
"('402', '400')",-0.09999999999999987
"('402', '401')",-0.2250000000000001
"('402', '403')",-0.10000000000000009
"('402', '404')",-0.2250000000000001
"('147', '148')",0.25
"('147', '149')",0.0
"('147', '379')",-0.5
"('148', '149')",0.25
"('148', '150')",0.0
"('149', '150')",0.25
"('149', '151')",-0.125
"('379', '377')",0.0
"('379', '378')",0.25
"('379', '380')",-0.125
"('150', '151')",0.09999999999999998
"('150', '152')",-0.125
"('151', '152')",1.1102230246251565e-16
"('151', '153')",-0.19999999999999996
"('151', '553')",-0.55
"('152', '540')",-0.5833333333333333
"('153', '155')",0.0
"('553', '551')",-0.25
"('553', '552')",-0.04166666666666652
"('553', '555')",-0.2916666666666665
"('540', '539')",-0.3500000000000001
"('540', '541')",1.1102230246251565e-16
"('540', '542')",-0.20833333333333304
"('540', '912')",-0.5
"('540', '997')",-0.5833333333333335
"('155', '156')",0.29166666666666663
"('155', '157')",0.04166666666666674
"('156', '157')",0.25
"('156', '158')",-0.125
"('157', '158')",-0.125
"('157', '509')",-0.5833333333333333
"('158', '159')",-0.125
"('158', '160')",-0.125
"('509', '433')",-0.5833333333333333
"('509', '507')",-0.20833333333333348
"('509', '508')",-0.08333333333333326
"('509', '510')",0.04166666666666685
"('509', '511')",-0.2833333333333332
"('159', '160')",0.25
"('159', '161')",0.0
"('159', '336')",-0.5
"('160', '161')",0.25
"('160', '162')",-0.125
"('161', '162')",0.125
"('161', '163')",-0.25
"('336', '334')",2.220446049250313e-16
"('336', '335')",-0.125
"('162', '164')",-0.25
"('162', '194')",-0.5833333333333335
"('163', '164')",0.125
"('163', '165')",-0.125
"('163', '218')",-0.5
"('164', '165')",0.25
"('164', '166')",0.0
"('194', '192')",-0.2916666666666665
"('194', '193')",-0.12499999999999978
"('194', '746')",-0.6666666666666667
"('194', '222')",-0.6333333333333333
"('165', '166')",0.25
"('165', '167')",0.0
"('218', '216')",-0.125
"('218', '217')",0.125
"('218', '220')",-0.25
"('166', '167')",0.25
"('166', '168')",-0.125
"('167', '168')",-0.125
"('168', '169')",-0.4166666666666665
"('168', '268')",-0.55
"('169', '171')",-0.4166666666666665
"('169', '697')",-0.46666666666666656
"('268', '266')",-0.20000000000000018
"('268', '267')",0.33333333333333326
"('268', '269')",0.125
"('268', '270')",-0.125
"('171', '170')",0.375
"('171', '172')",0.25
"('171', '173')",0.0
"('697', '695')",0.0
"('697', '696')",0.12499999999999989
"('697', '698')",0.125
"('697', '699')",-0.19999999999999996
"('170', '172')",0.375
"('172', '173')",0.25
"('173', '175')",-0.29166666666666674
"('175', '176')",-0.16666666666666674
"('175', '177')",-0.2916666666666665
"('175', '422')",-0.583333333333333
"('175', '635')",-0.583333333333333
"('176', '177')",0.45833333333333326
"('176', '178')",0.125
"('177', '178')",0.25
"('177', '179')",-0.125
"('422', '420')",0.0
"('422', '421')",0.25
"('422', '423')",-0.125
"('635', '634')",-0.2250000000000001
"('635', '636')",-0.125
"('635', '653')",-0.5
"('178', '179')",0.125
"('178', '180')",0.0
"('179', '180')",0.125
"('179', '181')",-0.20000000000000018
"('179', '860')",-0.6000000000000001
"('180', '181')",0.125
"('180', '182')",-0.25
"('181', '183')",-0.25
"('181', '322')",-0.5833333333333335
"('860', '592')",-0.46666666666666656
"('860', '858')",-0.125
"('860', '859')",0.09999999999999987
"('860', '861')",-0.19999999999999996
"('182', '183')",0.125
"('182', '184')",-0.125
"('182', '439')",-0.5
"('183', '184')",0.25
"('183', '185')",0.0
"('322', '320')",0.16666666666666674
"('322', '321')",0.04166666666666674
"('322', '323')",0.04166666666666685
"('322', '324')",-0.20833333333333326
"('184', '185')",0.25
"('184', '186')",-0.2250000000000001
"('439', '437')",-0.125
"('439', '438')",0.2500000000000001
"('439', '441')",-0.3250000000000002
"('185', '186')",-0.02499999999999991
"('185', '187')",-0.125
"('186', '188')",-0.3250000000000002
"('186', '973')",-0.6571428571428568
"('186', '355')",-0.55
"('187', '188')",0.08333333333333348
"('187', '189')",0.0
"('188', '502')",-0.55
"('973', '451')",-0.657142857142857
"('973', '949')",-0.607142857142857
"('973', '971')",-0.2678571428571428
"('973', '972')",-0.01785714285714257
"('973', '974')",-0.01785714285714235
"('973', '975')",-0.28571428571428537
"('355', '353')",-0.125
"('355', '354')",0.25
"('355', '356')",-0.125
"('189', '915')",-0.5
"('502', '500')",-0.125
"('502', '501')",0.12499999999999989
"('502', '503')",0.125
"('502', '504')",-0.125
"('915', '445')",-0.5833333333333333
"('915', '913')",-0.29166666666666674
"('915', '914')",-0.16666666666666652
"('915', '916')",-0.1666666666666663
"('915', '917')",-0.3666666666666667
"('191', '192')",0.4583333333333335
"('191', '193')",0.1250000000000001
"('192', '193')",0.25
"('193', '195')",-0.125
"('195', '197')",-0.10000000000000009
"('746', '394')",-0.5833333333333333
"('746', '744')",-0.3749999999999998
"('746', '745')",0.0
"('746', '747')",-0.3666666666666667
"('746', '808')",-0.6333333333333333
"('222', '220')",-0.2250000000000001
"('222', '221')",-0.02499999999999991
"('222', '224')",-0.3250000000000002
"('222', '931')",-0.55
"('197', '199')",-0.32499999999999973
"('197', '946')",-0.6000000000000003
"('197', '363')",-0.46666666666666656
"('198', '199')",0.29166666666666663
"('198', '200')",0.04166666666666674
"('199', '200')",0.25
"('199', '201')",0.0
"('946', '944')",-0.125
"('946', '945')",0.12499999999999989
"('946', '947')",0.125
"('946', '948')",-0.125
"('363', '362')",1.1102230246251565e-16
"('363', '364')",0.0
"('200', '201')",0.25
"('200', '202')",0.0
"('201', '202')",0.25
"('201', '203')",0.0
"('202', '203')",0.25
"('202', '204')",0.0
"('203', '204')",0.25
"('203', '205')",0.0
"('204', '205')",0.25
"('204', '206')",0.0
"('205', '206')",0.25
"('205', '207')",0.0
"('206', '207')",0.25
"('206', '208')",0.0
"('207', '208')",0.25
"('207', '209')",0.0
"('208', '209')",0.25
"('208', '210')",0.0
"('209', '210')",0.25
"('209', '211')",0.0
"('210', '211')",0.25
"('210', '212')",-0.125
"('211', '212')",0.125
"('211', '213')",0.0
"('212', '213')",0.125
"('212', '214')",-0.20000000000000018
"('212', '705')",-0.55
"('213', '214')",0.125
"('214', '216')",-0.25
"('214', '629')",-0.5
"('705', '704')",-0.16666666666666652
"('705', '707')",-0.25
"('705', '868')",-0.55
"('216', '217')",0.25
"('629', '627')",-0.55
"('629', '630')",2.220446049250313e-16
"('629', '631')",-0.125
"('217', '219')",-0.125
"('551', '549')",-0.125
"('551', '550')",0.125
"('219', '220')",0.29166666666666674
"('219', '221')",0.04166666666666674
"('220', '221')",0.25
"('221', '223')",-0.125
"('223', '224')",0.29166666666666663
"('223', '225')",0.04166666666666674
"('224', '225')",0.25
"('224', '226')",0.0
"('931', '929')",-0.125
"('931', '930')",0.0
"('931', '933')",-0.25
"('225', '226')",0.25
"('225', '227')",0.0
"('226', '227')",0.25
"('226', '228')",0.0
"('227', '228')",0.25
"('227', '229')",0.0
"('228', '229')",0.25
"('228', '230')",0.0
"('229', '230')",0.25
"('229', '231')",-0.125
"('230', '231')",0.125
"('231', '233')",-0.25
"('231', '453')",-0.55
"('233', '234')",0.125
"('453', '451')",-0.6000000000000003
"('453', '452')",0.1499999999999999
"('453', '454')",-0.2250000000000001
"('453', '925')",-0.6000000000000001
"('234', '236')",-0.25
"('234', '642')",-0.5
"('236', '237')",1.1102230246251565e-16
"('236', '238')",-0.125
"('642', '640')",-0.5
"('642', '643')",1.1102230246251565e-16
"('642', '644')",-0.125
"('638', '636')",-0.20000000000000018
"('638', '637')",0.33333333333333326
"('638', '639')",0.125
"('638', '640')",-0.125
"('237', '238')",0.25
"('237', '239')",0.0
"('238', '240')",-0.25
"('238', '795')",-0.55
"('239', '240')",0.29166666666666663
"('239', '241')",0.04166666666666674
"('240', '241')",0.25
"('240', '242')",0.0
"('795', '793')",-0.125
"('795', '794')",0.12499999999999989
"('795', '796')",0.125
"('795', '797')",-0.125
"('241', '242')",0.25
"('241', '243')",0.0
"('242', '243')",0.25
"('242', '244')",0.0
"('243', '244')",0.25
"('243', '245')",-0.125
"('244', '245')",0.125
"('244', '246')",-0.125
"('245', '247')",-0.25
"('245', '353')",-0.5500000000000003
"('246', '247')",0.25
"('246', '248')",0.0
"('247', '248')",0.125
"('247', '249')",-0.125
"('353', '351')",0.0
"('353', '352')",0.125
"('353', '354')",0.125
"('248', '250')",-0.3250000000000002
"('248', '348')",-0.55
"('249', '250')",0.16666666666666674
"('249', '251')",0.04166666666666674
"('250', '251')",0.09999999999999987
"('250', '252')",-0.12500000000000022
"('250', '769')",-0.55
"('348', '346')",-0.40000000000000013
"('348', '347')",0.16666666666666674
"('348', '349')",0.09999999999999987
"('348', '350')",-0.20000000000000018
"('251', '252')",0.25
"('251', '253')",0.0
"('252', '253')",0.25
"('252', '254')",-0.125
"('769', '669')",-0.5
"('769', '768')",2.220446049250313e-16
"('769', '770')",-0.125
"('253', '254')",0.125
"('253', '255')",-0.125
"('254', '256')",-0.25
"('255', '256')",0.29166666666666663
"('255', '257')",0.04166666666666674
"('256', '257')",0.25
"('256', '258')",-0.2250000000000001
"('257', '258')",-0.2250000000000001
"('257', '921')",-0.5833333333333335
"('258', '259')",-0.09999999999999987
"('258', '260')",-0.2250000000000001
"('258', '615')",-0.55
"('921', '919')",-0.20833333333333348
"('921', '920')",0.04166666666666674
"('921', '922')",0.04166666666666674
"('921', '923')",-0.20833333333333326
"('259', '260')",0.45833333333333326
"('259', '261')",0.125
"('260', '261')",0.25
"('260', '262')",-0.125
"('615', '613')",-0.20000000000000018
"('615', '614')",0.125
"('615', '617')",-0.25
"('261', '262')",0.125
"('261', '263')",0.0
"('262', '263')",0.125
"('262', '264')",-0.20000000000000018
"('262', '401')",-0.55
"('263', '264')",0.125
"('264', '266')",-0.20000000000000018
"('264', '661')",-0.55
"('401', '399')",-0.25
"('401', '400')",0.25
"('266', '267')",0.0
"('661', '659')",0.0
"('661', '660')",0.25
"('661', '662')",-0.125
"('443', '427')",-0.55
"('443', '441')",-0.20000000000000018
"('443', '442')",0.09999999999999987
"('443', '444')",-0.20000000000000018
"('267', '269')",0.1250000000000001
"('269', '270')",0.25
"('269', '271')",-0.125
"('270', '271')",0.125
"('270', '272')",0.0
"('271', '272')",0.125
"('271', '273')",-0.12500000000000022
"('271', '560')",-0.6000000000000001
"('272', '273')",0.25
"('272', '274')",0.0
"('273', '274')",0.25
"('273', '275')",-0.125
"('560', '558')",-0.125
"('560', '559')",0.0
"('560', '561')",-0.30000000000000027
"('560', '861')",-0.55
"('274', '275')",-0.125
"('274', '632')",-0.5
"('275', '277')",-0.5
"('275', '874')",-0.55
"('632', '631')",-0.125
"('632', '633')",0.25
"('632', '634')",-0.2250000000000001
"('277', '276')",0.375
"('277', '278')",0.125
"('277', '279')",0.0
"('874', '872')",-0.125
"('874', '873')",0.0
"('874', '875')",0.125
"('874', '876')",-0.20000000000000018
"('276', '278')",0.2499999999999999
"('278', '279')",0.12499999999999989
"('278', '280')",-0.125
"('278', '367')",-0.55
"('279', '280')",0.25
"('279', '281')",-0.125
"('280', '281')",0.125
"('280', '282')",-0.125
"('367', '365')",0.04166666666666674
"('367', '366')",0.25
"('367', '368')",-0.2250000000000001
"('281', '283')",-0.25
"('281', '711')",-0.55
"('282', '283')",0.29166666666666663
"('282', '284')",0.04166666666666674
"('283', '284')",0.25
"('283', '285')",0.0
"('711', '346')",-0.6000000000000003
"('711', '709')",-0.125
"('711', '710')",0.09999999999999998
"('711', '712')",-0.20000000000000018
"('284', '285')",0.25
"('284', '286')",0.0
"('285', '286')",0.25
"('285', '287')",0.0
"('286', '287')",0.25
"('286', '288')",0.0
"('287', '288')",0.25
"('287', '289')",0.0
"('288', '289')",0.25
"('288', '290')",0.0
"('289', '290')",0.25
"('289', '291')",0.0
"('290', '291')",0.25
"('290', '292')",-0.2250000000000001
"('291', '292')",-0.2250000000000001
"('291', '671')",-0.55
"('292', '293')",-0.09999999999999987
"('292', '294')",-0.2250000000000001
"('292', '693')",-0.55
"('671', '386')",-0.55
"('671', '670')",-0.20000000000000018
"('671', '672')",0.09999999999999987
"('671', '673')",-0.19999999999999996
"('293', '294')",0.45833333333333326
"('293', '295')",0.0
"('294', '295')",0.125
"('294', '296')",0.0
"('693', '691')",-0.25
"('693', '692')",0.2500000000000002
"('693', '694')",-0.125
"('295', '296')",0.125
"('295', '297')",-0.12500000000000022
"('295', '484')",-0.55
"('296', '297')",0.25
"('296', '298')",0.0
"('297', '298')",0.25
"('297', '299')",0.0
"('484', '482')",0.0
"('484', '483')",0.25
"('484', '485')",-0.125
"('298', '299')",0.25
"('298', '300')",0.0
"('299', '300')",0.25
"('299', '301')",0.0
"('300', '301')",0.25
"('300', '302')",0.0
"('301', '302')",0.25
"('301', '303')",0.0
"('302', '303')",0.25
"('302', '304')",-0.20833333333333326
"('303', '304')",0.04166666666666674
"('303', '305')",0.0
"('304', '305')",0.04166666666666663
"('304', '306')",-0.20833333333333304
"('304', '532')",-0.583333333333333
"('304', '633')",-0.5833333333333335
"('305', '306')",0.25
"('305', '307')",0.0
"('306', '307')",0.25
"('306', '308')",0.0
"('532', '530')",0.0
"('532', '533')",-0.29166666666666674
"('633', '631')",-0.125
"('633', '634')",-0.2250000000000001
"('307', '308')",0.25
"('307', '309')",0.0
"('308', '309')",0.25
"('308', '310')",-0.125
"('309', '310')",-0.125
"('309', '533')",-0.5833333333333335
"('310', '311')",-0.4166666666666665
"('533', '534')",-0.5
"('533', '547')",-0.583333333333333
"('533', '630')",-0.5
"('311', '312')",0.16666666666666674
"('311', '313')",0.04166666666666674
"('312', '313')",0.45833333333333326
"('312', '314')",0.125
"('313', '314')",0.25
"('313', '315')",-0.125
"('314', '315')",-0.125
"('314', '950')",-0.55
"('315', '316')",2.220446049250313e-16
"('315', '317')",-0.19999999999999996
"('950', '655')",-0.4666666666666668
"('950', '948')",-0.32499999999999996
"('950', '951')",-0.025000000000000133
"('950', '952')",-0.2250000000000001
"('316', '317')",0.2666666666666667
"('317', '319')",-0.46666666666666656
"('317', '761')",-0.46666666666666656
"('319', '321')",-0.4166666666666665
"('319', '650')",-0.46666666666666656
"('761', '759')",-0.3666666666666665
"('761', '763')",-0.2916666666666665
"('877', '875')",-0.125
"('877', '876')",0.0
"('877', '878')",0.125
"('877', '879')",-0.125
"('321', '320')",0.375
"('321', '323')",0.0
"('650', '648')",-0.125
"('650', '649')",0.12499999999999989
"('650', '651')",0.125
"('650', '652')",-0.125
"('323', '324')",0.25
"('323', '325')",-0.125
"('324', '325')",-0.125
"('324', '873')",-0.5500000000000003
"('325', '326')",2.220446049250313e-16
"('325', '327')",-0.125
"('873', '871')",-0.125
"('873', '872')",0.125
"('873', '875')",-0.125
"('326', '327')",0.45833333333333337
"('327', '329')",0.0
"('329', '330')",-0.125
"('329', '498')",-0.55
