Node1,Node2,Bakry-Émery Curvature
56,1439,-2.5
56,2820,-2.0
57,58,-1.0
57,59,-1.0
58,59,-1.0
58,60,-1.0
1439,1437,-1.0
1439,1438,-1.5
1439,7201,-2.0
1439,5660,-1.5
2820,2818,-1.0
2820,2819,-1.0
2820,2822,-1.5
59,60,-1.0
59,1594,-1.5
60,61,-0.5
60,62,-1.5
1594,1592,-2.5
1594,1593,-1.0
1594,1595,-1.5
1594,1596,-1.5
61,62,-1.0
61,63,-0.5
62,63,-1.5
62,64,-1.5
62,7828,-1.0
63,64,-1.0
63,3720,-1.5
64,65,-0.5
64,66,-1.0
7828,7827,0.0
7828,7829,-1.0
3720,3718,-1.5
3720,3719,-1.5
3720,3721,-1.5
3720,3722,-1.5
65,66,-0.5
65,67,-0.5
66,67,-1.0
66,68,-1.0
67,68,-1.0
67,69,-1.0
68,69,-1.0
68,70,-1.0
69,70,-1.0
69,71,-1.0
70,71,-1.0
70,72,-1.0
71,72,-1.0
71,73,-1.5
72,73,-1.5
72,74,-1.0
73,74,-1.5
73,75,-1.5
73,4829,-2.0
74,75,-1.0
74,76,-1.0
75,76,-1.0
75,77,-1.0
4829,3520,-2.0
4829,4827,-1.5
4829,4828,-2.0
4829,4831,-2.0
76,77,-1.0
76,78,-1.5
77,78,-1.5
77,79,-1.0
78,79,-1.5
78,80,-1.5
78,7981,-1.0
79,80,-1.0
79,81,-1.0
80,81,-1.0
80,82,-1.0
7981,7980,0.0
7981,7983,-0.5
81,82,-1.0
81,83,-1.0
82,83,-1.0
82,84,-0.5
83,85,-1.0
83,1729,-1.5
84,85,-0.5
84,86,0.0
85,8387,-2.0
85,9345,-1.0
1729,1727,-1.5
1729,1728,-1.5
1729,1730,-1.5
1729,1731,-1.5
86,87,0.0
86,88,-0.5
8387,6883,-2.5
8387,8385,-2.0
8387,8386,-2.0
8387,8388,-2.0
8387,8389,-2.0
9345,8207,-1.5
9345,9344,-1.0
9345,9346,-1.0
87,88,-0.5
87,89,-0.5
88,89,-1.0
88,90,-1.0
89,90,-1.0
89,91,-1.5
90,91,-1.5
90,92,-1.0
91,92,-1.5
91,93,-2.0
91,9739,-1.5
92,93,-1.5
92,94,-1.0
93,94,-1.5
93,95,-1.5
93,7434,-1.5
9739,9737,-1.0
9739,9738,-1.0
9739,9741,-1.0
94,95,-1.0
94,96,-1.0
95,96,-1.0
95,97,-1.0
7434,7432,-1.0
7434,7433,-1.0
7434,7435,-1.5
96,97,-1.0
96,98,-1.5
97,98,-1.5
97,99,-1.0
98,99,-1.5
98,100,-1.5
98,3695,-1.5
99,100,-1.0
99,101,-0.5
100,102,-0.5
100,2231,-1.5
3695,3693,-0.5
3695,3694,-0.5
3695,3697,-1.5
101,103,-0.5
101,1639,-1.0
102,104,-1.0
102,4402,-1.0
2231,2229,-2.0
2231,2230,-1.5
2231,2232,-1.5
2231,2233,-1.5
103,104,-1.5
103,105,-1.5
103,1215,-1.0
1639,1412,-2.5
1639,1637,-1.5
1639,1638,-1.5
1639,1640,-1.5
104,105,-2.0
104,106,-1.5
104,1309,-1.0
4402,4400,-1.5
4402,4401,-1.5
4402,4404,-1.5
4402,7322,-2.5
105,106,-1.5
105,107,-1.5
105,2047,-1.5
1215,1213,-1.0
1215,1214,-1.0
1215,1217,-1.0
106,108,-1.0
106,8642,-1.5
1309,1308,-0.5
1309,1310,-0.5
107,108,-1.0
107,109,-1.0
107,4938,-1.0
2047,2045,-1.0
2047,2046,-1.0
2047,2048,-1.0
108,109,-1.0
108,110,-1.5
8642,8640,-1.5
8642,8641,-2.0
8642,8643,-1.5
8642,8644,-1.5
109,110,-1.5
109,111,-1.5
4938,1329,-1.5
4938,4936,-1.0
4938,4937,-1.0
110,111,-2.0
110,112,-1.0
110,9357,-1.5
111,113,-1.5
111,2454,-1.5
111,7354,-1.5
112,113,-0.5
112,114,0.0
9357,9355,-1.0
9357,9356,-1.0
9357,9358,-1.0
113,115,-1.0
113,7797,-1.5
2454,2453,-1.0
2454,2456,-1.0
2454,7704,-1.5
7354,7352,-1.0
7354,7353,-1.0
7354,7356,-1.0
114,115,-0.5
114,116,-0.5
115,116,-1.0
115,128,-1.5
7797,7795,-1.5
7797,7796,-1.5
7797,7798,-1.5
7797,7799,-1.5
116,117,-0.5
116,118,-1.0
128,126,-1.0
128,127,-1.5
128,129,-1.0
128,130,-1.5
117,118,-0.5
117,119,-0.5
118,119,-1.0
118,120,-1.0
119,120,-1.0
119,121,-1.0
120,121,-1.0
120,122,-1.0
121,122,-1.0
121,123,-1.5
122,123,-1.5
122,124,-1.5
123,124,-2.0
123,125,-1.5
123,9369,-2.0
124,125,-1.5
124,126,-1.0
124,6260,-1.5
125,127,-1.0
125,6838,-1.5
9369,7526,-1.5
9369,9367,-1.5
9369,9368,-1.5
9369,9371,-1.0
126,127,-0.5
6260,6259,-2.0
6260,6262,-1.0
6260,8702,-1.0
127,1762,-1.5
6838,6836,-1.5
6838,6837,-1.0
6838,6839,-2.0
6838,6840,-1.5
1762,1760,-2.0
1762,1761,-1.5
1762,1763,-1.5
1762,1764,-2.0
129,130,-0.5
129,131,-0.5
130,131,-1.0
130,132,-1.0
131,132,-1.0
131,133,-1.0
132,133,-1.0
132,134,-1.0
133,134,-1.0
133,135,-1.5
134,135,-1.5
134,136,-1.0
135,136,-1.5
135,137,-1.5
135,8698,-1.5
136,137,-1.0
136,138,-1.5
137,138,-1.5
137,139,-1.0
8698,8696,-1.0
8698,8697,-1.0
8698,8700,-1.0
138,139,-1.5
138,140,-1.5
138,5957,-1.0
139,140,-1.0
139,141,-1.0
140,141,-1.0
140,142,-1.0
5957,5956,-1.0
5957,5959,-1.0
141,142,-1.0
141,143,-1.0
142,143,-1.0
142,144,-1.0
143,144,-1.0
143,145,-1.0
144,145,-1.0
144,146,-1.0
145,146,-1.0
145,147,-1.0
146,147,-1.0
146,148,-1.5
147,148,-1.5
147,149,-1.0
148,149,-1.5
148,150,-1.5
148,4695,-1.5
149,150,-1.0
149,151,-1.0
150,151,-1.0
150,152,-1.0
4695,4693,-1.0
4695,4694,-1.0
4695,4696,-1.0
151,152,-1.0
151,153,-1.0
152,153,-1.0
152,9104,-2.0
153,154,-0.5
153,155,-0.5
9104,5878,-2.5
9104,6207,-2.5
9104,9102,-2.0
9104,9103,-1.5
9104,9106,-2.0
154,156,-0.5
154,6191,-1.0
155,156,-0.5
155,157,-0.5
156,157,-1.0
156,158,-0.5
6191,6189,-1.5
6191,6190,-1.0
6191,6192,-1.5
6191,6193,-1.5
157,159,-1.0
157,6390,-1.5
158,159,-0.5
158,160,-0.5
159,160,-1.0
159,161,-1.0
6390,4701,-2.0
6390,6388,-2.0
6390,6389,-1.5
6390,6392,-1.0
160,161,-1.0
160,162,-1.0
161,162,-1.0
161,163,-1.0
162,163,-1.0
162,164,-1.0
163,164,-1.0
163,165,-0.5
164,166,-0.5
164,653,-1.0
165,167,-0.5
165,8201,-1.0
166,167,-0.5
166,168,-1.0
653,651,0.0
653,654,-1.5
653,655,-1.0
167,168,-1.5
167,169,-1.0
8201,8199,-1.5
8201,8200,-1.5
8201,8202,-1.5
8201,8203,-1.0
168,169,-1.5
168,170,-1.5
168,5172,-2.5
169,170,-1.0
169,171,-1.0
170,171,-1.0
170,172,-1.0
5172,5170,-2.0
5172,5171,-2.0
5172,7350,-2.0
5172,5789,-2.5
171,172,-1.0
171,173,-1.0
172,173,-1.0
172,174,-1.0
173,174,-1.0
173,175,-1.0
174,175,-1.0
174,176,-1.0
175,176,-1.0
175,177,-1.0
176,177,-1.0
176,6094,-1.5
177,178,-0.5
177,179,-1.0
6094,6092,-1.5
6094,6093,-1.0
6094,6095,-1.5
6094,6096,-2.0
178,179,-0.5
178,180,-0.5
179,180,-1.0
179,181,-1.0
180,181,-1.0
180,182,-1.0
181,182,-1.0
181,183,-1.0
182,183,-1.0
182,184,-1.0
183,184,-1.0
183,185,-1.0
184,185,-1.0
184,186,-1.0
185,186,-1.0
185,187,-1.0
186,187,-1.0
186,188,-1.0
187,188,-1.0
187,189,-1.0
188,189,-1.0
188,190,-1.0
189,190,-1.0
189,191,-1.0
190,191,-1.0
190,1495,-1.5
191,192,-0.5
191,5533,-1.5
1495,1493,-1.5
1495,1494,-1.5
1495,1496,-1.5
1495,1497,-1.5
192,193,0.0
192,194,-0.5
5533,5531,-1.5
5533,5532,-1.5
5533,5534,-1.5
5533,5535,-1.5
193,194,-0.5
193,195,0.0
194,196,-1.0
194,9780,-1.5
195,196,-0.5
195,197,-1.0
196,197,-1.5
196,198,-1.0
9780,2207,-2.0
9780,9778,-1.5
9780,9779,-2.5
9780,9782,-1.0
197,198,-1.5
197,199,-1.5
197,5377,-1.5
198,199,-1.0
198,200,-1.0
199,200,-1.0
199,201,-1.0
5377,5375,-1.0
5377,5378,-1.0
5377,7158,-1.5
200,201,-1.0
200,202,-1.0
201,202,-1.0
201,203,-1.0
202,203,-1.0
202,204,-1.0
203,204,-1.0
203,205,-1.0
204,205,-1.0
204,206,-1.0
205,206,-1.0
205,207,-1.5
206,207,-1.5
206,208,-2.0
207,208,-2.5
207,209,-1.5
207,6401,-1.5
208,209,-2.0
208,210,-2.0
208,6509,-2.0
208,9756,-2.0
209,210,-1.0
209,211,-1.0
6401,6399,-1.0
6401,6400,-1.0
6401,6402,-1.5
210,211,-1.0
210,212,-0.5
6509,6355,-1.5
6509,6507,-0.5
6509,6508,-1.0
9756,9754,-1.0
9756,9755,-1.0
9756,9757,-1.0
211,213,-1.0
211,3934,-1.5
212,213,-0.5
212,214,-0.5
213,214,-1.0
213,215,-1.0
3934,3932,-1.5
3934,3933,-2.0
3934,3935,-1.5
3934,3936,-1.5
214,215,-1.0
214,216,-1.0
215,216,-1.0
215,2180,-1.5
216,217,-0.5
216,218,-1.0
2180,2178,-1.0
2180,2179,-1.5
2180,2181,-1.5
2180,2182,-1.5
217,218,-0.5
217,219,-0.5
218,219,-1.0
218,220,-1.0
219,220,-1.0
219,221,-1.0
220,221,-1.0
220,222,-1.5
221,222,-1.5
221,223,-0.5
222,4793,-2.0
222,4812,-2.0
222,585,-1.0
223,224,0.0
223,225,0.0
4793,4791,-1.5
4793,4792,-1.5
4793,4794,-1.5
4793,4795,-2.0
4812,4810,-1.5
4812,4811,-2.0
4812,4813,-1.5
4812,4814,-1.5
585,584,-0.5
585,586,-0.5
224,226,-0.5
224,7144,-1.5
225,226,-0.5
225,227,-0.5
226,227,-1.0
226,228,-1.0
7144,5016,-1.5
7144,7142,-1.5
7144,7143,-2.5
7144,7145,-2.0
7144,7146,-2.0
227,228,-1.0
227,229,-1.0
228,229,-1.0
228,230,-1.0
229,230,-1.0
229,7937,-1.5
230,231,-0.5
230,232,-1.0
7937,7935,-1.0
7937,7936,-1.5
7937,7938,-1.5
7937,7939,-1.5
231,232,-0.5
231,233,-0.5
232,233,-1.0
232,234,-1.0
233,234,-1.0
233,235,-1.0
234,236,-1.0
234,5973,-1.0
235,236,-1.0
235,237,-1.5
235,383,-1.0
236,237,-1.5
236,238,-1.0
5973,5972,-0.5
5973,5974,-1.0
5973,5975,-1.0
237,238,-1.5
237,239,-1.0
237,8571,-1.5
383,381,-1.0
383,382,-0.5
383,384,-2.0
238,240,-1.0
238,6296,-1.5
239,240,-0.5
239,241,-1.5
8571,8569,-0.5
8571,8570,-1.5
8571,8572,-1.0
240,241,-2.0
240,242,-1.0
6296,6294,-1.5
6296,6295,-1.0
6296,6297,-2.0
6296,6298,-1.5
241,242,-2.0
241,243,-2.5
241,7686,-2.5
241,5340,-1.5
242,243,-1.5
242,244,-0.5
243,245,-1.5
243,1842,-2.0
243,5249,-1.5
7686,6952,-1.0
7686,7684,-1.5
7686,7685,-1.5
7686,7688,-1.5
5340,5339,-0.5
5340,5341,-0.5
244,245,-0.5
244,246,-0.5
245,246,-1.0
245,247,-1.0
1842,1840,-1.5
1842,1841,-1.5
1842,1843,-1.5
1842,1844,-1.5
5249,2969,-2.0
5249,5247,-1.0
5249,5248,-0.5
246,247,-1.0
246,248,-1.5
247,248,-1.5
247,249,-1.0
248,249,-1.5
248,250,-1.5
248,3958,-2.0
249,250,-1.0
249,251,-1.0
250,251,-1.0
250,542,-1.5
3958,3956,-1.0
3958,3957,-1.5
3958,3959,-1.5
3958,5201,-1.0
251,252,-0.5
251,253,-1.5
542,540,-1.5
542,541,-1.5
542,544,-1.5
542,7431,-2.0
252,253,-1.0
252,1577,-1.0
253,254,-1.0
253,255,-1.5
253,2002,-2.0
1577,1575,-1.5
1577,1576,-1.5
1577,1578,-1.5
1577,1579,-1.5
254,255,-0.5
254,256,-0.5
255,256,-1.0
255,4832,-1.5
2002,1466,-1.5
2002,2000,-1.5
2002,2001,-1.0
2002,2004,-2.0
256,257,-0.5
256,258,-1.0
4832,4830,-1.0
4832,4831,-2.0
4832,4833,-1.0
4832,4834,-1.5
257,258,-0.5
257,259,-0.5
258,259,-1.0
258,260,-1.0
259,260,-1.0
259,261,-1.0
260,261,-1.0
260,262,-1.0
261,262,-1.0
261,263,-0.5
262,668,-1.5
262,7405,-1.5
263,264,-0.5
263,265,-0.5
668,666,-1.5
668,667,-2.0
668,669,-2.0
668,670,-1.5
7405,7403,-2.0
7405,7404,-1.5
7405,7406,-1.5
7405,7407,-1.5
264,265,-1.0
264,4460,-1.5
264,2846,-1.0
265,266,-0.5
265,267,-1.5
4460,4458,-1.0
4460,4459,-1.5
4460,4461,-1.5
4460,4462,-1.5
2846,2844,-1.0
2846,2845,-1.0
2846,2847,-1.5
266,267,-1.0
266,268,-0.5
267,268,-1.5
267,269,-1.5
267,3630,-2.0
268,269,-1.0
268,270,-1.0
269,270,-1.0
269,271,-1.0
3630,3429,-1.5
3630,3628,-1.5
3630,3629,-1.0
3630,3632,-1.0
270,271,-1.0
270,338,-1.5
271,272,-0.5
271,273,-0.5
338,336,-1.5
338,337,-1.5
338,340,-1.5
338,1350,-2.0
272,274,-0.5
272,2669,-1.0
273,274,-0.5
273,275,-0.5
274,275,-1.0
274,276,-1.0
2669,2667,-1.5
2669,2668,-1.5
2669,2670,-1.5
2669,2671,-1.5
275,276,-1.0
275,1974,-1.5
276,277,-0.5
276,278,-1.0
1974,1972,-1.5
1974,1973,-1.0
1974,1975,-1.5
1974,1976,-1.5
277,278,-0.5
277,279,-0.5
278,279,-1.0
278,280,-1.0
279,280,-1.0
279,281,-1.5
280,281,-1.5
280,282,-1.0
281,282,-1.5
281,283,-2.0
281,7458,-1.5
282,283,-1.5
282,284,-1.0
283,284,-1.5
283,285,-1.0
283,656,-2.0
7458,7456,-1.0
7458,7457,-1.0
7458,7459,-1.0
284,286,-1.0
284,3468,-1.5
285,286,-0.5
285,287,-0.5
656,654,-2.0
656,655,-1.5
656,658,-1.5
656,7017,-1.5
286,287,-1.0
286,5207,-1.5
3468,3466,-1.5
3468,3467,-1.5
3468,3469,-1.5
3468,3470,-1.5
287,288,-0.5
287,289,-1.0
5207,5205,-1.0
5207,5206,-1.0
5207,5208,-1.5
5207,5209,-1.5
288,289,-0.5
288,290,-0.5
289,290,-1.0
289,291,-1.0
290,291,-1.0
290,292,-1.0
291,292,-1.0
291,293,-1.0
292,293,-1.0
292,294,-1.0
293,294,-1.0
293,295,-1.0
294,295,-1.0
294,296,-1.0
295,296,-1.0
295,297,-1.5
296,297,-1.5
296,298,-1.0
297,298,-1.5
297,299,-1.5
297,624,-2.0
298,299,-1.0
298,300,-1.0
299,300,-1.0
299,301,-1.0
624,622,-2.0
624,623,-1.5
624,6040,-1.5
624,9918,-1.5
300,301,-1.0
300,302,-1.0
301,302,-1.0
301,303,-1.0
302,303,-1.0
302,304,-1.0
303,304,-1.0
303,305,-1.0
304,305,-1.0
304,306,-1.0
305,306,-1.0
305,307,-1.0
306,307,-1.0
306,308,-0.5
307,309,-1.0
307,6919,-1.5
308,309,-0.5
308,8791,-1.0
309,310,-1.5
309,311,-1.0
6919,6917,-1.5
6919,6918,-1.0
6919,6920,-1.5
6919,6921,-1.5
8791,8789,-1.0
8791,8790,-1.5
8791,8792,-1.5
8791,8793,-2.0
310,311,-1.5
310,312,-1.5
310,1479,-1.5
310,3711,-1.5
311,312,-1.0
311,313,-1.0
312,314,-1.0
312,522,-2.0
1479,1477,-1.0
1479,1478,-1.5
1479,1480,-1.0
3711,3709,-0.5
3711,3710,-1.0
3711,3712,-1.0
313,314,-1.0
313,315,-1.0
313,4922,-0.5
314,315,-1.0
314,2776,-1.5
522,520,-2.0
522,521,-1.0
522,523,-2.0
522,524,-2.0
522,5439,-1.5
315,317,-1.0
315,1654,-2.0
4922,4921,0.0
4922,4924,-0.5
2776,2774,-1.5
2776,2775,-1.5
2776,2777,-1.5
2776,6211,-2.0
317,316,0.0
317,318,-1.0
317,319,-1.0
1654,1652,-2.0
1654,1653,-2.0
1654,1655,-2.0
1654,1656,-2.0
1654,5384,-1.5
316,318,0.0
318,319,-1.0
318,320,-1.0
319,320,-1.0
319,321,-1.0
320,321,-1.0
320,322,-1.0
321,322,-1.0
321,323,-1.0
322,323,-1.0
322,324,-0.5
323,5598,-1.5
323,7195,-1.5
324,325,0.0
324,326,-0.5
5598,5596,-1.0
5598,5597,-1.5
5598,5599,-2.5
5598,5600,-1.5
7195,7193,-1.0
7195,7194,-1.0
7195,7196,-2.0
7195,7197,-1.5
325,326,-0.5
325,327,-0.5
326,327,-1.0
326,328,-1.0
327,328,-1.0
327,329,-0.5
328,330,-1.0
328,8400,-1.5
329,330,-0.5
329,331,-0.5
330,331,-1.0
330,332,-1.0
8400,6521,-2.0
8400,8398,-1.5
8400,8399,-2.0
8400,8402,-1.5
331,332,-1.0
331,333,-1.0
332,333,-1.0
332,334,-1.0
333,334,-1.0
333,335,-1.0
334,335,-1.0
334,336,-1.0
335,336,-1.0
335,337,-1.0
336,337,-1.0
337,2338,-1.5
2338,2336,-1.5
2338,2337,-1.5
2338,2340,-1.5
2338,4264,-1.5
340,339,0.0
340,341,-1.0
340,342,-0.5
1350,1348,-2.0
1350,1349,-2.0
1350,1351,-2.0
1350,1352,-1.5
339,341,0.0
341,343,-1.0
341,1506,-1.5
342,343,-0.5
342,344,-0.5
343,344,-1.0
343,345,-1.0
1506,1504,-1.5
1506,1505,-1.5
1506,1507,-1.5
1506,1508,-1.5
344,345,-1.0
344,346,-1.0
345,346,-1.0
345,3533,-1.0
346,3798,-1.5
346,4444,-1.5
3533,3531,-1.0
3533,3534,-1.0
3533,7132,-1.0
3798,3796,-1.5
3798,3797,-2.0
3798,3799,-1.5
3798,3800,-2.0
4444,4442,-1.5
4444,4443,-1.0
4444,4445,-2.0
4444,4446,-2.5
347,348,0.5
347,349,0.5
348,350,-0.5
348,1604,-1.0
349,350,-0.5
349,351,-0.5
350,351,-1.0
350,352,-1.0
1604,1450,-3.0
1604,1602,-1.5
1604,1603,-1.5
1604,1605,-1.5
351,352,-1.0
351,6153,-1.5
352,353,-0.5
352,354,-1.0
6153,6151,-1.5
6153,6152,-1.5
6153,6154,-1.5
6153,6155,-1.5
353,354,-0.5
353,3526,-1.0
354,355,-0.5
354,356,-1.0
3526,3524,-1.5
3526,3525,-1.5
3526,3527,-1.5
3526,3528,-1.5
355,356,-0.5
355,357,-0.5
356,357,-1.0
356,358,-1.0
357,358,-1.0
357,359,-1.0
358,359,-1.0
358,360,-1.0
359,360,-1.0
359,361,-0.5
360,362,-1.0
360,7189,-1.0
361,362,-0.5
361,363,-0.5
362,363,-1.0
362,364,-1.0
7189,7187,-0.5
7189,7190,-1.5
7189,7191,-1.0
363,364,-1.0
363,365,-1.0
364,365,-1.0
364,7278,-1.5
365,366,-0.5
365,367,-1.0
7278,7276,-1.5
7278,7277,-1.5
7278,7279,-1.0
7278,7280,-1.5
366,367,-0.5
366,368,-0.5
367,369,-1.0
367,6711,-1.5
368,369,-1.0
368,370,-1.0
368,1924,-0.5
369,370,-1.0
369,371,-1.0
6711,6709,-1.5
6711,6710,-1.5
6711,6712,-1.5
6711,6713,-1.5
370,371,-1.0
370,372,-1.0
1924,1923,-0.5
1924,1926,-0.5
371,372,-1.0
371,373,-1.0
372,373,-1.0
372,374,-1.0
373,374,-1.0
373,375,-1.0
374,375,-1.0
374,376,-1.0
375,376,-1.0
375,377,-1.5
376,377,-1.5
376,378,-1.0
377,378,-1.5
377,379,-2.0
377,2924,-2.0
378,379,-1.5
378,380,-1.0
379,380,-1.5
379,381,-1.5
379,2598,-1.5
2924,1598,-1.5
2924,2922,-2.0
2924,2923,-1.5
2924,2926,-1.5
380,381,-1.0
380,382,-0.5
381,9585,-1.5
2598,2597,-0.5
2598,2599,-1.0
2598,8893,-1.0
382,384,-1.5
9585,7140,-1.5
9585,9583,-1.5
9585,9586,-2.0
9585,9587,-1.5
384,385,-1.5
384,386,-2.0
384,1745,-2.0
384,5535,-2.0
385,386,-0.5
385,387,-0.5
386,387,-1.0
386,388,-1.0
1745,1743,-1.0
1745,1744,-1.0
1745,5368,-1.5
5535,5534,-1.0
5535,5536,-1.0
387,388,-1.0
387,6069,-1.0
388,389,-0.5
388,390,-1.0
6069,6067,-1.0
6069,6070,-1.5
6069,6071,-1.0
389,390,-0.5
389,391,0.0
390,392,-1.0
390,3073,-1.5
391,392,-0.5
391,393,-0.5
392,393,-1.0
392,394,-1.5
3073,3071,-2.0
3073,3072,-1.5
3073,3074,-1.5
3073,3075,-2.0
393,394,-1.5
393,395,-1.0
394,395,-1.5
394,396,-1.0
394,9412,-1.0
395,397,-0.5
395,6898,-1.5
396,398,-0.5
396,8439,-1.0
9412,9411,-0.5
9412,9413,-0.5
397,398,-0.5
397,399,-0.5
6898,6896,-1.0
6898,6897,-1.5
6898,6899,-1.0
6898,6900,-1.5
398,399,-1.0
398,400,-1.0
8439,8437,-2.0
8439,8438,-1.5
8439,8440,-1.5
8439,8441,-1.5
399,400,-1.0
399,401,-1.0
400,401,-1.0
400,402,-1.5
401,402,-1.5
401,403,-1.0
402,403,-1.5
402,404,-1.5
402,4919,-2.5
403,404,-1.0
403,405,-1.0
404,405,-1.0
404,406,-1.0
4919,4917,-2.0
4919,4918,-2.0
4919,7165,-2.0
4919,6647,-2.0
4919,9721,-1.5
405,406,-1.0
405,407,-1.0
406,407,-1.0
406,408,-0.5
407,409,-1.0
407,8617,-1.5
408,409,-0.5
408,410,-0.5
409,410,-1.0
409,411,-1.0
8617,8615,-1.5
8617,8616,-1.0
8617,8618,-2.0
8617,8619,-1.5
410,411,-1.0
410,412,-1.0
411,412,-1.0
411,2160,-1.5
412,413,-1.0
412,414,-0.5
2160,2158,-1.5
2160,2159,-1.5
2160,2162,-1.5
2160,4895,-2.5
413,3325,-1.0
413,2416,-1.0
413,4446,-2.0
414,415,0.0
414,3575,-1.0
3325,3323,-1.5
3325,3326,-1.0
3325,3327,-1.0
2416,2414,-1.0
2416,2415,-1.5
2416,2418,-1.0
4446,4445,-2.5
4446,4447,-2.5
4446,4448,-2.5
4446,7933,-2.0
415,416,0.0
415,417,-1.5
3575,3573,-1.0
3575,3574,-1.5
3575,3576,-1.5
3575,7508,-2.0
416,417,-1.5
