Node1,Node2,Bakry-Émery Curvature
845,465,-4.0
845,842,-3.0
845,843,-3.5
845,846,-2.5
845,847,-3.0
120,121,-2.5
120,122,-3.0
120,123,-2.5
121,122,-3.5
121,123,-3.0
121,124,-3.0
364,361,-2.5
364,362,-2.5
364,363,-3.0
364,365,-3.0
364,367,-3.0
867,864,-3.0
867,865,-3.5
867,868,-2.0
867,870,-3.5
122,123,-3.5
122,124,-3.5
122,125,-3.5
122,221,-3.0
123,124,-3.0
123,125,-3.0
123,126,-2.5
124,125,-3.0
124,126,-2.5
124,127,-3.0
125,127,-3.0
125,128,-2.5
125,186,-4.0
221,218,-2.0
221,219,-2.0
221,222,-2.5
221,224,-1.5
126,127,-2.5
126,129,-2.0
126,971,-3.0
127,128,-2.5
127,130,-2.5
127,851,-3.5
128,129,-2.0
128,131,-2.5
128,951,-3.0
186,183,-4.0
186,184,-4.0
186,185,-4.0
186,187,-4.0
186,188,-4.0
186,189,-4.0
186,922,-4.0
129,130,-2.0
129,131,-2.5
129,132,-2.5
971,968,-3.5
971,969,-3.5
971,970,-3.5
971,972,-3.5
971,973,-3.5
971,974,-4.0
130,131,-2.5
130,132,-2.5
130,133,-3.0
851,848,-3.0
851,849,-3.0
851,850,-3.0
851,852,-3.5
851,853,-4.0
851,854,-3.5
131,132,-3.0
131,133,-3.5
131,134,-3.0
951,599,-4.0
951,948,-3.5
951,949,-4.0
951,952,-3.5
951,954,-4.0
132,133,-3.5
132,134,-3.0
132,135,-3.0
133,134,-3.5
133,135,-3.5
133,136,-4.0
133,229,-3.5
134,135,-3.0
134,136,-3.5
134,137,-3.0
135,136,-3.5
135,137,-3.0
135,138,-3.0
136,137,-3.5
136,138,-3.5
136,139,-3.5
136,354,-3.5
229,226,-2.5
229,227,-3.5
229,228,-3.5
229,231,-3.0
229,563,-3.5
137,138,-3.0
137,139,-3.0
137,772,-4.0
138,139,-3.0
138,140,-2.0
138,141,-3.0
139,141,-3.0
139,142,-3.0
139,505,-3.5
354,351,-3.0
354,352,-3.5
354,353,-3.5
354,356,-3.0
772,769,-4.0
772,770,-4.0
772,771,-4.5
772,773,-4.0
772,774,-4.0
772,775,-4.0
772,924,-4.0
140,141,-2.0
140,142,-2.0
140,143,-2.0
141,142,-3.0
141,143,-3.0
141,144,-3.0
142,143,-3.0
142,144,-3.0
142,145,-3.0
505,502,-3.5
505,503,-3.5
505,504,-3.5
505,506,-3.0
505,507,-3.5
505,508,-3.5
143,144,-3.0
143,145,-3.0
143,146,-3.0
144,145,-3.0
144,146,-3.0
144,147,-3.0
145,146,-3.0
145,147,-3.0
145,148,-3.0
146,147,-3.0
146,148,-3.0
146,149,-3.0
147,148,-3.0
147,149,-3.0
147,150,-3.0
148,149,-3.0
148,150,-3.0
148,151,-3.0
149,150,-3.0
149,151,-3.0
149,152,-3.0
150,151,-3.0
150,152,-3.0
150,153,-2.5
151,152,-3.0
151,154,-3.0
151,280,-4.0
152,153,-2.5
152,154,-3.0
152,155,-3.0
153,154,-2.5
153,155,-2.5
153,156,-2.5
154,155,-3.0
154,156,-3.0
154,157,-3.0
280,241,-4.0
280,277,-4.0
280,278,-4.0
280,279,-4.0
280,282,-4.0
280,283,-4.0
280,652,-4.0
155,156,-3.0
155,157,-3.0
155,158,-3.0
156,157,-3.0
156,158,-3.0
156,159,-3.0
157,158,-3.0
157,159,-3.0
157,160,-3.5
158,159,-3.0
158,160,-3.5
158,161,-2.5
159,160,-3.5
159,162,-3.0
160,161,-3.0
160,162,-3.5
160,163,-3.5
161,162,-2.5
161,164,-2.0
161,736,-2.5
162,163,-3.0
162,164,-2.5
162,865,-3.5
163,165,-3.0
163,166,-3.0
163,521,-3.5
163,532,-3.0
164,165,-2.5
164,166,-2.5
164,167,-2.5
736,733,-2.5
736,735,-2.5
736,738,-3.0
736,739,-2.5
865,862,-3.5
865,863,-3.0
865,864,-3.5
865,873,-3.5
165,166,-3.0
165,167,-3.0
166,167,-3.0
166,169,-2.5
521,518,-3.5
521,519,-3.5
521,520,-3.5
521,522,-3.5
521,523,-3.5
521,524,-4.0
532,529,-3.5
532,530,-3.0
532,531,-3.0
532,533,-3.5
532,534,-3.0
167,169,-2.5
167,170,-3.0
169,170,-2.5
169,171,-2.5
169,172,-2.5
170,171,-3.0
170,172,-3.0
170,281,-3.5
171,172,-3.0
171,173,-2.5
171,174,-3.0
261,258,-2.5
261,260,-3.0
261,262,-2.5
261,263,-4.0
261,264,-3.5
746,743,-3.5
746,744,-3.0
746,745,-4.5
746,747,-3.5
746,748,-3.5
746,814,-3.0
172,173,-2.5
172,174,-3.0
172,175,-4.0
281,278,-3.5
281,279,-3.5
281,282,-3.5
281,283,-3.5
281,681,-3.0
173,174,-2.5
173,175,-3.5
173,176,-2.5
174,175,-4.0
174,176,-3.0
174,177,-3.0
175,176,-4.0
175,177,-4.0
175,178,-4.5
175,645,-3.5
175,608,-4.0
176,177,-3.0
176,178,-3.5
176,179,-3.0
177,178,-3.5
177,179,-3.0
177,629,-3.5
178,179,-3.5
178,180,-3.0
178,181,-3.5
178,413,-3.0
645,642,-2.0
645,643,-2.5
645,647,-2.5
645,648,-2.5
608,605,-3.0
608,606,-3.0
608,607,-3.0
608,609,-3.0
608,610,-3.0
179,180,-2.5
179,181,-3.0
179,182,-2.5
629,626,-3.5
629,627,-3.5
629,628,-4.0
629,630,-3.5
629,631,-3.5
629,632,-4.0
180,181,-2.5
180,183,-2.5
180,348,-3.0
181,183,-3.0
181,184,-3.0
181,343,-3.5
413,411,-2.5
413,412,-2.0
413,415,-3.0
413,416,-2.5
182,183,-2.5
182,184,-2.5
182,185,-2.5
182,987,-2.5
183,184,-3.0
183,185,-3.0
348,345,-4.0
348,346,-3.5
348,347,-3.5
348,349,-4.0
348,350,-3.5
348,351,-3.5
184,185,-3.0
184,187,-3.0
343,340,-3.5
343,341,-3.5
343,342,-3.5
343,344,-3.5
343,345,-4.0
343,346,-3.5
185,187,-3.0
185,188,-3.0
987,984,-2.5
987,985,-3.0
987,988,-3.0
987,990,-3.0
187,188,-3.0
187,189,-3.0
187,190,-3.0
188,189,-3.0
188,190,-3.0
188,191,-3.5
189,190,-3.0
189,191,-3.5
189,192,-3.0
922,919,-2.5
922,920,-3.5
922,921,-2.5
922,924,-3.0
922,925,-2.5
190,191,-3.5
190,192,-3.0
190,193,-3.0
191,192,-3.5
191,193,-3.5
191,194,-3.5
191,570,-3.0
192,193,-3.0
192,194,-3.0
192,195,-3.5
193,194,-3.0
193,195,-3.5
193,196,-3.0
194,195,-3.5
194,196,-3.0
194,197,-3.5
570,211,-3.0
570,568,-2.5
570,569,-2.5
570,571,-2.5
195,196,-3.5
195,197,-4.0
195,198,-4.0
195,259,-3.5
196,197,-3.5
196,198,-3.5
196,199,-3.0
197,198,-4.0
197,199,-3.5
197,200,-3.5
197,423,-3.5
198,199,-3.5
198,200,-3.5
198,201,-3.5
198,573,-3.0
259,256,-3.0
259,257,-2.5
259,258,-2.5
259,260,-3.0
259,262,-2.5
199,200,-3.0
199,201,-3.0
199,202,-3.0
200,201,-3.0
200,202,-3.0
200,203,-3.0
423,420,-3.5
423,422,-3.0
423,424,-3.5
423,426,-3.0
201,202,-3.0
201,203,-3.0
573,299,-3.5
573,571,-2.5
573,572,-2.0
573,575,-3.0
202,203,-3.0
202,205,-3.0
203,205,-3.0
203,756,-4.0
205,206,-2.5
205,207,-3.0
205,208,-3.0
205,360,-3.5
756,753,-4.0
756,754,-4.5
756,755,-4.0
756,758,-4.0
756,759,-4.0
206,207,-2.5
206,208,-2.5
206,209,-2.5
207,208,-3.0
207,209,-3.0
207,210,-3.0
208,209,-3.0
208,210,-3.0
208,211,-3.5
360,358,-3.5
360,359,-3.5
360,361,-3.0
360,363,-3.5
360,877,-3.5
209,210,-3.0
209,211,-3.5
209,212,-3.0
210,211,-3.5
210,212,-3.0
210,213,-2.5
211,212,-3.5
211,214,-3.5
212,213,-2.5
212,214,-3.0
212,623,-4.0
213,214,-2.5
213,215,-2.0
213,216,-2.5
214,215,-2.5
214,216,-3.0
214,217,-3.0
623,620,-5.0
623,621,-3.5
623,622,-4.0
623,624,-4.5
623,625,-3.5
623,626,-4.0
623,847,-4.0
215,216,-2.5
215,217,-2.5
215,218,-2.0
216,217,-3.0
216,219,-2.5
216,392,-2.5
217,218,-2.5
217,220,-3.0
217,676,-3.0
218,219,-2.0
218,220,-2.5
219,220,-2.5
219,222,-2.5
392,391,-2.0
392,393,-3.0
392,395,-2.5
392,524,-3.0
220,222,-3.0
220,223,-3.0
220,424,-3.5
676,673,-2.5
676,675,-3.0
676,678,-2.5
676,679,-2.5
222,223,-3.0
222,225,-3.5
222,454,-4.0
223,225,-3.5
223,226,-2.5
223,533,-3.5
223,332,-2.5
424,422,-3.5
424,425,-3.0
424,426,-3.5
424,427,-4.5
224,225,-2.5
224,226,-1.5
224,227,-2.5
225,227,-4.0
225,228,-4.0
225,409,-4.0
225,264,-4.0
454,310,-4.5
454,451,-4.0
454,452,-4.5
454,453,-4.0
454,455,-4.0
454,456,-4.5
454,457,-4.0
226,227,-3.0
226,228,-3.0
533,530,-3.5
533,531,-3.5
533,534,-3.5
533,535,-3.0
533,536,-3.5
332,329,-2.5
332,331,-3.0
332,334,-2.5
332,335,-2.5
227,228,-4.0
227,230,-3.0
227,816,-3.0
228,230,-3.0
228,231,-3.5
228,763,-3.0
409,406,-3.5
409,407,-3.5
409,408,-3.5
409,410,-3.5
409,411,-3.5
409,412,-3.0
264,262,-3.0
264,263,-4.5
264,265,-3.5
264,266,-3.5
264,718,-3.0
230,231,-2.5
230,232,-2.0
816,815,-2.5
816,819,-2.5
231,232,-2.5
231,234,-3.0
763,761,-3.0
763,762,-2.5
763,764,-2.5
763,765,-3.5
563,560,-3.0
563,561,-3.5
563,562,-3.5
563,564,-3.5
563,565,-3.0
563,566,-3.5
232,234,-2.5
232,235,-2.0
234,235,-2.5
234,236,-3.0
234,237,-3.0
235,236,-2.5
235,237,-2.5
235,238,-2.5
236,237,-3.0
236,238,-3.0
236,239,-3.0
330,327,-3.0
330,328,-2.5
330,329,-3.0
330,331,-3.5
330,333,-3.0
410,407,-3.0
410,408,-3.0
410,411,-3.0
410,412,-2.5
237,238,-3.0
237,239,-3.0
238,239,-3.0
238,241,-3.0
239,241,-3.0
239,242,-3.0
241,242,-3.0
241,243,-2.5
242,243,-2.5
242,244,-2.5
242,245,-3.0
243,244,-2.0
243,245,-2.5
243,246,-2.0
244,245,-2.5
244,246,-2.0
244,247,-2.5
245,247,-3.0
245,248,-3.0
245,466,-3.5
246,247,-2.5
246,248,-2.5
246,249,-3.0
247,248,-3.0
247,249,-3.5
247,250,-3.0
248,249,-3.5
248,250,-3.0
248,251,-3.0
466,463,-3.5
466,464,-3.5
466,465,-4.5
466,468,-2.5
466,469,-3.5
249,250,-3.5
249,251,-3.5
249,252,-3.5
249,809,-3.5
250,251,-3.0
250,252,-3.0
250,253,-3.0
251,252,-3.0
251,253,-3.0
251,254,-3.0
252,253,-3.0
252,254,-3.0
252,255,-3.0
809,807,-2.5
809,808,-2.5
809,810,-3.0
809,811,-3.0
253,254,-3.0
253,255,-3.0
253,256,-3.0
254,255,-3.0
254,256,-3.0
254,257,-2.5
255,256,-3.0
255,257,-2.5
255,258,-2.5
256,258,-2.5
256,912,-3.5
257,260,-2.5
257,393,-3.0
258,260,-2.5
912,909,-3.5
912,910,-3.5
912,911,-3.5
912,913,-3.5
912,914,-3.5
912,915,-3.5
260,263,-4.0
393,391,-3.0
393,394,-3.5
393,395,-3.5
393,396,-4.0
262,263,-3.5
262,265,-2.5
263,265,-4.0
263,266,-4.0
263,300,-3.5
263,422,-4.0
265,266,-3.0
265,268,-3.0
265,358,-3.0
266,268,-3.0
266,352,-3.5
266,725,-3.5
300,298,-2.5
300,299,-3.5
300,301,-2.0
300,302,-2.5
422,419,-3.0
422,420,-3.5
718,715,-2.0
718,719,-2.5
718,720,-2.5
268,267,-1.5
268,269,-2.5
268,270,-3.0
268,271,-3.5
358,355,-2.5
358,356,-3.0
358,359,-3.0
358,425,-2.5
352,349,-4.0
352,350,-3.5
352,351,-3.5
352,353,-4.0
352,355,-3.0
725,722,-3.5
725,723,-3.5
725,724,-4.0
725,726,-3.5
725,727,-3.5
725,728,-3.5
267,270,-1.5
267,579,-2.0
270,269,-2.5
270,271,-3.5
270,272,-3.0
270,944,-2.5
579,552,-4.5
579,576,-3.0
579,581,-3.0
579,582,-3.5
579,669,-3.0
269,271,-3.0
269,272,-2.5
269,586,-2.5
271,272,-3.5
271,273,-3.5
271,274,-3.5
271,660,-4.0
272,273,-3.0
272,274,-3.0
272,275,-3.0
586,583,-3.5
586,584,-2.5
586,585,-3.0
586,587,-3.0
586,589,-3.0
944,923,-2.5
944,941,-2.5
944,946,-2.5
944,947,-2.0
273,274,-3.0
273,275,-3.0
273,276,-3.0
273,876,-3.5
274,275,-3.0
274,276,-3.0
274,277,-3.0
660,381,-3.5
660,657,-3.5
660,658,-3.5
660,659,-3.5
660,663,-4.0
275,276,-3.0
275,277,-3.0
275,278,-3.0
276,277,-3.0
276,278,-3.0
276,279,-3.0
876,717,-3.5
876,873,-3.5
876,874,-4.0
876,875,-4.0
876,877,-3.5
876,878,-3.0
277,278,-3.0
277,279,-3.0
278,279,-3.0
279,282,-3.0
282,283,-3.0
282,285,-3.0
283,285,-3.0
283,286,-3.0
652,649,-3.0
652,650,-3.0
652,653,-2.5
652,655,-2.5
681,678,-2.0
681,680,-2.5
681,682,-3.0
681,683,-2.5
285,286,-3.0
285,287,-2.5
285,456,-3.5
286,287,-2.5
286,288,-2.5
286,289,-3.0
287,288,-2.0
287,289,-2.5
287,290,-2.5
456,453,-3.5
456,455,-3.5
456,457,-3.5
456,458,-3.5
456,459,-3.5
288,289,-2.5
288,290,-2.5
288,291,-2.0
289,290,-3.0
289,291,-2.5
289,292,-3.0
290,292,-3.0
290,293,-3.0
290,901,-3.5
291,292,-2.5
291,293,-2.5
291,294,-3.0
292,293,-3.0
292,294,-3.5
292,295,-3.0
293,294,-3.5
293,295,-3.0
293,296,-3.0
901,898,-4.0
901,899,-3.5
901,900,-4.0
901,902,-3.0
901,903,-3.0
901,904,-3.5
294,295,-3.5
294,296,-3.5
294,936,-3.5
295,296,-3.0
295,297,-2.5
295,298,-3.0
296,297,-2.5
296,298,-3.0
296,299,-4.0
936,933,-3.0
936,934,-4.0
936,937,-3.0
936,938,-3.0
936,939,-3.5
297,298,-2.5
297,299,-3.5
297,498,-3.0
298,299,-4.0
298,301,-2.5
299,302,-4.0
299,575,-4.5
299,385,-4.5
498,495,-3.5
498,496,-3.0
498,499,-3.0
498,500,-3.0
498,501,-3.0
301,302,-2.5
301,303,-2.0
301,304,-2.5
302,303,-2.5
302,304,-3.0
302,305,-3.0
575,572,-3.0
575,574,-3.0
575,576,-3.0
575,577,-3.5
385,382,-3.0
385,383,-3.0
385,384,-3.5
385,386,-3.5
385,387,-3.5
385,870,-4.0
303,304,-2.5
303,305,-2.5
303,306,-2.5
304,305,-3.0
304,306,-3.0
305,306,-3.0
305,307,-2.5
305,308,-2.5
306,307,-2.5
306,308,-2.5
306,309,-3.0
307,309,-2.5
307,310,-3.0
308,309,-2.5
308,310,-3.0
308,311,-2.0
309,310,-3.5
309,311,-2.5
309,312,-3.0
310,312,-3.5
310,687,-3.5
310,771,-4.0
311,312,-2.5
311,313,-2.5
311,368,-3.0
312,313,-3.0
312,314,-2.5
312,315,-2.5
687,684,-2.5
687,686,-2.5
687,689,-3.0
771,768,-3.5
771,769,-3.5
771,770,-3.5
771,773,-3.5
771,774,-3.5
313,314,-2.5
313,316,-3.0
313,628,-3.5
368,365,-3.5
368,366,-3.0
368,367,-3.5
368,369,-3.5
368,370,-3.5
368,371,-3.5
314,315,-2.0
314,316,-2.5
314,317,-2.5
315,316,-2.5
315,317,-2.5
315,318,-2.5
316,317,-3.0
316,318,-3.0
316,319,-3.0
628,625,-3.0
628,626,-3.5
628,627,-3.5
628,630,-3.5
628,631,-3.5
317,318,-3.0
317,319,-3.0
317,320,-3.0
