Node1,Node2,Forman-Ricci Curvature
99,100,-8
99,101,-9
99,4840,-9
4973,4971,-7
4973,4972,-8
4973,4974,-8
4973,4975,-8
4973,4976,-7
100,101,-9
100,102,-7
100,103,-7
100,2149,-8
101,102,-8
101,103,-8
101,104,-9
101,2587,-9
4840,1864,-11
4840,4722,-12
4840,4837,-8
4840,4838,-9
4840,4839,-8
4840,4843,-9
102,104,-7
102,2298,-8
102,2541,-8
103,104,-7
103,105,-5
103,106,-6
2149,2146,-8
2149,2147,-8
2149,2148,-7
2149,2150,-8
2149,4738,-9
104,107,-8
104,138,-10
104,4884,-9
2587,2584,-8
2587,2585,-8
2587,2586,-9
2587,2588,-7
2587,2590,-8
2298,1841,-10
2298,2295,-10
2298,2296,-8
2298,2297,-9
2298,2300,-8
2298,2301,-9
2541,689,-10
2541,2538,-9
2541,2539,-9
2541,2540,-9
2541,2543,-9
2541,2544,-9
105,106,-5
105,107,-6
105,3321,-7
106,107,-7
106,108,-6
106,109,-7
107,108,-7
107,109,-8
107,110,-7
138,135,-11
138,136,-9
138,137,-11
138,139,-10
138,140,-10
138,141,-11
138,3578,-9
4884,4712,-10
4884,4881,-9
4884,4882,-9
4884,4883,-10
4884,4885,-9
4884,4886,-9
3321,2627,-8
3321,3318,-9
3321,3319,-10
3321,3322,-9
3321,3323,-9
3321,3324,-8
108,109,-7
108,111,-7
108,2598,-8
109,112,-8
109,3063,-9
109,2980,-10
110,111,-7
110,112,-7
110,1950,-7
110,3660,-9
111,112,-8
111,113,-7
111,4423,-8
111,4076,-8
2598,2595,-8
2598,2596,-10
2598,2597,-9
2598,2599,-9
2598,2600,-8
2598,2601,-10
112,113,-7
112,114,-8
112,115,-8
3063,3060,-9
3063,3061,-8
3063,3062,-10
3063,3064,-9
3063,3065,-10
3063,3066,-10
2980,237,-11
2980,2977,-10
2980,2978,-10
2980,2979,-10
2980,2981,-10
2980,2983,-11
2980,3498,-11
1950,1947,-9
1950,1948,-9
1950,1949,-9
1950,1953,-8
1950,4039,-9
3660,153,-11
3660,3657,-10
3660,3658,-11
3660,3659,-9
3660,3661,-9
3660,3662,-10
3660,3663,-10
113,114,-7
113,115,-7
113,116,-6
4423,4278,-8
4423,4420,-8
4423,4421,-8
4423,4425,-8
4423,4426,-8
4076,3495,-9
4076,4074,-8
4076,4075,-8
4076,4077,-8
4076,4078,-8
114,115,-8
114,116,-7
114,117,-8
114,250,-8
115,117,-8
115,118,-8
115,4333,-10
116,117,-7
116,118,-7
116,119,-9
117,118,-8
117,119,-10
117,120,-8
250,247,-9
250,248,-7
250,249,-8
250,252,-8
250,253,-9
118,119,-10
118,120,-8
118,121,-8
4333,1535,-9
4333,4330,-12
4333,4331,-11
4333,4332,-10
4333,4334,-10
4333,4335,-10
4333,4336,-10
119,120,-10
119,121,-10
119,122,-9
119,1781,-10
119,3060,-10
120,121,-8
120,123,-7
120,792,-9
121,122,-7
121,123,-7
121,124,-8
122,124,-7
122,125,-6
122,1665,-8
1781,1778,-10
1781,1780,-9
1781,1783,-9
1781,1784,-8
3060,3057,-8
3060,3058,-8
3060,3059,-8
3060,3062,-9
123,124,-7
123,125,-6
123,126,-8
792,789,-9
792,790,-9
792,791,-9
792,793,-9
792,794,-8
792,795,-8
124,126,-9
124,127,-8
125,126,-8
125,127,-7
125,128,-6
1665,1662,-9
1665,1663,-9
1665,1664,-8
1665,1666,-9
1665,1667,-12
1665,1668,-8
126,127,-9
126,128,-8
126,129,-9
126,1150,-9
127,129,-8
127,130,-8
127,3911,-10
128,129,-7
128,130,-7
128,131,-9
129,130,-8
129,131,-10
129,132,-7
1150,1147,-10
1150,1148,-8
1150,1149,-8
1150,1151,-9
1150,1152,-7
130,131,-10
130,133,-8
130,417,-9
3911,1496,-11
3911,3908,-10
3911,3909,-10
3911,3910,-10
3911,3912,-10
3911,3913,-9
3911,3914,-10
131,132,-9
131,133,-10
131,134,-10
131,2487,-10
131,4617,-10
132,133,-7
132,134,-7
132,135,-8
133,134,-8
133,135,-9
133,136,-7
417,414,-10
417,415,-8
417,416,-10
417,418,-9
417,419,-9
417,420,-9
134,135,-9
134,136,-7
134,137,-9
2487,2484,-8
2487,2485,-8
2487,2486,-8
2487,2488,-8
2487,2490,-8
4617,4614,-7
4617,4615,-8
4617,4616,-9
4617,4618,-8
4617,4619,-8
135,137,-10
135,3731,-10
135,2557,-9
136,137,-8
136,139,-7
137,139,-9
137,140,-9
137,2820,-8
3731,604,-10
3731,3728,-9
3731,3729,-10
3731,3730,-8
3731,3732,-10
3731,3734,-9
2557,2554,-8
2557,2555,-10
2557,2556,-8
2557,2558,-8
2557,2559,-8
139,140,-8
139,141,-9
139,142,-8
140,141,-9
140,142,-8
140,1695,-8
2820,918,-8
2820,2817,-6
2820,2818,-7
2820,2822,-7
141,142,-9
141,143,-9
141,144,-10
141,421,-9
3578,3577,-7
3578,3580,-7
3578,3581,-8
142,144,-9
142,145,-8
142,1902,-9
1695,1694,-7
1695,1696,-8
1695,1697,-9
1695,1698,-8
143,144,-9
143,145,-8
143,146,-8
143,4031,-8
143,4123,-7
144,145,-9
144,146,-9
144,147,-9
144,3619,-9
421,418,-8
421,419,-8
421,420,-8
421,423,-9
421,424,-8
145,146,-8
145,147,-8
145,148,-7
1902,1899,-9
1902,1900,-9
1902,1901,-8
1902,1903,-9
1902,1904,-10
1902,1905,-9
146,148,-7
146,149,-9
146,4620,-8
4031,4028,-8
4031,4029,-8
4031,4030,-7
4031,4033,-8
4031,4034,-8
4123,4120,-7
4123,4121,-7
4123,4124,-7
4123,4126,-6
147,149,-9
147,150,-8
147,1378,-7
147,3127,-8
3619,3616,-7
3619,3617,-8
3619,3618,-8
3619,3621,-8
3619,3622,-8
148,149,-8
148,2878,-8
148,3556,-8
149,150,-9
149,151,-8
149,152,-9
149,2191,-9
4620,4618,-8
4620,4619,-8
4620,4621,-8
4620,4622,-8
4620,4623,-10
150,151,-7
150,152,-8
150,153,-9
150,1513,-8
1378,1376,-7
1378,1379,-8
1378,1380,-8
1378,1381,-7
3127,3124,-8
3127,3125,-7
3127,3126,-8
3127,3128,-8
3127,3130,-8
2878,2875,-9
2878,2876,-8
2878,2877,-9
2878,2880,-9
2878,2881,-9
2878,3184,-10
3556,3553,-9
3556,3554,-8
3556,3555,-9
3556,3557,-9
3556,3559,-9
3556,3757,-10
151,152,-7
151,153,-8
151,154,-6
152,153,-9
152,154,-7
152,155,-8
2191,2188,-8
2191,2189,-9
2191,2190,-8
2191,2192,-8
2191,2194,-9
153,155,-9
153,156,-10
153,4832,-9
1513,1510,-8
1513,1511,-10
1513,1512,-7
1513,1515,-8
1513,1516,-8
154,155,-7
154,156,-8
154,157,-9
155,156,-9
155,157,-10
155,158,-8
156,157,-11
156,158,-9
156,159,-9
156,4509,-9
4832,4829,-9
4832,4830,-8
4832,4831,-8
4832,4833,-9
4832,4835,-8
157,158,-10
157,159,-10
157,160,-10
157,783,-8
157,1485,-10
158,159,-8
158,160,-8
158,161,-8
159,161,-8
159,162,-8
159,4245,-8
4509,4506,-8
4509,4507,-9
4509,4508,-9
4509,4511,-7
4509,4512,-9
160,161,-8
160,162,-8
160,163,-8
160,2781,-8
783,782,-7
783,784,-6
783,786,-5
1485,1482,-7
1485,1483,-8
1485,1486,-8
1485,2696,-8
161,162,-8
161,163,-8
161,164,-8
162,163,-8
162,164,-8
162,165,-8
4245,4242,-8
4245,4243,-9
4245,4246,-8
4245,4247,-7
4245,4248,-8
163,164,-8
163,165,-8
163,166,-8
2781,2778,-9
2781,2779,-8
2781,2780,-8
2781,2783,-8
2781,2784,-8
164,165,-8
164,166,-8
164,167,-8
165,166,-8
165,167,-8
165,168,-8
166,167,-8
166,168,-8
166,985,-9
167,168,-8
167,169,-7
167,170,-7
168,169,-7
168,170,-7
168,171,-8
985,982,-9
985,983,-9
985,984,-8
985,986,-8
985,987,-9
985,988,-10
169,171,-7
169,172,-7
169,1778,-9
170,171,-7
170,172,-7
170,1363,-8
171,172,-8
171,173,-7
171,174,-9
172,173,-7
172,174,-9
172,175,-8
1778,1775,-10
1778,1777,-10
1778,1780,-11
1778,2468,-10
1778,2997,-9
1363,1360,-9
1363,1361,-9
1363,1362,-8
1363,1364,-9
1363,1365,-10
1363,3906,-11
173,174,-8
173,175,-7
173,176,-7
174,175,-9
174,176,-9
174,177,-9
174,4580,-9
175,176,-8
175,177,-8
175,3615,-9
176,177,-8
176,178,-8
176,179,-8
177,178,-8
177,179,-8
177,180,-9
4580,734,-9
4580,4577,-8
4580,4578,-7
4580,4579,-8
4580,4582,-8
3615,3612,-9
3615,3613,-9
3615,3614,-9
3615,3617,-9
3615,3618,-9
3615,4935,-9
178,179,-8
178,180,-9
178,181,-9
178,3307,-8
179,180,-9
179,181,-9
179,182,-7
180,181,-10
180,183,-9
180,2043,-9
180,3238,-9
181,182,-8
181,183,-9
181,184,-10
181,1894,-10
3307,3304,-8
3307,3305,-8
3307,3306,-9
3307,3308,-8
3307,3309,-8
182,183,-7
182,184,-8
182,185,-6
183,184,-9
183,186,-10
183,3939,-9
2043,2040,-8
2043,2041,-8
2043,2042,-8
2043,2046,-9
2043,4691,-9
3238,2825,-9
3238,3236,-7
3238,3237,-9
3238,3239,-9
3238,3475,-9
184,185,-8
184,186,-11
184,1256,-10
184,1007,-9
1894,833,-10
1894,1891,-9
1894,1892,-7
1894,1893,-9
1894,1897,-9
1894,4969,-8
185,186,-9
185,187,-6
185,188,-7
186,187,-9
186,188,-10
186,189,-11
186,2163,-9
186,4077,-10
3939,3936,-9
3939,3937,-9
3939,3938,-9
3939,3940,-10
3939,3941,-10
3939,3942,-8
1256,1253,-9
1256,1254,-8
1256,1255,-9
1256,1257,-9
1256,1258,-9
1256,1259,-10
1007,1004,-9
1007,1005,-8
1007,1006,-8
1007,1008,-9
1007,1009,-8
187,188,-7
187,189,-8
187,190,-6
188,189,-9
188,190,-7
188,191,-9
189,191,-10
189,192,-9
189,4555,-11
189,3683,-8
2163,2161,-8
2163,2162,-6
2163,2165,-7
2163,2166,-7
4077,4074,-8
4077,4075,-8
4077,4078,-8
4077,4080,-8
190,191,-8
190,192,-7
190,193,-7
191,192,-9
191,193,-9
191,194,-10
191,1690,-9
192,193,-8
192,194,-9
192,195,-8
4555,4552,-10
4555,4553,-10
4555,4554,-11
4555,4556,-11
4555,4557,-10
4555,4558,-10
4555,4870,-10
3683,3680,-5
3683,3682,-8
3683,3684,-8
3683,3685,-8
193,194,-9
193,195,-8
193,196,-8
194,195,-9
194,196,-9
194,197,-9
194,716,-9
1690,1687,-7
1690,1688,-8
1690,1689,-8
1690,1691,-8
1690,1692,-8
195,196,-8
195,197,-8
195,198,-8
196,197,-8
196,198,-8
196,199,-9
197,198,-8
197,199,-9
197,200,-8
716,713,-8
716,714,-8
716,715,-6
716,717,-8
716,718,-8
198,199,-9
198,200,-8
198,201,-9
199,201,-10
199,202,-9
199,531,-10
199,1597,-10
200,201,-9
200,202,-8
200,203,-8
200,2865,-8
201,202,-9
201,203,-9
201,204,-9
201,4174,-9
202,203,-8
202,204,-8
202,238,-7
531,528,-9
531,529,-8
531,530,-9
531,532,-9
531,533,-10
531,534,-9
1597,1594,-9
1597,1595,-9
1597,1596,-9
1597,1598,-9
1597,2199,-8
1597,3671,-10
203,204,-8
203,205,-8
203,206,-8
2865,2862,-8
2865,2863,-9
2865,2864,-8
2865,2866,-8
2865,2867,-8
204,205,-8
204,206,-8
204,2662,-9
4174,4171,-7
4174,4172,-8
4174,4173,-8
4174,4175,-8
4174,4176,-8
238,236,-8
238,239,-7
238,240,-7
238,241,-7
205,206,-8
205,207,-8
205,573,-7
206,207,-8
206,2152,-8
2662,478,-10
2662,1222,-11
2662,2659,-9
2662,2660,-9
2662,2661,-8
2662,2663,-9
207,209,-7
207,210,-8
207,2843,-7
573,570,-7
573,572,-8
573,574,-7
573,576,-7
2152,2150,-8
2152,2151,-8
2152,2153,-8
2152,2154,-9
2152,2155,-8
209,210,-7
209,211,-6
209,212,-9
210,211,-7
210,212,-10
210,213,-7
2843,2841,-7
2843,2842,-7
2843,2844,-7
2843,4561,-9
4154,1215,-10
4154,4151,-10
4154,4152,-10
4154,4153,-10
4154,4155,-10
4154,4156,-10
4154,4157,-10
211,212,-9
211,214,-6
211,614,-7
212,213,-9
212,214,-9
212,215,-10
212,1095,-9
212,4763,-9
213,215,-7
213,216,-7
213,1294,-7
214,216,-7
214,217,-7
214,1274,-7
614,611,-7
614,613,-9
614,615,-7
614,616,-8
614,617,-8
215,216,-8
215,217,-8
215,218,-8
215,2314,-7
1095,1092,-7
1095,1094,-6
1095,1097,-6
1095,1098,-7
4763,1751,-9
4763,4687,-9
4763,4761,-7
4763,4762,-6
216,217,-8
216,218,-8
216,219,-8
1294,1291,-8
1294,1292,-9
1294,1295,-7
1294,1296,-9
1294,1297,-8
217,219,-8
217,220,-8
217,2690,-8
1274,1271,-7
1274,1273,-8
1274,1275,-7
1274,1277,-8
1274,1765,-9
218,219,-8
218,220,-8
218,221,-8
218,1259,-9
2314,2312,-6
2314,2313,-6
2314,2315,-7
2314,2316,-7
219,220,-8
219,221,-8
219,222,-8
220,221,-8
220,222,-8
220,223,-8
2690,2688,-8
2690,2689,-8
2690,2691,-8
2690,2692,-9
2690,2693,-7
221,222,-8
221,223,-8
221,224,-8
1259,1257,-9
1259,1258,-9
1259,1260,-9
1259,1261,-10
1259,4302,-9
222,223,-8
222,224,-8
222,225,-8
223,224,-8
223,225,-8
223,3965,-10
224,225,-8
224,226,-7
224,3241,-8
225,226,-7
225,227,-7
225,228,-7
3965,867,-12
3965,3962,-10
3965,3963,-10
3965,3964,-10
3965,3966,-10
3965,3968,-10
3965,4759,-11
226,227,-6
226,228,-6
226,229,-7
3241,3239,-9
3241,3240,-7
3241,3242,-8
3241,3244,-8
3241,4980,-11
227,229,-7
227,230,-8
227,1462,-8
228,229,-7
228,230,-8
228,231,-8
229,230,-9
229,231,-9
229,232,-8
230,231,-10
230,232,-9
230,4263,-10
230,1829,-10
1462,1459,-8
1462,1460,-8
1462,1461,-10
1462,1463,-10
1462,1464,-8
1462,1465,-9
231,232,-9
231,234,-9
231,393,-11
231,1793,-8
232,233,-6
232,234,-8
232,3354,-9
4263,436,-9
4263,801,-10
4263,1346,-9
4263,4260,-10
4263,4261,-9
4263,4262,-9
1829,1180,-10
1829,1826,-9
1829,1827,-8
1829,1830,-9
1829,1832,-9
1829,4303,-8
234,233,-6
234,235,-7
234,236,-9
234,237,-9
393,390,-9
393,391,-10
393,392,-11
393,394,-10
393,395,-9
393,396,-10
393,3595,-10
1793,1791,-7
1793,1792,-8
1793,1796,-7
1793,2845,-10
233,235,-5
233,236,-7
3354,3351,-9
3354,3352,-9
3354,3353,-9
3354,3355,-9
3354,3356,-9
3354,3357,-9
235,236,-8
235,237,-8
235,4133,-8
236,237,-10
236,239,-9
236,3990,-9
237,239,-9
237,240,-9
237,447,-9
4133,4130,-10
4133,4131,-9
4133,4132,-9
4133,4134,-8
4133,4135,-8
4133,4136,-10
239,240,-8
239,241,-8
239,242,-8
3990,3987,-8
3990,3988,-9
3990,3989,-8
3990,3991,-8
3990,3993,-8
240,241,-8
240,242,-8
240,243,-7
447,444,-8
447,445,-7
447,446,-8
447,448,-8
447,449,-9
241,242,-8
241,243,-7
241,244,-8
242,244,-8
242,1817,-10
243,244,-7
243,246,-7
244,246,-8
244,247,-9
1817,1272,-10
1817,1814,-10
1817,1815,-10
1817,1816,-9
1817,1818,-10
1817,1819,-10
1817,1820,-11
246,247,-9
246,249,-8
246,1871,-10
247,248,-8
247,249,-9
247,2597,-9
248,249,-7
248,601,-8
249,252,-8
249,748,-9
1871,1868,-10
1871,1869,-10
1871,1870,-10
1871,1872,-10
1871,1874,-10
1871,3798,-11
1871,2828,-11
2597,2594,-8
2597,2595,-7
2597,2596,-9
2597,2599,-8
601,598,-9
601,599,-10
601,600,-9
601,602,-9
601,603,-9
601,604,-10
252,251,-5
252,253,-9
252,254,-8
252,2295,-9
748,745,-8
748,746,-7
748,749,-10
748,750,-9
748,3381,-9
748,1645,-9
253,251,-6
253,254,-9
253,255,-9
253,256,-9
253,1040,-9
251,254,-5
254,255,-8
254,4512,-9
254,4900,-9
2295,2292,-10
2295,2293,-9
2295,2294,-8
2295,2296,-8
2295,2297,-9
255,256,-8
255,257,-7
255,258,-10
255,2347,-8
256,257,-7
256,258,-10
256,259,-8
256,2426,-8
1040,1037,-9
1040,1038,-9
1040,1039,-9
1040,1041,-8
1040,1042,-8
4512,4510,-8
4512,4511,-8
4512,4513,-9
4512,4514,-9
4512,4515,-9
4900,4897,-9
4900,4898,-10
4900,4899,-9
4900,4901,-10
4900,4902,-9
4900,4903,-9
257,258,-9
257,259,-7
257,260,-7
258,259,-10
258,260,-10
258,261,-10
258,2175,-10
258,1711,-10
2347,2344,-8
2347,2345,-8
2347,2346,-9
2347,2350,-8
2347,3517,-10
259,260,-8
259,261,-8
259,262,-8
2426,2423,-9
2426,2424,-8
2426,2425,-9
2426,2428,-8
2426,2429,-9
260,261,-8
260,262,-8
260,263,-8
261,262,-8
261,263,-8
261,264,-8
2175,2172,-9
2175,2173,-8
2175,2174,-8
2175,2177,-8
2175,2178,-8
1711,1708,-7
1711,1709,-8
1711,1710,-8
1711,1712,-8
1711,1714,-8
262,263,-8
262,264,-8
262,265,-10
263,264,-8
263,265,-10
263,266,-8
264,265,-10
264,266,-8
264,493,-8
265,266,-10
265,267,-9
265,268,-10
265,2695,-9
265,3291,-10
266,267,-7
266,268,-8
266,1800,-9
493,490,-7
493,491,-8
493,494,-8
493,495,-9
493,496,-9
267,268,-7
267,269,-8
267,2562,-8
268,269,-9
