Node1,Node2,Forman-Ricci Curvature
119,122,-9
845,465,-10
845,842,-8
845,843,-9
845,846,-7
845,847,-8
120,121,-7
120,122,-8
120,123,-7
121,122,-9
121,123,-8
121,124,-8
364,361,-7
364,362,-7
364,363,-8
364,365,-8
364,367,-8
867,864,-8
867,865,-9
867,868,-6
867,870,-9
122,123,-9
122,124,-9
122,125,-9
122,221,-8
123,124,-8
123,125,-8
123,126,-7
124,125,-8
124,126,-7
124,127,-8
125,127,-8
125,128,-7
125,186,-10
221,218,-6
221,219,-6
221,222,-7
221,224,-5
126,127,-7
126,129,-6
126,971,-8
127,128,-7
127,130,-7
127,851,-9
128,129,-6
128,131,-7
128,951,-8
186,183,-10
186,184,-10
186,185,-10
186,187,-10
186,188,-10
186,189,-10
186,922,-10
129,130,-6
129,131,-7
129,132,-7
971,968,-9
971,969,-9
971,970,-9
971,972,-9
971,973,-9
971,974,-10
130,131,-7
130,132,-7
130,133,-8
851,848,-8
851,849,-8
851,850,-8
851,852,-9
851,853,-10
851,854,-9
131,132,-8
131,133,-9
131,134,-8
951,599,-10
951,948,-9
951,949,-10
951,952,-9
951,954,-10
132,133,-9
132,134,-8
132,135,-8
133,134,-9
133,135,-9
133,136,-10
133,229,-9
134,135,-8
134,136,-9
134,137,-8
135,136,-9
135,137,-8
135,138,-8
136,137,-9
136,138,-9
136,139,-9
136,354,-9
229,226,-7
229,227,-9
229,228,-9
229,231,-8
229,563,-9
137,138,-8
137,139,-8
137,772,-10
138,139,-8
138,140,-6
138,141,-8
139,141,-8
139,142,-8
139,505,-9
354,351,-8
354,352,-9
354,353,-9
354,356,-8
772,769,-10
772,770,-10
772,771,-11
772,773,-10
772,774,-10
772,775,-10
772,924,-10
140,141,-6
140,142,-6
140,143,-6
141,142,-8
141,143,-8
141,144,-8
142,143,-8
142,144,-8
142,145,-8
505,502,-9
505,503,-9
505,504,-9
505,506,-8
505,507,-9
505,508,-9
143,144,-8
143,145,-8
143,146,-8
144,145,-8
144,146,-8
144,147,-8
145,146,-8
145,147,-8
145,148,-8
146,147,-8
146,148,-8
146,149,-8
147,148,-8
147,149,-8
147,150,-8
148,149,-8
148,150,-8
148,151,-8
149,150,-8
149,151,-8
149,152,-8
150,151,-8
150,152,-8
150,153,-7
151,152,-8
151,154,-8
151,280,-10
152,153,-7
152,154,-8
152,155,-8
153,154,-7
153,155,-7
153,156,-7
154,155,-8
154,156,-8
154,157,-8
280,241,-10
280,277,-10
280,278,-10
280,279,-10
280,282,-10
280,283,-10
280,652,-10
155,156,-8
155,157,-8
155,158,-8
156,157,-8
156,158,-8
156,159,-8
157,158,-8
157,159,-8
157,160,-9
158,159,-8
158,160,-9
158,161,-7
159,160,-9
159,162,-8
160,161,-8
160,162,-9
160,163,-9
161,162,-7
161,164,-6
161,736,-7
162,163,-8
162,164,-7
162,865,-9
163,165,-8
163,166,-8
163,521,-9
163,532,-8
164,165,-7
164,166,-7
164,167,-7
736,733,-7
736,735,-7
736,738,-8
736,739,-7
865,862,-9
865,863,-8
865,864,-9
865,873,-9
165,166,-8
165,167,-8
166,167,-8
166,169,-7
521,518,-9
521,519,-9
521,520,-9
521,522,-9
521,523,-9
521,524,-10
532,529,-9
532,530,-8
532,531,-8
532,533,-9
532,534,-8
167,169,-7
167,170,-8
169,170,-7
169,171,-7
169,172,-7
170,171,-8
170,172,-8
170,281,-9
171,172,-8
171,173,-7
171,174,-8
261,258,-7
261,260,-8
261,262,-7
261,263,-10
261,264,-9
746,743,-9
746,744,-8
746,745,-11
746,747,-9
746,748,-9
746,814,-8
172,173,-7
172,174,-8
172,175,-10
281,278,-9
281,279,-9
281,282,-9
281,283,-9
281,681,-8
173,174,-7
173,175,-9
173,176,-7
174,175,-10
174,176,-8
174,177,-8
175,176,-10
175,177,-10
175,178,-11
175,645,-9
175,608,-10
176,177,-8
176,178,-9
176,179,-8
177,178,-9
177,179,-8
177,629,-9
178,179,-9
178,180,-8
178,181,-9
178,413,-8
645,642,-6
645,643,-7
645,647,-7
645,648,-7
608,605,-8
608,606,-8
608,607,-8
608,609,-8
608,610,-8
179,180,-7
179,181,-8
179,182,-7
629,626,-9
629,627,-9
629,628,-10
629,630,-9
629,631,-9
629,632,-10
180,181,-7
180,183,-7
180,348,-8
181,183,-8
181,184,-8
181,343,-9
413,411,-7
413,412,-6
413,415,-8
413,416,-7
182,183,-7
182,184,-7
182,185,-7
182,987,-7
183,184,-8
183,185,-8
348,345,-10
348,346,-9
348,347,-9
348,349,-10
348,350,-9
348,351,-9
184,185,-8
184,187,-8
343,340,-9
343,341,-9
343,342,-9
343,344,-9
343,345,-10
343,346,-9
185,187,-8
185,188,-8
987,984,-7
987,985,-8
987,988,-8
987,990,-8
187,188,-8
187,189,-8
187,190,-8
188,189,-8
188,190,-8
188,191,-9
189,190,-8
189,191,-9
189,192,-8
922,919,-7
922,920,-9
922,921,-7
922,924,-8
922,925,-7
190,191,-9
190,192,-8
190,193,-8
191,192,-9
191,193,-9
191,194,-9
191,570,-8
192,193,-8
192,194,-8
192,195,-9
193,194,-8
193,195,-9
193,196,-8
194,195,-9
194,196,-8
194,197,-9
570,211,-8
570,568,-7
570,569,-7
570,571,-7
195,196,-9
195,197,-10
195,198,-10
195,259,-9
196,197,-9
196,198,-9
196,199,-8
197,198,-10
197,199,-9
197,200,-9
197,423,-9
198,199,-9
198,200,-9
198,201,-9
198,573,-8
259,256,-8
259,257,-7
259,258,-7
259,260,-8
259,262,-7
199,200,-8
199,201,-8
199,202,-8
200,201,-8
200,202,-8
200,203,-8
423,420,-9
423,422,-8
423,424,-9
423,426,-8
201,202,-8
201,203,-8
573,299,-9
573,571,-7
573,572,-6
573,575,-8
202,203,-8
202,205,-8
203,205,-8
203,756,-10
205,206,-7
205,207,-8
205,208,-8
205,360,-9
756,753,-10
756,754,-11
756,755,-10
756,758,-10
756,759,-10
206,207,-7
206,208,-7
206,209,-7
207,208,-8
207,209,-8
207,210,-8
208,209,-8
208,210,-8
208,211,-9
360,358,-9
360,359,-9
360,361,-8
360,363,-9
360,877,-9
209,210,-8
209,211,-9
209,212,-8
210,211,-9
210,212,-8
210,213,-7
211,212,-9
211,214,-9
212,213,-7
212,214,-8
212,623,-10
213,214,-7
213,215,-6
213,216,-7
214,215,-7
214,216,-8
214,217,-8
623,620,-12
623,621,-9
623,622,-10
623,624,-11
623,625,-9
623,626,-10
623,847,-10
215,216,-7
215,217,-7
215,218,-6
216,217,-8
216,219,-7
216,392,-7
217,218,-7
217,220,-8
217,676,-8
218,219,-6
218,220,-7
219,220,-7
219,222,-7
392,391,-6
392,393,-8
392,395,-7
392,524,-8
220,222,-8
220,223,-8
220,424,-9
676,673,-7
676,675,-8
676,678,-7
676,679,-7
222,223,-8
222,225,-9
222,454,-10
223,225,-9
223,226,-7
223,533,-9
223,332,-7
424,422,-9
424,425,-8
424,426,-9
424,427,-11
224,225,-7
224,226,-5
224,227,-7
225,227,-10
225,228,-10
225,409,-10
225,264,-10
454,310,-11
454,451,-10
454,452,-11
454,453,-10
454,455,-10
454,456,-11
454,457,-10
226,227,-8
226,228,-8
533,530,-9
533,531,-9
533,534,-9
533,535,-8
533,536,-9
332,329,-7
332,331,-8
332,334,-7
332,335,-7
227,228,-10
227,230,-8
227,816,-8
228,230,-8
228,231,-9
228,763,-8
409,406,-9
409,407,-9
409,408,-9
409,410,-9
409,411,-9
409,412,-8
264,262,-8
264,263,-11
264,265,-9
264,266,-9
264,718,-8
230,231,-7
230,232,-6
816,815,-7
816,819,-7
231,232,-7
231,234,-8
763,761,-8
763,762,-7
763,764,-7
763,765,-9
563,560,-8
563,561,-9
563,562,-9
563,564,-9
563,565,-8
563,566,-9
232,234,-7
232,235,-6
234,235,-7
234,236,-8
234,237,-8
235,236,-7
235,237,-7
235,238,-7
236,237,-8
236,238,-8
236,239,-8
330,327,-8
330,328,-7
330,329,-8
330,331,-9
330,333,-8
410,407,-8
410,408,-8
410,411,-8
410,412,-7
237,238,-8
237,239,-8
238,239,-8
238,241,-8
239,241,-8
239,242,-8
241,242,-8
241,243,-7
242,243,-7
242,244,-7
242,245,-8
243,244,-6
243,245,-7
243,246,-6
244,245,-7
244,246,-6
244,247,-7
245,247,-8
245,248,-8
245,466,-9
246,247,-7
246,248,-7
246,249,-8
247,248,-8
247,249,-9
247,250,-8
248,249,-9
248,250,-8
248,251,-8
466,463,-9
466,464,-9
466,465,-11
466,468,-7
466,469,-9
249,250,-9
249,251,-9
249,252,-9
249,809,-9
250,251,-8
250,252,-8
250,253,-8
251,252,-8
251,253,-8
251,254,-8
252,253,-8
252,254,-8
252,255,-8
809,807,-7
809,808,-7
809,810,-8
809,811,-8
253,254,-8
253,255,-8
253,256,-8
254,255,-8
254,256,-8
254,257,-7
255,256,-8
255,257,-7
255,258,-7
256,258,-7
256,912,-9
257,260,-7
257,393,-8
258,260,-7
912,909,-9
912,910,-9
912,911,-9
912,913,-9
912,914,-9
912,915,-9
260,263,-10
393,391,-8
393,394,-9
393,395,-9
393,396,-10
262,263,-9
262,265,-7
263,265,-10
263,266,-10
263,300,-9
263,422,-10
265,266,-8
265,268,-8
265,358,-8
266,268,-8
266,352,-9
266,725,-9
300,298,-7
300,299,-9
300,301,-6
300,302,-7
422,419,-8
422,420,-9
718,715,-6
718,719,-7
718,720,-7
268,267,-5
268,269,-7
268,270,-8
268,271,-9
358,355,-7
358,356,-8
358,359,-8
358,425,-7
352,349,-10
352,350,-9
352,351,-9
352,353,-10
352,355,-8
725,722,-9
725,723,-9
725,724,-10
725,726,-9
725,727,-9
725,728,-9
267,270,-5
267,579,-6
270,269,-7
270,271,-9
270,272,-8
270,944,-7
579,552,-11
579,576,-8
579,581,-8
579,582,-9
579,669,-8
269,271,-8
269,272,-7
269,586,-7
271,272,-9
271,273,-9
271,274,-9
271,660,-10
272,273,-8
272,274,-8
272,275,-8
586,583,-9
586,584,-7
586,585,-8
586,587,-8
586,589,-8
944,923,-7
944,941,-7
944,946,-7
944,947,-6
273,274,-8
273,275,-8
273,276,-8
273,876,-9
274,275,-8
274,276,-8
274,277,-8
660,381,-9
660,657,-9
660,658,-9
660,659,-9
660,663,-10
275,276,-8
275,277,-8
275,278,-8
276,277,-8
276,278,-8
276,279,-8
876,717,-9
876,873,-9
876,874,-10
876,875,-10
876,877,-9
876,878,-8
277,278,-8
277,279,-8
278,279,-8
279,282,-8
282,283,-8
282,285,-8
283,285,-8
283,286,-8
652,649,-8
652,650,-8
652,653,-7
652,655,-7
681,678,-6
681,680,-7
681,682,-8
681,683,-7
285,286,-8
285,287,-7
285,456,-9
286,287,-7
286,288,-7
286,289,-8
287,288,-6
287,289,-7
287,290,-7
456,453,-9
456,455,-9
456,457,-9
456,458,-9
456,459,-9
288,289,-7
288,290,-7
288,291,-6
289,290,-8
289,291,-7
289,292,-8
290,292,-8
290,293,-8
290,901,-9
291,292,-7
291,293,-7
291,294,-8
292,293,-8
292,294,-9
292,295,-8
293,294,-9
293,295,-8
293,296,-8
901,898,-10
901,899,-9
901,900,-10
901,902,-8
901,903,-8
901,904,-9
294,295,-9
294,296,-9
294,936,-9
295,296,-8
295,297,-7
295,298,-8
296,297,-7
296,298,-8
296,299,-10
936,933,-8
936,934,-10
936,937,-8
936,938,-8
936,939,-9
297,298,-7
297,299,-9
297,498,-8
298,299,-10
298,301,-7
299,302,-10
299,575,-11
299,385,-11
498,495,-9
498,496,-8
498,499,-8
498,500,-8
498,501,-8
301,302,-7
301,303,-6
301,304,-7
302,303,-7
302,304,-8
302,305,-8
575,572,-8
575,574,-8
575,576,-8
575,577,-9
385,382,-8
385,383,-8
385,384,-9
385,386,-9
385,387,-9
385,870,-10
303,304,-7
303,305,-7
303,306,-7
304,305,-8
304,306,-8
305,306,-8
305,307,-7
305,308,-7
306,307,-7
306,308,-7
306,309,-8
307,309,-7
307,310,-8
308,309,-7
308,310,-8
308,311,-6
309,310,-9
309,311,-7
309,312,-8
310,312,-9
310,687,-9
310,771,-10
311,312,-7
311,313,-7
311,368,-8
312,313,-8
312,314,-7
312,315,-7
687,684,-7
687,686,-7
687,689,-8
771,768,-9
771,769,-9
771,770,-9
771,773,-9
771,774,-9
313,314,-7
313,316,-8
313,628,-9
368,365,-9
368,366,-8
368,367,-9
368,369,-9
368,370,-9
368,371,-9
314,315,-6
314,316,-7
314,317,-7
315,316,-7
315,317,-7
315,318,-7
316,317,-8
316,318,-8
316,319,-8
628,625,-8
628,626,-9
628,627,-9
628,630,-9
628,631,-9
317,318,-8
317,319,-8
317,320,-8
318,319,-8
318,320,-8
318,321,-8
319,320,-8
319,321,-8
319,322,-8
320,321,-8
320,322,-8
320,323,-8
321,322,-8
321,323,-8
321,324,-8
322,323,-8
322,324,-8
322,870,-9
323,324,-8
323,325,-7
323,326,-8
324,325,-7
324,326,-8
324,327,-8
870,868,-7
870,869,-7
870,871,-9
870,872,-9
325,326,-7
325,327,-7
325,328,-6
326,327,-8
326,329,-8
326,388,-8
327,328,-7
327,329,-8
328,329,-7
328,331,-8
329,331,-9
388,386,-8
388,387,-8
388,391,-7
331,333,-9
331,334,-9
331,480,-8
333,334,-8
333,335,-8
333,336,-7
333,649,-8
334,335,-8
334,337,-8
334,427,-10
480,477,-7
480,478,-7
480,483,-7
480,493,-7
335,336,-7
335,337,-8
335,338,-9
336,337,-7
336,338,-8
336,339,-7
649,646,-7
649,647,-8
649,648,-8
649,651,-8
337,338,-9
337,339,-8
337,340,-8
427,425,-9
427,426,-10
427,428,-10
427,429,-10
427,430,-10
427,664,-10
338,339,-9
338,340,-9
338,341,-9
338,899,-9
339,340,-8
339,341,-8
339,342,-8
340,341,-8
340,342,-8
341,342,-8
341,344,-8
899,896,-8
899,897,-8
899,898,-9
899,900,-9
342,344,-8
342,345,-9
344,345,-9
344,346,-8
344,347,-8
345,346,-9
345,347,-9
345,935,-9
346,347,-8
346,349,-9
347,349,-9
347,350,-8
935,932,-7
935,933,-8
935,934,-10
935,937,-8
935,938,-8
349,350,-9
349,351,-9
349,919,-8
350,351,-8
350,353,-9
351,353,-9
919,916,-7
919,917,-8
919,920,-8
353,355,-8
353,356,-9
353,857,-9
355,356,-7
356,359,-8
857,854,-8
857,856,-8
857,858,-8
857,860,-8
359,361,-7
359,362,-7
544,541,-9
544,542,-9
544,543,-9
544,545,-9
544,546,-10
544,547,-9
425,426,-7
425,428,-7
361,362,-6
361,363,-7
362,363,-7
362,365,-7
363,365,-8
363,366,-7
877,874,-9
877,875,-9
877,879,-7
877,880,-8
365,366,-7
365,367,-8
366,367,-7
366,369,-7
367,369,-8
367,370,-8
369,370,-8
369,371,-8
369,372,-8
370,371,-8
370,372,-8
370,373,-8
371,372,-8
371,373,-8
371,374,-8
372,373,-8
372,374,-8
372,375,-9
373,374,-8
373,375,-9
373,376,-8
374,375,-9
374,376,-8
375,376,-9
375,378,-8
375,735,-8
376,378,-7
378,380,-6
378,381,-7
735,733,-6
735,734,-8
735,738,-7
380,381,-7
380,382,-6
380,383,-6
381,382,-7
381,384,-8
382,383,-6
382,384,-7
383,386,-7
383,475,-8
384,386,-8
384,387,-8
386,387,-8
475,472,-9
475,473,-8
475,474,-9
475,476,-9
475,477,-9
475,478,-9
391,394,-7
394,395,-8
394,396,-9
394,397,-8
394,945,-8
395,396,-9
395,397,-8
395,398,-8
524,522,-9
524,523,-9
524,525,-9
524,526,-9
524,527,-9
396,397,-9
396,398,-9
396,399,-9
396,740,-9
397,398,-8
397,399,-8
397,400,-8
945,887,-9
945,942,-8
945,943,-8
945,946,-8
945,948,-8
398,399,-8
398,400,-8
399,400,-8
399,402,-8
740,738,-8
740,739,-7
740,741,-8
740,742,-8
400,402,-8
400,403,-8
402,403,-8
402,404,-8
402,405,-9
403,404,-8
403,405,-9
403,406,-8
404,405,-9
404,406,-8
404,407,-8
405,406,-9
405,407,-9
405,408,-9
405,440,-10
406,407,-8
406,408,-8
407,408,-8
408,411,-8
440,437,-9
440,438,-8
440,439,-9
440,441,-9
440,443,-9
440,926,-8
411,414,-7
411,436,-9
412,414,-6
412,415,-8
414,415,-8
414,416,-7
414,417,-7
436,433,-9
436,434,-9
436,435,-8
436,437,-9
436,438,-8
436,439,-9
415,416,-9
415,417,-9
415,418,-9
415,672,-10
416,417,-8
416,418,-8
416,419,-8
417,418,-8
417,419,-8
417,420,-9
418,419,-8
418,420,-9
672,479,-9
672,669,-8
672,670,-9
672,671,-7
672,675,-9
672,974,-10
419,420,-9
420,942,-9
942,939,-9
942,940,-8
942,941,-8
942,943,-8
426,428,-8
426,429,-8
428,429,-8
428,430,-8
428,431,-8
429,430,-8
429,431,-8
429,432,-8
430,431,-8
430,432,-8
430,433,-8
664,662,-7
664,663,-9
664,665,-8
664,667,-8
431,432,-8
431,433,-8
431,434,-8
432,433,-8
432,434,-8
432,968,-8
433,434,-8
433,435,-7
434,435,-7
434,437,-8
968,965,-7
968,966,-8
968,969,-8
968,970,-8
435,437,-7
435,745,-9
437,438,-7
437,439,-8
745,485,-10
745,742,-10
745,743,-10
745,744,-9
745,747,-10
745,748,-10
438,439,-7
438,441,-7
439,441,-8
439,442,-7
441,442,-7
441,443,-8
441,444,-8
442,443,-7
442,444,-7
443,444,-8
443,446,-8
926,923,-7
926,925,-6
926,927,-7
926,928,-8
444,446,-8
444,696,-8
446,447,-8
446,448,-9
446,449,-9
696,693,-8
696,695,-8
696,697,-8
696,698,-8
696,699,-8
447,448,-9
447,449,-9
447,450,-9
447,590,-7
448,449,-10
448,450,-10
448,451,-9
448,760,-9
917,682,-10
917,914,-9
917,915,-9
917,916,-9
917,920,-10
449,450,-10
449,451,-9
449,452,-10
449,844,-9
450,451,-9
450,452,-10
450,453,-9
450,496,-8
590,587,-7
590,589,-7
590,591,-6
590,592,-7
451,452,-9
451,453,-8
760,758,-8
760,759,-8
760,761,-9
760,762,-8
452,453,-9
452,455,-9
452,741,-9
844,841,-8
844,842,-8
844,843,-9
844,846,-7
844,847,-8
453,455,-8
496,493,-7
496,499,-6
455,457,-8
455,458,-8
741,738,-8
741,739,-7
741,742,-8
741,743,-8
457,458,-8
457,459,-8
457,460,-8
458,460,-8
458,461,-8
458,546,-9
459,460,-8
459,461,-8
459,462,-8
459,666,-7
460,461,-8
460,463,-8
460,666,-7
461,462,-8
461,463,-8
461,464,-8
546,543,-9
546,545,-9
546,547,-9
546,549,-8
462,463,-8
462,464,-8
462,465,-10
462,749,-7
666,663,-8
666,667,-7
666,669,-6
463,464,-8
463,465,-10
464,465,-10
465,853,-11
749,747,-7
749,748,-7
749,751,-7
749,752,-7
853,850,-8
853,852,-9
853,854,-9
853,856,-9
468,469,-6
468,470,-6
468,471,-6
469,470,-8
469,471,-8
469,472,-8
