Node1,Node2,Bakry-Émery Curvature
1109,2163,-45.0
1109,2223,-49.5
1109,2870,-48.0
1109,2916,-49.0
1109,2926,-47.5
1109,3059,-54.0
1109,3084,-49.0
1109,3169,-45.5
1109,3208,-46.0
1109,3221,-52.0
1109,3422,-52.0
1109,3479,-47.5
1109,3555,-51.5
1109,3570,-46.5
1109,3642,-47.5
1109,3691,-42.0
1109,3858,-50.5
1109,3941,-48.5
1109,3970,-43.0
1109,3997,-52.5
1109,4203,-49.0
1109,4249,-44.0
1109,4285,-45.0
1109,4315,-50.0
1109,4475,-46.0
1109,4626,-48.5
1109,4704,-49.0
1109,4754,-50.5
1109,4768,-55.5
1124,119,-43.0
1124,203,-53.0
1124,288,-48.0
1124,296,-47.0
1124,345,-50.5
1124,396,-52.5
1124,493,-46.5
1124,509,-46.5
1124,548,-48.0
1124,749,-50.5
1124,938,-44.5
1124,1049,-46.0
1124,1240,-48.0
1124,1311,-47.0
1124,1356,-43.5
1124,1361,-48.5
1124,1436,-51.5
1124,1510,-41.0
1124,1532,-51.0
1124,1577,-43.0
1124,1832,-49.5
1124,1838,-44.0
1124,1857,-50.5
1124,2061,-44.0
1124,2085,-47.0
1124,2101,-51.5
1124,2162,-52.5
1124,2292,-46.0
1124,2482,-49.5
1124,2643,-51.0
1124,2706,-47.5
1124,2712,-54.5
1124,2991,-60.0
1124,2992,-48.5
1124,3039,-46.0
1124,3458,-53.0
1124,3748,-56.5
1124,3789,-49.0
1124,4020,-48.5
1124,4086,-49.5
1124,4106,-53.5
1124,4179,-48.0
1124,4493,-51.0
1124,4506,-45.0
1124,4529,-46.5
1124,4595,-41.0
1124,4610,-54.5
1124,4743,-52.0
1124,4775,-53.0
1124,4794,-53.0
1124,4984,-50.0
1149,62,-48.0
1149,112,-49.5
1149,135,-60.5
1149,310,-53.0
1149,442,-51.5
1149,488,-51.0
1149,528,-48.5
1149,634,-53.0
1149,691,-56.5
1149,957,-54.5
1149,1122,-55.0
1149,1188,-50.5
1149,1191,-50.5
1149,1192,-49.5
1149,1234,-53.0
1149,1256,-56.0
1149,1448,-48.5
1149,1476,-46.0
1149,1539,-50.0
1149,1603,-49.5
1149,1668,-49.5
1149,1702,-51.0
1149,1734,-51.0
1149,1963,-51.0
1149,1965,-55.0
1149,1979,-53.5
1149,2073,-57.0
1149,2188,-53.0
1149,2230,-46.5
1149,2339,-53.5
1149,2453,-51.5
1149,2464,-45.5
1149,2467,-50.5
1149,2474,-52.0
1149,2547,-52.5
1149,2616,-48.5
1149,2862,-50.0
1149,3317,-50.0
1149,3334,-48.0
1149,3391,-55.5
1149,3401,-54.5
1149,3692,-51.0
1149,3733,-48.0
1149,3772,-52.5
1149,3809,-52.5
1149,3839,-54.0
1149,3870,-51.5
1149,4008,-53.0
1149,4144,-47.0
1149,4151,-54.5
1149,4473,-47.5
1149,4499,-50.5
1149,4648,-49.5
1149,4688,-52.5
1149,4735,-49.5
1149,4750,-50.0
1149,4845,-46.5
1295,114,-52.5
1295,517,-53.0
1295,610,-48.0
1295,787,-50.5
1295,805,-54.0
1295,840,-48.5
1295,850,-54.0
1295,977,-48.0
1295,1005,-54.5
1295,1159,-55.0
1295,1361,-49.0
1295,1447,-50.0
1295,1485,-50.5
1295,1496,-49.5
1295,1521,-50.5
1295,1572,-47.5
1295,1595,-49.5
1295,1780,-46.0
1295,1808,-48.5
1295,1964,-42.0
1295,2020,-45.5
1295,2277,-48.0
1295,2822,-48.5
1295,2972,-47.5
1295,2992,-49.0
1295,3042,-50.5
1295,3109,-47.0
1295,3193,-45.0
1295,3258,-48.5
1295,3311,-58.0
1295,3315,-46.5
1295,3324,-49.5
1295,3906,-52.5
1295,3909,-50.5
1295,3964,-45.0
1295,3986,-47.5
1295,4004,-41.0
1295,4012,-51.0
1295,4202,-51.5
1295,4207,-42.0
1295,4258,-45.5
1295,4357,-50.0
1295,4408,-44.5
1295,4632,-44.0
1295,4634,-42.5
1295,4671,-53.0
1295,4703,-49.5
1295,4763,-49.0
1295,4815,-52.0
1295,4839,-52.5
1295,4887,-50.5
1295,4912,-49.0
1587,144,-50.5
1587,157,-50.0
1587,193,-45.0
1587,529,-51.5
1587,535,-51.5
1587,581,-45.0
1587,598,-45.0
1587,685,-44.5
1587,736,-46.0
1587,776,-51.5
1587,1008,-57.0
1587,1170,-46.5
1587,1274,-47.5
1587,1275,-47.5
1587,1535,-50.5
1587,1560,-46.0
1587,1870,-52.5
1587,1890,-48.5
1587,1899,-48.5
1587,1919,-43.0
1587,1943,-49.0
1587,1993,-48.0
1587,2014,-42.0
1587,2021,-48.5
1587,2068,-49.0
1587,2160,-54.5
1587,2299,-52.0
1587,2316,-40.5
1587,2439,-48.0
1587,2463,-45.0
1587,2717,-47.0
1587,2877,-47.0
1587,3014,-45.0
1587,3063,-45.0
1587,3473,-53.0
1587,3490,-45.5
1587,3693,-50.0
1587,3785,-44.5
1587,3787,-50.0
1587,4023,-50.5
1587,4049,-51.0
1587,4179,-47.5
1587,4215,-46.5
1587,4309,-48.0
1587,4505,-46.5
1587,4526,-44.0
1587,4557,-45.0
1587,4569,-46.0
1587,4661,-40.5
1587,4796,-51.0
1621,41,-51.0
1621,95,-47.5
1621,125,-45.5
1621,137,-50.5
1621,139,-50.5
1621,199,-52.0
1621,206,-55.0
1621,242,-56.0
1621,275,-51.5
1621,470,-46.0
1621,549,-60.0
1621,593,-53.0
1621,662,-48.0
1621,663,-44.0
1621,728,-50.0
1621,934,-43.5
1621,939,-49.0
1621,958,-51.5
1621,974,-59.0
1621,990,-47.5
1621,1002,-53.5
1621,1153,-48.0
1621,1190,-52.5
1621,1192,-49.0
1621,1245,-51.0
1621,1252,-61.0
1621,1299,-48.5
1621,1335,-50.0
1621,1376,-53.5
1621,1526,-45.0
1621,1796,-55.0
1621,1949,-47.0
1621,2067,-55.5
1621,2418,-54.0
1621,2434,-53.0
1621,2505,-51.5
1621,2530,-52.5
1621,2531,-44.0
1621,2998,-62.0
1621,3069,-51.0
1621,3276,-54.5
1621,3385,-49.5
1621,3548,-54.5
1621,3848,-51.0
1621,3903,-52.0
1621,3983,-51.5
1621,4116,-53.5
1621,4288,-54.0
1621,4315,-53.0
1621,4471,-50.5
1621,4512,-52.0
1621,4535,-56.5
1621,4631,-49.0
1621,4688,-52.0
1621,4867,-51.5
1636,8,-45.0
1636,59,-44.5
1636,164,-48.0
1636,258,-45.0
1636,327,-50.0
1636,335,-47.5
1636,531,-45.0
1636,544,-48.0
1636,614,-51.0
1636,625,-48.5
1636,631,-47.5
1636,792,-50.0
1636,829,-46.0
1636,850,-52.5
1636,905,-42.5
1636,935,-50.0
1636,1008,-56.5
1636,1160,-51.5
1636,1233,-44.5
1636,1265,-53.0
1636,1348,-50.5
1636,1476,-42.0
1636,1570,-50.0
1636,1691,-42.0
1636,1920,-48.0
1636,2173,-44.5
1636,2186,-48.0
1636,2213,-47.5
1636,2239,-45.5
1636,2561,-49.5
1636,2712,-53.5
1636,2726,-51.0
1636,2840,-49.5
1636,3207,-50.0
1636,3229,-47.0
1636,3273,-48.5
1636,3348,-47.5
1636,3568,-50.5
1636,3608,-44.0
1636,3643,-46.5
1636,3660,-45.5
1636,3808,-47.5
1636,3977,-58.0
1636,4275,-48.0
1636,4401,-45.0
1636,4643,-49.5
1636,4759,-48.0
1636,4797,-43.5
1636,4861,-47.0
1684,2,-50.5
1684,3,-52.0
1684,24,-49.5
1684,39,-52.0
1684,190,-51.5
1684,245,-53.5
1684,342,-48.5
1684,355,-57.0
1684,393,-51.0
1684,403,-53.0
1684,554,-52.0
1684,621,-54.0
1684,697,-53.0
1684,735,-47.0
1684,773,-49.0
1684,871,-56.5
1684,884,-56.0
1684,908,-45.5
1684,1040,-51.0
1684,1069,-47.5
1684,1127,-53.5
1684,1392,-49.0
1684,1423,-49.5
1684,1694,-45.5
1684,1737,-53.5
1684,1819,-48.0
1684,1940,-55.5
1684,2054,-46.5
1684,2103,-53.0
1684,2156,-44.5
1684,2182,-50.5
1684,2237,-47.0
1684,2259,-55.5
1684,2400,-51.0
1684,2653,-52.0
1684,2784,-49.5
1684,2982,-54.5
1684,3049,-51.0
1684,3053,-42.5
1684,3058,-48.5
1684,3234,-54.0
1684,3316,-44.5
1684,3320,-56.0
1684,3554,-55.5
1684,3641,-52.5
1684,3754,-50.0
1684,4145,-52.0
1684,4152,-50.5
1684,4193,-54.0
1684,4323,-51.5
1684,4485,-54.5
1684,4547,-53.0
1684,4663,-51.5
1684,4784,-51.5
1684,4872,-46.5
1684,4969,-48.0
1741,111,-46.5
1741,163,-46.5
1741,250,-46.0
1741,259,-47.5
1741,341,-53.0
1741,374,-51.5
1741,416,-45.5
1741,830,-52.5
1741,836,-50.0
1741,845,-48.0
1741,920,-49.5
1741,1004,-54.0
1741,1014,-49.5
1741,1031,-45.5
1741,1105,-44.0
1741,1264,-51.5
1741,1279,-51.0
1741,1399,-49.0
1741,1400,-46.5
1741,1423,-46.5
1741,1491,-47.0
1741,1528,-48.5
1741,1597,-50.5
1741,1708,-49.5
1741,1935,-47.5
1741,1951,-43.5
1741,2058,-47.5
1741,2104,-46.0
1741,2106,-47.5
1741,2127,-51.0
1741,2168,-44.0
1741,2329,-46.0
1741,2566,-44.5
1741,2626,-43.5
1741,2835,-45.5
1741,3010,-44.0
1741,3053,-39.5
1741,3139,-47.5
1741,3264,-54.0
1741,3398,-48.0
1741,3469,-47.5
1741,3543,-47.0
1741,3661,-57.5
1741,3685,-47.0
1741,4316,-52.0
1741,4365,-50.0
1741,4497,-50.5
1741,4563,-43.5
1741,4729,-47.5
1741,4921,-57.0
2083,21,-37.0
2083,92,-41.5
2083,272,-42.0
2083,315,-44.5
2083,344,-45.5
2083,716,-47.0
2083,743,-41.0
2083,754,-38.0
2083,794,-42.0
2083,925,-46.0
2083,977,-42.5
2083,1004,-49.5
2083,1090,-45.0
2083,1130,-39.5
2083,1168,-44.5
2083,1426,-38.0
2083,1988,-36.5
2083,2074,-43.5
2083,2226,-45.0
2083,2412,-44.0
2083,2502,-47.0
2083,2560,-43.5
2083,2565,-44.0
2083,2809,-41.5
2083,2948,-42.5
2083,2957,-42.0
2083,3007,-40.5
2083,3162,-42.5
2083,3503,-42.0
2083,3561,-49.5
2083,3740,-43.0
2083,4292,-47.0
2083,4486,-39.5
2083,4506,-40.0
2083,4613,-51.0
2083,4726,-40.0
2083,4745,-39.5
2083,4790,-43.0
2083,4871,-40.5
2083,4942,-44.5
2083,4953,-45.5
2084,418,-48.5
2084,466,-46.0
2084,1076,-49.0
2084,1090,-50.0
2084,1374,-49.5
2084,1449,-44.5
2084,1483,-46.0
2084,1485,-50.0
2084,1602,-45.5
2084,1617,-54.5
2084,1620,-47.0
2084,1648,-49.0
2084,1830,-53.5
2084,1842,-50.5
2084,1871,-50.5
2084,1918,-44.5
2084,2044,-48.5
2084,2065,-47.0
2084,2124,-49.0
2084,2143,-51.5
2084,2457,-51.0
2084,2478,-49.0
2084,2600,-44.0
2084,2743,-51.5
2084,2846,-41.0
2084,2955,-49.5
2084,3262,-41.5
2084,3328,-49.5
2084,3415,-48.0
2084,3467,-47.0
2084,3474,-43.0
2084,3475,-48.5
2084,3529,-49.0
2084,3668,-51.5
2084,3771,-40.5
2084,3845,-52.0
2084,3932,-52.5
2084,3997,-53.0
2084,4172,-47.0
2084,4271,-51.0
2084,4302,-49.5
2084,4385,-49.5
2084,4518,-48.5
2084,4545,-53.0
2084,4631,-46.5
2084,4775,-53.0
2084,4855,-47.5
2084,4916,-51.0
2084,4950,-49.5
2084,4966,-47.0
2084,4991,-51.0
2112,52,-44.5
2112,144,-55.0
2112,149,-47.5
2112,157,-54.5
2112,165,-56.0
2112,174,-53.0
2112,200,-56.0
2112,220,-54.5
2112,221,-44.5
2112,224,-48.5
2112,323,-56.0
2112,484,-51.0
2112,573,-46.0
2112,694,-60.0
2112,700,-52.5
2112,725,-50.0
2112,758,-58.5
2112,793,-54.5
2112,904,-52.5
2112,961,-51.5
2112,1045,-54.0
2112,1094,-54.0
2112,1137,-54.5
2112,1197,-50.0
2112,1229,-52.0
2112,1285,-49.5
2112,1679,-51.5
2112,1831,-48.0
2112,1843,-53.5
2112,2028,-55.0
2112,2249,-54.5
2112,2456,-58.5
2112,2475,-51.0
2112,2491,-49.0
2112,2646,-50.0
2112,2973,-50.5
2112,2999,-52.0
2112,3039,-50.0
2112,3222,-48.0
2112,3297,-60.5
2112,3344,-57.0
2112,3425,-49.5
2112,3457,-50.0
2112,3464,-53.5
2112,3472,-55.0
2112,3528,-56.5
2112,3597,-54.5
2112,3745,-55.5
2112,3765,-53.0
2112,3786,-56.0
2112,3877,-47.5
2112,4187,-51.5
2112,4215,-51.0
2112,4222,-52.5
2112,4286,-50.0
2112,4319,-51.5
2112,4647,-49.5
2112,4789,-55.0
2112,4899,-56.0
2249,166,-53.0
2249,175,-51.0
2249,185,-51.5
2249,360,-51.5
2249,571,-46.5
2249,664,-56.0
2249,724,-49.0
2249,773,-48.0
2249,821,-56.0
2249,994,-53.5
2249,1096,-46.0
2249,1179,-50.0
2249,1197,-47.5
2249,1350,-51.5
2249,1491,-49.0
2249,1504,-46.5
2249,1578,-46.0
2249,1649,-53.0
2249,1716,-44.0
2249,1803,-50.0
2249,1896,-46.5
2249,1950,-52.0
2249,1985,-51.5
2249,1996,-50.5
2249,2284,-44.5
2249,2320,-47.5
2249,2426,-50.0
2249,2432,-47.0
2249,2724,-49.0
2249,2744,-53.5
2249,2851,-48.5
2249,2874,-56.5
2249,3029,-52.5
2249,3076,-51.0
2249,3414,-48.5
2249,3596,-50.0
2249,3597,-52.0
2249,3620,-47.0
2249,3689,-48.0
2249,3779,-51.0
2249,3872,-51.0
2249,3917,-50.5
2249,4073,-53.0
2249,4193,-53.0
2249,4270,-54.0
2249,4292,-53.5
2249,4315,-52.0
2249,4395,-45.0
2249,4496,-55.0
2249,4523,-43.5
2249,4598,-45.0
2249,4688,-51.0
2249,4939,-50.5
2443,14,-48.5
2443,90,-54.5
2443,130,-56.5
2443,154,-54.5
2443,301,-56.0
2443,362,-53.5
2443,449,-49.5
2443,656,-49.0
2443,673,-50.5
2443,787,-53.0
2443,980,-49.0
2443,984,-51.0
2443,1037,-47.5
2443,1079,-47.0
2443,1289,-52.0
2443,1330,-55.5
2443,1358,-46.5
2443,1671,-55.0
2443,1672,-54.0
2443,1675,-53.5
2443,1738,-53.5
2443,1873,-52.0
2443,2064,-50.0
2443,2203,-53.5
2443,2269,-50.0
2443,2342,-54.0
2443,2360,-52.0
2443,2437,-56.0
2443,2540,-48.5
2443,2573,-52.5
2443,2630,-54.0
2443,2692,-52.0
2443,2705,-48.0
2443,2709,-50.5
2443,2738,-51.0
2443,3061,-49.0
2443,3095,-52.5
2443,3173,-58.5
2443,3276,-55.0
2443,3359,-51.0
2443,3475,-51.5
2443,3580,-53.0
2443,3610,-52.5
2443,3771,-43.5
2443,3809,-52.5
2443,4037,-56.5
2443,4085,-58.0
2443,4132,-49.0
2443,4278,-51.0
2443,4302,-52.5
2443,4347,-56.5
2443,4464,-56.0
2443,4509,-53.0
2443,4639,-52.0
2443,4647,-48.5
2443,4930,-51.5
2443,4984,-53.0
2634,51,-53.0
2634,74,-54.5
2634,85,-53.0
2634,101,-50.0
2634,145,-54.0
2634,191,-53.5
2634,195,-57.5
2634,234,-54.5
2634,530,-57.0
2634,680,-47.5
2634,721,-54.0
2634,814,-49.5
2634,961,-52.0
2634,992,-56.0
2634,1011,-53.0
2634,1243,-52.5
2634,1280,-52.5
2634,1570,-55.5
2634,1824,-59.0
2634,1932,-53.5
2634,2057,-49.5
2634,2060,-53.0
2634,2079,-48.5
2634,2135,-51.5
2634,2202,-48.5
2634,2453,-53.0
2634,2463,-50.0
2634,2532,-54.5
2634,2655,-48.5
2634,2733,-54.0
2634,2835,-50.5
2634,2955,-54.0
2634,2969,-59.5
2634,3017,-53.5
2634,3124,-52.5
2634,3217,-62.0
2634,3440,-50.0
2634,3479,-52.5
2634,3483,-52.5
2634,3580,-54.5
2634,3680,-50.5
2634,3740,-52.5
2634,4078,-58.0
2634,4085,-59.5
2634,4116,-55.5
2634,4212,-50.5
2634,4331,-54.0
2634,4378,-48.5
2634,4431,-48.0
2634,4469,-45.0
2634,4476,-52.0
2634,4514,-48.0
2634,4522,-53.0
2634,4554,-48.5
2634,4678,-43.5
2634,4697,-46.5
2634,4759,-53.5
2634,4921,-62.0
2634,4948,-54.0
2634,4968,-54.5
2823,131,-47.5
2823,226,-48.0
2823,306,-40.0
2823,549,-52.5
2823,598,-40.5
2823,670,-45.5
2823,869,-40.0
2823,967,-41.0
2823,982,-50.0
2823,987,-47.0
2823,1106,-46.0
2823,1121,-43.5
2823,1259,-40.0
2823,1292,-45.5
2823,1302,-39.5
2823,1476,-38.0
2823,1567,-46.5
2823,1640,-36.5
2823,1711,-46.5
2823,1836,-45.5
2823,2072,-42.0
2823,2123,-45.0
2823,2213,-43.5
2823,2448,-38.0
2823,2472,-44.0
2823,2584,-45.0
2823,3271,-48.0
2823,3344,-48.0
2823,3794,-40.0
2823,3849,-42.5
2823,3873,-43.0
