Edge,Ollivier-Ricci Curvature
"('801', '637')",-0.657142857142857
"('801', '656')",-0.6571428571428568
"('801', '798')",-0.5714285714285712
"('801', '800')",-0.5142857142857138
"('11', '12')",0.19999999999999996
"('11', '13')",0.08333333333333326
"('11', '14')",-0.1428571428571428
"('586', '392')",-0.607142857142857
"('586', '583')",-0.3999999999999999
"('586', '584')",-0.2142857142857142
"('586', '585')",-0.14583333333333326
"('586', '587')",-0.20833333333333326
"('586', '588')",-0.09999999999999987
"('586', '753')",-0.5416666666666665
"('168', '165')",-0.2916666666666665
"('168', '166')",-0.2916666666666665
"('168', '169')",-0.125
"('168', '170')",-0.18750000000000022
"('168', '171')",-0.2916666666666665
"('168', '202')",-0.4166666666666665
"('168', '619')",-0.6125
"('12', '13')",0.18333333333333335
"('12', '14')",-0.042857142857142705
"('12', '97')",-0.6333333333333333
"('13', '14')",0.21428571428571452
"('13', '15')",-0.22619047619047628
"('13', '16')",-0.16666666666666674
"('63', '60')",-0.5357142857142854
"('63', '61')",0.028571428571428692
"('63', '62')",0.19642857142857173
"('63', '64')",-0.13392857142857117
"('63', '65')",-0.25892857142857095
"('63', '897')",-0.6190476190476186
"('14', '15')",-0.2142857142857142
"('14', '16')",-0.2261904761904756
"('14', '843')",-0.714285714285714
"('14', '315')",-0.6428571428571426
"('97', '96')",-0.46428571428571375
"('97', '98')",0.16666666666666674
"('97', '99')",-0.15476190476190443
"('97', '100')",-0.1547619047619042
"('97', '508')",-0.6666666666666667
"('15', '16')",0.059523809523809756
"('15', '17')",-0.48571428571428577
"('15', '18')",-0.3095238095238091
"('15', '293')",-0.6190476190476184
"('15', '319')",-0.6190476190476191
"('16', '18')",-0.41666666666666674
"('16', '687')",-0.6333333333333333
"('16', '297')",-0.625
"('843', '178')",-0.7460317460317458
"('843', '322')",-0.6904761904761898
"('843', '729')",-0.6428571428571426
"('843', '841')",-0.27142857142857113
"('843', '842')",-0.3928571428571419
"('843', '845')",-0.5357142857142854
"('315', '68')",-0.657142857142857
"('315', '312')",-0.28571428571428537
"('315', '313')",-0.2380952380952377
"('315', '314')",-0.21428571428571397
"('315', '317')",-0.31428571428571384
"('315', '859')",-0.5857142857142854
"('17', '19')",-0.2875000000000001
"('17', '20')",-0.19999999999999996
"('17', '94')",-0.6333333333333333
"('17', '593')",-0.6333333333333333
"('18', '19')",-0.3750000000000002
"('18', '21')",-0.216666666666667
"('18', '245')",-0.6666666666666667
"('18', '26')",-0.41666666666666674
"('293', '290')",-0.2833333333333332
"('293', '291')",-0.25
"('293', '295')",-0.1666666666666663
"('293', '296')",-0.16666666666666674
"('293', '444')",-0.7083333333333333
"('319', '312')",-0.45833333333333304
"('319', '316')",-0.24999999999999978
"('319', '317')",0.01666666666666683
"('319', '320')",-0.2500000000000002
"('319', '321')",-0.23809523809523792
"('687', '686')",-0.30000000000000027
"('687', '688')",0.19999999999999996
"('687', '689')",0.09999999999999987
"('687', '690')",-0.07142857142857117
"('297', '209')",-0.6125000000000003
"('297', '224')",-0.6125000000000003
"('297', '295')",-0.2767857142857142
"('297', '296')",-0.22916666666666652
"('297', '299')",-0.2916666666666665
"('297', '303')",-0.4375
"('297', '963')",-0.6875
"('19', '20')",-0.03750000000000009
"('19', '22')",-0.24999999999999978
"('19', '69')",-0.7321428571428572
"('19', '681')",-0.55
"('19', '678')",-0.5
"('19', '954')",-0.575
"('20', '21')",0.19999999999999996
"('20', '22')",0.16666666666666663
"('20', '23')",0.01666666666666672
"('94', '92')",-0.08333333333333348
"('94', '93')",0.0
"('94', '95')",-0.011904761904761418
"('94', '96')",-0.2380952380952377
"('94', '283')",-0.6190476190476186
"('593', '590')",-0.011904761904761418
"('593', '591')",-0.16666666666666652
"('593', '594')",-0.24999999999999978
"('593', '966')",-0.44999999999999996
"('21', '22')",0.23333333333333317
"('21', '23')",0.33333333333333337
"('21', '24')",0.09999999999999998
"('245', '243')",-0.39583333333333304
"('245', '244')",0.0
"('245', '247')",-0.08333333333333348
"('245', '400')",-0.6666666666666667
"('26', '23')",-0.16666666666666652
"('26', '24')",0.15000000000000002
"('26', '27')",-0.16666666666666696
"('26', '29')",-0.41666666666666674
"('26', '267')",-0.6904761904761902
"('22', '23')",0.08333333333333326
"('22', '25')",-0.3666666666666665
"('22', '838')",-0.6904761904761902
"('69', '66')",-0.14285714285714257
"('69', '67')",-0.2857142857142856
"('69', '68')",0.028571428571428803
"('69', '71')",-0.0714285714285714
"('69', '72')",-0.1999999999999995
"('69', '133')",-0.7321428571428568
"('681', '111')",-0.6571428571428568
"('681', '557')",-0.675
"('681', '680')",-0.5125
"('681', '789')",-0.657142857142857
"('678', '677')",-0.125
"('678', '680')",-0.1875
"('678', '892')",-0.625
"('954', '886')",-0.6124999999999998
"('954', '951')",-0.40000000000000013
"('954', '953')",-0.4142857142857139
"('954', '956')",-0.4500000000000002
"('23', '24')",0.09999999999999998
"('23', '886')",-0.6458333333333333
"('24', '25')",0.0
"('24', '27')",-0.08333333333333326
"('25', '27')",0.0
"('25', '28')",-0.20000000000000018
"('25', '895')",-0.657142857142857
"('838', '434')",-0.714285714285714
"('838', '712')",-0.547619047619047
"('838', '835')",-0.39285714285714235
"('838', '836')",-0.4285714285714284
"('838', '841')",-0.4142857142857139
"('886', '883')",-0.4375
"('886', '884')",-0.375
"('886', '885')",-0.33928571428571397
"('886', '887')",-0.4999999999999998
"('886', '888')",-0.38749999999999996
"('886', '889')",-0.6125
"('27', '28')",0.18333333333333335
"('27', '30')",-0.25
"('27', '212')",-0.5476190476190472
"('28', '29')",0.18333333333333324
"('28', '30')",-0.09999999999999987
"('28', '31')",-0.20000000000000018
"('895', '147')",-0.714285714285714
"('895', '610')",-0.6696428571428568
"('895', '683')",-0.6571428571428566
"('895', '893')",-0.32142857142857073
"('895', '894')",-0.32142857142857073
"('895', '896')",-0.2767857142857142
"('29', '30')",-0.25
"('29', '31')",-0.08333333333333326
"('29', '32')",-0.34999999999999987
"('29', '212')",-0.5476190476190474
"('267', '265')",-0.09999999999999964
"('267', '266')",-0.011904761904761418
"('267', '268')",-0.0714285714285714
"('267', '269')",-0.07142857142857095
"('267', '270')",-0.4107142857142856
"('267', '476')",-0.714285714285714
"('30', '709')",-0.6190476190476191
"('30', '835')",-0.5833333333333333
"('30', '899')",-0.6666666666666667
"('212', '210')",-0.23809523809523747
"('212', '211')",-0.2261904761904756
"('212', '214')",-0.09523809523809446
"('212', '215')",-0.41071428571428537
"('212', '888')",-0.6571428571428568
"('31', '32')",-0.10000000000000009
"('31', '33')",-0.25
"('31', '318')",-0.6333333333333333
"('32', '34')",-0.10000000000000009
"('32', '35')",-0.2625000000000002
"('32', '178')",-0.6888888888888891
"('709', '706')",-0.3095238095238091
"('709', '707')",-0.4285714285714284
"('709', '708')",0.028571428571428914
"('709', '710')",-0.5357142857142856
"('709', '711')",-0.14285714285714257
"('709', '712')",-0.3809523809523805
"('835', '475')",-0.6904761904761902
"('835', '832')",-0.4166666666666665
"('835', '833')",-0.16666666666666652
"('835', '836')",-0.08333333333333282
"('899', '37')",-0.7083333333333333
"('899', '756')",-0.5833333333333335
"('899', '896')",-0.4374999999999998
"('899', '898')",-0.20000000000000018
"('899', '902')",-0.5
"('33', '34')",0.30000000000000004
"('33', '35')",0.0
"('33', '36')",0.0
"('318', '75')",-0.7083333333333333
"('318', '316')",-0.3214285714285714
"('318', '317')",-0.16666666666666652
"('318', '320')",-0.25
"('318', '321')",-0.3095238095238093
"('34', '35')",0.10000000000000009
"('34', '36')",-0.09999999999999987
"('34', '517')",-0.6499999999999999
"('35', '36')",-0.27083333333333326
"('35', '391')",-0.4732142857142856
"('35', '707')",-0.6071428571428572
"('35', '685')",-0.5125
"('35', '989')",-0.7083333333333333
"('178', '175')",-0.5222222222222221
"('178', '177')",-0.3222222222222222
"('178', '181')",-0.4722222222222223
"('178', '664')",-0.6527777777777779
"('178', '829')",-0.6888888888888893
"('178', '659')",-0.5277777777777779
"('36', '37')",-0.27083333333333326
"('36', '38')",-0.16666666666666674
"('36', '39')",-0.22619047619047583
"('517', '325')",-0.6499999999999999
"('517', '491')",-0.6833333333333336
"('517', '515')",-0.15000000000000013
"('517', '516')",-0.18333333333333335
"('517', '518')",-0.372222222222222
"('517', '519')",-0.40000000000000036
"('517', '743')",-0.6833333333333336
"('517', '952')",-0.6999999999999997
"('391', '333')",-0.6190476190476184
"('391', '393')",-0.589285714285714
"('391', '394')",-0.547619047619047
"('391', '706')",-0.547619047619047
"('391', '518')",-0.6190476190476191
"('707', '58')",-0.607142857142857
"('707', '415')",-0.714285714285714
"('707', '494')",-0.732142857142857
"('707', '704')",-0.30952380952380887
"('707', '706')",-0.17857142857142816
"('685', '518')",-0.5333333333333332
"('685', '602')",-0.5499999999999998
"('685', '682')",-0.5499999999999998
"('685', '762')",-0.6333333333333333
"('989', '630')",-0.6666666666666667
"('989', '986')",-0.22916666666666652
"('989', '987')",-0.10416666666666652
"('989', '988')",0.02380952380952439
"('989', '991')",-0.3095238095238093
"('37', '38')",-0.08333333333333326
"('37', '39')",-0.21428571428571397
"('37', '40')",-0.3125
"('37', '49')",-0.7083333333333333
"('37', '598')",-0.625
"('37', '660')",-0.625
"('38', '39')",0.1309523809523815
"('38', '40')",0.0
"('38', '41')",-0.2380952380952377
"('38', '87')",-0.583333333333333
"('39', '41')",-0.2142857142857142
"('39', '42')",-0.2714285714285709
"('39', '537')",-0.714285714285714
"('39', '95')",-0.714285714285714
"('40', '41')",-0.1547619047619042
"('40', '42')",-0.19999999999999996
"('40', '531')",-0.6904761904761902
"('40', '885')",-0.6904761904761902
"('49', '47')",-0.4166666666666665
"('49', '48')",-0.3214285714285712
"('49', '51')",-0.10000000000000009
"('49', '52')",-0.16666666666666674
"('49', '643')",-0.6666666666666667
"('598', '434')",-0.6071428571428568
"('598', '597')",-0.4166666666666665
"('598', '601')",-0.32499999999999996
"('660', '658')",-0.3392857142857142
"('660', '661')",0.12499999999999978
"('660', '663')",-0.125
"('41', '43')",-0.21428571428571375
"('41', '44')",-0.297619047619047
"('41', '874')",-0.714285714285714
"('41', '684')",-0.657142857142857
"('87', '84')",-0.3749999999999998
"('87', '88')",-0.23214285714285698
"('87', '90')",-0.25
"('42', '43')",-0.10000000000000009
"('42', '44')",-0.18333333333333357
"('42', '953')",-0.6571428571428568
"('537', '534')",-0.26785714285714257
"('537', '535')",-0.34285714285714275
"('537', '536')",0.07142857142857151
"('537', '538')",0.1000000000000002
"('537', '539')",2.220446049250313e-16
"('537', '540')",-0.16666666666666652
"('95', '92')",-0.1666666666666663
"('95', '93')",-0.13392857142857117
"('95', '96')",-0.2857142857142856
"('95', '682')",-0.6904761904761898
"('95', '911')",-0.7321428571428565
"('531', '528')",-0.34285714285714275
"('531', '529')",-0.27142857142857113
"('531', '534')",-0.5267857142857142
"('531', '585')",-0.6904761904761902
"('531', '851')",-0.714285714285714
"('531', '944')",-0.7321428571428565
"('885', '77')",-0.69047619047619
"('885', '765')",-0.7321428571428565
"('885', '882')",2.220446049250313e-16
"('885', '883')",-0.19642857142857117
"('885', '884')",-0.09523809523809468
"('43', '44')",0.18333333333333335
"('43', '46')",-0.3875000000000002
"('43', '518')",-0.6888888888888889
"('44', '45')",0.04166666666666685
"('44', '46')",-0.16666666666666652
"('44', '47')",-0.38888888888888884
"('874', '871')",-0.12857142857142856
"('874', '872')",-0.0714285714285714
"('874', '873')",0.03571428571428581
"('874', '875')",0.08333333333333393
"('874', '876')",-0.07142857142857117
"('874', '877')",-0.23809523809523747
"('684', '246')",-0.6000000000000001
"('684', '683')",-0.40000000000000013
"('684', '686')",-0.6000000000000003
"('684', '973')",-0.46666666666666656
"('953', '424')",-0.69047619047619
"('953', '667')",-0.6571428571428566
"('953', '950')",-0.47619047619047605
"('953', '952')",-0.31428571428571406
"('953', '955')",-0.39285714285714235
"('46', '45')",-0.1875
"('46', '48')",-0.5357142857142854
"('46', '369')",-0.7083333333333333
"('46', '136')",-0.7083333333333333
"('46', '746')",-0.675
"('46', '622')",-0.75
"('518', '161')",-0.6666666666666667
"('518', '515')",-0.16666666666666696
"('518', '516')",-0.3333333333333335
"('518', '737')",-0.5793650793650793
"('518', '980')",-0.6888888888888893
"('45', '47')",-0.22222222222222188
"('45', '425')",-0.6388888888888891
"('47', '48')",-0.23809523809523792
"('47', '50')",-0.3666666666666665
"('47', '653')",-0.7222222222222225
"('47', '276')",-0.7460317460317463
"('47', '262')",-0.7222222222222225
"('47', '631')",-0.7460317460317463
"('425', '149')",-0.6888888888888893
"('425', '224')",-0.6888888888888889
"('425', '422')",-0.32539682539682535
"('425', '423')",-0.41666666666666674
"('425', '424')",-0.22222222222222232
"('425', '427')",-0.5833333333333335
"('425', '619')",-0.6333333333333335
"('425', '639')",-0.7460317460317463
"('48', '50')",-0.27142857142857135
"('48', '359')",-0.6571428571428566
"('48', '834')",-0.6904761904761898
"('48', '703')",-0.714285714285714
"('369', '241')",-0.6904761904761902
"('369', '313')",-0.6666666666666667
"('369', '370')",-0.3666666666666665
"('369', '372')",-0.4791666666666665
"('369', '524')",-0.7083333333333333
"('136', '134')",-0.3333333333333335
"('136', '135')",-0.21666666666666679
"('136', '139')",-0.33333333333333326
"('136', '506')",-0.708333333333333
"('136', '411')",-0.6190476190476186
"('746', '743')",-0.2666666666666666
"('746', '745')",-0.1499999999999999
"('746', '747')",-0.16666666666666674
"('746', '752')",-0.41428571428571415
"('622', '620')",-0.1625000000000001
"('622', '621')",-0.1339285714285714
"('622', '623')",-0.020833333333333037
"('622', '624')",-0.02083333333333326
"('622', '625')",-0.32499999999999996
"('622', '956')",-0.625
"('622', '878')",-0.708333333333333
"('50', '51')",0.19999999999999996
"('50', '52')",0.06666666666666676
"('50', '53')",-0.17142857142857126
"('653', '551')",-0.6190476190476186
"('653', '650')",-0.41666666666666674
"('653', '651')",0.0
"('653', '652')",0.06666666666666665
"('653', '655')",-0.3809523809523805
"('276', '273')",-0.3095238095238091
"('276', '274')",-0.34285714285714275
"('276', '275')",-0.24285714285714266
"('276', '277')",-0.5357142857142856
"('276', '329')",-0.6904761904761898
"('276', '870')",-0.714285714285714
"('262', '260')",-0.10000000000000009
"('262', '261')",-0.44999999999999996
"('262', '263')",0.0
"('262', '264')",-0.33333333333333326
"('262', '569')",-0.41666666666666674
"('631', '559')",-0.714285714285714
"('631', '628')",-0.2857142857142856
"('631', '629')",-0.22619047619047583
"('631', '630')",-0.011904761904761418
"('631', '632')",-0.2142857142857142
"('631', '775')",-0.6190476190476186
"('359', '201')",-0.6000000000000001
"('359', '356')",-0.45714285714285685
"('359', '357')",-0.20000000000000018
"('359', '361')",-0.4857142857142853
"('834', '831')",-0.2500000000000002
"('834', '832')",-0.25
"('834', '833')",0.1000000000000002
"('834', '836')",-0.08333333333333304
"('834', '837')",-0.41666666666666674
"('703', '455')",-0.714285714285714
"('703', '701')",-0.41071428571428537
"('703', '702')",-0.33928571428571397
"('703', '705')",-0.2857142857142856
"('703', '706')",-0.4523809523809519
"('703', '978')",-0.6190476190476184
"('51', '52')",0.16666666666666663
"('51', '53')",-0.17142857142857126
"('51', '482')",-0.6888888888888891
"('52', '53')",-0.07142857142857073
"('52', '54')",-0.25
"('52', '584')",-0.6904761904761902
"('643', '161')",-0.7222222222222223
"('643', '542')",-0.5
"('643', '640')",-0.2833333333333332
"('643', '642')",-0.29761904761904767
"('643', '646')",-0.4500000000000002
"('53', '55')",-0.4285714285714284
"('53', '56')",-0.4285714285714284
"('53', '991')",-0.7142857142857137
"('53', '169')",-0.6904761904761898
"('482', '302')",-0.6333333333333333
"('482', '314')",-0.6888888888888889
"('482', '479')",-0.41666666666666674
"('482', '480')",-0.13888888888888884
"('482', '481')",-0.11111111111111116
"('482', '483')",-0.40972222222222254
"('482', '522')",-0.7460317460317463
"('482', '836')",-0.6904761904761905
"('54', '55')",-0.19642857142857117
"('54', '56')",-0.19642857142857117
"('54', '57')",-0.07142857142857117
"('584', '387')",-0.4999999999999998
"('584', '581')",-0.32142857142857095
"('584', '587')",-0.46428571428571375
"('584', '600')",-0.657142857142857
"('55', '57')",-0.357142857142857
"('55', '489')",-0.69047619047619
"('55', '734')",-0.732142857142857
"('55', '867')",-0.6571428571428566
"('55', '247')",-0.6904761904761898
"('56', '57')",-0.2142857142857142
"('56', '58')",-0.39285714285714257
"('56', '716')",-0.6571428571428566
"('56', '842')",-0.6904761904761898
"('56', '448')",-0.657142857142857
"('991', '988')",-0.2142857142857142
"('991', '990')",2.220446049250313e-16
"('991', '992')",4.440892098500626e-16
"('991', '993')",-0.09999999999999987
"('991', '994')",-0.16666666666666607
"('169', '167')",-0.29166666666666674
"('169', '170')",-0.11111111111111116
"('169', '171')",-0.08333333333333348
"('169', '226')",-0.6333333333333333
"('57', '59')",-0.28571428571428537
"('57', '60')",-0.41071428571428537
"('57', '186')",-0.5857142857142854
"('57', '220')",-0.7321428571428568
"('489', '351')",-0.5476190476190472
"('489', '487')",-0.46428571428571397
"('489', '490')",0.08333333333333337
"('489', '491')",1.1102230246251565e-16
"('489', '492')",1.1102230246251565e-16
"('734', '132')",-0.6458333333333333
"('734', '161')",-0.6527777777777779
"('734', '731')",-0.2250000000000001
"('734', '732')",-0.3125
"('734', '733')",-0.2916666666666665
"('734', '737')",-0.4107142857142858
"('734', '961')",-0.675
"('867', '865')",-0.22499999999999987
"('867', '868')",0.20000000000000007
"('867', '869')",0.08333333333333326
"('867', '870')",-0.1428571428571428
"('247', '244')",-0.08333333333333326
"('247', '246')",0.19999999999999996
"('247', '249')",-0.2380952380952377
"('58', '59')",-0.19642857142857117
"('58', '60')",-0.25
"('716', '92')",-0.6333333333333335
"('716', '713')",-0.40000000000000036
"('716', '718')",-0.5142857142857142
"('716', '807')",-0.6333333333333333
"('842', '788')",-0.6458333333333335
"('842', '814')",-0.6333333333333333
"('842', '839')",-0.25
"('842', '841')",-0.19999999999999996
"('448', '446')",0.15000000000000002
"('448', '447')",0.29999999999999993
"('448', '449')",0.03749999999999998
"('448', '450')",-0.016666666666666607
"('59', '60')",-0.21428571428571375
"('59', '61')",-0.4142857142857139
"('59', '795')",-0.5476190476190468
"('59', '272')",-0.714285714285714
"('59', '803')",-0.714285714285714
"('60', '876')",-0.4375
"('60', '405')",-0.6527777777777779
"('60', '871')",-0.4874999999999998
"('60', '978')",-0.7083333333333333
"('186', '184')",-0.4333333333333331
"('186', '188')",-0.45714285714285685
"('186', '583')",-0.5499999999999998
"('186', '793')",-0.48750000000000004
"('220', '217')",-0.2857142857142856
"('220', '218')",-0.42500000000000004
"('220', '219')",-0.4107142857142856
"('220', '222')",-0.5625
"('220', '229')",-0.6875
"('220', '910')",-0.625
"('61', '62')",0.09999999999999998
"('61', '64')",-0.1625000000000001
"('61', '796')",-0.5
"('795', '792')",-0.09999999999999987
"('795', '793')",-0.14583333333333326
"('795', '794')",-0.023809523809523503
"('795', '798')",-0.47619047619047605
"('795', '981')",-0.6666666666666667
"('272', '211')",-0.5476190476190472
"('272', '271')",-0.34285714285714275
"('272', '273')",-0.32142857142857073
"('272', '275')",-0.48571428571428554
"('272', '488')",-0.514285714285714
"('272', '539')",-0.6904761904761898
"('803', '251')",-0.5714285714285712
"('803', '736')",-0.69047619047619
"('803', '802')",-0.01785714285714257
"('803', '804')",-0.02857142857142847
"('803', '805')",-0.12499999999999956
"('803', '806')",-0.15476190476190443
"('876', '567')",-0.7638888888888888
"('876', '873')",-0.1875
"('876', '875')",-0.08333333333333326
"('876', '878')",-0.33333333333333304
"('876', '879')",-0.392857142857143
"('876', '900')",-0.6125
"('405', '161')",-0.7777777777777781
"('405', '402')",-0.41666666666666696
"('405', '403')",-0.3666666666666669
"('405', '404')",-0.5555555555555556
"('405', '406')",-0.5777777777777775
"('405', '407')",-0.5777777777777777
"('405', '828')",-0.6888888888888893
"('405', '875')",-0.6111111111111109
"('871', '869')",-0.25
"('871', '870')",-0.14285714285714257
"('871', '872')",-0.042857142857142705
"('978', '230')",-0.5833333333333335
"('978', '748')",-0.6333333333333333
"('978', '976')",-0.5
"('978', '977')",-0.5000000000000002
"('62', '64')",0.1875
"('62', '65')",0.0
"('64', '65')",0.0
"('64', '66')",-0.27083333333333326
"('64', '67')",-0.3303571428571428
"('64', '256')",-0.75
"('64', '287')",-0.675
"('796', '252')",-0.675
"('796', '793')",-0.3500000000000001
"('796', '794')",-0.1714285714285717
"('796', '799')",-0.4428571428571426
"('65', '66')",-0.27083333333333326
"('65', '67')",-0.26785714285714257
"('65', '231')",-0.675
"('65', '806')",-0.6458333333333333
"('65', '303')",-0.75
"('897', '385')",-0.6904761904761902
"('897', '595')",-0.6333333333333333
"('897', '898')",-0.2833333333333332
"('897', '900')",-0.28333333333333344
"('897', '967')",-0.5000000000000002
"('66', '67')",0.13095238095238138
"('66', '68')",-0.09999999999999987
"('66', '76')",-0.4333333333333331
"('67', '70')",-0.3428571428571423
"('67', '419')",-0.6904761904761898
"('67', '249')",-0.6428571428571426
"('256', '253')",-0.0625
"('256', '254')",-0.35416666666666674
"('256', '255')",-0.16666666666666652
"('256', '258')",-0.375
"('256', '732')",-0.6875
"('256', '610')",-0.625
"('256', '823')",-0.5833333333333335
"('287', '284')",-0.3666666666666667
"('287', '286')",0.12857142857142878
"('287', '288')",-0.125
"('287', '289')",-0.10000000000000009
"('231', '214')",-0.6333333333333333
"('231', '229')",-0.32499999999999996
"('231', '232')",-0.06666666666666665
"('231', '234')",-0.32499999999999996
"('806', '252')",-0.5
"('806', '805')",-0.25
"('806', '807')",-0.25
"('806', '870')",-0.6904761904761902
"('303', '118')",-0.708333333333333
"('303', '300')",-0.3250000000000002
"('303', '301')",-0.1875
"('303', '302')",-0.050000000000000044
"('303', '305')",-0.2250000000000001
"('303', '306')",-0.27678571428571397
"('68', '70')",0.0
"('68', '71')",-0.042857142857142705
"('76', '73')",-0.25
"('76', '74')",-0.16666666666666674
"('76', '326')",-0.657142857142857
"('70', '71')",-0.042857142857142705
"('70', '73')",-0.28333333333333344
"('70', '337')",-0.6333333333333333
"('419', '299')",-0.7222222222222223
"('419', '417')",-0.34999999999999987
"('419', '418')",0.08333333333333337
"('419', '420')",-0.016666666666666607
"('419', '422')",-0.3690476190476186
"('249', '246')",-0.17142857142857104
"('249', '252')",-0.5357142857142854
"('249', '648')",-0.46428571428571375
"('249', '881')",-0.46428571428571375
"('71', '72')",0.028571428571428692
"('71', '74')",-0.17857142857142816
"('71', '858')",-0.6571428571428566
"('71', '776')",-0.714285714285714
"('72', '73')",0.15000000000000002
"('72', '74')",0.2666666666666666
"('72', '75')",-0.1625000000000001
"('133', '130')",-0.3749999999999998
"('133', '132')",-0.1875
"('133', '288')",-0.5
"('133', '282')",-0.4107142857142856
"('133', '243')",-0.6875
"('133', '726')",-0.35416666666666674
"('73', '74')",0.25
"('73', '75')",-0.22916666666666652
"('73', '471')",-0.6904761904761902
"('337', '336')",-0.44999999999999996
"('337', '338')",-0.03333333333333344
"('337', '339')",-0.1875
"('337', '340')",-0.25
"('337', '388')",-0.5833333333333333
"('74', '75')",-0.08333333333333326
"('74', '77')",-0.33333333333333326
"('858', '855')",-0.5
"('858', '860')",-0.3666666666666667
"('858', '861')",-0.34999999999999987
"('858', '955')",-0.6333333333333333
"('776', '327')",-0.69047619047619
"('776', '773')",-0.3095238095238093
"('776', '775')",-0.24999999999999933
"('776', '777')",-0.21428571428571397
"('776', '779')",-0.3428571428571425
"('776', '927')",-0.714285714285714
"('75', '77')",-0.4791666666666665
"('75', '101')",-0.75
