Node1,Node2,Forman-Ricci Curvature
264,265,-3
264,266,-3
265,266,-4
265,267,-3
266,268,-4
266,535,-6
267,268,-3
267,269,-3
268,269,-4
268,270,-4
535,533,-7
535,534,-6
535,537,-6
535,785,-7
269,270,-4
269,271,-3
270,272,-4
270,498,-5
271,272,-3
271,273,-3
272,273,-4
272,274,-4
498,496,-5
498,497,-5
498,499,-5
498,500,-5
273,274,-4
273,275,-4
274,275,-4
274,276,-5
275,276,-5
275,277,-5
276,277,-6
276,278,-5
276,443,-6
277,278,-5
277,279,-5
277,352,-5
278,279,-4
278,280,-4
443,310,-5
443,441,-4
443,442,-5
279,280,-4
279,281,-4
352,350,-4
352,351,-4
352,354,-4
280,281,-4
280,282,-7
281,282,-7
281,283,-4
282,283,-7
282,284,-9
282,679,-6
282,747,-7
283,284,-6
283,285,-4
284,285,-6
284,286,-6
284,676,-6
284,874,-5
679,677,-3
679,681,-4
747,745,-4
747,749,-5
747,783,-5
285,286,-4
285,287,-4
286,287,-4
676,674,-4
676,675,-4
676,677,-4
874,873,-3
874,875,-3
287,289,-4
289,290,-4
289,502,-5
290,291,-4
290,292,-4
290,301,-4
502,500,-5
502,501,-5
502,503,-5
502,504,-5
291,292,-4
291,293,-4
291,942,-4
292,293,-4
301,299,-3
301,300,-5
301,303,-4
293,295,-4
942,941,-3
942,944,-4
295,296,-3
295,411,-7
296,297,-2
296,298,-3
411,410,-7
411,412,-7
411,413,-7
411,641,-7
411,857,-7
297,298,-3
297,897,-3
298,299,-3
298,439,-5
897,896,-2
897,898,-3
897,899,-4
299,300,-4
439,437,-5
439,438,-5
439,440,-5
439,826,-6
300,302,-4
300,957,-5
300,956,-6
302,303,-3
302,304,-3
957,955,-4
957,956,-5
956,331,-5
956,954,-5
956,955,-5
303,304,-4
303,305,-4
304,305,-4
305,307,-4
307,308,-4
307,309,-4
308,309,-4
308,310,-4
309,310,-4
309,311,-4
310,311,-4
311,312,-3
311,313,-4
312,313,-3
312,314,-3
313,314,-4
313,315,-4
314,315,-4
318,319,-3
318,320,-5
319,320,-6
319,321,-4
518,517,-3
518,520,-3
320,321,-6
320,322,-6
320,746,-6
321,322,-4
321,323,-4
322,323,-4
322,324,-4
746,745,-4
746,918,-5
323,324,-4
323,325,-4
324,325,-4
324,326,-4
325,326,-4
325,327,-4
326,327,-4
326,328,-3
327,329,-4
327,547,-5
328,329,-3
328,330,-3
329,330,-4
329,331,-4
547,545,-5
547,546,-5
547,548,-6
547,549,-5
330,331,-4
330,332,-3
331,333,-4
332,333,-3
332,334,-3
333,334,-4
333,335,-4
334,335,-4
334,336,-4
335,336,-4
335,337,-4
336,337,-4
336,338,-4
337,338,-4
337,339,-4
338,339,-4
338,340,-3
339,341,-4
340,341,-3
340,342,-3
341,342,-4
341,343,-4
342,343,-4
342,344,-4
343,345,-4
343,427,-5
344,345,-4
344,346,-4
344,917,-3
345,346,-4
345,347,-4
427,425,-6
427,426,-5
427,428,-6
346,347,-4
346,348,-5
917,916,-3
917,919,-3
347,348,-5
347,349,-4
348,349,-5
348,350,-5
348,756,-5
349,350,-4
349,351,-4
350,351,-4
756,754,-3
756,755,-4
756,758,-4
354,356,-4
354,455,-5
355,356,-3
355,357,-3
356,357,-4
356,358,-4
455,453,-5
455,454,-5
455,456,-5
455,457,-5
357,358,-4
357,359,-4
358,359,-4
358,360,-4
359,360,-4
359,361,-4
360,361,-4
360,362,-5
361,362,-5
361,363,-4
362,363,-5
362,364,-5
362,878,-5
363,364,-4
363,365,-4
364,365,-4
364,366,-4
878,876,-3
878,877,-3
878,879,-4
365,366,-4
365,367,-5
366,367,-5
366,368,-4
367,368,-5
367,787,-4
367,602,-6
368,369,-3
787,786,-3
602,426,-5
602,600,-5
602,601,-5
602,603,-5
369,371,-2
371,372,-3
371,373,-2
372,374,-4
372,681,-5
373,374,-3
373,375,-3
374,375,-4
374,376,-4
681,680,-4
681,683,-6
375,376,-4
375,377,-4
376,377,-4
377,378,-4
377,379,-4
378,379,-4
378,380,-4
378,490,-3
379,380,-4
379,381,-4
380,381,-4
380,382,-4
490,488,-3
490,923,-3
381,382,-4
381,383,-4
382,383,-4
382,384,-4
383,384,-4
384,386,-4
386,387,-3
386,848,-5
387,389,-2
848,589,-6
848,846,-6
848,847,-5
848,849,-5
389,390,-3
389,391,-3
390,391,-4
390,392,-4
391,392,-4
391,990,-5
392,393,-3
392,394,-4
990,988,-4
990,991,-5
990,992,-5
393,394,-3
393,395,-3
394,395,-4
394,396,-4
395,396,-4
396,398,-4
398,400,-3
400,402,-3
402,403,-4
403,405,-3
405,406,-3
405,407,-3
406,407,-4
406,408,-4
407,408,-4
408,410,-4
410,412,-4
916,914,-4
916,915,-4
412,413,-4
412,414,-4
413,414,-4
413,415,-4
641,639,-5
641,640,-4
641,642,-4
857,855,-4
857,856,-4
857,858,-4
414,415,-4
415,417,-4
417,418,-4
417,419,-4
418,419,-4
418,420,-5
419,420,-5
419,421,-5
420,421,-6
420,422,-5
420,510,-5
421,422,-5
421,575,-6
421,872,-5
422,423,-3
510,508,-4
510,509,-3
510,511,-4
575,573,-4
575,577,-5
575,665,-6
872,870,-4
872,871,-4
872,873,-4
423,425,-4
425,426,-5
425,621,-5
720,718,-5
720,719,-6
720,721,-5
720,722,-5
426,428,-5
621,619,-4
621,620,-4
428,430,-4
428,972,-5
430,432,-2
972,970,-4
972,971,-4
972,973,-5
432,433,-3
432,434,-3
433,434,-4
433,435,-4
434,435,-4
434,436,-5
435,436,-5
435,437,-4
436,437,-5
436,438,-5
436,835,-5
437,438,-4
438,440,-4
835,833,-4
835,834,-3
835,837,-4
440,441,-3
440,442,-4
826,827,-5
826,828,-6
441,442,-3
442,444,-3
444,446,-3
446,447,-3
446,448,-4
664,662,-4
664,663,-5
664,665,-6
664,666,-5
447,448,-3
447,449,-2
448,450,-4
448,918,-5
449,450,-3
449,451,-4
450,451,-5
450,544,-6
918,457,-5
918,919,-5
918,920,-5
451,452,-4
451,453,-5
451,611,-5
544,542,-5
544,543,-7
544,546,-6
544,929,-7
544,920,-6
452,453,-3
452,454,-3
453,454,-4
611,609,-4
454,456,-4
456,457,-4
456,458,-4
457,458,-4
458,459,-3
458,460,-4
459,460,-3
459,461,-3
460,461,-4
460,462,-5
461,462,-5
461,463,-4
462,463,-5
462,464,-5
462,749,-6
463,464,-4
463,465,-4
464,465,-4
464,466,-4
749,748,-3
749,750,-5
749,925,-5
465,466,-4
465,467,-4
466,467,-4
466,468,-5
467,468,-5
467,839,-5
468,469,-4
468,854,-7
468,811,-5
839,837,-5
839,840,-5
839,841,-5
469,470,-2
469,471,-3
854,852,-6
854,853,-6
854,855,-6
854,856,-6
854,894,-6
811,809,-4
811,810,-4
811,812,-5
470,471,-3
470,906,-4
471,472,-4
471,514,-6
906,904,-5
906,905,-4
906,907,-5
906,908,-5
472,473,-3
472,474,-3
472,656,-4
514,512,-5
514,513,-6
514,515,-6
514,859,-5
473,475,-3
473,930,-4
474,475,-3
474,476,-4
656,654,-4
656,655,-4
656,657,-4
475,476,-5
475,477,-4
930,928,-5
930,929,-6
930,931,-5
930,932,-5
476,477,-5
476,478,-5
476,895,-5
477,478,-4
477,479,-4
478,479,-4
478,480,-4
895,893,-4
895,894,-4
895,993,-5
479,480,-4
480,482,-4
482,484,-4
482,799,-5
483,484,-3
483,485,-3
484,485,-4
484,486,-4
799,797,-6
799,800,-5
799,801,-5
485,486,-4
485,487,-4
486,487,-4
486,488,-4
487,488,-4
491,492,-3
923,921,-3
923,924,-4
923,925,-4
492,494,-4
492,861,-3
494,495,-4
494,496,-4
861,860,-3
495,496,-4
495,497,-4
496,497,-4
497,499,-4
499,500,-4
499,501,-4
500,501,-4
501,503,-4
503,504,-4
503,505,-4
504,505,-4
504,506,-4
505,506,-4
505,507,-3
506,508,-4
506,846,-5
507,508,-3
507,509,-2
508,670,-6
846,844,-4
846,845,-4
846,847,-5
509,511,-3
670,562,-6
670,669,-6
670,671,-7
670,866,-6
511,512,-3
511,513,-4
512,513,-3
513,515,-4
515,517,-4
859,858,-3
859,860,-3
517,519,-3
519,520,-3
520,522,-4
522,523,-3
522,524,-4
523,524,-3
523,525,-3
524,525,-4
524,526,-4
525,526,-4
525,948,-5
526,527,-3
526,528,-4
948,946,-5
948,947,-5
948,950,-5
527,528,-3
527,529,-3
528,529,-4
528,530,-4
529,530,-4
529,531,-4
530,531,-4
530,532,-4
531,532,-4
531,533,-5
532,533,-5
532,534,-4
533,534,-5
533,579,-5
534,536,-3
579,577,-4
579,578,-4
579,581,-5
536,537,-3
536,538,-4
537,538,-5
537,539,-4
785,580,-5
785,783,-6
785,784,-4
785,786,-5
538,539,-5
538,731,-5
539,541,-4
731,729,-4
731,730,-4
731,732,-4
541,542,-3
541,543,-5
542,543,-4
543,545,-5
543,564,-5
545,546,-4
564,562,-4
564,563,-4
564,566,-4
546,548,-5
929,927,-5
929,928,-5
929,931,-5
920,919,-4
548,549,-5
548,550,-5
548,636,-6
549,550,-4
549,551,-4
550,551,-4
550,552,-4
636,634,-4
636,635,-4
636,637,-5
636,876,-4
551,552,-4
551,553,-4
552,553,-4
552,554,-3
553,555,-4
553,812,-5
554,555,-3
554,556,-4
555,556,-5
555,557,-4
812,810,-5
812,813,-4
556,557,-5
556,558,-5
556,843,-4
557,558,-4
557,559,-5
558,559,-5
558,628,-5
843,841,-3
843,844,-2
559,560,-4
559,561,-5
559,834,-4
628,626,-5
628,629,-5
628,791,-6
560,561,-3
560,562,-3
561,563,-4
561,828,-5
834,833,-3
562,563,-4
563,565,-3
828,827,-5
828,829,-5
828,830,-5
565,566,-3
565,567,-3
566,567,-4
566,568,-4
567,568,-4
567,569,-4
568,569,-4
568,570,-4
569,570,-4
570,572,-5
572,573,-4
572,722,-5
722,721,-4
722,723,-4
577,578,-4
665,663,-5
665,666,-5
665,667,-5
578,580,-4
633,631,-4
633,632,-3
633,634,-3
580,581,-5
580,797,-5
581,582,-4
581,583,-5
581,692,-5
797,795,-5
797,796,-6
797,987,-5
582,583,-3
582,584,-3
583,584,-4
583,585,-4
692,690,-4
692,691,-4
692,693,-4
584,585,-4
584,586,-4
585,586,-4
585,587,-4
586,587,-4
586,588,-4
587,588,-4
587,589,-5
588,589,-5
588,590,-4
589,590,-5
589,591,-5
590,591,-4
591,728,-5
728,726,-5
728,727,-5
728,729,-5
728,730,-5
593,594,-3
593,595,-3
594,595,-4
594,596,-4
595,596,-4
596,598,-4
598,599,-4
598,600,-4
599,600,-4
599,601,-4
600,601,-4
601,603,-4
603,604,-3
604,606,-3
606,607,-3
607,609,-3
613,614,-1
613,615,-2
614,615,-3
615,617,-4
617,618,-4
617,619,-4
618,619,-4
618,773,-5
619,620,-4
773,771,-4
773,772,-5
773,774,-6
773,775,-5
620,622,-3
620,915,-4
622,624,-3
915,913,-4
915,914,-4
624,625,-4
624,626,-4
625,626,-4
629,630,-3
629,631,-4
791,790,-5
791,792,-5
791,793,-5
630,631,-3
630,632,-2
631,639,-5
632,886,-4
639,637,-5
639,638,-4
639,640,-5
886,884,-5
886,885,-5
886,887,-5
886,888,-5
634,635,-2
635,637,-3
637,638,-3
876,875,-3
638,640,-3
640,642,-4
642,643,-3
642,644,-4
643,644,-3
644,646,-4
646,647,-3
646,648,-4
647,648,-3
647,649,-3
648,649,-4
649,651,-3
651,652,-2
651,653,-3
719,717,-5
719,718,-5
719,721,-5
652,653,-3
652,654,-3
653,654,-4
653,655,-4
654,655,-4
655,657,-4
657,658,-3
657,659,-4
658,659,-3
658,660,-3
659,660,-4
659,661,-4
660,661,-4
660,662,-3
661,663,-4
661,973,-5
662,663,-3
973,971,-5
973,974,-4
666,667,-4
667,669,-4
669,671,-5
671,673,-5
671,751,-4
866,864,-3
866,865,-4
866,868,-4
673,674,-4
673,675,-4
751,750,-3
751,752,-3
674,675,-4
675,677,-4
677,678,-3
678,680,-2
680,682,-2
682,683,-4
682,684,-3
683,684,-5
683,685,-5
683,708,-5
684,685,-4
684,686,-4
685,686,-4
685,687,-4
708,707,-4
708,709,-4
686,687,-4
686,688,-4
687,688,-4
687,689,-4
688,689,-4
688,690,-4
689,690,-4
689,691,-4
690,691,-4
691,693,-4
693,694,-3
693,695,-4
694,695,-3
694,707,-3
695,696,-3
695,697,-4
707,705,-4
707,709,-4
696,697,-3
696,698,-3
697,698,-4
697,699,-4
698,699,-4
698,700,-4
699,700,-4
700,702,-3
702,703,-3
702,704,-3
703,704,-4
703,705,-4
783,781,-5
783,782,-5
704,705,-4
709,710,-3
709,711,-4
710,711,-3
710,712,-3
711,712,-4
711,713,-4
712,713,-4
712,714,-4
713,714,-4
713,715,-4
714,715,-4
714,716,-4
715,716,-4
715,717,-4
716,717,-4
716,718,-4
717,718,-4
721,723,-4
723,724,-3
723,725,-4
724,725,-3
724,726,-3
725,726,-4
725,727,-4
726,727,-4
727,729,-4
729,730,-4
730,732,-4
732,733,-3
732,734,-4
733,734,-3
733,735,-3
734,735,-4
735,737,-4
737,738,-4
737,739,-4
738,739,-4
738,740,-4
739,740,-4
739,741,-4
740,741,-4
740,742,-4
741,742,-4
741,743,-4
742,743,-4
743,745,-4
748,750,-2
750,752,-4
925,924,-4
925,927,-4
752,753,-3
752,754,-3
753,755,-3
753,777,-4
754,755,-3
755,757,-3
777,775,-5
777,776,-5
757,758,-3
758,760,-4
760,761,-4
761,763,-4
763,764,-3
763,765,-4
764,765,-3
764,766,-3
765,766,-4
765,767,-4
766,767,-4
766,768,-4
767,768,-4
767,769,-4
768,769,-4
769,771,-3
771,772,-3
772,774,-5
774,775,-5
774,776,-5
775,776,-4
780,781,-4
780,782,-4
781,782,-4
782,784,-3
784,786,-3
786,788,-3
788,790,-3
790,792,-4
792,793,-4
792,794,-4
793,794,-4
793,795,-4
794,795,-4
794,796,-5
795,796,-5
796,950,-5
950,951,-4
987,985,-4
987,986,-4
800,801,-4
800,802,-4
801,802,-4
801,803,-4
802,803,-4
802,804,-4
803,804,-4
803,805,-4
804,805,-4
805,807,-4
807,808,-3
807,809,-4
808,809,-3
808,810,-3
809,810,-4
813,815,-3
815,816,-3
815,817,-4
816,817,-3
817,819,-3
819,820,-3
819,821,-3
820,821,-4
820,822,-4
821,822,-4
821,823,-5
822,823,-5
910,908,-4
910,909,-4
910,911,-4
827,829,-4
937,935,-4
937,936,-4
937,938,-4
829,830,-4
829,831,-4
830,831,-4
831,833,-4
837,836,-2
840,841,-4
844,845,-2
845,847,-3
847,849,-4
852,853,-4
997,995,-4
853,855,-4
855,856,-4
856,858,-4
894,892,-4
894,893,-4
858,860,-4
860,862,-3
862,864,-2
864,865,-3
865,867,-3
867,868,-3
867,869,-3
868,869,-4
868,870,-4
869,870,-4
869,871,-4
870,871,-4
871,873,-4
873,875,-4
875,877,-3
877,879,-3
879,880,-3
879,881,-4
880,881,-3
880,882,-3
881,882,-4
881,883,-4
882,883,-4
882,884,-4
883,884,-4
883,885,-4
884,885,-4
885,887,-4
887,888,-4
887,889,-4
888,889,-4
888,890,-4
889,890,-4
889,891,-4
890,891,-4
890,892,-4
891,892,-4
891,893,-4
892,893,-4
993,991,-5
993,992,-5
993,994,-5
993,995,-5
896,943,-2
943,941,-3
943,944,-4
943,945,-4
898,899,-3
898,900,-3
899,900,-4
899,901,-4
900,901,-4
900,902,-4
901,902,-4
902,904,-4
904,905,-3
905,907,-3
907,908,-4
907,909,-4
908,909,-4
909,911,-4
911,912,-3
911,913,-4
912,913,-3
912,914,-3
913,914,-4
919,921,-3
924,926,-3
926,927,-3
926,928,-3
927,928,-4
931,932,-4
932,934,-3
934,935,-3
934,936,-3
935,936,-4
936,938,-4
938,939,-3
939,941,-2
944,945,-4
944,946,-4
945,946,-4
945,947,-4
946,947,-4
951,952,-3
952,954,-3
954,955,-4
958,960,-1
960,961,-2
961,963,-3
963,964,-4
963,965,-4
964,965,-4
964,966,-4
965,966,-4
965,967,-4
966,967,-4
966,968,-4
967,968,-4
967,969,-4
968,969,-4
968,970,-4
969,970,-4
969,971,-4
970,971,-4
974,976,-2
976,977,-3
976,978,-3
977,978,-4
977,979,-4
978,979,-4
978,980,-4
979,980,-4
979,981,-4
980,981,-4
980,982,-4
981,982,-4
981,983,-4
982,983,-4
982,984,-4
983,984,-4
983,985,-4
984,985,-4
