Node1,Node2,Bakry-Émery Curvature
3270,7964,-0.5
5156,5155,-1.5
5156,5157,-1.5
5156,5158,-1.5
5156,6501,-1.0
40,42,-0.5
40,6079,-1.0
41,43,-1.0
41,4562,-1.0
4098,4096,-0.5
4098,4097,-1.0
4098,5404,-2.0
42,43,-1.5
42,44,-1.0
42,3310,-1.0
6079,6077,-1.0
6079,6078,-1.5
6079,6080,-1.5
6079,6081,-1.5
43,44,-1.5
43,45,-1.0
43,7117,-1.5
4562,2228,-1.5
4562,2905,-1.5
4562,4560,-1.5
4562,4563,-1.0
44,46,-1.0
44,7978,-1.5
3310,2888,-1.5
3310,3308,-0.5
3310,3309,0.0
45,46,-0.5
45,47,-1.0
7117,4826,-0.5
7117,7115,-0.5
7117,7118,-1.0
46,47,-1.5
46,48,-1.0
7978,4353,-3.0
7978,7976,-0.5
7978,7977,-1.5
7978,7979,-2.0
47,48,-1.5
47,9436,-2.0
47,9332,-2.0
48,49,-0.5
48,50,-2.0
9436,1517,-2.5
9436,9434,-1.5
9436,9435,-2.5
9436,9438,-1.5
9332,834,-2.5
9332,9331,-1.0
9332,9333,-2.0
9332,9334,-2.5
49,50,-1.5
49,51,-0.5
50,51,-2.0
50,2444,-2.5
50,5543,-3.0
50,8718,-1.5
51,6363,-1.0
51,9339,-1.5
2444,2442,-1.5
2444,2443,-1.0
2444,2445,-2.0
2444,2446,-2.0
5543,1971,-2.0
5543,5541,-3.0
5543,5542,-2.0
5543,5544,-2.5
5543,7975,-2.5
8718,8716,-0.5
8718,8719,-0.5
6363,1764,-2.0
6363,5208,-0.5
6363,6364,-0.5
9339,6685,-1.5
9339,7954,-2.0
9339,9337,-2.0
9339,9338,-1.5
52,53,0.5
52,54,-0.5
53,54,-1.0
53,55,0.0
54,56,-1.5
54,9082,-1.5
54,4684,-3.0
55,56,-0.5
55,8857,-0.5
56,57,-1.0
56,58,-1.0
9082,5476,-2.0
9082,9083,-1.0
9082,9084,-1.0
4684,1759,-2.5
4684,1792,-3.0
4684,4682,-2.5
4684,4683,-2.0
4684,5252,-3.0
4684,8129,-2.0
8857,8856,-1.5
8857,8858,-0.5
8857,8859,-1.0
57,59,-1.0
57,4112,-1.0
57,3057,-0.5
58,59,-1.0
58,60,-1.0
58,1297,-0.5
59,5234,-1.5
59,3592,-1.0
4112,2837,-1.5
4112,4111,-1.0
4112,4114,-1.0
3057,3055,-1.0
3057,3059,-1.0
60,61,-1.0
60,62,-1.5
60,508,-1.5
1297,1296,-0.5
1297,1298,0.0
5234,352,-2.0
5234,2088,-1.5
5234,5233,-1.5
5234,5897,-2.5
3592,3591,-1.0
3592,7993,-1.0
3592,7725,-1.5
61,62,-1.5
61,2253,-2.5
61,781,-1.0
62,63,-2.0
62,64,-1.5
62,2777,-1.5
508,159,-1.5
508,507,-1.5
508,510,-1.5
508,9976,-1.5
2253,2251,-2.5
2253,2252,-2.5
2253,2255,-3.0
2253,5910,-3.5
2253,2810,-2.5
2253,8626,-2.5
781,780,-1.0
781,782,-1.0
781,4794,-1.0
63,64,-1.5
63,65,-2.0
63,5505,-1.5
63,7763,-1.0
64,65,-1.5
64,6590,-1.0
2777,2775,-1.0
2777,2776,-0.5
2777,2778,-1.5
65,66,-1.5
65,9330,-2.0
5505,5503,-1.5
5505,5504,-0.5
5505,8171,-1.0
7763,2605,-0.5
7763,6847,-1.0
6590,6589,-0.5
6590,6591,-1.0
6590,6592,-2.0
66,2362,-2.0
66,1291,-1.5
66,710,-0.5
9330,5545,-1.5
9330,7985,-2.0
9330,9328,-1.0
9330,9329,-2.0
2362,2360,-1.5
2362,2361,-1.5
2362,2364,-2.0
2362,5575,-2.5
2362,3849,-1.5
1291,1140,-2.5
1291,1289,-1.5
1291,1290,-2.0
1291,1293,-2.5
710,708,0.0
710,711,0.0
5383,2411,-1.0
5383,5381,-1.0
5383,5384,-1.0
5383,5385,-1.0
68,69,0.0
68,70,0.0
69,71,-1.0
69,4362,-1.5
69,1419,-1.0
70,71,-1.0
70,72,-1.0
70,5862,-1.0
71,72,-1.0
71,73,-1.5
4362,4360,-2.0
4362,4361,-2.0
4362,4363,-1.5
4362,4364,-1.5
1419,1417,-0.5
1419,1421,-2.0
1419,9149,-1.5
72,73,-1.5
72,74,-1.0
5862,5860,-0.5
5862,5861,-1.0
5862,7133,-1.5
73,74,-1.5
73,6477,-2.0
73,4584,-1.5
74,76,-0.5
74,7515,-2.0
6477,2429,-1.5
6477,3702,-2.5
6477,6475,-2.0
6477,6476,-1.5
4584,1057,-1.5
4584,4582,-1.0
4584,4586,-1.0
76,77,0.0
76,8401,-1.0
7515,4634,-2.5
7515,5061,-1.5
7515,7285,-2.5
7515,7513,-2.0
7515,7514,-2.0
75,3218,-1.0
75,2484,-0.5
75,8541,-1.5
3218,3216,-2.0
3218,3217,-1.5
3218,3219,-1.0
3218,3220,-1.5
2484,746,-1.0
2484,2483,-1.0
2484,2486,-1.0
8541,814,-2.5
8541,1517,-3.0
8541,8217,-2.0
8541,8539,-2.0
8541,8540,-1.5
77,78,-1.0
77,3104,-1.0
8401,8399,-1.5
8401,8400,-1.0
8401,8402,-1.5
8401,8403,-1.5
78,79,-1.0
78,80,-1.5
78,4673,-1.0
78,8212,-1.0
3104,458,-2.0
3104,3102,-2.0
3104,3105,-1.5
3104,3768,-2.0
79,80,-0.5
79,81,-0.5
80,81,-1.0
80,82,-1.0
4673,4671,0.0
4673,4675,-0.5
8212,8211,-0.5
8212,8214,-1.0
81,82,-1.0
81,2970,-2.0
82,83,-1.0
82,84,-1.0
2970,2968,-1.5
2970,2969,-1.5
2970,2971,-1.5
2970,2972,-3.0
2970,5235,-1.0
83,84,-1.0
83,4773,-3.0
83,8861,-0.5
84,86,-1.0
84,982,-1.0
4773,1453,-3.5
4773,3090,-3.5
4773,4331,-2.5
4773,4772,-2.5
4773,4774,-3.0
4773,4775,-4.0
4773,6993,-2.5
8861,8859,-0.5
8861,8865,-1.0
86,85,0.0
86,9699,-1.5
86,1177,-1.0
982,981,-1.5
982,983,-1.5
982,984,-1.5
85,87,0.5
87,88,-0.5
87,89,-0.5
9699,9423,-2.5
9699,9697,-1.0
9699,9698,-1.0
9699,9986,-2.5
1177,1175,-1.0
1177,1179,-0.5
1177,9329,-1.5
88,89,-1.0
88,90,-1.5
88,2468,-0.5
89,90,-1.5
89,6087,-1.5
90,91,-1.5
90,2060,-1.0
90,5440,-2.5
2468,2467,-1.0
2468,9463,-1.0
6087,4567,-2.0
6087,6085,-1.5
6087,6086,-2.0
6087,6089,-2.0
91,92,-1.0
91,93,-0.5
91,9349,0.0
2060,2059,0.0
2060,4581,-0.5
5440,5090,-3.0
5440,5438,-1.5
5440,5439,-2.0
5440,5442,-2.5
5440,6578,-2.5
92,2676,-1.5
92,561,-2.0
92,5289,-0.5
93,94,0.0
93,95,-1.0
9349,9350,0.0
2676,2674,-1.5
2676,2675,-1.5
2676,2677,-1.5
2676,5850,-2.5
561,559,-1.5
561,560,-2.5
561,3121,-2.0
561,3779,-2.0
561,4549,-1.5
5289,2217,-1.0
5289,5287,-0.5
94,95,-1.0
94,2214,-0.5
95,96,-1.0
95,97,-2.0
95,8367,-1.5
2214,2213,-1.0
2214,2215,-0.5
2214,5834,-2.0
96,97,-1.0
96,98,0.0
97,99,-2.0
97,1980,-2.0
97,1314,-2.0
8367,8365,-1.0
8367,8366,-1.0
8367,8368,-1.5
98,99,-1.0
98,100,-1.0
99,100,-2.0
99,101,-2.0
99,7065,-2.0
1980,1978,-2.5
1980,1979,-2.5
1980,6649,-2.0
1980,8940,-2.5
1314,1312,-0.5
1314,1315,-2.0
1314,4095,-1.5
1314,9388,-1.0
100,101,-2.0
100,102,-1.0
100,8960,-1.5
101,103,-1.0
101,9177,-2.0
101,7404,-2.0
7065,6268,-1.0
7065,7063,-1.0
7065,7064,-1.5
7065,7067,-1.5
102,9874,-1.5
102,2918,-2.0
8960,8958,0.0
8960,8959,-1.0
8960,8961,-1.0
103,105,-0.5
103,9591,-1.0
9177,6653,-1.5
9177,9004,-2.5
9177,9178,-1.0
9177,9179,-1.5
7404,4087,-1.5
7404,7402,-2.0
7404,7403,-2.0
7404,7406,-1.5
9874,5874,-2.0
9874,9872,-2.5
9874,9873,-2.0
9874,9875,-2.0
9874,9876,-2.5
2918,1391,-3.0
2918,2916,-2.0
2918,2919,-3.0
2918,2920,-4.5
2918,7599,-1.5
2918,7711,-2.5
105,104,0.0
105,106,-1.0
105,107,-1.5
9591,9589,-1.0
9591,9590,-1.5
9591,9592,-1.0
9591,9593,-2.0
104,106,0.0
106,107,-1.5
106,108,-1.5
107,108,-2.0
107,109,-1.5
107,3547,-0.5
108,109,-1.5
108,110,-2.5
108,7030,-1.5
109,111,-0.5
109,1059,-1.0
3547,3549,0.0
110,112,-2.5
110,1561,-2.5
110,1818,-3.0
110,9096,-2.5
110,9335,-1.5
7030,7029,-1.0
7030,7032,-1.0
7030,8877,-2.0
111,112,-1.0
111,2207,0.0
1059,1057,-1.5
1059,1061,-2.0
1059,8945,-2.0
112,114,-1.5
112,658,-3.0
112,4263,-1.5
1561,1263,-3.0
1561,1559,-1.0
1561,1560,-1.5
1561,1563,-2.0
1818,1816,-1.5
1818,1817,-1.0
1818,1820,-1.5
1818,3419,-1.5
1818,9873,-2.0
9096,8528,-1.5
9096,9094,-1.0
9096,9095,-1.5
9096,9098,-1.0
9335,9334,-1.5
9335,9337,-1.0
2207,2208,-1.0
2207,4658,-1.0
114,113,-0.5
114,115,-0.5
114,116,-0.5
658,656,-2.5
658,657,-3.0
658,9488,-3.0
658,5146,-2.0
658,5833,-3.0
658,5947,-1.5
4263,4261,-1.0
4263,4262,-1.5
4263,9674,-2.0
113,874,-1.5
113,4871,-0.5
874,872,-2.0
874,873,-2.5
874,8358,-2.5
874,9695,-3.0
874,6155,-1.5
4871,4869,0.0
4871,4870,-1.5
4871,4872,-1.5
115,117,0.0
115,1962,-1.5
116,118,0.0
116,2097,0.0
117,8613,-1.0
117,3190,-1.0
1962,1960,-1.5
1962,1961,-2.0
1962,1963,-1.5
1962,1964,-2.0
1962,9735,-2.5
118,119,-1.0
118,120,-1.5
2097,2098,-0.5
2097,4861,-0.5
8613,960,-2.0
8613,1391,-2.0
8613,8612,-2.0
8613,8614,-2.0
3190,3188,-1.5
3190,3189,-1.0
3190,3191,-2.0
3190,3192,-2.0
119,120,-2.5
119,2071,-1.5
119,6104,-1.5
119,1636,-1.5
120,121,-1.5
120,122,-2.5
120,2972,-3.0
120,9916,-2.5
2071,2069,0.0
2071,2070,-1.0
2071,5617,-2.0
6104,6105,-2.0
6104,6106,-1.0
6104,6228,-1.0
1636,1634,-1.0
1636,1635,-1.0
1636,1637,-1.5
121,123,-1.0
121,5558,-1.0
122,123,-2.0
122,124,-1.0
122,7343,-0.5
122,5950,-1.5
2972,2575,-2.0
2972,2971,-1.5
2972,2973,-2.0
2972,3931,-2.0
9916,6896,-1.0
9916,9914,-1.5
9916,9915,-2.0
9916,9917,-1.5
123,125,-2.5
123,3653,-2.5
123,9508,-2.0
5558,5556,-1.5
5558,5557,-1.0
5558,5559,-1.5
5558,8980,-2.0
124,125,-1.5
124,1136,-1.5
7343,7345,-0.5
5950,5949,-1.0
5950,5951,-1.0
5950,8631,-1.5
125,126,-1.5
125,127,-1.5
125,9784,-2.0
125,6660,-2.0
3653,3651,-1.5
3653,3652,-1.5
3653,3655,-2.5
3653,6209,-2.5
3653,6163,-1.5
9508,957,-1.5
9508,9506,-1.5
9508,9507,-2.0
9508,9509,-1.5
1136,1134,-2.0
1136,1135,-2.5
1136,1137,-3.0
1136,3544,-2.5
1136,4539,-2.0
126,128,-0.5
126,1075,-0.5
127,129,-1.0
127,2304,-0.5
9784,2556,-1.5
9784,8698,0.0
9784,9782,-0.5
6660,6659,-1.0
6660,6661,-1.0
6660,8869,-0.5
128,129,-1.5
128,2180,-1.0
128,2947,-2.0
1075,1074,-0.5
1075,1077,-2.0
1075,8867,-1.5
129,130,-1.5
129,131,-1.5
129,4293,-1.5
2304,2303,-2.0
2304,2616,-1.5
2304,7980,-1.0
2180,1055,-1.0
2180,2996,-1.0
2180,4881,-2.5
2947,2083,-3.0
2947,2945,-3.0
2947,2946,-2.5
2947,2948,-1.5
2947,2949,-2.0
130,131,-1.0
130,132,-1.5
130,6317,-1.0
131,132,-1.5
131,133,-1.0
4293,742,-0.5
4293,1022,-1.0
4293,4291,-1.0
132,134,-1.5
132,796,-2.0
132,2092,-1.0
6317,4792,-0.5
6317,6315,-0.5
6317,6709,-1.5
133,134,-1.0
133,135,-1.0
133,5531,-1.0
134,136,-1.0
134,3758,-1.0
796,794,-1.5
796,795,-2.0
796,3822,-2.0
796,8420,-2.5
2092,2090,-1.0
2092,2093,0.0
135,136,-1.0
135,137,-2.0
135,5332,-0.5
5531,4681,-1.0
5531,5529,-1.0
5531,5530,-1.5
136,137,-2.0
136,138,-1.0
3758,3262,-1.5
3758,3759,-1.0
3758,3760,-1.5
137,138,-2.0
137,139,-1.5
137,1581,-2.0
137,3353,-1.5
5332,5330,-0.5
5332,5334,-0.5
138,140,-1.0
138,9537,-1.5
139,140,-0.5
139,5261,-1.0
1581,1580,-0.5
1581,1582,-1.0
1581,6642,-1.0
3353,3351,-0.5
3353,3354,-0.5
140,141,-1.5
140,142,-1.5
9537,8668,-2.5
9537,9535,-2.0
9537,9538,-1.0
9537,9539,-1.5
5261,4500,-1.5
5261,5259,-1.0
5261,5260,-1.0
5261,5262,-2.5
141,142,-2.0
141,143,-2.0
141,4101,-2.5
141,4654,-1.5
142,143,-2.0
142,144,-3.0
142,8350,-2.5
143,144,-3.0
143,145,-1.5
143,4943,-1.0
4101,3336,-2.0
4101,4100,-1.0
4101,4103,-2.0
4101,4204,-2.5
4654,4653,-1.0
4654,7502,-1.0
4654,7694,-1.5
144,146,-2.5
144,2377,-2.5
144,479,-2.0
144,856,-3.0
144,9456,-2.5
8350,416,-2.0
8350,5203,-2.5
8350,8348,-2.5
8350,8349,-2.0
8350,8351,-1.5
145,147,-0.5
145,7265,-2.0
145,7877,-1.0
4943,299,-1.0
4943,4941,-1.0
146,148,-1.0
146,4087,-1.0
146,2836,-0.5
2377,2376,-1.0
2377,2378,-1.0
2377,2379,-1.0
479,818,-1.0
479,8947,-0.5
856,854,-1.5
856,855,-2.0
856,857,-2.0
856,8143,-1.5
9456,9454,0.0
9456,9455,-2.0
9456,9457,-1.0
147,148,-0.5
147,1421,-1.5
7265,1506,-2.0
7265,7263,-1.0
7265,7264,-2.0
7265,7267,-2.5
7265,9438,-2.0
7877,7875,-1.5
7877,7876,-1.0
7877,7878,-1.5
148,149,-0.5
148,150,-1.0
4087,4085,-1.0
4087,4088,-0.5
2836,2835,-0.5
2836,2837,-1.0
1421,1422,-2.0
1421,1423,-2.0
1421,4652,-3.0
1421,8050,-2.5
149,150,-0.5
149,1032,-0.5
150,151,-0.5
150,152,-1.0
1032,1031,-2.0
1032,1033,-1.0
1032,1034,-0.5
151,152,-0.5
151,4242,0.0
152,154,-1.5
152,7662,-1.5
4242,4243,-0.5
4242,4244,-0.5
154,153,-1.0
154,155,-1.5
154,156,-2.0
154,2969,-1.0
7662,7661,-1.0
7662,7664,-1.0
7662,9797,-2.5
7662,9048,-2.5
153,155,-0.5
153,9792,0.0
155,156,-1.5
155,157,-0.5
9792,9790,-0.5
9792,9794,-0.5
156,158,-1.5
156,7710,-1.0
156,1965,-1.0
2969,2967,-0.5
157,158,-0.5
157,159,-0.5
158,159,-1.0
158,160,-1.5
7710,7711,-0.5
7710,7712,0.0
1965,1963,0.0
1965,1967,-0.5
159,161,-1.5
160,4995,-2.0
160,9513,-2.5
160,1137,-2.5
160,8283,-1.5
161,162,-1.5
161,163,-1.5
161,4078,-1.0
161,9876,-2.0
4995,4993,-2.0
4995,4994,-1.5
4995,4996,-2.0
4995,4997,-2.0
9513,2130,-2.0
9513,4312,-2.5
9513,9511,-2.0
9513,9512,-1.5
9513,9515,-2.0
1137,1135,-2.5
1137,1138,-1.5
1137,1952,-2.0
1137,1913,-1.5
8283,8281,-1.0
8283,8282,-1.5
8283,8284,-1.0
162,163,-1.0
162,164,-1.5
162,1670,-1.5
163,164,-1.5
163,6393,-2.0
4078,4077,-0.5
4078,4080,-1.0
9876,5043,-1.5
9876,9875,-1.5
9876,9877,-1.5
164,4803,-1.5
164,2471,-2.5
164,5501,-2.5
1670,699,-1.5
1670,1669,-1.0
1670,8662,-2.0
1670,5964,-1.0
6393,4180,-2.5
6393,6391,-2.0
6393,6392,-2.5
6393,6394,-3.0
6393,6395,-2.0
4803,4802,-1.0
4803,4804,-1.0
4803,4805,-1.0
2471,2469,-1.5
2471,2470,-1.5
2471,2698,-2.0
2471,7911,-1.5
2471,6059,-2.5
5501,2213,-2.0
5501,3232,-3.5
5501,5499,-2.5
5501,5500,-1.5
5501,5502,-2.0
165,167,-0.5
165,9449,-1.0
165,8674,0.0
167,166,0.0
167,168,-1.5
167,169,-1.5
9449,9447,-1.5
9449,9448,-1.5
9449,9450,-2.0
9449,9451,-2.0
8674,2073,-0.5
8674,8673,0.0
166,168,-0.5
168,169,-2.0
168,170,-1.5
168,6835,-2.0
169,170,-1.5
169,171,-1.5
169,7808,-0.5
170,171,-1.0
170,172,-0.5
6835,1741,-1.5
6835,6571,-1.0
6835,6834,-1.5
6835,6837,-1.0
171,173,-1.5
171,5888,-1.5
7808,7809,-0.5
172,173,-1.0
172,174,-1.5
173,174,-2.5
173,175,-1.5
173,9732,-1.5
5888,838,-2.0
5888,5886,-1.0
5888,5887,-1.0
5888,5889,-2.0
174,175,-2.0
174,9861,-3.0
174,3031,-1.5
174,6915,-2.0
175,176,-1.0
175,3290,-1.0
9732,9730,-0.5
9732,9731,-1.0
9732,9734,-0.5
9861,1624,-2.0
9861,4814,-2.0
9861,7866,-2.5
9861,9862,-2.0
9861,9931,-1.5
3031,3030,-1.0
3031,3032,-1.0
6915,4210,-1.0
6915,6914,-0.5
6915,6916,-1.0
176,177,-0.5
176,178,-0.5
176,1565,-1.0
3290,1784,-1.5
3290,3288,-1.0
3290,3291,-1.5
177,179,-0.5
177,7631,-1.5
178,179,-0.5
178,180,0.0
1565,1563,-1.5
1565,1564,-1.5
1565,1566,-0.5
179,181,-1.0
179,5813,-2.0
7631,5080,-2.0
7631,6904,-2.5
7631,7629,-2.0
7631,7630,-2.0
7631,7633,-3.0
180,182,-0.5
180,2113,-1.0
181,182,-1.0
181,183,-1.0
181,2432,-1.0
5813,5811,-2.5
5813,5812,-1.5
5813,5814,-1.5
5813,5815,-2.0
5813,7192,-1.5
182,183,-1.0
182,184,-0.5
2113,2111,-2.0
2113,2112,-1.0
2113,2114,-1.0
2113,2115,-1.5
183,185,-2.0
183,9958,-1.5
2432,2434,-1.0
2432,5691,-1.5
2432,8500,-1.0
184,185,-1.5
184,186,-0.5
185,186,-2.0
185,412,-2.0
185,8514,-2.5
185,3101,-1.5
9958,4340,-2.0
9958,9956,-1.5
9958,9959,-2.0
9958,9960,-1.5
186,188,-2.0
186,4148,-1.5
412,410,-1.0
412,411,-1.0
412,414,-1.0
8514,8512,-2.0
8514,8513,-1.0
8514,8515,-1.5
8514,8516,-1.5
3101,3100,0.0
3101,3102,-1.0
188,187,-1.0
188,190,-2.0
188,9499,-3.5
188,5102,-3.5
188,629,-2.0
4148,4146,-1.5
4148,4149,-1.5
4148,4150,-1.5
4148,5729,-1.0
187,189,0.5
189,190,-0.5
189,191,0.0
190,4407,-1.0
190,8161,-1.5
9499,7620,-3.5
9499,8365,-2.5
9499,9497,-2.0
9499,9498,-2.5
9499,9500,-2.5
9499,9501,-2.5
5102,961,-2.0
5102,3020,-3.0
5102,5100,-3.0
5102,5101,-3.0
5102,5104,-2.5
5102,6643,-2.5
629,627,-0.5
629,628,-1.5
629,8783,-0.5
191,193,-1.5
191,7377,-0.5
4407,4405,-0.5
4407,4408,-1.0
4407,4409,-1.0
8161,8120,-2.0
8161,8160,-2.0
8161,8163,-1.5
8161,8908,-1.0
193,192,-1.0
193,194,-2.5
193,195,-2.0
193,1187,-2.0
193,3602,-2.0
7377,7375,-2.0
7377,7378,-1.0
7377,9005,-1.5
192,194,-0.5
194,195,-1.5
194,3692,-2.0
194,8894,-1.5
195,196,-1.0
195,197,-1.0
1187,1185,-1.0
1187,1186,-1.5
1187,1189,-1.0
3602,3099,-1.5
3602,3604,-1.5
3602,7060,-1.0
3692,3690,-1.0
3692,3691,-1.0
3692,3693,-1.5
3692,3694,-2.0
8894,6960,-1.5
8894,7304,-1.5
8894,8892,-1.0
196,198,-1.5
196,3469,-2.0
196,8458,-1.0
197,198,-1.5
197,199,-2.5
197,6148,-1.5
198,199,-3.0
198,200,-2.0
198,7985,-2.0
3469,1420,-1.0
3469,2339,-2.0
3469,3467,-2.5
3469,3468,-2.0
3469,3666,-2.5
8458,4089,-0.5
8458,8457,-1.5
8458,8459,-1.0
199,200,-3.0
199,201,-2.5
199,2773,-3.5
199,9837,-3.5
199,8321,-2.5
6148,6146,-1.5
6148,6147,-2.0
6148,6149,-2.0
6148,7773,-1.5
200,201,-1.5
200,1974,-1.5
200,2195,-2.0
7985,4268,-1.5
7985,7983,-1.0
7985,7984,-2.0
201,203,-2.0
201,9435,-2.0
2773,2771,-3.5
2773,2772,-2.0
2773,8534,-2.5
2773,3767,-2.0
2773,2878,-1.5
9837,4881,-3.5
9837,5200,-2.0
9837,9038,-2.5
9837,9835,-2.0
8321,8319,-1.5
8321,8320,-2.0
8321,8322,-2.0
1974,1972,-0.5
1974,1973,-0.5
1974,1976,-0.5
2195,2193,-2.0
2195,2196,-1.5
2195,2197,-2.0
2195,8091,-1.0
203,202,-1.0
203,204,-2.5
203,205,-2.0
203,1329,-2.0
203,6193,-2.0
9435,3868,-2.5
9435,9433,-2.5
9435,9434,-2.0
9435,9437,-2.0
202,204,-0.5
204,205,-1.5
204,206,-1.0
204,6316,-1.0
205,207,-2.0
205,1255,-2.5
1329,1327,-0.5
1329,1328,-2.0
1329,1331,-0.5
6193,2802,-2.5
6193,6191,-1.0
6193,6192,-1.5
206,208,-0.5
206,1379,-1.0
6316,6315,0.0
6316,6318,-1.5
207,208,-2.0
207,209,-2.0
207,4146,-2.0
207,2203,-2.0
207,9271,-1.0
1255,1253,-3.0
1255,1254,-3.0
1255,1256,-2.5
1255,1257,-2.0
1255,9176,-2.0
1255,7040,-2.5
208,209,-1.0
208,210,-2.0
1379,1377,-1.5
1379,1378,-1.0
1379,1380,-1.5
1379,9997,-2.0
209,210,-2.0
209,211,-1.0
4146,1543,-1.0
4146,4145,-1.0
2203,2201,-2.5
2203,2204,-1.0
2203,2924,-1.0
9271,9716,-0.5
210,211,-2.0
210,212,-2.5
210,1350,-2.5
210,1696,-2.5
211,212,-1.5
211,213,-1.5
212,213,-2.0
212,3890,-1.5
212,3525,-1.5
1350,462,-2.0
1350,1348,-1.0
1350,1349,-2.5
1350,4370,-2.0
1696,1309,-1.5
1696,1694,-1.0
1696,1695,-1.5
1696,1697,-1.5
213,214,-1.0
