Node1,Node2,Bakry-Émery Curvature
1984,1983,-6.5
1984,1985,-6.0
1984,1987,-6.0
1984,7966,-6.0
1984,2683,-6.5
1984,2211,-5.5
9,10,-5.5
9,11,-4.0
9,12,-5.0
9,13,-5.0
9,9281,-5.0
10,11,-4.5
10,12,-5.5
10,13,-5.5
10,4161,-5.5
10,4488,-6.0
6643,6640,-4.0
6643,6641,-5.5
6643,6642,-5.0
6643,6644,-5.0
6643,6646,-4.0
6643,6647,-4.5
1852,133,-6.5
1852,1848,-6.5
1852,1849,-6.0
1852,1850,-6.5
1852,1851,-6.5
1852,1853,-6.5
1852,1854,-6.5
1852,1855,-6.5
1852,1856,-6.5
1852,4550,-6.5
12,11,-4.0
12,13,-5.0
12,15,-5.0
12,16,-5.0
12,3180,-5.0
9730,9726,-4.5
9730,9728,-5.0
9730,9729,-5.0
9730,9731,-5.5
9730,9732,-5.0
9730,9733,-5.0
9730,9734,-4.5
11,13,-4.0
11,14,-4.0
11,15,-4.0
13,14,-5.0
13,15,-5.0
13,16,-5.0
13,17,-5.0
9281,3205,-5.0
9281,6110,-5.5
9281,9275,-5.0
9281,9277,-4.5
9281,9278,-6.0
9281,9280,-6.0
9281,9282,-5.0
4161,4157,-5.0
4161,4158,-5.0
4161,4159,-5.0
4161,4160,-4.5
4161,4163,-5.5
4161,4164,-5.0
4161,4165,-5.0
4488,4484,-5.5
4488,4485,-5.0
4488,4486,-5.5
4488,4487,-6.0
4488,4489,-5.5
4488,4490,-5.5
4488,4491,-5.0
4488,4492,-6.0
14,15,-5.0
14,16,-5.0
14,17,-5.0
14,18,-6.5
14,2104,-5.0
14,651,-4.5
15,16,-5.0
15,17,-5.0
15,18,-6.5
15,19,-5.0
16,17,-5.0
16,18,-6.5
16,19,-5.0
16,20,-4.5
3180,3176,-5.0
3180,3178,-5.0
3180,3179,-5.0
3180,3181,-5.0
3180,3182,-5.0
3180,3183,-5.0
3180,3184,-5.5
17,18,-6.5
17,19,-5.0
17,8850,-5.0
17,1772,-6.0
18,19,-6.5
18,20,-6.0
18,21,-6.5
18,22,-7.0
18,2737,-7.0
18,4494,-6.0
18,5653,-6.5
2104,2100,-4.5
2104,2101,-4.5
2104,2102,-5.0
2104,2103,-5.0
2104,2106,-5.0
2104,2107,-4.5
2104,2108,-5.0
651,647,-4.5
651,649,-5.0
651,650,-4.5
651,652,-4.0
651,653,-6.0
651,654,-4.5
19,20,-4.5
19,21,-5.0
19,22,-5.5
19,23,-4.5
20,21,-4.5
20,22,-5.0
20,24,-5.5
20,7823,-4.5
8850,8847,-5.0
8850,8848,-4.0
8850,8849,-5.0
8850,8851,-5.0
8850,8852,-5.0
8850,8853,-5.0
8850,8854,-5.0
1772,1768,-5.5
1772,1769,-6.0
1772,1770,-6.0
1772,1771,-5.5
1772,1773,-6.0
1772,1774,-6.0
1772,1776,-5.5
1772,5742,-6.0
1772,3551,-7.0
21,22,-5.5
21,23,-4.5
21,24,-6.0
21,25,-6.5
21,4545,-5.5
22,23,-5.0
22,24,-6.5
22,25,-7.0
22,26,-5.5
22,8583,-5.5
2737,2733,-5.5
2737,2734,-5.5
2737,2735,-5.5
2737,2736,-5.5
2737,2738,-5.0
2737,2740,-6.0
2737,2741,-6.0
2737,5721,-5.0
4494,1426,-5.0
4494,3668,-5.0
4494,4490,-4.5
4494,4492,-5.0
4494,4493,-4.0
4494,4497,-4.5
5653,5649,-5.0
5653,5650,-5.0
5653,5651,-5.0
5653,5652,-5.0
5653,5654,-5.0
5653,5656,-5.0
5653,5657,-5.0
23,24,-5.5
23,25,-6.0
23,26,-4.5
23,27,-4.5
24,25,-7.5
24,26,-6.0
24,27,-6.0
24,28,-6.5
24,4405,-6.5
24,7681,-6.0
7823,7819,-6.0
7823,7821,-4.5
7823,7822,-5.0
7823,7824,-5.0
7823,7825,-4.5
7823,7826,-5.0
7823,7827,-5.5
25,26,-6.5
25,27,-6.5
25,28,-7.0
25,29,-6.0
25,9355,-6.5
25,9846,-6.0
25,8063,-6.5
4545,2965,-5.5
4545,4541,-6.0
4545,4542,-5.5
4545,4543,-6.0
4545,4544,-6.0
4545,4546,-5.0
4545,4547,-5.5
4545,4548,-5.5
26,27,-5.0
26,28,-5.5
26,29,-4.5
26,30,-5.0
8583,8579,-5.5
8583,8580,-4.5
8583,8581,-5.0
8583,8582,-4.5
8583,8585,-5.0
8583,8586,-5.0
8583,8587,-5.5
27,28,-5.5
27,29,-4.5
27,30,-5.0
27,31,-4.5
28,30,-5.5
28,31,-5.0
28,32,-5.0
28,642,-6.0
28,9510,-5.5
4405,4402,-5.5
4405,4403,-5.5
4405,4404,-6.0
4405,4406,-6.0
4405,4408,-5.5
4405,4409,-5.0
4405,5020,-5.5
4405,5376,-5.0
7681,7677,-5.0
7681,7678,-4.5
7681,7679,-5.0
7681,7680,-5.0
7681,7682,-4.5
7681,7683,-5.5
7681,7684,-5.0
29,30,-4.5
29,32,-4.0
29,33,-4.5
29,1585,-4.5
9355,3113,-5.5
9355,9351,-5.0
9355,9352,-5.5
9355,9353,-5.0
9355,9354,-5.0
9355,9356,-5.0
9355,9359,-5.0
9846,9842,-4.5
9846,9843,-5.0
9846,9845,-4.0
9846,9847,-4.5
9846,9849,-4.5
9846,9850,-4.5
8063,5886,-5.5
8063,8059,-5.0
8063,8060,-4.5
8063,8061,-5.0
8063,8064,-5.5
8063,8065,-5.0
8063,8066,-4.0
30,31,-4.5
30,32,-4.5
30,33,-5.0
30,5406,-4.5
31,33,-4.5
31,34,-4.0
31,35,-5.0
31,2179,-4.0
32,33,-4.5
32,34,-4.0
32,35,-5.0
32,7574,-5.5
642,638,-5.0
642,639,-5.0
642,640,-6.0
642,641,-6.0
642,643,-5.5
642,644,-5.5
642,645,-5.5
642,646,-6.5
9510,9506,-5.0
9510,9507,-5.0
9510,9508,-5.5
9510,9509,-5.5
9510,9511,-5.5
9510,9512,-5.0
9510,9514,-4.5
33,34,-4.5
33,35,-5.5
33,36,-4.5
33,9268,-5.5
1585,1581,-4.5
1585,1583,-5.0
1585,1584,-5.0
1585,1586,-5.0
1585,1587,-4.5
1585,1588,-5.0
1585,1589,-5.0
5406,5403,-5.0
5406,5405,-4.0
5406,5407,-4.5
5406,5408,-4.5
5406,5409,-4.0
5406,5410,-5.0
34,35,-5.0
34,36,-4.0
34,37,-3.5
34,38,-4.5
35,36,-5.0
35,38,-5.5
35,39,-5.5
35,2634,-5.5
35,1037,-6.0
2179,2177,-3.5
2179,2178,-4.5
2179,2180,-4.0
2179,2181,-5.0
2179,2182,-4.5
2179,2183,-4.5
7574,2824,-6.5
7574,6321,-6.0
7574,7570,-6.0
7574,7571,-5.5
7574,7572,-6.0
7574,7573,-6.5
7574,7576,-6.5
7574,7577,-6.5
7574,7578,-6.0
36,37,-3.5
36,38,-4.5
36,39,-4.5
36,40,-4.5
9268,9264,-5.0
9268,9265,-5.5
9268,9266,-5.5
9268,9267,-5.0
9268,9269,-5.0
9268,9270,-6.0
9268,9271,-6.0
9268,9272,-5.5
37,38,-4.0
37,39,-4.0
37,40,-4.0
37,41,-4.5
38,39,-5.0
38,40,-5.0
38,41,-5.5
38,42,-5.0
39,40,-5.0
39,41,-5.5
39,42,-5.0
39,43,-5.0
2634,2630,-5.0
2634,2631,-6.0
2634,2632,-5.0
2634,2633,-5.0
2634,2636,-5.0
2634,2637,-5.0
2634,2638,-5.0
1037,1033,-5.5
1037,1034,-5.5
1037,1035,-5.5
1037,1036,-5.5
1037,1038,-5.5
1037,1039,-5.5
1037,1040,-5.5
1037,1041,-5.5
40,41,-5.5
40,42,-5.0
40,43,-5.0
40,44,-5.5
41,42,-5.5
41,43,-5.5
41,44,-6.0
41,45,-5.5
41,7078,-6.0
42,43,-5.0
42,44,-5.5
42,45,-5.0
42,46,-5.0
43,44,-5.5
43,45,-5.0
43,46,-5.0
43,47,-5.0
44,45,-5.5
44,46,-5.5
44,47,-5.5
44,5825,-6.0
44,319,-5.5
45,46,-5.0
45,47,-5.0
45,48,-4.5
45,49,-4.5
7078,2224,-5.5
7078,7074,-5.0
7078,7075,-5.0
7078,7076,-6.0
7078,7077,-6.0
7078,7079,-5.5
7078,7082,-6.0
7078,8734,-6.0
46,47,-5.0
46,48,-4.5
46,49,-4.5
46,50,-4.5
47,48,-4.5
47,49,-4.5
47,50,-4.5
47,51,-5.0
5825,5821,-6.0
5825,5822,-6.0
5825,5823,-6.0
5825,5824,-5.0
5825,5827,-5.5
5825,5829,-6.0
5825,8247,-6.0
5825,9648,-5.0
319,318,-5.0
319,320,-5.0
319,321,-5.5
319,323,-5.5
319,6260,-5.0
319,5257,-5.0
319,8525,-5.0
48,50,-4.0
48,51,-4.5
48,52,-5.0
48,3147,-5.0
49,51,-4.5
49,52,-5.0
49,53,-5.0
49,6827,-5.0
50,51,-4.5
50,52,-5.0
50,53,-5.0
50,54,-5.0
51,52,-5.5
51,53,-5.5
51,54,-5.5
51,55,-5.5
52,53,-6.0
52,54,-6.0
52,55,-6.0
52,1544,-5.0
52,7878,-6.0
3147,3144,-5.0
3147,3145,-5.5
3147,3146,-5.5
3147,3148,-5.5
3147,3149,-5.5
3147,3150,-5.5
3147,3151,-5.5
3147,6184,-6.5
53,54,-6.0
53,55,-6.0
53,57,-5.0
53,3718,-5.5
53,2945,-6.5
6827,6823,-6.0
6827,6825,-6.0
6827,6826,-6.0
6827,6828,-5.5
6827,6829,-5.5
6827,6830,-6.0
6827,6831,-5.5
6827,8070,-5.5
54,55,-6.0
54,56,-4.5
54,57,-5.0
54,58,-5.5
54,2971,-7.5
55,56,-4.5
55,57,-5.0
55,58,-5.5
55,59,-5.0
55,7359,-5.0
1544,1540,-3.0
1544,1541,-4.5
1544,1542,-5.5
1544,1546,-5.5
1544,1547,-4.5
1544,6561,-5.0
7878,7874,-5.5
7878,7875,-5.5
7878,7876,-5.5
7878,7877,-5.5
7878,7879,-5.5
7878,7880,-4.5
7878,7881,-6.0
7878,7882,-6.5
57,58,-4.5
57,60,-4.5
57,61,-4.0
57,7921,-4.5
3718,3714,-5.5
3718,3715,-5.0
3718,3716,-5.0
3718,3717,-4.5
3718,3719,-5.0
3718,3721,-5.0
3718,3722,-5.5
2945,1321,-5.5
2945,2941,-5.0
2945,2942,-6.5
2945,2943,-6.0
2945,2944,-6.0
2945,2946,-6.0
2945,2947,-6.0
2945,2948,-6.0
2945,2949,-5.5
56,58,-4.0
56,59,-3.5
56,60,-4.0
56,7713,-5.5
58,59,-4.5
58,60,-5.0
58,61,-4.5
58,62,-5.0
2971,2967,-7.0
2971,2968,-7.0
2971,2969,-7.0
2971,2970,-7.0
2971,2972,-7.5
2971,2973,-7.0
2971,2975,-7.0
2971,9592,-7.0
2971,4316,-7.5
2971,8444,-7.0
2971,6512,-7.5
59,60,-4.5
59,62,-4.5
59,63,-4.5
59,8629,-4.5
7359,7355,-5.0
7359,7357,-5.0
7359,7358,-4.5
7359,7360,-4.5
7359,7361,-4.0
7359,7363,-4.5
60,61,-4.5
60,62,-5.0
60,63,-5.0
60,64,-5.0
7713,1538,-6.5
7713,5691,-6.5
7713,6567,-8.0
7713,7709,-7.0
7713,7710,-7.0
7713,7711,-6.5
7713,7712,-5.5
7713,7714,-6.5
7713,7716,-6.5
7713,7717,-6.5
61,62,-4.5
61,63,-4.5
61,64,-4.5
61,65,-4.0
7921,7917,-4.5
7921,7919,-4.5
7921,7920,-5.5
7921,7922,-5.0
7921,7923,-4.5
7921,7924,-5.0
7921,7925,-5.0
62,63,-5.0
62,65,-4.5
62,66,-5.0
62,8919,-5.5
63,64,-5.0
63,66,-5.0
63,67,-5.0
63,7739,-5.5
8629,6199,-5.5
8629,6306,-6.0
8629,8625,-5.5
8629,8627,-5.5
8629,8628,-5.0
8629,8631,-5.5
8629,8632,-5.5
64,65,-4.5
64,66,-5.0
64,67,-5.0
64,68,-5.0
64,9391,-4.5
65,66,-4.5
65,67,-4.5
65,68,-4.5
65,69,-4.5
66,67,-5.0
66,68,-5.0
66,69,-5.0
66,70,-4.5
8919,1919,-5.5
8919,8915,-5.5
8919,8916,-6.5
8919,8918,-6.0
8919,8920,-6.0
8919,8921,-5.5
8919,8922,-5.5
8919,8923,-5.0
67,68,-5.0
67,69,-5.0
67,70,-4.5
67,5780,-5.5
7739,571,-7.0
7739,7735,-6.0
7739,7736,-5.0
7739,7737,-5.5
7739,7738,-6.0
7739,7740,-6.5
7739,7741,-6.0
7739,7742,-5.5
68,69,-5.0
68,71,-4.5
68,99,-5.0
68,3417,-4.5
9391,9388,-4.0
9391,9389,-4.0
9391,9390,-4.5
9391,9393,-5.0
9391,9394,-4.5
9391,9395,-4.0
69,70,-4.5
69,71,-4.5
69,72,-5.5
69,73,-5.0
70,71,-4.0
70,72,-5.0
70,73,-4.5
70,74,-5.0
5780,5776,-5.0
5780,5777,-5.5
5780,5778,-6.0
5780,5779,-6.0
5780,5781,-5.5
5780,5782,-5.5
5780,5783,-5.5
5780,5784,-5.5
71,72,-5.0
71,73,-4.5
71,74,-5.0
71,75,-5.0
99,95,-5.0
99,96,-5.0
99,98,-5.0
99,100,-5.0
99,101,-6.0
99,102,-5.0
99,5314,-5.5
3417,3413,-4.5
3417,3416,-4.5
3417,3418,-4.5
3417,3419,-4.0
3417,3420,-4.5
3417,3421,-4.5
72,73,-5.5
72,75,-6.0
72,76,-5.5
72,2680,-6.5
72,4543,-6.0
72,4242,-6.5
73,74,-5.5
73,75,-5.5
73,76,-5.0
73,77,-5.0
74,75,-6.0
74,76,-5.5
74,77,-5.5
74,78,-6.5
74,4081,-5.5
74,7441,-6.0
75,76,-5.5
75,77,-5.5
75,78,-6.5
75,9892,-5.5
75,8781,-5.5
76,77,-5.0
76,78,-6.0
76,79,-4.5
76,80,-4.5
2680,2676,-6.0
2680,2677,-5.5
2680,2678,-6.0
2680,2679,-5.5
2680,2682,-6.0
2680,2683,-6.5
2680,2684,-6.0
2680,4744,-7.0
2680,2757,-5.5
4543,4539,-5.0
4543,4540,-5.5
4543,4541,-6.0
4543,4542,-5.5
4543,4546,-5.0
4543,4547,-5.5
4543,8225,-5.5
4242,2262,-5.5
4242,4238,-6.5
4242,4239,-6.0
4242,4240,-5.5
4242,4241,-5.5
4242,4244,-6.0
4242,4245,-5.5
4242,4246,-5.5
4242,5870,-6.5
77,78,-6.0
77,79,-4.5
77,81,-6.0
77,3112,-4.0
78,79,-5.5
78,80,-5.5
78,81,-7.0
78,82,-6.0
78,9229,-6.5
78,6866,-6.0
4081,986,-5.5
4081,4077,-5.5
4081,4078,-5.0
4081,4079,-4.5
4081,4080,-5.5
4081,4083,-5.0
4081,9855,-5.5
7441,2146,-5.5
7441,7438,-5.5
7441,7439,-5.0
7441,7440,-5.0
7441,7442,-5.0
7441,7443,-5.5
7441,7445,-5.5
7441,8510,-5.0
9892,1045,-5.0
9892,9888,-5.0
9892,9889,-4.5
9892,9891,-4.0
9892,9893,-5.0
9892,9894,-5.5
9892,9896,-4.5
8781,8777,-4.5
8781,8779,-5.0
8781,8780,-6.5
8781,8782,-5.0
8781,8783,-6.0
8781,8784,-6.0
8781,9485,-4.5
79,80,-4.0
79,81,-5.5
79,1654,-5.0
79,6273,-4.5
80,81,-5.5
80,82,-4.5
80,83,-3.5
80,84,-4.5
81,82,-6.0
81,84,-6.0
81,85,-5.5
81,579,-6.5
81,8686,-6.5
81,6843,-5.5
3112,3110,-3.5
3112,3113,-4.5
3112,3114,-3.5
3112,3115,-4.5
3112,3116,-4.0
82,83,-4.0
82,84,-5.0
82,85,-4.5
82,86,-6.0
82,2755,-5.0
9229,8331,-5.5
9229,9225,-5.0
9229,9226,-6.0
9229,9227,-5.5
9229,9228,-5.5
9229,9231,-5.5
9229,9232,-6.0
9229,9233,-6.0
6866,6862,-5.0
6866,6863,-4.5
6866,6864,-5.0
6866,6865,-5.5
6866,6867,-5.0
6866,6869,-5.0
6866,6870,-5.0
1654,1650,-6.0
1654,1651,-6.5
1654,1652,-5.5
1654,1653,-6.0
1654,1655,-6.0
1654,1656,-5.5
1654,1657,-5.5
1654,1658,-5.5
6273,2847,-4.5
6273,6269,-5.0
6273,6271,-5.0
6273,6274,-4.5
6273,6275,-5.0
6273,6276,-5.0
6273,6277,-4.5
83,84,-4.0
83,85,-3.5
83,86,-5.0
83,87,-4.0
84,86,-6.0
84,87,-5.0
84,88,-4.5
84,7431,-5.5
85,86,-5.5
85,89,-4.0
85,9341,-6.0
85,8180,-5.0
579,575,-5.0
579,576,-5.5
579,577,-6.5
579,578,-6.0
579,581,-6.0
579,582,-5.0
579,583,-6.0
579,1259,-5.0
8686,6935,-6.0
8686,8682,-5.5
8686,8683,-6.5
8686,8684,-5.5
8686,8685,-5.0
8686,8687,-6.0
8686,8688,-5.0
8686,8689,-5.5
6843,6839,-4.0
6843,6841,-5.5
6843,6842,-4.5
6843,6844,-4.5
6843,6845,-4.5
6843,6847,-4.5
86,87,-6.0
86,88,-5.5
86,90,-5.0
86,4162,-6.5
86,7665,-6.5
86,9707,-6.0
2755,2751,-5.5
2755,2752,-5.0
2755,2753,-4.0
2755,2754,-5.5
2755,2756,-6.0
2755,2758,-5.0
2755,4110,-5.5
87,88,-4.5
87,89,-4.5
87,91,-5.0
87,4650,-5.0
87,5068,-5.5
88,90,-3.5
88,91,-4.5
88,92,-5.0
88,991,-5.0
7431,7427,-6.0
7431,7428,-5.0
7431,7429,-5.0
7431,7430,-5.0
7431,7432,-6.0
7431,7433,-5.5
7431,7434,-5.5
7431,7435,-5.0
89,91,-4.5
89,92,-5.0
89,93,-4.0
89,2221,-5.0
89,5352,-4.5
9341,2650,-6.5
9341,8004,-6.0
9341,9337,-6.5
9341,9338,-6.5
9341,9339,-6.0
9341,9340,-7.0
9341,9342,-7.0
9341,9343,-6.5
9341,9344,-6.0
9341,9345,-6.5
8180,8176,-5.5
8180,8177,-5.5
8180,8178,-6.5
8180,8179,-5.5
8180,8181,-5.5
8180,8182,-6.0
8180,8183,-5.5
8180,8184,-5.5
90,91,-4.0
90,92,-4.5
90,93,-3.5
90,94,-4.5
4162,1284,-6.0
4162,1956,-6.0
4162,4158,-5.5
4162,4159,-5.5
4162,4160,-5.0
4162,4164,-5.5
4162,4165,-5.5
4162,4166,-5.5
7665,7661,-5.5
7665,7662,-5.5
7665,7663,-5.0
7665,7664,-5.5
7665,7666,-5.0
7665,7667,-6.0
7665,7668,-6.0
7665,7669,-5.5
9707,9703,-5.0
9707,9704,-5.5
9707,9705,-5.0
9707,9706,-4.5
9707,9708,-5.0
9707,9709,-5.0
9707,9711,-5.0
91,92,-5.5
91,93,-4.5
91,94,-5.5
91,95,-5.0
4650,4646,-5.0
4650,4647,-4.5
4650,4648,-5.5
4650,4649,-5.0
4650,4653,-4.5
4650,4654,-5.0
4650,6958,-5.5
5068,5064,-6.0
5068,5065,-5.5
5068,5066,-5.5
5068,5067,-5.5
5068,5069,-5.5
5068,5070,-5.5
5068,5071,-5.5
5068,5072,-5.5
92,94,-6.0
92,95,-5.5
92,96,-5.5
92,3256,-6.0
92,695,-5.5
991,987,-5.5
991,988,-5.5
991,989,-5.5
991,990,-6.0
991,992,-5.5
991,993,-5.5
991,994,-5.5
991,995,-6.0
93,94,-5.0
93,95,-4.5
93,96,-4.5
93,97,-4.0
2221,2217,-5.5
2221,2218,-5.5
2221,2219,-5.5
2221,2220,-5.5
2221,2222,-5.0
2221,2223,-5.5
2221,2224,-5.5
2221,2225,-5.5
5352,1750,-4.5
5352,4642,-4.0
5352,5348,-5.5
5352,5351,-5.0
5352,5354,-5.0
5352,5355,-5.5
5352,5356,-5.0
94,95,-5.5
94,96,-5.5
94,98,-5.5
94,8457,-5.5
94,3721,-5.5
95,96,-5.0
95,97,-4.5
95,98,-5.0
96,97,-4.5
96,98,-5.0
96,100,-5.0
3256,3252,-5.5
3256,3253,-5.0
3256,3254,-5.5
3256,3255,-5.5
3256,3257,-5.5
3256,3259,-5.5
3256,3260,-5.5
3256,6077,-6.0
695,691,-5.5
695,692,-5.0
695,694,-5.0
695,696,-5.5
695,698,-4.5
695,699,-5.0
695,1134,-5.0
97,100,-4.5
97,101,-5.5
97,2267,-5.5
97,1747,-5.0
98,100,-5.0
98,101,-6.0
98,102,-5.0
98,2767,-4.0
8457,8453,-5.5
8457,8455,-5.0
8457,8456,-5.0
8457,8458,-4.5
8457,8459,-5.0
8457,8460,-5.0
8457,8461,-5.0
3721,3717,-4.5
3721,3719,-5.0
3721,3720,-4.5
3721,3722,-5.5
3721,3723,-5.5
3721,5876,-5.5
100,101,-6.0
100,102,-5.0
100,103,-4.5
100,104,-5.5
101,102,-6.0
101,103,-5.5
101,104,-6.5
101,105,-7.0
101,1831,-4.5
101,9082,-5.0
2267,2263,-6.0
2267,2264,-5.5
2267,2265,-7.0
2267,2266,-6.0
2267,2268,-6.5
2267,2269,-6.5
2267,2270,-6.0
2267,2271,-6.0
2267,5697,-5.5
1747,1743,-6.0
1747,1744,-5.5
1747,1745,-5.5
1747,1746,-5.5
1747,1748,-5.0
1747,1749,-6.0
1747,1750,-5.0
1747,1751,-5.0
102,103,-4.5
102,104,-5.5
102,105,-6.0
102,1891,-6.0
2767,2763,-4.0
2767,2766,-3.0
2767,2769,-3.5
2767,2770,-4.0
2767,2771,-4.0
5314,5310,-5.5
5314,5311,-6.0
5314,5312,-5.0
5314,5313,-5.5
5314,5315,-5.0
5314,5316,-6.0
5314,5318,-5.0
5314,9000,-6.0
103,104,-5.0
103,105,-5.5
103,106,-4.0
103,107,-4.5
104,105,-6.5
104,106,-5.0
104,107,-5.5
104,108,-5.5
104,7865,-4.5
105,106,-5.5
105,107,-6.0
105,108,-6.0
105,109,-4.5
105,2374,-6.0
105,6038,-5.5
1831,1829,-3.5
1831,1832,-3.0
1831,1834,-3.5
1831,1835,-3.5
9082,4858,-4.5
9082,9078,-4.0
9082,9080,-4.5
9082,9084,-3.5
9082,9085,-4.0
1891,1887,-6.0
1891,1888,-6.0
1891,1889,-6.5
1891,1890,-5.5
1891,1892,-6.0
1891,1893,-5.5
1891,1895,-6.0
1891,7136,-6.5
1891,8333,-7.0
106,107,-4.5
106,108,-4.5
106,110,-5.5
106,4333,-4.5
107,108,-5.0
107,110,-6.0
107,111,-6.0
107,8865,-5.5
108,110,-6.0
108,111,-6.0
108,112,-5.0
108,646,-6.0
7865,7862,-4.0
7865,7864,-5.0
7865,7866,-3.5
7865,7868,-4.0
7865,7869,-4.0
109,110,-4.5
109,111,-4.5
109,112,-3.5
109,113,-4.0
2374,1268,-4.5
2374,1427,-6.0
2374,2370,-5.0
2374,2371,-5.5
2374,2373,-4.5
2374,2375,-5.0
2374,2378,-5.0
6038,789,-5.0
6038,6034,-4.0
6038,6036,-5.5
6038,6037,-4.5
6038,6039,-4.5
6038,6040,-5.0
110,111,-7.0
110,112,-6.0
110,113,-6.5
110,114,-6.0
110,2790,-6.0
110,3124,-6.5
4333,4329,-5.0
4333,4330,-6.0
4333,4331,-4.5
4333,4334,-5.5
4333,4335,-5.0
4333,4336,-4.5
4333,4337,-5.5
111,112,-6.0
111,115,-6.5
111,1033,-6.0
111,653,-7.5
111,5700,-6.5
111,9484,-6.0
8865,8861,-5.5
8865,8862,-5.0
8865,8863,-5.0
8865,8864,-6.0
8865,8866,-5.5
8865,8867,-6.0
8865,8868,-5.5
8865,8869,-5.5
112,113,-5.5
112,114,-5.0
112,115,-5.5
112,116,-5.0
646,643,-6.0
646,644,-6.0
646,645,-6.0
646,647,-6.0
646,648,-6.0
646,649,-6.5
646,650,-6.0
646,3161,-5.5
113,114,-5.5
113,115,-6.0
113,116,-5.5
113,117,-5.5
113,4895,-6.0
113,5029,-5.0
114,115,-5.5
114,116,-5.0
114,117,-5.0
114,118,-4.5
114,9647,-5.5
2790,2786,-5.0
2790,2787,-5.5
2790,2788,-6.0
2790,2789,-5.0
2790,2791,-5.0
2790,2792,-5.0
2790,2794,-5.0
3124,3095,-5.5
3124,3120,-5.5
3124,3121,-5.5
3124,3122,-5.5
3124,3123,-5.5
3124,3125,-6.0
3124,3126,-5.5
3124,3127,-6.0
115,116,-5.5
115,117,-5.5
115,118,-5.0
115,119,-5.5
115,6057,-5.0
1033,1029,-5.0
1033,1030,-5.0
1033,1031,-4.5
1033,1032,-5.0
1033,1035,-5.0
1033,1036,-5.0
653,649,-7.0
653,650,-6.5
653,652,-6.0
653,654,-6.5
653,656,-7.0
653,657,-6.5
653,4768,-6.5
653,8889,-7.5
653,9620,-6.5
5700,5696,-4.5
5700,5697,-5.0
5700,5698,-5.5
5700,5699,-5.5
5700,5701,-5.5
5700,5702,-6.0
5700,5703,-5.5
5700,5704,-5.5
9484,9480,-5.0
9484,9481,-5.0
9484,9482,-5.0
9484,9483,-5.0
9484,9485,-4.5
9484,9486,-5.0
9484,9488,-5.0
116,117,-5.0
116,119,-5.0
116,120,-5.0
116,2428,-5.5
117,118,-4.5
117,119,-5.0
117,120,-5.0
117,121,-5.5
4895,1246,-6.5
4895,4891,-6.5
4895,4892,-5.0
4895,4893,-5.0
4895,4894,-5.5
4895,4896,-5.5
4895,4898,-5.0
4895,6978,-5.5
5029,5025,-4.0
5029,5027,-4.5
5029,5028,-4.5
5029,5030,-4.0
5029,5031,-4.5
5029,5032,-4.5
118,119,-4.5
118,120,-4.5
118,121,-5.0
118,122,-4.5
9647,4014,-5.5
9647,9643,-5.5
9647,9644,-5.0
