Node1,Node2,Forman-Ricci Curvature
3957,3961,-13
24,25,-15
24,27,-13
24,28,-13
24,1114,-13
24,3207,-13
8439,4737,-13
8439,7584,-14
8439,8437,-12
8439,8438,-11
8439,8440,-14
8439,8441,-10
8439,8442,-14
1346,1342,-8
1346,1343,-9
1346,1344,-11
1346,1348,-10
1346,1349,-10
1346,1350,-12
3160,3157,-9
3160,3162,-9
3160,3163,-11
3160,3164,-10
3160,5189,-10
7034,3481,-10
7034,7030,-11
7034,7032,-12
7034,7033,-11
7034,7036,-11
7034,7037,-10
8038,8034,-10
8038,8036,-10
8038,8037,-11
8038,8039,-13
8038,8040,-11
8038,8041,-12
25,28,-16
25,29,-17
25,135,-16
25,464,-17
25,209,-16
25,6082,-12
25,8035,-13
5026,5022,-11
5026,5023,-12
5026,5024,-14
5026,5025,-12
5026,5028,-11
5026,5030,-12
5026,8791,-13
1762,1758,-12
1762,1761,-13
1762,1763,-16
1762,1764,-14
1762,1765,-14
1762,1766,-13
1762,7059,-11
7865,4098,-14
7865,5891,-14
7865,7186,-10
7865,7592,-15
7865,7864,-15
7865,7866,-14
7865,8569,-10
26,28,-11
26,29,-12
26,6019,-10
26,7514,-10
26,1298,-11
27,28,-14
27,29,-15
27,30,-12
27,31,-13
27,2014,-14
27,3523,-13
27,7756,-11
1721,1717,-10
1721,1718,-15
1721,1723,-15
1721,1725,-12
1721,3988,-11
1721,1947,-13
1721,8510,-14
3405,1274,-13
3405,3401,-14
3405,3402,-14
3405,3403,-12
3405,3404,-11
3405,6825,-11
3405,6255,-11
1494,1490,-12
1494,1491,-11
1494,1493,-15
1494,1495,-13
1494,1498,-15
1494,9686,-16
1494,3798,-15
1494,3853,-16
1494,2979,-14
3309,3306,-14
3309,3307,-13
3309,3308,-15
3309,3310,-12
3309,3311,-15
3309,7117,-13
3309,3751,-15
3309,9178,-11
28,30,-12
28,31,-13
28,32,-14
28,2633,-16
28,5028,-12
1114,1110,-13
1114,1111,-12
1114,1113,-12
1114,1116,-12
1114,1117,-13
1114,1118,-13
1114,1577,-14
1114,5643,-13
3207,2894,-14
3207,3204,-13
3207,3205,-16
3207,3208,-13
3207,3209,-13
3207,3211,-12
3207,8348,-14
3207,6612,-12
29,30,-13
29,31,-14
29,32,-15
29,33,-14
29,3622,-12
29,4250,-14
29,7652,-16
135,131,-13
135,133,-12
135,134,-11
135,136,-12
135,137,-13
135,138,-12
135,1839,-13
135,4876,-13
464,460,-13
464,461,-12
464,462,-15
464,463,-12
464,466,-13
464,467,-11
464,468,-15
464,4842,-13
464,5027,-14
209,205,-12
209,206,-14
209,207,-12
209,208,-15
209,210,-11
209,211,-12
209,213,-14
209,9344,-14
6082,3008,-10
6082,6079,-9
6082,6083,-10
6082,6086,-10
8035,6053,-12
8035,8032,-14
8035,8034,-9
8035,8036,-9
8035,8039,-12
6019,3117,-11
6019,6016,-12
6019,6018,-11
6019,6021,-12
6019,6022,-11
6019,6023,-11
6019,6380,-15
7514,7510,-12
7514,7513,-12
7514,7515,-13
7514,7516,-13
7514,7518,-13
7514,8195,-13
7514,8057,-13
1298,804,-15
1298,1294,-11
1298,1295,-12
1298,1296,-13
1298,1300,-15
1298,1301,-13
1298,4954,-13
1298,7469,-13
30,31,-11
30,32,-12
30,33,-11
30,5735,-11
31,33,-12
31,34,-12
31,35,-11
31,5396,-11
2014,2010,-13
2014,2011,-14
2014,2012,-12
2014,2015,-12
2014,2017,-14
2014,2018,-14
2014,2965,-13
2014,5318,-11
3523,1447,-11
3523,3519,-14
3523,3520,-11
3523,3526,-13
3523,3527,-11
3523,6327,-11
3523,7277,-14
7756,1942,-11
7756,7752,-11
7756,7753,-9
7756,7757,-11
7756,7760,-10
32,35,-12
32,36,-13
32,5584,-13
32,9468,-12
32,4133,-13
32,3353,-14
2633,351,-15
2633,2629,-14
2633,2630,-15
2633,2631,-15
2633,2632,-15
2633,2635,-15
2633,2636,-15
2633,2637,-15
2633,2821,-16
2633,8921,-16
5028,5025,-11
5028,5029,-11
5028,5030,-11
5028,5483,-11
5028,7661,-10
33,34,-12
33,35,-11
33,36,-12
33,37,-15
33,2529,-12
3622,3619,-10
3622,3620,-8
3622,3624,-9
3622,3625,-9
3622,8344,-11
4250,3258,-11
4250,4246,-13
4250,4248,-10
4250,4249,-14
4250,5844,-13
4250,9580,-12
4250,6928,-11
7652,407,-13
7652,1408,-12
7652,1630,-16
7652,4815,-13
7652,7649,-14
7652,7650,-12
7652,7651,-14
7652,7653,-14
7652,7656,-12
5735,5731,-12
5735,5732,-12
5735,5733,-11
5735,5736,-11
5735,5737,-14
5735,5738,-13
5735,5739,-12
34,36,-12
34,37,-15
34,38,-16
34,941,-12
34,2416,-12
34,8427,-12
35,36,-11
35,37,-14
35,38,-15
35,8616,-13
5396,5394,-11
5396,5397,-12
5396,5398,-11
5396,5399,-11
5396,5400,-10
5396,6583,-11
36,37,-15
36,38,-16
36,39,-10
36,9264,-14
5584,4555,-13
5584,5580,-10
5584,5583,-12
5584,5585,-12
5584,5586,-12
5584,5587,-14
5584,5588,-12
9468,3998,-12
9468,9464,-11
9468,9465,-11
9468,9466,-11
9468,9470,-12
9468,9471,-13
4133,789,-13
4133,815,-10
4133,2103,-11
4133,4130,-12
4133,4132,-13
4133,4136,-12
4133,4137,-14
3353,1398,-13
3353,3349,-14
3353,3350,-14
3353,3351,-16
3353,3352,-14
3353,3354,-13
3353,3356,-14
3353,3357,-14
37,38,-19
37,39,-13
37,40,-14
37,41,-16
37,3224,-17
37,9598,-16
37,303,-16
2529,1058,-12
2529,2525,-13
2529,2526,-10
2529,2527,-11
2529,2528,-9
2529,2532,-12
2529,4812,-13
38,40,-15
38,41,-17
38,42,-17
38,3579,-17
38,99,-16
38,4391,-18
38,9676,-15
38,8402,-16
941,937,-10
941,939,-11
941,942,-11
941,943,-12
941,944,-12
941,2300,-14
941,5102,-13
2416,2412,-10
2416,2413,-11
2416,2414,-11
2416,2415,-13
2416,3634,-12
2416,7608,-12
2416,6725,-11
8427,5188,-14
8427,6443,-9
8427,8423,-13
8427,8424,-12
8427,8425,-12
8427,8428,-15
8427,8431,-11
8616,6313,-15
8616,8612,-15
8616,8613,-15
8616,8614,-16
8616,8615,-14
8616,8617,-12
8616,8618,-12
8616,8619,-14
8616,8620,-13
39,40,-9
39,42,-11
39,43,-10
39,2813,-13
9264,3066,-12
9264,5475,-14
9264,6186,-14
9264,6525,-12
9264,9261,-14
9264,9262,-12
9264,9263,-14
9264,9267,-13
9264,9268,-13
40,41,-12
40,42,-12
40,43,-11
40,44,-12
41,42,-14
41,43,-13
41,44,-14
41,1045,-13
41,6303,-11
41,5045,-14
3224,3221,-14
3224,3222,-13
3224,3223,-11
3224,3226,-13
3224,3227,-16
3224,3228,-16
3224,6027,-12
3224,9095,-15
3224,8489,-13
9598,1017,-11
9598,2725,-15
9598,6364,-15
9598,8509,-14
9598,9595,-13
9598,9596,-13
9598,9597,-13
9598,9602,-14
303,299,-12
303,301,-13
303,302,-14
303,304,-14
303,305,-14
303,307,-13
303,1832,-12
303,1602,-12
42,43,-13
42,44,-14
42,45,-12
42,7056,-13
42,6451,-15
3579,3575,-13
3579,3576,-16
3579,3577,-13
3579,3578,-19
3579,3580,-12
3579,3581,-13
3579,3582,-11
3579,9016,-11
99,97,-13
99,98,-10
99,100,-15
99,103,-13
99,5621,-14
99,3919,-14
99,2067,-13
4391,748,-15
4391,4387,-15
4391,4389,-13
4391,4390,-13
4391,4392,-16
4391,4394,-12
4391,4395,-13
4391,7822,-15
4391,6939,-13
9676,9672,-11
9676,9674,-10
9676,9675,-7
9676,9677,-11
9676,9679,-13
9676,9680,-11
8402,502,-11
8402,1637,-11
8402,8398,-14
8402,8399,-12
8402,8401,-13
8402,8403,-15
8402,8404,-11
43,44,-13
43,45,-11
43,46,-10
43,9849,-10
2813,1619,-17
2813,2809,-15
2813,2811,-18
2813,2812,-13
2813,2815,-13
2813,2816,-13
2813,2817,-16
2813,3926,-14
2813,6167,-18
2813,5638,-16
44,46,-11
44,47,-14
44,48,-14
44,6942,-12
44,7628,-12
1045,1041,-12
1045,1042,-16
1045,1043,-10
1045,1044,-11
1045,1048,-12
1045,1049,-12
1045,9034,-14
6303,982,-9
6303,6301,-10
6303,6305,-10
6303,6307,-13
6303,7104,-10
5045,5042,-11
5045,5043,-15
5045,5044,-15
5045,5046,-15
5045,5047,-13
5045,5049,-14
5045,7322,-12
5045,7142,-14
45,47,-12
45,48,-12
45,49,-12
45,1766,-12
45,9069,-12
7056,1456,-11
7056,5637,-10
7056,7053,-16
7056,7055,-12
7056,7057,-11
7056,7058,-13
7056,7060,-12
6451,455,-14
6451,767,-16
6451,1495,-13
6451,2411,-16
6451,6447,-14
6451,6448,-16
6451,6449,-12
6451,6453,-16
6451,8443,-16
46,47,-11
46,48,-11
46,49,-11
46,50,-8
9849,2894,-11
9849,3699,-9
9849,9850,-10
9849,9851,-8
9849,9853,-11
47,48,-14
47,49,-14
47,50,-11
47,51,-14
47,3991,-13
47,2459,-14
48,49,-14
48,52,-14
48,6930,-14
48,5372,-13
48,5937,-15
6942,2175,-12
6942,6938,-12
6942,6941,-12
6942,6944,-12
6942,6946,-10
6942,9438,-10
7628,382,-12
7628,448,-10
7628,7626,-10
7628,7627,-10
7628,7629,-13
7628,7632,-14
49,51,-14
49,52,-14
49,53,-14
49,2217,-15
49,739,-13
1766,1763,-17
1766,1765,-15
1766,1767,-14
1766,1768,-15
1766,1769,-12
1766,1770,-12
1766,8119,-13
9069,6607,-15
9069,7369,-13
9069,8680,-13
9069,9065,-12
9069,9066,-14
9069,9068,-14
9069,9070,-12
9069,9073,-13
50,51,-11
50,52,-11
50,53,-11
50,54,-12
51,52,-14
51,54,-15
51,261,-14
51,6688,-17
51,4566,-13
51,5325,-14
3991,1785,-13
3991,3987,-13
3991,3989,-13
3991,3990,-12
3991,3992,-14
3991,3994,-15
3991,5167,-14
2459,1380,-12
2459,2020,-16
2459,2455,-13
2459,2456,-12
2459,2457,-13
2459,2458,-14
2459,2461,-12
2459,8374,-17
52,53,-14
52,54,-15
52,55,-14
52,56,-12
52,6112,-13
6930,2822,-15
6930,4225,-14
6930,4627,-11
6930,6927,-12
6930,6928,-12
6930,6929,-12
6930,6934,-14
6930,8399,-13
5372,1368,-15
5372,5368,-10
5372,5369,-14
5372,5370,-13
5372,5373,-13
5372,5374,-10
5372,5376,-11
5937,5047,-14
5937,5934,-13
5937,5935,-15
5937,5936,-14
5937,5939,-14
5937,5940,-13
5937,5941,-16
5937,8208,-14
5937,7079,-14
53,54,-15
53,55,-14
53,56,-12
53,57,-13
53,2192,-11
53,6974,-12
2217,235,-13
2217,1308,-14
2217,2213,-14
2217,2214,-14
2217,2216,-15
2217,2221,-13
2217,3963,-13
2217,3807,-16
2217,6270,-15
739,736,-11
739,737,-11
739,738,-12
739,740,-11
739,743,-10
739,7863,-11
739,2293,-15
54,56,-13
54,57,-14
54,58,-14
54,2617,-15
54,5560,-14
54,7029,-15
261,258,-12
261,259,-11
261,260,-14
261,262,-14
261,263,-14
261,264,-12
261,265,-16
261,8739,-12
6688,381,-17
6688,454,-16
6688,4504,-12
6688,6684,-14
6688,6685,-14
6688,6686,-16
6688,6687,-15
6688,6691,-17
6688,6692,-18
6688,7525,-15
6688,6768,-17
4566,3389,-11
4566,4562,-13
4566,4564,-12
4566,4565,-13
4566,4568,-14
4566,4570,-13
4566,9377,-15
5325,1920,-14
5325,4768,-14
5325,5321,-12
5325,5322,-13
5325,5324,-12
5325,5328,-14
5325,5329,-14
5325,6458,-13
55,58,-13
55,59,-15
55,9224,-13
55,866,-14
55,9121,-13
55,2115,-12
55,8704,-10
56,57,-11
56,58,-11
56,1172,-16
56,9510,-14
6112,2423,-16
6112,4932,-12
6112,5305,-12
6112,6108,-12
6112,6109,-11
6112,8295,-12
6112,6344,-13
57,58,-12
57,59,-14
57,60,-11
57,61,-12
57,1675,-11
2192,2189,-10
2192,2190,-10
2192,2193,-10
2192,5255,-10
2192,5364,-10
6974,395,-12
6974,4329,-11
6974,6970,-9
6974,6971,-9
6974,6975,-12
6974,6978,-12
58,59,-14
58,60,-11
58,61,-12
58,62,-12
2617,2614,-12
2617,2615,-13
2617,2616,-12
2617,2618,-13
2617,2619,-14
2617,3227,-15
2617,9756,-12
2617,6284,-17
5560,2830,-13
5560,2955,-13
5560,5556,-9
5560,5557,-10
5560,5559,-13
5560,5562,-11
5560,5563,-12
7029,7025,-13
7029,7027,-11
7029,7028,-12
7029,7030,-13
7029,8598,-11
7029,8245,-15
7029,8514,-15
59,60,-13
59,1064,-15
59,2777,-16
59,2458,-15
59,6497,-14
59,3882,-14
59,1402,-14
9224,1420,-11
9224,9220,-14
9224,9222,-13
9224,9223,-12
9224,9225,-11
9224,9227,-14
9224,9318,-14
866,862,-14
866,863,-15
866,864,-14
866,865,-14
866,867,-14
866,868,-14
866,869,-13
866,870,-12
9121,5183,-10
9121,9118,-10
9121,9119,-12
9121,9120,-9
9121,9122,-14
9121,9124,-14
9121,9125,-14
2115,2111,-10
2115,2117,-12
2115,8033,-16
2115,5009,-9
2115,6176,-11
2115,3643,-11
8704,3510,-9
8704,8701,-8
8704,8705,-11
8704,8708,-10
1172,1168,-16
1172,1169,-16
1172,1170,-19
1172,1171,-18
1172,1173,-17
1172,1174,-17
1172,2223,-17
1172,5052,-15
1172,5107,-17
1172,6972,-17
1172,9265,-18
1172,1645,-16
9510,2988,-15
9510,4176,-14
9510,7988,-17
9510,9507,-14
9510,9508,-17
9510,9509,-13
9510,9511,-14
9510,9512,-14
9510,9513,-16
9510,9514,-15
60,62,-11
60,2780,-12
60,7026,-11
60,3058,-14
61,62,-12
61,63,-11
61,65,-11
61,8866,-14
61,4890,-14
61,4740,-13
1675,1131,-14
1675,1671,-10
1675,1672,-11
1675,1674,-10
1675,1678,-10
1675,1679,-9
62,63,-11
62,66,-10
62,1120,-14
62,9185,-15
62,9485,-12
1064,1060,-11
1064,1061,-14
1064,1063,-14
1064,1066,-14
1064,1067,-14
1064,1068,-14
1064,3646,-11
1064,4338,-11
2777,1955,-14
2777,2773,-16
2777,2774,-15
2777,2776,-16
2777,2779,-14
2777,2780,-15
2777,2781,-14
2777,7781,-15
2777,5123,-14
2458,2454,-12
2458,2455,-13
2458,2456,-12
2458,2457,-13
2458,2462,-13
2458,6716,-15
2458,3028,-15
6497,809,-12
6497,3536,-11
6497,6494,-11
6497,6495,-12
6497,6498,-12
6497,6500,-12
6497,9197,-11
3882,3789,-13
3882,3880,-11
3882,3881,-11
3882,3883,-12
3882,3885,-12
3882,3886,-12
3882,9934,-10
1402,587,-13
1402,1400,-10
1402,1406,-13
1402,8727,-12
1402,8001,-13
1402,2577,-12
1402,7679,-13
2780,2776,-15
2780,2779,-13
2780,2781,-13
2780,2782,-12
2780,2783,-13
2780,2784,-14
2780,3802,-11
7026,1076,-13
7026,2485,-13
7026,3780,-16
7026,7022,-12
7026,7023,-14
7026,7030,-12
7026,8897,-15
3058,3054,-14
3058,3055,-16
3058,3056,-14
3058,3057,-17
3058,3059,-16
3058,3060,-16
3058,3061,-12
3058,9768,-17
3058,7895,-16
3058,5154,-15
63,64,-8
63,66,-9
63,67,-11
63,6047,-10
63,5646,-11
65,64,-8
65,67,-11
65,68,-11
65,69,-12
65,3480,-11
65,7720,-12
8866,4621,-14
8866,5680,-15
8866,7599,-18
8866,8450,-14
8866,8862,-13
8866,8863,-15
8866,8864,-12
8866,8865,-14
8866,8867,-14
4890,914,-15
4890,4849,-16
4890,4886,-13
4890,4887,-14
4890,4888,-15
4890,4891,-13
4890,4892,-15
4890,4894,-15
4890,8100,-16
4740,1128,-16
4740,2787,-14
4740,4736,-13
4740,4738,-10
4740,4739,-13
4740,4741,-13
4740,4742,-13
4740,4743,-13
66,67,-10
66,68,-10
66,69,-11
66,6296,-11
1120,963,-15
1120,1116,-13
1120,1117,-14
1120,1118,-14
1120,1119,-12
1120,1121,-16
1120,1122,-14
1120,1123,-13
1120,7331,-15
9185,1556,-17
9185,7291,-15
9185,7832,-14
9185,8228,-17
9185,9181,-19
9185,9182,-13
9185,9183,-16
9185,9184,-16
9185,9186,-14
9185,9189,-14
9485,9481,-10
9485,9482,-13
9485,9483,-11
9485,9484,-9
9485,9486,-12
9485,9487,-14
9485,9489,-14
64,67,-9
64,68,-9
64,4201,-12
67,68,-12
67,69,-13
67,70,-10
67,8059,-11
6047,1912,-13
6047,5491,-11
6047,6043,-16
6047,6045,-11
6047,6049,-11
6047,6050,-12
5646,5642,-11
5646,5643,-12
5646,5644,-11
5646,5645,-13
5646,5647,-11
5646,5648,-12
5646,5649,-10
68,69,-13
68,71,-13
68,72,-13
68,9197,-11
4201,912,-15
4201,4197,-14
4201,4198,-16
4201,4199,-15
4201,4200,-15
4201,4202,-15
4201,4203,-13
4201,4204,-15
4201,4205,-14
4201,7266,-17
69,3532,-13
69,1546,-13
69,2283,-14
69,3227,-15
69,2496,-14
3480,3476,-13
3480,3478,-13
3480,3479,-12
3480,3481,-11
3480,3482,-13
3480,3483,-12
3480,3484,-11
7720,3394,-12
7720,7716,-11
7720,7717,-13
7720,7718,-13
7720,7719,-13
7720,7721,-12
7720,7722,-17
7720,7724,-15
6296,6293,-12
6296,6294,-16
6296,6295,-11
6296,6299,-16
6296,6300,-12
6296,8265,-15
6296,8405,-13
6296,7159,-12
70,71,-11
70,72,-11
70,73,-9
70,74,-10
70,6984,-14
8059,123,-12
8059,2723,-12
8059,4286,-13
8059,8057,-12
8059,8058,-10
8059,8061,-13
71,72,-14
71,73,-12
71,74,-13
71,75,-13
71,1267,-12
71,4915,-15
71,6120,-11
72,73,-12
72,75,-13
72,76,-13
72,292,-13
72,4586,-14
72,1651,-14
9197,798,-14
9197,5606,-14
9197,9195,-10
9197,9199,-12
9197,9200,-13
3532,3528,-11
3532,3529,-14
3532,3531,-13
3532,3533,-13
3532,3534,-12
3532,3535,-11
3532,3536,-11
1546,1542,-10
1546,1544,-13
1546,1545,-13
1546,1547,-13
1546,1548,-10
1546,1549,-11
1546,1550,-14
2283,1870,-14
2283,2279,-16
2283,2280,-12
2283,2285,-14
2283,2286,-16
2283,2287,-13
2283,3931,-17
2283,9353,-12
3227,1288,-16
3227,3223,-11
3227,3225,-12
3227,3226,-13
3227,3228,-16
3227,3230,-15
3227,3231,-14
2496,2455,-13
2496,2492,-15
2496,2493,-13
2496,2494,-13
2496,2495,-15
2496,2498,-16
2496,2499,-14
2496,3477,-12
73,74,-11
73,75,-11
73,76,-11
73,77,-14
74,75,-12
74,76,-12
74,77,-15
74,8565,-14
74,5153,-14
6984,2664,-18
6984,3846,-15
6984,6980,-17
6984,6981,-16
6984,6982,-17
6984,6983,-16
6984,6988,-16
6984,7343,-17
6984,8964,-15
6984,8358,-16
6984,9602,-17
75,76,-12
75,77,-15
75,78,-11
75,79,-12
1267,1263,-10
1267,1265,-12
1267,1266,-12
1267,1269,-11
1267,4688,-13
1267,8333,-12
4915,4388,-16
4915,4912,-13
4915,4913,-12
4915,4914,-11
4915,4918,-14
4915,4919,-13
4915,5272,-16
4915,7315,-13
4915,8882,-14
6120,6118,-10
6120,6119,-13
6120,6121,-11
6120,6122,-10
6120,6124,-11
76,77,-15
76,78,-11
76,80,-11
76,772,-12
292,288,-12
292,289,-14
292,290,-13
292,291,-12
292,295,-16
292,296,-13
292,624,-12
4586,268,-14
4586,1313,-15
4586,4583,-13
4586,4584,-11
4586,4585,-14
4586,4588,-10
4586,5727,-16
4586,5478,-13
1651,1151,-13
1651,1648,-11
1651,1649,-14
1651,1650,-10
1651,1652,-14
1651,1653,-15
1651,1654,-12
1651,1655,-11
77,79,-15
77,80,-14
77,81,-14
77,1385,-14
77,625,-13
77,4735,-17
77,4898,-21
8565,147,-15
8565,3184,-15
8565,8561,-15
8565,8562,-14
8565,8563,-18
8565,8564,-16
8565,8566,-11
8565,8567,-15
8565,8568,-12
5153,2369,-15
5153,4714,-14
5153,5149,-14
5153,5150,-14
5153,5151,-16
5153,5154,-14
5153,5155,-13
5153,5156,-13
5153,9460,-14
78,81,-10
78,82,-13
78,4598,-11
78,855,-11
78,8245,-13
79,80,-11
79,82,-14
79,83,-13
79,640,-13
79,7264,-11
79,107,-13
80,81,-10
80,82,-13
80,83,-12
80,84,-10
772,769,-11
