Node1,Node2,Bakry-Émery Curvature
386,389,-3.0
46,47,-4.0
46,48,-3.5
46,49,-3.5
46,348,-2.5
46,708,-3.0
86,83,-3.0
86,84,-3.0
86,87,-2.5
86,89,-2.0
86,502,-3.0
87,84,-2.5
87,90,-2.5
87,937,-3.0
652,649,-3.0
652,650,-2.0
652,651,-2.5
652,654,-3.5
652,655,-2.5
736,603,-4.0
736,733,-4.0
736,734,-3.5
736,735,-2.0
736,739,-3.5
47,48,-3.5
47,49,-3.5
47,50,-3.5
47,637,-3.0
47,580,-3.0
211,208,-3.0
211,209,-3.0
211,308,-3.0
211,506,-3.5
211,589,-3.5
211,887,-4.5
713,511,-2.5
713,711,-2.0
713,712,-2.5
713,715,-3.0
423,413,-5.0
423,420,-4.5
423,421,-3.0
423,424,-4.5
423,425,-4.0
423,537,-4.0
48,49,-3.0
48,50,-3.0
48,51,-4.5
243,240,-5.0
243,241,-4.0
243,242,-4.5
243,244,-4.5
243,246,-4.5
243,292,-5.5
243,425,-4.5
243,570,-5.0
49,50,-3.0
49,51,-4.5
49,568,-4.0
348,346,-2.5
348,349,-2.0
348,351,-2.5
708,304,-3.0
708,705,-2.5
708,707,-2.5
708,709,-2.0
50,51,-4.5
50,52,-3.5
50,679,-3.5
637,417,-2.5
637,634,-3.5
637,638,-3.0
637,640,-2.5
580,578,-2.0
580,581,-2.5
580,582,-2.5
51,52,-5.0
51,53,-4.0
51,54,-5.5
51,279,-4.0
51,600,-3.5
568,561,-3.5
568,565,-4.0
568,567,-4.0
568,569,-4.5
568,571,-4.5
568,902,-3.0
568,855,-4.5
52,53,-3.0
52,54,-4.5
52,224,-3.5
52,866,-3.0
679,247,-4.0
679,676,-4.0
679,677,-2.5
679,678,-4.0
679,680,-4.0
679,681,-3.0
53,54,-3.5
53,56,-2.5
54,56,-4.0
54,57,-4.5
54,145,-4.0
54,931,-4.0
279,276,-2.0
279,280,-1.5
279,281,-3.0
600,599,-2.5
600,601,-2.0
600,602,-2.5
224,221,-2.5
224,222,-3.0
224,223,-3.0
224,227,-4.0
224,858,-2.5
866,662,-2.0
866,865,-2.0
866,868,-3.5
866,869,-2.0
56,57,-3.5
56,59,-3.0
56,523,-2.5
56,618,-3.5
57,59,-3.5
57,60,-4.0
57,697,-4.0
57,592,-2.5
145,142,-3.0
145,144,-2.5
145,148,-5.0
145,916,-4.0
145,536,-2.5
931,139,-3.5
931,928,-2.5
931,929,-3.0
931,930,-2.0
931,934,-2.5
58,60,-3.0
58,979,-3.0
58,660,-3.0
875,872,-2.5
875,873,-2.0
875,876,-4.0
875,877,-4.0
875,878,-3.0
480,477,-1.5
480,479,-3.0
480,482,-3.5
480,483,-3.0
59,62,-3.0
59,768,-4.5
59,920,-3.0
523,520,-2.5
523,521,-3.0
523,525,-3.0
523,526,-2.0
618,97,-4.5
618,251,-5.0
618,615,-3.5
618,616,-4.5
618,617,-3.5
618,621,-3.5
60,62,-3.5
60,522,-3.5
60,811,-3.5
697,619,-4.0
697,694,-3.0
697,696,-3.5
697,698,-3.0
697,699,-4.5
697,829,-2.5
592,591,-1.0
592,595,-2.0
592,937,-2.5
979,292,-4.5
979,753,-3.5
979,976,-3.5
979,978,-2.0
979,981,-3.5
979,982,-5.0
660,657,-3.0
660,659,-4.0
660,661,-4.5
660,662,-3.0
660,840,-3.5
62,65,-3.0
768,127,-4.5
768,237,-4.5
768,453,-3.5
768,766,-4.5
768,769,-4.0
768,771,-4.0
768,848,-5.0
920,917,-3.0
920,918,-3.0
920,919,-3.0
920,922,-3.5
920,923,-2.0
522,519,-3.0
522,520,-3.0
522,521,-3.5
522,524,-2.5
522,525,-3.5
811,591,-2.0
811,689,-4.0
811,808,-2.5
811,810,-3.5
811,812,-3.0
65,66,-2.5
65,67,-3.5
65,68,-3.5
65,316,-2.5
748,501,-3.0
748,578,-3.5
748,745,-4.0
748,747,-4.0
748,749,-3.5
748,751,-4.0
748,895,-3.5
966,963,-3.0
966,964,-3.5
966,967,-3.5
966,968,-3.0
966,969,-3.5
700,554,-4.0
700,602,-3.0
700,698,-2.0
700,699,-3.5
66,67,-3.0
66,68,-3.0
66,69,-2.5
181,178,-3.5
181,179,-3.5
181,180,-5.0
181,184,-4.0
181,193,-4.0
181,278,-4.0
181,312,-4.5
200,162,-5.5
200,197,-4.0
200,199,-4.0
200,201,-4.0
200,203,-3.5
200,774,-4.0
285,282,-3.0
285,283,-3.5
285,284,-2.5
285,288,-4.5
285,612,-4.5
791,202,-4.5
791,788,-4.0
791,789,-4.0
791,790,-4.5
791,793,-4.5
791,794,-4.0
864,376,-3.5
864,861,-3.0
864,862,-1.0
864,865,-2.0
67,68,-4.0
67,70,-4.5
67,338,-3.5
67,876,-4.5
67,678,-4.0
68,69,-3.5
68,70,-4.5
68,692,-4.0
68,439,-4.0
316,182,-2.5
316,314,-2.5
316,315,-2.0
316,317,-2.5
69,70,-4.0
69,71,-2.5
69,429,-2.5
69,324,-4.0
70,71,-3.5
70,72,-4.0
70,73,-4.0
70,248,-4.0
70,301,-4.5
338,335,-2.5
338,336,-2.5
338,340,-2.5
338,341,-3.0
338,856,-2.5
876,471,-5.0
876,873,-3.0
876,874,-4.5
876,877,-5.0
876,878,-4.0
876,879,-4.0
678,183,-3.0
678,675,-4.0
678,676,-4.0
678,677,-2.5
678,680,-4.0
692,148,-5.5
692,189,-2.5
692,689,-4.5
692,690,-4.0
692,691,-4.0
692,880,-4.0
439,341,-3.5
439,436,-4.0
439,437,-2.0
439,438,-4.0
439,440,-2.5
439,441,-3.5
71,72,-2.5
71,73,-2.5
71,74,-2.5
429,356,-2.5
429,426,-1.5
429,432,-3.0
429,722,-2.5
324,322,-4.0
324,323,-4.5
324,325,-3.5
324,326,-4.5
324,327,-3.5
324,587,-4.0
324,635,-4.5
72,227,-4.0
72,373,-3.5
72,699,-4.0
72,187,-3.0
73,74,-3.0
73,75,-3.5
73,76,-3.0
73,234,-4.0
248,246,-3.0
248,247,-3.5
248,250,-3.0
248,251,-4.5
248,863,-3.5
301,298,-3.5
301,299,-2.5
301,300,-3.5
301,302,-3.0
301,304,-4.0
301,695,-2.0
74,75,-3.5
74,97,-4.0
74,995,-3.0
74,472,-4.5
227,225,-3.5
227,226,-4.0
227,229,-4.5
227,230,-4.5
227,552,-4.5
227,235,-5.0
373,370,-3.0
373,371,-3.5
373,374,-4.0
373,375,-4.0
373,376,-4.5
699,675,-4.5
699,696,-4.0
699,698,-3.5
699,701,-3.5
699,905,-4.0
187,185,-2.5
187,186,-3.0
187,188,-2.5
187,897,-4.5
187,337,-2.5
75,76,-3.5
75,77,-4.0
75,962,-5.0
75,492,-4.0
75,839,-3.5
76,77,-3.5
76,78,-2.5
76,957,-3.0
234,102,-3.5
234,231,-4.0
234,232,-3.5
234,233,-5.0
234,235,-5.0
234,237,-4.0
234,620,-4.0
97,94,-4.5
97,95,-4.0
97,539,-3.5
97,455,-4.0
995,666,-4.5
995,992,-3.5
995,994,-3.5
995,996,-2.5
472,470,-4.5
472,471,-5.5
472,473,-5.5
472,474,-5.0
472,993,-4.0
472,916,-5.5
77,80,-2.5
77,613,-5.5
77,898,-3.0
962,705,-4.5
962,801,-4.0
962,858,-4.0
962,960,-4.0
962,961,-4.5
962,964,-4.5
492,445,-4.0
492,490,-3.0
492,491,-3.0
492,493,-3.5
492,494,-3.5
839,91,-3.5
839,315,-2.5
839,837,-3.0
839,838,-3.0
839,954,-3.5
78,703,-2.5
78,154,-3.0
957,437,-1.5
957,954,-3.5
957,956,-2.5
957,958,-3.0
80,81,-1.5
80,82,-2.0
80,83,-2.0
613,144,-4.5
613,412,-5.0
613,564,-4.5
613,610,-5.0
613,611,-5.0
613,612,-6.5
613,614,-5.0
613,615,-5.0
613,785,-6.0
898,896,-1.5
898,899,-3.0
898,900,-2.5
898,997,-2.0
703,701,-2.5
703,702,-2.0
703,705,-3.0
703,706,-3.0
703,885,-3.0
154,151,-3.5
154,152,-3.5
154,155,-4.5
154,156,-4.0
154,157,-3.5
81,82,-2.5
81,84,-2.5
81,882,-2.5
82,83,-3.0
82,84,-3.0
82,85,-3.0
121,118,-3.5
121,119,-2.5
121,123,-3.0
121,360,-3.0
83,84,-3.0
83,85,-3.0
83,617,-3.0
84,85,-3.0
882,173,-4.0
882,667,-3.0
882,879,-3.0
882,881,-2.5
882,885,-3.0
85,165,-4.0
85,838,-3.0
85,507,-3.0
617,614,-3.0
617,615,-3.0
617,616,-4.0
617,620,-3.0
165,162,-5.5
165,163,-4.0
165,164,-4.5
165,166,-4.0
165,167,-4.5
165,168,-4.0
165,706,-4.0
838,836,-2.5
838,837,-3.0
838,840,-3.0
838,841,-2.5
507,256,-4.5
507,505,-2.5
507,506,-3.0
507,508,-2.5
507,510,-4.0
89,90,-2.0
89,91,-2.5
89,92,-3.5
502,114,-2.5
502,500,-3.0
502,503,-3.0
502,504,-3.0
502,505,-2.5
90,88,-2.0
90,92,-4.5
90,394,-2.5
90,710,-3.5
937,216,-4.5
937,934,-3.0
937,936,-4.0
937,939,-3.5
937,940,-3.5
88,91,-2.5
88,469,-2.0
88,443,-1.5
91,92,-5.0
91,94,-4.0
91,392,-4.0
91,798,-3.5
469,468,-2.5
469,470,-3.0
469,471,-4.0
469,623,-2.5
469,589,-3.0
443,441,-2.5
443,444,-2.5
443,687,-2.0
443,724,-3.0
92,93,-3.5
92,294,-4.5
92,435,-6.0
92,825,-4.5
92,834,-5.0
92,922,-5.0
394,395,-3.0
394,406,-1.5
394,627,-3.0
710,132,-4.0
710,169,-3.0
710,202,-3.5
710,707,-3.5
710,709,-3.0
710,712,-3.5
94,93,-2.5
94,95,-3.5
94,178,-3.0
392,101,-3.5
392,389,-3.5
392,390,-4.0
392,395,-4.0
392,985,-3.0
798,795,-2.5
798,796,-3.0
798,797,-2.5
798,799,-3.5
798,846,-3.5
93,95,-2.0
294,292,-4.0
294,293,-3.0
294,296,-3.5
294,297,-2.5
294,399,-3.5
435,163,-4.5
435,184,-4.5
435,268,-4.0
435,339,-4.0
435,433,-4.0
435,434,-4.0
435,436,-5.0
435,438,-5.0
825,822,-3.0
825,823,-3.5
825,824,-3.5
825,826,-2.5
825,828,-3.5
834,764,-4.5
834,831,-3.0
834,832,-4.5
834,833,-4.5
834,835,-4.0
834,975,-4.5
922,399,-4.0
922,603,-4.5
922,789,-3.0
922,925,-3.0
95,731,-3.0
95,375,-3.5
178,176,-3.5
178,177,-2.5
178,180,-3.5
731,728,-3.5
731,729,-3.0
731,730,-3.0
731,733,-4.0
731,734,-3.5
375,374,-4.0
375,376,-4.5
375,377,-3.0
375,378,-4.0
99,100,-2.0
99,151,-2.5
99,467,-2.5
539,538,-2.5
539,540,-3.0
539,542,-2.5
539,797,-2.0
455,452,-3.0
455,454,-3.0
455,456,-2.5
455,458,-3.0
101,100,-2.5
101,102,-2.5
101,161,-3.0
101,977,-2.5
994,991,-4.5
994,992,-4.0
994,996,-3.0
994,997,-3.0
631,583,-3.5
631,628,-4.0
631,629,-3.0
631,630,-3.5
631,632,-3.5
631,634,-4.5
100,102,-2.0
100,193,-2.5
151,148,-5.0
151,149,-3.5
151,152,-3.0
467,139,-3.5
467,465,-2.5
467,468,-2.5
467,874,-3.5
467,665,-4.0
102,104,-2.0
102,537,-2.5
193,191,-2.5
193,192,-2.5
193,194,-3.0
193,195,-3.0
161,162,-4.5
161,163,-3.0
161,164,-3.5
977,408,-3.0
977,416,-3.5
977,976,-2.5
977,980,-2.0
104,105,-2.0
104,106,-3.0
104,107,-2.5
537,534,-2.5
537,535,-3.0
537,538,-3.0
537,540,-3.5
106,105,-3.0
106,107,-3.5
106,109,-3.0
106,311,-3.5
105,863,-3.0
105,621,-2.5
107,109,-2.5
107,110,-3.0
107,474,-3.5
863,172,-4.0
863,306,-4.0
863,339,-3.0
863,860,-3.0
863,862,-2.0
621,619,-3.5
621,620,-3.0
621,624,-3.5
109,110,-2.5
109,111,-3.0
109,112,-3.0
311,308,-2.5
311,312,-3.5
311,571,-3.5
311,634,-4.0
110,111,-3.5
110,112,-3.5
110,113,-3.0
474,471,-4.5
474,473,-4.5
474,476,-4.0
474,588,-3.0
111,112,-4.0
111,113,-3.5
111,114,-3.0
111,724,-4.0
289,286,-2.5
289,287,-2.0
289,291,-3.0
289,292,-4.0
289,749,-2.5
926,167,-4.0
926,923,-2.5
926,924,-3.0
926,925,-3.0
926,927,-4.0
926,929,-3.5
112,113,-3.5
112,115,-3.0
112,258,-4.0
112,176,-4.5
113,114,-2.5
113,115,-2.5
113,116,-3.0
114,116,-2.5
114,744,-2.5
724,345,-4.0
724,721,-3.5
724,722,-3.5
724,726,-3.0
115,116,-2.5
115,118,-3.0
115,288,-4.0
258,255,-3.0
258,256,-5.0
258,257,-3.0
258,261,-4.0
258,360,-3.5
258,478,-4.5
176,173,-5.0
176,177,-4.0
176,179,-3.5
176,419,-4.0
176,217,-3.5
116,118,-3.5
116,329,-3.5
744,742,-3.5
744,743,-3.0
744,745,-3.0
744,746,-3.0
744,747,-3.0
118,119,-3.0
118,960,-3.0
288,237,-4.5
288,286,-4.0
288,287,-3.5
288,291,-4.5
288,590,-5.0
288,326,-5.0
288,973,-4.0
329,327,-3.0
329,328,-3.0
329,330,-3.5
329,332,-3.5
329,908,-3.0
314,119,-2.5
314,313,-3.0
314,317,-3.0
314,500,-3.0
119,643,-3.5
960,958,-2.5
960,961,-2.5
643,173,-5.0
643,640,-4.0
643,641,-3.5
643,642,-3.0
643,644,-3.0
643,645,-4.0
643,803,-3.5
122,124,-1.5
122,125,-1.5
122,610,-2.0
123,125,-2.5
123,126,-3.0
123,684,-3.5
123,605,-3.0
360,358,-3.0
360,359,-2.5
360,362,-3.0
360,363,-3.5
124,126,-2.5
124,127,-2.5
124,612,-4.0
124,456,-2.0
125,126,-2.5
125,127,-2.5
125,128,-2.5
610,607,-3.5
610,608,-3.5
610,611,-3.0
610,612,-4.5
126,127,-3.0
126,128,-3.0
126,129,-2.5
684,604,-4.0
684,681,-3.0
684,683,-3.5
684,685,-4.0
684,687,-3.0
605,602,-3.5
605,603,-4.0
605,604,-3.5
605,607,-3.5
605,608,-3.5
127,130,-3.0
127,772,-2.5
612,609,-4.5
612,611,-4.5
612,614,-4.5
612,615,-4.5
612,941,-5.0
456,453,-1.5
456,459,-2.0
128,129,-2.5
128,130,-3.0
128,131,-3.0
128,560,-2.5
129,132,-3.0
129,603,-3.5
129,256,-4.0
130,131,-3.0
130,132,-3.5
130,133,-3.0
130,955,-2.5
772,506,-2.5
772,771,-2.0
772,773,-2.5
772,775,-3.5
131,132,-3.5
131,134,-3.5
131,711,-2.5
131,891,-3.5
560,251,-4.0
560,557,-2.5
560,558,-3.0
132,133,-3.5
132,134,-4.0
603,601,-4.0
603,602,-4.5
603,606,-3.5
603,837,-4.0
256,253,-4.5
256,254,-4.5
256,255,-4.0
256,257,-4.0
256,259,-3.5
256,728,-5.0
133,134,-3.5
133,470,-3.0
133,575,-3.0
955,953,-3.0
955,954,-3.0
955,956,-2.0
955,958,-2.5
134,135,-2.5
134,137,-3.0
134,510,-4.5
134,369,-3.5
711,709,-2.0
711,712,-2.5
711,714,-2.5
891,484,-4.0
891,888,-4.0
891,889,-3.5
891,890,-3.0
891,892,-4.5
891,894,-4.0
470,468,-2.5
470,471,-4.0
470,473,-4.0
575,512,-3.0
575,572,-2.5
575,574,-3.0
575,577,-2.5
135,919,-2.0
135,963,-1.5
137,138,-2.5
137,139,-3.0
137,271,-2.5
510,304,-4.5
510,508,-3.5
510,509,-4.0
510,511,-4.0
510,513,-4.5
510,824,-4.5
369,366,-4.5
369,367,-2.0
369,368,-3.5
369,525,-3.5
369,701,-2.5
919,409,-3.0
919,917,-3.0
963,961,-2.5
963,964,-2.5
138,139,-3.5
138,140,-2.5
138,141,-4.0
138,827,-1.5
895,893,-2.0
895,894,-3.0
895,897,-4.0
139,140,-3.0
139,141,-4.5
139,142,-3.5
271,268,-2.5
271,272,-4.0
271,273,-3.0
271,680,-3.5
271,930,-2.0
140,141,-3.5
140,143,-2.5
140,274,-3.0
141,142,-4.0
141,143,-4.0
141,784,-4.0
141,795,-3.5
141,368,-4.5
827,633,-2.0
827,828,-2.0
142,143,-3.0
142,144,-2.5
142,867,-2.0
143,416,-4.0
143,814,-3.0
274,272,-4.5
274,273,-3.5
274,275,-3.5
274,904,-4.0
274,693,-3.5
274,844,-3.0
784,781,-3.0
784,782,-4.0
784,783,-2.5
784,785,-4.0
784,787,-4.0
795,793,-2.5
795,794,-2.0
795,796,-2.5
368,365,-3.5
368,366,-5.0
368,367,-2.5
368,371,-3.5
368,390,-4.0
144,146,-1.5
144,147,-3.5
867,865,-1.5
867,868,-3.0
867,869,-1.5
416,413,-5.0
416,414,-3.5
416,415,-4.5
416,417,-4.0
416,418,-4.5
416,419,-4.0
814,528,-4.5
814,812,-3.0
814,813,-2.5
814,816,-3.5
814,817,-3.0
146,147,-3.0
146,148,-4.0
146,149,-2.5
147,148,-6.0
147,149,-4.5
147,150,-4.5
147,871,-4.5
147,974,-4.0
148,149,-5.5
148,150,-5.5
148,405,-4.5
148,576,-4.5
148,425,-5.0
916,430,-3.0
916,913,-3.5
916,914,-4.0
916,915,-4.0
916,917,-4.0
916,918,-4.0
536,533,-2.0
536,535,-2.5
536,538,-2.5
536,629,-2.0
149,150,-4.0
149,152,-3.5
149,821,-3.5
150,152,-3.5
150,520,-3.5
150,466,-3.5
871,828,-4.0
871,868,-4.5
871,869,-3.0
871,870,-3.0
871,872,-3.0
871,874,-4.0
974,640,-3.0
974,971,-3.0
974,973,-2.5
974,975,-4.0
974,976,-3.0
405,402,-2.0
405,407,-2.5
405,408,-3.0
576,573,-3.0
576,574,-2.5
425,411,-3.5
425,424,-3.5
425,546,-3.5
152,155,-4.0
821,819,-2.5
821,820,-3.5
821,822,-3.0
821,823,-3.5
821,945,-2.5
520,174,-2.0
520,517,-3.5
520,521,-3.5
466,463,-3.0
466,465,-2.5
466,468,-2.5
466,665,-4.0
155,156,-4.5
155,358,-4.0
155,585,-4.0
155,166,-4.0
156,157,-3.5
156,195,-3.5
562,561,-2.0
562,565,-2.5
562,646,-3.0
562,753,-2.5
157,542,-3.0
157,296,-3.5
358,355,-3.0
358,356,-3.0
358,357,-3.0
358,361,-3.5
