Node1,Node2,Bakry-Émery Curvature
4802,4804,-1.0
2178,2176,-1.0
2178,2179,-1.0
21,23,-2.0
21,598,-1.5
21,4344,-1.5
22,23,-1.5
22,24,-1.0
23,24,-2.5
23,25,-2.0
23,2941,-2.5
23,72,-3.0
598,596,-1.5
598,597,-1.0
598,599,-1.0
598,976,-2.0
4344,4202,-2.0
4344,4342,-1.5
4344,4343,-1.5
4344,4345,-1.5
24,25,-1.5
24,26,-1.0
24,30,-1.5
25,27,-1.0
25,4298,-2.0
2941,41,-2.0
2941,2939,-1.0
2941,2940,-1.5
2941,3000,-1.5
72,70,-2.5
72,71,-2.0
72,73,-3.0
72,2159,-2.0
72,2253,-1.5
26,27,-0.5
26,28,-0.5
30,28,-1.0
30,32,-1.0
30,4846,0.0
27,29,-2.0
4298,2503,-1.5
4298,4296,-1.5
4298,4297,-1.5
4298,4299,-2.5
4298,4300,-2.0
28,29,-2.0
28,4558,-0.5
29,31,-1.5
29,4780,-2.5
29,2224,-3.0
29,3233,-3.0
4558,4556,0.0
4558,4559,-1.0
31,32,-0.5
31,33,-1.0
4780,4778,-1.5
4780,4779,-2.0
4780,4781,-1.5
4780,4782,-2.0
2224,1243,-2.0
2224,2222,-2.5
2224,2223,-1.5
2224,3638,-3.0
2224,4803,-2.5
3233,1906,-2.0
3233,2413,-2.0
3233,3231,-2.0
3233,3232,-2.0
3233,4563,-2.0
32,33,-1.5
32,3409,-1.5
4846,4848,-0.5
33,35,-2.0
33,1440,-2.0
33,98,-2.0
3409,3407,-1.0
3409,3408,-2.0
3409,3410,-1.0
3409,3411,-1.5
35,34,-0.5
35,37,-1.5
35,589,-2.5
35,744,-1.5
1440,1018,-2.5
1440,1438,-1.5
1440,1439,-1.5
1440,1441,-1.5
98,96,-1.0
98,97,-1.5
98,99,-2.5
98,643,-1.0
34,36,0.5
36,37,-0.5
36,38,-1.0
37,38,-1.5
37,39,-2.0
589,587,-3.0
589,588,-1.5
589,591,-2.0
589,2373,-3.0
589,4371,-2.5
744,742,-0.5
744,743,-0.5
744,745,-1.5
38,39,-2.5
38,40,-2.0
38,495,-1.5
39,40,-2.5
39,41,-2.5
39,374,-1.5
39,3547,-2.0
40,41,-2.0
40,42,-2.0
40,2808,-1.5
495,493,-0.5
495,494,-1.0
495,2526,-1.5
41,43,-1.5
41,2064,-3.0
374,372,0.0
374,375,0.0
3547,3545,-2.0
3547,3546,-1.5
3547,3548,-1.0
42,43,-1.5
42,1213,-1.5
42,1370,-1.5
42,3846,-0.5
2808,2806,-1.0
2808,2861,-1.0
2808,4400,-1.5
43,45,-1.0
43,1858,-0.5
2064,2057,-2.5
2064,2062,-3.0
2064,2063,-2.0
2064,2065,-2.5
2064,2066,-2.0
2064,2148,-2.5
1213,1211,-1.0
1213,1212,-1.0
1213,1215,-1.0
1370,1369,-1.0
1370,1371,-0.5
1370,3476,-1.0
3846,250,-1.0
45,1721,-1.0
45,4691,-1.0
45,4917,-1.0
1858,1860,-1.0
1858,4387,-0.5
44,46,-0.5
44,4253,-1.0
46,47,-1.0
46,48,-1.5
46,2889,-1.0
46,4012,-2.5
4253,2095,-3.5
4253,4251,-2.0
4253,4252,-2.5
4253,4255,-2.0
4253,4741,-1.5
1721,1719,-1.5
1721,1722,-1.0
1721,2831,-3.0
4691,4690,-1.0
4691,4692,-1.5
4691,4693,-1.5
4917,4915,-1.0
4917,4916,-1.0
4917,4918,-1.0
47,48,-0.5
47,4779,-1.0
48,50,-2.0
48,4939,-2.0
2889,2888,-1.0
2889,2890,-1.0
4012,1448,-2.0
4012,2082,-2.5
4012,2498,-2.5
4012,4010,-2.0
4012,4011,-1.5
4779,4777,-1.0
4779,4778,-1.5
4779,4781,-1.5
50,49,-1.5
50,1813,-2.0
50,3599,-2.0
50,1362,-3.0
50,1668,-2.0
4939,1708,-2.0
4939,4937,-2.0
4939,4940,-2.0
4939,4941,-2.0
49,4410,-2.0
49,4899,0.0
4410,1943,-2.0
4410,3820,-2.5
4410,3829,-3.0
4410,4408,-2.0
4410,4409,-2.5
4410,4412,-2.5
4899,2733,-0.5
4899,4897,0.0
1813,1811,-0.5
1813,1814,-0.5
1813,1815,-1.0
3599,1664,-1.0
3599,3597,-1.5
3599,3601,-2.0
1362,1360,-1.5
1362,1361,-2.0
1362,1363,-1.5
1362,1364,-2.0
1362,3781,-1.5
1668,1666,-1.0
1668,1667,-1.5
1668,1669,-1.5
51,52,0.0
51,53,0.0
52,53,-1.0
52,54,-0.5
52,4791,0.0
53,55,-1.0
53,4365,-2.0
54,55,-0.5
54,4894,-1.5
4791,4792,-0.5
55,56,-1.0
55,2647,-1.0
4365,2075,-2.5
4365,3534,-1.5
4365,4363,-3.0
4365,4364,-1.0
4365,4366,-2.0
4894,3170,-2.5
4894,4375,-3.0
4894,4892,-2.0
4894,4893,-3.0
4894,4896,-2.0
56,58,-1.0
56,153,-1.5
56,1109,-1.0
2647,2246,-0.5
2647,2646,-1.0
2647,2648,-0.5
58,57,-0.5
58,59,-1.5
58,60,-1.0
153,151,-1.0
153,152,-2.0
153,154,-1.0
153,155,-1.5
1109,1107,-0.5
1109,1108,-2.0
1109,1111,-1.5
57,59,-1.0
57,3585,-0.5
59,60,-1.5
59,1321,-2.0
59,2624,-1.5
3585,3583,-1.0
3585,3584,-1.5
3585,3587,-1.5
60,61,-0.5
60,2037,-2.0
1321,1319,-1.5
1321,1320,-1.5
1321,1323,-1.5
1321,3351,-1.5
2624,2622,-0.5
2624,2625,-1.0
2624,2626,-1.0
61,4176,-1.5
61,3379,0.0
2037,225,-2.0
2037,1253,-2.5
2037,2035,-2.0
2037,2036,-2.0
2037,2038,-2.0
4176,2491,-2.0
4176,4174,-1.5
4176,4175,-1.5
4176,4178,-2.0
4176,4517,-2.5
3379,2638,-1.0
3379,4730,-0.5
62,63,-0.5
62,64,-0.5
62,2167,0.0
63,64,-1.0
63,65,-1.5
63,889,-1.0
64,3667,-2.5
64,3463,-2.0
2167,2165,0.0
2167,2168,-1.5
65,66,-1.0
65,67,-1.5
65,3282,-2.5
65,3850,-1.0
889,887,0.0
889,888,-1.0
889,890,-1.0
3667,446,-3.5
3667,3088,-3.0
3667,3665,-2.0
3667,3666,-2.0
3667,3669,-2.5
3667,3759,-3.5
3463,1350,-2.0
3463,3461,-2.5
3463,3462,-2.0
3463,3464,-2.0
3463,4385,-2.5
66,67,-0.5
66,68,-1.0
67,68,-1.5
67,69,-1.5
3282,103,-2.0
3282,3280,-2.0
3282,3281,-2.0
3282,3609,-3.0
3282,4262,-4.0
3850,3849,-0.5
3850,3852,-0.5
68,69,-2.0
68,70,-2.0
68,3698,-1.5
69,4967,-1.5
69,3867,-1.5
69,3558,-2.0
70,71,-1.5
70,859,-1.5
70,1174,-1.5
3698,2617,-1.5
3698,3696,-1.0
3698,3697,-0.5
4967,4966,-1.5
4967,4968,-0.5
4967,4969,-1.0
3867,1332,-2.0
3867,3865,-1.0
3867,3868,-1.0
3558,3556,-1.5
3558,3557,-1.5
3558,3559,-2.5
3558,4000,-1.0
71,73,-2.0
71,1127,-0.5
859,857,-1.0
859,858,-0.5
859,861,-1.0
1174,1173,-0.5
1174,1176,-1.0
1174,3627,-1.0
73,74,-1.5
73,75,-2.0
73,3642,-1.5
73,4246,-2.0
1127,1125,-1.0
1127,1128,-0.5
2159,2157,-0.5
2159,2160,-1.0
2159,4837,-1.0
2253,2251,0.5
2253,2254,-0.5
74,76,-0.5
74,1714,-1.0
75,76,-1.0
75,3493,-1.5
75,4559,-1.5
3642,3641,-0.5
3642,3644,-0.5
4246,4244,-1.0
4246,4245,-1.5
4246,4247,-1.5
76,77,-1.0
76,3013,-2.0
1714,1712,-1.5
1714,1713,-1.5
1714,1715,-1.5
1714,1716,-1.5
3493,2011,-2.5
3493,3491,-2.5
3493,3495,-1.0
4559,799,-2.5
4559,4557,-1.0
4559,4560,-1.0
77,78,-1.5
77,79,-1.0
77,4811,-1.0
3013,3011,-2.0
3013,3012,-1.0
3013,3014,-2.5
3013,3015,-2.5
3013,3679,-2.0
78,79,-1.5
78,80,-1.5
78,1080,-1.5
78,2015,-1.5
79,80,-1.0
79,81,-0.5
4811,3833,-1.5
4811,4022,-0.5
4811,4810,-0.5
80,82,-1.0
80,2206,-1.0
1080,1078,-1.0
1080,1079,-0.5
1080,3497,-1.0
2015,2013,-1.0
2015,2014,-1.0
2015,2016,-1.5
81,82,-0.5
81,83,-1.0
82,83,-1.5
82,84,-1.0
2206,1222,-2.0
2206,2099,-1.5
2206,2208,-0.5
83,85,-1.5
83,4693,-2.0
83,4775,-1.0
84,85,-1.0
84,86,-1.0
84,4728,-0.5
85,86,-1.0
85,87,-1.5
4693,3078,-2.0
4693,4692,-2.0
4693,4695,-1.5
4775,4774,0.0
4775,4777,0.0
86,87,-1.5
86,88,-1.5
4728,4726,0.0
4728,4729,-1.5
87,88,-2.0
87,1148,-1.5
87,297,-0.5
88,89,-2.0
88,90,-1.0
88,3683,-1.5
1148,1146,-1.0
1148,1149,-0.5
1148,1150,-2.0
297,1245,0.0
89,91,-2.0
89,535,-2.0
89,1324,-1.0
89,4942,-1.5
90,91,-1.0
90,92,-0.5
3683,3681,0.0
3683,3682,-0.5
3683,3684,-1.5
91,92,-1.5
91,93,-2.0
91,168,-2.0
535,533,-1.0
535,534,-2.0
535,536,-2.5
535,537,-2.0
1324,1322,0.0
1324,1325,-1.0
4942,4940,-1.0
4942,4941,-1.0
4942,4943,-1.5
92,93,-1.5
92,94,-1.0
93,94,-1.5
93,95,-1.5
93,600,-0.5
168,166,-1.5
168,167,-1.0
168,1138,-1.5
168,664,-3.0
94,95,-1.0
94,96,-0.5
95,1481,-2.5
95,1365,-1.5
600,602,0.0
96,97,-0.5
1481,411,-2.0
1481,1479,-1.5
1481,1480,-3.0
1481,1482,-2.5
1481,1483,-2.5
1481,4709,-2.5
1365,1363,-1.0
1365,1366,-1.5
1365,1367,-2.0
1365,2274,-2.0
97,99,-2.0
97,2345,-1.0
99,100,-1.5
99,289,-1.5
99,657,-2.5
99,1292,-1.5
2345,2343,-0.5
2345,2344,-1.0
2345,2346,-1.5
643,641,0.0
643,644,-0.5
100,101,-0.5
100,102,-0.5
289,287,0.0
289,291,-0.5
657,655,-3.0
657,659,-2.0
657,738,-1.5
657,3950,-1.0
1292,1293,-0.5
1292,1294,-0.5
101,102,-1.0
101,103,-1.0
101,1881,-1.0
102,103,-1.0
102,104,-0.5
103,105,-1.5
1881,1880,-0.5
1881,1882,-1.0
1881,4328,-1.5
104,105,-1.0
104,106,-0.5
105,106,-1.5
105,107,-2.0
105,4360,-1.0
106,107,-1.5
106,2086,-2.0
107,108,-1.5
107,109,-1.0
107,1344,-1.0
4360,4359,-0.5
4360,4362,-1.0
2086,2084,-1.0
2086,2085,-2.0
2086,2087,-3.5
2086,2088,-2.0
2086,2192,-2.0
108,110,-2.0
108,3084,-0.5
108,1768,-2.0
109,110,-1.5
109,111,-0.5
1344,1343,0.0
1344,3346,-0.5
110,111,-2.0
110,112,-3.0
110,2733,-2.0
110,2517,-1.0
3084,3085,-0.5
3084,3086,-1.5
1768,516,-2.0
1768,1766,-1.5
1768,1767,-2.5
1768,1770,-2.0
1768,3093,-2.5
111,112,-2.0
111,1452,-1.5
112,113,-2.5
112,114,-2.5
112,4332,-1.5
112,1150,-3.0
2733,2406,-0.5
2733,2731,-1.0
2517,2518,0.5
1452,1411,-2.5
1452,1450,-0.5
1452,1451,-1.0
1452,1453,-2.0
113,114,-2.0
113,115,-2.0
113,3260,-1.0
113,4731,-1.5
114,115,-2.0
114,116,-2.0
114,686,-1.5
4332,4330,-0.5
4332,4334,0.0
1150,194,-2.5
1150,1149,-1.5
1150,1151,-2.5
1150,4647,-2.5
115,116,-2.0
115,4658,-2.5
115,817,-1.5
3260,3259,-1.5
3260,3262,-1.0
4731,4729,-2.0
4731,4730,-1.0
4731,4732,-1.5
116,2115,-2.5
116,3158,-2.0
116,4282,-2.0
686,684,-1.0
686,685,-1.0
686,687,-1.0
4658,252,-2.5
4658,1088,-1.5
4658,4657,-2.5
4658,4659,-3.0
4658,4660,-2.5
817,815,-1.0
817,816,-1.5
817,818,-1.0
2115,2113,-2.0
2115,2116,-2.0
2115,2117,-2.0
2115,2437,-2.0
2115,2919,-2.0
3158,3156,-1.5
3158,3157,-2.0
3158,3160,-1.5
3158,3304,-1.5
4282,4280,-1.5
4282,4281,-1.5
4282,4283,-1.0
4282,4284,-2.5
117,118,0.0
117,119,0.0
118,120,-1.0
118,1894,-1.0
118,2328,-1.5
119,120,-1.0
119,121,-1.0
119,1579,-1.0
120,121,-1.0
120,122,-1.0
1894,1893,-2.0
1894,1895,-1.0
1894,1896,-1.0
2328,2326,-1.5
2328,2327,-1.5
2328,2329,-2.0
2328,4265,-1.5
121,122,-1.0
121,123,-1.0
1579,1578,-2.0
1579,3622,-1.5
1579,2079,-1.0
122,123,-1.0
122,124,-1.0
123,124,-1.0
123,125,-1.0
124,125,-1.0
124,126,-0.5
125,3235,-1.0
125,4225,-1.0
126,127,-0.5
126,128,-1.0
3235,1611,-2.0
3235,2303,-1.5
3235,3237,-1.0
4225,4223,-1.0
4225,4226,-1.5
4225,4227,-1.0
127,128,-1.5
127,129,-0.5
127,166,-1.0
128,130,-2.0
128,4141,-1.5
128,3229,-1.0
129,130,-1.0
129,131,0.0
166,164,-1.5
166,2995,-1.0
130,132,-2.5
130,3841,-1.5
130,1250,-3.0
4141,4140,-1.0
4141,4142,-1.0
4141,4143,-1.5
3229,421,-0.5
3229,725,0.0
131,132,-1.5
131,133,-0.5
132,133,-2.0
132,134,-2.0
132,1140,-1.0
132,3357,-2.0
3841,3840,-1.5
3841,3842,-3.5
3841,3843,-0.5
1250,692,-2.0
1250,1248,-2.0
1250,1249,-2.0
1250,3069,-3.5
1250,2769,-3.5
1250,3555,-2.0
133,134,-1.0
133,949,-1.5
134,135,-1.0
134,1619,-1.5
1140,1141,0.0
3357,3355,-0.5
3357,3356,-1.0
3357,3358,-1.0
949,947,-0.5
949,948,-2.5
949,951,-2.0
949,2695,-2.0
135,136,-1.0
135,137,-1.0
135,1559,-1.0
1619,1511,-1.5
1619,1617,-0.5
1619,1620,-1.5
1619,3162,-2.0
136,137,-1.0
136,4065,-0.5
136,933,-1.0
137,160,-1.0
137,926,-1.0
1559,1557,-0.5
1559,1558,-2.0
1559,1561,-1.0
4065,4063,-0.5
4065,4067,-0.5
933,932,-0.5
933,934,-2.0
933,935,-2.0
160,159,-1.5
160,161,-1.0
160,162,-1.0
926,924,-1.0
926,927,-1.0
926,4852,-1.5
138,139,-0.5
138,241,0.0
138,4534,-0.5
139,140,-0.5
139,141,-1.5
139,3395,-1.0
241,240,-0.5
241,4454,-1.0
4534,4533,-1.0
4534,4535,-0.5
4534,4536,-1.0
140,141,-1.0
140,142,0.0
141,143,-2.5
141,3069,-2.5
141,3256,-1.5
3395,3393,-1.0
3395,3394,-1.0
3395,3397,-0.5
142,143,-1.5
142,3014,-1.0
143,144,-1.5
143,145,-3.0
143,1534,-1.5
143,1252,-2.0
3069,3067,-2.0
3069,3068,-2.0
3069,3070,-2.0
3069,3071,-2.0
3256,1205,-1.0
3256,3255,-1.0
3256,3257,-1.0
3014,674,-2.0
3014,3015,-2.0
3014,3016,-2.0
144,145,-1.5
144,146,-0.5
145,146,-2.0
145,147,-2.0
145,2427,-3.0
145,3416,-1.5
1534,1533,0.5
1534,1536,0.0
1252,1251,-2.0
1252,1253,-1.5
1252,2048,-1.0
146,147,-1.0
146,148,-1.0
147,148,-1.0
147,149,-0.5
2427,2425,-1.5
2427,2426,-1.5
2427,2428,-2.0
2427,2505,-2.5
2427,3161,-2.0
3416,3415,-1.0
3416,3417,-1.0
148,2520,-1.0
148,4729,-2.0
149,150,-0.5
149,151,0.0
2520,2519,-0.5
2520,2521,-0.5
2520,2522,-1.0
4729,3902,-3.5
4729,4676,-2.5
4729,4727,-2.5
150,152,-1.5
150,4583,-2.5
150,2240,-1.5
151,152,-1.0
152,4806,-1.0
152,4869,-1.5
4583,1069,-3.0
4583,2921,-2.0
4583,3125,-2.5
4583,4581,-3.0
4583,4584,-2.5
4583,4773,-1.5
2240,2238,-1.5
2240,2239,-1.0
2240,2241,-1.5
2240,3673,-1.5
4806,2168,-1.5
4806,4804,0.0
4869,4795,-1.5
4869,4868,-0.5
4869,4871,-1.5
154,1102,-0.5
154,3113,-1.0
155,157,-2.0
155,4725,-1.0
155,4598,-1.0
1102,1101,-1.5
1102,1103,-1.0
1102,1104,-0.5
3113,3111,-2.5
3113,3112,-1.5
3113,3114,-1.5
3113,3115,-2.0
157,158,-1.5
157,159,-2.5
157,603,-1.5
157,917,-2.0
157,3179,-3.5
4725,1244,-1.5
4725,4723,-1.5
4725,4726,-0.5
4598,4596,-1.0
4598,4597,-2.0
4598,4599,-1.0
156,4973,-1.0
156,3554,-1.5
4973,3729,-3.0
4973,3869,-2.5
4973,4971,-2.5
4973,4972,-1.5
4973,4974,-3.0
3554,3552,-2.0
3554,3553,-3.0
3554,3555,-2.0
3554,3556,-2.5
3554,4121,-2.0
3554,4060,-2.0
158,159,-1.0
158,699,-0.5
159,161,-1.5
159,2242,-1.0
603,601,0.5
603,604,0.0
917,915,-1.0
917,916,-2.0
917,4160,-1.5
3179,1065,-2.0
3179,2221,-3.0
3179,2663,-2.5
3179,3177,-2.5
3179,3178,-2.5
3179,3180,-2.5
699,698,-1.0
699,700,-1.0
699,4033,-1.0
161,162,-1.0
161,163,-0.5
2242,2241,-0.5
2242,2244,-1.0
162,164,-1.5
162,215,-3.0
163,164,-1.0
163,4974,-1.5
164,165,-1.5
164,3026,-2.0
215,213,-3.5
215,214,-3.0
215,216,-3.0
215,217,-3.0
215,1237,-2.5
215,4210,-4.0
215,4548,-3.5
4974,2626,-2.0
4974,3827,-2.0
4974,4972,-1.5
4974,4976,-2.0
165,2843,-1.5
165,2148,-1.0
165,4423,-1.5
3026,1356,-1.5
3026,3024,-1.5
3026,3025,-1.5
3026,3027,-2.0
2843,2841,-1.5
2843,2842,-1.5
2843,2844,-2.5
2843,2845,-1.0
2148,472,-0.5
2148,2147,-1.0
4423,4004,-2.0
4423,4421,-1.5
4423,4425,-2.0
4423,4660,-2.0
2995,2993,-1.0
2995,2994,-1.0
2995,2997,-2.5
167,413,0.0
167,2021,-2.0
413,412,-0.5
413,415,-0.5
2021,1700,-3.0
2021,1856,-2.0
2021,2019,-2.5
2021,2020,-2.5
2021,2022,-2.5
2021,2023,-3.0
1138,1136,-1.0
1138,2831,-3.0
1138,4826,-0.5
664,662,-2.0
664,663,-3.0
664,666,-2.5
664,3339,-3.5
664,3526,-3.0
664,3829,-3.0
169,916,-1.0
169,471,0.0
916,914,-2.0
916,918,-1.5
916,2383,-2.0
916,3654,-1.5
471,469,-1.0
471,472,-0.5
471,473,-1.0
170,171,0.0
170,172,0.0
171,172,-1.0
171,173,-1.0
171,3324,-1.0
172,173,-1.0
172,1883,-0.5
173,174,-1.0
173,175,-1.0
3324,3322,-1.0
3324,3323,-1.0
3324,3326,-1.5
1883,1884,-1.0
1883,4574,-1.0
174,176,-1.5
174,893,-1.0
174,4313,-0.5
175,176,-1.5
175,177,-1.5
175,229,-1.0
176,177,-2.0
176,178,-1.5
176,1743,-1.5
893,891,-1.5
893,895,-0.5
893,1839,-3.0
4313,4312,-1.0
4313,4314,-0.5
177,178,-1.5
177,179,-1.5
177,1257,-1.5
229,227,-0.5
229,228,-0.5
229,230,-0.5
178,179,-1.0
178,180,-0.5
1743,1741,-1.0
1743,1742,-1.0
1743,3680,-2.0
179,181,-0.5
179,3896,-1.5
1257,1255,-2.0
1257,1256,-0.5
1257,1259,-1.0
180,182,0.0
180,2087,-2.0
181,4799,-0.5
181,1359,-0.5
3896,975,-2.5
3896,3894,-1.5
3896,3895,-1.5
3896,3897,-1.5
182,183,-0.5
182,1996,-0.5
2087,2085,-2.5
2087,2088,-2.5
2087,2089,-3.5
2087,4636,-3.0
2087,4532,-2.5
4799,4798,-1.0
4799,4800,-1.0
4799,4801,-1.0
1359,1361,-1.0
1359,1991,-1.0
1359,4953,-1.5
183,184,-0.5
183,185,-1.5
183,4459,-0.5
1996,1995,-1.5
1996,1997,-2.0
1996,1998,-1.0
184,185,-1.0
184,186,-1.5
185,186,-2.5
185,187,-1.5
185,2724,-1.0
4459,4457,0.0
4459,4460,-0.5
186,187,-2.0
186,188,-2.0
186,3660,-1.5
186,3823,-2.5
187,188,-1.0
187,189,-1.0
2724,2722,-0.5
2724,2726,-0.5
188,189,-1.0
188,473,-1.0
3660,3659,-1.0
3660,3662,0.0
3823,1202,-2.0
3823,3821,-1.5
3823,3822,-1.0
3823,3825,-1.5
189,190,-0.5
189,191,-1.0
473,474,-1.0
473,780,-1.5
190,191,-0.5
190,192,-0.5
191,192,-1.0
191,193,-1.0
192,194,-1.5
192,2929,-1.5
193,194,-1.5
193,195,-1.0
193,468,-1.5
194,195,-1.5
194,1583,-1.5
2929,2927,-1.5
2929,2928,-2.5
2929,2930,-1.5
2929,4906,-2.5
195,196,-0.5
195,197,-1.0
468,466,-1.5
468,467,-2.0
468,470,-1.0
468,3500,-1.5
1583,1581,-1.5
1583,1582,-1.0
1583,1585,-2.0
196,197,-0.5
196,198,-1.0
197,198,-1.5
197,199,-1.0
198,199,-1.5
198,200,-1.5
198,1681,-1.0
199,200,-1.0
199,201,-1.0
200,201,-1.0
200,202,-1.0
1681,1679,-1.0
1681,1682,-1.0
201,202,-1.0
201,3491,-2.0
202,203,-0.5
202,204,-1.0
3491,269,-2.5
3491,3489,-3.5
3491,3490,-2.0
203,204,-0.5
203,205,-2.0
204,205,-2.5
204,206,-1.0
205,206,-2.5
205,4724,-3.5
205,3200,-3.0
205,632,-2.5
205,654,-3.5
206,207,-2.0
206,208,-1.0
4724,2586,-2.5
4724,2888,-2.5
4724,4672,-1.5
4724,4723,-2.5
3200,3198,-2.5
3200,3199,-2.0
3200,3201,-2.5
3200,3202,-1.5
632,631,-2.0
632,633,-1.0
632,821,-1.5
654,652,-2.0
654,655,-3.5
654,864,-1.5
654,1696,-1.5
654,1965,-1.5
207,208,-2.0
207,209,-2.0
207,680,-1.5
207,2854,-2.0
207,3692,-1.5
208,209,-1.0
208,210,-0.5
209,211,-1.0
209,3129,-1.5
680,678,-0.5
680,682,0.0
2854,2847,-0.5
2854,2852,-1.0
2854,2853,-1.5
3692,3690,0.0
3692,3693,-0.5
210,211,-0.5
210,4843,-0.5
211,212,-1.0
211,213,-1.5
3129,753,-1.5
3129,3127,-1.0
3129,3128,-1.5
3129,3131,-1.0
4843,4841,-1.5
4843,4845,-1.0
212,213,-1.5
212,1839,-3.0
212,3700,-1.0
213,214,-1.5
213,2750,-1.5
1839,1837,-3.5
1839,1838,-3.0
1839,1841,-3.5
1839,4925,-3.0
1839,2694,-2.5
1839,3681,-2.0
3700,303,-1.0
3700,1983,-1.0
3700,3701,-2.0
214,216,-1.0
214,3891,-1.5
2750,2748,0.0
2750,2749,-1.5
2750,2752,-2.0
216,217,-1.0
216,218,-1.5
3891,1887,-1.5
3891,3889,-1.0
3891,3892,-1.5
3891,4574,-2.0
217,218,-1.5
217,989,-2.0
1237,1236,-1.5
1237,2106,-1.0
4210,898,-2.0
4210,3699,-1.5
4210,4208,-2.5
4210,4860,-2.5
4210,4292,-2.0
4548,708,-1.5
4548,4546,-1.5
4548,4549,-1.5
4548,4680,-2.0
218,219,-1.5
218,220,-2.0
218,2111,-1.5
989,987,-1.5
989,988,-1.5
989,990,-2.5
989,991,-2.5
989,3318,-2.5
219,220,-1.5
219,1069,-1.5
219,4814,-1.5
220,221,-1.0
220,222,-2.0
220,4866,-1.0
2111,1039,-1.0
2111,2109,-1.0
2111,2112,-1.0
1069,1067,-1.0
1069,1068,-2.0
1069,1071,-1.0
4814,4812,-1.0
4814,4813,-1.0
4814,4815,-2.0
4814,4816,-3.0
221,222,-1.0
221,223,0.0
222,1131,-1.5
222,323,-1.5
222,4797,-2.5
4866,4864,0.0
4866,4867,-1.0
223,224,0.0
223,225,-0.5
1131,1130,-0.5
1131,1132,-1.0
1131,1133,-0.5
323,321,-1.0
323,322,-0.5
323,2095,-2.5
4797,1547,-3.0
4797,2700,-2.0
4797,2759,-2.0
4797,3097,-2.5
4797,4798,-2.0
224,226,-0.5
224,902,-1.5
225,226,-1.0
225,227,-0.5
226,228,-0.5
226,2245,-0.5
902,900,-2.5
902,901,-1.5
902,904,-2.5
902,3054,-1.5
902,4896,-2.0
227,723,-0.5
228,1508,-1.5
2245,2247,-0.5
2245,4320,-1.5
723,721,-1.0
723,724,-1.5
723,2183,-1.5
