Node1,Node2,Forman-Ricci Curvature
806,807,-8
806,808,-7
806,809,-8
64,62,-10
64,66,-9
64,181,-12
64,200,-12
64,285,-10
64,791,-13
64,864,-9
61,58,-8
61,59,-9
61,60,-10
61,62,-9
61,63,-11
61,386,-9
532,529,-7
532,531,-10
532,533,-7
532,535,-8
309,306,-9
309,307,-7
309,310,-8
309,311,-8
309,312,-9
847,774,-8
847,845,-7
847,846,-9
847,849,-7
847,850,-8
16,17,-7
16,18,-7
16,19,-6
17,18,-10
17,19,-9
17,20,-9
17,457,-9
559,77,-9
559,343,-8
559,556,-7
559,557,-8
559,558,-9
18,19,-9
18,20,-9
18,921,-8
18,765,-12
372,370,-7
372,373,-9
372,374,-9
372,375,-9
372,515,-8
718,133,-7
718,715,-8
718,716,-6
718,720,-6
19,20,-8
19,21,-9
19,331,-10
20,21,-9
20,22,-7
20,249,-8
457,454,-8
457,455,-8
457,456,-7
457,458,-8
457,460,-8
921,918,-7
921,919,-7
921,922,-8
921,924,-6
765,382,-10
765,524,-10
765,653,-10
765,762,-12
765,763,-10
765,766,-11
765,767,-12
765,768,-14
21,22,-8
21,98,-9
21,266,-9
21,759,-9
21,277,-8
331,78,-9
331,328,-9
331,329,-11
331,330,-10
331,333,-11
331,334,-12
331,759,-10
22,23,-5
22,24,-8
22,25,-7
249,246,-8
249,247,-9
249,251,-11
249,252,-9
249,449,-8
98,96,-9
98,99,-7
98,101,-8
98,994,-9
98,631,-9
266,263,-10
266,264,-6
266,265,-11
266,267,-9
266,269,-9
759,756,-7
759,757,-9
759,760,-8
759,762,-9
277,275,-7
277,278,-7
277,279,-6
277,444,-7
23,24,-7
23,25,-6
23,26,-7
24,25,-9
24,26,-10
24,27,-10
24,333,-10
24,175,-10
25,26,-9
25,27,-9
25,28,-10
26,27,-10
26,28,-11
26,943,-10
26,579,-9
27,28,-11
27,29,-9
27,30,-9
27,427,-7
333,231,-9
333,312,-10
333,330,-9
333,332,-9
333,334,-11
175,172,-10
175,173,-11
175,174,-7
175,176,-11
175,177,-9
175,746,-9
28,29,-10
28,31,-9
28,391,-12
28,792,-9
28,671,-12
943,31,-8
943,940,-9
943,941,-10
943,942,-9
943,945,-8
943,946,-8
579,576,-7
579,578,-7
579,581,-8
579,582,-8
579,694,-7
29,30,-8
29,31,-7
29,158,-9
29,136,-7
30,33,-8
30,153,-11
30,198,-8
30,544,-7
427,94,-7
427,424,-7
427,666,-9
31,32,-5
31,33,-7
391,269,-11
391,388,-9
391,390,-11
391,392,-11
391,393,-11
391,969,-10
391,451,-10
792,132,-8
792,789,-6
792,791,-10
792,793,-7
671,472,-13
671,668,-10
671,669,-10
671,672,-9
671,761,-8
671,919,-10
158,155,-11
158,156,-10
158,157,-9
158,160,-9
158,161,-9
158,282,-9
136,135,-5
136,137,-6
136,138,-7
136,895,-6
33,32,-6
33,34,-7
33,35,-8
33,959,-8
153,150,-12
153,151,-11
153,152,-11
153,154,-12
153,156,-12
153,562,-10
153,160,-11
198,195,-8
198,196,-7
198,197,-8
198,200,-10
198,201,-8
544,541,-7
544,545,-8
544,546,-8
544,547,-5
32,34,-5
32,35,-6
34,36,-5
34,37,-8
34,117,-6
35,37,-9
35,171,-10
35,843,-8
35,901,-9
959,957,-8
959,958,-8
959,960,-7
959,961,-8
959,962,-11
36,37,-7
36,38,-6
36,39,-5
37,38,-9
37,40,-9
37,933,-7
37,760,-9
117,116,-7
117,118,-8
117,314,-7
171,168,-10
171,172,-11
171,173,-12
171,174,-8
171,477,-8
171,273,-10
171,691,-11
843,286,-7
843,321,-8
843,841,-7
843,842,-5
901,472,-12
901,560,-8
901,899,-10
901,900,-9
901,902,-7
901,904,-10
38,39,-7
38,40,-8
38,41,-8
38,160,-8
39,42,-7
39,96,-8
40,41,-8
40,42,-8
40,737,-8
40,63,-10
933,932,-5
933,935,-6
933,936,-7
760,758,-8
760,762,-9
760,763,-7
760,987,-9
41,44,-8
41,159,-8
41,723,-8
41,935,-8
160,159,-8
160,162,-11
160,163,-8
42,43,-9
42,45,-8
42,622,-9
42,386,-8
96,93,-7
96,94,-10
96,95,-9
96,97,-11
96,99,-8
737,240,-9
737,339,-7
737,727,-7
737,735,-6
737,738,-7
63,60,-11
63,62,-10
63,65,-10
63,748,-12
63,966,-11
63,700,-9
44,45,-8
44,47,-9
44,211,-9
44,713,-7
44,423,-10
159,156,-9
159,157,-8
159,161,-8
159,162,-11
723,345,-9
723,720,-7
723,724,-9
723,725,-7
723,726,-7
935,576,-7
935,934,-7
935,936,-9
935,938,-6
43,45,-9
43,46,-10
43,86,-9
43,87,-8
43,652,-9
43,736,-9
45,46,-9
45,48,-8
45,243,-11
622,351,-10
622,619,-10
622,620,-9
622,621,-9
622,624,-10
622,994,-10
386,384,-7
386,387,-8
386,388,-7
386,389,-8
46,47,-10
46,48,-9
46,49,-9
46,348,-7
46,708,-8
86,83,-8
86,84,-8
86,87,-7
86,89,-6
86,502,-8
87,84,-7
87,90,-7
87,937,-8
652,649,-8
652,650,-6
652,651,-7
652,654,-9
652,655,-7
736,603,-10
736,733,-10
736,734,-9
736,735,-6
736,739,-9
47,48,-9
47,49,-9
47,50,-9
47,637,-8
47,580,-8
211,208,-8
211,209,-8
211,308,-8
211,506,-9
211,589,-9
211,887,-11
713,511,-7
713,711,-6
713,712,-7
713,715,-8
423,413,-12
423,420,-11
423,421,-8
423,424,-11
423,425,-10
423,537,-10
48,49,-8
48,50,-8
48,51,-11
243,240,-12
243,241,-10
243,242,-11
243,244,-11
243,246,-11
243,292,-13
243,425,-11
243,570,-12
49,50,-8
49,51,-11
49,568,-10
348,346,-7
348,349,-6
348,351,-7
708,304,-8
708,705,-7
708,707,-7
708,709,-6
50,51,-11
50,52,-9
50,679,-9
637,417,-7
637,634,-9
637,638,-8
637,640,-7
580,578,-6
580,581,-7
580,582,-7
51,52,-12
51,53,-10
51,54,-13
51,279,-10
51,600,-9
568,561,-9
568,565,-10
568,567,-10
568,569,-11
568,571,-11
568,902,-8
568,855,-11
52,53,-8
52,54,-11
52,224,-9
52,866,-8
679,247,-10
679,676,-10
679,677,-7
679,678,-10
679,680,-10
679,681,-8
53,54,-9
53,56,-7
54,56,-10
54,57,-11
54,145,-10
54,931,-10
279,276,-6
279,280,-5
279,281,-8
600,599,-7
600,601,-6
600,602,-7
224,221,-7
224,222,-8
224,223,-8
224,227,-10
224,858,-7
866,662,-6
866,865,-6
866,868,-9
866,869,-6
56,57,-9
56,59,-8
56,523,-7
56,618,-9
57,59,-9
57,60,-10
57,697,-10
57,592,-7
145,142,-8
145,144,-7
145,148,-12
145,916,-10
145,536,-7
931,139,-9
931,928,-7
931,929,-8
931,930,-6
931,934,-7
58,60,-8
58,979,-8
58,660,-8
875,872,-7
875,873,-6
875,876,-10
875,877,-10
875,878,-8
480,477,-5
480,479,-8
480,482,-9
480,483,-8
59,62,-8
59,768,-11
59,920,-8
523,520,-7
523,521,-8
523,525,-8
523,526,-6
618,97,-11
618,251,-12
618,615,-9
618,616,-11
618,617,-9
618,621,-9
60,62,-9
60,522,-9
60,811,-9
697,619,-10
697,694,-8
697,696,-9
697,698,-8
697,699,-11
697,829,-7
592,591,-4
592,595,-6
592,937,-7
979,292,-11
979,753,-9
979,976,-9
979,978,-6
979,981,-9
979,982,-12
660,657,-8
660,659,-10
660,661,-11
660,662,-8
660,840,-9
62,65,-8
768,127,-11
768,237,-11
768,453,-9
768,766,-11
768,769,-10
768,771,-10
768,848,-12
920,917,-8
920,918,-8
920,919,-8
920,922,-9
920,923,-6
522,519,-8
522,520,-8
522,521,-9
522,524,-7
522,525,-9
811,591,-6
811,689,-10
811,808,-7
811,810,-9
811,812,-8
65,66,-7
65,67,-9
65,68,-9
65,316,-7
748,501,-8
748,578,-9
748,745,-10
748,747,-10
748,749,-9
748,751,-10
748,895,-9
966,963,-8
966,964,-9
966,967,-9
966,968,-8
966,969,-9
700,554,-10
700,602,-8
700,698,-6
700,699,-9
66,67,-8
66,68,-8
66,69,-7
181,178,-9
181,179,-9
181,180,-12
181,184,-10
181,193,-10
181,278,-10
181,312,-11
200,162,-13
200,197,-10
200,199,-10
200,201,-10
200,203,-9
200,774,-10
285,282,-8
285,283,-9
285,284,-7
285,288,-11
285,612,-11
791,202,-11
791,788,-10
791,789,-10
791,790,-11
791,793,-11
791,794,-10
864,376,-9
864,861,-8
864,862,-4
864,865,-6
67,68,-10
67,70,-11
67,338,-9
67,876,-11
67,678,-10
68,69,-9
68,70,-11
68,692,-10
68,439,-10
316,182,-7
316,314,-7
316,315,-6
316,317,-7
69,70,-10
69,71,-7
69,429,-7
69,324,-10
70,71,-9
70,72,-10
70,73,-10
70,248,-10
70,301,-11
338,335,-7
338,336,-7
338,340,-7
338,341,-8
338,856,-7
876,471,-12
876,873,-8
876,874,-11
876,877,-12
876,878,-10
876,879,-10
678,183,-8
678,675,-10
678,676,-10
678,677,-7
678,680,-10
692,148,-13
692,189,-7
692,689,-11
692,690,-10
692,691,-10
692,880,-10
439,341,-9
439,436,-10
439,437,-6
439,438,-10
439,440,-7
439,441,-9
71,72,-7
71,73,-7
71,74,-7
429,356,-7
429,426,-5
429,432,-8
429,722,-7
324,322,-10
324,323,-11
324,325,-9
324,326,-11
324,327,-9
324,587,-10
324,635,-11
72,227,-10
72,373,-9
72,699,-10
72,187,-8
73,74,-8
73,75,-9
73,76,-8
73,234,-10
248,246,-8
248,247,-9
248,250,-8
248,251,-11
248,863,-9
301,298,-9
301,299,-7
301,300,-9
301,302,-8
301,304,-10
301,695,-6
74,75,-9
74,97,-10
74,995,-8
74,472,-11
227,225,-9
227,226,-10
227,229,-11
227,230,-11
227,552,-11
227,235,-12
373,370,-8
373,371,-9
373,374,-10
373,375,-10
373,376,-11
699,675,-11
699,696,-10
699,698,-9
699,701,-9
699,905,-10
187,185,-7
187,186,-8
187,188,-7
187,897,-11
187,337,-7
75,76,-9
75,77,-10
75,962,-12
75,492,-10
75,839,-9
76,77,-9
76,78,-7
76,957,-8
234,102,-9
234,231,-10
234,232,-9
234,233,-12
234,235,-12
234,237,-10
234,620,-10
97,94,-11
97,95,-10
97,539,-9
97,455,-10
995,666,-11
995,992,-9
995,994,-9
995,996,-7
472,470,-11
472,471,-13
472,473,-13
472,474,-12
472,993,-10
472,916,-13
77,80,-7
77,613,-13
77,898,-8
962,705,-11
962,801,-10
962,858,-10
962,960,-10
962,961,-11
962,964,-11
492,445,-10
492,490,-8
492,491,-8
492,493,-9
492,494,-9
839,91,-9
839,315,-7
839,837,-8
839,838,-8
839,954,-9
78,703,-7
78,154,-8
957,437,-5
957,954,-9
957,956,-7
957,958,-8
80,81,-5
80,82,-6
80,83,-6
613,144,-11
613,412,-12
613,564,-11
613,610,-12
613,611,-12
613,612,-15
613,614,-12
613,615,-12
613,785,-14
898,896,-5
898,899,-8
898,900,-7
898,997,-6
703,701,-7
703,702,-6
703,705,-8
703,706,-8
703,885,-8
154,151,-9
154,152,-9
154,155,-11
154,156,-10
154,157,-9
81,82,-7
81,84,-7
81,882,-7
82,83,-8
82,84,-8
82,85,-8
121,118,-9
121,119,-7
121,123,-8
121,360,-8
83,84,-8
83,85,-8
83,617,-8
84,85,-8
882,173,-10
882,667,-8
882,879,-8
882,881,-7
882,885,-8
85,165,-10
85,838,-8
85,507,-8
617,614,-8
617,615,-8
617,616,-10
617,620,-8
165,162,-13
165,163,-10
165,164,-11
165,166,-10
165,167,-11
165,168,-10
165,706,-10
838,836,-7
838,837,-8
838,840,-8
838,841,-7
507,256,-11
507,505,-7
507,506,-8
507,508,-7
507,510,-10
89,90,-6
89,91,-7
89,92,-9
502,114,-7
502,500,-8
502,503,-8
502,504,-8
502,505,-7
90,88,-6
90,92,-11
90,394,-7
90,710,-9
937,216,-11
937,934,-8
937,936,-10
937,939,-9
937,940,-9
88,91,-7
88,469,-6
88,443,-5
91,92,-12
91,94,-10
91,392,-10
91,798,-9
469,468,-7
469,470,-8
469,471,-10
469,623,-7
469,589,-8
443,441,-7
443,444,-7
443,687,-6
443,724,-8
92,93,-9
92,294,-11
92,435,-14
92,825,-11
92,834,-12
92,922,-12
394,395,-8
394,406,-5
394,627,-8
710,132,-10
710,169,-8
710,202,-9
710,707,-9
710,709,-8
710,712,-9
94,93,-7
94,95,-9
94,178,-8
392,101,-9
392,389,-9
392,390,-10
392,395,-10
392,985,-8
798,795,-7
798,796,-8
798,797,-7
798,799,-9
798,846,-9
93,95,-6
294,292,-10
294,293,-8
294,296,-9
294,297,-7
294,399,-9
435,163,-11
435,184,-11
435,268,-10
435,339,-10
435,433,-10
435,434,-10
435,436,-12
435,438,-12
825,822,-8
825,823,-9
825,824,-9
825,826,-7
825,828,-9
834,764,-11
834,831,-8
834,832,-11
834,833,-11
834,835,-10
834,975,-11
922,399,-10
922,603,-11
922,789,-8
922,925,-8
95,731,-8
95,375,-9
178,176,-9
178,177,-7
178,180,-9
731,728,-9
731,729,-8
731,730,-8
731,733,-10
731,734,-9
375,374,-10
375,376,-11
375,377,-8
375,378,-10
99,100,-6
99,151,-7
99,467,-7
539,538,-7
539,540,-8
539,542,-7
539,797,-6
455,452,-8
455,454,-8
455,456,-7
455,458,-8
101,100,-7
101,102,-7
101,161,-8
101,977,-7
994,991,-11
994,992,-10
994,996,-8
994,997,-8
631,583,-9
631,628,-10
631,629,-8
631,630,-9
631,632,-9
631,634,-11
100,102,-6
100,193,-7
151,148,-12
151,149,-9
151,152,-8
467,139,-9
467,465,-7
467,468,-7
467,874,-9
467,665,-10
102,104,-6
102,537,-7
193,191,-7
193,192,-7
193,194,-8
193,195,-8
161,162,-11
161,163,-8
161,164,-9
977,408,-8
977,416,-9
977,976,-7
977,980,-6
104,105,-6
104,106,-8
104,107,-7
537,534,-7
537,535,-8
537,538,-8
537,540,-9
106,105,-8
106,107,-9
106,109,-8
106,311,-9
105,863,-8
105,621,-7
107,109,-7
107,110,-8
107,474,-9
863,172,-10
863,306,-10
863,339,-8
863,860,-8
863,862,-6
621,619,-9
621,620,-8
621,624,-9
109,110,-7
109,111,-8
109,112,-8
311,308,-7
311,312,-9
311,571,-9
311,634,-10
110,111,-9
110,112,-9
110,113,-8
474,471,-11
474,473,-11
474,476,-10
474,588,-8
111,112,-10
111,113,-9
111,114,-8
111,724,-10
289,286,-7
289,287,-6
289,291,-8
289,292,-10
289,749,-7
926,167,-10
926,923,-7
926,924,-8
926,925,-8
926,927,-10
926,929,-9
112,113,-9
112,115,-8
112,258,-10
112,176,-11
113,114,-7
113,115,-7
113,116,-8
114,116,-7
114,744,-7
724,345,-10
724,721,-9
724,722,-9
724,726,-8
115,116,-7
115,118,-8
115,288,-10
258,255,-8
258,256,-12
258,257,-8
258,261,-10
258,360,-9
258,478,-11
176,173,-12
176,177,-10
176,179,-9
176,419,-10
176,217,-9
116,118,-9
116,329,-9
744,742,-9
744,743,-8
744,745,-8
744,746,-8
744,747,-8
118,119,-8
118,960,-8
288,237,-11
288,286,-10
288,287,-9
288,291,-11
288,590,-12
288,326,-12
288,973,-10
329,327,-8
329,328,-8
329,330,-9
329,332,-9
329,908,-8
314,119,-7
314,313,-8
314,317,-8
314,500,-8
119,643,-9
960,958,-7
960,961,-7
643,173,-12
643,640,-10
643,641,-9
643,642,-8
643,644,-8
643,645,-10
643,803,-9
122,124,-5
122,125,-5
122,610,-6
123,125,-7
123,126,-8
123,684,-9
123,605,-8
360,358,-8
360,359,-7
360,362,-8
360,363,-9
124,126,-7
124,127,-7
124,612,-10
124,456,-6
125,126,-7
125,127,-7
125,128,-7
610,607,-9
610,608,-9
610,611,-8
610,612,-11
126,127,-8
126,128,-8
126,129,-7
684,604,-10
684,681,-8
684,683,-9
684,685,-10
684,687,-8
605,602,-9
605,603,-10
605,604,-9
605,607,-9
605,608,-9
127,130,-8
127,772,-7
612,609,-11
612,611,-11
612,614,-11
612,615,-11
612,941,-12
456,453,-5
456,459,-6
128,129,-7
128,130,-8
128,131,-8
128,560,-7
129,132,-8
129,603,-9
129,256,-10
130,131,-8
130,132,-9
130,133,-8
130,955,-7
772,506,-7
772,771,-6
772,773,-7
772,775,-9
131,132,-9
131,134,-9
131,711,-7
131,891,-9
560,251,-10
560,557,-7
560,558,-8
132,133,-9
132,134,-10
603,601,-10
603,602,-11
603,606,-9
603,837,-10
256,253,-11
256,254,-11
256,255,-10
256,257,-10
256,259,-9
256,728,-12
133,134,-9
133,470,-8
133,575,-8
955,953,-8
955,954,-8
955,956,-6
955,958,-7
134,135,-7
134,137,-8
134,510,-11
134,369,-9
711,709,-6
711,712,-7
711,714,-7
891,484,-10
891,888,-10
891,889,-9
891,890,-8
891,892,-11
891,894,-10
470,468,-7
470,471,-10
470,473,-10
575,512,-8
575,572,-7
575,574,-8
575,577,-7
135,919,-6
135,963,-5
137,138,-7
137,139,-8
137,271,-7
510,304,-11
510,508,-9
510,509,-10
510,511,-10
510,513,-11
510,824,-11
369,366,-11
369,367,-6
369,368,-9
369,525,-9
369,701,-7
919,409,-8
919,917,-8
963,961,-7
963,964,-7
138,139,-9
138,140,-7
138,141,-10
138,827,-5
895,893,-6
895,894,-8
895,897,-10
139,140,-8
139,141,-11
139,142,-9
271,268,-7
271,272,-10
271,273,-8
271,680,-9
271,930,-6
140,141,-9
140,143,-7
140,274,-8
141,142,-10
141,143,-10
141,784,-10
141,795,-9
141,368,-11
827,633,-6
827,828,-6
142,143,-8
142,144,-7
142,867,-6
143,416,-10
143,814,-8
274,272,-11
274,273,-9
274,275,-9
274,904,-10
274,693,-9
274,844,-8
784,781,-8
784,782,-10
784,783,-7
784,785,-10
784,787,-10
795,793,-7
795,794,-6
795,796,-7
368,365,-9
368,366,-12
368,367,-7
368,371,-9
368,390,-10
144,146,-5
144,147,-9
867,865,-5
867,868,-8
867,869,-5
416,413,-12
416,414,-9
416,415,-11
416,417,-10
416,418,-11
416,419,-10
814,528,-11
814,812,-8
814,813,-7
814,816,-9
814,817,-8
146,147,-8
146,148,-10
146,149,-7
147,148,-14
147,149,-11
147,150,-11
147,871,-11
147,974,-10
148,149,-13
148,150,-13
148,405,-11
148,576,-11
148,425,-12
916,430,-8
916,913,-9
916,914,-10
916,915,-10
916,917,-10
916,918,-10
536,533,-6
536,535,-7
536,538,-7
536,629,-6
149,150,-10
149,152,-9
149,821,-9
150,152,-9
150,520,-9
150,466,-9
871,828,-10
871,868,-11
871,869,-8
871,870,-8
871,872,-8
871,874,-10
974,640,-8
974,971,-8
974,973,-7
974,975,-10
974,976,-8
405,402,-6
405,407,-7
405,408,-8
576,573,-8
576,574,-7
425,411,-9
425,424,-9
425,546,-9
152,155,-10
821,819,-7
821,820,-9
821,822,-8
821,823,-9
821,945,-7
520,174,-6
520,517,-9
520,521,-9
466,463,-8
466,465,-7
466,468,-7
466,665,-10
155,156,-11
155,358,-10
155,585,-10
155,166,-10
156,157,-9
156,195,-9
562,561,-6
562,565,-7
562,646,-8
562,753,-7
157,542,-8
157,296,-9
358,355,-8
358,356,-8
358,357,-8
358,361,-9
585,363,-9
585,582,-8
585,583,-8
585,586,-8
585,790,-8
166,167,-9
166,822,-8
166,730,-8
166,733,-10
195,192,-7
195,194,-8
195,646,-9
542,540,-9
542,541,-8
542,543,-9
542,545,-9
296,293,-9
296,295,-7
296,297,-8
296,298,-9
296,892,-11
282,280,-6
282,283,-9
282,284,-7
282,588,-7
162,164,-12
162,432,-12
162,654,-12
162,823,-12
163,164,-9
163,554,-11
164,167,-10
164,292,-11
164,281,-10
432,317,-9
432,326,-10
432,431,-8
432,565,-9
432,534,-8
654,651,-8
654,653,-8
654,655,-8
654,656,-8
654,817,-9
823,566,-8
823,674,-7
823,820,-10
823,824,-10
554,551,-10
554,552,-12
554,553,-10
554,555,-12
554,557,-11
554,907,-11
554,846,-12
167,168,-9
167,170,-10
167,969,-9
292,290,-8
292,291,-10
292,295,-8
281,278,-9
281,280,-7
281,283,-10
281,624,-10
281,503,-9
168,169,-7
168,170,-9
168,186,-8
706,334,-10
706,704,-6
706,705,-8
706,707,-8
822,597,-6
822,819,-7
822,824,-9
730,634,-10
730,729,-8
730,733,-10
730,988,-8
733,322,-10
733,732,-9
733,734,-11
733,808,-9
170,169,-8
170,172,-10
170,173,-11
170,362,-9
170,628,-10
969,967,-8
969,971,-8
969,972,-9
169,172,-8
169,734,-8
186,183,-7
186,184,-8
186,188,-7
186,407,-8
172,173,-11
172,769,-8
734,483,-10
734,732,-8
734,846,-10
173,516,-9
362,225,-7
362,361,-9
362,364,-8
362,365,-8
628,626,-8
628,627,-10
628,630,-9
628,749,-8
174,177,-6
477,479,-7
273,270,-8
273,276,-7
273,278,-8
691,447,-9
691,688,-8
691,689,-11
691,690,-10
769,729,-7
769,767,-8
769,770,-7
516,513,-8
516,514,-6
516,517,-8
516,518,-5
177,179,-7
177,180,-10
746,380,-9
746,743,-8
746,745,-8
746,747,-8
179,180,-9
179,517,-8
419,417,-8
419,418,-9
419,420,-9
419,893,-7
217,214,-6
217,216,-9
217,218,-7
217,219,-8
180,182,-10
180,183,-9
180,272,-12
180,548,-10
517,514,-8
517,515,-9
517,519,-9
517,531,-11
182,183,-7
182,184,-8
182,185,-7
182,383,-6
183,185,-6
272,269,-11
272,270,-10
272,275,-10
272,754,-9
272,766,-10
548,251,-11
548,545,-9
548,547,-6
548,549,-8
548,551,-7
184,436,-9
184,835,-9
278,275,-8
278,276,-7
312,310,-9
312,313,-9
312,315,-8
185,663,-7
383,381,-7
383,384,-5
436,433,-8
436,434,-8
436,438,-10
436,787,-11
835,512,-9
835,832,-11
835,833,-11
835,836,-8
835,837,-9
663,353,-8
663,661,-10
663,662,-7
663,665,-10
663,666,-11
188,190,-6
188,932,-6
188,616,-9
407,254,-8
407,408,-9
407,409,-8
897,450,-12
897,515,-11
897,747,-11
897,894,-12
897,896,-9
897,899,-12
897,993,-10
337,304,-8
337,334,-9
337,471,-9
337,887,-9
190,189,-5
190,191,-6
190,192,-6
190,513,-8
932,222,-7
932,267,-8
932,930,-5
616,614,-10
616,615,-10
616,619,-11
616,848,-11
616,702,-8
189,191,-5
189,253,-6
191,192,-6
191,194,-7
253,250,-8
253,252,-9
253,254,-8
253,255,-7
192,194,-7
513,511,-9
513,512,-9
513,514,-8
513,515,-9
194,196,-7
194,197,-8
196,197,-7
196,199,-7
196,546,-8
197,199,-8
197,996,-7
646,644,-7
646,645,-9
646,647,-8
646,648,-9
646,649,-9
199,201,-8
199,202,-8
199,519,-8
546,293,-9
546,543,-10
546,545,-10
546,549,-9
996,997,-6
201,202,-8
201,203,-7
201,569,-9
202,204,-8
202,205,-7
519,518,-6
519,521,-9
519,967,-8
203,204,-7
203,206,-8
203,742,-8
774,771,-7
774,773,-8
774,775,-10
774,776,-8
569,566,-8
569,567,-9
569,570,-10
569,571,-10
569,941,-10
204,205,-7
204,206,-9
204,207,-7
204,725,-7
205,206,-8
205,208,-6
205,215,-7
206,207,-8
206,209,-8
206,478,-11
206,302,-8
742,739,-10
742,740,-9
742,741,-8
742,743,-9
742,745,-9
207,209,-6
207,210,-7
207,400,-8
725,361,-8
725,685,-8
725,728,-8
208,370,-6
208,376,-9
208,912,-7
215,213,-7
215,214,-7
215,216,-10
215,218,-8
215,269,-9
209,210,-7
209,212,-6
478,420,-11
478,476,-11
478,479,-11
478,481,-9
478,767,-11
302,300,-7
302,303,-5
302,305,-7
210,213,-7
210,903,-7
210,942,-8
210,813,-7
400,397,-9
400,398,-10
400,399,-10
400,401,-8
400,402,-8
400,403,-9
370,367,-5
370,371,-7
376,374,-11
376,378,-11
376,379,-10
912,909,-7
912,911,-6
912,913,-7
912,914,-8
912,915,-8
212,213,-6
212,214,-6
212,313,-7
212,220,-5
213,214,-6
213,216,-9
903,904,-8
903,905,-7
903,906,-7
903,910,-7
942,939,-8
942,940,-8
942,944,-9
942,950,-10
813,810,-8
813,812,-7
813,816,-8
308,305,-7
308,307,-6
308,414,-6
506,505,-7
506,509,-8
506,645,-8
589,586,-8
589,588,-7
589,590,-9
589,641,-7
887,345,-11
887,653,-9
887,884,-9
887,886,-9
887,888,-11
887,889,-10
214,216,-9
313,310,-8
313,418,-9
313,567,-8
220,219,-7
220,221,-5
220,894,-7
216,218,-10
216,219,-11
216,826,-9
218,219,-9
218,221,-7
218,722,-8
269,267,-10
269,270,-9
269,389,-9
219,222,-9
219,874,-10
219,326,-10
826,750,-6
826,828,-8
826,829,-5
221,222,-7
221,223,-7
722,719,-7
722,720,-7
722,770,-8
222,223,-8
222,225,-7
874,872,-8
874,873,-7
874,877,-11
326,323,-10
326,327,-8
326,328,-8
894,892,-11
894,893,-8
894,896,-7
223,226,-8
223,762,-9
223,686,-7
225,226,-7
225,228,-6
226,228,-7
226,598,-8
226,855,-9
762,763,-8
762,764,-11
762,923,-7
686,450,-8
686,683,-7
686,685,-8
686,689,-9
858,840,-7
858,860,-6
858,861,-8
228,229,-8
228,231,-7
228,275,-7
598,595,-8
598,596,-9
598,597,-6
598,599,-9
598,601,-8
855,230,-10
855,852,-8
855,853,-9
855,854,-8
855,856,-8
229,230,-10
229,231,-9
229,232,-8
229,820,-10
229,626,-8
230,231,-9
230,232,-8
230,233,-11
230,675,-10
