Node1,Node2,Forman-Ricci Curvature
414,5991,-8
4999,2418,-10
4999,4996,-12
4999,4997,-10
4999,4998,-10
4999,5001,-14
4999,5002,-11
4999,6008,-9
7881,1200,-11
7881,1610,-10
7881,7878,-11
7881,7879,-9
7881,7880,-10
7881,7882,-8
7881,7883,-9
8643,6804,-9
8643,8640,-5
8643,8645,-5
4556,4553,-9
4556,4555,-8
4556,4558,-7
4556,4559,-9
4556,9875,-9
3983,2929,-11
3983,3980,-12
3983,3982,-10
3983,3984,-9
3983,3985,-11
3983,3986,-10
18,16,-5
18,19,-9
18,20,-8
18,21,-8
18,9328,-7
9541,6201,-11
9541,7009,-10
9541,9538,-10
9541,9539,-10
9541,9542,-10
9541,9543,-10
9541,9544,-10
6830,4443,-10
6830,5422,-9
6830,6828,-8
6830,6829,-9
6830,6831,-7
6830,6833,-9
16,17,-5
16,19,-6
17,19,-9
17,20,-8
17,3359,-9
17,1616,-8
17,5243,-7
19,21,-9
19,7903,-9
19,5852,-10
19,5663,-8
20,21,-8
20,22,-8
20,23,-9
20,8810,-9
3359,1090,-9
3359,2156,-9
3359,3357,-7
3359,3358,-12
3359,3362,-11
3359,5982,-8
1616,1613,-10
1616,1614,-7
1616,1615,-8
1616,1618,-7
1616,1619,-8
5243,2122,-9
5243,5241,-6
5243,5242,-8
5243,5246,-6
21,22,-8
21,23,-9
21,24,-9
9328,4733,-8
9328,9325,-6
9328,9327,-4
9328,9329,-7
7903,7900,-9
7903,7901,-10
7903,7904,-8
7903,7905,-9
7903,7906,-8
5852,5849,-10
5852,5850,-10
5852,5851,-9
5852,5853,-11
5852,5854,-10
5852,5855,-11
5663,5660,-7
5663,5662,-8
5663,5664,-8
5663,5665,-8
22,23,-9
22,24,-9
22,25,-11
22,7281,-9
23,24,-10
23,25,-12
23,26,-11
23,8854,-7
8810,553,-11
8810,3811,-8
8810,8484,-10
8810,8807,-9
8810,8808,-7
8810,8809,-8
24,25,-12
24,26,-11
24,27,-9
24,1540,-9
25,26,-13
25,27,-11
25,28,-12
25,4461,-11
25,4448,-11
25,9456,-11
7281,7278,-8
7281,7279,-9
7281,7280,-9
7281,7283,-9
7281,8882,-11
7281,7529,-8
26,28,-11
26,9108,-12
26,4365,-11
26,8813,-9
26,2714,-11
8854,6756,-8
8854,8852,-7
8854,8857,-7
27,29,-7
27,5040,-10
27,2659,-10
27,7344,-8
1540,1537,-8
1540,1539,-7
1540,1541,-9
1540,1543,-8
1540,7288,-7
28,31,-7
28,2135,-10
28,4351,-12
28,3864,-10
28,737,-8
4461,4458,-10
4461,4459,-9
4461,4460,-6
4461,4462,-8
4461,4464,-10
4448,4445,-9
4448,4446,-8
4448,4447,-8
4448,4449,-8
4448,4450,-11
9456,9453,-7
9456,9454,-7
9456,9455,-8
9456,9457,-7
9456,9458,-8
9108,398,-12
9108,1871,-11
9108,9106,-8
9108,9107,-10
9108,9109,-13
9108,9110,-12
9108,9111,-10
4365,3646,-7
4365,4362,-10
4365,4363,-10
4365,4364,-9
4365,4367,-9
4365,8366,-10
8813,3416,-8
8813,7696,-6
8813,8811,-5
8813,9755,-7
2714,1020,-8
2714,2713,-9
2714,2715,-9
2714,2717,-10
2714,6024,-10
2714,3630,-10
29,32,-10
29,1003,-8
29,8991,-7
29,6220,-6
5040,2137,-12
5040,5037,-8
5040,5038,-9
5040,5039,-13
5040,5043,-8
5040,6542,-10
5040,7812,-11
2659,1602,-9
2659,2656,-11
2659,2657,-9
2659,2658,-9
2659,2660,-8
2659,2662,-10
2659,5378,-11
7344,6458,-9
7344,7337,-10
7344,7341,-7
7344,7342,-8
7344,7347,-10
31,32,-9
31,33,-4
31,34,-5
2135,2132,-11
2135,2134,-9
2135,2136,-8
2135,2137,-11
2135,2138,-10
2135,5267,-9
4351,1646,-13
4351,4348,-9
4351,4349,-12
4351,4350,-10
4351,4353,-12
4351,4354,-12
4351,4886,-9
4351,5374,-11
3864,1578,-6
3864,3861,-10
3864,3862,-11
3864,3863,-10
3864,3865,-10
3864,3867,-9
737,734,-5
737,736,-5
737,738,-7
737,6686,-8
32,30,-8
32,34,-10
32,1339,-13
32,2074,-11
32,7010,-11
32,4682,-12
32,4500,-13
1003,1000,-10
1003,1001,-9
1003,1002,-11
1003,1004,-9
1003,1005,-10
1003,1006,-10
8991,1916,-10
8991,8988,-8
8991,8990,-8
8991,8993,-11
8991,8994,-9
6220,4963,-9
6220,6218,-8
6220,6219,-6
6220,6221,-7
30,6965,-5
30,989,-5
6965,5565,-5
6965,6963,-9
6965,6966,-9
6965,6968,-7
6965,7856,-8
989,93,-8
989,986,-7
989,987,-8
989,4738,-10
989,7350,-10
33,35,-7
33,2480,-5
33,1263,-9
34,35,-8
34,3007,-7
34,7535,-8
1339,1336,-10
1339,1337,-11
1339,1338,-11
1339,1342,-11
1339,3727,-11
1339,1464,-11
1339,9486,-12
2074,2071,-12
2074,2073,-8
2074,2077,-7
2074,7549,-8
2074,5954,-9
7010,1432,-8
7010,7007,-8
7010,7009,-8
7010,7012,-6
7010,8890,-8
4682,1073,-11
4682,3474,-10
4682,4679,-9
4682,4680,-9
4682,4681,-9
4682,4685,-10
4500,1407,-11
4500,4038,-9
4500,4497,-10
4500,4498,-9
4500,4499,-9
4500,4501,-11
4500,4502,-9
35,36,-7
35,37,-8
35,38,-10
35,4186,-7
35,7038,-9
2480,2408,-8
2480,2477,-6
2480,5469,-7
2480,4300,-8
1263,1260,-10
1263,1261,-13
1263,1262,-10
1263,1265,-14
1263,1266,-11
1263,5515,-10
1263,7749,-11
1263,3605,-10
3007,3005,-6
3007,3006,-10
3007,3008,-9
3007,3009,-8
3007,3037,-10
7535,1566,-11
7535,7532,-8
7535,7533,-10
7535,7534,-10
7535,7537,-9
7535,7538,-12
36,37,-5
36,38,-7
36,39,-6
37,38,-8
37,9991,-8
37,7706,-9
38,40,-8
38,41,-10
38,1711,-10
38,6849,-8
4186,4183,-7
4186,4188,-7
4186,7098,-6
7038,7035,-7
7038,7036,-7
7038,7037,-7
7038,7040,-8
7038,7041,-11
39,40,-7
39,41,-9
39,42,-7
39,1253,-7
39,3865,-9
9991,3933,-8
9991,4362,-10
9991,9988,-7
9991,9989,-7
9991,9993,-11
9991,9994,-9
7706,108,-11
7706,2316,-11
7706,7703,-12
7706,7705,-10
7706,7707,-12
7706,7708,-11
7706,7709,-11
40,43,-8
40,1920,-8
40,1916,-9
41,43,-10
41,44,-7
41,6149,-11
41,1444,-8
41,8857,-10
1711,1708,-8
1711,1710,-8
1711,1712,-10
1711,1713,-8
1711,1714,-8
1711,8408,-8
6849,6846,-6
6849,6847,-8
6849,6850,-7
6849,6896,-8
42,43,-8
42,5638,-7
42,7464,-6
42,5707,-8
1253,257,-8
1253,1251,-10
1253,1252,-6
1253,9004,-11
3865,3862,-11
3865,3863,-10
3865,3866,-9
3865,3867,-9
3865,4005,-10
43,45,-8
43,46,-9
43,4911,-9
43,5187,-9
1920,1917,-8
1920,1918,-10
1920,1919,-8
1920,1921,-10
1920,1922,-9
1920,2071,-13
1916,1913,-11
1916,1914,-12
1916,1915,-10
1916,1917,-9
1916,1918,-11
1916,1919,-9
44,46,-6
44,47,-5
44,1907,-6
6149,2820,-9
6149,6146,-7
6149,6147,-12
6149,6148,-11
6149,6151,-9
6149,6152,-10
6149,8753,-11
1444,1442,-7
1444,1443,-8
1444,1446,-9
8857,5529,-9
8857,8855,-8
8857,8856,-9
8857,8859,-8
8857,8860,-8
5638,5635,-7
5638,5636,-8
5638,5640,-8
5638,5641,-9
5638,8618,-7
7464,7461,-6
7464,7462,-6
7464,7465,-7
7464,7467,-6
5707,5704,-9
5707,5705,-9
5707,5706,-7
5707,5708,-7
5707,5709,-10
5707,5710,-9
45,46,-7
45,47,-6
45,2760,-7
45,6880,-7
46,48,-8
46,49,-10
46,706,-9
4911,4908,-7
4911,4909,-10
4911,4912,-8
4911,4913,-9
4911,4914,-8
5187,3497,-10
5187,5184,-8
5187,5185,-8
5187,5186,-8
5187,5189,-9
47,48,-7
47,49,-9
47,8567,-9
1907,1905,-8
1907,1906,-10
1907,1908,-9
1907,1910,-6
1907,8450,-7
2760,2757,-8
2760,2758,-10
2760,2759,-7
2760,8194,-9
2760,7048,-9
6880,6877,-7
6880,6879,-8
6880,6881,-8
6880,6882,-8
6880,9162,-9
48,49,-10
48,50,-8
48,51,-8
48,2618,-9
49,50,-10
49,52,-9
49,8243,-10
49,7300,-12
49,9257,-11
706,703,-9
706,704,-9
706,705,-13
706,707,-12
706,709,-9
706,2405,-11
8567,2712,-10
8567,8564,-10
8567,8565,-10
8567,8566,-11
8567,8568,-12
8567,8569,-12
8567,8570,-11
50,51,-8
50,4022,-10
50,5154,-7
50,2516,-8
51,52,-7
51,53,-8
51,54,-6
51,8173,-7
2618,1041,-8
2618,2615,-10
2618,2616,-10
2618,2617,-8
2618,2620,-8
2618,2621,-10
52,55,-6
52,1251,-10
52,6787,-7
8243,4064,-10
8243,6903,-8
8243,8242,-9
8243,8244,-8
8243,8245,-7
7300,4170,-11
7300,7297,-11
7300,7298,-9
7300,7299,-11
7300,7301,-9
7300,7791,-10
7300,7773,-8
9257,2018,-9
9257,7743,-10
9257,9254,-9
9257,9255,-9
9257,9258,-7
9257,9260,-10
4022,3754,-10
4022,4019,-11
4022,4020,-10
4022,4021,-9
4022,4023,-12
4022,4024,-10
4022,4025,-10
5154,1454,-10
5154,5153,-6
5154,5155,-7
5154,6429,-8
2516,2513,-7
2516,2514,-7
2516,2515,-8
2516,2517,-8
2516,9606,-7
53,9955,-10
53,2672,-7
53,3050,-7
53,241,-9
53,1641,-7
54,55,-5
54,56,-6
54,1006,-7
8173,969,-7
8173,8172,-7
8173,8174,-8
8173,8176,-7
55,56,-7
55,57,-8
55,58,-8
1251,190,-10
1251,1248,-12
1251,1249,-10
1251,1250,-9
1251,1252,-10
1251,1254,-11
1251,5765,-10
6787,5648,-9
6787,6516,-8
6787,6784,-6
6787,6785,-10
6787,6790,-8
9955,2144,-12
9955,8027,-11
9955,9953,-10
9955,9954,-10
9955,9956,-10
9955,9957,-11
9955,9958,-9
2672,2669,-8
2672,2671,-6
2672,2674,-7
2672,2675,-6
3050,3049,-6
3050,3052,-8
3050,3053,-6
3050,5246,-6
241,238,-9
241,239,-9
241,240,-11
241,242,-9
241,243,-8
241,9810,-9
1641,1639,-5
1641,1642,-7
1641,1643,-6
1641,2550,-6
56,58,-9
56,59,-8
56,6588,-7
56,6371,-8
1006,1004,-9
1006,7066,-10
1006,2336,-10
1006,8477,-12
1006,7667,-7
57,58,-10
57,59,-9
57,60,-9
57,4220,-7
57,6128,-9
57,230,-7
58,59,-9
58,61,-9
58,7756,-8
58,1551,-10
59,60,-8
59,62,-7
59,5086,-8
6588,4324,-7
6588,6585,-7
6588,6589,-8
6588,7717,-6
6371,6368,-7
6371,6369,-9
6371,6370,-10
6371,6372,-8
6371,6374,-9
60,61,-8
60,63,-7
60,4562,-10
60,9741,-8
4220,4219,-4
4220,4221,-6
4220,4223,-4
6128,4308,-10
6128,6125,-9
6128,6129,-12
6128,6131,-7
6128,9401,-9
230,228,-8
230,232,-6
230,1095,-6
61,63,-7
61,64,-9
61,2433,-9
61,1765,-7
7756,1024,-8
7756,7755,-9
7756,7758,-8
7756,7759,-7
1551,1548,-10
1551,1549,-7
1551,1552,-9
1551,1553,-9
1551,1554,-10
1551,4245,-8
62,64,-8
62,65,-7
62,6520,-9
62,9121,-6
5086,4029,-8
5086,5083,-7
5086,5084,-7
5086,5087,-8
5086,5089,-9
63,64,-8
63,9353,-6
63,6511,-5
4562,3085,-10
4562,4559,-11
4562,4560,-9
4562,4561,-9
4562,4563,-10
4562,4564,-10
4562,4565,-10
9741,2005,-7
9741,9738,-7
9741,9739,-9
9741,9740,-6
9741,9744,-10
64,65,-9
64,66,-8
64,67,-9
64,9486,-11
2433,2431,-10
2433,2432,-9
2433,2434,-10
2433,2435,-10
2433,2436,-8
2433,2865,-11
1765,1763,-8
1765,1764,-6
1765,1766,-8
1765,3375,-6
65,66,-7
65,67,-8
65,68,-8
65,1297,-9
6520,3140,-11
6520,5886,-9
6520,6517,-10
6520,6518,-10
6520,6521,-10
6520,6523,-9
6520,9452,-10
9121,5346,-8
9121,6100,-9
9121,9118,-7
9121,9120,-8
9353,7524,-6
9353,9351,-5
9353,9354,-6
9353,9355,-7
6511,6512,-4
6511,6513,-7
6511,6514,-5
66,67,-7
66,68,-7
66,69,-10
67,68,-8
67,69,-11
67,70,-8
9486,1464,-11
9486,2057,-10
9486,8571,-9
9486,9483,-11
9486,9484,-10
9486,9485,-10
68,69,-11
68,70,-8
68,71,-8
1297,590,-9
1297,1294,-10
1297,1296,-8
1297,1298,-10
1297,6522,-8
1297,3684,-10
69,71,-11
69,6034,-11
69,3952,-11
69,4067,-10
69,9106,-9
69,6061,-12
70,71,-8
70,72,-8
70,73,-10
70,3064,-10
71,73,-10
71,74,-7
71,333,-12
6034,1809,-7
6034,6035,-7
6034,6036,-8
6034,6037,-7
6034,9671,-8
3952,3949,-8
3952,3950,-7
3952,3954,-9
3952,3955,-8
3952,4770,-8
4067,4065,-7
4067,4066,-7
4067,4069,-7
4067,4070,-8
9106,9103,-6
9106,9109,-9
6061,2260,-9
6061,5619,-9
6061,6059,-9
6061,6060,-9
6061,6062,-8
6061,6064,-9
72,75,-11
72,880,-9
72,4164,-8
72,1850,-8
72,5510,-8
73,74,-9
73,75,-13
73,76,-10
73,3885,-9
73,4899,-9
73,9876,-10
3064,1296,-9
3064,3061,-11
3064,3062,-11
3064,3063,-11
3064,3065,-10
3064,3067,-10
3064,4690,-10
74,75,-10
74,76,-7
74,8205,-7
333,330,-11
333,331,-12
333,332,-14
333,336,-13
333,602,-13
333,3530,-10
333,2381,-10
333,2412,-13
333,4161,-12
75,76,-11
75,9739,-12
75,7482,-13
75,236,-12
75,7771,-13
75,8736,-13
880,877,-8
880,879,-12
880,881,-10
880,4307,-10
880,5039,-12
880,1978,-11
4164,3312,-8
4164,4162,-7
4164,4165,-8
4164,4167,-9
4164,6170,-9
1850,1847,-9
1850,1849,-8
1850,1851,-8
1850,1853,-7
1850,4569,-11
5510,5508,-11
5510,5509,-7
5510,5511,-8
5510,5512,-10
5510,5718,-9
76,78,-11
76,1787,-9
76,2724,-9
3885,2474,-10
3885,3883,-10
3885,3884,-10
3885,3886,-8
4899,4898,-6
4899,4900,-8
4899,4902,-8
4899,5240,-7
9876,7338,-9
9876,9873,-9
9876,9874,-9
9876,9875,-9
9876,9877,-9
8205,2589,-9
8205,8204,-10
8205,8207,-10
8205,9692,-9
8205,8947,-8
9739,5447,-7
9739,9736,-11
9739,9737,-10
9739,9738,-8
9739,9742,-7
7482,2417,-9
7482,6497,-10
7482,7481,-11
7482,7483,-10
7482,7484,-9
7482,7485,-11
7482,8942,-10
236,233,-8
236,234,-8
236,235,-7
236,239,-9
236,379,-11
236,4300,-10
7771,2353,-10
7771,5038,-9
7771,5409,-10
7771,7768,-11
7771,7769,-13
7771,7770,-9
7771,7774,-11
8736,7562,-9
8736,8733,-10
8736,8734,-8
8736,8735,-10
8736,8737,-9
8736,8738,-11
8736,8739,-10
78,77,-10
78,79,-11
78,80,-9
78,4909,-13
78,7133,-10
78,3954,-12
78,1649,-9
78,9768,-13
1787,1785,-7
1787,1786,-7
1787,1788,-8
1787,1789,-9
1787,1790,-9
1787,4080,-9
2724,2721,-11
2724,2722,-8
2724,2725,-11
2724,2726,-11
2724,2727,-9
2724,3805,-7
77,79,-7
77,3889,-7
77,4417,-9
77,3308,-5
79,1452,-9
79,2138,-9
79,2678,-8
79,9691,-7
3889,3887,-6
3889,3888,-8
3889,3890,-8
3889,3892,-8
3889,5661,-10
4417,439,-9
4417,3584,-9
4417,4415,-8
4417,4416,-9
4417,4418,-9
4417,5343,-13
4417,7538,-13
3308,3305,-6
3308,3310,-6
3308,7806,-7
80,82,-6
80,83,-7
80,3863,-7
4909,1138,-10
4909,4141,-12
4909,4906,-11
4909,4908,-9
4909,4912,-10
4909,7421,-11
7133,7130,-10
7133,7131,-8
7133,7134,-6
7133,7136,-7
3954,3951,-9
3954,3953,-9
3954,3955,-9
3954,3956,-9
3954,3957,-10
1649,1650,-7
1649,1651,-6
1649,5137,-4
9768,822,-9
9768,5338,-8
9768,6692,-13
9768,9765,-10
9768,9766,-12
9768,9767,-11
9768,9770,-12
1452,1449,-6
1452,1450,-8
1452,1451,-8
1452,1453,-7
1452,1454,-12
1452,1455,-9
2138,2136,-8
2138,2137,-11
2138,2139,-9
2138,2140,-9
2138,2141,-10
2678,620,-12
2678,2675,-7
2678,2676,-8
2678,2677,-7
2678,2681,-9
9691,6223,-4
9691,9692,-8
9691,9693,-7
9691,9694,-6
82,81,-6
82,83,-9
82,84,-8
82,605,-9
82,2589,-9
83,81,-7
83,84,-9
83,85,-7
83,86,-10
83,526,-9
3863,2819,-9
3863,3860,-9
3863,3862,-11
3863,3866,-9
81,315,-6
81,3494,-7
315,312,-7
315,313,-8
315,314,-9
315,7845,-8
315,3559,-8
3494,3491,-9
3494,3492,-9
3494,3495,-10
3494,3496,-8
3494,3497,-11
3494,3648,-8
84,86,-9
84,87,-7
84,1088,-7
84,4784,-8
605,603,-10
605,604,-8
605,608,-10
605,2710,-11
605,8801,-10
605,8951,-9
2589,2587,-9
2589,2588,-8
2589,2591,-12
2589,2592,-11
2589,8818,-11
85,86,-7
85,88,-5
85,7160,-8
86,87,-8
86,89,-10
86,3061,-10
86,4427,-10
526,294,-8
526,525,-8
526,528,-9
526,529,-11
526,6640,-7
87,88,-6
87,89,-8
87,3076,-7
1088,781,-9
1088,1086,-6
1088,1089,-8
1088,3747,-7
4784,444,-10
4784,1361,-8
4784,2416,-8
4784,4782,-7
4784,4785,-8
88,89,-8
88,91,-9
88,3504,-8
7160,3799,-13
7160,7157,-10
7160,7158,-11
7160,7159,-11
7160,7162,-10
7160,7163,-10
7160,9510,-10
89,92,-8
89,6692,-12
89,7148,-11
89,7460,-9
3061,3058,-9
3061,3059,-7
3061,3062,-10
3061,3063,-10
3061,4056,-9
4427,4424,-8
4427,4425,-11
4427,4426,-8
4427,4428,-9
4427,4429,-9
4427,5458,-10
3076,3073,-10
3076,3075,-9
3076,3078,-8
3076,3516,-10
3076,4563,-8
91,90,-8
91,94,-10
91,521,-11
91,4858,-12
91,200,-8
91,3253,-11
91,7057,-12
3504,3501,-9
3504,3502,-10
3504,3503,-8
3504,3505,-10
3504,3507,-12
3504,6518,-9
92,90,-5
92,93,-7
92,94,-7
92,95,-8
6692,3293,-9
6692,6689,-10
6692,6690,-12
6692,6691,-12
6692,6693,-10
6692,6694,-11
6692,6695,-12
7148,271,-13
7148,3437,-9
7148,5373,-9
7148,5631,-10
7148,7145,-11
7148,7147,-10
7148,7494,-10
7460,2304,-10
7460,4636,-10
7460,5068,-13
7460,7399,-8
7460,7459,-8
90,93,-6
90,8580,-4
93,94,-8
93,95,-9
93,96,-7
8580,1010,-6
8580,8579,-7
8580,8582,-6
94,95,-9
94,97,-10
94,6500,-11
521,518,-9
521,520,-7
521,522,-11
521,523,-10
521,524,-9
521,1650,-10
4858,4855,-11
4858,4856,-11
4858,4859,-11
4858,4860,-11
4858,4861,-11
4858,4901,-9
4858,7238,-11
200,201,-5
200,203,-4
200,9655,-8
3253,991,-8
3253,1660,-6
3253,3250,-9
3253,3251,-10
3253,3252,-8
3253,5117,-10
7057,554,-10
7057,3152,-12
7057,7054,-11
7057,7055,-13
7057,7056,-10
7057,7058,-10
7057,8015,-11
95,96,-8
95,97,-11
95,98,-9
95,4663,-8
96,97,-9
96,98,-7
96,9037,-7
97,98,-10
97,99,-8
97,100,-8
97,6188,-9
97,6912,-10
6500,422,-13
6500,1100,-11
6500,6497,-11
6500,6498,-10
6500,6499,-9
6500,6501,-11
6500,6503,-12
6500,7378,-12
98,101,-9
98,7687,-10
98,6728,-8
4663,4660,-8
4663,4664,-6
4663,5776,-7
4663,9298,-7
9037,1094,-7
9037,4920,-8
9037,9035,-10
9037,9036,-8
9037,9038,-9
99,101,-7
99,6004,-9
99,4161,-6
100,101,-7
100,3837,-6
100,3267,-8
6188,5230,-10
6188,6186,-7
6188,6187,-5
6188,6190,-7
6912,6909,-7
6912,6910,-7
6912,6911,-8
6912,6913,-8
6912,6915,-8
101,102,-9
101,3021,-14
101,2985,-8
101,9530,-10
7687,1361,-10
7687,6404,-13
7687,7684,-11
7687,7685,-10
7687,7686,-8
7687,7688,-11
7687,7690,-11
6728,4197,-9
6728,4817,-9
6728,6727,-8
6728,6730,-9
6728,7235,-9
6004,2613,-12
6004,5109,-11
6004,5894,-11
6004,6001,-12
6004,6002,-12
6004,6003,-10
6004,6007,-12
6004,7829,-12
4161,4160,-8
4161,4162,-7
4161,6752,-9
4161,8167,-8
3837,3836,-9
3837,3838,-7
3837,3840,-7
3837,7029,-10
3837,6973,-6
3267,459,-10
3267,3264,-9
3267,3265,-10
3267,3266,-8
3267,3268,-10
3267,3269,-10
3267,3270,-11
102,104,-6
102,105,-7
102,5825,-8
102,3195,-9
102,5725,-8
3021,2123,-13
3021,3018,-14
3021,3019,-12
3021,3020,-13
3021,3022,-11
3021,3023,-12
3021,3024,-13
3021,7582,-15
3021,4742,-12
3021,6087,-12
2985,2983,-7
2985,2984,-7
2985,2986,-7
2985,5115,-7
9530,173,-10
9530,350,-10
9530,6075,-8
9530,9527,-9
9530,9528,-10
9530,9531,-10
104,105,-5
104,106,-5
104,107,-6
105,107,-7
105,6964,-8
105,2997,-8
5825,5822,-7
5825,5823,-10
5825,5827,-6
5825,5828,-8
3195,3192,-8
3195,3194,-9
3195,3196,-10
3195,7690,-10
3195,5169,-8
3195,3636,-8
5725,2646,-7
5725,5722,-7
5725,5724,-10
5725,5726,-10
5725,5727,-8
103,106,-5
103,9186,-7
103,5724,-8
103,4828,-6
106,107,-7
106,108,-8
106,109,-6
9186,405,-8
9186,3610,-11
9186,8200,-11
9186,9183,-7
9186,9185,-11
9186,9409,-11
5724,4695,-11
5724,5721,-11
5724,5722,-9
5724,5723,-9
5724,5726,-12
5724,5727,-10
4828,4825,-11
4828,4826,-10
4828,4827,-8
4828,4829,-9
4828,4830,-8
107,108,-9
107,110,-7
107,7678,-9
6964,424,-9
6964,6961,-8
6964,6962,-11
6964,6963,-10
6964,6966,-10
6964,6967,-11
2997,1500,-11
2997,2994,-8
2997,2996,-8
2997,2998,-11
2997,2999,-8
2997,5254,-9
108,110,-8
108,111,-7
108,3866,-9
108,3487,-10
109,112,-10
109,4260,-7
109,1225,-6
109,7713,-6
110,112,-10
110,113,-8
110,4406,-7
7678,3077,-9
7678,7675,-7
7678,7676,-8
7678,7677,-11
7678,7680,-10
7678,7681,-7
111,112,-9
111,113,-7
111,114,-7
3866,3295,-9
3866,3868,-7
3866,3869,-8
3487,474,-10
3487,1382,-6
3487,3484,-8
3487,3485,-11
3487,3488,-10
3487,3490,-9
112,113,-12
112,114,-12
112,7061,-12
112,7130,-14
112,7548,-10
112,4042,-9
4260,3823,-8
4260,4257,-11
4260,4258,-9
4260,4263,-7
4260,5440,-9
1225,1224,-6
1225,1227,-7
1225,9993,-9
1225,5857,-9
7713,7710,-6
7713,7712,-7
7713,7715,-8
7713,9519,-8
113,114,-10
113,115,-8
113,2349,-8
113,1522,-9
4406,4403,-10
4406,4404,-7
4406,4407,-10
4406,4408,-8
4406,4409,-8
114,115,-8
114,116,-10
114,861,-10
114,1805,-7
7061,7058,-9
7061,7059,-8
7061,7060,-7
7061,7064,-8
7061,8128,-10
7061,9942,-10
7130,2927,-11
7130,7127,-10
7130,7128,-12
7130,7129,-13
7130,7131,-12
7130,8107,-12
7130,9104,-12
7548,781,-9
7548,7545,-5
7548,7549,-7
7548,7550,-6
4042,4044,-5
4042,6932,-6
4042,7786,-8
115,116,-8
115,117,-5
115,118,-6
2349,2346,-7
2349,2347,-8
2349,2352,-8
2349,7801,-8
1522,1519,-10
1522,1520,-10
1522,1523,-9
1522,1525,-10
1522,4456,-10
116,8016,-10
116,679,-9
116,7129,-11
116,6335,-10
116,6275,-10
861,858,-8
861,860,-10
861,862,-9
861,863,-8
861,7290,-11
861,8237,-8
1805,1803,-6
1805,1806,-7
1805,1807,-8
117,118,-5
117,8848,-8
117,1941,-6
118,119,-6
118,120,-8
118,121,-6
8016,4274,-10
