Node1,Node2,Bakry-Émery Curvature
98,100,-1.0
98,431,-1.0
99,100,-1.0
99,101,-1.0
316,314,-1.5
316,315,-1.5
316,318,-1.0
100,101,-1.0
100,102,-1.0
431,430,-0.5
431,433,-1.0
101,102,-1.0
101,103,-1.0
102,103,-1.0
102,104,-1.0
103,104,-1.0
103,838,-1.5
104,105,-0.5
104,106,-1.0
838,836,-0.5
838,837,-1.5
838,839,-2.0
838,840,-1.5
105,106,-0.5
105,107,-0.5
106,107,-1.0
106,108,-1.5
107,108,-1.5
107,399,-1.5
108,109,-1.0
108,110,-1.5
108,759,-1.5
399,282,-3.0
399,398,-1.5
399,401,-2.0
109,110,-0.5
109,111,-0.5
110,111,-1.0
110,592,-1.5
759,757,-0.5
759,758,-1.0
759,760,-1.0
111,112,-0.5
111,113,-0.5
592,590,-1.5
592,591,-1.5
592,593,-1.0
592,594,-1.5
112,114,-0.5
112,778,-1.0
113,114,-0.5
113,115,-1.0
114,115,-1.5
114,116,-1.0
778,776,-1.5
778,777,-2.0
778,780,-1.5
115,116,-1.5
115,117,-1.5
115,612,-1.5
116,117,-1.0
116,118,-1.0
117,118,-1.0
117,119,-1.5
612,545,-1.0
612,610,-1.0
612,611,-1.0
118,119,-1.5
118,120,-1.0
119,120,-1.5
119,121,-1.5
119,863,-2.5
120,121,-1.0
120,623,-1.5
121,122,-0.5
863,514,-3.0
863,538,-2.5
863,861,-1.5
863,862,-1.5
863,865,-2.0
623,621,-1.5
623,622,-1.0
623,624,-1.5
623,625,-1.5
122,124,0.0
124,125,-0.5
124,126,-0.5
125,126,-1.0
125,127,-1.0
650,648,-1.0
650,649,-1.0
650,719,-1.5
126,127,-1.0
127,129,-1.0
129,130,-1.0
129,131,-1.0
130,131,-1.0
130,132,-1.0
131,132,-1.0
131,133,-1.5
132,133,-1.5
132,134,-1.0
133,134,-1.5
133,135,-1.5
133,540,-1.0
134,135,-1.0
134,136,-0.5
135,137,-0.5
135,736,-1.5
540,539,-0.5
540,541,-0.5
136,138,-0.5
136,949,-1.0
137,138,-0.5
137,139,-0.5
736,734,-1.5
736,735,-1.5
736,737,-1.5
736,738,-1.5
138,139,-1.0
138,140,-1.0
949,947,-1.5
949,948,-2.0
949,950,-1.5
949,951,-1.5
139,140,-1.0
139,141,-1.5
140,141,-1.5
140,142,-1.0
141,142,-1.5
141,143,-1.5
141,294,-1.5
142,143,-1.0
142,144,-1.0
143,144,-1.0
143,145,-1.0
294,292,-1.0
294,293,-1.0
294,295,-1.0
144,145,-1.0
144,146,-1.0
145,146,-1.0
145,147,-1.0
146,147,-1.0
146,148,-1.0
147,148,-1.0
147,149,-1.0
148,149,-1.0
148,150,-1.0
149,150,-1.0
149,151,-1.0
150,151,-1.0
150,152,-1.0
151,152,-1.0
151,153,-1.0
152,153,-1.0
152,154,-1.0
153,154,-1.0
153,155,-1.0
154,155,-1.0
154,156,-1.0
155,156,-1.0
155,157,-1.0
156,157,-1.0
156,158,-1.0
157,158,-1.0
157,159,-1.0
158,160,-1.0
158,962,-1.5
159,160,-1.0
159,161,-1.0
159,516,-0.5
160,161,-1.0
160,162,-1.5
962,960,-1.0
962,961,-1.0
962,963,-1.5
962,964,-1.5
161,162,-1.5
161,163,-0.5
516,515,-0.5
516,517,-0.5
162,164,-1.5
163,164,-0.5
163,165,-0.5
164,165,-1.0
164,166,-1.5
165,166,-1.5
165,167,-1.0
166,167,-1.5
166,933,-2.0
166,627,-2.0
167,168,-0.5
167,169,-1.0
933,678,-1.0
933,931,-1.5
933,932,-1.5
933,935,-1.5
627,625,-1.5
627,626,-1.5
627,628,-2.0
627,629,-1.5
168,169,-0.5
168,170,-0.5
169,170,-1.0
169,171,-1.0
170,171,-1.0
170,445,-1.5
171,172,-0.5
171,173,-1.0
445,443,-2.0
445,444,-1.0
445,446,-1.5
445,664,-2.0
172,173,-0.5
172,174,-0.5
173,174,-1.0
173,175,-1.0
174,175,-1.0
174,176,-1.0
175,176,-1.0
175,177,-1.0
176,177,-1.0
176,178,-1.0
177,178,-1.0
177,179,-1.5
178,179,-1.5
178,180,-1.0
179,180,-1.5
179,181,-1.0
179,370,-2.0
180,182,-1.0
180,416,-1.5
181,182,-0.5
181,183,-0.5
370,368,-1.5
370,369,-1.0
370,372,-1.5
370,535,-2.5
182,183,-1.0
182,184,-1.0
416,414,-1.5
416,415,-1.5
416,417,-1.5
416,418,-1.5
183,184,-1.0
183,185,-1.0
184,185,-1.0
184,186,-1.0
185,186,-1.0
185,798,-1.0
186,187,-0.5
186,672,-1.0
798,796,-1.5
798,799,-1.5
798,800,-1.0
187,188,0.0
187,189,-0.5
672,671,-1.5
672,673,-1.0
672,674,-1.0
188,189,-0.5
188,190,-0.5
189,190,-1.0
189,706,-1.5
190,191,-0.5
190,192,-1.0
706,320,-2.5
706,704,-1.5
706,705,-1.5
706,708,-1.5
191,192,-0.5
191,193,-0.5
192,193,-1.0
192,194,-1.5
193,194,-1.5
193,195,-1.0
194,195,-1.5
194,196,-1.5
194,762,-2.0
195,196,-1.0
195,197,-1.0
196,197,-1.0
196,198,-1.0
762,339,-1.5
762,760,-1.5
762,761,-1.5
762,763,-1.5
197,198,-1.0
197,610,-1.0
198,199,-0.5
198,200,-1.0
610,609,-1.0
610,611,-1.0
199,200,-0.5
199,201,0.0
200,202,-0.5
200,850,-1.5
201,203,-0.5
201,953,-1.0
202,203,-0.5
202,204,-0.5
850,681,-2.0
850,849,-1.5
850,852,-1.5
850,997,-1.5
203,204,-1.0
203,205,-1.0
953,951,-1.5
953,952,-1.0
953,954,-1.5
953,955,-1.5
204,205,-1.0
204,206,-1.0
205,206,-1.0
205,207,-1.0
206,207,-1.0
206,208,-1.5
207,208,-1.5
207,209,-1.5
208,209,-2.0
208,210,-1.5
208,608,-1.5
209,210,-1.5
209,211,-1.0
209,288,-1.5
210,212,-1.0
608,606,-1.0
608,607,-0.5
608,609,-1.0
211,212,-0.5
211,213,-0.5
288,286,-1.0
288,287,-1.0
288,289,-1.0
212,213,-1.0
212,214,-1.0
213,214,-1.0
213,215,-1.5
214,215,-1.5
214,216,-1.0
215,216,-1.5
215,217,-1.5
215,806,-1.5
216,217,-1.0
216,218,-1.0
217,218,-1.0
217,219,-1.0
806,804,-1.0
806,805,-1.0
806,807,-1.0
218,219,-1.0
218,220,-1.0
219,220,-1.0
219,221,-1.0
220,221,-1.0
220,222,-1.0
221,222,-1.0
221,223,-1.0
222,223,-1.0
222,224,-1.5
223,224,-1.5
223,225,-1.0
224,225,-1.5
224,226,-1.5
224,818,-1.5
225,226,-1.0
225,227,-1.0
226,227,-1.0
226,228,-1.0
818,816,-0.5
818,817,-1.0
818,820,-1.0
227,228,-1.0
227,229,-1.0
228,229,-1.0
228,230,-1.0
229,230,-1.0
229,231,-1.0
230,231,-1.0
230,232,-1.0
231,232,-1.0
231,989,-2.0
232,233,-1.0
232,234,-1.0
989,376,-2.0
989,987,-2.0
989,988,-1.5
989,990,-2.5
989,991,-2.0
233,234,-1.0
233,401,-1.5
233,903,-1.0
234,235,-0.5
234,236,-1.0
401,400,-1.0
401,402,-1.5
401,403,-1.5
903,901,-1.0
903,902,-1.0
903,904,-1.0
235,236,-0.5
235,922,-1.0
236,237,-1.0
236,238,-1.0
922,761,-1.5
922,920,-1.5
922,921,-1.0
922,924,-1.5
237,238,-1.0
237,239,-1.0
237,770,-1.0
238,239,-1.0
238,240,-1.0
239,240,-1.0
239,241,-1.0
770,768,-1.0
770,769,-1.0
770,772,-1.0
240,241,-1.0
240,242,-1.0
241,242,-1.0
241,243,-1.0
242,243,-1.0
242,244,-1.0
243,244,-1.0
243,245,-1.0
244,245,-1.0
244,246,-1.0
245,246,-1.0
245,247,-1.0
246,247,-1.0
247,249,-1.0
249,251,-1.0
249,616,-1.5
249,645,-1.0
250,251,-0.5
251,253,-1.5
616,614,-1.0
616,615,-1.5
616,617,-1.5
616,618,-1.5
645,643,-0.5
645,644,-1.0
645,646,-1.0
253,254,-2.0
253,255,-2.0
253,975,-1.5
254,255,-2.0
254,489,-1.5
254,597,-2.0
996,994,-1.0
996,995,-1.0
255,257,-1.5
255,385,-1.5
975,973,-1.5
975,974,-0.5
975,977,-1.0
489,487,-1.0
489,488,-1.0
489,491,-0.5
597,595,-1.5
597,596,-1.5
597,598,-1.5
597,599,-1.5
257,824,-2.0
257,940,-1.5
385,383,-1.0
385,384,-1.0
385,386,-1.0
258,259,0.0
258,260,0.0
824,822,-2.0
824,823,-2.5
824,826,-2.5
824,910,-2.0
940,263,-2.0
940,938,-1.5
940,939,-1.0
940,942,-1.5
259,424,-1.0
259,668,-1.0
260,261,0.0
424,422,-1.5
424,423,-1.0
424,425,-2.0
424,720,-2.0
668,666,-1.5
668,667,-1.5
668,669,-1.5
668,670,-2.5
261,263,-1.0
263,264,-1.0
263,265,-1.5
264,265,-0.5
264,266,-0.5
265,266,-1.0
265,267,-0.5
266,268,-1.0
266,535,-2.0
267,268,-0.5
267,269,-0.5
268,269,-1.0
268,270,-1.0
535,533,-2.5
535,534,-2.0
535,537,-2.0
535,785,-2.5
269,270,-1.0
269,271,-0.5
270,272,-1.0
270,498,-1.5
271,272,-0.5
271,273,-0.5
272,273,-1.0
272,274,-1.0
498,496,-1.5
498,497,-1.5
498,499,-1.5
498,500,-1.5
273,274,-1.0
273,275,-1.0
274,275,-1.0
274,276,-1.5
275,276,-1.5
275,277,-1.5
276,277,-2.0
276,278,-1.5
276,443,-2.0
277,278,-1.5
277,279,-1.5
277,352,-1.5
278,279,-1.0
278,280,-1.0
443,310,-1.5
443,441,-1.0
443,442,-1.5
279,280,-1.0
279,281,-1.0
352,350,-1.0
352,351,-1.0
352,354,-1.0
280,281,-1.0
280,282,-2.5
281,282,-2.5
281,283,-1.0
282,283,-2.5
282,284,-3.5
282,679,-2.0
282,747,-2.5
283,284,-2.0
283,285,-1.0
284,285,-2.0
284,286,-2.0
284,676,-2.0
284,874,-1.5
679,677,-0.5
679,681,-1.0
747,745,-1.0
747,749,-1.5
747,783,-1.5
285,286,-1.0
285,287,-1.0
286,287,-1.0
676,674,-1.0
676,675,-1.0
676,677,-1.0
874,873,-0.5
874,875,-0.5
287,289,-1.0
289,290,-1.0
289,502,-1.5
290,291,-1.0
290,292,-1.0
290,301,-1.0
502,500,-1.5
502,501,-1.5
502,503,-1.5
502,504,-1.5
291,292,-1.0
291,293,-1.0
291,942,-1.0
292,293,-1.0
301,299,-0.5
301,300,-1.5
301,303,-1.0
293,295,-1.0
942,941,-0.5
942,944,-1.0
295,296,-0.5
295,411,-2.5
296,297,0.0
296,298,-0.5
411,410,-2.5
411,412,-2.5
411,413,-2.5
411,641,-2.5
411,857,-2.5
297,298,-0.5
297,897,-0.5
298,299,-0.5
298,439,-1.5
897,896,0.0
897,898,-0.5
897,899,-1.0
299,300,-1.0
439,437,-1.5
439,438,-1.5
439,440,-1.5
439,826,-2.0
300,302,-1.0
300,957,-1.5
300,956,-2.0
302,303,-0.5
302,304,-0.5
957,955,-1.0
957,956,-1.5
956,331,-1.5
956,954,-1.5
956,955,-1.5
303,304,-1.0
303,305,-1.0
304,305,-1.0
305,307,-1.0
307,308,-1.0
307,309,-1.0
308,309,-1.0
308,310,-1.0
309,310,-1.0
309,311,-1.0
310,311,-1.0
311,312,-0.5
311,313,-1.0
312,313,-0.5
312,314,-0.5
313,314,-1.0
313,315,-1.0
314,315,-1.0
318,319,-0.5
318,320,-1.5
319,320,-2.0
319,321,-1.0
518,517,-0.5
518,520,-0.5
320,321,-2.0
320,322,-2.0
320,746,-2.0
321,322,-1.0
321,323,-1.0
322,323,-1.0
322,324,-1.0
746,745,-1.0
746,918,-1.5
323,324,-1.0
323,325,-1.0
324,325,-1.0
324,326,-1.0
325,326,-1.0
325,327,-1.0
326,327,-1.0
326,328,-0.5
327,329,-1.0
327,547,-1.5
328,329,-0.5
328,330,-0.5
329,330,-1.0
329,331,-1.0
547,545,-1.5
547,546,-1.5
547,548,-2.0
547,549,-1.5
330,331,-1.0
330,332,-0.5
331,333,-1.0
332,333,-0.5
332,334,-0.5
333,334,-1.0
333,335,-1.0
334,335,-1.0
334,336,-1.0
335,336,-1.0
335,337,-1.0
336,337,-1.0
336,338,-1.0
337,338,-1.0
337,339,-1.0
338,339,-1.0
338,340,-0.5
339,341,-1.0
340,341,-0.5
340,342,-0.5
341,342,-1.0
341,343,-1.0
342,343,-1.0
342,344,-1.0
343,345,-1.0
343,427,-1.5
344,345,-1.0
344,346,-1.0
344,917,-0.5
345,346,-1.0
345,347,-1.0
427,425,-2.0
427,426,-1.5
427,428,-2.0
346,347,-1.0
346,348,-1.5
917,916,-0.5
917,919,-0.5
347,348,-1.5
347,349,-1.0
348,349,-1.5
348,350,-1.5
348,756,-1.5
349,350,-1.0
349,351,-1.0
350,351,-1.0
756,754,-0.5
756,755,-1.0
756,758,-1.0
354,356,-1.0
354,455,-1.5
355,356,-0.5
355,357,-0.5
356,357,-1.0
356,358,-1.0
455,453,-1.5
455,454,-1.5
455,456,-1.5
455,457,-1.5
357,358,-1.0
357,359,-1.0
358,359,-1.0
358,360,-1.0
359,360,-1.0
359,361,-1.0
360,361,-1.0
360,362,-1.5
361,362,-1.5
361,363,-1.0
362,363,-1.5
362,364,-1.5
362,878,-1.5
363,364,-1.0
363,365,-1.0
364,365,-1.0
364,366,-1.0
878,876,-0.5
878,877,-0.5
878,879,-1.0
365,366,-1.0
365,367,-1.5
366,367,-1.5
366,368,-1.0
367,368,-1.5
367,787,-1.0
367,602,-2.0
368,369,-0.5
787,786,-0.5
602,426,-1.5
602,600,-1.5
602,601,-1.5
602,603,-1.5
369,371,0.0
371,372,-0.5
371,373,0.0
372,374,-1.0
372,681,-1.5
373,374,-0.5
373,375,-0.5
374,375,-1.0
374,376,-1.0
681,680,-1.0
681,683,-2.0
375,376,-1.0
375,377,-1.0
376,377,-1.0
377,378,-1.0
377,379,-1.0
378,379,-1.0
378,380,-1.0
378,490,-0.5
379,380,-1.0
379,381,-1.0
380,381,-1.0
380,382,-1.0
490,488,-0.5
490,923,-0.5
381,382,-1.0
381,383,-1.0
382,383,-1.0
382,384,-1.0
383,384,-1.0
384,386,-1.0
386,387,-0.5
386,848,-1.5
387,389,0.0
848,589,-2.0
848,846,-2.0
848,847,-1.5
848,849,-1.5
389,390,-0.5
389,391,-0.5
390,391,-1.0
390,392,-1.0
391,392,-1.0
391,990,-1.5
392,393,-0.5
392,394,-1.0
990,988,-1.0
990,991,-1.5
990,992,-1.5
393,394,-0.5
393,395,-0.5
394,395,-1.0
394,396,-1.0
395,396,-1.0
396,398,-1.0
398,400,-0.5
400,402,-0.5
402,403,-1.0
403,405,-0.5
405,406,-0.5
405,407,-0.5
406,407,-1.0
406,408,-1.0
407,408,-1.0
408,410,-1.0
410,412,-1.0
916,914,-1.0
916,915,-1.0
412,413,-1.0
412,414,-1.0
413,414,-1.0
413,415,-1.0
641,639,-1.5
641,640,-1.0
641,642,-1.0
857,855,-1.0
857,856,-1.0
857,858,-1.0
414,415,-1.0
415,417,-1.0
417,418,-1.0
417,419,-1.0
418,419,-1.0
418,420,-1.5
419,420,-1.5
419,421,-1.5
420,421,-2.0
420,422,-1.5
420,510,-1.5
421,422,-1.5
421,575,-2.0
421,872,-1.5
422,423,-0.5
510,508,-1.0
510,509,-0.5
510,511,-1.0
575,573,-1.0
575,577,-1.5
575,665,-2.0
872,870,-1.0
872,871,-1.0
872,873,-1.0
423,425,-1.0
425,426,-1.5
425,621,-1.5
720,718,-1.5
720,719,-2.0
720,721,-1.5
720,722,-1.5
426,428,-1.5
621,619,-1.0
621,620,-1.0
428,430,-1.0
428,972,-1.5
430,432,0.0
972,970,-1.0
972,971,-1.0
972,973,-1.5
432,433,-0.5
432,434,-0.5
433,434,-1.0
433,435,-1.0
434,435,-1.0
434,436,-1.5
435,436,-1.5
435,437,-1.0
436,437,-1.5
436,438,-1.5
436,835,-1.5
437,438,-1.0
438,440,-1.0
835,833,-1.0
835,834,-0.5
835,837,-1.0
440,441,-0.5
440,442,-1.0
826,827,-1.5
826,828,-2.0
441,442,-0.5
442,444,-0.5
444,446,-0.5
446,447,-0.5
446,448,-1.0
664,662,-1.0
664,663,-1.5
664,665,-2.0
664,666,-1.5
447,448,-0.5
447,449,0.0
448,450,-1.0
448,918,-1.5
449,450,-0.5
449,451,-1.0
450,451,-1.5
450,544,-2.0
918,457,-1.5
918,919,-1.5
918,920,-1.5
451,452,-1.0
451,453,-1.5
451,611,-1.5
544,542,-1.5
544,543,-2.5
544,546,-2.0
544,929,-2.5
544,920,-2.0
452,453,-0.5
452,454,-0.5
453,454,-1.0
611,609,-1.0
454,456,-1.0
456,457,-1.0
456,458,-1.0
457,458,-1.0
458,459,-0.5
458,460,-1.0
459,460,-0.5
459,461,-0.5
460,461,-1.0
460,462,-1.5
461,462,-1.5
461,463,-1.0
462,463,-1.5
462,464,-1.5
462,749,-2.0
463,464,-1.0
463,465,-1.0
464,465,-1.0
464,466,-1.0
749,748,-0.5
749,750,-1.5
749,925,-1.5
465,466,-1.0
465,467,-1.0
466,467,-1.0
466,468,-1.5
467,468,-1.5
467,839,-1.5
468,469,-1.0
468,854,-2.5
468,811,-1.5
839,837,-1.5
839,840,-1.5
839,841,-1.5
469,470,0.0
469,471,-0.5
854,852,-2.0
854,853,-2.0
854,855,-2.0
854,856,-2.0
854,894,-2.0
811,809,-1.0
811,810,-1.0
811,812,-1.5
470,471,-0.5
470,906,-1.0
471,472,-1.0
471,514,-2.0
906,904,-1.5
906,905,-1.0
906,907,-1.5
906,908,-1.5
472,473,-0.5
472,474,-0.5
472,656,-1.0
514,512,-1.5
514,513,-2.0
514,515,-2.0
514,859,-1.5
473,475,-0.5
473,930,-1.0
474,475,-0.5
474,476,-1.0
656,654,-1.0
656,655,-1.0
656,657,-1.0
475,476,-1.5
475,477,-1.0
930,928,-1.5
930,929,-2.0
930,931,-1.5
930,932,-1.5
476,477,-1.5
476,478,-1.5
476,895,-1.5
477,478,-1.0
477,479,-1.0
478,479,-1.0
478,480,-1.0
895,893,-1.0
895,894,-1.0
895,993,-1.5
479,480,-1.0
480,482,-1.0
482,484,-1.0
482,799,-1.5
483,484,-0.5
483,485,-0.5
484,485,-1.0
484,486,-1.0
799,797,-2.0
799,800,-1.5
799,801,-1.5
485,486,-1.0
485,487,-1.0
486,487,-1.0
486,488,-1.0
487,488,-1.0
491,492,-0.5
923,921,-0.5
923,924,-1.0
923,925,-1.0
492,494,-1.0
492,861,-0.5
494,495,-1.0
494,496,-1.0
861,860,-0.5
495,496,-1.0
495,497,-1.0
496,497,-1.0
497,499,-1.0
499,500,-1.0
499,501,-1.0
500,501,-1.0
501,503,-1.0
503,504,-1.0
503,505,-1.0
504,505,-1.0
504,506,-1.0
505,506,-1.0
505,507,-0.5
506,508,-1.0
506,846,-1.5
507,508,-0.5
507,509,0.0
508,670,-2.0
846,844,-1.0
846,845,-1.0
846,847,-1.5
509,511,-0.5
670,562,-2.0
670,669,-2.0
670,671,-2.5
670,866,-2.0
511,512,-0.5
511,513,-1.0
512,513,-0.5
513,515,-1.0
515,517,-1.0
859,858,-0.5
859,860,-0.5
517,519,-0.5
519,520,-0.5
520,522,-1.0
522,523,-0.5
522,524,-1.0
523,524,-0.5
523,525,-0.5
524,525,-1.0
524,526,-1.0
525,526,-1.0
525,948,-1.5
526,527,-0.5
526,528,-1.0
948,946,-1.5
948,947,-1.5
948,950,-1.5
527,528,-0.5
527,529,-0.5
528,529,-1.0
528,530,-1.0
529,530,-1.0
529,531,-1.0
530,531,-1.0
530,532,-1.0
531,532,-1.0
531,533,-1.5
532,533,-1.5
532,534,-1.0
533,534,-1.5
533,579,-1.5
534,536,-0.5
579,577,-1.0
579,578,-1.0
579,581,-1.5
536,537,-0.5
536,538,-1.0
537,538,-1.5
537,539,-1.0
785,580,-1.5
785,783,-2.0
785,784,-1.0
785,786,-1.5
538,539,-1.5
538,731,-1.5
539,541,-1.0
731,729,-1.0
731,730,-1.0
731,732,-1.0
541,542,-0.5
541,543,-1.5
542,543,-1.0
543,545,-1.5
543,564,-1.5
545,546,-1.0
564,562,-1.0
564,563,-1.0
564,566,-1.0
546,548,-1.5
929,927,-1.5
929,928,-1.5
929,931,-1.5
920,919,-1.0
548,549,-1.5
548,550,-1.5
548,636,-2.0
549,550,-1.0
549,551,-1.0
550,551,-1.0
550,552,-1.0
636,634,-1.0
636,635,-1.0
636,637,-1.5
636,876,-1.0
551,552,-1.0
551,553,-1.0
552,553,-1.0
552,554,-0.5
553,555,-1.0
553,812,-1.5
554,555,-0.5
554,556,-1.0
555,556,-1.5
555,557,-1.0
812,810,-1.5
812,813,-1.0
556,557,-1.5
556,558,-1.5
556,843,-1.0
557,558,-1.0
557,559,-1.5
558,559,-1.5
558,628,-1.5
843,841,-0.5
843,844,0.0
559,560,-1.0
559,561,-1.5
559,834,-1.0
628,626,-1.5
628,629,-1.5
628,791,-2.0
560,561,-0.5
560,562,-0.5
561,563,-1.0
561,828,-1.5
834,833,-0.5
562,563,-1.0
563,565,-0.5
828,827,-1.5
828,829,-1.5
828,830,-1.5
565,566,-0.5
565,567,-0.5
566,567,-1.0
566,568,-1.0
567,568,-1.0
567,569,-1.0
568,569,-1.0
568,570,-1.0
569,570,-1.0
570,572,-1.5
572,573,-1.0
572,722,-1.5
722,721,-1.0
722,723,-1.0
577,578,-1.0
665,663,-1.5
665,666,-1.5
665,667,-1.5
578,580,-1.0
633,631,-1.0
633,632,-0.5
633,634,-0.5
580,581,-1.5
580,797,-1.5
581,582,-1.0
581,583,-1.5
581,692,-1.5
797,795,-1.5
797,796,-2.0
797,987,-1.5
582,583,-0.5
582,584,-0.5
583,584,-1.0
583,585,-1.0
692,690,-1.0
692,691,-1.0
692,693,-1.0
584,585,-1.0
584,586,-1.0
