Node1,Node2,Bakry-Émery Curvature
2438,2440,-6.0
2438,2441,-5.5
2438,3835,-5.0
2438,4113,-6.5
3272,2882,-5.0
3272,3268,-5.5
3272,3269,-5.0
3272,3274,-5.5
3272,3275,-4.5
3272,3276,-5.0
3272,3859,-6.0
3272,3526,-5.5
3968,3015,-5.5
3968,3397,-6.0
3968,3965,-5.0
3968,3966,-7.0
3968,3967,-5.5
3968,3969,-5.0
3968,3971,-6.0
3968,4716,-4.5
3956,3111,-6.0
3956,3952,-4.0
3956,3954,-5.5
3956,3955,-4.5
3956,3957,-6.5
3956,3958,-5.5
3956,3959,-6.0
3956,3960,-5.5
11,13,-5.0
11,14,-4.5
11,2239,-4.5
11,2337,-6.0
12,13,-5.0
12,15,-4.0
12,16,-5.5
12,842,-5.0
12,3505,-4.5
12,4566,-5.0
4567,569,-7.0
4567,631,-6.0
4567,2474,-6.0
4567,4049,-6.0
4567,4563,-6.5
4567,4566,-7.0
4567,4568,-8.0
4567,4569,-6.5
4567,4570,-6.5
4567,4571,-7.0
596,595,-3.0
596,597,-3.0
596,600,-3.0
596,3676,-4.0
1261,1258,-4.0
1261,1260,-4.5
1261,1262,-5.0
1261,1264,-3.5
1261,4223,-4.0
1261,2309,-5.0
2679,2675,-3.0
2679,2678,-3.5
2679,2680,-3.5
2679,2682,-3.0
2679,4369,-4.0
570,279,-6.5
570,567,-6.0
570,568,-5.0
570,571,-6.5
570,572,-5.5
570,574,-5.5
570,681,-4.5
570,3636,-5.0
570,2687,-6.5
387,383,-5.5
387,384,-5.5
387,386,-6.0
387,753,-5.5
387,1045,-5.5
387,1279,-7.5
387,4633,-7.0
387,1179,-4.5
2236,1981,-4.5
2236,2232,-5.5
2236,2233,-4.0
2236,2235,-6.0
2236,2237,-5.5
2236,2239,-5.0
2236,2245,-5.0
13,14,-5.5
13,15,-5.0
13,16,-6.5
13,2215,-6.5
13,2052,-6.5
14,15,-4.5
14,16,-6.0
14,18,-4.5
14,4659,-5.0
14,4226,-5.5
2772,1892,-6.0
2772,2768,-5.5
2772,2770,-5.5
2772,2771,-5.5
2772,2774,-6.0
2772,2775,-6.5
2772,2776,-6.0
2772,3349,-5.5
2772,3846,-6.5
2239,1029,-5.5
2239,2235,-6.0
2239,2237,-5.5
2239,2241,-5.5
2239,2242,-5.0
2239,2243,-4.5
2337,1033,-5.5
2337,1477,-8.0
2337,1962,-6.5
2337,2333,-5.5
2337,2334,-6.0
2337,2336,-6.5
2337,2338,-7.0
2337,2339,-6.5
2337,2341,-6.0
2337,2825,-7.0
15,16,-5.5
15,19,-4.5
15,3654,-4.5
16,19,-6.0
16,2681,-5.5
16,1367,-5.0
16,62,-7.0
16,3737,-5.5
842,839,-5.5
842,840,-5.5
842,841,-5.5
842,843,-6.0
842,844,-6.0
842,845,-7.0
842,1906,-6.5
842,4115,-5.5
3505,2224,-5.5
3505,3501,-5.0
3505,3502,-5.0
3505,3503,-4.0
3505,3506,-5.0
3505,3509,-5.5
4566,118,-5.5
4566,1400,-5.0
4566,4562,-4.5
4566,4564,-4.5
4566,4565,-4.0
4566,4568,-7.0
4566,4570,-5.5
2215,1192,-7.0
2215,1425,-6.0
2215,1739,-6.0
2215,2211,-6.0
2215,2212,-6.0
2215,2213,-6.5
2215,2217,-7.0
2215,2218,-6.0
2215,4006,-5.5
2052,1307,-6.5
2052,1529,-6.0
2052,2048,-7.0
2052,2049,-5.5
2052,2050,-6.0
2052,2053,-6.0
2052,2054,-6.5
2052,2056,-6.5
2052,4311,-4.5
18,19,-4.5
18,20,-3.5
18,21,-4.5
18,3678,-4.0
18,605,-6.5
4659,4655,-5.0
4659,4656,-4.0
4659,4658,-4.0
4659,4661,-5.0
4659,4662,-5.0
4659,4663,-4.5
4659,4811,-5.5
4226,378,-5.5
4226,1610,-5.0
4226,2006,-5.5
4226,2652,-5.0
4226,4222,-5.0
4226,4223,-5.0
4226,4224,-5.5
4226,4228,-6.0
19,21,-5.0
19,22,-4.0
19,2716,-6.0
19,1461,-5.5
3654,976,-5.5
3654,3189,-6.0
3654,3652,-5.0
3654,3653,-4.0
3654,3656,-5.5
3654,3657,-4.5
3654,3658,-5.0
2681,655,-5.0
2681,2247,-5.0
2681,2677,-5.5
2681,2680,-4.0
2681,2682,-3.5
2681,2684,-6.5
1367,1244,-4.0
1367,1363,-3.5
1367,1365,-5.0
1367,1369,-4.0
1367,1371,-3.5
62,32,-6.0
62,41,-7.0
62,59,-6.5
62,60,-6.0
62,61,-7.0
62,64,-6.5
62,66,-5.5
62,2258,-5.0
62,4280,-8.0
3737,3734,-5.5
3737,3735,-5.0
3737,3736,-5.0
3737,3738,-4.5
3737,3739,-5.5
3737,3740,-4.5
4152,1222,-5.0
4152,4148,-5.5
4152,4149,-6.0
4152,4150,-6.5
4152,4151,-6.0
4152,4154,-4.5
4152,4155,-5.0
4152,4156,-5.5
20,21,-4.0
20,23,-3.5
20,483,-4.5
20,4941,-4.0
20,3133,-4.0
21,22,-4.0
21,25,-5.0
21,1666,-6.0
21,946,-5.0
21,3409,-3.5
3678,3674,-5.0
3678,3675,-5.5
3678,3677,-4.5
3678,3679,-5.0
3678,3680,-5.5
3678,3682,-4.5
605,251,-8.0
605,602,-8.5
605,603,-7.5
605,604,-7.5
605,608,-7.5
605,609,-6.5
605,4740,-6.5
605,1202,-8.0
605,3002,-7.5
605,3876,-9.0
605,4696,-7.5
22,23,-3.5
22,24,-3.5
22,25,-4.0
22,26,-5.0
2716,972,-6.5
2716,2712,-6.0
2716,2713,-7.0
2716,2714,-7.0
2716,2715,-7.0
2716,2717,-5.5
2716,4709,-8.0
2716,3450,-7.0
2716,3144,-7.5
1461,1458,-5.0
1461,1459,-6.0
1461,1460,-5.0
1461,1462,-6.5
1461,1465,-5.5
1461,2273,-4.5
1461,1981,-5.0
1461,3562,-6.0
23,24,-4.0
23,26,-5.5
23,27,-4.5
23,3912,-5.5
23,4001,-4.5
483,481,-3.5
483,482,-4.5
483,484,-5.5
483,485,-6.0
483,486,-5.0
483,487,-6.0
483,537,-4.5
483,4335,-6.0
4941,3438,-6.0
4941,4937,-3.5
4941,4938,-4.0
4941,4939,-5.0
4941,4942,-5.5
4941,4943,-4.5
4941,4944,-6.0
3133,309,-5.5
3133,1137,-4.5
3133,1578,-4.0
3133,3129,-4.5
3133,3130,-6.0
3133,3135,-4.5
3133,3136,-5.0
25,24,-4.5
25,27,-5.0
25,28,-4.5
25,29,-5.0
25,366,-4.5
25,4045,-5.0
1666,1662,-7.5
1666,1664,-8.0
1666,1665,-5.0
1666,1667,-5.0
1666,1668,-7.5
1666,1670,-6.0
1666,1748,-6.0
1666,3013,-5.5
1666,3608,-7.0
946,677,-5.5
946,942,-4.5
946,943,-4.0
946,949,-5.0
946,950,-5.0
946,974,-6.0
946,3030,-5.5
3409,2655,-3.5
3409,3405,-5.0
3409,3411,-3.0
3409,3413,-3.0
24,26,-5.5
24,27,-4.5
24,28,-4.0
24,4901,-4.5
26,29,-6.0
26,30,-5.5
26,932,-6.5
26,4021,-6.0
26,411,-6.0
26,506,-5.0
26,1626,-7.0
27,29,-5.0
27,30,-4.5
27,31,-5.5
27,1318,-5.0
27,2581,-5.5
3912,1023,-6.0
3912,1631,-5.5
3912,3623,-6.0
3912,3908,-6.0
3912,3909,-6.0
3912,3911,-6.5
3912,3916,-6.0
3912,4250,-6.0
3912,4159,-6.0
4001,134,-4.5
4001,1276,-5.0
4001,3619,-5.5
4001,3997,-4.0
4001,4000,-4.0
4001,4003,-4.5
4001,4004,-5.0
28,29,-4.5
28,31,-5.0
28,1736,-4.5
28,4365,-6.5
28,1723,-4.5
4901,1105,-3.5
4901,4897,-6.0
4901,4898,-3.5
4901,4899,-4.5
4901,4902,-5.0
4901,4903,-5.5
4901,4904,-5.0
29,30,-4.5
29,31,-5.5
29,32,-5.0
29,2418,-5.0
366,362,-3.0
366,363,-5.0
366,367,-5.0
366,368,-3.5
366,1488,-5.5
366,900,-4.0
4045,179,-4.5
4045,1437,-5.5
4045,4041,-4.5
4045,4043,-5.5
4045,4044,-4.5
4045,4337,-5.5
4045,4296,-6.0
30,31,-5.0
30,32,-4.5
30,2565,-5.0
30,122,-4.0
932,928,-4.5
932,930,-5.5
932,931,-5.0
932,933,-5.5
932,934,-5.5
932,935,-5.5
932,936,-6.0
932,1749,-4.5
4021,4017,-5.0
4021,4018,-5.0
4021,4019,-5.0
4021,4022,-5.0
4021,4023,-5.0
4021,4024,-6.0
4021,4809,-6.5
411,410,-6.0
411,412,-4.5
411,413,-5.0
411,414,-4.0
411,3400,-4.5
411,4221,-5.5
411,2857,-4.5
506,504,-4.5
506,505,-3.5
506,508,-4.5
506,509,-5.5
506,3102,-5.0
1626,1622,-6.0
1626,1623,-6.0
1626,1624,-7.5
1626,1625,-6.5
1626,1627,-6.0
1626,1628,-6.0
1626,3187,-5.5
1626,4166,-5.0
1626,2904,-6.5
31,32,-5.5
31,33,-5.0
31,34,-5.5
31,35,-7.0
31,4963,-6.5
1318,1314,-6.0
1318,1316,-5.5
1318,1319,-5.0
1318,1320,-5.0
1318,1321,-4.5
1318,4726,-7.5
1318,2297,-6.5
2581,2032,-6.0
2581,2577,-6.0
2581,2578,-4.5
2581,2579,-5.0
2581,2580,-4.0
2581,2583,-4.5
2581,2584,-5.5
2581,4122,-5.5
1736,1732,-4.5
1736,1734,-4.0
1736,1735,-4.0
1736,1737,-4.5
1736,1739,-5.0
1736,3830,-6.0
1736,3983,-5.5
4365,415,-7.0
4365,444,-7.5
4365,924,-6.0
4365,1386,-7.5
4365,4361,-6.5
4365,4362,-7.0
4365,4363,-6.5
4365,4364,-7.0
4365,4366,-8.0
4365,4368,-7.5
4365,4369,-7.0
1723,983,-4.5
1723,1498,-4.5
1723,1720,-5.0
1723,1721,-6.5
1723,1724,-5.0
1723,1725,-5.5
1723,1727,-6.5
32,34,-5.0
32,35,-6.5
32,36,-6.0
32,2457,-5.0
2418,2414,-5.0
2418,2416,-5.5
2418,2417,-6.0
2418,2419,-4.5
2418,2420,-5.5
2418,2421,-5.0
2418,2422,-4.5
2565,918,-6.0
2565,970,-5.5
2565,2561,-5.0
2565,2562,-5.0
2565,2563,-5.0
2565,2564,-5.5
2565,2567,-5.5
2565,2568,-5.5
122,120,-5.5
122,121,-5.0
122,123,-4.5
122,124,-4.0
122,125,-5.0
122,126,-5.0
33,34,-4.5
33,35,-6.0
33,36,-5.5
33,37,-5.0
33,2206,-5.0
33,1975,-6.0
34,35,-6.5
34,36,-6.0
34,37,-5.5
34,267,-5.5
34,1852,-5.0
35,36,-7.5
35,37,-7.0
35,38,-6.5
35,39,-7.5
35,1226,-7.5
35,293,-7.5
35,1201,-6.0
4963,102,-4.5
4963,3422,-7.0
4963,4959,-6.0
4963,4960,-5.0
4963,4961,-7.5
4963,4962,-7.5
4963,4964,-6.0
4963,4966,-6.5
4963,4967,-5.5
36,37,-6.5
36,38,-6.0
36,39,-7.0
36,40,-6.5
36,724,-6.0
36,3009,-6.5
2457,2453,-5.0
2457,2455,-4.5
2457,2456,-5.0
2457,2459,-4.5
2457,2460,-4.5
2457,2461,-4.0
2457,2558,-5.5
37,38,-5.5
37,40,-6.0
37,41,-6.5
37,4879,-5.0
37,852,-5.5
2206,2202,-5.0
2206,2203,-4.0
2206,2204,-6.5
2206,2205,-5.5
2206,2207,-6.0
2206,2209,-6.0
2206,2210,-6.0
2206,2293,-5.5
1975,890,-7.5
1975,1198,-6.0
1975,1576,-7.0
1975,1971,-7.0
1975,1972,-6.5
1975,1973,-6.0
1975,1974,-6.0
1975,1976,-6.0
1975,1979,-7.0
1975,3229,-6.5
267,263,-5.0
267,264,-5.5
267,265,-5.0
267,266,-5.0
267,268,-6.5
267,269,-5.5
267,270,-6.0
267,271,-5.5
1852,1848,-4.0
1852,1850,-5.0
1852,1851,-5.0
1852,1853,-5.0
1852,1854,-5.5
1852,1855,-6.0
1852,4757,-6.0
38,39,-6.0
38,40,-5.5
38,41,-6.0
38,42,-5.5
38,4676,-4.5
39,40,-6.5
39,41,-7.0
39,42,-6.5
39,68,-8.5
39,4054,-5.5
39,3782,-6.0
39,336,-6.0
1226,577,-6.0
1226,1222,-5.5
1226,1223,-7.0
1226,1224,-7.0
1226,1225,-5.5
1226,1228,-6.0
1226,2685,-5.5
1226,1355,-5.5
1226,4726,-8.5
293,289,-5.5
293,290,-6.0
293,291,-6.0
293,292,-6.5
293,294,-5.0
293,296,-6.0
293,1231,-5.5
293,2089,-6.5
293,303,-7.0
1201,1199,-4.5
1201,1200,-5.5
1201,1202,-5.5
1201,4469,-6.0
1201,2333,-3.5
1201,3901,-3.5
40,41,-6.5
40,42,-6.0
40,43,-5.5
40,44,-7.0
40,3876,-7.5
724,720,-4.5
724,721,-5.0
724,722,-5.5
724,723,-5.5
724,919,-5.5
724,2937,-6.5
724,2861,-4.5
3009,576,-5.5
3009,1639,-6.5
3009,3005,-5.5
3009,3006,-4.5
3009,3007,-5.5
3009,3008,-5.5
3009,3010,-5.0
3009,3012,-7.0
41,42,-6.5
41,43,-6.0
41,44,-7.5
41,45,-7.5
41,4791,-7.0
4879,4875,-4.0
4879,4878,-5.0
4879,4880,-5.5
4879,4881,-5.0
4879,4882,-6.0
4879,4883,-5.0
852,848,-4.5
852,849,-5.0
852,850,-5.0
852,1658,-6.0
852,3642,-5.0
852,1316,-5.5
852,3853,-7.0
42,43,-5.5
42,44,-7.0
42,45,-7.0
42,46,-5.0
42,283,-5.5
4676,4672,-5.0
4676,4673,-4.0
4676,4674,-6.0
4676,4677,-4.0
4676,4679,-4.0
4676,4680,-4.0
68,64,-8.0
68,65,-6.0
68,66,-7.0
68,67,-7.5
68,71,-8.5
68,72,-8.0
68,2526,-9.0
68,251,-8.5
68,585,-6.5
68,3317,-7.0
68,3531,-6.5
68,1705,-8.0
4054,519,-5.0
4054,4050,-3.0
4054,4051,-4.0
4054,4055,-4.5
4054,4056,-5.0
4054,4058,-4.0
3782,2507,-7.0
3782,3778,-5.0
3782,3779,-4.5
3782,3781,-5.5
3782,3783,-4.0
3782,3785,-5.0
3782,3786,-5.0
336,332,-4.5
336,333,-4.5
336,334,-5.0
336,335,-4.0
336,338,-4.5
336,339,-5.0
336,2224,-5.5
43,44,-6.5
43,45,-6.5
43,47,-5.0
43,4518,-5.5
43,4000,-4.0
44,45,-8.0
44,47,-6.5
44,48,-6.0
44,3270,-7.0
44,1269,-6.0
44,3628,-6.5
44,4117,-5.5
3876,213,-6.5
3876,2021,-7.0
3876,3320,-7.0
3876,3872,-7.0
3876,3873,-5.5
3876,3874,-6.5
3876,3877,-7.5
3876,3878,-6.5
3876,4635,-6.0
3876,3941,-8.0
45,46,-6.0
45,47,-6.5
45,48,-6.0
45,49,-6.0
45,3987,-6.5
45,4596,-6.5
45,179,-6.0
4791,1152,-5.0
4791,1254,-7.0
4791,1584,-6.5
4791,3784,-5.0
4791,4232,-6.0
4791,4788,-6.0
4791,4790,-6.5
4791,4793,-6.5
4791,4795,-5.5
46,47,-4.5
46,49,-4.0
46,50,-4.5
46,723,-5.0
46,3390,-5.5
283,280,-5.0
283,281,-5.5
283,282,-4.5
283,284,-5.0
283,285,-5.0
283,287,-4.0
283,1468,-4.5
47,48,-4.5
47,51,-4.5
47,3728,-5.5
47,2911,-5.5
4518,2924,-5.0
4518,4514,-6.5
4518,4515,-5.0
4518,4516,-6.0
4518,4517,-6.0
4518,4520,-6.0
4518,4521,-5.5
4518,4522,-5.5
4000,3996,-2.5
4000,3998,-3.0
4000,4002,-4.0
4000,4004,-4.0
48,49,-4.0
48,50,-4.5
48,51,-4.0
48,52,-5.5
3270,2797,-6.5
3270,3266,-6.0
3270,3267,-6.0
3270,3268,-5.5
3270,3269,-5.0
3270,3271,-5.5
3270,3273,-6.0
3270,4796,-6.5
1269,844,-5.0
1269,1265,-3.5
1269,1267,-5.0
1269,1270,-4.5
1269,1271,-4.0
1269,1273,-5.0
3628,357,-5.0
3628,3625,-5.0
3628,3626,-4.0
3628,3627,-4.0
3628,3629,-5.0
3628,3630,-5.0
3628,3632,-4.0
4117,1782,-4.0
4117,4114,-4.5
4117,4115,-4.0
4117,4119,-3.5
4117,4120,-4.5
49,50,-4.5
49,52,-5.5
49,53,-5.5
49,3350,-4.5
3987,237,-4.0
3987,2532,-4.5
3987,3796,-6.5
3987,3983,-5.5
3987,3988,-3.5
3987,3990,-4.5
3987,3991,-5.0
4596,1069,-5.5
4596,3404,-4.5
4596,3667,-6.0
4596,4427,-6.0
4596,4592,-5.0
4596,4597,-4.5
4596,4599,-6.0
179,177,-5.0
179,178,-4.0
179,180,-5.0
179,181,-4.0
179,960,-5.0
50,52,-6.0
50,53,-6.0
50,4777,-6.5
50,3303,-4.5
50,2240,-4.0
723,719,-5.5
723,721,-5.5
723,722,-6.0
723,725,-4.5
723,726,-5.5
723,727,-5.5
723,3231,-4.0
3390,1096,-6.5
3390,2461,-5.0
3390,3386,-7.0
3390,3387,-5.0
3390,3388,-6.5
3390,3391,-5.0
3390,3392,-6.5
3390,3394,-6.0
3390,4750,-6.0
51,52,-5.5
51,53,-5.5
51,54,-3.5
51,55,-5.0
51,3727,-4.0
3728,251,-6.5
3728,2253,-5.0
3728,3190,-5.5
3728,3724,-5.0
3728,3726,-4.0
3728,3729,-5.5
3728,3730,-5.5
3728,3731,-5.5
2911,2497,-6.0
2911,2907,-5.5
2911,2908,-4.5
2911,2909,-7.0
2911,2910,-6.0
2911,2913,-6.0
2911,2914,-5.5
2911,3386,-6.5
52,53,-7.0
52,55,-6.5
52,56,-7.5
52,789,-6.0
52,3303,-5.5
52,1567,-5.5
53,54,-5.0
53,55,-6.5
53,57,-8.5
53,2787,-7.0
53,2798,-7.5
53,805,-6.0
3350,748,-6.0
3350,3347,-4.5
3350,3348,-6.5
3350,3351,-5.5
3350,3352,-5.0
3350,3353,-4.0
3350,3354,-5.0
4777,1616,-8.0
4777,2352,-6.5
4777,2486,-7.5
4777,4773,-6.5
4777,4774,-8.0
4777,4775,-5.5
4777,4776,-9.0
4777,4778,-6.5
4777,4780,-7.0
4777,4781,-6.0
3303,3300,-5.0
3303,3302,-4.5
3303,3305,-5.0
3303,3307,-4.5
3303,3541,-5.0
2240,1493,-4.0
2240,1784,-4.0
2240,2197,-5.0
2240,2241,-4.5
2240,2242,-4.0
54,55,-4.5
54,56,-5.5
54,57,-6.5
54,58,-4.5
55,56,-7.0
55,57,-8.0
55,58,-6.0
55,59,-6.0
55,1350,-5.0
3727,3155,-3.5
3727,3723,-4.5
3727,3725,-4.5
3727,3726,-3.0
3727,3729,-4.5
3727,3731,-4.5
56,57,-9.0
56,58,-7.0
56,59,-7.0
56,60,-6.5
56,4701,-6.0
56,1260,-6.5
56,1554,-7.0
56,3855,-7.5
789,785,-5.5
789,786,-5.5
789,787,-4.0
789,788,-4.5
789,791,-5.5
789,792,-4.0
789,2989,-5.5
1567,1563,-4.5
1567,1564,-4.0
1567,1566,-4.0
1567,1569,-4.0
1567,1571,-4.5
1567,2751,-4.0
57,59,-8.0
57,61,-8.5
57,207,-8.0
57,1125,-9.0
57,4871,-7.5
57,269,-7.5
57,3253,-8.0
57,796,-8.5
57,2311,-8.5
2787,334,-6.0
2787,354,-5.0
2787,2783,-7.0
2787,2784,-6.0
2787,2786,-5.5
2787,2788,-5.5
2787,2791,-6.5
2787,3701,-7.0
2787,4448,-6.0
2798,1045,-6.5
2798,1453,-6.0
2798,1724,-6.5
2798,2795,-6.0
2798,2796,-7.0
2798,2799,-6.0
2798,2800,-7.0
2798,2801,-7.0
2798,2802,-7.0
2798,3299,-7.0
805,801,-4.5
805,802,-5.5
805,804,-4.5
805,807,-5.5
805,808,-5.0
805,1023,-5.0
805,2271,-5.0
58,60,-5.5
58,61,-6.5
58,2184,-6.0
58,2996,-5.5
58,4554,-4.5
58,3337,-6.5
59,60,-5.5
59,61,-6.5
59,63,-5.5
59,4169,-4.5
59,4429,-6.0
1350,1346,-5.5
1350,1348,-5.0
1350,1349,-4.5
1350,1351,-4.5
1350,1352,-4.5
1350,1353,-4.5
60,61,-6.0
60,63,-5.0
60,434,-4.0
60,1210,-7.5
4701,2328,-5.0
4701,4697,-4.5
4701,4699,-4.0
4701,4700,-4.0
4701,4704,-7.0
4701,4705,-4.5
1260,1257,-4.5
1260,1258,-4.5
1260,1262,-5.5
1260,4929,-6.0
1260,3206,-4.0
1260,2709,-5.0
1554,666,-6.5
1554,1550,-4.5
1554,1551,-5.5
1554,1552,-6.0
1554,1553,-5.5
1554,1555,-6.5
1554,1557,-4.5
1554,2450,-6.0
3855,1021,-6.0
3855,1087,-6.0
3855,3794,-6.5
3855,3851,-7.0
3855,3852,-5.5
3855,3853,-8.0
3855,3854,-7.5
3855,3856,-6.0
3855,3857,-6.5
61,63,-6.0
61,64,-6.5
61,65,-4.5
61,4257,-5.5
61,3228,-6.0
207,203,-6.0
207,204,-6.0
207,205,-5.5
207,206,-6.0
207,208,-6.5
207,209,-6.0
207,210,-7.5
207,211,-5.5
1125,1121,-6.0
1125,1122,-5.5
1125,1124,-5.0
1125,1127,-7.5
1125,1128,-7.5
1125,1129,-6.0
1125,2722,-7.0
1125,1165,-6.0
1125,4995,-7.0
4871,1822,-6.5
4871,2617,-5.0
4871,2677,-6.0
4871,4867,-5.0
4871,4869,-4.5
4871,4870,-5.0
4871,4873,-4.5
269,266,-4.5
269,268,-6.0
269,270,-5.5
269,271,-5.0
269,273,-5.5
269,2589,-6.0
3253,3249,-7.0
3253,3251,-6.5
3253,3252,-5.5
3253,3254,-5.5
3253,3255,-5.0
3253,3257,-5.5
3253,3538,-6.0
3253,4749,-6.0
796,170,-6.0
796,792,-5.0
796,793,-5.0
796,794,-7.0
796,795,-5.5
796,797,-5.5
796,798,-5.0
796,799,-6.0
796,4598,-5.5
2311,96,-6.0
2311,883,-7.5
2311,2307,-6.5
2311,2308,-5.5
2311,2309,-6.5
2311,2310,-5.0
2311,2312,-7.5
2311,2313,-7.0
2311,3603,-5.5
2184,2180,-6.0
2184,2182,-5.0
2184,2183,-5.5
2184,2185,-6.0
2184,2186,-7.0
2184,2187,-5.5
2184,2188,-6.0
2184,4075,-6.0
2996,554,-5.5
2996,1028,-4.5
2996,2994,-4.0
2996,2995,-4.5
2996,2999,-5.5
2996,3000,-4.5
2996,4334,-4.5
4554,910,-3.5
4554,2722,-4.5
4554,4550,-3.5
4554,4555,-5.5
4554,4557,-5.5
3337,165,-6.5
3337,2507,-8.0
3337,2993,-6.5
3337,3333,-5.0
3337,3334,-7.0
3337,3335,-5.5
3337,3336,-6.5
3337,3340,-6.5
3337,3341,-5.5
63,64,-5.5
63,66,-4.5
63,67,-5.0
63,2945,-4.0
63,616,-5.0
4169,177,-4.5
4169,1279,-6.0
4169,4015,-3.5
4169,4167,-4.0
4169,4171,-3.5
4429,685,-5.5
4429,1693,-5.0
4429,4426,-6.0
4429,4427,-6.5
4429,4428,-6.0
4429,4432,-6.5
4429,4433,-5.0
4429,4722,-5.0
434,431,-4.0
434,432,-3.5
434,437,-4.0
434,438,-5.0
434,4821,-5.5
1210,675,-7.5
1210,1207,-7.0
1210,1208,-7.5
1210,1209,-7.5
1210,1212,-7.0
1210,3905,-7.5
1210,1769,-7.5
1210,3484,-7.5
1210,4294,-7.0
