Edge,Ollivier-Ricci Curvature
"('70', '69')",-0.3666666666666667
"('70', '72')",-0.6333333333333333
"('70', '257')",-0.583333333333333
"('70', '858')",-0.583333333333333
"('21', '22')",-0.3500000000000001
"('21', '23')",-0.2666666666666666
"('21', '169')",-0.6000000000000003
"('21', '866')",-0.46666666666666656
"('976', '307')",-0.55
"('976', '352')",-0.40000000000000013
"('976', '974')",-0.44999999999999996
"('976', '978')",-0.4500000000000002
"('350', '348')",-0.34999999999999987
"('350', '349')",-0.3500000000000001
"('350', '352')",-0.40000000000000013
"('350', '735')",-0.6000000000000001
"('22', '24')",-0.3500000000000001
"('22', '335')",-0.5
"('22', '246')",-0.4166666666666665
"('23', '24')",-0.2666666666666666
"('23', '842')",-0.5
"('169', '167')",-0.2250000000000001
"('169', '168')",-0.02499999999999991
"('169', '171')",-0.32499999999999996
"('169', '182')",-0.6000000000000001
"('866', '864')",-0.4166666666666665
"('866', '868')",-0.4166666666666665
"('24', '25')",-0.4666666666666668
"('24', '26')",-0.46666666666666656
"('24', '751')",-0.6000000000000001
"('335', '334')",-0.5
"('335', '336')",1.1102230246251565e-16
"('335', '337')",-0.125
"('246', '244')",-0.46666666666666656
"('246', '248')",-0.33333333333333326
"('842', '214')",-0.6333333333333335
"('842', '368')",-0.6333333333333331
"('842', '840')",-0.16666666666666652
"('842', '841')",-0.2916666666666665
"('842', '844')",-0.583333333333333
"('25', '616')",-0.46666666666666656
"('25', '460')",-0.46666666666666656
"('26', '27')",0.16666666666666674
"('26', '28')",-0.10000000000000009
"('751', '43')",-0.4666666666666668
"('751', '278')",-0.4666666666666668
"('751', '742')",-0.6333333333333333
"('751', '750')",-0.55
"('616', '614')",-0.03333333333333344
"('616', '615')",0.0
"('616', '617')",-0.10000000000000009
"('616', '618')",-0.19999999999999996
"('460', '459')",-0.3666666666666667
"('460', '461')",-0.2999999999999998
"('460', '462')",-0.31428571428571406
"('460', '902')",-0.46666666666666656
"('27', '28')",-0.10000000000000009
"('27', '142')",-0.46666666666666656
"('28', '30')",-0.5500000000000003
"('28', '592')",-0.3500000000000001
"('28', '595')",-0.34999999999999987
"('142', '141')",-0.6571428571428568
"('142', '143')",-0.4666666666666668
"('142', '144')",-0.6000000000000001
"('142', '476')",-0.6000000000000001
"('30', '29')",0.25
"('30', '31')",-0.125
"('30', '32')",-0.4166666666666665
"('592', '590')",-0.25
"('592', '593')",0.125
"('592', '594')",0.125
"('595', '594')",-0.25
"('595', '597')",-0.5
"('595', '755')",-0.55
"('29', '31')",0.25
"('31', '307')",-0.5
"('32', '33')",-0.33333333333333326
"('32', '214')",-0.46666666666666656
"('307', '309')",-0.5
"('307', '966')",-0.5
"('33', '34')",-0.46666666666666656
"('33', '606')",-0.46666666666666656
"('214', '212')",-0.19999999999999996
"('214', '215')",-0.30000000000000004
"('34', '35')",-0.4666666666666668
"('34', '36')",-0.4666666666666668
"('34', '230')",-0.55
"('34', '805')",-0.6000000000000001
"('606', '64')",-0.55
"('606', '605')",-0.3666666666666667
"('606', '607')",-0.2250000000000001
"('606', '665')",-0.55
"('35', '405')",-0.46666666666666656
"('35', '207')",-0.46666666666666656
"('36', '719')",-0.5
"('230', '228')",-0.28571428571428537
"('230', '229')",-0.125
"('230', '231')",-0.4166666666666665
"('805', '165')",-0.55
"('805', '803')",-0.12500000000000022
"('805', '804')",0.09999999999999987
"('805', '806')",-0.19999999999999996
"('405', '299')",-0.4666666666666668
"('405', '373')",-0.5500000000000003
"('405', '404')",-0.46666666666666656
"('405', '424')",-0.55
"('207', '205')",-0.32499999999999996
"('207', '206')",-0.02499999999999991
"('207', '208')",-0.2250000000000001
"('207', '397')",-0.6000000000000001
"('719', '532')",-0.6333333333333333
"('719', '717')",-0.28333333333333344
"('719', '718')",0.0
"('719', '720')",-0.2500000000000002
"('719', '721')",-0.5
"('37', '39')",-0.033333333333333215
"('37', '265')",-0.4166666666666665
"('39', '40')",-0.19999999999999996
"('39', '239')",-0.55
"('39', '761')",-0.6000000000000001
"('265', '264')",-0.55
"('265', '983')",-0.55
"('265', '367')",-0.6071428571428568
"('40', '41')",1.1102230246251565e-16
"('40', '42')",-0.2250000000000001
"('88', '86')",-0.16666666666666652
"('88', '89')",-0.16666666666666652
"('239', '237')",-0.25
"('239', '238')",-0.25
"('239', '241')",-0.4166666666666665
"('761', '759')",-0.03333333333333344
"('761', '760')",0.0
"('761', '762')",-0.10000000000000009
"('761', '763')",-0.20000000000000018
"('41', '42')",-0.10000000000000009
"('41', '43')",-0.33333333333333326
"('42', '389')",-0.55
"('42', '720')",-0.55
"('42', '394')",-0.5333333333333332
"('43', '45')",-0.46666666666666656
"('389', '387')",-0.3666666666666667
"('389', '388')",-0.20833333333333326
"('389', '391')",-0.33333333333333326
"('389', '601')",-0.583333333333333
"('720', '399')",-0.55
"('720', '718')",-0.125
"('394', '392')",-0.20833333333333348
"('394', '393')",-0.28333333333333344
"('394', '395')",-0.16666666666666674
"('394', '396')",-0.3666666666666667
"('394', '429')",-0.5
"('45', '44')",-0.033333333333333215
"('45', '46')",0.0
"('45', '47')",-0.2833333333333332
"('45', '258')",-0.6000000000000001
"('44', '46')",-0.033333333333333215
"('44', '630')",-0.46666666666666656
"('46', '47')",-0.08333333333333348
"('46', '48')",-0.125
"('46', '275')",-0.6000000000000001
"('630', '377')",-0.46666666666666656
"('630', '628')",-0.2250000000000001
"('630', '629')",-0.2250000000000001
"('630', '632')",-0.55
"('47', '48')",0.04166666666666663
"('47', '49')",-0.25
"('47', '82')",-0.6333333333333333
"('47', '229')",-0.5833333333333335
"('258', '253')",-0.46666666666666656
"('258', '256')",0.25
"('258', '257')",0.10000000000000009
"('258', '259')",-0.30000000000000004
"('48', '49')",0.125
"('48', '50')",-0.32499999999999996
"('275', '273')",-0.10000000000000009
"('275', '274')",-0.2250000000000001
"('275', '277')",-0.55
"('275', '619')",-0.6000000000000001
"('49', '51')",-0.25
"('49', '297')",-0.55
"('82', '80')",-0.40000000000000036
"('82', '81')",-0.025000000000000133
"('82', '83')",-0.2250000000000001
"('82', '290')",-0.46666666666666656
"('229', '227')",0.12500000000000022
"('229', '228')",-0.017857142857142794
"('50', '51')",-0.02499999999999991
"('50', '52')",-0.30000000000000004
"('50', '613')",-0.55
"('50', '637')",-0.46666666666666656
"('51', '52')",0.125
"('51', '53')",0.0
"('297', '295')",-0.44999999999999996
"('297', '296')",-0.10000000000000009
"('297', '298')",-0.02499999999999991
"('297', '299')",-0.4666666666666668
"('52', '53')",0.125
"('52', '54')",-0.20000000000000018
"('52', '884')",-0.55
"('613', '145')",-0.5
"('613', '611')",-0.4500000000000002
"('613', '615')",-0.44999999999999996
"('637', '636')",2.220446049250313e-16
"('637', '638')",1.1102230246251565e-16
"('53', '54')",-0.125
"('53', '632')",-0.5
"('54', '56')",-0.5
"('54', '945')",-0.5833333333333333
"('884', '404')",-0.4166666666666665
"('884', '883')",-0.125
"('884', '885')",-0.125
"('632', '585')",-0.55
"('632', '633')",-0.4166666666666665
"('56', '55')",-0.25
"('56', '57')",-0.4166666666666665
"('56', '367')",-0.6071428571428572
"('945', '435')",-0.6904761904761902
"('945', '517')",-0.5
"('945', '943')",-0.16666666666666652
"('945', '944')",-0.19999999999999996
"('945', '947')",-0.375
"('55', '185')",-0.33333333333333326
"('185', '183')",-0.5833333333333333
"('185', '184')",-0.5
"('185', '186')",-0.2916666666666665
"('185', '187')",-0.2916666666666665
"('185', '667')",-0.583333333333333
"('57', '58')",0.16666666666666674
"('57', '59')",0.0
"('367', '125')",-0.6571428571428566
"('367', '365')",-0.34285714285714275
"('367', '366')",-0.07142857142857117
"('367', '368')",-0.38571428571428523
"('58', '59')",0.25
"('58', '60')",-0.16666666666666652
"('59', '61')",-0.3500000000000001
"('59', '909')",-0.5
"('60', '61')",-0.3500000000000001
"('60', '255')",-0.4166666666666665
"('60', '378')",-0.55
"('61', '62')",-0.09999999999999987
"('61', '63')",-0.2250000000000001
"('61', '559')",-0.55
"('909', '907')",-0.25
"('909', '911')",-0.125
"('255', '254')",-0.4166666666666665
"('255', '584')",-0.46666666666666656
"('378', '303')",-0.4666666666666668
"('378', '376')",-0.6000000000000003
"('378', '434')",-0.6000000000000003
"('378', '570')",-0.55
"('62', '63')",2.220446049250313e-16
"('62', '64')",-0.4166666666666665
"('63', '523')",-0.4166666666666665
"('63', '944')",-0.5500000000000003
"('559', '402')",-0.5
"('559', '558')",2.220446049250313e-16
"('559', '560')",-0.125
"('64', '65')",1.1102230246251565e-16
"('64', '66')",-0.125
"('523', '475')",-0.46666666666666656
"('523', '524')",-0.46666666666666656
"('944', '942')",-0.3250000000000002
"('944', '943')",0.10000000000000009
"('944', '946')",-0.32499999999999996
"('65', '66')",2.220446049250313e-16
"('65', '483')",-0.46666666666666656
"('66', '67')",-0.16666666666666652
"('66', '68')",-0.25
"('483', '482')",-0.55
"('483', '484')",-0.09999999999999987
"('483', '485')",-0.2250000000000001
"('483', '674')",-0.55
"('67', '69')",-0.19999999999999996
"('67', '490')",-0.46666666666666656
"('68', '69')",-0.02499999999999991
"('68', '111')",-0.5833333333333333
"('69', '346')",-0.6000000000000001
"('69', '709')",-0.46666666666666656
"('490', '488')",-0.09999999999999987
"('490', '489')",-0.02499999999999991
"('490', '492')",-0.3250000000000002
"('490', '576')",-0.657142857142857
"('111', '109')",-0.3749999999999998
"('111', '110')",-0.19999999999999996
"('111', '112')",-0.2916666666666665
"('111', '420')",-0.583333333333333
"('111', '274')",-0.5833333333333335
"('346', '345')",-0.19999999999999996
"('346', '347')",0.09999999999999987
"('346', '348')",-0.20000000000000018
"('709', '623')",-0.46666666666666656
"('709', '707')",-0.4166666666666665
"('72', '71')",-0.033333333333333215
"('72', '73')",0.10000000000000009
"('72', '74')",-0.30000000000000027
"('72', '846')",-0.6000000000000001
"('257', '256')",0.375
"('257', '259')",-0.2250000000000001
"('858', '856')",-0.2250000000000001
"('858', '857')",0.1250000000000001
"('858', '860')",-0.2916666666666665
"('71', '73')",0.04166666666666685
"('71', '254')",-0.4166666666666665
"('73', '74')",-0.2250000000000001
"('73', '75')",-0.4166666666666665
"('254', '252')",-0.25
"('254', '253')",-0.4166666666666665
"('74', '206')",-0.55
"('74', '528')",-0.46666666666666656
"('74', '891')",-0.6000000000000001
"('846', '815')",-0.55
"('846', '844')",-0.32499999999999996
"('846', '845')",-0.02499999999999991
"('846', '847')",-0.3666666666666665
"('75', '76')",0.04166666666666685
"('75', '77')",-0.08333333333333326
"('206', '204')",-0.3250000000000002
"('206', '208')",-0.125
"('528', '526')",-0.33333333333333326
"('528', '530')",-0.46666666666666656
"('891', '433')",-0.5500000000000003
"('891', '889')",-0.2250000000000001
"('891', '890')",-0.10000000000000009
"('76', '77')",0.04166666666666674
"('76', '78')",-0.20833333333333326
"('76', '810')",-0.4166666666666665
"('77', '78')",0.0
"('77', '79')",-0.33333333333333326
"('77', '397')",-0.5333333333333332
"('77', '469')",-0.5
"('78', '79')",-0.16666666666666674
"('78', '80')",-0.28333333333333344
"('78', '787')",-0.5
"('78', '223')",-0.5
"('810', '809')",-0.4166666666666665
"('810', '812')",-0.4166666666666665
"('79', '80')",-0.1166666666666667
"('79', '81')",-0.3749999999999998
"('79', '646')",-0.583333333333333
"('79', '954')",-0.6333333333333333
"('397', '395')",-0.09999999999999987
"('397', '396')",-0.20000000000000018
"('397', '399')",-0.6000000000000001
"('469', '467')",-0.55
"('469', '471')",-0.4166666666666665
"('469', '789')",-0.375
"('80', '396')",-0.5000000000000002
"('80', '504')",-0.55
"('787', '338')",-0.5
"('787', '786')",-0.34999999999999987
"('787', '789')",-0.125
"('223', '222')",-0.46666666666666656
"('223', '224')",-0.33333333333333326
"('81', '83')",-0.125
"('81', '621')",-0.5
"('646', '644')",-0.16666666666666652
"('646', '645')",-0.1499999999999999
"('646', '648')",-0.25
"('954', '92')",-0.6000000000000001
"('954', '801')",-0.5500000000000003
"('954', '952')",-0.10000000000000009
"('954', '953')",-0.2250000000000001
"('396', '395')",0.2666666666666666
"('396', '398')",-0.6000000000000001
"('504', '192')",-0.375
"('504', '502')",-0.375
"('504', '506')",-0.5
"('83', '84')",-0.4166666666666665
"('83', '379')",-0.5
"('621', '530')",-0.5500000000000003
"('621', '620')",-0.3500000000000001
"('621', '623')",-0.32499999999999996
"('290', '288')",-0.33333333333333326
"('290', '291')",-0.4166666666666665
"('84', '86')",-0.4166666666666665
"('84', '125')",-0.46666666666666656
"('379', '377')",-0.4166666666666665
"('379', '380')",-0.3500000000000001
"('379', '381')",-0.16666666666666652
"('86', '87')",-0.25
"('86', '468')",-0.5
"('125', '123')",-0.3500000000000001
"('125', '124')",-0.2666666666666666
"('125', '235')",-0.6000000000000001
"('85', '87')",-0.125
"('85', '697')",-0.20000000000000018
"('87', '89')",-0.125
"('87', '479')",-0.55
"('697', '695')",-0.10000000000000009
"('697', '696')",-0.30000000000000027
"('697', '698')",-0.44999999999999996
"('697', '919')",-0.675
"('468', '466')",-0.5
"('468', '470')",-0.4166666666666665
"('468', '980')",-0.4166666666666665
"('89', '91')",-0.4166666666666665
"('89', '698')",-0.375
"('479', '262')",-0.55
"('479', '478')",-0.30000000000000004
"('479', '480')",-0.6000000000000003
"('479', '927')",-0.6333333333333333
"('91', '92')",-0.09999999999999987
"('91', '93')",-0.10000000000000009
"('698', '428')",-0.55
"('698', '699')",-0.4166666666666665
"('90', '605')",-0.33333333333333304
"('90', '164')",-0.33333333333333326
"('605', '603')",-0.2916666666666665
"('605', '604')",-0.29166666666666674
"('605', '607')",-0.29166666666666674
"('605', '649')",-0.7222222222222219
"('164', '162')",-0.33333333333333326
"('164', '163')",-0.25
"('164', '166')",-0.4166666666666665
"('164', '474')",-0.6333333333333333
"('164', '869')",-0.6666666666666667
"('92', '93')",-0.30000000000000004
"('92', '102')",-0.55
"('92', '503')",-0.46666666666666656
"('93', '589')",-0.6333333333333331
"('93', '138')",-0.6000000000000001
"('93', '532')",-0.6000000000000001
"('102', '100')",-0.125
"('102', '101')",-0.125
"('102', '961')",-0.55
"('503', '333')",-0.46666666666666656
"('503', '502')",-0.4166666666666665
"('589', '279')",-0.4999999999999998
"('589', '587')",-0.20833333333333326
"('589', '588')",0.04166666666666674
"('589', '590')",0.04166666666666674
"('589', '591')",-0.2500000000000002
"('138', '137')",-0.30000000000000027
"('138', '140')",-0.30000000000000027
"('138', '876')",-0.46666666666666656
"('532', '531')",-0.30000000000000027
"('532', '533')",-0.30000000000000027
"('532', '553')",-0.6000000000000001
"('94', '96')",-0.5500000000000003
"('94', '467')",-0.6000000000000003
"('94', '237')",-0.55
"('94', '911')",-0.5500000000000003
"('94', '321')",-0.55
"('96', '95')",0.375
"('96', '97')",0.25
"('96', '98')",-0.20833333333333326
"('467', '465')",-0.2250000000000001
"('467', '466')",-0.22499999999999987
"('467', '480')",-0.6000000000000001
"('237', '235')",-0.19999999999999996
"('237', '236')",0.0
"('911', '913')",-0.5
"('321', '319')",-0.16666666666666652
"('321', '320')",-0.16666666666666652
"('321', '369')",-0.55
"('95', '97')",0.375
"('97', '98')",0.04166666666666674
"('97', '99')",0.0
"('98', '99')",0.04166666666666663
"('98', '100')",-0.20833333333333326
"('98', '144')",-0.6333333333333333
"('98', '712')",-0.583333333333333
"('99', '100')",0.25
"('99', '101')",0.0
"('100', '101')",0.25
"('144', '104')",-0.5500000000000003
"('144', '779')",-0.6000000000000003
"('144', '511')",-0.55
"('712', '710')",0.04166666666666674
"('712', '711')",0.41666666666666674
"('712', '713')",-0.125
"('101', '103')",-0.5
"('103', '104')",-0.125
"('103', '105')",-0.20000000000000018
"('103', '188')",-0.5
"('961', '847')",-0.6333333333333333
"('961', '959')",-0.09999999999999987
"('961', '960')",-0.10000000000000009
"('961', '963')",-0.55
"('104', '105')",0.125
"('104', '106')",-0.125
"('105', '106')",0.0
"('105', '107')",-0.30000000000000027
"('105', '608')",-0.46666666666666656
"('188', '186')",0.0
"('188', '187')",0.25
"('188', '189')",-0.2250000000000001
"('106', '107')",0.0
"('106', '108')",-0.19999999999999996
"('106', '547')",-0.3666666666666667
"('107', '109')",-0.3250000000000002
"('107', '360')",-0.5
"('107', '216')",-0.55
"('608', '607')",-0.16666666666666652
"('608', '610')",-0.25
"('108', '109')",0.08333333333333348
"('108', '110')",-0.19999999999999996
"('547', '295')",-0.41666666666666674
"('547', '770')",-0.33333333333333326
"('109', '847')",-0.5833333333333335
"('360', '295')",-0.4500000000000004
"('360', '358')",-0.2250000000000003
"('360', '359')",-0.2250000000000001
"('360', '736')",-0.5
"('216', '215')",-0.2250000000000001
"('216', '217')",0.0
"('216', '281')",-0.375
"('110', '112')",-0.2250000000000001
"('110', '518')",-0.6000000000000003
"('110', '651')",-0.6333333333333333
"('847', '845')",-0.29166666666666674
"('847', '848')",-0.1666666666666663
"('847', '849')",-0.2916666666666665
"('112', '113')",-0.16666666666666652
"('112', '114')",-0.25
"('518', '516')",-0.2250000000000001
"('518', '517')",-0.09999999999999987
"('518', '596')",-0.46666666666666656
"('518', '707')",-0.5500000000000003
"('651', '370')",-0.6333333333333333
"('651', '374')",-0.583333333333333
"('651', '649')",-0.583333333333333
"('651', '650')",-0.33333333333333326
"('651', '653')",-0.583333333333333
"('420', '289')",-0.55
"('420', '418')",-0.4166666666666665
"('420', '419')",-0.4166666666666665
"('274', '272')",-0.25
"('274', '273')",0.25
"('113', '115')",-0.33333333333333326
"('113', '533')",-0.46666666666666656
"('114', '115')",-0.4166666666666665
"('114', '116')",-0.5
"('114', '631')",-0.4166666666666665
"('115', '875')",-0.5
"('115', '240')",-0.4166666666666665
"('115', '958')",-0.5
"('115', '701')",-0.6333333333333333
"('533', '531')",-0.30000000000000004
"('533', '534')",-0.09999999999999987
"('533', '535')",-0.2250000000000001
"('116', '118')",-0.5
"('116', '599')",-0.5
"('116', '399')",-0.55
"('631', '296')",-0.33333333333333326
"('631', '629')",-0.4166666666666665
"('875', '877')",-0.4166666666666665
"('875', '932')",-0.4166666666666665
"('240', '238')",-0.2916666666666665
"('240', '242')",-0.33333333333333326
"('958', '236')",-0.4500000000000002
"('958', '956')",1.1102230246251565e-16
"('958', '957')",-0.19999999999999996
"('701', '699')",-0.4666666666666668
"('701', '700')",-0.30000000000000004
"('701', '702')",-0.34999999999999987
"('701', '703')",-0.2666666666666664
"('118', '117')",0.25
"('118', '119')",-0.125
"('118', '170')",-0.55
"('599', '597')",-0.25
"('599', '601')",-0.5
"('599', '705')",-0.34999999999999987
"('399', '425')",-0.55
"('117', '119')",0.25
"('119', '121')",-0.55
"('119', '901')",-0.5
"('170', '168')",-0.3500000000000003
"('170', '171')",-0.3500000000000001
"('170', '843')",-0.46666666666666656
"('170', '692')",-0.46666666666666656
"('121', '120')",0.25
"('121', '122')",0.10000000000000009
"('121', '123')",-0.19999999999999996
"('121', '143')",-0.4666666666666668
"('901', '625')",-0.5833333333333333
"('901', '833')",-0.5
"('901', '900')",-0.55
"('120', '122')",0.375
"('122', '123')",0.125
"('122', '124')",-0.12499999999999978
"('123', '289')",-0.5500000000000003
"('143', '145')",-0.4166666666666665
"('124', '126')",-0.33333333333333326
"('289', '210')",-0.6000000000000003
"('289', '287')",-0.55
"('289', '291')",-0.55
"('126', '128')",-0.4166666666666665
"('126', '326')",-0.46666666666666656
"('235', '233')",-0.125
"('235', '234')",0.125
"('235', '236')",0.0
"('128', '127')",-0.4166666666666665
"('128', '129')",-0.125
"('128', '130')",-0.125
"('326', '324')",-0.3250000000000002
"('326', '327')",-0.02499999999999991
"('326', '328')",-0.30000000000000027
"('326', '477')",-0.55
"('127', '975')",-0.4166666666666665
"('127', '150')",-0.5238095238095233
"('975', '973')",-0.125
"('975', '974')",0.0
"('975', '977')",-0.2916666666666665
"('150', '148')",-0.3392857142857144
"('150', '149')",-0.21428571428571375
"('150', '151')",-0.6571428571428566
"('150', '152')",-0.607142857142857
"('150', '315')",-0.607142857142857
"('150', '799')",-0.607142857142857
"('129', '130')",0.125
"('129', '131')",-0.125
"('129', '519')",-0.4166666666666665
"('130', '132')",-0.3250000000000002
"('130', '861')",-0.55
"('131', '132')",0.16666666666666674
"('131', '133')",0.04166666666666674
"('519', '403')",-0.33333333333333326
"('519', '520')",-0.33333333333333326
"('132', '133')",0.09999999999999987
"('132', '134')",-0.125
"('132', '644')",-0.4666666666666668
"('861', '859')",-0.10000000000000009
"('861', '860')",0.06666666666666665
"('861', '862')",0.29999999999999993
"('861', '863')",-0.07500000000000018
"('133', '134')",0.25
"('133', '135')",-0.125
"('134', '135')",0.0
"('644', '643')",-0.16666666666666652
"('135', '137')",-0.44999999999999996
"('135', '926')",-0.5
"('137', '139')",-0.2666666666666666
"('137', '501')",-0.55
"('137', '838')",-0.55
"('926', '830')",-0.5833333333333333
"('926', '925')",1.1102230246251565e-16
"('926', '927')",-0.2916666666666665
"('494', '141')",-0.6190476190476186
"('494', '492')",-0.25
"('494', '493')",-0.08333333333333348
"('494', '495')",0.04166666666666663
"('494', '496')",-0.39285714285714235
"('415', '330')",-0.5857142857142854
"('415', '413')",-0.25
"('415', '414')",-0.3500000000000001
"('415', '758')",-0.6333333333333333
"('139', '140')",0.10000000000000009
"('139', '141')",-0.21428571428571397
"('501', '499')",-0.125
"('501', '500')",-0.125
"('501', '742')",-0.5833333333333335
"('838', '414')",-0.5
"('838', '836')",-0.125
"('838', '837')",-0.20000000000000018
"('140', '141')",-0.3428571428571423
"('140', '581')",-0.55
"('140', '998')",-0.6000000000000001
"('876', '874')",-0.4166666666666665
"('876', '878')",-0.4166666666666665
"('141', '337')",-0.6071428571428568
"('141', '783')",-0.607142857142857
"('141', '932')",-0.6071428571428568
"('581', '579')",-0.125
"('581', '580')",0.0
"('581', '583')",-0.2916666666666665
"('998', '554')",-0.55
"('998', '939')",-0.6000000000000003
"('998', '996')",-0.2250000000000001
"('998', '997')",-0.30000000000000004
"('337', '336')",0.2500000000000002
"('337', '339')",-0.34999999999999987
"('783', '781')",-0.25
"('783', '782')",0.08333333333333348
"('783', '785')",-0.25
"('932', '930')",-0.25
"('932', '933')",-0.4166666666666665
"('476', '474')",-0.30000000000000004
"('476', '475')",0.0
"('476', '477')",-0.19999999999999996
"('476', '832')",-0.6000000000000001
"('145', '146')",-0.5
"('145', '521')",-0.4166666666666665
"('779', '564')",-0.55
"('779', '777')",2.220446049250313e-16
"('779', '778')",-0.02499999999999991
"('779', '781')",-0.25
"('511', '509')",-0.12499999999999978
"('511', '510')",0.2500000000000002
"('511', '512')",-0.125
"('146', '148')",-0.5
"('146', '182')",-0.55
"('146', '762')",-0.5500000000000003
"('521', '520')",-0.33333333333333326
"('521', '553')",-0.46666666666666656
"('148', '147')",-0.25
"('148', '149')",2.220446049250313e-16
"('182', '180')",-0.3500000000000001
"('182', '183')",-0.3500000000000001
"('182', '604')",-0.55
"('762', '431')",-0.4666666666666668
"('762', '760')",-0.30000000000000004
"('762', '764')",-0.3250000000000002
"('147', '868')",-0.25
"('868', '869')",-0.29166666666666674
"('868', '870')",-0.125
"('149', '655')",-0.5
"('655', '241')",-0.4999999999999998
"('655', '653')",-0.2916666666666665
"('655', '654')",-0.3666666666666669
"('655', '656')",-0.16666666666666674
"('655', '657')",-0.41666666666666674
"('151', '531')",-0.6000000000000003
"('151', '874')",-0.55
"('151', '899')",-0.6000000000000003
"('151', '825')",-0.55
"('152', '153')",-0.16666666666666652
"('152', '154')",-0.16666666666666652
"('152', '863')",-0.5
"('315', '313')",-0.125
"('315', '314')",1.1102230246251565e-16
"('315', '340')",-0.5
"('799', '797')",-0.125
"('799', '798')",0.41666666666666674
"('799', '800')",-0.125
"('531', '529')",-0.55
"('531', '661')",-0.46666666666666656
"('874', '871')",-0.125
"('874', '873')",-0.2250000000000001
"('899', '398')",-0.6000000000000003
"('899', '574')",-0.5500000000000003
"('899', '897')",-0.3500000000000001
"('899', '898')",-0.2666666666666666
"('825', '212')",-0.55
"('825', '823')",-0.5
"('825', '962')",-0.5833333333333333
"('153', '155')",-0.2666666666666666
"('153', '639')",-0.4166666666666665
"('154', '155')",-0.2666666666666666
"('154', '156')",-0.4166666666666665
"('863', '862')",0.12499999999999989
"('863', '864')",-0.125
"('155', '502')",-0.55
"('155', '541')",-0.55
"('155', '475')",-0.6000000000000001
"('639', '638')",-0.125
"('639', '640')",0.09999999999999987
