Edge,Ollivier-Ricci Curvature
"('21', '25')",-0.1499999999999997
"('21', '49')",-0.75
"('22', '23')",0.1875
"('22', '24')",0.125
"('22', '25')",-0.02499999999999991
"('22', '26')",-0.13392857142857117
"('68', '64')",-0.13194444444444442
"('68', '65')",-0.0555555555555558
"('68', '66')",0.10416666666666685
"('68', '67')",0.21527777777777768
"('68', '69')",0.05555555555555547
"('68', '71')",-0.18253968253968256
"('68', '72')",-0.21428571428571397
"('68', '965')",-0.7638888888888893
"('387', '383')",-0.125
"('387', '384')",0.0
"('387', '386')",0.25
"('387', '388')",0.25
"('387', '389')",0.1875
"('387', '390')",0.0625
"('387', '391')",-0.1428571428571428
"('23', '24')",0.3125
"('23', '25')",0.11250000000000016
"('23', '26')",-0.008928571428571397
"('23', '27')",-0.044642857142857206
"('23', '867')",-0.7321428571428572
"('24', '25')",0.11250000000000004
"('24', '27')",-0.008928571428571175
"('24', '28')",-0.125
"('24', '345')",-0.7749999999999999
"('25', '26')",0.23571428571428543
"('25', '27')",0.09285714285714286
"('25', '28')",-0.012499999999999956
"('25', '29')",-0.13749999999999996
"('25', '158')",-0.6125
"('25', '161')",-0.5
"('49', '45')",-0.18181818181818166
"('49', '46')",0.0625
"('49', '47')",0.125
"('49', '48')",0.3125
"('49', '51')",0.0625
"('49', '52')",-0.10416666666666652
"('49', '53')",-0.15178571428571397
"('26', '28')",0.13392857142857162
"('26', '29')",0.008928571428571619
"('26', '30')",-0.11607142857142838
"('26', '92')",-0.6349206349206347
"('27', '28')",0.3750000000000001
"('27', '29')",0.19642857142857173
"('27', '30')",0.07142857142857151
"('27', '31')",-0.17142857142857104
"('867', '859')",-0.22142857142857086
"('867', '863')",0.08928571428571441
"('867', '864')",1.1102230246251565e-16
"('867', '865')",0.1607142857142858
"('867', '869')",-0.07142857142857117
"('867', '871')",-0.18253968253968234
"('28', '29')",0.1875
"('28', '30')",0.0625
"('28', '31')",-0.1875
"('345', '74')",-0.7750000000000008
"('345', '341')",-0.17500000000000004
"('345', '342')",-0.050000000000000266
"('345', '343')",0.07499999999999984
"('345', '344')",0.19999999999999984
"('345', '346')",0.012500000000000067
"('345', '347')",-0.04999999999999982
"('345', '348')",-0.17499999999999982
"('345', '795')",-0.7999999999999996
"('29', '30')",0.375
"('29', '31')",0.03750000000000009
"('29', '32')",-0.125
"('29', '33')",-0.0625
"('158', '154')",-0.125
"('158', '155')",0.04464285714285743
"('158', '156')",-0.11111111111111094
"('158', '157')",0.32142857142857184
"('158', '160')",0.0625
"('158', '161')",0.0625
"('158', '162')",-0.1875
"('161', '92')",-0.6527777777777777
"('161', '157')",-0.08035714285714257
"('161', '159')",-0.13392857142857117
"('161', '160')",-0.0625
"('161', '165')",-0.375
"('161', '873')",-0.7638888888888888
"('30', '31')",0.13749999999999996
"('30', '32')",2.220446049250313e-16
"('30', '33')",0.0625
"('30', '34')",-0.1319444444444442
"('92', '88')",-0.29166666666666696
"('92', '89')",-0.06249999999999978
"('92', '90')",0.06250000000000011
"('92', '93')",0.15972222222222232
"('92', '94')",0.0555555555555558
"('92', '95')",-0.06944444444444464
"('92', '96')",-0.16666666666666652
"('31', '33')",-0.03749999999999987
"('31', '34')",-0.21111111111111125
"('31', '35')",-0.2875000000000001
"('31', '203')",-0.7888888888888888
"('31', '570')",-0.7333333333333334
"('31', '987')",-0.7750000000000004
"('32', '33')",0.28571428571428614
"('32', '34')",0.1269841269841272
"('32', '35')",0.008928571428571508
"('32', '36')",-0.0714285714285714
"('32', '523')",-0.7460317460317458
"('33', '34')",0.11805555555555569
"('33', '35')",0.0
"('33', '36')",-0.0803571428571428
"('33', '151')",-0.7749999999999999
"('34', '35')",0.23611111111111116
"('34', '36')",0.14285714285714302
"('34', '37')",-0.10416666666666674
"('34', '38')",-0.10416666666666674
"('34', '586')",-0.7460317460317463
"('35', '37')",0.0
"('35', '38')",0.0
"('35', '39')",-0.125
"('35', '431')",-0.7638888888888888
"('203', '199')",-0.07638888888888906
"('203', '200')",0.04861111111111127
"('203', '201')",0.050000000000000266
"('203', '202')",0.29861111111111127
"('203', '204')",0.29861111111111116
"('203', '205')",0.05555555555555536
"('203', '206')",-0.05555555555555558
"('203', '207')",-0.125
"('570', '567')",-0.12499999999999978
"('570', '571')",0.14583333333333337
"('570', '573')",0.04166666666666663
"('570', '574')",-0.14285714285714235
"('987', '274')",-0.75
"('987', '417')",-0.7638888888888888
"('987', '983')",-0.1875
"('987', '984')",-0.125
"('987', '985')",-0.017857142857142794
"('987', '988')",-0.1625000000000001
"('987', '990')",-0.3125
"('36', '37')",0.17857142857142883
"('36', '38')",0.19642857142857184
"('36', '39')",0.07142857142857162
"('36', '40')",-0.0952380952380949
"('523', '519')",-0.16666666666666674
"('523', '520')",-0.006944444444444642
"('523', '521')",-0.1055555555555554
"('523', '522')",0.21527777777777768
"('523', '524')",0.11111111111111105
"('523', '525')",-0.03174603174603163
"('523', '527')",-0.22916666666666674
"('523', '547')",-0.7460317460317463
"('151', '147')",-0.1499999999999999
"('151', '148')",-0.09444444444444455
"('151', '149')",0.11249999999999993
"('151', '150')",0.2250000000000001
"('151', '152')",0.23750000000000016
"('151', '153')",0.11249999999999993
"('151', '154')",-0.07499999999999973
"('151', '155')",-0.16428571428571392
"('151', '370')",-0.7333333333333334
"('37', '38')",0.1875
"('37', '39')",0.0625
"('37', '40')",-0.10416666666666674
"('37', '886')",-0.75
"('37', '561')",-0.75
"('38', '39')",0.375
"('38', '40')",0.17361111111111138
"('38', '41')",-0.05357142857142838
"('38', '42')",-0.17500000000000004
"('586', '582')",1.1102230246251565e-16
"('586', '583')",0.02380952380952417
"('586', '584')",0.20535714285714302
"('586', '587')",0.12500000000000022
"('586', '588')",0.07142857142857173
"('586', '589')",-0.14285714285714257
"('39', '40')",0.29861111111111116
"('39', '41')",0.07142857142857151
"('39', '42')",-0.04999999999999982
"('39', '43')",-0.07142857142857117
"('431', '427')",-0.07638888888888884
"('431', '428')",0.04861111111111127
"('431', '429')",0.11111111111111116
"('431', '430')",0.17361111111111116
"('431', '432')",0.16111111111111143
"('431', '433')",0.10317460317460325
"('431', '434')",0.01388888888888884
"('431', '435')",-0.11111111111111138
"('40', '41')",0.1269841269841272
"('40', '42')",0.005555555555555758
"('40', '43')",-0.015873015873015595
"('40', '44')",-0.16666666666666696
"('40', '86')",-0.7777777777777781
"('886', '233')",-0.7249999999999996
"('886', '720')",-0.75
"('886', '883')",-0.1875
"('886', '884')",-0.1428571428571428
"('886', '885')",-0.0625
"('886', '889')",-0.125
"('886', '890')",-0.1875
"('561', '557')",-0.25
"('561', '559')",-0.0625
"('561', '562')",-0.0625
"('561', '563')",-0.11805555555555536
"('561', '564')",-0.1875
"('561', '754')",-0.75
"('561', '974')",-0.7638888888888888
"('41', '42')",0.2714285714285716
"('41', '44')",0.09523809523809523
"('41', '45')",-0.07142857142857117
"('41', '47')",-0.13392857142857117
"('42', '43')",0.2499999999999999
"('42', '44')",0.005555555555555758
"('42', '45')",-0.15000000000000013
"('42', '46')",-0.11249999999999982
"('42', '833')",-0.7750000000000006
"('42', '103')",-0.7888888888888888
"('43', '44')",0.20634920634920662
"('43', '45')",0.06493506493506496
"('43', '46')",0.13392857142857184
"('43', '47')",0.008928571428571619
"('44', '45')",1.1102230246251565e-16
"('44', '46')",0.06250000000000022
"('44', '48')",-0.18750000000000022
"('44', '583')",-0.7777777777777781
"('44', '655')",-0.7777777777777781
"('86', '82')",-0.12499999999999978
"('86', '83')",-0.05555555555555558
"('86', '84')",0.06944444444444464
"('86', '85')",0.2777777777777778
"('86', '87')",0.11111111111111116
"('86', '89')",-0.06249999999999978
"('86', '90')",-0.13194444444444442
"('86', '398')",-0.7638888888888893
"('45', '46')",0.181818181818182
"('45', '47')",0.07386363636363635
"('45', '48')",-0.03409090909090917
"('45', '71')",-0.7662337662337666
"('45', '277')",-0.7840909090909092
"('45', '407')",-0.797979797979798
"('47', '46')",0.375
"('47', '48')",0.3125
"('47', '50')",0.053571428571428825
"('47', '51')",-0.09722222222222232
"('46', '48')",0.25
"('46', '50')",-0.044642857142856984
"('833', '829')",-0.0625
"('833', '830')",0.0625
"('833', '831')",0.1875
"('833', '832')",0.1875
"('833', '835')",0.125
"('833', '836')",0.0
"('833', '837')",-0.125
"('103', '99')",-0.08730158730158721
"('103', '100')",0.05555555555555569
"('103', '101')",0.05555555555555558
"('103', '102')",0.21527777777777768
"('103', '104')",0.09722222222222232
"('103', '105')",0.023809523809523947
"('103', '107')",-0.22222222222222232
"('103', '719')",-0.7638888888888893
"('48', '50')",0.2053571428571429
"('48', '51')",0.04861111111111127
"('48', '52')",-0.13194444444444464
"('583', '579')",-0.2142857142857144
"('583', '580')",0.07142857142857162
"('583', '581')",0.17361111111111116
"('583', '582')",0.2698412698412699
"('583', '584')",0.29166666666666685
"('583', '585')",0.05555555555555536
"('583', '587')",-0.1597222222222221
"('655', '636')",-0.7222222222222223
"('655', '651')",-0.11111111111111116
"('655', '652')",2.220446049250313e-16
"('655', '653')",0.15972222222222232
"('655', '654')",0.2152777777777779
"('655', '656')",0.125
"('655', '657')",-0.05555555555555558
"('655', '658')",-0.125
"('71', '67')",-0.13392857142857117
"('71', '70')",0.2142857142857144
"('71', '73')",0.13392857142857162
"('71', '74')",-0.12499999999999978
"('71', '75')",-0.11607142857142838
"('277', '273')",-0.1875
"('277', '274')",-0.125
"('277', '275')",0.125
"('277', '276')",0.125
"('277', '279')",-0.053571428571428825
"('277', '281')",-0.3472222222222221
"('277', '356')",-0.75
"('407', '144')",-0.7638888888888891
"('407', '403')",-0.2055555555555557
"('407', '404')",-0.01388888888888884
"('407', '405')",-0.01388888888888884
"('407', '406')",0.10416666666666674
"('407', '408')",-0.013888888888888618
"('407', '410')",-0.2777777777777779
"('50', '51')",0.32539682539682524
"('50', '52')",0.09523809523809523
"('50', '53')",0.07142857142857151
"('50', '54')",-0.008928571428571175
"('51', '52')",0.16666666666666663
"('51', '53')",0.1428571428571428
"('51', '54')",0.04861111111111138
"('51', '55')",-0.07638888888888884
"('51', '252')",-0.7888888888888888
"('52', '54')",0.06250000000000011
"('52', '55')",-0.0625
"('52', '56')",-0.22222222222222232
"('52', '190')",-0.7777777777777781
"('52', '88')",-0.7638888888888891
"('53', '54')",0.4017857142857144
"('53', '55')",0.25892857142857173
"('53', '56')",0.039682539682539986
"('53', '57')",-0.008928571428571175
"('54', '55')",0.375
"('54', '56')",0.17361111111111138
"('54', '57')",0.125
"('54', '58')",0.0
"('55', '56')",0.29861111111111116
"('55', '57')",0.25
"('55', '58')",0.125
"('55', '59')",0.0
"('252', '128')",-0.788888888888889
"('252', '248')",-0.18749999999999978
"('252', '249')",-0.06249999999999978
"('252', '250')",0.0625
"('252', '251')",0.08749999999999991
"('252', '253')",0.08750000000000013
"('252', '254')",-0.02499999999999991
"('252', '256')",-0.30000000000000027
"('252', '323')",-0.7750000000000004
"('56', '57')",0.29166666666666674
"('56', '58')",0.17361111111111138
"('56', '59')",0.04861111111111105
"('56', '60')",-0.07638888888888884
"('56', '613')",-0.7638888888888891
"('190', '186')",-0.03968253968253932
"('190', '187')",0.0
"('190', '188')",0.11111111111111094
"('190', '189')",0.2222222222222222
"('190', '191')",0.23611111111111116
"('190', '192')",0.11111111111111116
"('190', '193')",2.220446049250313e-16
"('190', '194')",-0.2222222222222221
"('88', '84')",-0.1875
"('88', '85')",2.220446049250313e-16
"('88', '87')",0.02083333333333348
"('88', '89')",0.125
"('88', '90')",0.0
"('88', '755')",-0.7638888888888888
"('57', '58')",0.375
"('57', '59')",0.25
"('57', '60')",0.125
"('57', '61')",0.0
"('58', '59')",0.375
"('58', '60')",0.25
"('58', '61')",0.125
"('58', '62')",0.0
"('59', '60')",0.375
"('59', '61')",0.25
"('59', '62')",0.125
"('59', '63')",-0.07638888888888906
"('60', '61')",0.375
"('60', '62')",0.25
"('60', '63')",0.04861111111111116
"('60', '64')",0.0
"('613', '609')",-0.125
"('613', '610')",-0.017857142857142794
"('613', '611')",0.125
"('613', '612')",0.07499999999999996
"('613', '616')",-0.1875
"('613', '676')",-0.7638888888888888
"('61', '62')",0.375
"('61', '63')",0.17361111111111138
"('61', '64')",0.125
"('61', '65')",-0.07638888888888884
"('62', '63')",0.29861111111111116
"('62', '64')",0.25
"('62', '65')",0.04861111111111105
"('62', '66')",0.0
"('63', '64')",0.2986111111111114
"('63', '65')",0.11111111111111105
"('63', '66')",0.04861111111111105
"('63', '67')",-0.07638888888888906
"('63', '710')",-0.7638888888888891
"('64', '65')",0.29861111111111116
"('64', '66')",0.25
"('64', '67')",0.125
"('65', '66')",0.2986111111111114
"('65', '67')",0.17361111111111116
"('65', '69')",-0.16666666666666696
"('65', '568')",-0.746031746031746
"('66', '67')",0.375
"('66', '69')",-0.006944444444444198
"('66', '70')",-0.0625
"('67', '69')",0.09722222222222232
"('67', '70')",0.06250000000000033
"('710', '706')",-0.0625
"('710', '707')",0.125
"('710', '708')",0.04166666666666685
"('710', '709')",0.375
"('710', '711')",0.13392857142857173
"('710', '713')",-0.0803571428571428
"('69', '70')",0.14285714285714268
"('69', '72')",-0.11111111111111094
"('69', '73')",-0.1875
"('69', '673')",-0.7888888888888885
"('69', '660')",-0.7777777777777779
"('568', '564')",-0.10714285714285676
"('568', '566')",-0.04464285714285676
"('568', '567')",0.14285714285714302
"('568', '571')",-0.008928571428571175
"('568', '572')",-0.2380952380952377
"('70', '72')",0.07142857142857162
"('70', '73')",0.13392857142857184
"('70', '74')",-0.14285714285714257
"('72', '73')",0.21428571428571463
"('72', '75')",-0.008928571428571175
"('72', '76')",-0.21428571428571397
"('72', '371')",-0.7571428571428569
"('965', '961')",-0.13392857142857117
"('965', '962')",0.013888888888889173
"('965', '963')",0.1964285714285715
"('965', '964')",0.25
"('965', '966')",0.04166666666666674
"('965', '967')",-0.0625
"('965', '969')",-0.15178571428571397
"('73', '74')",0.0625
"('73', '75')",0.25
"('73', '76')",-0.008928571428571175
"('73', '77')",0.0
"('673', '366')",-0.7571428571428573
"('673', '669')",-0.31111111111111067
"('673', '670')",-0.07499999999999996
"('673', '671')",0.02857142857142858
"('673', '672')",0.0625
"('673', '675')",0.0
"('673', '676')",-0.16111111111111098
"('673', '677')",-0.23750000000000004
"('660', '656')",-0.18055555555555536
"('660', '657')",-0.22222222222222254
"('660', '658')",-0.05555555555555536
"('660', '659')",0.16666666666666674
"('660', '661')",0.11111111111111094
"('660', '663')",-0.0555555555555558
"('660', '664')",-0.11805555555555558
"('74', '75')",0.125
"('74', '77')",-0.0625
"('74', '78')",-0.2142857142857142
"('74', '168')",-0.7321428571428572
"('75', '76')",0.20535714285714257
"('75', '77')",0.25
"('75', '78')",0.06250000000000022
"('75', '79')",-0.18750000000000022
"('76', '77')",0.16071428571428614
"('76', '79')",-0.19841269841269793
"('76', '80')",-0.1428571428571428
"('76', '636')",-0.7460317460317458
"('371', '367')",-0.30000000000000004
"('371', '368')",1.1102230246251565e-16
"('371', '369')",1.1102230246251565e-16
"('371', '370')",-0.30000000000000027
"('371', '372')",0.07142857142857151
"('371', '373')",-0.2250000000000001
"('371', '374')",-0.28571428571428603
"('371', '375')",-0.21428571428571397
"('371', '778')",-0.7750000000000004
"('77', '78')",0.3303571428571431
"('77', '79')",-0.02083333333333326
"('77', '80')",0.008928571428571619
"('77', '81')",-0.062499999999999556
"('78', '79')",0.023809523809523725
"('78', '80')",0.1428571428571429
"('78', '81')",0.07142857142857162
"('78', '82')",-0.14285714285714257
"('168', '165')",-0.05357142857142838
"('168', '166')",0.14285714285714302
"('168', '167')",0.19642857142857173
"('168', '169')",0.28571428571428603
"('168', '171')",0.06250000000000022
"('168', '172')",-0.06249999999999978
"('79', '82')",-0.23611111111111094
"('79', '83')",-0.29861111111111116
"('79', '221')",-0.7888888888888885
"('79', '888')",-0.7222222222222225
"('79', '849')",-0.7777777777777781
"('80', '81')",0.2142857142857144
"('80', '83')",-0.07142857142857117
"('80', '84')",-0.19642857142857095
"('80', '363')",-0.7460317460317458
"('636', '632')",-0.19444444444444442
"('636', '633')",-0.19444444444444464
"('636', '634')",0.04861111111111138
"('636', '635')",0.09722222222222221
"('636', '638')",0.0
"('636', '639')",-0.06249999999999978
"('636', '643')",-0.3472222222222223
"('81', '82')",0.07142857142857173
"('81', '83')",0.07142857142857162
"('81', '84')",-0.05357142857142838
"('81', '548')",-0.7571428571428569
"('82', '83')",0.3125
"('82', '84')",0.1875
"('82', '85')",-0.017857142857142794
"('82', '98')",-0.6696428571428572
"('83', '84')",0.375
"('83', '85')",0.1428571428571429
"('83', '87')",-0.11111111111111116
"('221', '133')",-0.7749999999999999
"('221', '217')",-0.26249999999999973
"('221', '219')",0.050000000000000044
"('221', '220')",0.1357142857142858
"('221', '222')",0.04999999999999993
"('221', '223')",-0.050000000000000044
"('221', '224')",-0.1642857142857146
"('221', '225')",-0.2142857142857144
"('888', '885')",-0.25
"('888', '887')",0.16666666666666663
"('888', '890')",0.14583333333333337
"('888', '891')",-0.03787878787878762
"('888', '892')",-0.04166666666666652
"('849', '845')",-0.22222222222222232
"('849', '846')",-0.015873015873015817
"('849', '847')",0.1180555555555558
"('849', '848')",0.2777777777777781
"('849', '850')",0.11111111111111116
"('849', '851')",0.04166666666666674
"('849', '853')",-0.2847222222222223
"('849', '967')",-0.7777777777777779
"('84', '85')",0.2678571428571428
"('84', '87')",0.013888888888889062
"('363', '293')",-0.7460317460317463
"('363', '359')",-0.22222222222222254
"('363', '361')",0.04166666666666685
"('363', '362')",0.0
"('363', '364')",0.16666666666666674
"('363', '365')",-0.03968253968253932
"('363', '366')",-0.015873015873015817
"('363', '367')",-0.13194444444444464
"('548', '317')",-0.7888888888888892
"('548', '544')",-0.25000000000000044
"('548', '545')",-0.06249999999999978
"('548', '546')",0.06250000000000011
"('548', '547')",-0.07857142857142851
"('548', '549')",0.0
"('548', '550')",-0.1333333333333333
"('548', '552')",-0.3999999999999999
"('548', '877')",-0.7571428571428567
"('85', '87')",0.23809523809523825
"('85', '89')",0.04464285714285732
"('98', '94')",0.0
"('98', '95')",-0.13392857142857117
"('98', '97')",0.21428571428571463
"('98', '99')",0.14285714285714302
"('98', '101')",-0.11111111111111072
"('98', '102')",-0.18749999999999956
"('87', '89')",0.17361111111111116
"('87', '90')",0.04861111111111138
"('87', '91')",-0.22222222222222232
"('87', '436')",-0.7638888888888893
"('89', '90')",0.375
"('89', '91')",0.00892857142857173
"('89', '93')",0.0
"('90', '91')",0.026785714285714524
"('90', '93')",0.125
"('90', '94')",-0.017857142857142794
"('398', '394')",-0.0625
"('398', '395')",0.0625
"('398', '396')",0.0625
"('398', '397')",0.1875
"('398', '399')",-0.0625
"('398', '400')",-0.1517857142857142
