Node1,Node2,Forman-Ricci Curvature
109,111,-3
1344,1343,-2
1344,3346,-3
110,111,-6
110,112,-8
110,2733,-6
110,2517,-4
3084,3085,-3
3084,3086,-5
1768,516,-6
1768,1766,-5
1768,1767,-7
1768,1770,-6
1768,3093,-7
111,112,-6
111,1452,-5
112,113,-7
112,114,-7
112,4332,-5
112,1150,-8
2733,2406,-3
2733,2731,-4
2517,2518,-1
1452,1411,-7
1452,1450,-3
1452,1451,-4
1452,1453,-6
113,114,-6
113,115,-6
113,3260,-4
113,4731,-5
114,115,-6
114,116,-6
114,686,-5
4332,4330,-3
4332,4334,-2
1150,194,-7
1150,1149,-5
1150,1151,-7
1150,4647,-7
115,116,-6
115,4658,-7
115,817,-5
3260,3259,-5
3260,3262,-4
4731,4729,-6
4731,4730,-4
4731,4732,-5
116,2115,-7
116,3158,-6
116,4282,-6
686,684,-4
686,685,-4
686,687,-4
4658,252,-7
4658,1088,-5
4658,4657,-7
4658,4659,-8
4658,4660,-7
817,815,-4
817,816,-5
817,818,-4
2115,2113,-6
2115,2116,-6
2115,2117,-6
2115,2437,-6
2115,2919,-6
3158,3156,-5
3158,3157,-6
3158,3160,-5
3158,3304,-5
4282,4280,-5
4282,4281,-5
4282,4283,-4
4282,4284,-7
117,118,-2
117,119,-2
118,120,-4
118,1894,-4
118,2328,-5
119,120,-4
119,121,-4
119,1579,-4
120,121,-4
120,122,-4
1894,1893,-6
1894,1895,-4
1894,1896,-4
2328,2326,-5
2328,2327,-5
2328,2329,-6
2328,4265,-5
121,122,-4
121,123,-4
1579,1578,-6
1579,3622,-5
1579,2079,-4
122,123,-4
122,124,-4
123,124,-4
123,125,-4
124,125,-4
124,126,-3
125,3235,-4
125,4225,-4
126,127,-3
126,128,-4
3235,1611,-6
3235,2303,-5
3235,3237,-4
4225,4223,-4
4225,4226,-5
4225,4227,-4
127,128,-5
127,129,-3
127,166,-4
128,130,-6
128,4141,-5
128,3229,-4
129,130,-4
129,131,-2
166,164,-5
166,2995,-4
130,132,-7
130,3841,-5
130,1250,-8
4141,4140,-4
4141,4142,-4
4141,4143,-5
3229,421,-3
3229,725,-2
131,132,-5
131,133,-3
132,133,-6
132,134,-6
132,1140,-4
132,3357,-6
3841,3840,-5
3841,3842,-9
3841,3843,-3
1250,692,-6
1250,1248,-6
1250,1249,-6
1250,3069,-9
1250,2769,-9
1250,3555,-6
133,134,-4
133,949,-5
134,135,-4
134,1619,-5
1140,1141,-2
3357,3355,-3
3357,3356,-4
3357,3358,-4
949,947,-3
949,948,-7
949,951,-6
949,2695,-6
135,136,-4
135,137,-4
135,1559,-4
1619,1511,-5
1619,1617,-3
1619,1620,-5
1619,3162,-6
136,137,-4
136,4065,-3
136,933,-4
137,160,-4
137,926,-4
1559,1557,-3
1559,1558,-6
1559,1561,-4
4065,4063,-3
4065,4067,-3
933,932,-3
933,934,-6
933,935,-6
160,159,-5
160,161,-4
160,162,-4
926,924,-4
926,927,-4
926,4852,-5
138,139,-3
138,241,-2
138,4534,-3
139,140,-3
139,141,-5
139,3395,-4
241,240,-3
241,4454,-4
4534,4533,-4
4534,4535,-3
4534,4536,-4
140,141,-4
140,142,-2
141,143,-7
141,3069,-7
141,3256,-5
3395,3393,-4
3395,3394,-4
3395,3397,-3
142,143,-5
142,3014,-4
143,144,-5
143,145,-8
143,1534,-5
143,1252,-6
3069,3067,-6
3069,3068,-6
3069,3070,-6
3069,3071,-6
3256,1205,-4
3256,3255,-4
3256,3257,-4
3014,674,-6
3014,3015,-6
3014,3016,-6
144,145,-5
144,146,-3
145,146,-6
145,147,-6
145,2427,-8
145,3416,-5
1534,1533,-1
1534,1536,-2
1252,1251,-6
1252,1253,-5
1252,2048,-4
146,147,-4
146,148,-4
147,148,-4
147,149,-3
2427,2425,-5
2427,2426,-5
2427,2428,-6
2427,2505,-7
2427,3161,-6
3416,3415,-4
3416,3417,-4
148,2520,-4
148,4729,-6
149,150,-3
149,151,-2
2520,2519,-3
2520,2521,-3
2520,2522,-4
4729,3902,-9
4729,4676,-7
4729,4727,-7
150,152,-5
150,4583,-7
150,2240,-5
151,152,-4
152,4806,-4
152,4869,-5
4583,1069,-8
4583,2921,-6
4583,3125,-7
4583,4581,-8
4583,4584,-7
4583,4773,-5
2240,2238,-5
2240,2239,-4
2240,2241,-5
2240,3673,-5
4806,2168,-5
4806,4804,-2
4869,4795,-5
4869,4868,-3
4869,4871,-5
154,1102,-3
154,3113,-4
155,157,-6
155,4725,-4
155,4598,-4
1102,1101,-5
1102,1103,-4
1102,1104,-3
3113,3111,-7
3113,3112,-5
3113,3114,-5
3113,3115,-6
157,158,-5
157,159,-7
157,603,-5
157,917,-6
157,3179,-9
4725,1244,-5
4725,4723,-5
4725,4726,-3
4598,4596,-4
4598,4597,-6
4598,4599,-4
156,4973,-4
156,3554,-5
4973,3729,-8
4973,3869,-7
4973,4971,-7
4973,4972,-5
4973,4974,-8
3554,3552,-6
3554,3553,-8
3554,3555,-6
3554,3556,-7
3554,4121,-6
3554,4060,-6
158,159,-4
158,699,-3
159,161,-5
159,2242,-4
603,601,-1
603,604,-2
917,915,-4
917,916,-6
917,4160,-5
3179,1065,-6
3179,2221,-8
3179,2663,-7
3179,3177,-7
3179,3178,-7
3179,3180,-7
699,698,-4
699,700,-4
699,4033,-4
161,162,-4
161,163,-3
2242,2241,-3
2242,2244,-4
162,164,-5
162,215,-8
163,164,-4
163,4974,-5
164,165,-5
164,3026,-6
215,213,-9
215,214,-8
215,216,-8
215,217,-8
215,1237,-7
215,4210,-10
215,4548,-9
4974,2626,-6
4974,3827,-6
4974,4972,-5
4974,4976,-6
165,2843,-5
165,2148,-4
165,4423,-5
3026,1356,-5
3026,3024,-5
3026,3025,-5
3026,3027,-6
2843,2841,-5
2843,2842,-5
2843,2844,-7
2843,2845,-4
2148,472,-3
2148,2147,-4
4423,4004,-6
4423,4421,-5
4423,4425,-6
4423,4660,-6
2995,2993,-4
2995,2994,-4
2995,2997,-7
167,413,-2
167,2021,-6
413,412,-3
413,415,-3
2021,1700,-8
2021,1856,-6
2021,2019,-7
2021,2020,-7
2021,2022,-7
2021,2023,-8
1138,1136,-4
1138,2831,-8
1138,4826,-3
664,662,-6
664,663,-8
664,666,-7
664,3339,-9
664,3526,-8
664,3829,-8
169,916,-4
169,471,-2
916,914,-6
916,918,-5
916,2383,-6
916,3654,-5
471,469,-4
471,472,-3
471,473,-4
170,171,-2
170,172,-2
171,172,-4
171,173,-4
171,3324,-4
172,173,-4
172,1883,-3
173,174,-4
173,175,-4
3324,3322,-4
3324,3323,-4
3324,3326,-5
1883,1884,-4
1883,4574,-4
174,176,-5
174,893,-4
174,4313,-3
175,176,-5
175,177,-5
175,229,-4
176,177,-6
176,178,-5
176,1743,-5
893,891,-5
893,895,-3
893,1839,-8
4313,4312,-4
4313,4314,-3
177,178,-5
177,179,-5
177,1257,-5
229,227,-3
229,228,-3
229,230,-3
178,179,-4
178,180,-3
1743,1741,-4
1743,1742,-4
1743,3680,-6
179,181,-3
179,3896,-5
1257,1255,-6
1257,1256,-3
1257,1259,-4
180,182,-2
180,2087,-6
181,4799,-3
181,1359,-3
3896,975,-7
3896,3894,-5
3896,3895,-5
3896,3897,-5
182,183,-3
182,1996,-3
2087,2085,-7
2087,2088,-7
2087,2089,-9
2087,4636,-8
2087,4532,-7
4799,4798,-4
4799,4800,-4
4799,4801,-4
1359,1361,-4
1359,1991,-4
1359,4953,-5
183,184,-3
183,185,-5
183,4459,-3
1996,1995,-5
1996,1997,-6
1996,1998,-4
184,185,-4
184,186,-5
185,186,-7
185,187,-5
185,2724,-4
4459,4457,-2
4459,4460,-3
186,187,-6
186,188,-6
186,3660,-5
186,3823,-7
187,188,-4
187,189,-4
2724,2722,-3
2724,2726,-3
188,189,-4
188,473,-4
3660,3659,-4
3660,3662,-2
3823,1202,-6
3823,3821,-5
3823,3822,-4
3823,3825,-5
189,190,-3
189,191,-4
473,474,-4
473,780,-5
190,191,-3
190,192,-3
191,192,-4
191,193,-4
192,194,-5
192,2929,-5
193,194,-5
193,195,-4
193,468,-5
194,195,-5
194,1583,-5
2929,2927,-5
2929,2928,-7
2929,2930,-5
2929,4906,-7
195,196,-3
195,197,-4
468,466,-5
468,467,-6
468,470,-4
468,3500,-5
1583,1581,-5
1583,1582,-4
1583,1585,-6
196,197,-3
196,198,-4
197,198,-5
197,199,-4
198,199,-5
198,200,-5
198,1681,-4
199,200,-4
199,201,-4
200,201,-4
200,202,-4
1681,1679,-4
1681,1682,-4
201,202,-4
201,3491,-6
202,203,-3
202,204,-4
3491,269,-7
3491,3489,-9
3491,3490,-6
203,204,-3
203,205,-6
204,205,-7
204,206,-4
205,206,-7
205,4724,-9
205,3200,-8
205,632,-7
205,654,-9
206,207,-6
206,208,-4
4724,2586,-7
4724,2888,-7
4724,4672,-5
4724,4723,-7
3200,3198,-7
3200,3199,-6
3200,3201,-7
3200,3202,-5
632,631,-6
632,633,-4
632,821,-5
654,652,-6
654,655,-9
654,864,-5
654,1696,-5
654,1965,-5
207,208,-6
207,209,-6
207,680,-5
207,2854,-6
207,3692,-5
208,209,-4
208,210,-3
209,211,-4
209,3129,-5
680,678,-3
680,682,-2
2854,2847,-3
2854,2852,-4
2854,2853,-5
3692,3690,-2
3692,3693,-3
210,211,-3
210,4843,-3
211,212,-4
211,213,-5
3129,753,-5
3129,3127,-4
3129,3128,-5
3129,3131,-4
4843,4841,-5
4843,4845,-4
212,213,-5
212,1839,-8
212,3700,-4
213,214,-5
213,2750,-5
1839,1837,-9
1839,1838,-8
1839,1841,-9
1839,4925,-8
1839,2694,-7
1839,3681,-6
3700,303,-4
3700,1983,-4
3700,3701,-6
214,216,-4
214,3891,-5
2750,2748,-2
2750,2749,-5
2750,2752,-6
216,217,-4
216,218,-5
3891,1887,-5
3891,3889,-4
3891,3892,-5
3891,4574,-6
217,218,-5
217,989,-6
1237,1236,-5
1237,2106,-4
4210,898,-6
4210,3699,-5
4210,4208,-7
4210,4860,-7
4210,4292,-6
4548,708,-5
4548,4546,-5
4548,4549,-5
4548,4680,-6
218,219,-5
218,220,-6
218,2111,-5
989,987,-5
989,988,-5
989,990,-7
989,991,-7
989,3318,-7
219,220,-5
219,1069,-5
219,4814,-5
220,221,-4
220,222,-6
220,4866,-4
2111,1039,-4
2111,2109,-4
2111,2112,-4
1069,1067,-4
1069,1068,-6
1069,1071,-4
4814,4812,-4
4814,4813,-4
4814,4815,-6
4814,4816,-8
221,222,-4
221,223,-2
222,1131,-5
222,323,-5
222,4797,-7
4866,4864,-2
4866,4867,-4
223,224,-2
223,225,-3
1131,1130,-3
1131,1132,-4
1131,1133,-3
323,321,-4
323,322,-3
323,2095,-7
4797,1547,-8
4797,2700,-6
4797,2759,-6
4797,3097,-7
4797,4798,-6
224,226,-3
224,902,-5
225,226,-4
225,227,-3
226,228,-3
226,2245,-3
902,900,-7
902,901,-5
902,904,-7
902,3054,-5
902,4896,-6
227,723,-3
228,1508,-5
2245,2247,-3
2245,4320,-5
723,721,-4
723,724,-5
723,2183,-5
1508,945,-6
1508,1506,-5
1508,1507,-5
1508,1509,-7
1508,4191,-7
230,231,-3
230,232,-4
231,232,-5
231,233,-5
231,1070,-3
232,233,-6
232,234,-5
232,1698,-5
233,234,-5
233,235,-7
233,4281,-5
1070,1068,-4
1070,1072,-4
234,235,-6
234,236,-4
1698,1696,-3
1698,1700,-5
1698,2140,-3
235,237,-8
235,2862,-6
235,3833,-7
235,4682,-5
4281,1046,-4
4281,4279,-4
236,237,-6
236,238,-4
236,4612,-5
237,239,-6
237,2612,-7
237,2062,-7
237,2942,-5
2862,2860,-5
2862,2863,-3
2862,2864,-4
3833,1669,-6
3833,3831,-6
3833,3832,-5
4682,729,-4
4682,4587,-3
238,240,-4
238,3140,-6
238,2604,-4
4612,1232,-5
4612,4610,-6
4612,4611,-5
4612,4613,-5
239,240,-4
239,2216,-5
239,1838,-4
2612,2610,-4
2612,2611,-6
2612,2613,-5
2612,2614,-9
2062,1526,-4
2062,2060,-4
2062,2061,-6
2942,2940,-3
2942,4528,-5
240,242,-4
3140,3138,-6
3140,3139,-4
3140,3141,-6
3140,3650,-7
3140,3467,-7
2604,2145,-5
2604,2602,-4
2604,2603,-6
2216,599,-4
2216,1632,-8
2216,2215,-5
2216,2218,-6
1838,1836,-4
1838,1837,-5
242,244,-6
242,4267,-3
242,4226,-5
4454,1969,-6
4454,4453,-5
4454,4455,-7
4454,4456,-5
244,243,-4
244,245,-6
244,246,-6
244,3334,-7
244,3818,-7
4267,4268,-3
4267,4269,-2
4226,282,-6
4226,4224,-6
4226,4227,-5
243,245,-2
245,247,-5
245,1129,-4
246,247,-5
246,248,-4
246,4481,-5
3334,1500,-6
3334,1786,-6
3334,2484,-5
3334,3333,-6
3818,330,-5
3818,3816,-4
3818,3817,-5
3818,3819,-5
247,248,-5
247,4403,-4
247,333,-7
1129,1128,-4
1129,4700,-6
1129,1336,-4
248,249,-4
248,250,-6
4481,853,-4
4481,4479,-8
4481,4480,-3
4481,4483,-5
4403,4402,-1
4403,4405,-3
333,332,-7
333,334,-6
333,335,-5
333,3245,-5
333,3671,-5
249,250,-6
249,251,-3
249,4400,-5
250,252,-7
250,2092,-7
250,2801,-7
251,252,-4
4400,4398,-5
4400,4399,-6
4400,4401,-5
252,254,-5
252,285,-5
2092,959,-6
2092,1258,-6
2092,1312,-5
2092,2090,-8
2801,2799,-5
2801,2800,-5
2801,2802,-5
2801,4340,-5
254,255,-4
254,256,-4
285,283,-3
285,284,-4
285,3676,-6
255,256,-4
255,257,-5
256,257,-5
256,1750,-6
257,259,-5
257,668,-7
257,1972,-5
1750,1748,-5
1750,1749,-8
1750,1751,-6
1750,1752,-6
1750,3344,-6
259,258,-2
259,261,-4
259,4644,-4
668,666,-6
668,669,-7
668,670,-7
668,2207,-6
668,3440,-6
1972,1970,-3
1972,1971,-4
1972,1973,-4
258,4130,-3
4130,4128,-7
4130,4129,-6
4130,4131,-5
4130,4132,-5
261,262,-5
261,263,-5
261,2120,-5
4644,3735,-5
4644,4444,-6
4644,4643,-4
260,262,-3
260,3731,-2
262,263,-6
262,264,-5
262,3438,-5
3731,3730,-4
3731,3732,-7
3731,3733,-4
263,264,-5
263,265,-7
263,4092,-3
2120,2119,-6
2120,2121,-5
2120,3236,-5
2120,4287,-3
264,266,-4
264,4358,-4
3438,3436,-4
3438,3437,-5
3438,3440,-4
265,266,-6
265,4848,-7
265,1501,-7
265,973,-7
265,2270,-7
4092,4093,-2
266,267,-3
266,268,-3
4358,880,-4
4358,4357,-4
4358,4359,-4
4848,4847,-4
4848,4850,-6
4848,4918,-5
1501,1499,-5
1501,1503,-5
1501,3641,-5
1501,4904,-5
973,971,-4
973,972,-4
973,974,-4
973,3959,-5
2270,1637,-5
2270,2091,-5
2270,2268,-4
2270,2271,-6
267,269,-4
267,4953,-4
268,269,-4
268,270,-2
269,3428,-6
269,2645,-5
4953,4951,-5
4953,4952,-6
4953,4955,-5
270,271,-2
270,272,-4
3428,2313,-4
3428,3427,-4
3428,3429,-5
3428,3430,-6
2645,2643,-3
2645,2646,-4
2645,4574,-5
271,272,-4
271,273,-4
272,273,-6
272,274,-6
272,2201,-5
273,274,-6
273,275,-6
273,4989,-5
274,275,-6
274,276,-6
274,3890,-5
2201,2199,-6
2201,2202,-4
2201,2470,-5
275,276,-6
275,3967,-5
275,2155,-5
4989,4987,-4
4989,4988,-3
4989,4990,-4
276,277,-5
276,2362,-5
276,1145,-6
3890,722,-4
3890,2881,-5
3890,3888,-4
3967,3965,-6
3967,3968,-4
3967,4353,-4
2155,2153,-4
2155,2154,-6
2155,2156,-4
277,278,-3
277,439,-4
277,363,-6
2362,1612,-5
2362,2361,-4
2362,3959,-4
1145,774,-4
1145,1144,-5
1145,1146,-5
1145,1147,-5
278,279,-2
278,280,-4
439,438,-3
439,441,-5
439,1364,-4
363,361,-5
363,362,-5
363,364,-6
363,365,-6
363,3300,-6
279,280,-4
279,281,-4
280,281,-6
280,282,-6
280,2123,-5
281,282,-6
281,283,-4
281,879,-5
282,284,-5
282,1087,-4
2123,2121,-4
2123,2122,-4
2123,2125,-5
283,284,-3
879,584,-3
879,877,-5
879,4575,-5
284,544,-4
1087,1085,-3
1087,1088,-2
544,542,-3
544,545,-4
544,546,-4
3676,1505,-7
3676,2833,-6
3676,3674,-4
3676,3678,-6
286,287,-1
286,288,-2
287,288,-3
