Node1,Node2,Bakry-Émery Curvature
71,74,-5.5
71,75,-5.5
72,73,-5.5
72,74,-6.0
72,75,-6.0
72,76,-5.5
72,4664,-5.5
73,74,-5.5
73,75,-5.5
73,76,-5.0
73,77,-5.0
74,75,-6.0
74,76,-5.5
74,77,-5.5
74,78,-5.0
74,2256,-5.5
75,76,-5.5
75,77,-5.5
75,79,-5.5
75,2546,-6.0
75,1714,-5.5
76,77,-5.0
76,78,-4.5
76,79,-5.0
76,80,-5.0
4664,4660,-5.5
4664,4661,-5.0
4664,4662,-5.0
4664,4665,-5.5
4664,4666,-6.0
4664,4668,-4.5
77,78,-4.5
77,79,-5.0
77,80,-5.0
77,81,-5.0
78,79,-4.5
78,80,-4.5
78,81,-4.5
78,82,-4.5
2256,2252,-5.0
2256,2253,-5.0
2256,2257,-5.0
2256,2258,-5.5
2256,2260,-5.0
2256,4721,-6.0
79,80,-5.0
79,81,-5.0
79,82,-5.0
79,83,-5.5
2546,2542,-6.5
2546,2543,-6.0
2546,2544,-6.0
2546,2545,-5.0
2546,2547,-6.0
2546,2548,-6.0
2546,2549,-5.5
2546,2550,-5.5
1714,1710,-5.0
1714,1711,-5.5
1714,1712,-5.0
1714,1713,-5.0
1714,1715,-6.0
1714,1716,-5.0
1714,1717,-5.0
80,81,-5.0
80,82,-5.0
80,83,-5.5
80,84,-5.0
81,82,-5.0
81,83,-5.5
81,84,-5.0
81,85,-5.5
82,83,-5.5
82,84,-5.0
82,85,-5.5
82,1640,-5.5
83,84,-5.5
83,85,-6.0
83,86,-5.0
83,87,-5.5
83,2689,-5.0
84,85,-5.5
84,86,-4.5
84,87,-5.0
84,88,-4.5
85,86,-5.0
85,87,-5.5
85,88,-5.0
85,89,-6.0
85,3337,-6.0
1640,1636,-5.0
1640,1637,-5.5
1640,1638,-5.5
1640,1639,-6.0
1640,1641,-5.5
1640,1642,-6.0
1640,1643,-5.5
1640,1644,-5.0
86,87,-4.5
86,88,-4.0
86,89,-5.0
86,90,-4.5
87,89,-5.5
87,90,-5.0
87,345,-6.0
87,4984,-5.5
2689,2686,-3.5
2689,2687,-4.5
2689,2688,-4.0
2689,2690,-4.5
2689,2691,-4.5
2689,2692,-4.0
88,89,-5.0
88,90,-4.5
88,91,-4.0
88,3752,-6.0
89,90,-5.5
89,91,-5.0
89,92,-5.0
89,93,-5.5
89,4312,-5.5
3337,747,-6.5
3337,3333,-6.0
3337,3334,-6.0
3337,3335,-5.5
3337,3336,-5.0
3337,3339,-5.5
3337,3340,-5.5
3337,4898,-6.0
90,91,-4.5
90,92,-4.5
90,93,-5.0
90,94,-5.0
345,341,-5.5
345,342,-6.0
345,343,-5.5
345,344,-5.5
345,346,-6.0
345,347,-6.0
345,348,-6.0
345,349,-5.5
4984,3397,-6.0
4984,4980,-5.0
4984,4981,-6.0
4984,4982,-5.5
4984,4983,-5.5
4984,4985,-5.0
4984,4987,-5.5
4984,4988,-5.5
91,93,-4.5
91,95,-5.0
91,4499,-4.5
91,451,-4.0
3752,115,-6.0
3752,3689,-7.0
3752,3748,-7.0
3752,3749,-6.0
3752,3750,-6.5
3752,3751,-6.5
3752,3753,-6.0
3752,3754,-6.5
3752,3755,-6.5
3752,3756,-6.5
92,93,-4.5
92,94,-4.5
92,95,-5.0
92,2362,-4.5
92,3694,-5.0
93,94,-5.0
93,95,-5.5
93,97,-6.0
93,4528,-5.5
4312,3870,-4.5
4312,4308,-5.0
4312,4309,-5.0
4312,4310,-5.0
4312,4313,-5.0
4312,4314,-5.5
4312,4315,-6.0
94,95,-5.5
94,96,-4.0
94,97,-6.0
94,98,-5.0
94,2364,-5.5
95,96,-4.5
95,97,-6.5
95,98,-5.5
95,4973,-5.5
95,2141,-6.5
4499,2861,-5.0
4499,4495,-5.0
4499,4496,-4.5
4499,4498,-5.0
4499,4500,-5.0
4499,4502,-5.0
4499,4503,-5.0
451,448,-4.5
451,449,-4.5
451,452,-5.5
451,453,-4.5
451,454,-4.5
451,455,-5.0
2362,1370,-5.5
2362,2358,-5.0
2362,2359,-5.0
2362,2360,-5.0
2362,2361,-5.0
2362,2364,-5.5
2362,2366,-5.5
3694,3690,-5.0
3694,3691,-5.0
3694,3692,-5.0
3694,3693,-5.5
3694,3696,-5.5
3694,3697,-6.0
3694,3698,-5.0
3694,3884,-6.0
97,96,-5.0
97,98,-6.0
97,99,-5.5
97,100,-6.0
97,101,-6.0
97,838,-6.0
97,563,-6.0
4528,2807,-5.5
4528,4524,-5.5
4528,4525,-6.0
4528,4526,-5.5
4528,4527,-5.5
4528,4529,-4.5
4528,4531,-5.5
4528,4532,-6.0
96,98,-4.0
96,99,-3.5
96,100,-4.0
98,99,-4.5
98,100,-5.0
98,101,-5.0
98,102,-5.5
2364,480,-5.5
2364,2360,-5.5
2364,2361,-5.5
2364,2363,-5.5
2364,2365,-5.5
2364,2367,-5.0
2364,2368,-6.0
4973,4969,-5.0
4973,4970,-4.5
4973,4971,-5.5
4973,4972,-5.0
4973,4975,-5.0
4973,4976,-4.5
4973,4977,-5.0
2141,2137,-6.0
2141,2138,-6.0
2141,2139,-5.0
2141,2140,-5.5
2141,2142,-5.0
2141,2143,-6.5
2141,2144,-6.0
2141,2145,-6.5
2141,4004,-6.0
99,100,-4.5
99,101,-4.5
99,102,-5.0
99,103,-4.5
100,101,-5.0
100,102,-5.5
100,103,-5.0
100,104,-5.0
101,102,-5.5
101,103,-5.0
101,104,-5.0
101,105,-4.5
838,834,-5.5
838,835,-5.0
838,836,-4.5
838,837,-5.0
838,839,-5.0
838,840,-4.5
838,842,-4.5
563,559,-5.0
563,560,-5.0
563,561,-5.5
563,564,-5.0
563,565,-5.0
563,566,-5.0
563,4063,-5.5
102,103,-5.5
102,104,-5.5
102,106,-5.5
102,3705,-5.5
102,2097,-6.5
103,104,-5.0
103,105,-4.5
103,106,-5.0
103,107,-5.0
104,105,-4.5
104,106,-5.0
104,107,-5.0
104,108,-5.0
105,106,-4.5
105,107,-4.5
105,108,-4.5
105,109,-5.0
106,107,-5.0
106,108,-5.0
106,109,-5.5
106,3359,-5.0
3705,3701,-5.0
3705,3702,-5.0
3705,3703,-5.0
3705,3704,-4.5
3705,3707,-5.5
3705,3708,-5.0
3705,3709,-4.5
2097,2093,-6.0
2097,2094,-5.5
2097,2095,-6.5
2097,2096,-6.0
2097,2098,-6.0
2097,2099,-6.5
2097,2584,-6.5
2097,3620,-6.5
107,108,-5.0
107,109,-5.5
107,110,-4.5
107,111,-4.5
108,109,-5.5
108,110,-4.5
108,112,-5.0
108,2317,-5.5
109,110,-5.0
109,111,-5.0
109,112,-5.5
109,113,-6.0
109,2609,-6.0
3359,3355,-5.0
3359,3356,-4.5
3359,3357,-5.0
3359,3360,-5.0
3359,3362,-5.5
3359,3363,-5.0
110,111,-4.0
110,112,-4.5
110,113,-5.0
110,114,-4.5
111,112,-4.5
111,113,-5.0
111,114,-4.5
111,115,-4.0
112,113,-5.5
112,114,-5.0
112,115,-4.5
112,116,-4.0
2317,2314,-5.5
2317,2315,-5.0
2317,2316,-6.0
2317,2318,-5.5
2317,2319,-5.5
2317,2320,-6.5
2317,2321,-5.5
2317,4765,-5.0
113,114,-5.5
113,115,-5.0
113,116,-4.5
113,117,-6.0
113,325,-6.0
2609,1817,-5.5
2609,2605,-5.5
2609,2606,-5.5
2609,2607,-5.5
2609,2608,-5.5
2609,2610,-6.0
2609,2612,-5.5
2609,2613,-5.5
114,117,-5.5
114,118,-5.0
114,3136,-5.5
114,3578,-6.0
115,118,-4.5
115,119,-4.5
115,2151,-5.0
116,117,-4.5
116,118,-4.0
116,119,-4.0
116,120,-4.0
117,118,-5.5
117,120,-5.5
117,121,-5.5
117,3564,-7.0
117,2345,-5.0
117,1848,-5.0
325,321,-5.5
325,322,-5.0
325,323,-6.0
325,324,-5.5
325,328,-5.5
325,329,-5.0
325,3874,-5.5
325,3452,-7.0
118,119,-5.0
118,120,-5.0
118,121,-5.0
118,122,-5.5
3136,1270,-6.0
3136,3132,-6.0
3136,3133,-6.0
3136,3135,-4.5
3136,3137,-6.0
3136,3138,-5.5
3136,3140,-5.0
3136,4657,-7.0
3578,215,-6.5
3578,2268,-6.5
3578,3574,-6.0
3578,3575,-5.5
3578,3576,-6.0
3578,3577,-6.0
3578,3579,-6.0
3578,3581,-7.0
3578,3689,-6.5
119,120,-5.0
119,121,-5.0
119,122,-5.5
119,123,-5.0
119,2209,-5.0
2151,2147,-5.0
2151,2148,-5.5
2151,2149,-5.5
2151,2150,-5.5
2151,2152,-5.5
2151,2153,-5.0
2151,2154,-5.5
2151,2155,-5.5
120,121,-5.0
120,122,-5.5
120,123,-5.0
120,124,-4.5
121,122,-5.5
121,123,-5.0
121,124,-4.5
121,125,-5.0
3564,172,-7.0
3564,2497,-7.0
3564,3560,-6.5
3564,3561,-6.5
3564,3562,-7.0
3564,3563,-6.5
3564,3565,-6.5
3564,3566,-6.5
3564,3567,-6.5
3564,3568,-7.0
2345,2341,-4.5
2345,2343,-4.5
2345,2344,-4.0
2345,2346,-4.5
2345,2348,-4.5
2345,2349,-4.5
1848,1844,-4.5
1848,1846,-4.5
1848,1847,-4.5
1848,1849,-5.0
1848,1850,-4.5
1848,1851,-5.0
122,123,-5.5
122,125,-5.5
122,126,-5.5
122,362,-6.0
122,4522,-5.5
123,124,-4.5
123,125,-5.0
123,126,-5.0
123,127,-4.5
2209,2205,-4.5
2209,2206,-5.0
2209,2207,-5.5
2209,2208,-5.0
2209,2210,-4.5
2209,2211,-4.0
2209,2212,-5.5
124,125,-4.5
124,126,-4.5
124,128,-4.0
124,1885,-5.5
125,126,-5.0
125,127,-4.5
125,128,-4.5
125,129,-5.5
126,127,-4.5
126,128,-4.5
126,129,-5.5
126,130,-4.5
362,358,-5.5
362,359,-5.5
362,360,-5.0
362,361,-5.0
362,363,-5.5
362,364,-5.5
362,365,-6.0
362,366,-5.5
4522,4518,-5.0
4522,4519,-4.5
4522,4520,-5.0
4522,4521,-5.0
4522,4523,-5.0
4522,4524,-5.0
4522,4525,-5.5
127,129,-5.0
127,130,-4.0
127,131,-4.5
127,2320,-5.5
128,129,-5.0
128,130,-4.0
128,132,-4.5
128,2060,-5.0
1885,1147,-6.0
1885,1881,-7.0
1885,1882,-5.0
1885,1883,-6.5
1885,1884,-6.5
1885,1886,-6.0
1885,1887,-6.0
1885,1888,-6.0
1885,2564,-6.0
129,131,-5.5
129,132,-5.5
129,133,-5.5
129,457,-6.5
129,2701,-5.5
130,131,-4.5
130,132,-4.5
130,133,-4.5
130,134,-5.0
131,132,-5.0
131,133,-5.0
131,134,-5.5
131,135,-4.5
131,1040,-5.0
2320,2316,-6.5
2320,2318,-6.0
2320,2319,-6.0
2320,2321,-6.0
2320,2322,-6.0
2320,2323,-6.0
2320,2324,-6.5
2320,4993,-6.0
132,133,-5.0
132,134,-5.5
132,136,-5.0
132,475,-5.5
2060,206,-6.0
2060,2056,-5.5
2060,2057,-5.5
2060,2058,-6.0
2060,2059,-5.0
2060,2061,-5.0
2060,2062,-5.5
2060,4556,-7.0
133,134,-5.5
133,135,-4.5
133,136,-5.0
133,137,-5.0
457,453,-6.0
457,454,-6.0
457,455,-6.5
457,456,-6.0
457,458,-5.5
457,460,-6.0
457,461,-6.0
457,4750,-6.5
457,2562,-4.5
2701,2698,-5.0
2701,2699,-5.5
2701,2700,-5.5
2701,2703,-5.5
2701,2704,-5.0
2701,2705,-5.0
2701,3869,-4.5
134,135,-5.0
134,136,-5.5
134,137,-5.5
134,138,-5.0
134,4837,-5.5
135,136,-4.5
135,137,-4.5
135,138,-4.0
135,139,-4.0
1040,1036,-5.0
1040,1037,-5.0
1040,1038,-5.0
1040,1039,-5.0
1040,1041,-5.5
1040,1042,-5.0
1040,1043,-5.5
136,137,-5.0
136,138,-4.5
136,139,-4.5
136,140,-5.0
475,472,-6.0
475,473,-6.0
475,474,-5.5
475,476,-5.5
475,477,-5.5
475,478,-5.5
475,479,-5.5
475,703,-5.0
137,140,-5.0
137,141,-4.5
137,4601,-5.5
137,1588,-5.5
138,139,-4.0
138,140,-4.5
138,141,-4.0
138,142,-4.5
4837,4833,-5.0
4837,4834,-5.0
4837,4835,-5.0
4837,4836,-5.0
4837,4838,-6.0
4837,4840,-5.0
4837,4841,-4.5
139,140,-4.5
139,141,-4.0
139,142,-4.5
139,143,-3.5
140,142,-5.0
140,144,-4.5
140,4018,-6.0
140,3732,-6.0
141,142,-4.5
141,143,-3.5
141,144,-4.0
141,145,-4.5
4601,4597,-5.0
4601,4598,-6.5
4601,4599,-5.5
4601,4600,-5.5
4601,4602,-5.0
4601,4603,-4.5
4601,4604,-5.0
4601,4605,-5.5
1588,1584,-5.5
1588,1585,-5.5
1588,1586,-6.0
1588,1587,-5.0
1588,1589,-6.0
1588,1590,-5.0
1588,1591,-5.0
1588,1592,-6.0
142,144,-4.5
142,145,-5.0
142,146,-5.0
142,2467,-5.5
143,145,-4.0
143,146,-4.0
143,147,-3.5
143,208,-4.0
144,145,-4.5
144,146,-4.5
144,148,-5.0
144,2600,-5.0
4018,1321,-6.0
4018,2547,-6.5
4018,4014,-6.0
4018,4015,-6.0
4018,4016,-5.5
4018,4017,-6.0
4018,4020,-6.0
4018,4021,-5.5
4018,4022,-6.5
3732,1138,-5.5
3732,3728,-6.0
3732,3729,-5.5
3732,3730,-5.5
3732,3731,-6.0
3732,3733,-5.5
3732,3734,-6.5
3732,3735,-6.0
3732,3736,-6.0
145,146,-5.0
145,147,-4.5
145,148,-5.5
145,149,-4.5
146,147,-4.5
