Node1,Node2,Bakry-Émery Curvature
5243,5241,-2.0
5243,5242,-3.0
5243,5246,-2.0
21,22,-3.0
21,23,-3.5
21,24,-3.5
9328,4733,-3.0
9328,9325,-2.0
9328,9327,-1.0
9328,9329,-2.5
7903,7900,-3.5
7903,7901,-4.0
7903,7904,-3.0
7903,7905,-3.5
7903,7906,-3.0
5852,5849,-4.0
5852,5850,-4.0
5852,5851,-3.5
5852,5853,-4.5
5852,5854,-4.0
5852,5855,-4.5
5663,5660,-2.5
5663,5662,-3.0
5663,5664,-3.0
5663,5665,-3.0
22,23,-3.5
22,24,-3.5
22,25,-4.5
22,7281,-3.5
23,24,-4.0
23,25,-5.0
23,26,-4.5
23,8854,-2.5
8810,553,-4.5
8810,3811,-3.0
8810,8484,-4.0
8810,8807,-3.5
8810,8808,-2.5
8810,8809,-3.0
24,25,-5.0
24,26,-4.5
24,27,-3.5
24,1540,-3.5
25,26,-5.5
25,27,-4.5
25,28,-5.0
25,4461,-4.5
25,4448,-4.5
25,9456,-4.5
7281,7278,-3.0
7281,7279,-3.5
7281,7280,-3.5
7281,7283,-3.5
7281,8882,-4.5
7281,7529,-3.0
26,28,-4.5
26,9108,-5.0
26,4365,-4.5
26,8813,-3.5
26,2714,-4.5
8854,6756,-3.0
8854,8852,-2.5
8854,8857,-2.5
27,29,-2.5
27,5040,-4.0
27,2659,-4.0
27,7344,-3.0
1540,1537,-3.0
1540,1539,-2.5
1540,1541,-3.5
1540,1543,-3.0
1540,7288,-2.5
28,31,-2.5
28,2135,-4.0
28,4351,-5.0
28,3864,-4.0
28,737,-3.0
4461,4458,-4.0
4461,4459,-3.5
4461,4460,-2.0
4461,4462,-3.0
4461,4464,-4.0
4448,4445,-3.5
4448,4446,-3.0
4448,4447,-3.0
4448,4449,-3.0
4448,4450,-4.5
9456,9453,-2.5
9456,9454,-2.5
9456,9455,-3.0
9456,9457,-2.5
9456,9458,-3.0
9108,398,-5.0
9108,1871,-4.5
9108,9106,-3.0
9108,9107,-4.0
9108,9109,-5.5
9108,9110,-5.0
9108,9111,-4.0
4365,3646,-2.5
4365,4362,-4.0
4365,4363,-4.0
4365,4364,-3.5
4365,4367,-3.5
4365,8366,-4.0
8813,3416,-3.0
8813,7696,-2.0
8813,8811,-1.5
8813,9755,-2.5
2714,1020,-3.0
2714,2713,-3.5
2714,2715,-3.5
2714,2717,-4.0
2714,6024,-4.0
2714,3630,-4.0
29,32,-4.0
29,1003,-3.0
29,8991,-2.5
29,6220,-2.0
5040,2137,-5.0
5040,5037,-3.0
5040,5038,-3.5
5040,5039,-5.5
5040,5043,-3.0
5040,6542,-4.0
5040,7812,-4.5
2659,1602,-3.5
2659,2656,-4.5
2659,2657,-3.5
2659,2658,-3.5
2659,2660,-3.0
2659,2662,-4.0
2659,5378,-4.5
7344,6458,-3.5
7344,7337,-4.0
7344,7341,-2.5
7344,7342,-3.0
7344,7347,-4.0
31,32,-3.5
31,33,-1.0
31,34,-1.5
2135,2132,-4.5
2135,2134,-3.5
2135,2136,-3.0
2135,2137,-4.5
2135,2138,-4.0
2135,5267,-3.5
4351,1646,-5.5
4351,4348,-3.5
4351,4349,-5.0
4351,4350,-4.0
4351,4353,-5.0
4351,4354,-5.0
4351,4886,-3.5
4351,5374,-4.5
3864,1578,-2.0
3864,3861,-4.0
3864,3862,-4.5
3864,3863,-4.0
3864,3865,-4.0
3864,3867,-3.5
737,734,-1.5
737,736,-1.5
737,738,-2.5
737,6686,-3.0
32,30,-3.0
32,34,-4.0
32,1339,-5.5
32,2074,-4.5
32,7010,-4.5
32,4682,-5.0
32,4500,-5.5
1003,1000,-4.0
1003,1001,-3.5
1003,1002,-4.5
1003,1004,-3.5
1003,1005,-4.0
1003,1006,-4.0
8991,1916,-4.0
8991,8988,-3.0
8991,8990,-3.0
8991,8993,-4.5
8991,8994,-3.5
6220,4963,-3.5
6220,6218,-3.0
6220,6219,-2.0
6220,6221,-2.5
30,6965,-1.5
30,989,-1.5
6965,5565,-1.5
6965,6963,-3.5
6965,6966,-3.5
6965,6968,-2.5
6965,7856,-3.0
989,93,-3.0
989,986,-2.5
989,987,-3.0
989,4738,-4.0
989,7350,-4.0
33,35,-2.5
33,2480,-1.5
33,1263,-3.5
34,35,-3.0
34,3007,-2.5
34,7535,-3.0
1339,1336,-4.0
1339,1337,-4.5
1339,1338,-4.5
1339,1342,-4.5
1339,3727,-4.5
1339,1464,-4.5
1339,9486,-5.0
2074,2071,-5.0
2074,2073,-3.0
2074,2077,-2.5
2074,7549,-3.0
2074,5954,-3.5
7010,1432,-3.0
7010,7007,-3.0
7010,7009,-3.0
7010,7012,-2.0
7010,8890,-3.0
4682,1073,-4.5
4682,3474,-4.0
4682,4679,-3.5
4682,4680,-3.5
4682,4681,-3.5
4682,4685,-4.0
4500,1407,-4.5
4500,4038,-3.5
4500,4497,-4.0
4500,4498,-3.5
4500,4499,-3.5
4500,4501,-4.5
4500,4502,-3.5
35,36,-2.5
35,37,-3.0
35,38,-4.0
35,4186,-2.5
35,7038,-3.5
2480,2408,-3.0
2480,2477,-2.0
2480,5469,-2.5
2480,4300,-3.0
1263,1260,-4.0
1263,1261,-5.5
1263,1262,-4.0
1263,1265,-6.0
1263,1266,-4.5
1263,5515,-4.0
1263,7749,-4.5
1263,3605,-4.0
3007,3005,-2.0
3007,3006,-4.0
3007,3008,-3.5
3007,3009,-3.0
3007,3037,-4.0
7535,1566,-4.5
7535,7532,-3.0
7535,7533,-4.0
7535,7534,-4.0
7535,7537,-3.5
7535,7538,-5.0
36,37,-1.5
36,38,-2.5
36,39,-2.0
37,38,-3.0
37,9991,-3.0
37,7706,-3.5
38,40,-3.0
38,41,-4.0
38,1711,-4.0
38,6849,-3.0
4186,4183,-2.5
4186,4188,-2.5
4186,7098,-2.0
7038,7035,-2.5
7038,7036,-2.5
7038,7037,-2.5
7038,7040,-3.0
7038,7041,-4.5
39,40,-2.5
39,41,-3.5
39,42,-2.5
39,1253,-2.5
39,3865,-3.5
9991,3933,-3.0
9991,4362,-4.0
9991,9988,-2.5
9991,9989,-2.5
9991,9993,-4.5
9991,9994,-3.5
7706,108,-4.5
7706,2316,-4.5
7706,7703,-5.0
7706,7705,-4.0
7706,7707,-5.0
7706,7708,-4.5
7706,7709,-4.5
40,43,-3.0
40,1920,-3.0
40,1916,-3.5
41,43,-4.0
41,44,-2.5
41,6149,-4.5
41,1444,-3.0
41,8857,-4.0
1711,1708,-3.0
1711,1710,-3.0
1711,1712,-4.0
1711,1713,-3.0
1711,1714,-3.0
1711,8408,-3.0
6849,6846,-2.0
6849,6847,-3.0
6849,6850,-2.5
6849,6896,-3.0
42,43,-3.0
42,5638,-2.5
42,7464,-2.0
42,5707,-3.0
1253,257,-3.0
1253,1251,-4.0
1253,1252,-2.0
1253,9004,-4.5
3865,3862,-4.5
3865,3863,-4.0
3865,3866,-3.5
3865,3867,-3.5
3865,4005,-4.0
43,45,-3.0
43,46,-3.5
43,4911,-3.5
43,5187,-3.5
1920,1917,-3.0
1920,1918,-4.0
1920,1919,-3.0
1920,1921,-4.0
1920,1922,-3.5
1920,2071,-5.5
1916,1913,-4.5
1916,1914,-5.0
1916,1915,-4.0
1916,1917,-3.5
1916,1918,-4.5
1916,1919,-3.5
44,46,-2.0
44,47,-1.5
44,1907,-2.0
6149,2820,-3.5
6149,6146,-2.5
6149,6147,-5.0
6149,6148,-4.5
6149,6151,-3.5
6149,6152,-4.0
6149,8753,-4.5
1444,1442,-2.5
1444,1443,-3.0
1444,1446,-3.5
8857,5529,-3.5
8857,8855,-3.0
8857,8856,-3.5
8857,8859,-3.0
8857,8860,-3.0
5638,5635,-2.5
5638,5636,-3.0
5638,5640,-3.0
5638,5641,-3.5
5638,8618,-2.5
7464,7461,-2.0
7464,7462,-2.0
7464,7465,-2.5
7464,7467,-2.0
5707,5704,-3.5
5707,5705,-3.5
5707,5706,-2.5
5707,5708,-2.5
5707,5709,-4.0
5707,5710,-3.5
45,46,-2.5
45,47,-2.0
45,2760,-2.5
45,6880,-2.5
46,48,-3.0
46,49,-4.0
46,706,-3.5
4911,4908,-2.5
4911,4909,-4.0
4911,4912,-3.0
4911,4913,-3.5
4911,4914,-3.0
5187,3497,-4.0
5187,5184,-3.0
5187,5185,-3.0
5187,5186,-3.0
5187,5189,-3.5
47,48,-2.5
47,49,-3.5
47,8567,-3.5
1907,1905,-3.0
1907,1906,-4.0
1907,1908,-3.5
1907,1910,-2.0
1907,8450,-2.5
2760,2757,-3.0
2760,2758,-4.0
2760,2759,-2.5
2760,8194,-3.5
2760,7048,-3.5
6880,6877,-2.5
6880,6879,-3.0
6880,6881,-3.0
6880,6882,-3.0
6880,9162,-3.5
48,49,-4.0
48,50,-3.0
48,51,-3.0
48,2618,-3.5
49,50,-4.0
49,52,-3.5
49,8243,-4.0
49,7300,-5.0
49,9257,-4.5
706,703,-3.5
706,704,-3.5
706,705,-5.5
706,707,-5.0
706,709,-3.5
706,2405,-4.5
8567,2712,-4.0
8567,8564,-4.0
8567,8565,-4.0
8567,8566,-4.5
8567,8568,-5.0
8567,8569,-5.0
8567,8570,-4.5
50,51,-3.0
50,4022,-4.0
50,5154,-2.5
50,2516,-3.0
51,52,-2.5
51,53,-3.0
51,54,-2.0
51,8173,-2.5
2618,1041,-3.0
2618,2615,-4.0
2618,2616,-4.0
2618,2617,-3.0
2618,2620,-3.0
2618,2621,-4.0
52,55,-2.0
52,1251,-4.0
52,6787,-2.5
8243,4064,-4.0
8243,6903,-3.0
8243,8242,-3.5
8243,8244,-3.0
8243,8245,-2.5
7300,4170,-4.5
7300,7297,-4.5
7300,7298,-3.5
7300,7299,-4.5
7300,7301,-3.5
7300,7791,-4.0
7300,7773,-3.0
9257,2018,-3.5
9257,7743,-4.0
9257,9254,-3.5
9257,9255,-3.5
9257,9258,-2.5
9257,9260,-4.0
4022,3754,-4.0
4022,4019,-4.5
4022,4020,-4.0
4022,4021,-3.5
4022,4023,-5.0
4022,4024,-4.0
4022,4025,-4.0
5154,1454,-4.0
5154,5153,-2.0
5154,5155,-2.5
5154,6429,-3.0
2516,2513,-2.5
2516,2514,-2.5
2516,2515,-3.0
2516,2517,-3.0
2516,9606,-2.5
53,9955,-4.0
53,2672,-2.5
53,3050,-2.5
53,241,-3.5
53,1641,-2.5
54,55,-1.5
54,56,-2.0
54,1006,-2.5
8173,969,-2.5
8173,8172,-2.5
8173,8174,-3.0
8173,8176,-2.5
55,56,-2.5
55,57,-3.0
55,58,-3.0
1251,190,-4.0
1251,1248,-5.0
1251,1249,-4.0
1251,1250,-3.5
1251,1252,-4.0
1251,1254,-4.5
1251,5765,-4.0
6787,5648,-3.5
6787,6516,-3.0
6787,6784,-2.0
6787,6785,-4.0
6787,6790,-3.0
9955,2144,-5.0
9955,8027,-4.5
9955,9953,-4.0
9955,9954,-4.0
9955,9956,-4.0
9955,9957,-4.5
9955,9958,-3.5
2672,2669,-3.0
2672,2671,-2.0
2672,2674,-2.5
2672,2675,-2.0
3050,3049,-2.0
3050,3052,-3.0
3050,3053,-2.0
3050,5246,-2.0
241,238,-3.5
241,239,-3.5
241,240,-4.5
241,242,-3.5
241,243,-3.0
241,9810,-3.5
1641,1639,-1.5
1641,1642,-2.5
1641,1643,-2.0
1641,2550,-2.0
56,58,-3.5
56,59,-3.0
56,6588,-2.5
56,6371,-3.0
1006,1004,-3.5
1006,7066,-4.0
1006,2336,-4.0
1006,8477,-5.0
1006,7667,-2.5
57,58,-4.0
57,59,-3.5
57,60,-3.5
57,4220,-2.5
57,6128,-3.5
57,230,-2.5
58,59,-3.5
58,61,-3.5
58,7756,-3.0
58,1551,-4.0
59,60,-3.0
59,62,-2.5
59,5086,-3.0
6588,4324,-2.5
6588,6585,-2.5
6588,6589,-3.0
6588,7717,-2.0
6371,6368,-2.5
6371,6369,-3.5
6371,6370,-4.0
6371,6372,-3.0
6371,6374,-3.5
60,61,-3.0
60,63,-2.5
60,4562,-4.0
60,9741,-3.0
4220,4219,-1.0
4220,4221,-2.0
4220,4223,-1.0
6128,4308,-4.0
6128,6125,-3.5
6128,6129,-5.0
6128,6131,-2.5
6128,9401,-3.5
230,228,-3.0
230,232,-2.0
230,1095,-2.0
61,63,-2.5
61,64,-3.5
61,2433,-3.5
61,1765,-2.5
7756,1024,-3.0
7756,7755,-3.5
7756,7758,-3.0
7756,7759,-2.5
1551,1548,-4.0
1551,1549,-2.5
1551,1552,-3.5
1551,1553,-3.5
1551,1554,-4.0
1551,4245,-3.0
62,64,-3.0
62,65,-2.5
62,6520,-3.5
62,9121,-2.0
5086,4029,-3.0
5086,5083,-2.5
5086,5084,-2.5
5086,5087,-3.0
5086,5089,-3.5
63,64,-3.0
63,9353,-2.0
63,6511,-1.5
4562,3085,-4.0
4562,4559,-4.5
4562,4560,-3.5
4562,4561,-3.5
4562,4563,-4.0
4562,4564,-4.0
4562,4565,-4.0
9741,2005,-2.5
9741,9738,-2.5
9741,9739,-3.5
9741,9740,-2.0
9741,9744,-4.0
64,65,-3.5
64,66,-3.0
64,67,-3.5
64,9486,-4.5
2433,2431,-4.0
2433,2432,-3.5
2433,2434,-4.0
2433,2435,-4.0
2433,2436,-3.0
2433,2865,-4.5
1765,1763,-3.0
1765,1764,-2.0
1765,1766,-3.0
1765,3375,-2.0
65,66,-2.5
65,67,-3.0
65,68,-3.0
65,1297,-3.5
6520,3140,-4.5
6520,5886,-3.5
6520,6517,-4.0
6520,6518,-4.0
6520,6521,-4.0
6520,6523,-3.5
6520,9452,-4.0
9121,5346,-3.0
9121,6100,-3.5
9121,9118,-2.5
9121,9120,-3.0
9353,7524,-2.0
9353,9351,-1.5
9353,9354,-2.0
9353,9355,-2.5
6511,6512,-1.0
6511,6513,-2.5
6511,6514,-1.5
66,67,-2.5
66,68,-2.5
66,69,-4.0
67,68,-3.0
67,69,-4.5
67,70,-3.0
9486,1464,-4.5
9486,2057,-4.0
9486,8571,-3.5
9486,9483,-4.5
9486,9484,-4.0
9486,9485,-4.0
68,69,-4.5
68,70,-3.0
68,71,-3.0
1297,590,-3.5
1297,1294,-4.0
1297,1296,-3.0
1297,1298,-4.0
1297,6522,-3.0
1297,3684,-4.0
69,71,-4.5
69,6034,-4.5
69,3952,-4.5
69,4067,-4.0
69,9106,-3.5
69,6061,-5.0
70,71,-3.0
70,72,-3.0
70,73,-4.0
70,3064,-4.0
71,73,-4.0
71,74,-2.5
71,333,-5.0
6034,1809,-2.5
6034,6035,-2.5
6034,6036,-3.0
6034,6037,-2.5
6034,9671,-3.0
3952,3949,-3.0
3952,3950,-2.5
3952,3954,-3.5
3952,3955,-3.0
3952,4770,-3.0
4067,4065,-2.5
4067,4066,-2.5
4067,4069,-2.5
4067,4070,-3.0
9106,9103,-2.0
9106,9109,-3.5
6061,2260,-3.5
6061,5619,-3.5
6061,6059,-3.5
6061,6060,-3.5
6061,6062,-3.0
6061,6064,-3.5
72,75,-4.5
72,880,-3.5
72,4164,-3.0
72,1850,-3.0
72,5510,-3.0
73,74,-3.5
73,75,-5.5
73,76,-4.0
73,3885,-3.5
73,4899,-3.5
73,9876,-4.0
3064,1296,-3.5
3064,3061,-4.5
3064,3062,-4.5
3064,3063,-4.5
3064,3065,-4.0
3064,3067,-4.0
3064,4690,-4.0
74,75,-4.0
74,76,-2.5
74,8205,-2.5
333,330,-4.5
333,331,-5.0
333,332,-6.0
333,336,-5.5
333,602,-5.5
333,3530,-4.0
333,2381,-4.0
333,2412,-5.5
333,4161,-5.0
75,76,-4.5
75,9739,-5.0
75,7482,-5.5
75,236,-5.0
75,7771,-5.5
75,8736,-5.5
880,877,-3.0
880,879,-5.0
880,881,-4.0
880,4307,-4.0
880,5039,-5.0
880,1978,-4.5
4164,3312,-3.0
4164,4162,-2.5
4164,4165,-3.0
4164,4167,-3.5
4164,6170,-3.5
1850,1847,-3.5
1850,1849,-3.0
1850,1851,-3.0
1850,1853,-2.5
1850,4569,-4.5
5510,5508,-4.5
5510,5509,-2.5
5510,5511,-3.0
5510,5512,-4.0
5510,5718,-3.5
76,78,-4.5
76,1787,-3.5
76,2724,-3.5
3885,2474,-4.0
3885,3883,-4.0
3885,3884,-4.0
3885,3886,-3.0
4899,4898,-2.0
4899,4900,-3.0
4899,4902,-3.0
4899,5240,-2.5
9876,7338,-3.5
9876,9873,-3.5
9876,9874,-3.5
9876,9875,-3.5
9876,9877,-3.5
8205,2589,-3.5
8205,8204,-4.0
8205,8207,-4.0
8205,9692,-3.5
8205,8947,-3.0
9739,5447,-2.5
9739,9736,-4.5
9739,9737,-4.0
9739,9738,-3.0
9739,9742,-2.5
7482,2417,-3.5
7482,6497,-4.0
7482,7481,-4.5
7482,7483,-4.0
7482,7484,-3.5
7482,7485,-4.5
7482,8942,-4.0
236,233,-3.0
236,234,-3.0
236,235,-2.5
236,239,-3.5
236,379,-4.5
236,4300,-4.0
7771,2353,-4.0
7771,5038,-3.5
7771,5409,-4.0
7771,7768,-4.5
7771,7769,-5.5
7771,7770,-3.5
7771,7774,-4.5
8736,7562,-3.5
8736,8733,-4.0
8736,8734,-3.0
8736,8735,-4.0
8736,8737,-3.5
8736,8738,-4.5
8736,8739,-4.0
78,77,-4.0
78,79,-4.5
78,80,-3.5
78,4909,-5.5
78,7133,-4.0
78,3954,-5.0
78,1649,-3.5
78,9768,-5.5
1787,1785,-2.5
1787,1786,-2.5
1787,1788,-3.0
1787,1789,-3.5
1787,1790,-3.5
1787,4080,-3.5
2724,2721,-4.5
2724,2722,-3.0
2724,2725,-4.5
2724,2726,-4.5
2724,2727,-3.5
2724,3805,-2.5
77,79,-2.5
77,3889,-2.5
77,4417,-3.5
77,3308,-1.5
79,1452,-3.5
79,2138,-3.5
79,2678,-3.0
79,9691,-2.5
3889,3887,-2.0
3889,3888,-3.0
3889,3890,-3.0
3889,3892,-3.0
3889,5661,-4.0
4417,439,-3.5
4417,3584,-3.5
4417,4415,-3.0
4417,4416,-3.5
4417,4418,-3.5
4417,5343,-5.5
4417,7538,-5.5
3308,3305,-2.0
3308,3310,-2.0
3308,7806,-2.5
80,82,-2.0
80,83,-2.5
80,3863,-2.5
4909,1138,-4.0
4909,4141,-5.0
4909,4906,-4.5
4909,4908,-3.5
4909,4912,-4.0
4909,7421,-4.5
7133,7130,-4.0
7133,7131,-3.0
7133,7134,-2.0
7133,7136,-2.5
3954,3951,-3.5
3954,3953,-3.5
3954,3955,-3.5
3954,3956,-3.5
3954,3957,-4.0
1649,1650,-2.5
1649,1651,-2.0
1649,5137,-1.0
9768,822,-3.5
9768,5338,-3.0
9768,6692,-5.5
9768,9765,-4.0
9768,9766,-5.0
9768,9767,-4.5
9768,9770,-5.0
1452,1449,-2.0
1452,1450,-3.0
1452,1451,-3.0
1452,1453,-2.5
1452,1454,-5.0
1452,1455,-3.5
2138,2136,-3.0
2138,2137,-4.5
2138,2139,-3.5
2138,2140,-3.5
2138,2141,-4.0
2678,620,-5.0
2678,2675,-2.5
2678,2676,-3.0
2678,2677,-2.5
2678,2681,-3.5
9691,6223,-1.0
9691,9692,-3.0
9691,9693,-2.5
9691,9694,-2.0
82,81,-2.0
82,83,-3.5
82,84,-3.0
82,605,-3.5
82,2589,-3.5
83,81,-2.5
83,84,-3.5
83,85,-2.5
83,86,-4.0
83,526,-3.5
3863,2819,-3.5
3863,3860,-3.5
3863,3862,-4.5
3863,3866,-3.5
81,315,-2.0
81,3494,-2.5
315,312,-2.5
315,313,-3.0
315,314,-3.5
315,7845,-3.0
315,3559,-3.0
3494,3491,-3.5
3494,3492,-3.5
3494,3495,-4.0
3494,3496,-3.0
3494,3497,-4.5
3494,3648,-3.0
84,86,-3.5
84,87,-2.5
84,1088,-2.5
84,4784,-3.0
605,603,-4.0
605,604,-3.0
605,608,-4.0
605,2710,-4.5
605,8801,-4.0
605,8951,-3.5
2589,2587,-3.5
2589,2588,-3.0
2589,2591,-5.0
2589,2592,-4.5
2589,8818,-4.5
85,86,-2.5
85,88,-1.5
85,7160,-3.0
86,87,-3.0
86,89,-4.0
86,3061,-4.0
86,4427,-4.0
526,294,-3.0
526,525,-3.0
526,528,-3.5
526,529,-4.5
526,6640,-2.5
87,88,-2.0
87,89,-3.0
87,3076,-2.5
1088,781,-3.5
1088,1086,-2.0
1088,1089,-3.0
1088,3747,-2.5
4784,444,-4.0
4784,1361,-3.0
4784,2416,-3.0
4784,4782,-2.5
4784,4785,-3.0
88,89,-3.0
88,91,-3.5
88,3504,-3.0
7160,3799,-5.5
7160,7157,-4.0
7160,7158,-4.5
7160,7159,-4.5
7160,7162,-4.0
7160,7163,-4.0
7160,9510,-4.0
89,92,-3.0
89,6692,-5.0
89,7148,-4.5
89,7460,-3.5
3061,3058,-3.5
3061,3059,-2.5
3061,3062,-4.0
3061,3063,-4.0
3061,4056,-3.5
4427,4424,-3.0
4427,4425,-4.5
4427,4426,-3.0
4427,4428,-3.5
4427,4429,-3.5
4427,5458,-4.0
3076,3073,-4.0
3076,3075,-3.5
3076,3078,-3.0
3076,3516,-4.0
3076,4563,-3.0
91,90,-3.0
91,94,-4.0
91,521,-4.5
91,4858,-5.0
91,200,-3.0
91,3253,-4.5
91,7057,-5.0
3504,3501,-3.5
3504,3502,-4.0
3504,3503,-3.0
3504,3505,-4.0
3504,3507,-5.0
3504,6518,-3.5
92,90,-1.5
92,93,-2.5
92,94,-2.5
92,95,-3.0
6692,3293,-3.5
6692,6689,-4.0
6692,6690,-5.0
6692,6691,-5.0
6692,6693,-4.0
6692,6694,-4.5
6692,6695,-5.0
7148,271,-5.5
7148,3437,-3.5
7148,5373,-3.5
7148,5631,-4.0
7148,7145,-4.5
7148,7147,-4.0
7148,7494,-4.0
7460,2304,-4.0
7460,4636,-4.0
7460,5068,-5.5
7460,7399,-3.0
7460,7459,-3.0
90,93,-2.0
90,8580,-1.0
93,94,-3.0
93,95,-3.5
93,96,-2.5
8580,1010,-2.0
8580,8579,-2.5
8580,8582,-2.0
94,95,-3.5
94,97,-4.0
