Node1,Node2,Bakry-Émery Curvature
1850,1852,-1.0
47,48,-1.5
47,49,-2.0
47,755,-1.5
48,49,-1.5
48,189,-1.5
49,50,-1.0
49,3123,-1.5
49,499,-2.0
755,753,-1.0
755,754,-1.0
755,756,-1.0
189,187,-1.0
189,188,-1.5
189,190,-2.0
189,191,-2.0
50,51,0.0
50,52,-0.5
3123,3121,-1.0
3123,3122,-1.0
3123,3125,-1.0
499,497,-2.0
499,498,-2.0
499,500,-1.5
499,501,-2.0
51,52,-0.5
51,53,-0.5
52,53,-1.0
52,3477,-1.5
53,54,-0.5
53,55,-1.0
3477,3475,-1.5
3477,3476,-1.5
3477,3478,-1.0
3477,3479,-1.5
54,55,-0.5
54,56,-0.5
55,56,-1.0
55,57,-1.0
56,57,-1.0
56,3870,-1.5
57,58,-1.5
57,59,-1.0
3870,3868,-1.5
3870,3869,-1.5
3870,3871,-1.5
3870,3872,-2.0
58,59,-1.5
58,60,-1.0
58,2540,-1.5
58,3077,-2.0
59,61,-1.0
59,2077,-1.5
60,61,-0.5
60,62,-0.5
2540,2538,-1.0
2540,2539,-1.0
2540,2541,-1.0
3077,3075,-1.5
3077,3076,-1.0
3077,3078,-1.0
3077,3711,-1.0
61,62,-1.0
61,63,-1.0
2077,2075,-1.5
2077,2076,-1.5
2077,2078,-1.5
2077,3116,-2.0
62,63,-1.0
62,64,-1.5
63,64,-1.5
63,65,-1.0
64,65,-1.5
64,66,-1.5
64,2628,-1.5
65,66,-1.0
65,1981,-1.5
66,67,-0.5
66,2716,-1.5
2628,2626,-1.5
2628,2627,-0.5
2628,2629,-1.0
1981,1979,-1.5
1981,1980,-1.5
1981,1982,-1.5
1981,1983,-1.5
67,68,0.0
67,4039,-0.5
2716,2714,-1.5
2716,2715,-1.5
2716,2717,-1.5
2716,2718,-1.5
68,69,0.0
68,70,-0.5
4039,4038,-1.0
4039,4040,-1.0
4039,4041,-0.5
69,70,-0.5
69,71,-1.0
70,71,-1.5
70,72,-1.0
71,72,-1.5
71,73,-1.0
71,4810,-1.5
72,74,-1.5
72,3976,-1.5
73,74,-1.0
73,75,-0.5
4810,4808,-1.0
4810,4809,-1.0
4810,4811,-1.5
74,75,-1.5
74,76,-2.0
74,4710,-1.5
3976,3974,-1.5
3976,3975,-1.5
3976,3977,-1.5
3976,3978,-1.5
75,76,-1.5
75,77,-0.5
76,2785,-2.0
76,3152,-2.0
76,4344,-1.5
4710,4708,-0.5
4710,4709,-1.0
4710,4711,-1.0
77,78,0.0
77,79,-0.5
2785,2783,-1.5
2785,2784,-1.5
2785,2787,-1.5
2785,2811,-2.0
3152,3150,-1.0
3152,3151,-2.0
3152,3153,-1.5
3152,3154,-1.5
4344,4342,-1.0
4344,4343,-1.0
4344,4345,-1.0
78,79,-0.5
78,80,-0.5
79,80,-1.0
79,81,-0.5
80,82,-1.0
80,2648,-1.5
81,82,-0.5
81,83,-0.5
82,83,-1.0
82,2295,-1.5
2648,2646,-1.0
2648,2647,-1.0
2648,2649,-1.5
2648,2650,-1.5
83,84,-1.0
83,85,-1.5
2295,2293,-1.5
2295,2294,-1.5
2295,2296,-1.5
2295,2297,-1.5
84,85,-1.5
84,86,-1.0
84,1579,-1.0
85,86,-1.5
85,87,-1.0
85,4189,-2.0
86,88,-1.0
86,1873,-1.5
1579,1577,-1.0
1579,1578,-1.0
1579,1581,-1.0
87,88,-0.5
87,89,-0.5
4189,3457,-2.0
4189,4187,-1.0
4189,4188,-1.5
4189,4743,-2.0
88,90,-1.0
88,2767,-1.5
1873,1871,-1.5
1873,1872,-1.0
1873,1874,-2.0
1873,1875,-2.0
89,90,-1.0
89,91,-1.0
89,1147,-2.0
90,91,-1.0
90,92,-1.0
2767,2765,-1.5
2767,2766,-1.5
2767,2768,-1.5
2767,2769,-2.0
91,92,-1.0
91,93,-1.0
1147,1145,-2.0
1147,1146,-2.0
1147,1148,-2.0
1147,1957,-1.5
1147,2413,-2.5
92,93,-1.0
92,94,-1.0
93,94,-1.0
93,4002,-1.0
94,95,-0.5
94,96,-1.0
4002,4001,-1.0
4002,4003,-1.0
4002,4004,-1.0
95,96,-0.5
95,97,-0.5
96,97,-1.0
96,98,-1.0
97,98,-1.0
97,3596,-1.5
98,100,-2.0
98,1420,-2.0
3596,3046,-1.5
3596,3595,-1.5
3596,3597,-1.5
3596,3598,-1.5
100,99,-1.0
100,101,-2.5
100,102,-2.0
100,2122,-2.0
100,2499,-2.0
1420,1418,-2.0
1420,1419,-2.0
1420,1421,-2.0
1420,1880,-2.0
1420,3046,-2.0
99,101,-0.5
101,102,-1.5
101,103,-1.5
101,888,-1.5
102,103,-1.0
102,104,-1.0
2122,2120,-1.0
2122,2121,-1.0
2122,2124,-1.5
2499,2497,-1.0
2499,2498,-1.0
2499,2501,-1.0
103,104,-1.0
103,105,-1.0
888,886,-1.0
888,887,-1.0
888,890,-1.0
104,105,-1.0
104,106,-1.5
105,106,-1.5
105,107,-1.0
106,107,-1.5
106,108,-1.0
106,1656,-1.0
107,109,-1.0
107,691,-1.5
108,109,-0.5
108,110,-0.5
1656,1654,0.0
1656,1658,-0.5
109,110,-1.0
109,111,-1.0
691,689,-1.0
691,690,-1.5
691,692,-1.5
691,693,-1.5
110,111,-1.0
110,112,-1.0
111,112,-1.0
111,113,-1.0
112,113,-1.0
112,904,-1.5
113,114,-0.5
113,115,-1.0
904,902,-1.5
904,903,-1.5
904,905,-2.5
904,906,-1.5
114,115,-0.5
114,116,-1.0
115,116,-1.5
115,117,-1.0
116,117,-1.5
116,118,-1.5
116,2748,-1.0
117,118,-1.0
117,119,-1.0
118,119,-1.0
118,120,-1.5
2748,2747,0.5
119,120,-1.5
119,121,-1.5
120,121,-2.0
120,122,-2.0
120,1155,-1.5
121,122,-2.0
121,123,-1.5
121,4889,-1.5
122,123,-1.5
122,124,-1.5
122,145,-1.5
1155,1154,-1.0
1155,1182,-1.0
1155,2111,-2.0
123,124,-1.0
123,125,-0.5
4889,4887,-1.5
4889,4888,-1.5
4889,4891,-1.0
124,126,-1.0
124,1297,-1.5
145,143,-1.0
145,144,-1.0
145,146,-0.5
125,415,-1.0
125,1197,-1.5
126,127,-0.5
126,128,-1.5
126,2356,-1.0
1297,1295,-2.0
1297,1296,-2.0
1297,1298,-1.5
1297,1299,-2.0
415,413,-1.5
415,414,-0.5
415,416,-1.5
415,417,-1.5
1197,1195,-2.0
1197,1196,-1.5
1197,1198,-2.0
1197,1199,-2.0
1197,2584,-2.0
127,128,-1.0
127,2550,-1.0
128,129,-1.0
128,130,-1.5
128,2756,-1.5
2356,2354,-1.0
2356,2355,-1.0
2356,2357,-1.5
2550,2548,-1.5
2550,2549,-1.0
2550,2551,-1.0
2550,2552,-1.5
129,130,-0.5
129,131,-0.5
130,131,-1.0
130,132,-2.0
2756,2754,-0.5
2756,2755,-1.5
2756,3589,-1.5
131,132,-2.0
131,133,-1.0
132,133,-2.0
132,134,-2.0
132,4425,-1.5
132,581,-2.5
133,134,-1.0
133,135,-1.0
134,135,-1.0
134,3980,-2.0
4425,3504,-1.0
4425,4423,-0.5
581,579,-1.5
581,580,-2.0
581,582,-1.5
581,1442,-1.5
135,136,-0.5
135,137,-1.0
3980,1184,-2.0
3980,3978,-2.0
3980,3979,-2.0
3980,3981,-2.0
3980,3982,-2.0
136,137,-0.5
136,138,-1.0
137,138,-1.5
137,139,-1.0
138,139,-1.5
138,140,-1.5
138,779,-1.5
139,140,-1.0
139,141,-1.0
140,141,-1.0
140,142,-1.0
779,777,-1.0
779,778,-1.0
779,780,-1.0
141,142,-1.0
141,143,-1.0
142,143,-1.0
142,144,-1.0
143,144,-1.0
144,4128,-1.5
4128,4126,-1.0
4128,4127,-1.0
4128,4129,-1.5
4128,4130,-1.5
146,148,-0.5
146,821,-1.0
148,147,0.0
148,149,-1.0
148,150,-0.5
821,819,-1.5
821,820,-1.5
821,822,-1.5
821,823,-1.5
147,149,0.0
149,151,-1.0
149,2209,-1.5
150,151,-0.5
150,152,0.0
151,153,-1.0
151,1102,-1.5
2209,2207,-1.5
2209,2208,-1.5
2209,2210,-1.5
2209,2211,-1.5
152,153,-0.5
152,154,-0.5
153,155,-1.0
153,1215,-1.5
1102,1100,-1.0
1102,1101,-1.5
1102,1103,-1.5
1102,1104,-1.5
154,155,-1.0
154,156,-1.0
154,2134,-1.0
155,156,-1.0
155,157,-1.0
1215,1213,-1.5
1215,1214,-1.5
1215,1216,-1.5
1215,1217,-2.0
156,157,-1.0
156,158,-1.0
2134,2132,-1.0
2134,2133,-1.0
2134,2136,-1.0
157,158,-1.0
157,2445,-2.0
158,159,-0.5
158,160,-1.0
2445,2443,-2.0
2445,2444,-2.0
2445,2446,-2.0
2445,2447,-2.0
2445,3730,-2.0
159,160,-0.5
159,161,-0.5
160,161,-1.0
160,162,-2.0
161,162,-2.0
161,163,-1.0
162,163,-2.0
162,164,-2.0
162,646,-2.5
162,4219,-1.5
163,164,-1.0
163,165,-1.0
164,165,-1.0
164,166,-1.0
646,644,-2.0
646,645,-2.0
646,648,-1.5
646,2454,-1.5
4219,4218,-0.5
4219,4220,-0.5
165,166,-1.0
165,167,-1.0
166,167,-1.0
166,168,-1.0
167,168,-1.0
167,169,-1.0
168,169,-1.0
168,170,-1.0
169,170,-1.0
169,171,-1.0
170,171,-1.0
170,172,-1.0
171,172,-1.0
171,173,-1.5
172,173,-1.5
172,174,-1.0
173,174,-1.5
173,175,-1.5
173,3915,-1.5
174,175,-1.0
174,176,-1.0
175,176,-1.0
175,177,-1.0
3915,3913,-1.0
3915,3914,-1.5
3915,3917,-1.0
176,177,-1.0
176,3613,-1.5
177,178,-0.5
177,179,-1.0
3613,3611,-1.5
3613,3612,-1.5
3613,3614,-1.5
3613,3615,-2.0
178,179,-0.5
178,180,-0.5
179,180,-1.0
179,181,-1.0
180,181,-1.0
180,182,-1.0
181,182,-1.0
181,183,-1.0
182,183,-1.0
182,184,-1.5
183,184,-1.5
183,185,-1.0
184,185,-1.5
184,186,-1.5
184,943,-1.5
185,186,-1.0
185,2626,-1.5
186,187,-0.5
186,188,-1.0
943,941,-1.0
943,942,-1.0
943,2755,-1.5
2626,2624,-1.5
2626,2625,-2.0
2626,2627,-1.0
187,188,-0.5
188,190,-1.5
190,191,-2.0
190,192,-1.5
190,2034,-1.0
191,192,-1.5
191,193,-1.5
191,4390,-1.0
192,193,-1.0
192,194,-1.0
2034,2032,-1.0
2034,2035,-1.0
193,194,-1.0
193,195,-1.0
4390,4389,-0.5
4390,4392,-0.5
194,195,-1.0
194,196,-1.0
195,196,-1.0
195,197,-1.0
196,197,-1.0
197,199,-1.0
199,200,-0.5
199,201,-1.5
200,201,-1.0
200,202,-0.5
201,202,-1.5
201,701,-2.0
201,4686,-1.5
202,203,-1.0
202,204,-1.0
701,699,-1.5
701,700,-1.5
701,702,-1.5
701,703,-1.5
4686,4684,-1.0
4686,4685,-1.0
4686,4687,-1.0
203,204,-1.0
203,205,-1.0
203,3889,-1.0
204,205,-1.0
204,206,-1.0
205,206,-1.0
205,207,-1.0
3889,3887,-0.5
3889,3888,-0.5
3889,3891,-1.0
206,207,-1.0
206,208,-1.0
207,208,-1.0
207,209,-1.0
208,209,-1.0
208,210,-1.5
209,210,-1.5
209,211,-1.0
210,211,-1.5
210,212,-1.5
210,4879,-1.5
211,212,-1.0
211,213,-1.0
212,213,-1.0
212,214,-1.0
4879,4877,-1.5
4879,4878,-1.0
4879,4881,-1.0
213,214,-1.0
213,215,-1.0
214,215,-1.0
214,216,-1.0
215,216,-1.0
215,217,-1.5
216,217,-1.5
216,218,-1.0
217,218,-1.5
217,219,-1.5
217,4770,-2.0
218,219,-1.0
218,220,-1.0
219,220,-1.0
219,221,-1.0
4770,3087,-2.0
4770,4768,-1.5
4770,4769,-1.5
4770,4771,-1.5
220,221,-1.0
220,222,-1.5
221,222,-1.5
221,223,-1.0
222,223,-1.5
222,224,-1.5
222,4774,-1.5
223,224,-1.0
223,225,-1.5
224,225,-1.5
224,226,-1.5
4774,4772,-0.5
4774,4773,-1.0
4774,4775,-1.0
225,226,-2.0
225,227,-1.5
225,1355,-1.0
226,227,-1.5
226,228,-2.0
226,4172,-1.5
227,228,-1.5
227,229,-1.0
1355,1353,-0.5
1355,1356,-0.5
228,229,-1.5
228,230,-1.5
228,3338,-1.5
4172,4170,-1.0
4172,4171,-1.0
4172,4173,-1.0
229,230,-1.0
229,945,-1.0
230,231,-0.5
230,232,-1.0
3338,3336,-1.0
3338,3337,-1.0
3338,3339,-1.0
945,944,-0.5
945,946,-1.0
945,947,-1.0
231,232,-0.5
231,233,-1.0
232,233,-1.5
232,234,-1.0
233,234,-1.5
233,235,-1.5
233,3314,-1.5
234,235,-1.0
234,236,-1.0
235,236,-1.0
235,237,-1.0
3314,3312,-1.0
3314,3313,-1.0
3314,3316,-1.0
236,237,-1.0
236,238,-1.0
237,238,-1.0
237,239,-1.5
238,239,-1.5
238,240,-1.0
239,240,-1.5
239,241,-2.0
239,3244,-1.5
240,241,-1.5
240,242,-1.0
241,242,-1.5
241,2776,-1.5
241,1932,-2.0
3244,557,-2.0
3244,3242,-1.0
3244,3243,-0.5
242,243,-0.5
242,244,-1.0
2776,2774,-1.0
2776,2775,-1.0
2776,2778,-1.0
1932,1930,-1.5
1932,1931,-1.5
1932,1933,-1.5
1932,1934,-1.5
243,244,-0.5
243,245,-1.0
244,245,-1.5
244,246,-1.0
245,246,-1.5
245,247,-1.5
245,2047,-1.5
246,247,-1.0
246,248,-1.0
247,248,-1.0
247,249,-1.0
2047,2045,-1.0
2047,2046,-1.0
2047,2048,-1.5
248,249,-1.0
248,250,-1.0
249,250,-1.0
250,252,-1.0
252,253,-1.0
252,254,-1.0
253,254,-1.0
253,3445,-1.5
254,255,-0.5
254,256,-1.0
3445,1380,-2.5
3445,3443,-1.5
3445,3446,-2.0
255,256,-0.5
255,257,-0.5
256,257,-1.0
256,258,-1.5
257,258,-1.5
257,259,-1.0
258,259,-1.5
258,260,-2.5
258,1479,-1.5
259,260,-2.0
259,261,-1.0
260,261,-2.0
260,262,-2.0
260,4517,-2.0
260,2813,-2.0
1479,1477,-1.0
1479,1478,-0.5
1479,1480,-1.0
261,262,-1.0
261,263,-0.5
262,264,-1.0
262,680,-1.5
4517,4515,-1.0
4517,4516,-1.0
4517,4519,-1.5
2813,2811,-1.5
2813,2812,-1.0
2813,2814,-0.5
263,264,-0.5
263,265,-0.5
264,265,-1.0
264,266,-1.0
680,678,-1.5
680,679,-1.5
680,681,-1.5
680,682,-1.5
265,266,-1.0
265,267,-1.0
266,267,-1.0
266,268,-1.0
267,268,-1.0
267,3262,-1.5
268,270,-1.0
268,4698,-1.5
3262,3260,-1.5
3262,3261,-1.5
3262,3263,-1.5
3262,3264,-1.5
270,269,0.0
270,271,-1.5
270,1782,-1.5
4698,4696,-1.5
4698,4697,-2.0
4698,4699,-1.5
4698,4700,-1.5
269,271,-0.5
271,272,-1.0
271,1393,-2.5
271,1506,-1.5
1782,1780,-1.5
1782,1781,-1.5
1782,1783,-1.5
1782,1784,-1.0
272,274,-0.5
272,1139,-1.0
1393,1391,-1.5
1393,1392,-2.5
1393,1394,-2.0
1393,1395,-1.5
1393,1985,-2.5
1506,1504,-1.0
1506,1505,-1.0
1506,2625,-1.5
274,273,-0.5
274,275,-1.0
274,276,-1.0
1139,1137,-1.5
1139,1138,-1.0
1139,1140,-1.5
1139,1141,-1.5
273,275,-0.5
273,2792,0.5
275,276,-1.0
275,277,-1.5
2792,2793,0.0
276,277,-1.5
276,278,-2.0
277,278,-2.5
277,279,-1.5
277,2867,-1.5
278,279,-2.0
278,280,-2.0
278,3087,-2.5
278,4018,-2.0
279,280,-1.0
279,281,-1.0
2867,2865,-1.0
2867,2866,-1.0
2867,2869,-1.0
280,282,-1.0
280,3930,-1.0
3087,3085,-1.5
3087,3086,-2.0
3087,4074,-1.5
4018,4016,-1.0
4018,4017,-1.0
4018,4019,-1.0
281,282,-1.0
281,283,-1.0
281,411,-1.5
282,283,-1.0
282,284,-1.5
3930,3928,-1.0
3930,3931,-1.5
3930,3932,-1.0
283,284,-1.5
283,285,-1.0
411,409,-1.5
411,410,-1.5
411,413,-1.5
411,4881,-1.5
284,285,-1.5
284,286,-1.5
284,4097,-1.5
285,286,-1.0
285,287,-0.5
286,288,-1.0
286,1489,-1.5
4097,4095,-1.0
4097,4096,-0.5
4097,4099,-0.5
287,288,-0.5
287,289,-0.5
288,289,-1.0
288,290,-1.0
1489,1487,-1.5
1489,1488,-2.5
1489,1490,-1.5
1489,1491,-1.5
289,290,-1.0
289,291,-0.5
290,3235,-1.5
290,3674,-2.0
291,292,0.0
291,293,-0.5
3235,3233,-1.5
3235,3234,-2.0
3235,3236,-1.5
3235,3237,-1.5
3674,1724,-2.0
3674,3672,-2.0
3674,3673,-2.0
3674,3675,-2.0
3674,3676,-2.0
292,293,-0.5
292,294,-0.5
293,294,-1.0
293,695,-1.5
294,295,-0.5
294,296,-1.0
695,693,-1.5
695,694,-1.0
695,696,-1.5
695,1314,-1.5
295,296,-0.5
295,297,-1.0
296,297,-1.5
296,298,-1.0
297,298,-1.5
297,299,-2.0
297,2190,-1.0
298,299,-1.5
298,300,-1.0
299,300,-1.5
299,301,-1.0
299,1137,-1.5
2190,2189,-1.0
2190,2191,0.0
300,302,-1.0
300,1907,-1.5
301,302,-0.5
301,303,-0.5
1137,1135,-1.0
1137,1136,-1.5
302,303,-1.0
302,304,-1.0
1907,1905,-2.0
1907,1906,-1.5
1907,1908,-1.5
1907,1909,-1.5
303,304,-1.0
303,305,-1.0
304,305,-1.0
304,306,-1.0
305,306,-1.0
305,307,-1.0
306,307,-1.0
306,4155,-1.5
307,308,-0.5
307,309,-1.0
4155,4153,-1.5
4155,4154,-1.5
4155,4156,-1.5
4155,4157,-1.5
308,309,-0.5
308,310,-0.5
309,310,-1.0
309,3881,-2.0
310,311,-0.5
310,312,-1.0
3881,2553,-2.0
3881,3879,-2.0
3881,3880,-2.0
3881,3882,-2.0
3881,3883,-2.0
311,312,-0.5
311,313,-0.5
312,313,-1.0
312,3764,-1.5
313,314,-0.5
313,315,-1.5
3764,3762,-1.0
3764,3763,-1.5
3764,3765,-2.0
3764,3766,-1.5
314,315,-1.0
314,316,-0.5
315,316,-1.5
315,317,-1.5
315,1621,-1.5
316,317,-1.0
316,318,-1.0
317,318,-1.0
317,319,-1.0
1621,1619,-1.0
1621,1620,-1.5
1621,1622,-1.0
318,319,-1.0
318,320,-1.5
319,320,-1.5
319,321,-1.0
320,321,-1.5
320,322,-1.5
320,431,-1.5
321,322,-1.0
321,323,-1.0
322,323,-1.0
322,324,-1.0
431,429,-1.0
431,430,-1.0
431,433,-0.5
323,324,-1.0
323,325,-1.0
324,325,-1.0
324,326,-1.0
325,326,-1.0
325,327,-1.0
326,327,-1.0
326,328,-1.0
327,328,-1.0
327,329,-1.0
328,329,-1.0
328,330,-1.0
329,330,-1.0
329,4773,-1.0
330,331,-0.5
330,332,-1.0
4773,4771,-1.0
4773,4775,-1.0
331,332,-0.5
331,333,-0.5
332,333,-1.0
332,334,-0.5
333,335,-1.0
333,3916,-1.5
334,335,-0.5
334,336,-1.0
335,336,-1.5
335,337,-0.5
3916,2752,-1.5
3916,3914,-2.0
3916,3917,-1.5
3916,3918,-1.5
336,3436,-2.0
336,4921,-1.5
336,4071,-1.5
337,338,0.0
337,339,-0.5
3436,3434,-1.5
3436,3435,-1.5
3436,3437,-1.5
3436,3438,-1.5
4921,751,-2.0
4921,4919,-1.0
4921,4920,-1.0
4071,4069,-1.0
4071,4072,-2.5
4071,4073,-1.0
338,339,-0.5
338,340,-0.5
339,340,-1.0
339,341,-1.0
340,341,-1.0
340,342,-1.0
341,342,-1.0
341,343,-1.0
342,343,-1.0
342,344,-0.5
343,345,-1.0
343,2043,-1.5
344,345,-0.5
344,346,-0.5
345,346,-1.0
345,347,-1.0
2043,2041,-1.5
2043,2042,-1.5
2043,2044,-2.0
2043,2045,-1.5
346,347,-1.0
346,348,-1.0
347,348,-1.0
347,349,-1.0
348,349,-1.0
348,350,-1.0
349,350,-1.0
349,351,-1.0
350,351,-1.0
350,352,-1.0
351,352,-1.0
351,353,-1.0
352,353,-1.0
352,354,-1.0
353,354,-1.0
353,355,-1.0
354,355,-1.0
354,356,-1.0
355,356,-1.0
355,357,-1.0
356,357,-1.0
356,358,-1.0
357,358,-1.0
357,359,-1.0
358,359,-1.0
358,360,-1.0
359,360,-1.0
359,4007,-1.5
360,361,-0.5
360,362,-1.0
4007,4005,-1.0
4007,4006,-1.5
4007,4008,-1.5
4007,4009,-1.5
361,362,-0.5
361,363,-0.5
362,363,-1.0
362,364,-1.0
363,364,-1.0
363,365,-1.0
364,365,-1.0
364,2970,-1.5
365,366,-0.5
365,367,-1.0
2970,2968,-1.5
2970,2969,-2.0
2970,2971,-1.5
2970,2972,-1.5
366,367,-0.5
366,368,-0.5
367,368,-1.0
367,369,-1.0
368,369,-1.0
368,370,-1.0
369,370,-1.0
369,371,-1.0
370,371,-1.0
370,372,-1.0
371,372,-1.0
371,373,-1.0
372,373,-1.0
372,374,-0.5
373,375,-1.5
373,4543,-1.0
374,375,-1.0
374,376,-0.5
375,376,-1.5
375,377,-2.0
375,4509,-1.5
4543,4541,-1.0
4543,4544,-1.0
4543,4545,-1.0
376,377,-1.5
376,378,-1.0
377,378,-1.5
377,379,-1.5
377,2674,-1.5
4509,4507,-2.0
4509,4508,-0.5
4509,4511,-1.0
378,379,-1.0
378,380,-0.5
379,381,-1.0
379,925,-1.0
2674,2672,-1.0
2674,2673,-1.5
2674,2676,-1.0
380,381,-0.5
380,382,-0.5
381,382,-1.0
381,383,-1.0
925,923,-1.0
925,926,-1.0
925,927,-1.0
382,383,-1.0
382,384,-1.0
383,384,-1.0
383,385,-0.5
384,386,-1.0
384,4630,-1.5
385,386,-0.5
385,387,-0.5
386,387,-1.0
386,388,-1.0
4630,2875,-2.5
4630,4628,-1.0
4630,4629,-1.5
4630,4631,-1.5
387,388,-1.0
387,4178,-1.5
388,389,-0.5
388,390,-0.5
4178,4176,-1.5
4178,4177,-1.5
4178,4179,-1.5
4178,4180,-1.5
389,391,-0.5
389,2596,-1.0
390,391,-0.5
390,392,-0.5
391,392,-1.0
391,393,-1.0
2596,2594,-1.5
2596,2595,-1.0
2596,2597,-1.5
2596,2598,-1.5
392,393,-1.0
392,394,-0.5
393,395,-1.0
393,4702,-1.5
394,395,-0.5
394,396,-0.5
395,396,-1.0
395,397,-1.0
4702,4700,-1.5
4702,4701,-1.0
4702,4703,-1.5
4702,4704,-1.5
396,397,-1.0
396,398,-1.0
397,398,-1.0
397,399,-1.5
398,399,-1.5
398,400,-1.0
399,400,-1.5
399,401,-2.0
399,2941,-1.5
400,401,-1.5
400,402,-1.0
401,402,-1.5
401,403,-2.0
401,1466,-1.5
2941,2939,-1.0
2941,2940,-1.0
2941,2942,-1.0
402,403,-1.5
402,404,-1.0
403,404,-1.5
403,405,-1.5
403,4642,-1.5
1466,1464,-0.5
1466,1465,-1.0
1466,1468,-1.0
404,405,-1.0
404,406,-1.0
405,406,-1.0
405,407,-1.0
4642,4640,-1.0
4642,4641,-1.0
4642,4643,-1.5
406,407,-1.0
406,408,-0.5
407,409,-1.0
407,3440,-1.5
408,409,-0.5
408,410,-0.5
409,410,-1.0
3440,3438,-1.5
3440,3439,-1.5
3440,3441,-1.0
3440,3442,-1.5
410,412,-0.5
412,413,-0.5
412,4296,-1.0
413,3035,-3.0
4881,4880,-0.5
4881,4883,-2.0
4296,1762,-2.0
4296,4294,-2.0
4296,4295,-1.5
4296,4297,-1.5
3035,1537,-3.0
3035,2594,-3.0
3035,3033,-3.0
3035,3034,-3.0
3035,3036,-3.0
3035,3037,-3.0
3035,3919,-3.0
414,416,0.0
416,417,-1.0
416,418,-1.0
417,418,-1.0
417,419,-1.0
418,419,-1.0
418,420,-1.0
419,420,-1.0
419,421,-1.5
420,421,-1.5
420,422,-0.5
421,423,-1.5
421,866,-2.0
421,4616,-1.0
422,423,-0.5
422,424,-0.5
423,424,-1.0
423,425,-1.0
866,864,-2.0
866,865,-1.5
866,867,-2.0
866,868,-2.0
4616,4614,-0.5
4616,4618,-1.0
424,425,-1.0
424,426,-1.0
425,426,-1.0
425,427,-1.0
426,427,-1.0
426,428,-0.5
427,3640,-1.5
427,2278,-1.5
428,429,-0.5
428,430,-0.5
3640,3638,-1.0
3640,3639,-1.0
3640,3641,-1.5
3640,4857,-3.0
2278,1177,-3.0
2278,2276,-1.5
2278,2277,-1.5
2278,3472,-2.0
429,430,-1.0
429,985,-1.0
