Node1,Node2,Forman-Ricci Curvature
197,199,-7
197,6148,-5
198,199,-8
198,200,-6
198,7985,-6
3469,1420,-4
3469,2339,-6
3469,3467,-7
3469,3468,-6
3469,3666,-7
8458,4089,-3
8458,8457,-5
8458,8459,-4
199,200,-8
199,201,-7
199,2773,-9
199,9837,-9
199,8321,-7
6148,6146,-5
6148,6147,-6
6148,6149,-6
6148,7773,-5
200,201,-5
200,1974,-5
200,2195,-6
7985,4268,-5
7985,7983,-4
7985,7984,-6
201,203,-6
201,9435,-6
2773,2771,-9
2773,2772,-6
2773,8534,-7
2773,3767,-6
2773,2878,-5
9837,4881,-9
9837,5200,-6
9837,9038,-7
9837,9835,-6
8321,8319,-5
8321,8320,-6
8321,8322,-6
1974,1972,-3
1974,1973,-3
1974,1976,-3
2195,2193,-6
2195,2196,-5
2195,2197,-6
2195,8091,-4
203,202,-4
203,204,-7
203,205,-6
203,1329,-6
203,6193,-6
9435,3868,-7
9435,9433,-7
9435,9434,-6
9435,9437,-6
202,204,-3
204,205,-5
204,206,-4
204,6316,-4
205,207,-6
205,1255,-7
1329,1327,-3
1329,1328,-6
1329,1331,-3
6193,2802,-7
6193,6191,-4
6193,6192,-5
206,208,-3
206,1379,-4
6316,6315,-2
6316,6318,-5
207,208,-6
207,209,-6
207,4146,-6
207,2203,-6
207,9271,-4
1255,1253,-8
1255,1254,-8
1255,1256,-7
1255,1257,-6
1255,9176,-6
1255,7040,-7
208,209,-4
208,210,-6
1379,1377,-5
1379,1378,-4
1379,1380,-5
1379,9997,-6
209,210,-6
209,211,-4
4146,1543,-4
4146,4145,-4
2203,2201,-7
2203,2204,-4
2203,2924,-4
9271,9716,-3
210,211,-6
210,212,-7
210,1350,-7
210,1696,-7
211,212,-5
211,213,-5
212,213,-6
212,3890,-5
212,3525,-5
1350,462,-6
1350,1348,-4
1350,1349,-7
1350,4370,-6
1696,1309,-5
1696,1694,-4
1696,1695,-5
1696,1697,-5
213,214,-4
213,215,-5
213,9357,-6
3890,3818,-4
3890,3889,-4
3890,3892,-5
3525,2173,-5
3525,3524,-4
3525,3526,-4
214,215,-3
214,216,-3
215,216,-4
215,217,-4
9357,3688,-5
9357,6920,-7
9357,9356,-5
9357,9358,-6
216,217,-4
216,3565,-5
217,218,-3
217,219,-5
3565,3563,-5
3565,3564,-7
3565,3566,-5
3565,3567,-5
218,219,-4
218,220,-3
219,220,-5
219,221,-6
219,320,-6
220,221,-5
220,222,-5
221,8807,-6
221,8495,-4
221,1169,-5
320,318,-7
320,319,-6
320,321,-6
320,1340,-4
222,223,-4
222,3868,-6
222,1110,-6
222,2503,-6
8807,8805,-6
8807,8806,-5
8807,8808,-6
8807,8809,-5
8495,8496,-4
8495,8497,-3
1169,1167,-4
1169,1168,-6
1169,9781,-4
223,224,-3
223,4767,-4
3868,3866,-5
3868,3867,-6
3868,7084,-4
1110,294,-4
1110,1109,-5
1110,1111,-6
1110,1112,-4
2503,493,-6
2503,2501,-4
2503,2502,-5
2503,6806,-5
224,226,-4
224,8235,-5
224,5238,-5
4767,4765,-4
4767,4766,-6
4767,4768,-6
4767,4769,-6
226,227,-4
226,317,-5
226,7936,-4
8235,4948,-4
8235,8233,-5
8235,8236,-4
8235,8237,-5
5238,2841,-4
5238,5236,-4
5238,5237,-4
5238,5239,-5
225,227,-3
225,6168,-4
225,3533,-4
227,228,-4
227,229,-4
6168,282,-5
6168,6166,-4
6168,6167,-7
6168,6170,-5
3533,3531,-5
3533,3532,-5
3533,3534,-5
3533,9322,-7
317,315,-8
317,316,-6
317,318,-7
317,319,-6
7936,7934,-4
7936,7935,-4
7936,7937,-5
228,229,-4
228,230,-5
228,2220,-3
229,230,-5
229,3784,-6
230,232,-5
230,7941,-6
230,5715,-6
2220,2219,-3
2220,2221,-3
3784,583,-7
3784,3782,-6
3784,3783,-5
3784,3786,-8
3784,6830,-6
232,231,-5
232,233,-5
232,8966,-3
7941,7939,-6
7941,7940,-6
7941,7942,-4
7941,7943,-5
5715,2029,-5
5715,5713,-5
5715,5714,-4
5715,6234,-5
231,233,-6
231,6561,-5
231,4076,-4
231,8664,-6
233,234,-4
233,6386,-5
233,1321,-4
6561,6559,-4
6561,6560,-3
6561,6563,-4
4076,4075,-4
4076,4077,-3
8664,4813,-5
8664,8662,-6
8664,8665,-5
8664,9115,-6
8966,8967,-4
8966,8968,-5
234,6874,-4
234,1453,-4
6386,6384,-2
6386,6387,-4
6386,6388,-4
1321,1319,-3
1321,7369,-4
6874,1058,-6
6874,6872,-6
6874,6875,-7
6874,6876,-6
1453,1451,-4
1453,1452,-4
1453,1455,-6
235,236,-4
235,237,-5
235,3660,-2
236,238,-6
236,3117,-5
236,4040,-5
236,3263,-5
237,238,-7
237,239,-8
237,2722,-7
237,5161,-5
237,9556,-7
3660,3658,-2
3660,8914,-4
238,239,-7
238,6369,-5
238,6385,-6
3117,3115,-6
3117,3119,-4
3117,3678,-6
4040,4038,-4
4040,4039,-4
4040,4042,-5
3263,3262,-5
3263,3264,-4
3263,3891,-2
239,241,-7
239,8865,-7
239,2162,-7
239,5294,-5
2722,2720,-5
2722,2721,-7
2722,9585,-5
2722,5395,-7
5161,5160,-3
5161,5163,-3
9556,7821,-5
9556,9554,-7
9556,9555,-5
9556,9557,-5
6369,6367,-4
6369,6368,-4
6369,6371,-4
6385,3971,-6
6385,6383,-4
6385,6384,-3
6385,6387,-5
241,242,-5
241,243,-6
241,3272,-5
241,480,-3
8865,8863,-4
8865,8866,-6
8865,8867,-6
2162,2160,-5
2162,2161,-4
2162,2164,-5
2162,7135,-6
5294,5292,-4
5294,5295,-3
240,242,-4
240,2723,-4
240,4798,-5
240,4718,-3
242,243,-5
242,1560,-4
2723,2725,-4
2723,8581,-5
2723,4860,-4
4798,4440,-5
4798,4796,-5
4798,4797,-5
4798,4800,-6
4718,4716,-4
4718,4788,-4
243,244,-4
243,245,-6
243,2862,-5
3272,3271,-4
3272,3274,-4
480,6751,-6
1560,1559,-3
1560,1562,-3
244,245,-4
244,246,-3
245,247,-5
245,7622,-6
245,5666,-3
2862,2322,-4
2862,2860,-4
2862,2863,-3
246,247,-4
246,248,-3
246,8385,-3
247,6805,-5
247,1440,-3
7622,6191,-5
7622,7620,-7
7622,7621,-3
7622,7623,-5
5666,5668,-2
248,249,-2
248,250,-4
8385,8383,-4
8385,8387,-3
6805,6803,-5
6805,6804,-5
6805,6807,-5
6805,7019,-6
1440,1441,-4
1440,1442,-3
249,250,-4
249,251,-5
250,251,-7
250,252,-5
250,3523,-6
251,252,-6
251,253,-6
251,4048,-5
251,7364,-6
252,253,-4
252,2261,-4
3523,740,-5
3523,3521,-4
3523,3522,-4
3523,7155,-6
253,254,-3
253,255,-5
4048,4046,-3
4048,4050,-3
7364,1613,-5
7364,7362,-3
7364,7363,-4
2261,2259,-3
2261,2263,-4
2261,4772,-3
254,255,-4
254,6750,-4
255,257,-5
255,315,-8
255,5347,-5
6750,6748,-6
6750,6749,-6
6750,6751,-9
6750,6752,-6
257,258,-4
257,259,-4
257,2013,-8
315,313,-7
315,314,-8
315,316,-8
315,1151,-8
315,2552,-6
5347,5345,-4
5347,5346,-4
5347,5348,-5
256,258,-2
256,8600,-2
258,260,-4
258,4501,-6
8600,966,-5
8600,6322,-4
