Node1,Node2,Bakry-Émery Curvature
784,245,-4.0
784,780,-6.5
784,782,-5.0
784,785,-5.0
784,786,-5.0
784,787,-4.5
784,788,-5.5
22,23,-5.0
22,24,-5.0
22,25,-5.5
22,26,-4.5
336,332,-5.0
336,333,-5.0
336,334,-6.0
336,335,-6.0
336,337,-5.5
336,338,-5.0
336,339,-5.5
336,340,-6.0
372,321,-4.5
372,368,-4.5
372,370,-5.0
372,373,-4.0
372,374,-6.0
372,750,-5.0
23,24,-5.0
23,25,-5.5
23,27,-6.5
23,757,-5.0
646,391,-6.0
646,643,-7.5
646,644,-5.5
646,645,-5.5
646,647,-5.5
646,650,-7.0
646,921,-6.5
646,879,-5.0
24,25,-5.5
24,26,-4.5
24,27,-6.5
24,28,-4.5
24,792,-4.5
780,83,-6.0
780,146,-7.5
780,189,-7.0
780,481,-6.5
780,776,-5.0
780,777,-6.0
780,778,-6.0
780,779,-6.5
780,781,-7.5
939,863,-5.0
939,933,-4.0
939,938,-5.5
939,941,-5.0
939,943,-5.0
25,26,-5.0
25,27,-7.0
25,29,-5.5
25,526,-6.0
25,663,-5.5
191,45,-5.0
191,187,-5.0
191,190,-4.5
191,193,-5.5
191,992,-5.0
191,510,-3.5
26,27,-6.0
26,28,-4.0
26,895,-5.5
27,28,-6.0
27,29,-6.5
27,30,-7.5
27,31,-6.0
27,338,-6.0
27,732,-6.0
27,137,-6.5
757,222,-6.0
757,259,-6.0
757,754,-5.5
757,756,-4.0
757,759,-5.0
757,760,-4.0
28,29,-4.5
28,30,-5.5
28,32,-4.0
28,161,-4.5
792,788,-5.0
792,789,-4.5
792,791,-4.5
792,795,-5.5
29,30,-6.0
29,33,-6.0
29,85,-6.0
29,431,-6.0
29,327,-5.0
526,49,-5.0
526,522,-4.5
526,523,-5.0
526,525,-4.5
526,527,-7.0
526,529,-6.5
526,677,-5.0
663,314,-5.5
663,363,-5.0
663,659,-4.5
663,661,-5.0
663,662,-5.0
663,666,-5.5
895,763,-5.5
895,891,-7.0
895,892,-5.5
895,893,-5.5
895,894,-5.0
895,896,-5.0
895,897,-7.0
895,898,-5.5
895,899,-5.5
30,31,-5.5
30,32,-5.5
30,34,-6.0
30,419,-8.0
30,638,-7.0
30,795,-7.0
30,923,-6.5
31,32,-4.0
31,34,-4.5
31,607,-5.5
31,543,-5.0
31,636,-6.0
338,334,-5.0
338,337,-4.5
338,339,-4.5
338,341,-5.0
338,926,-4.0
732,544,-5.0
732,729,-4.5
732,730,-5.0
732,736,-4.0
732,781,-5.5
732,977,-4.5
137,133,-5.0
137,135,-5.0
137,136,-5.0
137,139,-6.0
137,141,-4.5
137,952,-6.0
137,871,-5.5
32,33,-5.5
32,34,-4.5
32,35,-3.5
161,124,-5.0
161,157,-6.0
161,158,-5.5
161,160,-4.5
161,162,-6.5
161,163,-4.5
161,210,-5.0
33,35,-5.0
33,37,-6.0
33,296,-7.0
33,513,-8.0
33,941,-6.5
33,56,-5.0
33,284,-5.0
33,136,-6.0
85,81,-6.5
85,82,-5.0
85,83,-5.5
85,84,-5.5
85,86,-5.5
85,87,-6.0
85,88,-6.0
85,89,-6.0
85,573,-5.5
431,180,-6.0
431,374,-7.5
431,427,-5.0
431,429,-5.0
431,433,-5.5
431,434,-6.5
431,729,-6.0
431,672,-5.5
327,145,-5.0
327,170,-5.5
327,323,-5.0
327,325,-4.0
327,326,-4.5
327,329,-5.0
327,330,-6.0
34,38,-4.5
34,762,-6.0
34,177,-6.0
419,39,-8.0
419,182,-6.5
419,197,-8.0
419,398,-8.5
419,416,-7.0
419,417,-7.5
419,421,-6.5
419,423,-7.0
419,956,-7.0
419,463,-7.0
638,266,-6.5
638,346,-6.5
638,520,-6.5
638,634,-6.0
638,639,-6.0
638,641,-5.5
638,642,-5.0
638,821,-6.0
795,306,-6.0
795,695,-5.0
795,791,-6.0
795,794,-6.5
795,797,-6.5
795,799,-5.5
923,169,-4.5
923,432,-5.5
923,919,-6.5
923,920,-6.5
923,921,-6.5
923,924,-7.0
923,925,-4.5
923,927,-5.5
607,231,-6.5
607,603,-5.0
607,604,-5.5
607,605,-6.0
607,606,-5.0
607,608,-6.5
607,609,-6.0
607,610,-5.0
607,611,-6.5
543,539,-4.0
543,540,-4.5
543,541,-4.5
543,542,-4.5
543,544,-6.0
543,545,-4.5
543,547,-5.5
543,571,-5.5
636,417,-7.0
636,460,-6.5
636,632,-5.5
636,633,-6.5
636,634,-6.5
636,635,-6.0
636,639,-6.5
636,640,-6.5
636,958,-6.0
636,680,-6.5
35,38,-3.5
35,39,-5.0
35,76,-4.0
37,39,-6.0
37,754,-5.5
37,203,-4.5
37,435,-5.0
37,825,-5.0
296,292,-7.5
296,293,-5.5
296,295,-5.0
296,298,-7.5
296,299,-6.5
296,908,-6.5
296,765,-6.0
296,537,-6.0
296,953,-6.0
513,60,-5.5
513,369,-8.5
513,510,-5.5
513,511,-6.5
513,512,-7.5
513,516,-7.0
513,631,-6.0
513,641,-6.5
513,842,-7.0
513,960,-6.5
941,405,-6.5
941,913,-5.5
941,938,-6.5
941,940,-4.5
941,944,-5.5
941,945,-6.0
56,52,-3.5
56,57,-5.0
56,58,-5.0
56,59,-4.0
284,281,-4.0
284,283,-5.5
284,286,-4.0
284,288,-3.5
284,316,-5.0
136,132,-6.5
136,133,-5.0
136,135,-5.0
136,139,-6.0
136,623,-4.5
136,527,-6.5
38,39,-5.5
38,42,-4.5
38,239,-4.0
38,628,-3.5
762,734,-6.0
762,758,-7.5
762,759,-6.0
762,760,-5.0
762,761,-5.0
762,764,-7.5
762,765,-6.0
762,766,-5.0
762,979,-6.5
177,173,-6.0
177,174,-5.5
177,175,-6.0
177,176,-6.0
177,178,-6.0
177,448,-6.5
177,577,-7.0
177,891,-7.0
177,277,-7.5
39,42,-6.0
39,210,-6.0
39,159,-7.5
39,567,-6.0
39,103,-5.5
76,47,-5.5
76,74,-4.5
76,75,-7.0
76,77,-5.5
76,78,-4.5
76,442,-6.0
754,355,-4.0
754,395,-6.5
754,751,-5.5
754,752,-5.5
754,753,-5.0
754,758,-7.0
754,868,-7.5
203,199,-4.5
203,200,-3.5
203,204,-4.5
203,207,-4.5
203,769,-5.5
203,581,-5.5
435,432,-5.0
435,433,-4.5
435,434,-5.5
435,438,-5.5
435,744,-7.0
435,670,-5.0
825,822,-5.0
825,823,-5.5
825,824,-3.5
825,826,-4.5
825,827,-5.5
825,828,-6.0
825,829,-7.5
42,44,-5.0
42,45,-5.0
42,921,-6.0
42,961,-4.5
42,264,-5.0
239,235,-4.0
239,236,-4.0
239,238,-4.0
239,241,-5.5
239,242,-4.0
239,243,-4.5
628,630,-3.0
628,631,-3.0
628,632,-3.0
628,686,-5.0
628,955,-4.5
210,207,-5.0
210,208,-4.5
210,211,-5.0
210,212,-5.5
210,213,-4.5
159,155,-5.5
159,156,-6.0
159,157,-7.5
159,158,-7.0
159,160,-6.0
159,162,-8.0
159,163,-6.0
159,822,-6.5
159,909,-7.0
159,318,-6.0
567,148,-4.5
567,309,-5.0
567,566,-5.0
567,568,-4.5
567,571,-5.0
567,801,-5.0
103,99,-3.5
103,100,-4.5
103,102,-4.5
103,104,-4.0
103,105,-4.0
103,106,-5.0
41,43,-3.5
41,44,-4.5
41,45,-4.5
41,957,-4.5
41,655,-4.0
41,779,-4.5
579,330,-6.5
579,575,-5.0
579,576,-4.5
579,577,-6.5
579,578,-6.0
579,581,-6.5
579,583,-7.5
579,860,-6.5
802,799,-4.5
802,800,-5.0
802,801,-5.0
802,803,-5.0
802,905,-4.0
802,915,-5.5
802,907,-5.5
849,354,-4.0
849,586,-5.0
849,845,-3.5
849,847,-3.5
849,853,-5.0
849,989,-5.5
639,635,-4.5
639,640,-5.0
639,643,-7.0
639,930,-6.0
432,428,-4.5
432,433,-4.5
432,491,-6.0
432,905,-4.0
670,346,-5.5
670,493,-4.0
670,666,-5.5
670,668,-4.5
670,669,-4.5
670,712,-5.5
43,44,-4.0
43,45,-4.0
43,46,-4.0
43,709,-4.0
43,993,-4.5
44,46,-5.0
44,47,-5.5
44,48,-5.0
44,211,-5.0
44,305,-5.0
45,47,-5.5
45,48,-5.0
45,889,-5.0
45,283,-6.5
957,69,-5.0
957,529,-6.0
957,734,-5.0
957,953,-5.0
957,954,-5.5
957,955,-5.5
957,961,-4.5
655,393,-5.5
655,501,-5.0
655,651,-5.0
655,653,-6.0
655,659,-4.0
779,775,-6.5
779,776,-3.5
779,777,-4.5
779,778,-4.5
779,782,-5.0
779,783,-4.5
921,896,-5.0
921,901,-6.0
921,918,-5.5
921,920,-7.0
921,922,-6.0
921,924,-7.5
961,916,-6.5
961,958,-4.0
961,960,-4.0
961,963,-4.0
961,964,-4.5
264,260,-4.0
264,261,-4.5
264,263,-5.5
264,266,-5.5
264,267,-5.0
264,672,-4.5
264,688,-5.5
46,47,-5.5
46,48,-5.0
46,49,-4.5
46,50,-6.0
46,548,-4.5
46,75,-7.0
709,144,-6.0
709,411,-6.0
709,589,-5.0
709,705,-6.0
709,706,-5.0
709,707,-4.5
709,778,-4.5
993,249,-4.5
993,989,-6.5
993,990,-6.5
993,991,-5.0
993,994,-6.5
47,48,-5.5
47,49,-5.0
47,51,-5.5
47,897,-6.5
47,114,-6.5
48,49,-4.5
48,50,-6.0
48,51,-5.0
48,217,-5.5
211,207,-5.0
211,208,-4.5
211,212,-5.5
211,214,-5.0
211,215,-5.5
211,330,-6.0
305,289,-6.0
305,302,-4.5
305,303,-4.5
305,304,-4.5
305,308,-4.5
305,453,-4.5
305,312,-6.5
889,213,-4.5
889,578,-5.5
889,886,-4.5
889,887,-5.0
889,891,-6.0
889,892,-4.5
283,279,-5.5
283,280,-6.5
283,282,-6.5
283,285,-6.0
283,286,-6.5
283,287,-7.0
283,667,-6.5
283,451,-6.5
283,897,-7.5
49,50,-5.5
49,52,-4.0
49,151,-4.5
50,51,-6.0
50,52,-5.5
50,54,-7.0
50,141,-5.5
50,114,-7.0
50,388,-5.5
50,785,-6.0
548,184,-5.0
548,544,-5.0
548,545,-3.5
548,546,-4.0
548,549,-3.5
548,552,-5.5
75,71,-8.0
75,72,-6.5
75,74,-6.5
75,77,-7.5
75,78,-6.5
75,259,-8.0
75,492,-7.5
75,519,-7.5
75,719,-7.0
75,929,-6.0
51,52,-4.5
51,53,-4.5
51,54,-6.0
51,337,-5.0
897,216,-6.5
897,469,-5.0
897,835,-6.5
897,893,-5.5
897,894,-5.0
897,899,-5.5
114,111,-6.0
114,113,-6.5
114,116,-7.5
114,118,-7.0
114,920,-7.0
114,329,-6.0
114,199,-6.0
114,323,-6.0
217,213,-5.0
217,214,-5.5
217,215,-6.0
217,216,-6.0
217,219,-5.0
217,221,-5.5
217,968,-6.5
52,53,-4.0
52,54,-5.5
52,117,-4.5
151,150,-4.0
151,152,-5.0
151,153,-6.0
151,154,-5.0
151,155,-4.0
151,472,-4.5
151,721,-4.5
54,53,-5.5
54,57,-7.0
54,58,-7.0
54,178,-6.0
54,666,-6.5
54,344,-5.5
54,421,-5.5
141,138,-3.5
141,139,-5.5
141,144,-5.5
141,148,-4.0
141,856,-5.0
388,86,-4.0
388,384,-4.0
388,387,-4.5
388,389,-5.5
388,390,-4.0
388,391,-5.0
785,781,-6.0
785,782,-5.0
785,783,-4.5
785,786,-5.0
785,787,-4.5
785,788,-5.5
53,57,-5.5
53,736,-4.0
53,458,-4.0
53,394,-5.0
337,157,-6.0
337,334,-5.5
337,335,-5.5
337,341,-5.5
337,855,-4.5
117,113,-5.5
117,115,-5.0
117,116,-6.5
117,118,-6.0
117,119,-5.0
117,120,-4.5
117,870,-4.5
57,55,-6.0
57,58,-7.0
57,59,-6.0
57,60,-4.5
57,61,-5.5
57,275,-5.5
57,433,-5.5
736,292,-6.0
736,733,-3.0
736,738,-5.0
736,739,-5.5
736,771,-4.5
458,455,-3.0
458,456,-5.0
458,459,-4.5
458,460,-4.5
458,462,-5.0
458,872,-5.0
394,390,-5.0
394,391,-6.0
394,392,-6.0
394,393,-6.5
394,395,-6.5
394,396,-5.0
394,398,-7.0
394,711,-6.0
58,55,-6.0
58,59,-6.0
58,62,-6.0
58,500,-5.5
58,807,-6.0
58,457,-7.0
58,246,-5.5
178,125,-6.0
178,174,-4.5
178,175,-5.0
178,180,-5.0
178,182,-4.5
666,503,-5.0
666,667,-5.5
666,668,-5.0
666,669,-5.0
344,92,-3.5
344,341,-5.0
344,342,-4.5
344,343,-6.0
344,346,-5.0
344,775,-6.0
421,417,-5.0
421,420,-5.0
421,422,-5.0
421,424,-4.5
421,746,-6.0
55,59,-5.0
55,226,-6.0
55,452,-5.0
55,769,-6.0
55,310,-4.5
55,838,-5.0
59,61,-4.5
59,62,-5.0
59,63,-5.0
59,72,-4.5
226,222,-7.0
226,223,-5.0
226,224,-6.0
226,225,-5.5
226,227,-5.5
226,229,-5.5
226,230,-5.5
226,730,-6.5
226,623,-5.5
452,192,-4.5
452,291,-4.5
452,448,-5.5
452,451,-5.0
452,453,-4.5
452,456,-5.5
452,507,-4.5
769,697,-6.5
769,765,-6.0
769,766,-5.0
769,767,-6.0
769,768,-6.0
769,770,-5.5
769,772,-7.0
769,773,-6.5
310,113,-5.0
310,307,-4.5
310,308,-4.0
310,309,-4.5
310,311,-4.0
310,312,-6.0
838,363,-5.0
838,835,-5.5
838,836,-4.5
838,837,-4.5
838,839,-6.5
838,840,-6.0
838,841,-6.0
60,61,-3.0
60,64,-5.0
60,166,-4.0
61,62,-4.5
61,63,-4.5
61,64,-6.0
61,65,-5.0
275,272,-5.0
275,273,-4.0
275,276,-5.5
275,277,-6.0
275,279,-3.5
275,324,-5.0
433,429,-3.5
433,437,-4.0
433,844,-5.0
62,63,-5.0
62,64,-6.5
62,65,-5.5
62,66,-5.5
62,415,-5.0
500,496,-5.0
500,497,-5.0
500,501,-5.0
500,502,-4.0
500,965,-4.5
807,583,-7.0
807,803,-5.0
807,804,-4.0
807,805,-5.5
807,806,-4.0
807,808,-4.5
807,811,-6.0
457,263,-6.5
457,453,-5.5
457,454,-5.0
457,455,-4.5
457,456,-6.5
457,460,-6.0
457,461,-5.5
457,972,-5.5
457,801,-6.0
246,242,-4.0
246,245,-3.5
246,247,-5.0
246,248,-5.0
246,250,-4.5
246,580,-3.0
63,64,-6.5
63,65,-5.5
63,66,-5.5
63,67,-5.0
63,805,-5.5
72,69,-4.5
72,71,-5.5
72,73,-4.5
72,74,-4.0
72,306,-4.5
64,65,-7.0
64,67,-6.5
64,68,-6.0
64,650,-8.0
64,393,-7.5
64,358,-6.0
166,162,-7.0
166,165,-5.0
166,167,-5.0
166,170,-6.0
166,875,-6.5
166,444,-4.5
65,66,-6.0
65,69,-5.5
65,514,-5.0
65,286,-5.5
65,241,-6.5
66,70,-6.0
66,958,-5.0
66,105,-5.0
66,299,-6.0
66,487,-5.0
415,379,-4.5
415,411,-6.0
415,414,-4.5
415,416,-5.0
415,417,-5.5
415,461,-4.5
67,68,-4.5
67,70,-5.5
67,71,-6.0
67,861,-5.5
67,499,-5.0
67,740,-3.5
805,560,-6.5
805,662,-5.5
805,697,-6.0
805,801,-5.5
805,803,-5.5
805,804,-4.5
68,69,-4.5
68,70,-5.0
68,71,-5.5
68,277,-6.0
650,222,-7.5
650,339,-6.5
650,647,-6.5
650,648,-6.0
650,649,-6.0
650,651,-7.0
650,652,-7.0
650,671,-7.5
393,333,-5.5
393,389,-7.0
393,390,-5.5
393,392,-6.5
393,397,-5.5
393,408,-6.5
393,592,-6.0
358,312,-6.0
358,354,-4.0
358,355,-3.0
358,362,-5.0
358,758,-6.0
358,578,-5.0
69,70,-5.5
69,71,-6.0
69,927,-5.0
69,843,-5.0
514,511,-4.0
514,512,-5.0
514,515,-4.0
514,516,-4.5
514,517,-3.5
514,518,-4.5
286,282,-5.0
286,285,-4.5
286,287,-5.5
286,289,-6.0
286,290,-5.0
241,238,-5.5
241,242,-5.5
241,243,-6.0
241,244,-6.0
241,683,-5.0
241,385,-5.0
241,930,-7.0
70,71,-6.5
70,73,-5.5
70,278,-5.0
70,442,-6.5
958,300,-4.0
958,652,-5.0
958,954,-5.0
958,962,-4.0
105,102,-4.5
105,106,-5.0
105,107,-4.5
105,108,-4.5
105,109,-4.5
299,295,-4.5
299,297,-5.5
299,298,-7.0
299,300,-5.0
299,583,-7.5
299,369,-7.0
487,483,-4.0
487,485,-4.0
487,486,-4.5
487,488,-4.0
487,489,-4.0
487,491,-5.5
71,73,-6.0
71,74,-5.5
71,853,-6.5
71,572,-6.0
861,181,-5.0
861,281,-5.5
861,857,-5.5
861,859,-5.5
861,863,-6.0
861,864,-5.0
861,865,-5.5
861,984,-6.0
499,425,-5.0
499,495,-4.5
499,496,-5.5
499,498,-4.5
499,502,-4.5
499,503,-4.5
740,405,-4.5
740,744,-5.5
277,112,-7.0
277,273,-6.0
277,276,-7.5
277,278,-6.0
277,575,-6.0
277,330,-7.5
277,648,-6.0
277,320,-7.5
927,130,-5.5
927,924,-6.5
927,925,-4.0
927,928,-4.0
927,930,-6.0
927,931,-4.5
843,516,-5.0
843,839,-6.5
843,840,-6.0
843,841,-6.0
843,844,-5.5
843,845,-4.0
843,846,-5.0
73,74,-4.5
73,688,-5.5
73,468,-6.5
73,389,-6.0
73,359,-5.5
278,276,-5.5
278,280,-4.5
278,281,-4.5
278,282,-4.5
278,477,-4.5
442,316,-7.0
442,438,-6.5
442,441,-7.0
442,445,-6.5
442,446,-6.5
442,734,-6.0
442,995,-4.5
74,77,-5.0
74,78,-4.0
853,522,-4.5
853,536,-5.5
853,673,-4.5
853,714,-4.5
853,852,-6.0
853,856,-6.0
853,857,-5.5
572,456,-5.5
572,549,-4.0
572,568,-4.5
572,569,-4.5
572,574,-6.0
572,576,-4.0
572,682,-4.0
306,302,-4.5
306,307,-5.0
306,308,-4.5
306,890,-5.0
306,659,-4.5
306,634,-5.0
688,201,-5.5
688,684,-4.0
688,686,-6.5
688,687,-6.0
688,690,-5.0
688,692,-5.0
688,772,-6.5
468,440,-6.0
468,464,-6.5
468,465,-6.5
468,466,-6.0
468,467,-6.0
468,470,-6.5
468,471,-6.5
468,472,-6.0
468,562,-7.0
468,627,-5.5
389,189,-6.5
389,385,-5.0
389,386,-6.0
389,390,-5.5
389,391,-6.5
389,392,-6.5
389,428,-5.5
359,355,-4.0
359,356,-4.0
359,357,-5.5
359,360,-5.0
359,361,-5.0
359,751,-5.5
359,989,-6.5
359,706,-5.5
77,81,-6.0
77,918,-5.0
77,101,-5.5
77,667,-5.5
78,81,-5.0
78,257,-6.5
259,94,-6.0
259,255,-5.5
259,258,-6.0
259,261,-5.5
259,547,-6.0
259,868,-8.0
259,675,-7.5
259,322,-6.5
492,165,-5.0
492,488,-5.0
492,489,-5.0
492,490,-6.0
492,491,-6.5
492,494,-5.5
492,496,-6.0
492,713,-5.5
519,422,-6.0
519,506,-5.0
519,515,-5.0
519,516,-5.5
519,517,-4.5
519,518,-5.5
519,521,-6.0
519,632,-4.5
719,198,-4.5
719,716,-4.0
719,717,-6.0
