Node1,Node2,Forman-Ricci Curvature
9,11,-15
9,13,-11
9,418,-16
9,658,-11
9,237,-11
9,195,-14
10,11,-14
10,12,-11
10,14,-12
10,701,-12
10,869,-11
10,168,-13
430,129,-12
430,426,-11
430,427,-10
430,428,-11
430,431,-14
430,432,-12
430,434,-13
11,12,-13
11,79,-13
11,294,-15
11,793,-14
11,40,-18
11,620,-14
404,401,-12
404,402,-14
404,403,-11
404,405,-14
404,406,-10
404,408,-13
404,606,-10
220,39,-15
220,56,-11
220,217,-14
220,218,-11
220,219,-12
220,221,-13
220,818,-14
220,994,-15
380,332,-12
380,376,-14
380,377,-12
380,378,-14
380,379,-12
380,381,-12
380,383,-11
380,513,-17
796,666,-14
796,792,-12
796,793,-13
796,794,-14
796,797,-14
796,799,-12
796,800,-13
796,845,-11
888,499,-13
888,800,-13
888,884,-13
888,886,-12
888,887,-13
888,889,-13
888,891,-15
888,892,-12
743,178,-12
743,740,-9
743,741,-11
743,745,-10
743,746,-15
743,747,-13
743,947,-14
654,122,-14
654,650,-14
654,653,-14
654,656,-10
654,657,-10
654,660,-10
301,68,-12
301,134,-12
301,233,-13
301,297,-13
301,304,-12
301,591,-14
301,651,-14
301,737,-10
13,12,-9
13,17,-10
13,232,-10
13,937,-12
13,741,-9
418,100,-15
418,414,-14
418,415,-15
418,416,-15
418,417,-16
418,419,-19
418,420,-16
418,422,-16
418,714,-13
418,753,-14
658,653,-13
658,655,-9
658,657,-9
658,661,-10
658,828,-12
237,235,-9
237,236,-9
237,238,-9
237,240,-9
237,241,-12
195,191,-13
195,192,-12
195,193,-14
195,194,-13
195,196,-13
195,197,-15
195,198,-12
195,757,-13
12,14,-11
12,15,-11
12,16,-10
12,252,-13
14,15,-12
14,16,-11
14,17,-12
14,36,-11
14,978,-14
14,665,-13
701,314,-13
701,699,-11
701,700,-12
701,704,-12
701,705,-14
701,857,-12
869,865,-11
869,866,-12
869,867,-11
869,871,-12
869,872,-12
869,915,-12
168,165,-12
168,166,-14
168,167,-12
168,170,-14
168,172,-13
168,749,-13
168,882,-16
79,34,-11
79,76,-11
79,77,-12
79,78,-10
79,81,-12
79,82,-9
294,92,-11
294,121,-11
294,292,-16
294,293,-12
294,297,-13
294,298,-16
294,901,-13
793,64,-15
793,790,-11
793,791,-12
793,792,-11
793,794,-13
793,795,-14
40,36,-15
40,37,-16
40,38,-15
40,41,-15
40,42,-16
40,579,-17
40,802,-16
40,849,-15
40,639,-16
40,432,-16
40,670,-16
620,616,-11
620,617,-11
620,618,-12
620,619,-12
620,621,-12
620,622,-11
620,623,-11
15,16,-11
15,18,-11
15,19,-9
15,798,-13
15,563,-11
16,17,-11
16,18,-10
16,20,-11
16,482,-13
252,70,-15
252,248,-15
252,249,-12
252,250,-14
252,251,-16
252,254,-13
252,255,-13
252,256,-14
252,893,-13
17,20,-12
17,21,-12
17,917,-14
17,149,-13
17,784,-12
232,228,-11
232,229,-11
232,230,-11
232,233,-12
232,234,-12
232,235,-11
232,236,-11
937,210,-14
937,425,-14
937,896,-12
937,933,-13
937,934,-15
937,936,-14
937,938,-16
937,939,-13
937,940,-12
741,353,-9
741,738,-12
741,742,-11
741,744,-15
741,745,-9
36,32,-10
36,34,-11
36,35,-9
36,37,-11
36,941,-12
978,378,-15
978,744,-18
978,880,-14
978,974,-13
978,975,-15
978,976,-13
978,977,-14
978,979,-15
978,981,-14
665,661,-13
665,662,-13
665,663,-13
665,666,-14
665,667,-13
665,668,-12
665,669,-12
18,20,-11
18,21,-11
18,22,-11
18,336,-12
18,372,-10
19,21,-9
19,22,-9
19,23,-9
19,646,-10
798,158,-14
798,681,-13
798,794,-14
798,795,-15
798,797,-14
798,800,-13
798,801,-13
798,971,-12
563,559,-14
563,560,-13
563,561,-11
563,564,-12
563,566,-11
563,567,-11
20,22,-12
20,23,-12
20,24,-12
20,780,-15
20,939,-11
482,228,-13
482,309,-14
482,478,-13
482,479,-14
482,480,-13
482,483,-13
482,486,-14
482,541,-12
21,22,-12
21,23,-12
21,25,-13
21,191,-12
917,126,-14
917,243,-14
917,876,-13
917,914,-12
917,915,-15
917,916,-18
917,919,-16
917,920,-16
917,921,-16
149,145,-13
149,146,-15
149,147,-15
149,148,-12
149,152,-13
149,153,-15
149,897,-15
149,526,-14
784,245,-10
784,780,-15
784,782,-12
784,785,-12
784,786,-12
784,787,-11
784,788,-13
22,23,-12
22,24,-12
22,25,-13
22,26,-11
336,332,-12
336,333,-12
336,334,-14
336,335,-14
336,337,-13
336,338,-12
336,339,-13
336,340,-14
372,321,-11
372,368,-11
372,370,-12
372,373,-10
372,374,-14
372,750,-12
23,24,-12
23,25,-13
23,27,-15
23,757,-12
646,391,-14
646,643,-17
646,644,-13
646,645,-13
646,647,-13
646,650,-16
646,921,-15
646,879,-12
24,25,-13
24,26,-11
24,27,-15
24,28,-11
24,792,-11
780,83,-14
780,146,-17
780,189,-16
780,481,-15
780,776,-12
780,777,-14
780,778,-14
780,779,-15
780,781,-17
939,863,-12
939,933,-10
939,938,-13
939,941,-12
939,943,-12
25,26,-12
25,27,-16
25,29,-13
25,526,-14
25,663,-13
191,45,-12
191,187,-12
191,190,-11
191,193,-13
191,992,-12
191,510,-9
26,27,-14
26,28,-10
26,895,-13
27,28,-14
27,29,-15
27,30,-17
27,31,-14
27,338,-14
27,732,-14
27,137,-15
757,222,-14
757,259,-14
757,754,-13
757,756,-10
757,759,-12
757,760,-10
28,29,-11
28,30,-13
28,32,-10
28,161,-11
792,788,-12
792,789,-11
792,791,-11
792,795,-13
29,30,-14
29,33,-14
29,85,-14
29,431,-14
29,327,-12
526,49,-12
526,522,-11
526,523,-12
526,525,-11
526,527,-16
526,529,-15
526,677,-12
663,314,-13
663,363,-12
663,659,-11
663,661,-12
663,662,-12
663,666,-13
895,763,-13
895,891,-16
895,892,-13
895,893,-13
895,894,-12
895,896,-12
895,897,-16
895,898,-13
895,899,-13
30,31,-13
30,32,-13
30,34,-14
30,419,-18
30,638,-16
30,795,-16
30,923,-15
31,32,-10
31,34,-11
31,607,-13
31,543,-12
31,636,-14
338,334,-12
338,337,-11
338,339,-11
338,341,-12
338,926,-10
732,544,-12
732,729,-11
732,730,-12
732,736,-10
732,781,-13
732,977,-11
137,133,-12
137,135,-12
137,136,-12
137,139,-14
137,141,-11
137,952,-14
137,871,-13
32,33,-13
32,34,-11
32,35,-9
161,124,-12
161,157,-14
161,158,-13
161,160,-11
161,162,-15
161,163,-11
161,210,-12
33,35,-12
33,37,-14
33,296,-16
33,513,-18
33,941,-15
33,56,-12
33,284,-12
33,136,-14
85,81,-15
85,82,-12
85,83,-13
85,84,-13
85,86,-13
85,87,-14
85,88,-14
85,89,-14
85,573,-13
431,180,-14
431,374,-17
431,427,-12
431,429,-12
431,433,-13
431,434,-15
431,729,-14
431,672,-13
327,145,-12
327,170,-13
327,323,-12
327,325,-10
327,326,-11
327,329,-12
327,330,-14
34,38,-11
34,762,-14
34,177,-14
419,39,-18
419,182,-15
419,197,-18
419,398,-19
419,416,-16
419,417,-17
419,421,-15
419,423,-16
419,956,-16
419,463,-16
638,266,-15
638,346,-15
638,520,-15
638,634,-14
638,639,-14
638,641,-13
638,642,-12
638,821,-14
795,306,-14
795,695,-12
795,791,-14
795,794,-15
795,797,-15
795,799,-13
923,169,-11
923,432,-13
923,919,-15
923,920,-15
923,921,-15
923,924,-16
923,925,-11
923,927,-13
607,231,-15
607,603,-12
607,604,-13
607,605,-14
607,606,-12
607,608,-15
607,609,-14
607,610,-12
607,611,-15
543,539,-10
543,540,-11
543,541,-11
543,542,-11
543,544,-14
543,545,-11
543,547,-13
543,571,-13
636,417,-16
636,460,-15
636,632,-13
636,633,-15
636,634,-15
636,635,-14
636,639,-15
636,640,-15
636,958,-14
636,680,-15
35,38,-9
35,39,-12
35,76,-10
37,39,-14
37,754,-13
37,203,-11
37,435,-12
37,825,-12
296,292,-17
296,293,-13
296,295,-12
296,298,-17
296,299,-15
296,908,-15
296,765,-14
296,537,-14
296,953,-14
513,60,-13
513,369,-19
513,510,-13
513,511,-15
513,512,-17
513,516,-16
513,631,-14
513,641,-15
513,842,-16
513,960,-15
941,405,-15
941,913,-13
941,938,-15
941,940,-11
941,944,-13
941,945,-14
56,52,-9
56,57,-12
56,58,-12
56,59,-10
284,281,-10
284,283,-13
284,286,-10
284,288,-9
284,316,-12
136,132,-15
136,133,-12
136,135,-12
136,139,-14
136,623,-11
136,527,-15
38,39,-13
38,42,-11
38,239,-10
38,628,-9
762,734,-14
762,758,-17
762,759,-14
762,760,-12
762,761,-12
762,764,-17
762,765,-14
762,766,-12
762,979,-15
177,173,-14
177,174,-13
177,175,-14
177,176,-14
177,178,-14
177,448,-15
177,577,-16
177,891,-16
177,277,-17
39,42,-14
39,210,-14
39,159,-17
39,567,-14
39,103,-13
76,47,-13
76,74,-11
76,75,-16
76,77,-13
76,78,-11
76,442,-14
754,355,-10
754,395,-15
754,751,-13
754,752,-13
754,753,-12
754,758,-16
754,868,-17
203,199,-11
203,200,-9
203,204,-11
203,207,-11
203,769,-13
203,581,-13
435,432,-12
435,433,-11
435,434,-13
435,438,-13
435,744,-16
435,670,-12
825,822,-12
825,823,-13
825,824,-9
825,826,-11
825,827,-13
825,828,-14
825,829,-17
42,44,-12
42,45,-12
42,921,-14
42,961,-11
42,264,-12
239,235,-10
239,236,-10
239,238,-10
239,241,-13
239,242,-10
239,243,-11
628,630,-8
628,631,-8
628,632,-8
628,686,-12
628,955,-11
210,207,-12
210,208,-11
210,211,-12
210,212,-13
210,213,-11
159,155,-13
159,156,-14
159,157,-17
159,158,-16
159,160,-14
159,162,-18
159,163,-14
159,822,-15
159,909,-16
159,318,-14
567,148,-11
567,309,-12
567,566,-12
567,568,-11
567,571,-12
567,801,-12
103,99,-9
103,100,-11
103,102,-11
103,104,-10
103,105,-10
103,106,-12
41,43,-9
41,44,-11
41,45,-11
41,957,-11
41,655,-10
41,779,-11
579,330,-15
579,575,-12
579,576,-11
579,577,-15
579,578,-14
579,581,-15
579,583,-17
579,860,-15
802,799,-11
802,800,-12
802,801,-12
802,803,-12
802,905,-10
802,915,-13
802,907,-13
849,354,-10
849,586,-12
849,845,-9
849,847,-9
849,853,-12
849,989,-13
639,635,-11
639,640,-12
639,643,-16
639,930,-14
432,428,-11
432,433,-11
432,491,-14
432,905,-10
670,346,-13
670,493,-10
670,666,-13
670,668,-11
670,669,-11
670,712,-13
43,44,-10
43,45,-10
43,46,-10
43,709,-10
43,993,-11
44,46,-12
44,47,-13
44,48,-12
44,211,-12
44,305,-12
45,47,-13
45,48,-12
45,889,-12
45,283,-15
957,69,-12
957,529,-14
957,734,-12
957,953,-12
957,954,-13
957,955,-13
957,961,-11
655,393,-13
655,501,-12
655,651,-12
655,653,-14
655,659,-10
779,775,-15
779,776,-9
779,777,-11
779,778,-11
779,782,-12
779,783,-11
921,896,-12
921,901,-14
921,918,-13
921,920,-16
921,922,-14
921,924,-17
961,916,-15
961,958,-10
961,960,-10
961,963,-10
961,964,-11
264,260,-10
264,261,-11
264,263,-13
264,266,-13
264,267,-12
264,672,-11
264,688,-13
46,47,-13
46,48,-12
46,49,-11
46,50,-14
46,548,-11
46,75,-16
709,144,-14
709,411,-14
709,589,-12
709,705,-14
709,706,-12
709,707,-11
709,778,-11
993,249,-11
993,989,-15
993,990,-15
993,991,-12
993,994,-15
47,48,-13
47,49,-12
47,51,-13
47,897,-15
47,114,-15
48,49,-11
48,50,-14
48,51,-12
48,217,-13
211,207,-12
211,208,-11
211,212,-13
211,214,-12
211,215,-13
211,330,-14
305,289,-14
305,302,-11
305,303,-11
305,304,-11
305,308,-11
305,453,-11
305,312,-15
889,213,-11
889,578,-13
889,886,-11
889,887,-12
889,891,-14
889,892,-11
283,279,-13
283,280,-15
283,282,-15
283,285,-14
283,286,-15
283,287,-16
283,667,-15
283,451,-15
283,897,-17
49,50,-13
49,52,-10
49,151,-11
50,51,-14
50,52,-13
50,54,-16
50,141,-13
50,114,-16
50,388,-13
50,785,-14
548,184,-12
548,544,-12
548,545,-9
548,546,-10
548,549,-9
548,552,-13
75,71,-18
75,72,-15
75,74,-15
75,77,-17
75,78,-15
75,259,-18
75,492,-17
75,519,-17
75,719,-16
75,929,-14
51,52,-11
51,53,-11
51,54,-14
51,337,-12
897,216,-15
897,469,-12
897,835,-15
897,893,-13
897,894,-12
897,899,-13
114,111,-14
114,113,-15
114,116,-17
114,118,-16
114,920,-16
114,329,-14
114,199,-14
114,323,-14
217,213,-12
217,214,-13
217,215,-14
217,216,-14
217,219,-12
217,221,-13
217,968,-15
52,53,-10
52,54,-13
52,117,-11
151,150,-10
151,152,-12
151,153,-14
151,154,-12
151,155,-10
151,472,-11
151,721,-11
54,53,-13
54,57,-16
54,58,-16
54,178,-14
54,666,-15
54,344,-13
54,421,-13
141,138,-9
141,139,-13
141,144,-13
141,148,-10
141,856,-12
388,86,-10
388,384,-10
388,387,-11
388,389,-13
388,390,-10
388,391,-12
785,781,-14
785,782,-12
785,783,-11
785,786,-12
785,787,-11
785,788,-13
53,57,-13
53,736,-10
53,458,-10
53,394,-12
337,157,-14
337,334,-13
337,335,-13
337,341,-13
337,855,-11
117,113,-13
117,115,-12
117,116,-15
117,118,-14
117,119,-12
117,120,-11
117,870,-11
57,55,-14
57,58,-16
57,59,-14
57,60,-11
57,61,-13
57,275,-13
57,433,-13
736,292,-14
736,733,-8
736,738,-12
736,739,-13
736,771,-11
458,455,-8
458,456,-12
458,459,-11
458,460,-11
458,462,-12
458,872,-12
394,390,-12
394,391,-14
394,392,-14
394,393,-15
394,395,-15
394,396,-12
394,398,-16
394,711,-14
58,55,-14
58,59,-14
58,62,-14
58,500,-13
58,807,-14
58,457,-16
58,246,-13
178,125,-14
178,174,-11
178,175,-12
178,180,-12
178,182,-11
666,503,-12
666,667,-13
666,668,-12
666,669,-12
344,92,-9
344,341,-12
344,342,-11
344,343,-14
344,346,-12
344,775,-14
421,417,-12
421,420,-12
421,422,-12
421,424,-11
421,746,-14
55,59,-12
55,226,-14
55,452,-12
55,769,-14
55,310,-11
55,838,-12
59,61,-11
59,62,-12
59,63,-12
59,72,-11
226,222,-16
226,223,-12
226,224,-14
226,225,-13
226,227,-13
226,229,-13
226,230,-13
226,730,-15
226,623,-13
452,192,-11
452,291,-11
452,448,-13
452,451,-12
452,453,-11
452,456,-13
452,507,-11
769,697,-15
769,765,-14
769,766,-12
769,767,-14
769,768,-14
769,770,-13
769,772,-16
769,773,-15
310,113,-12
310,307,-11
310,308,-10
310,309,-11
310,311,-10
310,312,-14
838,363,-12
838,835,-13
838,836,-11
838,837,-11
838,839,-15
838,840,-14
838,841,-14
60,61,-8
60,64,-12
60,166,-10
61,62,-11
61,63,-11
61,64,-14
61,65,-12
275,272,-12
275,273,-10
275,276,-13
275,277,-14
275,279,-9
275,324,-12
433,429,-9
433,437,-10
433,844,-12
62,63,-12
62,64,-15
62,65,-13
62,66,-13
62,415,-12
500,496,-12
500,497,-12
500,501,-12
500,502,-10
500,965,-11
807,583,-16
807,803,-12
807,804,-10
807,805,-13
807,806,-10
807,808,-11
807,811,-14
457,263,-15
457,453,-13
457,454,-12
457,455,-11
457,456,-15
457,460,-14
457,461,-13
457,972,-13
457,801,-14
246,242,-10
246,245,-9
246,247,-12
246,248,-12
246,250,-11
246,580,-8
63,64,-15
63,65,-13
63,66,-13
63,67,-12
63,805,-13
72,69,-11
72,71,-13
72,73,-11
72,74,-10
72,306,-11
64,65,-16
64,67,-15
64,68,-14
64,650,-18
64,393,-17
64,358,-14
166,162,-16
166,165,-12
166,167,-12
166,170,-14
166,875,-15
166,444,-11
65,66,-14
65,69,-13
65,514,-12
65,286,-13
65,241,-15
66,70,-14
66,958,-12
66,105,-12
66,299,-14
66,487,-12
415,379,-11
415,411,-14
415,414,-11
415,416,-12
415,417,-13
415,461,-11
67,68,-11
67,70,-13
67,71,-14
67,861,-13
67,499,-12
67,740,-9
805,560,-15
805,662,-13
805,697,-14
805,801,-13
805,803,-13
805,804,-11
68,69,-11
68,70,-12
68,71,-13
68,277,-14
650,222,-17
650,339,-15
650,647,-15
650,648,-14
650,649,-14
650,651,-16
650,652,-16
650,671,-17
393,333,-13
393,389,-16
393,390,-13
393,392,-15
393,397,-13
393,408,-15
393,592,-14
358,312,-14
358,354,-10
358,355,-8
358,362,-12
358,758,-14
358,578,-12
69,70,-13
69,71,-14
69,927,-12
69,843,-12
514,511,-10
514,512,-12
514,515,-10
514,516,-11
514,517,-9
514,518,-11
286,282,-12
286,285,-11
286,287,-13
286,289,-14
286,290,-12
241,238,-13
241,242,-13
241,243,-14
241,244,-14
241,683,-12
241,385,-12
241,930,-16
70,71,-15
70,73,-13
70,278,-12
70,442,-15
958,300,-10
958,652,-12
958,954,-12
958,962,-10
105,102,-11
105,106,-12
105,107,-11
105,108,-11
105,109,-11
299,295,-11
299,297,-13
299,298,-16
299,300,-12
299,583,-17
299,369,-16
487,483,-10
487,485,-10
487,486,-11
487,488,-10
487,489,-10
487,491,-13
71,73,-14
71,74,-13
71,853,-15
71,572,-14
861,181,-12
861,281,-13
861,857,-13
861,859,-13
861,863,-14
861,864,-12
861,865,-13
861,984,-14
499,425,-12
499,495,-11
499,496,-13
499,498,-11
499,502,-11
499,503,-11
740,405,-11
740,744,-13
277,112,-16
277,273,-14
277,276,-17
277,278,-14
277,575,-14
277,330,-17
277,648,-14
277,320,-17
927,130,-13
927,924,-15
927,925,-10
927,928,-10
927,930,-14
927,931,-11
843,516,-12
843,839,-15
843,840,-14
843,841,-14
843,844,-13
843,845,-10
843,846,-12
73,74,-11
73,688,-13
73,468,-15
73,389,-14
73,359,-13
278,276,-13
278,280,-11
278,281,-11
278,282,-11
278,477,-11
442,316,-16
442,438,-15
442,441,-16
442,445,-15
442,446,-15
442,734,-14
442,995,-11
74,77,-12
74,78,-10
853,522,-11
853,536,-13
853,673,-11
853,714,-11
853,852,-14
853,856,-14
853,857,-13
572,456,-13
572,549,-10
572,568,-11
572,569,-11
572,574,-14
572,576,-10
572,682,-10
306,302,-11
306,307,-12
306,308,-11
306,890,-12
306,659,-11
306,634,-12
688,201,-13
688,684,-10
688,686,-15
688,687,-14
688,690,-12
688,692,-12
688,772,-15
468,440,-14
468,464,-15
468,465,-15
468,466,-14
468,467,-14
468,470,-15
468,471,-15
468,472,-14
468,562,-16
468,627,-13
389,189,-15
389,385,-12
389,386,-14
389,390,-13
389,391,-15
389,392,-15
389,428,-13
359,355,-10
359,356,-10
359,357,-13
359,360,-12
359,361,-12
359,751,-13
359,989,-15
359,706,-13
77,81,-14
77,918,-12
77,101,-13
77,667,-13
78,81,-12
78,257,-15
259,94,-14
259,255,-13
259,258,-14
259,261,-13
259,547,-14
259,868,-18
259,675,-17
259,322,-15
492,165,-12
492,488,-12
492,489,-12
492,490,-14
492,491,-15
492,494,-13
492,496,-14
492,713,-13
519,422,-14
519,506,-12
519,515,-12
519,516,-13
519,517,-11
519,518,-13
519,521,-14
519,632,-11
719,198,-11
719,716,-10
719,717,-14
719,718,-12
719,720,-12
719,723,-12
719,872,-13
929,234,-10
929,925,-8
929,926,-9
929,930,-12
929,933,-9
81,82,-11
81,153,-15
81,649,-12
81,352,-12
81,708,-14
918,914,-9
918,916,-15
918,919,-13
918,920,-13
918,922,-11
101,98,-11
101,99,-10
101,100,-12
101,748,-11
101,952,-14
101,552,-14
101,311,-11
667,160,-11
667,626,-13
667,671,-14
257,253,-16
257,254,-15
257,255,-15
257,256,-16
257,258,-16
257,260,-14
257,609,-16
257,546,-15
257,718,-16
257,943,-17
257,281,-16
82,83,-9
82,84,-9
82,173,-10
83,84,-10
83,86,-10
83,569,-10
480,478,-10
480,479,-11
480,481,-11
480,484,-9
480,720,-11
251,248,-15
251,249,-12
251,250,-14
251,253,-14
251,254,-13
251,255,-13
251,647,-14
251,280,-14
153,150,-12
153,152,-14
153,154,-14
153,157,-16
153,615,-14
153,330,-16
153,412,-13
649,647,-11
649,648,-10
649,651,-12
649,652,-12
649,653,-14
352,348,-10
352,349,-12
352,351,-11
352,353,-9
352,354,-10
352,355,-8
708,553,-13
708,647,-13
708,704,-13
708,705,-15
708,707,-12
708,710,-11
708,711,-14
708,852,-14
84,86,-10
84,87,-11
84,88,-11
84,322,-12
173,169,-10
173,171,-14
173,174,-11
173,176,-12
173,222,-14
173,538,-11
86,87,-11
86,88,-11
86,90,-13
569,212,-12
569,565,-8
569,566,-11
569,570,-10
569,584,-12
87,88,-12
87,89,-12
87,90,-14
87,91,-11
87,476,-12
88,89,-12
88,90,-14
88,91,-11
88,866,-13
322,318,-12
322,319,-12
322,320,-15
322,321,-13
322,323,-13
322,324,-14
322,326,-12
89,90,-14
89,91,-11
89,584,-13
89,971,-11
89,954,-13
573,371,-11
573,446,-12
573,571,-11
573,575,-10
573,577,-13
573,675,-14
90,92,-12
90,93,-15
90,589,-14
90,864,-13
90,276,-16
90,768,-14
91,93,-12
91,94,-11
91,95,-10
91,501,-12
476,142,-12
476,472,-11
476,473,-14
476,474,-12
476,475,-12
476,479,-12
476,713,-12
866,600,-13
866,863,-14
866,865,-13
866,867,-13
866,868,-17
866,870,-12
866,969,-12
584,391,-14
584,582,-11
584,583,-17
584,587,-12
584,588,-14
584,759,-13
584,720,-13
971,560,-13
971,799,-10
971,968,-13
971,970,-10
971,973,-9
954,909,-14
954,950,-13
954,951,-12
954,952,-15
954,955,-14
92,95,-9
92,96,-10
92,420,-11
93,94,-13
93,96,-13
93,328,-12
93,765,-13
93,723,-13
93,274,-15
589,586,-13
589,587,-11
589,588,-13
589,591,-13
589,592,-12
589,593,-13
864,490,-12
864,862,-10
864,863,-12
864,867,-11
864,868,-15
276,163,-13
276,272,-15
276,274,-16
276,280,-14
276,758,-17
276,603,-12
768,764,-15
768,765,-12
768,766,-10
768,767,-12
768,771,-12
768,777,-11
94,95,-11
94,97,-13
94,851,-11
94,834,-11
95,96,-11
95,97,-12
95,98,-10
95,735,-10
501,315,-15
501,497,-14
501,498,-12
501,502,-12
501,503,-12
96,97,-13
96,99,-10
96,100,-12
96,851,-11
96,230,-11
420,272,-14
420,416,-13
420,417,-14
420,422,-14
420,423,-13
420,542,-11
328,324,-12
328,325,-9
328,326,-10
328,330,-13
328,332,-10
328,693,-12
765,449,-13
765,764,-15
765,767,-12
723,592,-12
723,722,-10
723,724,-13
723,726,-14
723,727,-13
723,874,-11
274,116,-17
274,122,-17
274,269,-17
274,270,-17
274,271,-12
274,273,-13
274,919,-16
274,587,-13
97,98,-12
97,100,-13
97,110,-15
97,139,-15
97,456,-14
97,125,-15
851,446,-12
851,848,-12
851,850,-9
851,852,-12
851,854,-8
834,131,-13
834,830,-10
834,831,-10
834,833,-10
834,836,-10
834,837,-10
98,99,-9
98,102,-11
98,366,-11
98,300,-10
735,477,-11
735,731,-11
735,733,-8
735,738,-12
735,739,-13
735,746,-14
99,100,-10
99,977,-10
100,102,-12
100,104,-11
230,227,-10
230,229,-10
230,231,-12
230,234,-11
110,106,-15
110,107,-14
110,109,-14
110,112,-15
110,113,-15
110,244,-14
110,675,-17
110,270,-17
139,135,-14
139,142,-14
139,143,-14
139,154,-14
139,947,-16
139,535,-13
456,455,-10
456,460,-13
456,635,-12
456,681,-13
125,121,-12
125,123,-15
125,124,-14
125,126,-14
125,128,-14
125,726,-16
125,313,-12
125,132,-17
102,104,-11
102,106,-13
102,509,-13
366,362,-13
366,365,-14
366,368,-12
366,369,-15
366,370,-13
366,544,-13
366,703,-12
300,262,-10
300,298,-14
300,302,-10
300,739,-13
977,973,-10
977,974,-11
977,976,-11
977,979,-13
977,981,-12
104,106,-12
104,107,-11
104,108,-11
104,703,-11
748,369,-14
748,566,-11
748,747,-12
748,750,-12
748,751,-11
748,752,-11
952,552,-16
952,948,-14
952,950,-14
952,951,-13
952,955,-15
952,956,-14
552,194,-14
552,221,-14
552,550,-15
552,551,-13
552,553,-14
552,554,-16
552,556,-13
311,307,-11
311,309,-11
311,312,-14
311,314,-12
311,848,-12
106,107,-13
106,108,-13
106,109,-13
106,112,-14
509,441,-15
509,485,-12
509,506,-12
509,507,-12
509,508,-12
509,512,-14
509,950,-13
509,715,-11
107,108,-12
107,109,-12
107,111,-12
107,924,-15
108,109,-12
108,111,-12
108,112,-13
108,700,-12
703,351,-12
703,679,-11
703,699,-11
703,702,-11
703,704,-12
703,705,-14
109,112,-13
109,113,-13
109,772,-14
112,111,-13
112,113,-14
112,115,-13
112,116,-16
111,113,-13
111,176,-12
111,282,-12
111,340,-13
924,449,-16
924,674,-15
924,813,-14
924,920,-17
924,922,-15
924,926,-14
924,963,-14
700,491,-14
700,698,-12
700,699,-11
700,702,-11
700,704,-12
700,908,-13
113,115,-13
113,116,-16
772,369,-17
772,770,-13
772,771,-14
772,773,-15
772,774,-14
772,775,-17
772,942,-12
244,240,-11
244,242,-11
244,247,-13
244,248,-13
244,814,-12
244,595,-10
675,427,-13
675,671,-17
675,672,-14
675,673,-13
675,674,-15
675,926,-14
675,972,-14
675,789,-15
270,169,-13
270,266,-16
270,267,-15
270,268,-13
270,269,-18
270,273,-14
270,574,-17
270,426,-14
270,471,-15
176,172,-12
176,174,-11
176,179,-11
176,180,-12
