Node1,Node2,Bakry-Émery Curvature
37,439,-52.0
37,453,-44.5
37,491,-49.5
37,499,-49.5
37,516,-47.0
37,533,-47.0
37,540,-42.5
37,547,-50.5
37,551,-48.5
37,588,-46.5
37,610,-50.0
37,616,-50.5
37,627,-47.5
37,657,-43.0
37,727,-52.0
37,738,-48.5
37,762,-39.0
37,774,-44.5
37,796,-49.0
37,829,-45.0
37,831,-44.5
37,832,-46.5
37,841,-51.0
37,848,-48.0
37,853,-51.0
37,867,-55.5
37,868,-46.5
37,874,-51.0
37,888,-44.0
37,894,-54.0
37,924,-54.5
37,936,-48.5
37,938,-50.0
37,954,-54.5
37,972,-46.0
37,977,-41.5
37,984,-48.0
37,988,-42.0
42,52,-47.0
42,86,-41.0
42,138,-47.0
42,164,-47.0
42,176,-46.0
42,227,-42.5
42,229,-47.0
42,237,-46.0
42,292,-50.5
42,339,-44.5
42,343,-43.5
42,371,-44.5
42,374,-41.0
42,401,-45.5
42,418,-42.5
42,422,-47.5
42,441,-45.0
42,466,-43.5
42,482,-47.0
42,488,-47.0
42,495,-51.5
42,503,-38.0
42,517,-39.5
42,539,-44.0
42,551,-45.5
42,557,-45.0
42,581,-43.5
42,617,-44.0
42,633,-42.5
42,663,-44.5
42,688,-51.0
42,697,-45.0
42,702,-43.0
42,715,-44.0
42,746,-41.0
42,763,-46.5
42,802,-40.0
42,836,-42.0
42,841,-48.0
42,853,-48.0
42,854,-45.5
42,896,-45.0
42,945,-48.5
42,978,-44.5
46,10,-41.0
46,62,-46.0
46,64,-45.0
46,70,-47.5
46,140,-43.0
46,144,-43.5
46,211,-48.0
46,270,-49.0
46,271,-41.5
46,273,-45.0
46,316,-43.0
46,318,-45.5
46,366,-47.0
46,385,-47.0
46,394,-42.0
46,404,-42.5
46,454,-47.5
46,465,-43.5
46,475,-47.0
46,478,-39.5
46,531,-40.0
46,590,-49.0
46,591,-48.0
46,593,-52.5
46,604,-40.5
46,617,-44.5
46,621,-43.0
46,622,-41.0
46,661,-40.5
46,668,-51.0
46,669,-42.5
46,698,-41.0
46,722,-47.0
46,772,-45.0
46,802,-40.5
46,807,-49.5
46,820,-45.0
46,835,-46.5
46,888,-41.5
46,920,-47.0
46,926,-45.0
46,939,-46.0
46,954,-52.0
46,963,-45.5
46,992,-42.5
52,53,-51.0
52,61,-56.0
52,115,-47.5
52,159,-48.5
52,197,-59.0
52,240,-48.0
52,264,-53.0
52,315,-44.5
52,321,-59.0
52,351,-46.5
52,365,-45.5
52,377,-49.5
52,383,-51.0
52,384,-48.5
52,396,-47.0
52,397,-47.0
52,404,-47.0
52,410,-48.0
52,412,-52.0
52,429,-50.5
52,438,-47.0
52,479,-47.0
52,497,-57.0
52,529,-51.0
52,561,-47.5
52,563,-49.5
52,564,-46.5
52,577,-49.0
52,616,-52.5
52,645,-48.5
52,651,-49.5
52,658,-49.0
52,678,-49.5
52,680,-46.0
52,688,-56.0
52,695,-48.0
52,697,-50.0
52,729,-47.0
52,774,-46.5
52,822,-46.5
52,830,-46.5
52,853,-53.0
52,873,-45.0
52,881,-47.5
52,883,-46.0
52,903,-46.0
52,906,-55.0
52,924,-56.5
52,928,-49.0
52,936,-50.5
52,948,-52.5
52,973,-52.0
52,987,-43.5
67,9,-47.5
67,10,-45.0
67,39,-56.5
67,44,-50.0
67,58,-47.0
67,74,-52.0
67,98,-46.0
67,194,-44.5
67,196,-54.5
67,197,-58.5
67,211,-52.0
67,246,-49.0
67,247,-44.5
67,253,-42.5
67,282,-47.5
67,284,-42.5
67,302,-57.0
67,316,-47.0
67,323,-45.5
67,340,-53.0
67,376,-45.0
67,390,-47.0
67,399,-41.5
67,403,-49.5
67,407,-55.5
67,434,-47.5
67,457,-51.0
67,505,-51.0
67,516,-48.5
67,521,-46.5
67,548,-53.0
67,550,-46.5
67,557,-49.5
67,564,-46.0
67,566,-49.0
67,676,-46.0
67,714,-50.0
67,722,-51.0
67,742,-45.0
67,747,-50.5
67,760,-49.5
67,789,-48.5
67,824,-50.0
67,829,-46.5
67,886,-42.5
67,904,-54.0
67,909,-48.5
67,916,-51.0
67,918,-51.0
67,922,-44.0
67,955,-50.5
67,963,-49.5
67,974,-50.0
81,3,-53.5
81,5,-47.5
81,28,-46.0
81,40,-56.0
81,43,-54.5
81,61,-54.0
81,89,-45.5
81,129,-48.0
81,133,-50.5
81,171,-51.0
81,217,-48.0
81,236,-49.0
81,271,-44.0
81,277,-42.5
81,305,-54.0
81,322,-49.5
81,398,-54.0
81,399,-40.0
81,477,-41.5
81,512,-45.0
81,513,-45.0
81,521,-45.0
81,527,-47.0
81,537,-46.0
81,565,-54.0
81,584,-49.5
81,591,-50.5
81,641,-50.0
81,643,-49.0
81,653,-51.5
81,678,-47.5
81,696,-48.5
81,708,-53.5
81,732,-52.0
81,753,-47.0
81,773,-50.5
81,791,-42.0
81,818,-49.5
81,849,-49.5
81,881,-45.5
81,883,-44.0
81,893,-45.5
81,894,-54.0
81,915,-58.0
81,934,-43.5
81,935,-45.5
81,956,-51.5
81,970,-45.0
81,977,-41.5
81,980,-52.0
83,30,-42.0
83,43,-58.0
83,49,-49.0
83,59,-52.0
83,84,-51.0
83,107,-52.0
83,132,-49.5
83,145,-48.5
83,157,-52.0
83,184,-50.5
83,193,-51.5
83,233,-50.5
83,255,-50.5
83,273,-51.0
83,294,-49.5
83,302,-59.0
83,415,-48.5
83,463,-55.0
83,482,-53.5
83,537,-49.5
83,548,-55.0
83,549,-48.5
83,556,-48.0
83,559,-51.5
83,560,-48.0
83,562,-47.5
83,571,-53.0
83,593,-58.5
83,616,-54.0
83,645,-50.0
83,654,-50.5
83,656,-52.5
83,670,-46.5
83,698,-47.0
83,699,-45.5
83,711,-52.5
83,716,-50.5
83,741,-56.0
83,745,-52.5
83,755,-46.0
83,756,-52.0
83,760,-51.5
83,762,-42.5
83,781,-49.5
83,810,-58.5
83,823,-55.5
83,848,-51.5
83,852,-54.0
83,853,-54.5
83,862,-55.5
83,935,-49.0
83,947,-49.5
83,950,-54.5
83,951,-47.5
83,958,-47.5
83,971,-47.0
124,24,-51.0
124,49,-50.5
124,60,-48.0
124,93,-56.5
124,115,-50.5
124,128,-55.0
124,131,-51.5
124,139,-57.5
124,156,-52.0
124,162,-52.0
124,171,-56.0
124,187,-50.0
124,190,-52.0
124,217,-53.0
124,223,-53.0
124,227,-50.5
124,244,-54.5
124,261,-51.5
124,274,-52.0
124,283,-51.5
124,286,-51.5
124,289,-50.5
124,296,-59.0
124,297,-52.5
124,337,-59.5
124,366,-54.5
124,402,-50.5
124,403,-53.0
124,422,-55.5
124,473,-55.5
124,514,-55.0
124,524,-52.0
124,534,-52.5
124,544,-55.5
124,548,-56.5
124,553,-58.5
124,555,-48.5
124,566,-52.5
124,582,-56.0
124,604,-48.0
124,614,-55.0
124,635,-52.0
124,640,-55.0
124,652,-45.0
124,653,-56.5
124,658,-52.0
124,662,-49.0
124,666,-55.5
124,708,-58.5
124,716,-52.0
124,725,-57.0
124,775,-51.5
124,781,-51.0
124,792,-54.0
124,808,-46.5
124,884,-56.0
124,888,-49.0
124,960,-52.0
124,972,-51.0
124,998,-54.5
125,17,-42.0
125,77,-52.0
125,114,-40.5
125,115,-42.0
125,158,-47.5
125,226,-42.5
125,232,-42.5
125,237,-45.5
125,240,-42.5
125,270,-48.0
125,307,-44.0
125,337,-51.0
125,413,-43.0
125,422,-47.0
125,450,-43.5
125,488,-46.5
125,497,-51.5
125,575,-44.5
125,576,-38.0
125,602,-45.5
125,630,-43.5
125,646,-43.5
125,649,-44.0
125,653,-48.0
125,674,-42.0
125,676,-41.0
125,679,-42.5
125,697,-44.5
125,745,-45.5
125,835,-45.5
125,838,-36.5
125,844,-43.5
125,863,-49.5
125,871,-47.5
125,877,-49.0
125,889,-45.0
125,903,-40.5
125,907,-42.0
125,920,-46.0
125,928,-43.5
125,945,-48.0
125,946,-46.0
125,953,-45.0
187,1,-44.5
187,28,-43.0
187,48,-51.5
187,51,-42.0
187,145,-42.0
187,197,-54.0
187,214,-44.0
187,235,-47.0
187,265,-46.0
187,278,-36.0
187,286,-43.5
187,295,-40.0
187,338,-46.5
187,371,-44.5
187,386,-45.5
187,405,-47.5
187,409,-52.0
187,452,-48.5
187,456,-42.0
187,497,-52.0
187,499,-46.5
187,534,-44.5
187,561,-42.5
187,565,-51.0
187,573,-45.0
187,634,-42.0
187,647,-41.5
187,656,-46.0
187,666,-47.5
187,667,-46.5
187,768,-43.0
187,805,-44.5
187,810,-52.0
187,846,-45.0
187,847,-43.5
187,849,-46.5
187,896,-45.0
187,909,-44.0
187,930,-45.0
187,934,-40.5
187,961,-40.0
187,968,-41.0
187,984,-45.0
218,27,-48.0
218,31,-43.0
218,48,-54.0
218,50,-46.0
218,75,-48.5
218,86,-43.5
218,90,-48.0
218,100,-44.5
218,106,-48.5
218,132,-45.5
218,136,-51.0
218,138,-49.5
218,149,-45.0
218,162,-46.5
218,169,-42.0
218,197,-56.5
218,247,-42.5
218,256,-48.0
218,329,-47.0
218,330,-45.0
218,357,-47.5
218,384,-46.0
218,400,-49.0
218,422,-50.0
218,426,-49.5
218,530,-51.5
218,537,-45.5
218,553,-53.0
218,568,-45.0
218,573,-47.5
218,582,-50.5
218,607,-46.5
218,636,-50.0
218,639,-49.5
218,662,-43.5
218,676,-44.0
218,699,-41.5
218,706,-48.0
218,718,-46.5
218,722,-49.0
218,741,-52.0
218,770,-45.0
218,867,-55.0
218,877,-52.0
218,915,-57.5
218,935,-45.0
218,949,-45.5
218,982,-50.0
218,988,-41.5
219,7,-41.5
219,33,-45.0
219,34,-41.5
219,62,-46.5
219,85,-45.5
219,97,-39.0
219,112,-43.0
219,140,-43.5
219,159,-44.5
219,179,-48.0
219,194,-41.0
219,257,-42.0
219,272,-46.5
219,315,-40.5
219,383,-47.0
219,385,-47.5
219,389,-44.5
219,398,-52.0
219,430,-43.0
219,503,-39.0
219,508,-45.5
219,540,-40.5
219,542,-47.0
219,558,-39.5
219,593,-53.0
219,636,-48.5
219,647,-42.5
219,670,-41.0
219,689,-52.0
219,701,-45.0
219,714,-46.5
219,723,-43.0
219,746,-42.0
219,750,-47.5
219,757,-45.0
219,767,-40.0
219,799,-44.5
219,800,-47.5
219,866,-46.5
219,876,-43.0
219,881,-43.5
219,885,-46.0
219,887,-42.5
219,962,-45.0
219,974,-46.5
220,11,-41.0
220,106,-48.5
220,107,-48.0
220,120,-47.5
220,130,-47.5
220,134,-41.5
220,146,-48.5
220,188,-48.0
220,226,-45.5
220,246,-47.0
220,267,-52.5
220,281,-49.5
220,304,-46.5
220,346,-41.5
220,394,-44.0
220,398,-53.5
220,425,-45.0
220,437,-49.0
220,438,-44.5
220,443,-51.0
220,453,-44.0
220,463,-51.0
220,502,-52.5
220,518,-43.0
220,531,-42.0
220,548,-51.0
220,647,-44.0
220,667,-49.0
220,680,-43.5
220,689,-53.5
220,727,-51.5
220,800,-49.0
220,806,-50.0
220,811,-43.5
220,816,-47.5
220,825,-46.0
220,827,-49.5
220,846,-47.5
220,857,-44.5
220,873,-42.5
220,893,-45.0
220,928,-46.5
220,934,-43.0
220,945,-51.0
220,948,-50.0
220,981,-45.0
220,987,-41.0
220,994,-48.5
220,997,-49.5
255,40,-55.0
255,62,-47.5
255,103,-43.0
255,118,-44.0
255,123,-40.5
255,201,-48.5
255,235,-49.0
255,252,-44.0
255,275,-45.5
255,280,-49.0
255,284,-40.0
255,321,-56.0
255,332,-50.0
255,350,-49.5
255,380,-54.0
255,388,-49.0
255,401,-47.5
255,427,-47.0
255,429,-47.5
255,481,-44.5
255,484,-39.0
255,504,-45.5
255,550,-44.0
255,563,-46.5
255,575,-47.0
255,601,-41.5
255,653,-50.5
255,663,-46.5
255,668,-52.5
255,674,-44.5
255,688,-53.0
255,705,-41.5
255,715,-46.0
255,745,-48.0
255,749,-49.0
255,770,-44.5
255,782,-48.0
255,830,-43.5
255,846,-47.0
255,863,-52.0
255,865,-48.0
255,880,-46.0
255,893,-44.5
255,901,-48.5
255,920,-48.5
255,965,-44.0
255,969,-45.5
358,44,-53.5
358,64,-52.5
358,93,-56.5
358,102,-49.5
358,139,-57.5
358,140,-50.5
358,163,-49.0
358,170,-49.0
358,185,-60.5
358,188,-53.5
358,198,-48.0
358,213,-54.0
358,221,-54.0
358,233,-52.0
358,236,-54.0
358,272,-53.5
358,273,-52.5
358,281,-55.0
358,313,-51.5
358,314,-51.5
358,349,-51.5
358,361,-47.0
358,386,-53.5
358,399,-45.0
358,405,-55.5
358,414,-50.0
358,425,-50.5
358,428,-49.5
358,436,-45.0
358,488,-55.0
358,561,-50.5
358,565,-59.0
358,631,-54.0
358,641,-55.0
358,653,-56.5
358,664,-53.5
358,666,-55.5
358,668,-58.5
358,674,-50.5
358,682,-49.5
358,685,-53.0
358,690,-49.5
358,710,-48.5
358,715,-52.0
358,727,-57.0
358,741,-57.5
358,778,-51.5
358,811,-49.0
358,813,-57.5
358,815,-62.5
358,844,-52.0
358,850,-48.5
358,889,-53.5
358,891,-54.0
358,900,-56.0
358,905,-48.0
358,909,-52.0
358,914,-53.0
358,923,-48.5
410,8,-48.0
410,43,-52.5
410,107,-46.5
410,114,-42.0
410,115,-43.5
410,118,-43.0
410,131,-44.5
410,167,-39.5
410,168,-43.5
410,174,-45.0
410,176,-47.0
410,191,-48.0
410,239,-46.0
410,257,-42.0
410,266,-48.5
410,273,-45.5
410,305,-52.0
410,321,-55.0
410,363,-49.5
410,438,-43.0
410,485,-36.0
410,527,-45.0
410,547,-48.5
410,557,-46.0
410,581,-44.5
410,593,-53.0
410,601,-40.5
410,604,-41.0
410,650,-51.0
410,704,-45.0
410,719,-45.5
410,744,-38.5
410,787,-45.0
410,807,-50.0
410,812,-42.5
410,827,-48.0
410,859,-42.5
410,861,-45.0
410,907,-43.5
410,911,-50.0
410,915,-56.0
410,916,-47.5
410,952,-47.0
410,984,-46.0
410,994,-47.0
436,55,-39.0
436,69,-41.0
436,77,-47.5
436,111,-38.5
436,138,-42.0
436,142,-40.5
436,158,-43.0
436,208,-39.0
436,320,-38.5
436,418,-37.5
436,424,-41.5
436,440,-38.5
436,450,-39.0
436,476,-35.5
436,540,-34.5
436,595,-40.5
436,662,-36.0
436,663,-39.5
436,680,-36.0
436,689,-46.0
436,694,-43.0
436,749,-42.0
436,761,-36.5
436,905,-35.0
436,915,-50.0
436,920,-41.5
436,921,-38.0
436,939,-40.5
436,945,-43.5
436,955,-41.0
436,961,-35.0
436,975,-35.5
436,996,-39.5
439,34,-47.5
439,39,-59.0
439,45,-50.0
439,51,-49.0
439,53,-53.0
439,86,-48.0
439,105,-49.0
439,121,-54.5
439,174,-51.0
439,249,-50.5
439,260,-48.0
439,292,-57.5
439,303,-45.5
439,332,-55.0
439,356,-46.5
439,368,-53.0
439,374,-48.0
439,380,-59.0
439,407,-58.0
439,444,-55.5
439,457,-53.5
439,459,-50.5
439,493,-53.5
439,505,-53.5
439,518,-47.5
439,528,-53.0
439,530,-56.0
439,532,-49.5
439,545,-49.5
439,562,-48.0
439,571,-53.5
439,616,-54.5
439,624,-47.5
439,652,-44.0
439,668,-57.5
439,669,-49.0
439,701,-51.0
439,712,-51.5
439,740,-55.5
439,754,-52.0
439,772,-51.5
439,776,-53.0
439,796,-53.0
439,797,-57.5
439,800,-53.5
439,857,-49.0
439,862,-56.0
439,866,-52.5
439,870,-53.5
439,876,-49.0
439,877,-56.5
439,879,-51.0
439,892,-51.5
439,915,-62.0
439,944,-53.0
439,966,-53.0
439,971,-47.5
458,3,-51.5
458,21,-47.5
458,41,-50.0
458,76,-46.0
458,173,-43.5
458,190,-45.0
458,209,-46.0
458,223,-46.0
458,231,-47.0
458,284,-39.0
458,327,-49.5
458,370,-44.0
458,379,-44.5
458,380,-53.0
458,383,-47.0
458,424,-47.5
458,428,-42.5
458,432,-49.5
458,463,-49.5
458,473,-48.5
458,475,-47.5
458,486,-48.0
458,501,-45.5
458,529,-47.0
458,563,-45.5
458,576,-39.5
458,600,-42.0
458,601,-40.5
458,612,-50.5
458,655,-41.5
458,664,-46.5
458,698,-41.5
458,716,-45.0
458,737,-45.5
458,765,-45.5
458,777,-39.5
458,782,-47.0
458,826,-40.0
458,848,-46.0
458,860,-43.5
458,903,-42.0
458,904,-50.5
458,921,-44.0
458,937,-51.5
458,972,-44.0
458,979,-42.0
480,7,-47.0
480,17,-49.0
480,33,-50.5
480,39,-58.5
480,45,-49.5
480,48,-58.0
480,74,-54.0
480,92,-46.0
480,94,-52.0
480,101,-49.5
480,122,-52.0
480,135,-47.0
480,155,-54.5
480,163,-47.5
480,184,-50.5
480,203,-53.0
480,225,-54.5
480,270,-55.0
480,296,-57.5
480,337,-58.0
480,347,-46.0
480,349,-50.0
480,375,-54.5
480,387,-55.5
480,388,-53.5
480,419,-50.0
480,443,-55.0
480,447,-55.0
480,492,-52.5
480,497,-58.5
480,508,-51.0
480,519,-53.5
480,521,-48.5
480,527,-50.5
480,560,-48.0
480,586,-51.0
480,598,-50.5
480,634,-48.5
480,638,-44.0
480,656,-52.5
480,657,-46.5
480,726,-44.0
480,728,-45.5
480,735,-46.5
480,737,-51.0
480,752,-56.0
480,801,-54.0
480,808,-45.0
480,834,-53.0
480,857,-48.5
480,871,-54.5
480,894,-57.5
480,903,-47.5
480,932,-48.5
480,937,-57.0
480,957,-48.5
480,982,-54.0
496,2,-45.0
496,11,-42.5
496,44,-49.5
496,50,-47.5
496,107,-49.5
496,119,-51.0
496,174,-48.0
496,192,-44.0
496,211,-51.5
496,216,-48.5
496,217,-49.0
496,223,-49.0
496,232,-47.0
496,298,-49.0
496,322,-50.5
496,332,-52.0
496,357,-49.0
496,398,-55.0
496,409,-56.0
496,413,-47.5
496,422,-51.5
496,464,-49.0
496,498,-50.0
496,550,-46.0
496,573,-49.0
496,608,-49.5
496,629,-49.0
496,633,-46.5
496,641,-51.0
496,652,-41.0
496,701,-48.0
496,702,-47.0
496,717,-52.5
496,721,-55.0
496,752,-53.5
496,757,-48.0
496,771,-47.0
496,810,-56.0
496,814,-47.5
496,818,-50.5
496,861,-48.0
496,863,-54.0
496,868,-47.5
496,876,-46.0
496,893,-46.5
496,915,-59.0
496,921,-47.0
496,922,-43.5
496,924,-55.5
496,938,-51.0
496,943,-40.0
496,958,-45.0
511,1,-46.5
511,45,-45.0
511,59,-47.5
511,61,-53.0
511,76,-47.0
511,120,-47.0
511,158,-50.0
511,197,-56.0
511,199,-39.5
511,203,-48.5
511,208,-46.0
511,229,-49.0
511,274,-46.0
511,275,-45.5
511,286,-45.5
511,288,-47.5
511,293,-45.0
511,299,-46.5
511,363,-50.5
511,393,-42.0
511,407,-53.0
511,414,-44.0
511,490,-43.0
511,501,-46.5
511,534,-46.5
511,540,-41.5
511,541,-49.5
511,548,-50.5
511,563,-46.5
511,564,-43.5
511,592,-51.0
511,623,-43.0
511,663,-46.5
511,666,-49.5
511,689,-53.0
511,723,-44.0
511,741,-51.5
511,777,-40.5
511,799,-45.5
511,813,-51.5
511,814,-45.5
511,822,-43.5
511,827,-49.0
511,874,-50.0
511,875,-42.0
511,880,-46.0
511,964,-42.0
511,970,-44.0
513,28,-43.0
513,93,-48.5
513,94,-45.5
513,99,-48.5
513,108,-41.5
513,136,-48.5
513,185,-52.5
513,234,-44.5
513,241,-48.5
513,258,-41.5
513,312,-46.5
513,325,-46.5
513,342,-42.0
513,347,-39.5
513,415,-42.0
513,423,-42.0
513,466,-43.5
513,505,-46.5
513,522,-40.0
513,529,-46.0
513,541,-47.5
513,555,-40.5
513,565,-51.0
513,567,-40.0
513,581,-43.5
513,611,-40.5
513,633,-42.5
513,696,-45.5
513,701,-44.0
513,720,-43.0
513,738,-45.5
513,741,-49.5
513,766,-43.5
513,779,-45.5
513,824,-45.5
513,841,-48.0
513,861,-44.0
513,880,-44.0
513,893,-42.5
513,912,-46.0
513,962,-44.0
513,980,-49.0
513,991,-46.5
531,17,-40.0
531,43,-49.0
531,44,-43.0
531,114,-38.5
531,138,-44.5
531,264,-45.5
531,269,-41.5
531,309,-40.5
531,328,-40.0
531,329,-42.0
531,349,-41.0
531,383,-43.5
531,409,-49.5
531,416,-44.0
531,434,-40.5
531,437,-44.0
531,452,-46.0
531,494,-36.5
531,495,-49.0
531,537,-40.5
531,585,-35.0
531,658,-41.5
531,709,-39.5
531,711,-43.5
531,718,-41.5
531,727,-46.5
531,783,-40.0
531,800,-44.0
531,830,-39.0
531,831,-39.0
531,844,-41.5
531,849,-44.0
531,862,-46.5
531,879,-41.5
531,880,-41.5
531,896,-42.5
531,945,-46.0
583,6,-46.5
583,8,-55.5
583,30,-44.0
583,69,-54.5
583,74,-56.0
583,77,-61.0
583,79,-51.5
583,138,-55.5
583,139,-58.0
583,167,-47.0
583,174,-52.5
583,195,-57.0
583,197,-62.5
583,211,-56.0
583,217,-53.5
583,229,-55.5
583,267,-58.5
583,273,-53.0
583,277,-48.0
583,279,-48.0
583,283,-52.0
583,327,-57.0
583,331,-50.5
583,376,-49.0
583,385,-55.0
583,387,-57.5
583,405,-56.0
583,426,-55.5
583,431,-53.0
583,435,-58.0
583,443,-57.0
583,473,-56.0
583,479,-50.5
583,486,-55.5
583,487,-57.0
583,493,-55.0
583,543,-49.5
583,576,-47.0
583,577,-52.5
583,586,-53.0
583,612,-58.0
583,637,-57.0
583,668,-59.0
583,689,-59.5
583,709,-50.5
583,710,-49.0
583,749,-55.5
583,758,-55.5
583,778,-52.0
583,786,-53.0
583,811,-49.5
583,815,-63.0
583,844,-52.5
583,856,-51.5
583,883,-49.5
583,953,-54.0
583,954,-60.0
583,964,-48.5
583,978,-53.0
583,983,-48.5
583,986,-55.5
593,26,-57.0
593,27,-55.5
593,31,-50.5
593,39,-62.0
593,47,-57.0
593,61,-61.0
593,88,-61.0
593,109,-51.5
593,117,-49.0
593,129,-55.0
593,190,-54.0
593,196,-60.0
593,198,-50.0
593,210,-53.5
593,213,-56.0
593,242,-56.0
593,269,-54.0
593,278,-46.0
593,288,-55.5
593,294,-53.0
593,295,-50.0
593,306,-55.0
593,316,-52.5
593,340,-58.5
593,350,-57.5
593,375,-58.0
593,390,-52.5
593,416,-56.5
593,433,-57.5
593,450,-54.0
593,469,-60.5
593,470,-49.5
593,497,-62.0
593,500,-49.5
593,506,-58.5
593,532,-52.5
593,544,-57.5
593,547,-57.5
593,552,-55.5
593,557,-55.0
593,586,-54.5
593,676,-51.5
593,677,-58.0
593,691,-56.5
593,695,-53.0
593,704,-54.0
593,721,-61.0
593,723,-52.0
593,749,-57.0
593,768,-53.0
593,783,-52.5
593,788,-53.0
593,797,-60.5
593,834,-56.5
593,875,-50.0
593,882,-55.5
593,910,-59.5
593,916,-56.5
593,925,-51.0
593,989,-51.0
608,12,-42.0
608,61,-54.5
608,70,-50.5
608,82,-49.0
608,90,-49.0
608,92,-43.0
608,128,-50.5
608,178,-51.5
608,179,-50.5
608,242,-49.5
608,272,-49.0
608,296,-54.5
608,319,-46.0
608,334,-50.0
608,342,-45.5
608,365,-44.0
608,395,-54.0
608,401,-49.0
608,405,-51.0
608,433,-51.0
608,498,-49.5
608,515,-50.0
608,609,-52.0
608,621,-46.0
608,659,-46.0
608,669,-45.5
608,672,-46.0
608,679,-46.5
608,685,-48.5
608,713,-49.0
608,732,-52.5
608,750,-50.0
608,784,-50.0
608,792,-49.5
608,813,-53.0
608,818,-50.0
608,828,-50.5
608,829,-45.5
608,831,-45.0
608,873,-43.5
608,887,-45.0
608,898,-45.0
608,904,-53.0
608,917,-47.0
608,922,-43.0
608,934,-44.0
608,936,-49.0
608,971,-44.0
608,990,-51.5
608,993,-47.0
614,2,-46.0
614,4,-51.0
614,14,-50.5
614,32,-53.5
614,54,-52.5
614,77,-57.5
614,112,-47.0
614,126,-52.0
614,194,-45.0
614,199,-42.5
614,200,-49.0
614,246,-49.5
614,292,-55.5
614,302,-57.5
614,308,-51.0
614,325,-51.5
614,332,-53.0
614,343,-48.5
614,348,-53.0
614,355,-47.5
614,366,-51.5
614,369,-45.5
614,374,-46.0
614,407,-56.0
614,414,-47.0
614,464,-50.0
614,475,-51.5
614,495,-56.5
614,505,-51.5
614,534,-49.5
614,543,-46.0
614,545,-47.5
614,557,-50.0
614,567,-45.0
614,569,-52.0
614,665,-54.0
614,712,-49.5
614,717,-53.5
614,728,-44.0
614,748,-49.0
614,750,-51.5
614,754,-50.0
614,779,-50.5
614,794,-46.0
614,797,-55.5
614,824,-50.5
614,852,-52.5
614,888,-46.0
614,894,-56.0
614,906,-55.0
614,972,-48.0
614,993,-48.5
614,994,-51.0
628,4,-41.5
628,161,-43.0
628,184,-39.5
628,205,-36.5
628,206,-37.5
628,232,-38.5
628,242,-41.5
628,292,-46.0
628,312,-42.0
628,324,-41.5
628,378,-40.5
628,385,-42.0
628,428,-37.0
628,435,-45.0
628,463,-44.0
628,473,-43.0
628,488,-42.5
628,515,-42.0
628,516,-39.5
628,524,-39.5
628,526,-37.5
628,538,-41.5
628,639,-42.5
628,649,-40.0
628,691,-42.0
628,729,-37.5
628,823,-44.5
628,873,-35.5
