Node1,Node2,Forman-Ricci Curvature
608,606,-3
608,607,-4
608,609,-5
45,46,-7
45,748,-6
45,814,-5
45,822,-7
46,48,-5
46,973,-4
748,746,-4
748,747,-4
748,749,-4
814,813,-1
814,815,-4
822,485,-4
822,820,-6
822,821,-4
822,823,-7
48,49,-4
48,50,-6
48,862,-4
973,972,-4
973,975,-2
49,50,-6
49,51,-4
50,51,-6
50,810,-6
50,561,-7
50,998,-5
862,346,-3
862,860,-3
51,52,-3
51,53,-3
810,683,-5
810,808,-4
810,809,-4
561,559,-6
561,560,-4
561,562,-5
561,563,-5
998,996,-2
52,54,-3
52,313,-6
53,54,-3
54,386,-4
313,58,-7
313,311,-7
313,312,-8
313,314,-9
313,315,-8
313,783,-8
386,384,-4
386,387,-3
386,527,-4
57,56,-5
57,59,-3
57,426,-4
435,433,-4
435,434,-3
435,436,-5
56,58,-5
56,71,-5
56,77,-5
56,711,-5
58,60,-4
58,198,-4
71,70,-4
71,666,-5
71,93,-3
77,75,-6
77,76,-4
77,78,-3
711,709,-3
711,710,-4
711,712,-5
59,61,-6
59,144,-4
426,425,-5
426,428,-3
60,61,-7
60,353,-4
60,838,-5
198,196,-4
198,197,-4
61,62,-6
61,63,-8
61,802,-8
61,991,-7
61,479,-8
144,143,-4
144,145,-7
144,146,-5
144,279,-6
353,351,-2
353,352,-4
353,355,-7
838,119,-7
838,836,-4
838,839,-6
62,63,-4
62,64,-3
63,64,-5
63,65,-4
63,617,-4
802,522,-5
802,800,-4
802,801,-5
802,804,-5
991,989,-4
991,990,-5
991,993,-4
479,64,-5
479,477,-5
479,478,-5
479,480,-6
64,66,-4
65,66,-3
65,67,-3
617,616,-4
66,448,-6
67,68,-3
67,546,-7
67,209,-6
448,446,-5
448,450,-7
448,769,-8
448,467,-6
68,70,-3
68,115,-5
546,531,-9
546,538,-7
546,544,-8
546,545,-7
546,547,-7
546,550,-5
209,207,-8
209,208,-6
209,216,-6
209,487,-5
209,257,-4
70,72,-3
70,87,-4
115,113,-6
115,114,-5
115,116,-8
115,117,-5
115,858,-5
776,208,-5
776,774,-5
776,775,-5
776,778,-6
899,897,-5
899,898,-3
899,900,-3
72,73,-2
72,74,-3
87,85,-7
87,86,-3
666,664,-6
666,665,-5
666,667,-5
666,668,-5
93,91,-5
93,94,-2
73,75,-5
73,316,-3
74,75,-6
74,399,-5
74,882,-4
75,76,-6
75,90,-6
75,657,-6
316,315,-5
316,318,-3
399,397,-5
399,398,-5
399,401,-5
399,454,-6
882,880,-2
882,883,-4
882,884,-3
76,447,-4
76,877,-4
90,89,-2
90,91,-6
657,535,-4
657,656,-4
657,658,-4
447,449,-3
447,771,-3
877,875,-3
877,878,-5
78,84,-4
78,456,-4
84,82,-5
84,83,-4
84,85,-8
84,642,-5
456,181,-6
456,454,-6
456,902,-7
79,80,-1
79,390,-3
80,81,-3
80,82,-3
390,388,-3
390,389,-5
390,392,-5
390,394,-6
81,82,-4
81,155,-6
81,625,-4
82,83,-3
155,153,-5
155,154,-5
155,156,-6
155,410,-7
155,785,-7
625,204,-4
625,624,-4
83,85,-6
85,916,-8
85,167,-5
85,593,-8
85,778,-8
642,640,-4
642,643,-4
642,644,-4
916,857,-6
916,914,-5
916,917,-7
916,918,-6
167,169,-2
593,356,-5
593,591,-5
593,592,-4
593,594,-5
778,777,-5
778,779,-6
778,861,-4
86,161,-4
161,159,-4
161,160,-6
161,171,-7
89,91,-4
91,92,-5
91,588,-7
91,574,-5
92,315,-4
92,341,-4
588,518,-6
588,586,-6
588,587,-5
588,590,-4
574,573,-2
574,575,-3
315,314,-7
341,339,-4
341,342,-5
341,343,-5
341,490,-5
94,889,-4
94,611,-3
889,684,-4
889,887,-5
889,888,-4
889,890,-7
611,503,-5
611,609,-5
611,612,-4
95,96,-2
95,454,-3
96,98,-5
96,440,-4
96,613,-3
454,452,-6
454,453,-6
98,97,-3
98,100,-5
98,203,-6
98,668,-5
440,438,-4
440,441,-4
440,442,-5
613,612,-3
613,967,-3
97,99,-1
99,100,-3
99,101,-3
100,102,-5
100,369,-5
203,202,-6
203,204,-5
203,850,-5
203,429,-5
668,582,-5
668,667,-4
101,102,-5
101,402,-3
101,392,-4
102,103,-4
102,104,-5
102,450,-6
369,367,-8
369,368,-6
369,370,-5
369,371,-7
402,375,-5
402,400,-2
392,394,-5
392,739,-5
103,104,-3
103,725,-4
104,105,-3
104,106,-4
450,449,-4
450,452,-6
450,865,-7
725,723,-5
725,724,-6
725,726,-4
725,727,-6
105,106,-3
105,107,-2
106,108,-3
106,165,-4
107,750,-4
107,946,-3
108,109,-2
108,110,-3
165,119,-6
165,164,-5
165,166,-4
750,370,-5
750,749,-5
750,751,-6
750,752,-5
946,944,-6
946,947,-4
109,110,-3
110,777,-4
777,775,-4
777,779,-5
112,113,-3
112,380,-4
113,114,-3
113,891,-4
380,270,-6
380,378,-8
380,379,-5
380,382,-6
114,116,-5
891,796,-5
891,890,-6
891,892,-4
116,118,-6
116,584,-8
116,757,-7
116,461,-7
117,118,-3
117,119,-5
858,856,-2
858,859,-3
118,119,-6
118,120,-6
584,146,-6
584,582,-7
584,583,-6
584,586,-7
757,566,-5
757,755,-5
757,756,-5
757,759,-5
461,176,-5
461,459,-4
461,460,-4
461,462,-6
119,120,-8
120,121,-6
120,122,-6
120,439,-6
121,122,-4
121,123,-3
122,124,-6
439,437,-3
439,438,-4
439,917,-6
123,124,-5
123,125,-3
124,125,-6
124,464,-6
125,127,-3
464,462,-5
464,463,-3
464,465,-3
127,128,-4
127,796,-4
128,129,-4
128,951,-5
320,318,-4
320,319,-4
320,321,-6
320,596,-5
796,794,-4
796,795,-5
796,797,-5
129,131,-3
129,312,-4
951,950,-6
951,952,-4
951,953,-3
131,130,-3
131,132,-6
312,310,-5
312,314,-7
312,685,-5
130,132,-5
130,950,-5
132,133,-6
132,674,-7
132,896,-6
950,213,-7
950,526,-7
950,603,-6
133,135,-3
133,694,-3
674,672,-5
674,673,-5
674,676,-5
674,893,-5
896,894,-3
896,895,-4
896,897,-5
135,136,-5
135,137,-4
694,692,-3
694,695,-3
136,137,-7
136,792,-5
136,869,-5
136,202,-7
940,938,-6
940,939,-5
940,941,-5
940,942,-6
289,287,-3
289,288,-4
289,291,-4
137,138,-4
137,139,-6
137,474,-4
792,790,-3
792,852,-4
869,868,-2
869,871,-3
202,200,-4
202,204,-5
202,780,-3
138,139,-4
139,141,-6
139,633,-5
139,397,-5
474,473,-2
474,476,-4
141,142,-4
141,143,-4
141,902,-7
633,632,-4
633,634,-5
633,635,-4
397,395,-4
397,396,-4
299,297,-4
299,298,-4
299,300,-4
142,734,-4
142,507,-4
143,145,-5
902,256,-5
902,900,-5
902,901,-5
902,903,-6
734,356,-5
734,732,-6
734,733,-6
734,736,-6
507,505,-6
507,509,-4
507,620,-6
145,146,-6
145,675,-5
145,935,-6
146,350,-5
279,277,-5
279,278,-4
279,281,-5
675,677,-3
675,910,-2
935,933,-3
935,934,-2
935,936,-3
350,295,-7
350,348,-6
350,349,-5
350,352,-5
149,150,-4
149,151,-4
150,151,-4
150,152,-4
151,152,-4
151,153,-3
152,154,-3
152,355,-7
153,774,-3
154,156,-3
355,354,-5
355,357,-7
355,847,-8
355,831,-6
355,424,-7
774,772,-3
774,775,-4
156,157,-3
156,244,-5
410,408,-4
410,409,-5
410,411,-5
410,412,-5
785,704,-5
785,783,-6
785,784,-3
785,786,-6
157,878,-4
157,741,-4
244,242,-5
244,243,-6
244,246,-5
244,958,-7
878,524,-5
878,876,-4
741,739,-6
741,740,-3
741,742,-6
741,743,-7
158,159,-2
158,160,-4
158,977,-5
159,160,-4
160,162,-4
160,212,-6
977,195,-5
977,959,-6
977,975,-5
977,976,-6
977,979,-6
162,164,-4
212,210,-4
212,211,-6
212,213,-6
212,524,-5
171,169,-6
171,170,-6
171,172,-6
171,173,-7
171,908,-6
164,163,-3
164,166,-5
164,519,-5
163,194,-4
194,192,-4
194,193,-5
194,196,-6
194,571,-9
194,628,-4
166,168,-3
166,505,-5
519,517,-3
519,520,-3
519,579,-4
168,169,-3
168,170,-3
505,503,-6
169,170,-4
170,172,-4
172,173,-5
172,174,-4
173,174,-5
173,480,-6
173,321,-6
908,906,-4
908,907,-3
908,909,-5
174,175,-3
174,176,-4
480,478,-5
480,481,-4
480,482,-5
321,319,-4
321,322,-4
321,610,-6
175,176,-3
175,177,-3
176,177,-4
177,179,-4
177,493,-4
179,180,-3
179,181,-5
493,491,-4
493,494,-5
801,800,-3
801,803,-3
180,182,-3
180,273,-3
181,183,-5
181,897,-6
181,898,-4
182,183,-4
182,692,-4
182,839,-5
273,272,-4
273,471,-3
273,817,-5
183,184,-3
183,185,-4
897,364,-6
897,895,-5
898,360,-3
692,690,-4
692,854,-8
839,521,-4
839,837,-5
184,185,-3
184,186,-4
185,187,-4
185,243,-5
186,187,-5
186,188,-4
186,518,-6
186,829,-5
187,189,-4
187,602,-4
243,241,-6
243,242,-5
243,245,-5
188,189,-3
188,634,-4
518,362,-5
518,516,-4
518,517,-4
829,827,-4
829,828,-4
189,191,-3
602,352,-4
602,603,-4
634,572,-5
634,635,-5
634,636,-5
191,193,-2
699,697,-4
699,698,-3
699,700,-4
193,195,-2
192,229,-5
229,227,-7
229,228,-7
229,231,-6
229,693,-7
229,691,-7
229,281,-7
195,197,-3
196,197,-4
196,632,-4
571,241,-8
571,572,-7
571,573,-6
571,683,-8
628,629,-2
632,630,-2
632,631,-5
732,730,-5
732,731,-5
732,733,-6
200,201,-2
200,432,-3
201,700,-3
201,616,-4
432,430,-3
432,431,-4
432,433,-4
700,639,-4
616,614,-4
616,615,-4
616,932,-6
780,781,-1
850,848,-4
850,849,-5
850,852,-5
429,428,-3
429,430,-3
429,431,-4
205,207,-4
207,208,-6
207,336,-5
207,733,-7
208,210,-3
336,335,-4
336,338,-3
733,573,-4
733,731,-5
210,211,-4
216,214,-2
216,217,-3
216,218,-5
487,486,-3
487,865,-5
257,258,-3
211,213,-6
211,976,-5
213,772,-4
976,974,-4
976,975,-3
524,523,-5
524,525,-3
772,771,-2
697,698,-3
217,218,-4
217,219,-3
218,219,-5
218,220,-5
218,415,-5
219,220,-4
219,221,-4
220,221,-4
220,913,-6
415,413,-4
415,414,-4
415,494,-5
221,964,-6
913,428,-5
913,911,-5
913,912,-6
913,914,-6
913,915,-6
964,340,-7
964,453,-7
964,484,-5
964,962,-6
964,963,-8
222,224,-2
224,225,-2
224,226,-3
225,226,-3
225,227,-3
226,227,-4
226,228,-4
227,228,-4
228,230,-3
230,232,-3
230,904,-4
231,233,-3
231,403,-4
693,691,-4
693,695,-4
693,972,-5
691,689,-5
691,690,-4
281,280,-4
281,282,-4
232,233,-4
232,234,-4
232,282,-4
904,549,-5
904,903,-5
904,905,-6
904,906,-5
233,234,-4
403,401,-5
403,404,-4
403,405,-5
403,972,-6
234,236,-3
282,280,-4
282,283,-3
236,237,-3
236,238,-3
237,238,-4
237,239,-3
680,678,-4
680,679,-3
680,682,-5
238,240,-5
238,514,-6
239,240,-4
239,241,-4
240,241,-6
240,242,-5
240,715,-4
514,512,-5
514,513,-6
514,515,-6
514,516,-5
514,883,-6
241,704,-5
242,881,-5
715,713,-2
715,845,-3
704,703,-4
881,543,-4
881,880,-3
881,883,-5
245,246,-4
245,247,-4
245,332,-4
246,247,-4
246,248,-4
958,564,-7
958,682,-7
958,956,-5
958,959,-6
958,960,-7
247,248,-4
247,267,-5
332,331,-4
332,334,-4
332,867,-3
248,249,-4
248,314,-6
267,265,-3
267,266,-5
267,268,-6
267,269,-5
249,250,-3
249,251,-4
249,854,-8
314,986,-6
314,367,-9
250,251,-3
250,252,-3
251,252,-4
854,744,-8
854,812,-8
854,852,-9
854,853,-8
854,855,-7
854,932,-9
252,254,-4
254,255,-4
254,256,-3
254,985,-4
255,961,-4
255,969,-4
256,258,-4
985,983,-3
985,984,-4
985,986,-4
961,960,-5
961,962,-4
961,963,-6
969,743,-6
969,967,-4
969,971,-4
258,259,-6
258,942,-6
258,727,-6
259,260,-4
259,261,-5
259,580,-4
259,820,-6
942,685,-5
942,710,-5
942,941,-5
727,441,-5
727,729,-5
727,887,-5
260,262,-3
260,751,-4
261,262,-4
261,860,-3
580,579,-3
580,582,-4
820,623,-5
820,818,-4
820,819,-4
262,264,-3
751,749,-5
751,752,-5
751,753,-4
860,859,-3
264,266,-3
264,963,-5
724,722,-5
724,723,-5
724,938,-6
266,268,-5
266,758,-3
963,483,-7
963,559,-7
963,962,-6
265,497,-2
497,496,-3
497,498,-5
497,499,-4
268,270,-6
268,786,-6
268,861,-4
758,756,-3
758,759,-3
269,270,-5
269,271,-4
269,470,-5
270,271,-5
270,272,-5
786,784,-3
786,787,-4
786,788,-5
861,859,-3
271,272,-4
271,721,-6
470,468,-5
470,469,-4
470,974,-5
470,926,-5
272,274,-3
721,296,-5
721,719,-5
721,720,-7
721,722,-6
721,723,-6
274,275,-2
274,276,-4
471,472,-3
471,473,-2
817,308,-6
817,499,-5
817,816,-3
817,818,-4
275,276,-4
275,277,-3
276,277,-5
276,278,-4
276,799,-4
277,978,-3
278,280,-3
799,541,-4
799,793,-3
978,696,-3
978,979,-3
280,843,-4
843,841,-3
843,842,-3
843,845,-4
283,284,-2
283,327,-4
284,285,-2
284,378,-6
327,325,-5
327,326,-5
327,328,-5
327,329,-6
285,286,-3
285,287,-2
378,376,-8
378,377,-7
378,379,-7
378,590,-6
378,884,-6
286,288,-4
286,538,-4
286,295,-6
287,288,-3
288,290,-3
538,537,-3
538,539,-4
295,293,-6
295,294,-4
295,297,-6
295,401,-6
290,291,-3
290,292,-4
291,292,-5
291,293,-4
292,293,-5
292,823,-7
292,720,-6
293,572,-4
823,540,-6
823,821,-5
823,824,-5
823,856,-5
720,718,-6
720,719,-4
720,726,-4
572,407,-6
294,296,-1
296,298,-3
297,298,-4
297,832,-3
401,400,-3
298,300,-4
832,834,-4
300,301,-3
300,302,-4
301,302,-3
301,303,-3
302,303,-4
302,676,-4
303,305,-4
676,677,-4
676,678,-4
305,306,-3
305,307,-4
306,307,-3
306,308,-4
307,308,-5
307,309,-4
308,309,-5
308,310,-5
309,311,-4
309,526,-5
310,311,-4
310,883,-4
311,952,-4
526,345,-5
526,525,-4
526,917,-7
952,954,-4
685,683,-5
685,790,-4
783,684,-4
783,781,-4
783,782,-4
986,984,-4
986,988,-4
367,365,-8
367,366,-6
367,575,-7
367,387,-6
367,631,-8
318,319,-2
498,371,-7
498,496,-4
498,500,-5
596,373,-3
596,595,-2
596,597,-3
322,323,-2
322,324,-3
610,340,-6
610,500,-5
610,609,-6
610,612,-5
323,324,-3
323,325,-3
324,325,-4
324,326,-4
325,326,-4
326,328,-4
328,329,-5
329,331,-5
329,909,-6
329,915,-5
331,333,-3
909,653,-6
909,907,-4
909,911,-4
915,917,-6
915,954,-4
798,797,-3
798,800,-2
333,334,-3
333,335,-4
334,335,-5
334,529,-5
867,664,-4
335,423,-7
335,971,-5
529,527,-5
529,528,-4
529,530,-4
529,531,-7
423,421,-8
423,424,-6
423,425,-7
423,472,-6
971,970,-3
971,972,-5
338,337,-3
338,339,-3
338,340,-5
337,677,-3
337,382,-4
677,679,-3
382,381,-5
382,383,-5
382,384,-5
339,340,-4
340,718,-6
718,716,-3
718,717,-4
718,719,-4
342,343,-4
342,344,-5
342,358,-3
343,344,-5
343,345,-4
490,407,-6
490,488,-3
490,489,-3
344,345,-5
344,346,-4
344,815,-6
358,357,-3
358,359,-4
345,347,-3
346,348,-4
815,371,-7
815,806,-5
815,813,-3
347,348,-4
347,349,-3
348,349,-5
348,635,-5
635,623,-4
352,351,-2
354,356,-2
356,357,-4
357,359,-5
847,614,-4
847,845,-5
847,846,-6
847,848,-5
831,945,-2
424,425,-5
359,360,-5
359,361,-4
359,629,-5
360,362,-4
361,363,-2
361,857,-4
629,627,-3
629,631,-5
362,364,-5
362,494,-5
363,364,-4
363,365,-4
857,615,-4
857,855,-4
857,859,-5
364,365,-6
364,366,-4
494,492,-5
494,687,-6
365,807,-5
365,932,-6
366,368,-4
807,805,-5
807,808,-4
807,809,-4
932,930,-4
932,931,-6
368,370,-5
368,872,-5
368,914,-5
575,576,-3
387,389,-3
631,630,-3
631,979,-5
370,371,-6
872,846,-5
872,870,-2
872,871,-4
914,912,-4
371,372,-5
371,373,-5
372,374,-3
372,708,-4
373,375,-5
374,849,-5
374,865,-6
374,417,-5
708,706,-4
708,707,-6
708,710,-5
708,868,-4
375,376,-7
375,377,-6
375,639,-6
375,890,-8
849,638,-6
849,848,-5
849,851,-4
865,534,-5
865,863,-4
417,416,-4
417,492,-5
417,738,-5
376,377,-5
376,548,-5
376,868,-4
377,379,-4
639,637,-3
639,640,-4
890,782,-5
890,888,-5
890,918,-7
548,547,-4
548,549,-4
379,381,-4
590,591,-3
884,885,-2
381,383,-4
381,511,-4
383,384,-4
383,385,-4
511,509,-3
511,510,-4
511,513,-4
384,472,-4
385,834,-5
385,955,-5
834,835,-4
834,836,-4
955,535,-5
955,953,-4
955,954,-5
955,956,-4
527,525,-3
527,528,-3
389,388,-2
389,391,-3
391,393,-2
391,905,-4
394,393,-4
394,395,-5
394,396,-5
393,395,-3
905,805,-6
905,903,-5
905,906,-5
739,644,-5
739,737,-5
739,738,-5
395,396,-4
396,398,-4
398,400,-3
398,601,-4
601,599,-4
601,600,-4
601,603,-4
404,405,-3
404,406,-4
405,406,-5
405,407,-6
972,970,-4
406,407,-7
406,408,-4
406,594,-5
407,409,-6
407,492,-6
408,409,-3
594,442,-5
594,592,-3
409,411,-4
492,491,-4
411,412,-4
411,413,-4
412,413,-4
412,414,-4
413,414,-4
414,416,-3
738,736,-5
738,737,-4
419,420,-3
419,421,-5
420,421,-6
421,696,-6
421,789,-6
696,531,-6
696,695,-4
789,787,-3
789,788,-4
789,790,-4
425,811,-4
811,809,-3
811,812,-3
430,431,-3
431,433,-4
433,434,-3
434,436,-4
436,437,-4
436,438,-5
436,536,-3
437,438,-3
536,537,-1
917,756,-6
917,918,-7
441,442,-5
441,990,-5
442,443,-4
990,695,-5
990,988,-5
990,992,-4
446,926,-3
926,925,-3
926,928,-4
449,451,-2
771,769,-5
769,604,-4
769,767,-7
769,768,-6
467,465,-3
467,466,-2
467,468,-4
451,452,-4
451,453,-4
452,453,-6
452,673,-5
673,671,-4
673,672,-4
458,459,-1
458,460,-1
459,893,-3
460,462,-4
893,892,-4
893,895,-4
462,463,-4
462,552,-5
463,622,-5
552,550,-2
552,551,-2
552,553,-4
622,620,-7
622,621,-5
622,624,-6
622,981,-6
465,864,-3
864,665,-4
864,863,-2
466,468,-2
468,469,-3
469,559,-4
559,557,-6
559,558,-6
974,842,-3
974,874,-4
473,475,-2
475,476,-4
475,477,-3
476,477,-5
476,516,-4
476,653,-6
477,478,-4
653,651,-5
653,654,-4
653,655,-5
478,647,-5
647,645,-5
647,646,-4
647,649,-6
647,924,-4
481,482,-3
481,483,-4
482,483,-5
483,484,-4
483,485,-4
484,486,-3
485,486,-3
486,488,-3
488,489,-2
489,491,-3
491,663,-4
663,661,-4
663,664,-5
687,686,-3
687,688,-5
687,689,-6
687,766,-5
644,645,-4
499,500,-4
499,853,-4
500,501,-4
853,851,-3
853,924,-3
501,502,-3
501,503,-5
501,791,-2
502,503,-4
791,793,-2
508,510,-3
508,767,-4
509,510,-3
620,619,-5
620,621,-4
510,512,-3
767,765,-5
767,768,-5
767,816,-3
512,513,-3
513,515,-4
515,517,-3
515,782,-3
520,521,-2
520,522,-3
579,578,-3
521,523,-4
522,523,-5
522,944,-6
523,812,-5
523,746,-5
944,528,-5
944,752,-6
944,781,-5
944,943,-6
812,837,-4
746,745,-3
746,747,-4
530,531,-5
530,532,-3
531,532,-6
531,533,-7
532,533,-5
533,534,-4
533,535,-5
534,535,-3
537,539,-3
539,540,-4
539,541,-5
540,541,-5
541,543,-4
541,717,-4
543,544,-4
717,716,-1
643,645,-4
544,545,-5
544,980,-3
544,744,-5
545,547,-4
545,619,-4
980,982,-1
744,742,-5
744,743,-6
547,549,-4
619,660,-4
551,553,-2
553,554,-3
553,555,-3
554,556,-3
554,743,-5
555,556,-3
555,557,-4
556,557,-5
556,558,-5
743,742,-7
743,745,-5
557,558,-6
557,600,-5
558,560,-4
558,698,-4
600,598,-3
600,599,-4
560,562,-3
562,563,-4
562,564,-5
563,564,-5
564,565,-4
564,779,-6
565,566,-3
565,567,-3
779,638,-6
779,981,-5
566,567,-4
566,852,-5
852,851,-4
754,752,-4
754,753,-3
754,755,-4
683,681,-3
683,682,-6
576,578,-2
587,586,-5
582,581,-3
582,583,-5
581,583,-2
586,994,-5
994,992,-3
994,993,-4
994,995,-4
591,592,-3
595,678,-2
597,598,-2
597,599,-3
598,599,-3
603,605,-4
605,604,-2
605,606,-3
605,607,-4
606,607,-3
607,609,-5
609,936,-4
936,938,-4
612,707,-5
707,705,-4
707,706,-4
707,709,-4
967,966,-4
614,615,-2
660,658,-4
660,659,-3
660,661,-4
621,623,-3
623,624,-4
981,979,-4
981,983,-3
627,910,-2
627,876,-2
910,912,-3
876,875,-2
636,637,-3
636,638,-5
636,982,-3
637,638,-4
638,640,-5
982,984,-3
645,646,-3
646,648,-2
648,649,-4
648,650,-3
649,650,-5
649,651,-5
649,928,-5
924,922,-3
650,651,-4
650,689,-5
928,927,-3
928,929,-4
689,688,-5
689,690,-5
654,655,-3
654,656,-3
655,656,-4
656,658,-4
658,659,-3
659,661,-3
661,966,-4
966,965,-2
664,665,-5
665,667,-4
667,669,-3
669,671,-3
669,920,-3
671,670,-2
671,672,-4
920,919,-3
920,921,-4
920,922,-4
670,672,-2
679,712,-4
712,710,-5
712,713,-4
682,681,-3
682,709,-4
684,918,-4
918,919,-4
790,788,-4
686,688,-2
688,690,-4
766,764,-5
766,765,-4
766,768,-4
701,703,-2
703,705,-3
705,706,-2
845,846,-5
726,728,-2
722,723,-4
722,773,-2
773,775,-2
938,937,-3
938,939,-5
728,729,-3
728,730,-3
729,730,-4
729,731,-4
887,885,-3
887,886,-3
730,731,-4
736,735,-3
736,737,-5
736,989,-5
735,737,-2
989,987,-2
989,988,-4
740,742,-3
742,768,-5
745,747,-3
747,749,-4
753,755,-3
755,756,-4
759,760,-3
759,761,-4
760,761,-3
760,762,-3
761,762,-4
761,763,-4
762,763,-4
762,764,-5
763,764,-5
763,765,-4
764,765,-5
764,933,-4
933,931,-4
787,788,-3
793,794,-3
793,795,-4
794,795,-3
795,797,-4
797,960,-5
960,959,-5
960,962,-5
803,804,-3
803,805,-4
804,805,-5
804,806,-4
805,806,-5
806,808,-4
808,809,-4
837,835,-3
837,836,-3
818,819,-2
819,821,-2
824,825,-2
824,826,-3
856,855,-2
825,826,-3
825,827,-3
826,827,-4
826,828,-4
827,828,-4
945,943,-3
945,947,-3
835,931,-4
931,929,-5
931,930,-4
841,842,-2
846,848,-5
871,870,-2
871,873,-3
873,874,-3
873,875,-2
874,943,-4
943,941,-4
885,886,-2
886,888,-2
892,894,-3
892,957,-3
894,895,-3
957,956,-2
957,959,-3
900,901,-2
901,903,-3
906,907,-3
911,912,-3
954,953,-3
919,921,-3
921,922,-4
925,927,-2
927,929,-3
929,930,-3
937,939,-2
