Node1,Node2,Bakry-Émery Curvature
1484,1486,-3.0
1484,1487,-2.5
4995,4992,-3.0
4995,4993,-2.0
4995,4996,-2.5
31,32,-3.5
31,33,-4.0
31,34,-3.5
31,1071,-3.5
32,33,-3.5
32,34,-3.0
32,2524,-3.5
550,547,-3.5
550,548,-3.0
550,549,-3.0
550,551,-3.0
550,553,-3.0
33,34,-3.5
33,35,-3.5
33,36,-3.5
33,2795,-3.5
34,35,-3.0
34,36,-3.0
34,37,-3.0
1071,1068,-3.0
1071,1069,-3.5
1071,1070,-3.0
1071,1072,-3.5
1071,1074,-3.0
2524,2521,-3.0
2524,2522,-3.5
2524,2523,-3.5
2524,2525,-3.5
2524,2526,-4.0
2524,2527,-4.0
35,36,-3.0
35,37,-3.0
35,38,-3.0
35,4625,-3.0
36,37,-3.0
36,38,-3.0
36,39,-3.0
2795,2792,-2.5
2795,2793,-3.0
2795,2794,-3.5
2795,2796,-3.0
2795,2798,-3.0
37,38,-3.0
37,39,-3.0
37,40,-2.5
38,39,-3.0
38,40,-2.5
38,41,-3.5
4625,4622,-3.0
4625,4623,-4.0
4625,4624,-3.0
4625,4627,-3.0
4625,4628,-3.5
39,41,-3.5
39,42,-3.0
39,3880,-3.5
40,41,-3.0
40,42,-2.5
40,43,-2.5
41,42,-3.5
41,43,-3.5
41,44,-3.5
41,1128,-4.0
42,43,-3.0
42,44,-3.0
42,45,-3.5
3880,725,-4.0
3880,3877,-3.5
3880,3878,-4.5
3880,3879,-3.5
3880,3882,-3.5
3880,3883,-3.5
43,44,-3.0
43,45,-3.5
43,46,-2.5
44,45,-3.5
44,47,-3.0
44,4783,-3.0
1128,1125,-3.5
1128,1126,-4.0
1128,1127,-3.5
1128,1129,-3.5
1128,1131,-3.5
1128,3493,-3.5
45,46,-3.0
45,47,-3.5
45,48,-3.5
45,3708,-3.5
46,47,-2.5
46,48,-2.5
46,49,-2.0
47,48,-3.0
47,49,-2.5
47,50,-3.0
4783,4780,-2.5
4783,4782,-3.0
4783,4784,-3.5
4783,4785,-3.0
4783,4786,-3.0
48,50,-3.0
48,51,-3.0
48,245,-3.5
3708,1159,-3.0
3708,3706,-2.5
3708,3707,-3.5
3708,3709,-2.5
3708,3710,-3.0
49,50,-2.5
49,51,-2.5
49,4779,-3.0
50,51,-3.0
50,52,-2.5
50,53,-3.5
51,52,-2.5
51,53,-3.5
51,54,-3.0
245,242,-3.5
245,243,-3.0
245,244,-3.5
245,246,-3.5
245,247,-4.0
245,248,-3.0
4779,4130,-4.0
4779,4776,-3.0
4779,4777,-4.5
4779,4778,-3.5
4779,4781,-3.5
4779,4782,-3.5
52,53,-3.0
52,54,-2.5
52,55,-2.5
53,54,-3.5
53,55,-3.5
53,56,-3.5
53,4451,-3.5
54,55,-3.0
54,56,-3.0
54,57,-2.5
55,56,-3.0
55,57,-2.5
55,58,-2.5
56,59,-3.5
56,1166,-3.5
56,3631,-3.5
4451,4448,-3.5
4451,4449,-3.0
4451,4450,-2.0
4451,4453,-4.5
4451,4454,-3.0
57,58,-2.0
57,59,-3.0
57,60,-2.5
58,59,-3.0
58,60,-2.5
58,61,-2.5
59,60,-3.5
59,61,-3.5
59,1693,-3.0
59,4909,-4.0
1166,1163,-3.5
1166,1164,-3.5
1166,1165,-3.5
1166,1167,-3.0
1166,1168,-4.5
1166,1169,-2.5
3631,3628,-4.0
3631,3629,-3.5
3631,3630,-3.5
3631,3632,-4.0
3631,3633,-4.5
3631,3634,-4.0
60,61,-3.0
60,62,-3.0
60,1999,-3.5
61,62,-3.0
61,63,-3.0
61,64,-3.0
1693,1691,-2.5
1693,1692,-2.5
1693,1695,-2.5
1693,1696,-2.5
4909,2894,-5.0
4909,4906,-3.5
4909,4907,-3.5
4909,4908,-3.5
4909,4910,-3.5
4909,4912,-3.5
62,63,-3.0
62,64,-3.0
62,65,-2.5
62,3191,-2.5
1999,1996,-3.5
1999,1997,-4.0
1999,1998,-3.5
1999,2000,-3.5
1999,2001,-3.5
1999,2002,-4.0
63,64,-3.0
63,66,-3.0
63,4218,-3.0
63,4428,-3.5
64,65,-2.5
64,66,-3.0
64,67,-3.0
65,66,-2.5
65,67,-2.5
65,68,-2.5
3191,3188,-2.5
3191,3189,-2.5
3191,3192,-2.5
3191,3793,-3.5
66,67,-3.0
66,68,-3.0
66,69,-3.0
4218,4215,-3.0
4218,4216,-3.0
4218,4217,-3.0
4218,4220,-3.5
4218,4221,-3.0
4428,4425,-3.5
4428,4426,-3.5
4428,4427,-3.5
4428,4429,-3.5
4428,4430,-3.5
4428,4431,-3.5
67,68,-3.0
67,69,-3.0
67,70,-3.5
68,69,-3.0
68,70,-3.5
68,71,-3.0
69,70,-3.5
69,71,-3.0
69,397,-3.5
70,71,-3.5
70,72,-3.0
70,73,-3.5
70,3749,-3.5
71,72,-2.5
71,73,-3.0
71,74,-3.0
397,394,-3.5
397,395,-3.0
397,396,-3.5
397,398,-3.5
397,399,-3.0
397,400,-3.5
72,73,-2.5
72,74,-2.5
72,75,-3.0
73,74,-3.0
73,75,-3.5
73,76,-2.5
3749,3746,-2.5
3749,3747,-2.5
3749,3748,-3.0
3749,3750,-3.0
3749,3751,-3.0
74,75,-3.5
74,76,-2.5
74,77,-3.0
75,77,-3.5
75,78,-3.5
75,2747,-4.0
75,4949,-3.0
76,77,-2.5
76,78,-2.5
76,79,-2.5
77,78,-3.0
77,79,-3.0
77,80,-3.0
78,79,-3.0
78,80,-3.0
78,81,-3.0
2747,2744,-3.5
2747,2745,-3.5
2747,2746,-3.0
2747,2748,-3.5
2747,2749,-3.5
2747,2887,-3.5
4949,4946,-3.0
4949,4947,-2.5
4949,4950,-2.5
4949,4952,-2.5
79,80,-3.0
79,81,-3.0
79,82,-3.0
80,81,-3.0
80,82,-3.0
80,3393,-4.0
81,82,-3.0
81,83,-2.5
81,84,-3.0
82,84,-3.0
82,85,-3.5
82,4630,-4.0
3393,1407,-4.0
3393,3390,-3.5
3393,3391,-4.0
3393,3392,-4.0
3393,3395,-4.0
3393,3396,-4.5
3393,4879,-4.5
83,84,-2.5
83,85,-3.0
83,86,-2.5
83,487,-2.5
84,85,-3.5
84,86,-3.0
84,87,-3.0
85,86,-3.5
85,87,-3.5
85,88,-3.0
85,3772,-4.0
4630,2037,-4.0
4630,4368,-4.5
4630,4627,-4.0
4630,4628,-4.5
4630,4629,-4.0
4630,4631,-4.0
4630,4633,-4.0
86,87,-3.0
86,89,-3.5
86,4397,-3.0
487,484,-3.0
487,485,-2.5
487,486,-3.0
487,488,-3.0
487,489,-3.5
87,88,-2.5
87,89,-3.5
87,90,-3.5
88,89,-3.0
88,90,-3.0
88,91,-2.5
3772,1872,-3.5
3772,3769,-4.0
3772,3770,-3.5
3772,3771,-3.0
3772,3773,-3.0
3772,3774,-4.0
89,90,-4.0
89,91,-3.5
89,92,-3.5
89,4670,-3.5
4397,4300,-3.5
4397,4394,-3.0
4397,4395,-3.5
4397,4398,-3.0
4397,4399,-3.0
90,91,-3.5
90,92,-3.5
90,93,-3.5
90,3718,-3.5
91,92,-3.0
91,93,-3.0
91,94,-3.0
92,94,-3.0
92,95,-3.5
92,2469,-4.0
4670,2251,-3.0
4670,4667,-3.0
4670,4668,-3.0
4670,4669,-3.0
4670,4673,-3.5
93,94,-3.0
93,95,-3.5
93,96,-3.0
93,631,-3.5
3718,3715,-3.0
3718,3717,-3.0
3718,3719,-3.0
3718,3720,-3.5
3718,3940,-3.5
94,95,-3.5
94,96,-3.0
94,97,-2.5
95,96,-3.5
95,98,-3.5
95,646,-4.0
95,4300,-4.0
2469,1269,-4.0
2469,2466,-4.0
2469,2467,-4.5
2469,2468,-4.0
2469,2470,-3.5
2469,2471,-4.0
2469,2472,-4.0
96,97,-2.5
96,98,-3.0
96,99,-3.0
631,628,-3.0
631,629,-3.5
631,630,-3.5
631,632,-4.0
631,633,-3.5
631,3001,-3.5
97,98,-2.5
97,99,-2.5
97,4973,-2.5
98,99,-3.0
98,100,-3.0
98,101,-3.5
646,532,-3.5
646,643,-3.0
646,644,-3.5
646,645,-4.0
646,648,-3.5
646,1560,-4.0
4300,4297,-3.5
4300,4298,-3.5
4300,4299,-3.5
4300,4301,-3.0
4300,4302,-3.5
99,100,-3.0
99,101,-3.5
99,4840,-3.5
4973,4971,-2.5
4973,4972,-3.0
4973,4974,-3.0
4973,4975,-3.0
4973,4976,-2.5
100,101,-3.5
100,102,-2.5
100,103,-2.5
100,2149,-3.0
101,102,-3.0
101,103,-3.0
101,104,-3.5
101,2587,-3.5
4840,1864,-4.5
4840,4722,-5.0
4840,4837,-3.0
4840,4838,-3.5
4840,4839,-3.0
4840,4843,-3.5
102,104,-2.5
102,2298,-3.0
102,2541,-3.0
103,104,-2.5
103,105,-1.5
103,106,-2.0
2149,2146,-3.0
2149,2147,-3.0
2149,2148,-2.5
2149,2150,-3.0
2149,4738,-3.5
104,107,-3.0
104,138,-4.0
104,4884,-3.5
2587,2584,-3.0
2587,2585,-3.0
2587,2586,-3.5
2587,2588,-2.5
2587,2590,-3.0
2298,1841,-4.0
2298,2295,-4.0
2298,2296,-3.0
2298,2297,-3.5
2298,2300,-3.0
2298,2301,-3.5
2541,689,-4.0
2541,2538,-3.5
2541,2539,-3.5
2541,2540,-3.5
2541,2543,-3.5
2541,2544,-3.5
105,106,-1.5
105,107,-2.0
105,3321,-2.5
106,107,-2.5
106,108,-2.0
106,109,-2.5
107,108,-2.5
107,109,-3.0
107,110,-2.5
138,135,-4.5
138,136,-3.5
138,137,-4.5
138,139,-4.0
138,140,-4.0
138,141,-4.5
138,3578,-3.5
4884,4712,-4.0
4884,4881,-3.5
4884,4882,-3.5
4884,4883,-4.0
4884,4885,-3.5
4884,4886,-3.5
3321,2627,-3.0
3321,3318,-3.5
3321,3319,-4.0
3321,3322,-3.5
3321,3323,-3.5
3321,3324,-3.0
108,109,-2.5
108,111,-2.5
108,2598,-3.0
109,112,-3.0
109,3063,-3.5
109,2980,-4.0
110,111,-2.5
110,112,-2.5
110,1950,-2.5
110,3660,-3.5
111,112,-3.0
111,113,-2.5
111,4423,-3.0
111,4076,-3.0
2598,2595,-3.0
2598,2596,-4.0
2598,2597,-3.5
2598,2599,-3.5
2598,2600,-3.0
2598,2601,-4.0
112,113,-2.5
112,114,-3.0
112,115,-3.0
3063,3060,-3.5
3063,3061,-3.0
3063,3062,-4.0
3063,3064,-3.5
3063,3065,-4.0
3063,3066,-4.0
2980,237,-4.5
2980,2977,-4.0
2980,2978,-4.0
2980,2979,-4.0
2980,2981,-4.0
2980,2983,-4.5
2980,3498,-4.5
1950,1947,-3.5
1950,1948,-3.5
1950,1949,-3.5
1950,1953,-3.0
1950,4039,-3.5
3660,153,-4.5
3660,3657,-4.0
3660,3658,-4.5
3660,3659,-3.5
3660,3661,-3.5
3660,3662,-4.0
3660,3663,-4.0
113,114,-2.5
113,115,-2.5
113,116,-2.0
4423,4278,-3.0
4423,4420,-3.0
4423,4421,-3.0
4423,4425,-3.0
4423,4426,-3.0
4076,3495,-3.5
4076,4074,-3.0
4076,4075,-3.0
4076,4077,-3.0
4076,4078,-3.0
114,115,-3.0
114,116,-2.5
114,117,-3.0
114,250,-3.0
115,117,-3.0
115,118,-3.0
115,4333,-4.0
116,117,-2.5
116,118,-2.5
116,119,-3.5
117,118,-3.0
117,119,-4.0
117,120,-3.0
250,247,-3.5
250,248,-2.5
250,249,-3.0
250,252,-3.0
250,253,-3.5
118,119,-4.0
118,120,-3.0
118,121,-3.0
4333,1535,-3.5
4333,4330,-5.0
4333,4331,-4.5
4333,4332,-4.0
4333,4334,-4.0
4333,4335,-4.0
4333,4336,-4.0
119,120,-4.0
119,121,-4.0
119,122,-3.5
119,1781,-4.0
119,3060,-4.0
120,121,-3.0
120,123,-2.5
120,792,-3.5
121,122,-2.5
121,123,-2.5
121,124,-3.0
122,124,-2.5
122,125,-2.0
122,1665,-3.0
1781,1778,-4.0
1781,1780,-3.5
1781,1783,-3.5
1781,1784,-3.0
3060,3057,-3.0
3060,3058,-3.0
3060,3059,-3.0
3060,3062,-3.5
123,124,-2.5
123,125,-2.0
123,126,-3.0
792,789,-3.5
792,790,-3.5
792,791,-3.5
792,793,-3.5
792,794,-3.0
792,795,-3.0
124,126,-3.5
124,127,-3.0
125,126,-3.0
125,127,-2.5
125,128,-2.0
1665,1662,-3.5
1665,1663,-3.5
1665,1664,-3.0
1665,1666,-3.5
1665,1667,-5.0
1665,1668,-3.0
126,127,-3.5
126,128,-3.0
126,129,-3.5
126,1150,-3.5
127,129,-3.0
127,130,-3.0
127,3911,-4.0
128,129,-2.5
128,130,-2.5
128,131,-3.5
129,130,-3.0
129,131,-4.0
129,132,-2.5
1150,1147,-4.0
1150,1148,-3.0
1150,1149,-3.0
1150,1151,-3.5
1150,1152,-2.5
130,131,-4.0
130,133,-3.0
130,417,-3.5
3911,1496,-4.5
3911,3908,-4.0
3911,3909,-4.0
3911,3910,-4.0
3911,3912,-4.0
3911,3913,-3.5
3911,3914,-4.0
131,132,-3.5
131,133,-4.0
131,134,-4.0
131,2487,-4.0
131,4617,-4.0
132,133,-2.5
132,134,-2.5
132,135,-3.0
133,134,-3.0
133,135,-3.5
133,136,-2.5
417,414,-4.0
417,415,-3.0
417,416,-4.0
417,418,-3.5
417,419,-3.5
417,420,-3.5
134,135,-3.5
134,136,-2.5
134,137,-3.5
2487,2484,-3.0
2487,2485,-3.0
2487,2486,-3.0
2487,2488,-3.0
2487,2490,-3.0
4617,4614,-2.5
4617,4615,-3.0
4617,4616,-3.5
4617,4618,-3.0
4617,4619,-3.0
135,137,-4.0
135,3731,-4.0
135,2557,-3.5
136,137,-3.0
136,139,-2.5
137,139,-3.5
137,140,-3.5
137,2820,-3.0
3731,604,-4.0
3731,3728,-3.5
3731,3729,-4.0
3731,3730,-3.0
3731,3732,-4.0
3731,3734,-3.5
2557,2554,-3.0
2557,2555,-4.0
2557,2556,-3.0
2557,2558,-3.0
2557,2559,-3.0
139,140,-3.0
139,141,-3.5
139,142,-3.0
140,141,-3.5
140,142,-3.0
140,1695,-3.0
2820,918,-3.0
2820,2817,-2.0
2820,2818,-2.5
2820,2822,-2.5
141,142,-3.5
141,143,-3.5
141,144,-4.0
141,421,-3.5
3578,3577,-2.5
3578,3580,-2.5
3578,3581,-3.0
142,144,-3.5
142,145,-3.0
142,1902,-3.5
1695,1694,-2.5
1695,1696,-3.0
1695,1697,-3.5
1695,1698,-3.0
143,144,-3.5
143,145,-3.0
143,146,-3.0
143,4031,-3.0
143,4123,-2.5
144,145,-3.5
144,146,-3.5
144,147,-3.5
144,3619,-3.5
421,418,-3.0
421,419,-3.0
421,420,-3.0
421,423,-3.5
421,424,-3.0
145,146,-3.0
145,147,-3.0
145,148,-2.5
1902,1899,-3.5
1902,1900,-3.5
1902,1901,-3.0
1902,1903,-3.5
1902,1904,-4.0
1902,1905,-3.5
146,148,-2.5
146,149,-3.5
146,4620,-3.0
4031,4028,-3.0
4031,4029,-3.0
4031,4030,-2.5
4031,4033,-3.0
4031,4034,-3.0
4123,4120,-2.5
4123,4121,-2.5
4123,4124,-2.5
4123,4126,-2.0
147,149,-3.5
147,150,-3.0
147,1378,-2.5
147,3127,-3.0
3619,3616,-2.5
3619,3617,-3.0
3619,3618,-3.0
3619,3621,-3.0
3619,3622,-3.0
148,149,-3.0
148,2878,-3.0
148,3556,-3.0
149,150,-3.5
149,151,-3.0
149,152,-3.5
149,2191,-3.5
4620,4618,-3.0
4620,4619,-3.0
4620,4621,-3.0
4620,4622,-3.0
4620,4623,-4.0
150,151,-2.5
150,152,-3.0
150,153,-3.5
150,1513,-3.0
1378,1376,-2.5
1378,1379,-3.0
1378,1380,-3.0
1378,1381,-2.5
3127,3124,-3.0
3127,3125,-2.5
3127,3126,-3.0
3127,3128,-3.0
3127,3130,-3.0
2878,2875,-3.5
2878,2876,-3.0
2878,2877,-3.5
2878,2880,-3.5
2878,2881,-3.5
2878,3184,-4.0
3556,3553,-3.5
3556,3554,-3.0
3556,3555,-3.5
3556,3557,-3.5
3556,3559,-3.5
3556,3757,-4.0
151,152,-2.5
151,153,-3.0
151,154,-2.0
152,153,-3.5
152,154,-2.5
152,155,-3.0
2191,2188,-3.0
2191,2189,-3.5
2191,2190,-3.0
2191,2192,-3.0
2191,2194,-3.5
153,155,-3.5
153,156,-4.0
153,4832,-3.5
1513,1510,-3.0
1513,1511,-4.0
1513,1512,-2.5
1513,1515,-3.0
1513,1516,-3.0
154,155,-2.5
154,156,-3.0
154,157,-3.5
155,156,-3.5
155,157,-4.0
155,158,-3.0
156,157,-4.5
156,158,-3.5
156,159,-3.5
156,4509,-3.5
4832,4829,-3.5
4832,4830,-3.0
4832,4831,-3.0
4832,4833,-3.5
4832,4835,-3.0
157,158,-4.0
157,159,-4.0
157,160,-4.0
157,783,-3.0
157,1485,-4.0
158,159,-3.0
158,160,-3.0
158,161,-3.0
159,161,-3.0
159,162,-3.0
159,4245,-3.0
4509,4506,-3.0
4509,4507,-3.5
4509,4508,-3.5
4509,4511,-2.5
4509,4512,-3.5
160,161,-3.0
160,162,-3.0
160,163,-3.0
160,2781,-3.0
783,782,-2.5
783,784,-2.0
783,786,-1.5
1485,1482,-2.5
1485,1483,-3.0
1485,1486,-3.0
1485,2696,-3.0
161,162,-3.0
161,163,-3.0
161,164,-3.0
162,163,-3.0
162,164,-3.0
162,165,-3.0
4245,4242,-3.0
4245,4243,-3.5
4245,4246,-3.0
4245,4247,-2.5
4245,4248,-3.0
163,164,-3.0
163,165,-3.0
163,166,-3.0
2781,2778,-3.5
2781,2779,-3.0
2781,2780,-3.0
2781,2783,-3.0
2781,2784,-3.0
164,165,-3.0
164,166,-3.0
164,167,-3.0
165,166,-3.0
165,167,-3.0
165,168,-3.0
166,167,-3.0
166,168,-3.0
166,985,-3.5
167,168,-3.0
167,169,-2.5
167,170,-2.5
168,169,-2.5
168,170,-2.5
168,171,-3.0
985,982,-3.5
985,983,-3.5
985,984,-3.0
985,986,-3.0
985,987,-3.5
985,988,-4.0
169,171,-2.5
169,172,-2.5
169,1778,-3.5
170,171,-2.5
170,172,-2.5
170,1363,-3.0
171,172,-3.0
171,173,-2.5
171,174,-3.5
172,173,-2.5
172,174,-3.5
172,175,-3.0
1778,1775,-4.0
1778,1777,-4.0
1778,1780,-4.5
1778,2468,-4.0
1778,2997,-3.5
1363,1360,-3.5
1363,1361,-3.5
1363,1362,-3.0
1363,1364,-3.5
1363,1365,-4.0
1363,3906,-4.5
173,174,-3.0
173,175,-2.5
173,176,-2.5
174,175,-3.5
174,176,-3.5
174,177,-3.5
174,4580,-3.5
175,176,-3.0
175,177,-3.0
175,3615,-3.5
176,177,-3.0
176,178,-3.0
176,179,-3.0
177,178,-3.0
177,179,-3.0
177,180,-3.5
4580,734,-3.5
4580,4577,-3.0
4580,4578,-2.5
4580,4579,-3.0
4580,4582,-3.0
3615,3612,-3.5
3615,3613,-3.5
3615,3614,-3.5
3615,3617,-3.5
3615,3618,-3.5
3615,4935,-3.5
178,179,-3.0
178,180,-3.5
178,181,-3.5
178,3307,-3.0
179,180,-3.5
179,181,-3.5
179,182,-2.5
180,181,-4.0
180,183,-3.5
180,2043,-3.5
180,3238,-3.5
181,182,-3.0
181,183,-3.5
181,184,-4.0
181,1894,-4.0
3307,3304,-3.0
3307,3305,-3.0
3307,3306,-3.5
3307,3308,-3.0
3307,3309,-3.0
182,183,-2.5
182,184,-3.0
182,185,-2.0
183,184,-3.5
183,186,-4.0
183,3939,-3.5
2043,2040,-3.0
2043,2041,-3.0
2043,2042,-3.0
2043,2046,-3.5
2043,4691,-3.5
3238,2825,-3.5
3238,3236,-2.5
3238,3237,-3.5
3238,3239,-3.5
3238,3475,-3.5
184,185,-3.0
184,186,-4.5
184,1256,-4.0
184,1007,-3.5
1894,833,-4.0
1894,1891,-3.5
1894,1892,-2.5
1894,1893,-3.5
1894,1897,-3.5
1894,4969,-3.0
185,186,-3.5
185,187,-2.0
185,188,-2.5
186,187,-3.5
186,188,-4.0
186,189,-4.5
186,2163,-3.5
186,4077,-4.0
3939,3936,-3.5
3939,3937,-3.5
3939,3938,-3.5
3939,3940,-4.0
3939,3941,-4.0
3939,3942,-3.0
1256,1253,-3.5
1256,1254,-3.0
1256,1255,-3.5
1256,1257,-3.5
1256,1258,-3.5
1256,1259,-4.0
1007,1004,-3.5
1007,1005,-3.0
1007,1006,-3.0
1007,1008,-3.5
1007,1009,-3.0
187,188,-2.5
187,189,-3.0
187,190,-2.0
188,189,-3.5
188,190,-2.5
188,191,-3.5
189,191,-4.0
189,192,-3.5
189,4555,-4.5
189,3683,-3.0
2163,2161,-3.0
2163,2162,-2.0
2163,2165,-2.5
2163,2166,-2.5
4077,4074,-3.0
4077,4075,-3.0
4077,4078,-3.0
4077,4080,-3.0
190,191,-3.0
190,192,-2.5
190,193,-2.5
191,192,-3.5
191,193,-3.5
191,194,-4.0
191,1690,-3.5
192,193,-3.0
192,194,-3.5
192,195,-3.0
4555,4552,-4.0
4555,4553,-4.0
4555,4554,-4.5
4555,4556,-4.5
4555,4557,-4.0
4555,4558,-4.0
4555,4870,-4.0
3683,3680,-1.5
3683,3682,-3.0
3683,3684,-3.0
3683,3685,-3.0
193,194,-3.5
193,195,-3.0
193,196,-3.0
194,195,-3.5
194,196,-3.5
194,197,-3.5
194,716,-3.5
1690,1687,-2.5
1690,1688,-3.0
1690,1689,-3.0
1690,1691,-3.0
1690,1692,-3.0
195,196,-3.0
195,197,-3.0
195,198,-3.0
196,197,-3.0
196,198,-3.0
196,199,-3.5
197,198,-3.0
197,199,-3.5
197,200,-3.0
716,713,-3.0
716,714,-3.0
716,715,-2.0
716,717,-3.0
716,718,-3.0
198,199,-3.5
198,200,-3.0
198,201,-3.5
199,201,-4.0
199,202,-3.5
199,531,-4.0
199,1597,-4.0
200,201,-3.5
200,202,-3.0
200,203,-3.0
200,2865,-3.0
201,202,-3.5
201,203,-3.5
201,204,-3.5
201,4174,-3.5
202,203,-3.0
202,204,-3.0
202,238,-2.5
531,528,-3.5
531,529,-3.0
531,530,-3.5
531,532,-3.5
531,533,-4.0
531,534,-3.5
1597,1594,-3.5
1597,1595,-3.5
1597,1596,-3.5
1597,1598,-3.5
1597,2199,-3.0
1597,3671,-4.0
203,204,-3.0
203,205,-3.0
203,206,-3.0
2865,2862,-3.0
2865,2863,-3.5
2865,2864,-3.0
2865,2866,-3.0
2865,2867,-3.0
204,205,-3.0
204,206,-3.0
204,2662,-3.5
4174,4171,-2.5
4174,4172,-3.0
4174,4173,-3.0
4174,4175,-3.0
4174,4176,-3.0
238,236,-3.0
238,239,-2.5
238,240,-2.5
238,241,-2.5
205,206,-3.0
205,207,-3.0
205,573,-2.5
206,207,-3.0
206,2152,-3.0
2662,478,-4.0
2662,1222,-4.5
2662,2659,-3.5
2662,2660,-3.5
2662,2661,-3.0
2662,2663,-3.5
207,209,-2.5
207,210,-3.0
207,2843,-2.5
573,570,-2.5
573,572,-3.0
573,574,-2.5
573,576,-2.5
2152,2150,-3.0
2152,2151,-3.0
2152,2153,-3.0
2152,2154,-3.5
2152,2155,-3.0
209,210,-2.5
209,211,-2.0
209,212,-3.5
210,211,-2.5
210,212,-4.0
210,213,-2.5
2843,2841,-2.5
2843,2842,-2.5
2843,2844,-2.5
2843,4561,-3.5
