Edge,Ollivier-Ricci Curvature
"('362', '487')",-0.708333333333333
"('362', '888')",-0.6458333333333335
"('362', '630')",-0.6875
"('659', '9')",-0.6388888888888891
"('659', '309')",-0.5833333333333335
"('659', '335')",-0.5388888888888888
"('659', '448')",-0.6388888888888888
"('659', '655')",-0.33571428571428585
"('659', '656')",-0.21666666666666679
"('659', '657')",-0.09285714285714275
"('659', '658')",-0.1166666666666667
"('659', '660')",-0.3055555555555556
"('230', '227')",-0.2857142857142856
"('230', '228')",-0.13392857142857117
"('230', '231')",0.07142857142857151
"('230', '232')",-0.1507936507936507
"('230', '233')",-0.14285714285714257
"('230', '298')",-0.7207792207792205
"('998', '133')",-0.7013888888888893
"('998', '481')",-0.6833333333333331
"('998', '492')",-0.6833333333333331
"('998', '994')",-0.3611111111111114
"('998', '995')",0.05555555555555558
"('336', '333')",-0.5000000000000002
"('336', '335')",-0.2777777777777779
"('336', '337')",-0.26984126984126955
"('336', '339')",-0.4722222222222223
"('336', '829')",-0.6277777777777775
"('336', '646')",-0.7222222222222225
"('336', '825')",-0.5902777777777779
"('336', '986')",-0.7777777777777781
"('118', '114')",-0.16666666666666674
"('118', '115')",-0.0555555555555558
"('118', '116')",0.2142857142857144
"('118', '117')",0.2222222222222222
"('118', '119')",0.2986111111111114
"('118', '120')",0.11111111111111127
"('118', '121')",-0.061111111111110894
"('118', '122')",-0.11111111111111138
"('5', '6')",-0.02083333333333326
"('5', '7')",-2.220446049250313e-16
"('5', '9')",-0.08333333333333326
"('5', '123')",-0.6666666666666667
"('150', '146')",-0.41666666666666674
"('150', '149')",-0.033333333333333215
"('150', '152')",-0.3125
"('150', '153')",-0.2500000000000002
"('150', '845')",-0.6190476190476186
"('365', '113')",-0.6227272727272726
"('365', '125')",-0.7552447552447557
"('365', '211')",-0.720779220779221
"('365', '361')",-0.37272727272727235
"('365', '363')",-0.41477272727272707
"('365', '364')",-0.2954545454545452
"('365', '368')",-0.42727272727272747
"('365', '369')",-0.43560606060606055
"('365', '415')",-0.7386363636363633
"('365', '966')",-0.7386363636363638
"('661', '248')",-0.7083333333333337
"('661', '657')",-0.29365079365079394
"('661', '658')",-0.22222222222222232
"('661', '662')",0.023809523809523947
"('661', '663')",-0.08730158730158721
"('661', '664')",-0.1611111111111112
"('661', '665')",-0.2857142857142858
"('661', '744')",-0.6666666666666665
"('924', '54')",-0.7070707070707072
"('924', '648')",-0.7386363636363635
"('924', '686')",-0.7525252525252524
"('924', '853')",-0.7386363636363635
"('924', '920')",-0.39610389610389607
"('924', '921')",-0.34090909090909083
"('924', '922')",-0.34090909090909083
"('924', '923')",-0.2597402597402598
"('924', '925')",-0.5324675324675323
"('924', '960')",-0.7386363636363635
"('7', '8')",0.06250000000000022
"('7', '9')",0.10317460317460336
"('7', '10')",-0.023809523809523725
"('7', '11')",-0.1928571428571424
"('7', '307')",-0.6428571428571426
"('251', '247')",-0.34999999999999964
"('251', '249')",-0.14285714285714302
"('251', '250')",-0.19285714285714284
"('251', '253')",-0.5
"('251', '254')",-0.3409090909090913
"('251', '769')",-0.6499999999999999
"('251', '551')",-0.6571428571428575
"('251', '626')",-0.6727272727272733
"('251', '323')",-0.7000000000000002
"('816', '813')",-0.017857142857142794
"('816', '814')",-0.0625
"('816', '815')",0.17857142857142871
"('816', '817')",0.1875
"('816', '818')",-0.12499999999999978
"('816', '819')",-0.07638888888888884
"('816', '907')",-0.7083333333333335
"('617', '156')",-0.7979797979797985
"('617', '208')",-0.7979797979797982
"('617', '613')",-0.13636363636363646
"('617', '614')",-0.10606060606060597
"('617', '615')",-0.34090909090909083
"('617', '616')",-0.01948051948051921
"('617', '618')",0.17045454545454564
"('617', '619')",-0.025974025974025983
"('617', '620')",-0.2792207792207795
"('617', '621')",-0.22727272727272707
"('742', '646')",-0.5555555555555556
"('742', '729')",-0.6349206349206351
"('742', '739')",-0.2986111111111114
"('742', '741')",-0.4722222222222219
"('742', '743')",-0.25
"('742', '745')",-0.5833333333333337
"('742', '977')",-0.7083333333333335
"('742', '808')",-0.5555555555555558
"('6', '8')",-0.0625
"('6', '9')",-0.1597222222222221
"('6', '10')",-0.2222222222222221
"('6', '136')",-0.645833333333333
"('6', '645')",-0.6875
"('6', '684')",-0.7083333333333333
"('8', '9')",0.15972222222222232
"('8', '10')",0.125
"('8', '11')",-0.11250000000000004
"('8', '12')",-0.14583333333333326
"('8', '78')",-0.7321428571428572
"('660', '237')",-0.7777777777777779
"('660', '657')",-0.18253968253968256
"('660', '658')",-0.16666666666666652
"('660', '662')",-0.05555555555555536
"('660', '663')",-0.19841269841269837
"('660', '664')",-0.30555555555555536
"('660', '964')",-0.7638888888888891
"('442', '248')",-0.7250000000000005
"('442', '367')",-0.6500000000000004
"('442', '438')",-0.37777777777777777
"('442', '440')",-0.31666666666666643
"('442', '441')",0.016666666666666607
"('442', '443')",-0.30000000000000027
"('442', '444')",-0.15555555555555545
"('442', '446')",-0.42500000000000027
"('442', '876')",-0.6500000000000004
"('484', '480')",-0.24999999999999978
"('484', '481')",-0.09999999999999987
"('484', '482')",-0.2597402597402596
"('484', '485')",-0.0714285714285714
"('484', '487')",-0.33928571428571397
"('484', '758')",-0.6190476190476184
"('9', '10')",0.05555555555555547
"('9', '11')",-0.1611111111111112
"('9', '13')",-0.2777777777777779
"('9', '462')",-0.7777777777777781
"('123', '119')",-0.18749999999999956
"('123', '120')",-0.11111111111111116
"('123', '121')",3.3306690738754696e-16
"('123', '122')",0.05555555555555569
"('123', '125')",-0.14957264957264949
"('123', '126')",-0.2222222222222221
"('123', '127')",-0.37777777777777777
"('123', '295')",-0.7888888888888888
"('10', '11')",-0.04999999999999982
"('10', '12')",-0.08333333333333348
"('10', '13')",-0.22222222222222232
"('10', '328')",-0.7460317460317463
"('10', '270')",-0.7638888888888893
"('136', '125')",-0.6025641025641022
"('136', '134')",-0.25
"('136', '137')",-0.25
"('136', '139')",-0.3541666666666665
"('136', '624')",-0.5625
"('645', '482')",-0.6306818181818181
"('645', '641')",-0.25
"('645', '642')",-0.125
"('645', '643')",-0.25
"('645', '647')",-0.17500000000000004
"('645', '648')",-0.1875
"('645', '649')",-0.25
"('684', '680')",-0.19444444444444442
"('684', '682')",0.0
"('684', '685')",0.03333333333333344
"('684', '686')",-0.13888888888888906
"('684', '687')",-0.08333333333333326
"('11', '13')",-0.05555555555555558
"('11', '14')",-0.19285714285714284
"('11', '15')",-0.31666666666666643
"('11', '532')",-0.7636363636363639
"('11', '586')",-0.7571428571428567
"('11', '861')",-0.6000000000000001
"('307', '304')",-0.4415584415584415
"('307', '306')",-0.08928571428571397
"('307', '308')",1.1102230246251565e-16
"('307', '309')",-0.01190476190476164
"('307', '310')",-0.2678571428571428
"('307', '559')",-0.7738095238095237
"('12', '13')",0.02777777777777779
"('12', '14')",0.011904761904762307
"('12', '15')",-0.25
"('12', '720')",-0.6904761904761902
"('78', '75')",4.440892098500626e-16
"('78', '76')",-0.28571428571428514
"('78', '77')",0.07142857142857151
"('78', '79')",-0.04285714285714248
"('78', '82')",-0.2142857142857144
"('78', '88')",-0.5324675324675325
"('13', '14')",0.08730158730158744
"('13', '16')",-0.24305555555555558
"('13', '17')",-0.4097222222222223
"('13', '734')",-0.7222222222222223
"('13', '867')",-0.7638888888888893
"('462', '97')",-0.6666666666666667
"('462', '459')",-0.24305555555555536
"('462', '460')",-0.24305555555555536
"('462', '461')",-0.3055555555555556
"('462', '463')",-0.2777777777777779
"('462', '541')",-0.5972222222222221
"('462', '919')",-0.7460317460317463
"('462', '785')",-0.7222222222222225
"('328', '324')",-0.4206349206349205
"('328', '325')",-0.1666666666666663
"('328', '329')",-0.1499999999999999
"('328', '332')",-0.42063492063492025
"('328', '812')",-0.7321428571428565
"('328', '400')",-0.6571428571428568
"('270', '72')",-0.7321428571428572
"('270', '267')",-0.25
"('270', '268')",0.06250000000000011
"('270', '269')",0.0625
"('270', '271')",-0.1875
"('270', '272')",-0.125
"('270', '273')",-0.41666666666666674
"('14', '15')",-0.015873015873015595
"('14', '16')",0.07142857142857151
"('14', '17')",-0.11607142857142838
"('14', '18')",-0.07142857142857117
"('15', '16')",-0.24305555555555602
"('15', '18')",-0.3650793650793649
"('15', '627')",-0.7460317460317463
"('15', '219')",-0.7070707070707074
"('15', '787')",-0.7638888888888891
"('15', '833')",-0.7888888888888888
"('532', '74')",-0.7979797979797982
"('532', '361')",-0.7090909090909094
"('532', '528')",-0.4227272727272726
"('532', '529')",0.12500000000000022
"('532', '530')",3.3306690738754696e-16
"('532', '531')",-0.10101010101010077
"('532', '533')",0.02840909090909083
"('532', '534')",-0.18181818181818143
"('532', '536')",-0.3409090909090906
"('532', '738')",-0.7070707070707067
"('586', '350')",-0.7738095238095235
"('586', '582')",-0.26785714285714257
"('586', '583')",-0.3492063492063491
"('586', '585')",-0.1857142857142855
"('586', '588')",-0.49999999999999956
"('586', '809')",-0.7662337662337664
"('861', '219')",-0.6515151515151512
"('861', '414')",-0.7083333333333333
"('861', '857')",-0.25
"('861', '858')",-0.3333333333333335
"('861', '863')",-0.5151515151515145
"('720', '717')",-0.16666666666666607
"('720', '718')",-0.09999999999999987
"('720', '721')",0.14285714285714302
"('720', '722')",-0.16428571428571392
"('720', '723')",0.14285714285714302
"('720', '724')",-0.2142857142857142
"('16', '17')",0.125
"('16', '18')",0.19642857142857162
"('16', '19')",-0.125
"('16', '20')",-0.17500000000000004
"('16', '152')",-0.6875
"('17', '19')",-0.125
"('17', '20')",-0.23749999999999982
"('17', '21')",-0.18749999999999978
"('17', '341')",-0.6875
"('17', '698')",-0.625
"('734', '730')",-0.3611111111111114
"('734', '731')",-0.2777777777777779
"('734', '732')",-0.17361111111111116
"('734', '736')",-0.24305555555555558
"('734', '737')",-0.25555555555555576
"('734', '738')",-0.3333333333333335
"('734', '806')",-0.7083333333333337
"('734', '777')",-0.7460317460317463
"('867', '607')",-0.75
"('867', '864')",-0.02083333333333326
"('867', '865')",0.14583333333333326
"('867', '866')",-0.2142857142857142
"('867', '868')",-0.13888888888888906
"('867', '869')",-0.19642857142857117
"('867', '871')",-0.3125
"('18', '19')",0.10714285714285743
"('18', '20')",-0.09285714285714275
"('18', '21')",-0.1309523809523805
"('18', '22')",-0.0803571428571428
"('627', '234')",-0.7460317460317456
"('627', '624')",-0.45535714285714235
"('627', '626')",-0.41558441558441594
"('627', '629')",-0.3303571428571428
"('627', '631')",-0.4285714285714284
"('627', '711')",-0.7460317460317458
"('219', '215')",-0.2597402597402598
"('219', '217')",-0.4147727272727273
"('219', '218')",-0.125
"('219', '220')",-0.24675324675324672
"('219', '221')",-0.15340909090909083
"('219', '222')",-0.1666666666666663
"('219', '223')",-0.3701298701298701
"('219', '985')",-0.572727272727273
"('219', '558')",-0.6969696969696966
"('787', '171')",-0.6875
"('787', '679')",-0.6527777777777777
"('787', '784')",-0.3472222222222221
"('787', '785')",-0.29166666666666674
"('787', '786')",-0.2857142857142856
"('787', '791')",-0.4500000000000002
"('787', '872')",-0.75
"('833', '89')",-0.733333333333333
"('833', '696')",-0.6833333333333333
"('833', '829')",-0.25
"('833', '830')",-0.1428571428571428
"('833', '831')",-0.20000000000000018
"('833', '834')",-0.3500000000000001
"('833', '836')",-0.5142857142857145
"('833', '887')",-0.7750000000000006
"('833', '866')",-0.7071428571428569
"('19', '20')",-0.02499999999999991
"('19', '22')",-0.0625
"('19', '23')",-0.32142857142857095
"('19', '288')",-0.7749999999999999
"('19', '922')",-0.7750000000000004
"('20', '22')",-0.1499999999999999
"('20', '24')",-0.44285714285714284
"('20', '515')",-0.5888888888888888
"('20', '508')",-0.6333333333333333
"('20', '83')",-0.7636363636363632
"('20', '40')",-0.7636363636363641
"('152', '79')",-0.7250000000000001
"('152', '148')",-0.42361111111111094
"('152', '149')",-0.21250000000000013
"('152', '156')",-0.5416666666666667
"('152', '907')",-0.7083333333333333
"('152', '516')",-0.625
"('21', '22')",-0.14583333333333304
"('21', '23')",-0.32142857142857073
"('21', '157')",-0.6111111111111112
"('21', '697')",-0.5000000000000002
"('341', '95')",-0.7083333333333333
"('341', '237')",-0.7638888888888888
"('341', '337')",-0.4196428571428572
"('341', '342')",-0.2777777777777777
"('341', '343')",-0.2777777777777779
"('341', '344')",-0.3482142857142856
"('341', '844')",-0.6875
"('698', '99')",-0.5347222222222221
"('698', '560')",-0.6250000000000004
"('698', '587')",-0.625
"('698', '694')",-0.26785714285714257
"('698', '695')",-0.24305555555555536
"('698', '696')",-0.2916666666666665
"('698', '702')",-0.375
"('22', '24')",-0.20535714285714257
"('22', '26')",-0.3124999999999998
"('22', '191')",-0.7638888888888888
"('22', '475')",-0.75
"('23', '24')",0.1428571428571428
"('23', '25')",-0.2380952380952377
"('23', '26')",-0.11904761904761885
"('23', '27')",-0.11607142857142816
"('23', '39')",-0.69047619047619
"('288', '286')",-0.3999999999999999
"('288', '287')",-0.26249999999999996
"('288', '289')",-0.14285714285714257
"('288', '290')",-0.3111111111111109
"('288', '291')",-0.17500000000000004
"('288', '292')",-0.30000000000000004
"('288', '443')",-0.7333333333333334
"('288', '674')",-0.7071428571428569
"('288', '314')",-0.6750000000000005
"('922', '169')",-0.7499999999999998
"('922', '457')",-0.7499999999999998
"('922', '593')",-0.7071428571428573
"('922', '866')",-0.7571428571428567
"('922', '918')",-0.26428571428571423
"('922', '920')",-0.19285714285714284
"('922', '921')",-0.20000000000000018
"('922', '923')",-0.3214285714285714
"('24', '25')",-0.16666666666666607
"('24', '27')",2.220446049250313e-16
"('24', '28')",-0.12499999999999956
"('24', '622')",-0.7460317460317458
"('515', '511')",-0.13888888888888884
"('515', '513')",-0.14285714285714257
"('515', '514')",-0.08730158730158721
"('515', '516')",-0.13888888888888906
"('515', '517')",-0.3095238095238093
"('515', '681')",-0.7638888888888891
"('515', '730')",-0.7083333333333333
"('515', '946')",-0.7460317460317463
"('508', '216')",-0.6458333333333333
"('508', '506')",-0.36111111111111094
"('508', '507')",-0.25
"('508', '511')",-0.14583333333333304
"('508', '542')",-0.7424242424242424
"('83', '79')",-0.24090909090909096
"('83', '80')",-0.18181818181818188
"('83', '82')",-0.1090909090909089
"('83', '84')",0.025252525252525304
"('83', '85')",-0.07142857142857117
"('83', '86')",-0.15454545454545432
"('83', '87')",-0.19886363636363624
"('83', '280')",-0.7662337662337664
"('83', '931')",-0.7662337662337664
"('83', '965')",-0.6969696969696968
"('40', '36')",-0.5397727272727273
"('40', '38')",-0.2597402597402596
"('40', '41')",-0.23636363636363633
"('40', '42')",-0.23295454545454541
"('40', '44')",-0.5151515151515145
"('40', '67')",-0.5681818181818179
"('40', '885')",-0.7070707070707072
"('40', '370')",-0.7525252525252526
"('40', '693')",-0.6616161616161615
"('40', '316')",-0.7136363636363641
"('157', '153')",-0.25000000000000044
"('157', '154')",-0.04444444444444473
"('157', '155')",-0.16666666666666652
"('157', '156')",-0.2222222222222221
"('157', '159')",-0.2222222222222221
"('157', '700')",-0.666666666666667
"('157', '457')",-0.6888888888888891
"('157', '848')",-0.7083333333333335
"('697', '693')",-0.3333333333333335
"('697', '694')",-0.12698412698412698
"('697', '695')",-2.220446049250313e-16
"('697', '699')",-0.18055555555555558
"('697', '700')",-0.11111111111111138
"('697', '701')",-0.26984126984126955
"('697', '762')",-0.583333333333333
"('697', '889')",-0.6414141414141414
"('26', '27')",-0.10416666666666674
"('26', '28')",-0.20833333333333348
"('26', '939')",-0.7222222222222221
"('26', '820')",-0.7083333333333333
"('191', '188')",-0.5347222222222225
"('191', '189')",-0.3055555555555556
"('191', '193')",-0.4949494949494948
"('191', '195')",-0.5079365079365081
"('191', '567')",-0.7777777777777779
"('191', '271')",-0.7638888888888891
"('191', '371')",-0.7460317460317463
"('191', '519')",-0.7638888888888891
"('475', '450')",-0.7013888888888888
"('475', '471')",-0.2232142857142858
"('475', '472')",-0.5625
"('475', '474')",-0.0625
"('475', '476')",-0.4750000000000001
"('475', '477')",-0.1875
"('475', '478')",-0.22916666666666652
"('25', '27')",-0.06944444444444442
"('25', '28')",-0.13194444444444464
"('25', '29')",-0.29166666666666674
"('25', '966')",-0.7083333333333335
"('25', '836')",-0.6349206349206351
"('25', '72')",-0.6904761904761905
"('25', '257')",-0.6527777777777781
"('27', '28')",0.375
"('27', '29')",-0.375
"('27', '30')",-0.2708333333333335
"('27', '31')",-0.3125
"('39', '35')",-0.18749999999999978
"('39', '36')",-0.25
"('39', '41')",-0.21666666666666679
"('39', '42')",2.220446049250313e-16
"('39', '43')",-0.3214285714285712
"('28', '29')",-0.375
"('28', '30')",-0.14583333333333326
"('28', '31')",-0.1875
"('28', '32')",-0.34821428571428537
"('622', '263')",-0.6888888888888887
"('622', '618')",-0.29861111111111116
"('622', '619')",-0.11111111111111094
"('622', '621')",-0.13888888888888906
"('622', '624')",-0.29166666666666674
"('622', '625')",-0.24305555555555536
"('622', '626')",-0.2676767676767675
"('622', '754')",-0.7222222222222223
"('29', '115')",-0.708333333333333
"('29', '928')",-0.7321428571428572
"('29', '639')",-0.7638888888888888
"('29', '364')",-0.7250000000000003
"('29', '523')",-0.6696428571428572
"('966', '456')",-0.5902777777777777
"('966', '962')",-0.14583333333333326
"('966', '963')",-0.4652777777777777
"('966', '967')",-0.125
"('966', '968')",-0.18055555555555558
"('966', '970')",-0.4097222222222223
"('836', '381')",-0.6428571428571426
"('836', '512')",-0.6571428571428568
"('836', '832')",-0.40178571428571397
"('836', '840')",-0.6571428571428573
"('836', '942')",-0.7071428571428566
"('72', '68')",-0.23809523809523792
"('72', '69')",0.05952380952380998
"('72', '70')",-0.1964285714285714
"('72', '73')",-0.32142857142857095
"('72', '740')",-0.6696428571428568
"('257', '253')",-0.14583333333333326
"('257', '254')",-0.41477272727272685
"('257', '255')",-0.0803571428571428
"('257', '259')",-0.3125
"('257', '261')",-0.5
"('257', '708')",-0.7250000000000001
"('257', '382')",-0.6696428571428572
"('939', '935')",-0.031746031746031855
"('939', '936')",0.04861111111111127
"('939', '937')",0.050000000000000044
"('939', '938')",0.21111111111111114
"('939', '940')",0.29861111111111127
"('939', '941')",-0.061111111111111116
"('939', '942')",-0.16111111111111098
"('939', '943')",-0.22222222222222254
"('820', '267')",-0.75
"('820', '817')",-0.25
"('820', '819')",-0.0625
"('820', '821')",0.1875
"('820', '822')",0.0625
"('820', '823')",0.0625
"('820', '824')",-0.0625
"('30', '31')",0.1874999999999999
"('30', '33')",-0.20000000000000018
"('30', '34')",-0.12499999999999978
"('30', '834')",-0.7333333333333332
"('31', '32')",-0.07142857142857117
"('31', '33')",-0.22499999999999987
"('31', '34')",-0.125
"('31', '649')",-0.6875
"('31', '460')",-0.6875
"('32', '33')",-0.050000000000000044
"('32', '34')",0.06250000000000033
"('32', '35')",-0.1875
"('32', '51')",-0.5714285714285712
"('32', '294')",-0.6428571428571426
"('115', '111')",-0.30303030303030254
"('115', '112')",0.006944444444444642
"('115', '113')",-0.21666666666666679
"('115', '114')",0.2222222222222221
"('115', '116')",0.1984126984126987
"('115', '117')",-0.0555555555555558
"('115', '119')",-0.1319444444444442
"('928', '925')",-0.357142857142857
"('928', '927')",0.17857142857142905
"('928', '929')",0.1111111111111115
"('928', '930')",-0.1142857142857141
"('928', '931')",0.0714285714285714
"('928', '932')",-0.05357142857142838
"('639', '237')",-0.7222222222222225
"('639', '544')",-0.7388888888888885
"('639', '635')",-0.26984126984126977
"('639', '637')",-0.10317460317460303
"('639', '638')",-0.05555555555555558
"('639', '640')",-0.02083333333333326
"('639', '642')",-0.23611111111111116
"('639', '643')",-0.3402777777777779
"('364', '360')",-0.3214285714285714
"('364', '361')",-0.20000000000000018
"('364', '363')",-0.17499999999999982
"('364', '366')",-0.2142857142857142
"('364', '367')",-0.3500000000000001
"('364', '837')",-0.6999999999999997
"('364', '878')",-0.7071428571428569
"('523', '253')",-0.6190476190476184
"('523', '519')",-0.41071428571428514
"('523', '520')",-0.1428571428571428
"('523', '524')",0.017857142857143127
"('523', '525')",-0.18253968253968234
"('523', '526')",-0.2857142857142856
"('33', '34')",0.19999999999999996
"('33', '35')",-0.03750000000000009
"('33', '36')",-0.33750000000000036
"('33', '37')",-0.2625000000000002
"('33', '447')",-0.6499999999999999
"('33', '342')",-0.7888888888888888
"('33', '635')",-0.6857142857142855
"('34', '35')",0.1875
"('34', '36')",-0.125
"('34', '37')",-0.125
"('34', '38')",-0.14285714285714257
"('834', '271')",-0.7750000000000004
"('834', '452')",-0.7750000000000001
"('834', '590')",-0.7071428571428571
"('834', '830')",-0.24285714285714288
"('834', '831')",-0.3500000000000001
"('834', '832')",-0.30000000000000027
"('834', '835')",-0.583333333333333
"('834', '837')",-0.5
"('649', '646')",-0.14583333333333304
"('649', '648')",-0.0625
"('649', '650')",-0.25
"('649', '651')",-0.21428571428571397
"('649', '808')",-0.5972222222222221
"('649', '934')",-0.75
"('460', '457')",-0.44999999999999973
"('460', '458')",-0.125
"('460', '459')",0.125
"('460', '461')",0.13749999999999996
"('460', '463')",-0.006944444444444198
"('460', '464')",-0.13392857142857117
"('35', '36')",0.0
"('35', '37')",-0.0625
"('35', '38')",-0.017857142857142794
"('35', '981')",-0.7749999999999999
"('51', '47')",-0.23809523809523747
"('51', '48')",-0.26984126984127
"('51', '53')",-0.21428571428571375
"('51', '54')",-0.2142857142857142
"('51', '55')",-0.3095238095238093
"('51', '748')",-0.6190476190476186
"('294', '293')",-0.14285714285714257
"('294', '295')",-0.16428571428571415
"('294', '296')",0.00892857142857173
"('294', '297')",2.220446049250313e-16
"('294', '298')",-0.051948051948051965
"('294', '804')",-0.69047619047619
"('36', '573')",-0.7386363636363638
"('36', '54')",-0.708333333333333
"('36', '217')",-0.6875
"('37', '38')",-0.08035714285714257
"('37', '41')",-0.3624999999999998
"('37', '788')",-0.75
"('37', '610')",-0.7749999999999999
"('37', '501')",-0.6527777777777779
"('447', '444')",-0.466666666666667
"('447', '449')",-0.2142857142857142
"('447', '451')",-0.29090909090909056
"('447', '500')",-0.6333333333333335
"('342', '315')",-0.7083333333333333
"('342', '338')",-0.41666666666666674
"('342', '340')",-0.19444444444444486
"('342', '343')",-0.05555555555555558
"('342', '345')",-0.25
"('342', '346')",-0.29861111111111094
"('342', '702')",-0.7083333333333337
"('635', '504')",-0.6746031746031749
"('635', '633')",-0.21428571428571397
"('635', '634')",-0.2142857142857142
"('635', '636')",1.1102230246251565e-16
"('635', '638')",-0.03968253968253932
"('38', '41')",-0.0714285714285714
"('38', '42')",-0.14285714285714257
"('38', '62')",-0.5357142857142854
"('981', '223')",-0.6571428571428573
"('981', '472')",-0.55
"('981', '521')",-0.7749999999999999
"('981', '977')",-0.28749999999999987
"('981', '978')",-0.21666666666666656
"('981', '979')",-0.1875
"('981', '983')",-0.15000000000000013
"('981', '984')",-0.1777777777777776
"('981', '985')",-0.35000000000000053
"('573', '76')",-0.7386363636363635
"('573', '263')",-0.6227272727272724
"('573', '308')",-0.7207792207792212
"('573', '502')",-0.6363636363636362
"('573', '527')",-0.6761363636363635
"('573', '569')",-0.48636363636363655
"('573', '571')",-0.35064935064935066
"('573', '572')",-0.2597402597402598
"('573', '574')",-0.2792207792207795
"('573', '577')",-0.4155844155844155
"('54', '50')",-0.29861111111111116
"('54', '52')",-0.0277777777777779
"('54', '53')",-0.19444444444444464
"('54', '56')",-0.30952380952380953
"('54', '799')",-0.6888888888888891
"('54', '743')",-0.7083333333333335
"('217', '213')",-0.1875
"('217', '214')",-0.0625
"('217', '215')",0.1160714285714286
"('217', '216')",-0.125
"('217', '819')",-0.7083333333333335
"('217', '623')",-0.6875
"('41', '42')",-0.17499999999999982
"('41', '745')",-0.6125000000000003
"('41', '63')",-0.5125000000000002
"('41', '902')",-0.7499999999999998
"('41', '762')",-0.7000000000000002
"('41', '281')",-0.6499999999999997
"('788', '160')",-0.544642857142857
"('788', '393')",-0.7321428571428572
"('788', '784')",-0.23611111111111094
"('788', '785')",-0.1875
"('788', '786')",-0.08928571428571397
"('788', '790')",-0.3125
"('788', '791')",-0.32499999999999996
"('610', '329')",-0.6500000000000004
"('610', '358')",-0.7071428571428569
"('610', '465')",-0.5500000000000005
"('610', '607')",-0.4125000000000001
"('610', '608')",-0.17499999999999982
"('610', '609')",-0.20000000000000018
"('610', '611')",-0.20000000000000018
"('610', '612')",-0.0625
"('610', '677')",-0.5500000000000003
"('501', '497')",-0.16666666666666652
"('501', '498')",-0.07638888888888906
"('501', '499')",-0.07638888888888884
"('501', '502')",-0.2676767676767675
"('501', '504')",-0.38888888888888884
"('501', '895')",-0.6458333333333335
"('501', '879')",-0.797979797979798
"('501', '530')",-0.7083333333333333
"('42', '43')",-0.08928571428571397
"('42', '44')",-0.1944444444444442
"('42', '46')",-0.44999999999999996
"('42', '453')",-0.7749999999999999
"('62', '58')",-0.3541666666666665
"('62', '59')",-0.12499999999999978
"('62', '60')",-0.008928571428571175
"('62', '64')",0.0
"('62', '65')",-0.25
"('62', '66')",-0.1875
"('62', '175')",-0.7916666666666667
"('43', '44')",-0.19841269841269793
"('43', '45')",-0.24999999999999956
"('43', '47')",-0.30952380952380887
"('43', '278')",-0.6904761904761898
"('43', '266')",-0.7321428571428565
"('44', '45')",-0.08333333333333348
"('44', '48')",-0.38888888888888906
"('44', '821')",-0.5902777777777779
"('44', '65')",-0.4097222222222223
"('44', '824')",-0.5902777777777779
"('44', '759')",-0.5476190476190479
"('67', '63')",-0.2916666666666665
"('67', '64')",-0.2708333333333335
"('67', '70')",-0.20833333333333304
"('67', '71')",-0.4523809523809521
"('67', '901')",-0.6904761904761902
"('885', '138')",-0.6111111111111114
"('885', '418')",-0.7460317460317463
"('885', '881')",-0.2777777777777779
"('885', '882')",-0.0714285714285714
