Node1,Node2,Forman-Ricci Curvature
38,39,-9
38,40,-11
38,42,-9
39,40,-10
39,43,-10
39,828,-11
362,207,-13
362,359,-13
362,360,-14
362,361,-13
362,363,-14
362,364,-14
362,365,-13
362,366,-14
40,42,-10
40,43,-12
40,44,-12
292,61,-15
292,288,-15
292,289,-14
292,291,-14
292,294,-14
292,295,-15
292,635,-15
292,557,-14
292,858,-16
42,43,-10
42,44,-10
42,45,-10
42,46,-9
43,44,-12
43,45,-12
43,46,-11
43,47,-12
828,824,-13
828,825,-11
828,826,-13
828,827,-13
828,829,-14
828,830,-14
828,831,-15
828,832,-14
44,45,-12
44,46,-11
44,47,-12
44,48,-12
45,47,-12
45,48,-12
45,49,-11
45,844,-11
354,350,-13
354,351,-13
354,352,-12
354,355,-14
354,356,-13
354,357,-13
354,989,-13
409,405,-13
409,406,-12
409,407,-12
409,408,-10
409,411,-11
409,412,-11
409,413,-12
250,246,-11
250,247,-10
250,248,-11
250,249,-13
250,251,-12
250,252,-13
250,253,-13
46,47,-11
46,48,-11
46,50,-11
46,981,-12
47,48,-12
47,49,-11
47,50,-12
47,51,-13
48,49,-11
48,50,-12
48,51,-13
48,52,-13
49,50,-11
49,51,-12
49,52,-12
49,53,-11
844,840,-11
844,842,-11
844,845,-10
844,846,-11
844,847,-11
844,848,-11
50,51,-13
50,52,-13
50,53,-12
50,54,-13
981,569,-14
981,977,-13
981,978,-12
981,979,-14
981,980,-13
981,983,-14
981,984,-14
981,985,-13
51,52,-14
51,53,-13
51,54,-14
51,55,-13
51,242,-13
52,53,-13
52,54,-14
52,55,-13
52,56,-13
52,796,-13
53,54,-13
53,55,-12
53,56,-12
54,55,-13
54,56,-13
54,58,-14
54,609,-13
55,56,-12
55,58,-13
55,59,-12
242,238,-12
242,239,-12
242,240,-12
242,241,-11
242,243,-12
242,244,-12
242,246,-11
56,58,-13
56,59,-12
56,60,-13
796,411,-11
796,793,-11
796,794,-14
796,798,-11
796,799,-11
796,800,-12
58,59,-13
58,60,-14
58,61,-14
58,62,-14
58,431,-14
609,62,-13
609,605,-13
609,606,-12
609,607,-12
609,608,-12
609,610,-12
609,611,-12
59,60,-13
59,61,-13
59,62,-13
59,63,-12
60,62,-14
60,63,-13
60,803,-14
60,739,-14
61,62,-14
61,63,-13
61,64,-12
61,65,-14
61,592,-12
62,63,-13
62,64,-12
62,65,-14
62,66,-13
431,427,-14
431,428,-12
431,429,-15
431,430,-13
431,433,-13
431,877,-14
431,673,-14
63,64,-11
63,65,-13
63,66,-12
63,67,-12
803,799,-12
803,800,-13
803,801,-14
803,802,-14
803,804,-13
803,805,-14
803,806,-13
803,807,-14
739,404,-14
739,735,-13
739,736,-13
739,737,-14
739,738,-13
739,740,-11
739,742,-14
739,743,-12
64,65,-12
64,66,-11
64,67,-11
64,68,-11
65,66,-13
65,67,-13
65,68,-13
65,513,-15
65,683,-13
592,588,-11
592,590,-10
592,591,-12
592,593,-11
592,594,-11
592,596,-10
66,67,-12
66,68,-12
66,69,-11
66,70,-12
67,68,-12
67,69,-11
67,70,-12
67,71,-12
68,69,-11
68,70,-12
68,71,-12
68,72,-12
513,226,-15
513,510,-15
513,511,-14
513,512,-13
513,514,-13
513,515,-12
513,517,-14
513,643,-14
513,542,-14
683,679,-12
683,680,-13
683,681,-12
683,682,-13
683,685,-12
683,686,-12
69,70,-11
69,71,-11
69,72,-11
69,73,-11
70,71,-12
70,72,-12
70,73,-12
70,794,-14
71,72,-12
71,73,-12
71,74,-11
71,75,-13
72,73,-12
72,74,-11
72,75,-13
72,76,-12
73,74,-11
73,75,-13
73,77,-12
73,878,-14
794,95,-13
794,790,-14
794,791,-13
794,792,-15
794,793,-13
794,797,-13
794,798,-13
74,75,-12
74,76,-11
74,77,-11
74,78,-10
75,76,-13
75,77,-13
75,78,-12
75,79,-12
75,807,-14
76,77,-12
76,79,-11
76,80,-13
76,97,-12
76,790,-12
77,78,-11
77,79,-11
77,80,-13
77,775,-13
878,466,-15
878,874,-12
878,875,-15
878,876,-13
878,877,-15
878,879,-13
878,880,-13
878,881,-15
878,882,-14
78,80,-12
78,81,-10
78,82,-12
78,183,-13
79,80,-12
79,81,-10
79,82,-12
79,83,-11
807,477,-14
807,804,-13
807,805,-14
807,806,-13
807,810,-13
807,811,-13
80,81,-12
80,82,-14
80,83,-13
80,589,-13
80,405,-14
97,94,-11
97,95,-11
97,96,-11
97,99,-12
97,100,-13
97,101,-14
790,786,-12
790,787,-10
790,788,-12
790,789,-11
790,791,-11
790,792,-13
775,771,-13
775,772,-15
775,773,-12
775,774,-14
775,776,-13
775,777,-13
775,778,-14
775,779,-13
81,82,-12
81,83,-11
81,84,-9
81,85,-13
82,83,-13
82,84,-11
82,85,-15
82,86,-13
82,783,-13
183,179,-13
183,180,-12
183,181,-14
183,182,-14
183,184,-14
183,185,-16
183,186,-15
183,187,-17
183,322,-14
83,85,-14
83,86,-12
83,87,-11
83,966,-13
589,585,-12
589,586,-12
589,587,-11
589,588,-12
589,590,-11
589,591,-13
589,593,-12
405,401,-13
405,402,-13
405,403,-13
405,404,-14
405,406,-13
405,407,-13
405,408,-11
84,85,-12
84,86,-10
84,87,-9
84,88,-8
85,86,-14
85,87,-13
85,88,-12
85,89,-14
85,406,-14
85,232,-14
86,89,-12
86,90,-13
86,533,-13
86,780,-12
783,779,-12
783,780,-12
783,781,-12
783,782,-11
783,784,-12
783,785,-12
783,786,-12
87,89,-11
87,90,-12
87,91,-11
87,507,-11
966,962,-13
966,963,-13
966,964,-10
966,965,-12
966,967,-13
966,968,-13
966,969,-13
966,970,-13
88,89,-10
88,90,-11
88,91,-10
88,268,-11
89,90,-13
89,91,-12
406,403,-12
406,404,-13
406,407,-12
406,410,-11
406,850,-14
232,228,-11
232,230,-13
232,231,-13
232,233,-13
232,234,-12
232,235,-12
232,673,-13
90,91,-13
90,92,-11
90,94,-12
90,805,-14
533,529,-14
533,530,-15
533,531,-14
533,532,-13
533,534,-12
533,535,-12
533,536,-13
533,537,-15
780,776,-12
780,777,-12
780,779,-12
780,781,-12
780,782,-11
780,784,-12
91,92,-10
91,94,-11
91,95,-11
507,106,-12
507,504,-12
507,505,-12
507,506,-12
507,508,-12
507,509,-12
507,510,-13
268,264,-12
268,266,-11
268,267,-13
268,269,-14
268,270,-13
268,271,-13
268,272,-13
92,94,-9
92,95,-9
92,96,-9
94,95,-10
94,96,-10
805,801,-14
805,802,-14
805,804,-13
805,806,-13
805,809,-13
805,913,-14
95,96,-10
96,99,-11
96,100,-12
205,202,-12
205,204,-12
205,206,-12
205,207,-11
205,208,-11
205,209,-12
983,648,-14
983,979,-14
983,980,-13
983,982,-11
983,984,-14
983,986,-13
983,987,-12
117,114,-13
117,115,-11
117,116,-12
117,118,-12
117,119,-14
117,121,-12
117,319,-12
99,100,-13
99,101,-14
99,490,-12
99,956,-13
99,530,-14
100,101,-15
100,102,-13
100,103,-15
100,800,-13
100,975,-14
101,102,-14
101,103,-16
101,104,-14
101,105,-14
101,706,-13
101,804,-14
102,103,-14
102,104,-12
102,105,-12
102,758,-13
490,112,-13
490,486,-13
490,488,-12
490,489,-12
490,491,-12
490,493,-12
490,494,-12
956,856,-14
956,952,-14
956,953,-13
956,954,-13
956,955,-13
956,957,-13
956,959,-13
530,197,-13
530,451,-13
530,526,-14
530,527,-15
530,528,-15
530,529,-15
530,531,-15
530,532,-14
103,104,-14
103,105,-14
103,106,-14
103,107,-15
103,691,-14
103,700,-14
103,483,-15
800,564,-12
800,798,-11
800,799,-11
800,801,-13
800,939,-14
975,274,-15
975,971,-14
975,972,-13
975,973,-13
975,974,-12
975,976,-13
975,978,-12
975,979,-14
104,105,-12
104,106,-12
104,107,-13
104,469,-12
104,233,-13
105,106,-12
105,107,-13
105,108,-11
105,109,-12
706,702,-10
706,703,-11
706,705,-12
706,707,-11
706,708,-12
706,709,-10
804,801,-13
804,802,-13
804,806,-12
804,842,-12
758,754,-12
758,756,-12
758,757,-14
758,759,-12
758,760,-13
758,761,-12
758,762,-14
106,107,-13
106,109,-12
106,346,-16
107,108,-12
107,109,-13
107,111,-13
107,816,-15
691,688,-11
691,689,-12
691,690,-11
691,693,-12
691,694,-11
691,695,-11
700,696,-14
700,697,-12
700,698,-12
700,699,-11
700,701,-12
700,702,-11
700,704,-11
483,479,-13
483,480,-13
483,481,-12
483,482,-12
483,484,-13
483,485,-13
483,486,-14
483,929,-13
469,426,-12
469,465,-12
469,466,-13
469,467,-12
469,468,-12
469,470,-11
469,473,-12
233,229,-12
233,230,-14
233,231,-14
233,234,-13
233,235,-13
233,236,-12
233,237,-12
108,109,-11
108,111,-11
108,112,-12
108,540,-11
109,111,-12
109,112,-13
109,113,-12
346,339,-15
346,342,-14
346,343,-15
346,344,-15
346,345,-17
346,347,-16
346,349,-16
346,350,-16
346,599,-16
111,112,-13
111,113,-12
111,114,-13
111,186,-13
816,191,-16
816,229,-13
816,812,-14
816,813,-13
816,814,-14
816,815,-14
816,817,-15
816,819,-15
816,820,-16
112,113,-13
112,115,-12
112,116,-13
112,757,-14
540,536,-12
540,537,-14
540,538,-12
540,539,-12
540,542,-12
540,544,-10
540,631,-13
113,114,-13
113,115,-11
113,116,-12
113,280,-14
114,115,-12
114,116,-13
114,118,-13
114,145,-14
114,422,-14
906,792,-12
906,902,-10
906,905,-11
906,907,-13
906,909,-11
906,910,-11
864,860,-11
864,861,-12
864,862,-13
864,863,-12
864,865,-12
864,866,-12
864,868,-12
186,184,-13
186,185,-15
186,187,-16
186,189,-13
186,190,-13
186,492,-12
186,484,-13
115,116,-11
115,118,-11
115,119,-13
116,118,-12
116,119,-14
116,120,-12
757,753,-12
757,754,-12
757,756,-12
757,759,-12
757,760,-13
757,761,-12
757,875,-14
280,276,-14
280,277,-14
280,278,-12
280,279,-14
280,281,-14
280,283,-14
280,284,-15
280,633,-15
118,119,-14
118,120,-12
118,121,-12
118,295,-13
145,141,-13
145,142,-11
145,143,-14
145,144,-13
145,146,-15
145,147,-12
145,556,-13
145,903,-15
422,418,-12
422,419,-13
422,420,-14
422,421,-12
422,423,-14
422,424,-14
422,425,-14
422,514,-12
119,120,-14
119,121,-14
119,122,-13
119,123,-14
119,888,-13
119,595,-13
120,121,-12
120,122,-11
120,123,-12
120,124,-12
120,491,-12
121,122,-11
121,123,-12
121,124,-12
121,125,-13
319,315,-12
319,317,-11
319,318,-13
319,320,-11
319,321,-12
319,322,-12
319,323,-12
295,291,-13
295,293,-12
295,294,-13
295,296,-13
295,297,-11
295,298,-13
295,299,-13
122,124,-11
122,125,-12
122,126,-12
122,296,-11
123,124,-12
123,125,-13
123,126,-13
123,127,-11
123,196,-12
888,885,-11
888,886,-11
888,887,-10
888,890,-11
888,891,-12
888,892,-12
595,591,-12
595,593,-11
595,594,-11
595,596,-10
595,597,-11
595,599,-11
124,125,-13
124,126,-13
124,128,-12
124,161,-14
491,487,-9
491,488,-12
491,489,-12
491,493,-12
491,494,-12
491,495,-12
125,126,-14
125,127,-12
125,128,-13
125,129,-13
125,240,-13
126,127,-12
126,128,-13
126,129,-13
126,130,-13
126,137,-13
296,293,-11
296,294,-12
296,298,-12
296,299,-12
296,300,-11
296,819,-13
127,128,-11
127,129,-11
127,130,-11
127,131,-11
196,192,-11
196,194,-11
196,195,-12
196,197,-11
196,198,-13
196,199,-11
196,745,-11
128,129,-12
128,130,-12
128,131,-12
128,132,-12
161,157,-13
161,158,-14
161,159,-13
161,160,-15
161,163,-14
161,164,-14
161,165,-14
161,632,-14
161,891,-15
129,130,-12
129,131,-12
129,132,-12
129,133,-12
240,236,-11
240,237,-11
240,238,-12
240,239,-12
240,243,-12
240,244,-12
130,131,-12
130,132,-12
130,133,-12
130,134,-12
137,133,-12
137,134,-12
137,135,-12
137,136,-13
137,138,-12
137,139,-13
137,141,-12
131,132,-12
131,133,-12
131,134,-12
131,135,-12
132,133,-12
132,134,-12
132,135,-12
132,136,-13
133,134,-12
133,135,-12
133,136,-13
134,135,-12
134,136,-13
134,138,-12
135,136,-13
135,138,-12
135,139,-13
136,138,-13
136,139,-14
136,140,-12
136,768,-13
138,139,-13
138,140,-11
138,141,-12
138,644,-12
139,140,-12
139,141,-13
139,142,-11
139,143,-14
139,402,-13
140,141,-11
140,142,-9
140,143,-12
140,144,-11
768,765,-12
768,766,-12
768,770,-12
768,771,-12
768,772,-14
141,143,-13
141,144,-12
141,693,-12
644,640,-12
644,641,-11
644,642,-11
644,645,-11
644,646,-13
644,647,-12
644,648,-13
142,143,-11
142,144,-10
142,146,-12
143,144,-13
143,146,-15
143,147,-12
143,434,-11
402,399,-11
402,401,-12
402,403,-12
402,404,-13
144,146,-14
144,147,-11
144,148,-11
693,689,-12
693,692,-11
693,694,-11
693,695,-11
693,696,-14
693,697,-12
146,148,-13
146,150,-14
146,539,-14
146,246,-13
146,765,-14
146,884,-14
147,148,-10
147,150,-11
147,151,-11
147,724,-11
434,430,-10
434,433,-10
434,435,-11
434,437,-8
434,438,-9
148,149,-8
148,150,-11
148,151,-11
148,152,-10
556,552,-12
556,553,-12
556,554,-12
556,555,-12
556,557,-12
556,560,-12
556,602,-12
903,435,-15
903,899,-16
903,900,-13
903,901,-14
903,902,-13
903,904,-13
903,905,-14
903,907,-16
903,985,-14
150,149,-9
150,151,-12
150,152,-11
150,154,-13
539,536,-12
539,537,-14
539,538,-12
539,541,-12
539,542,-12
539,543,-11
246,244,-11
246,245,-9
246,249,-12
246,501,-12
765,761,-11
765,762,-13
765,763,-12
765,766,-12
765,769,-10
884,880,-11
884,881,-13
884,882,-12
884,883,-13
884,885,-12
884,886,-12
884,887,-11
151,149,-9
151,152,-11
151,154,-13
151,155,-12
724,471,-11
724,721,-12
724,722,-12
724,725,-12
724,726,-12
724,727,-12
724,728,-12
149,801,-10
152,154,-12
152,155,-11
152,156,-10
801,797,-12
801,798,-12
801,799,-12
801,802,-14
154,155,-13
154,157,-12
154,158,-13
154,817,-14
154,512,-12
155,156,-11
155,157,-11
155,158,-12
155,831,-14
156,157,-10
156,158,-11
156,159,-10
156,160,-12
157,158,-11
157,159,-10
157,160,-12
158,159,-11
158,160,-13
158,162,-11
817,813,-12
817,814,-13
817,815,-13
817,818,-12
817,819,-14
817,820,-15
817,875,-14
512,427,-12
512,508,-11
512,509,-11
512,510,-12
831,182,-14
831,827,-14
831,829,-15
831,830,-15
831,832,-15
831,833,-12
831,834,-14
831,835,-15
159,160,-12
159,162,-10
159,163,-11
160,163,-13
160,164,-13
160,342,-11
160,686,-13
162,163,-11
162,164,-11
162,165,-11
162,166,-11
162,338,-11
163,164,-12
163,166,-12
163,167,-12
163,631,-13
164,165,-12
164,166,-12
164,167,-12
164,168,-12
342,338,-10
342,341,-10
342,344,-9
342,345,-11
686,682,-13
686,685,-12
686,688,-11
686,689,-12
686,690,-11
165,166,-12
165,167,-12
165,168,-12
165,169,-13
165,322,-12
632,630,-11
632,631,-13
632,633,-13
632,634,-12
632,635,-13
632,636,-11
891,344,-12
891,887,-12
891,889,-12
891,890,-13
891,892,-14
891,893,-12
891,895,-13
166,167,-12
166,168,-12
166,169,-13
166,170,-12
338,334,-13
338,335,-12
338,336,-12
338,337,-12
338,340,-12
338,341,-12
167,168,-12
167,169,-13
167,170,-12
167,171,-12
631,627,-13
631,628,-14
631,630,-12
631,633,-14
631,634,-13
631,635,-14
168,169,-13
168,170,-12
168,171,-12
168,172,-12
169,170,-13
169,171,-13
169,172,-13
169,173,-13
169,713,-14
322,318,-13
322,320,-11
322,321,-12
322,323,-12
322,353,-13
170,172,-12
170,173,-12
170,174,-11
170,671,-13
171,172,-12
171,173,-12
171,174,-11
171,175,-12
171,628,-13
172,173,-12
172,174,-11
172,175,-12
172,176,-11
173,175,-12
173,176,-11
173,177,-12
173,682,-13
713,709,-12
713,710,-12
713,711,-13
713,712,-14
713,714,-15
713,717,-12
713,907,-15
713,883,-14
174,175,-11
174,177,-11
174,178,-11
174,952,-12
671,667,-12
671,668,-14
671,669,-12
671,670,-13
671,672,-13
671,673,-14
671,674,-12
671,675,-13
175,176,-11
175,177,-12
175,178,-12
175,511,-12
628,624,-13
628,625,-13
628,626,-13
628,627,-13
628,630,-12
628,797,-12
176,177,-11
176,178,-11
176,179,-10
176,541,-11
177,178,-12
177,179,-11
177,181,-12
177,393,-13
682,678,-13
682,679,-13
682,680,-14
682,681,-13
682,685,-13
178,179,-11
178,180,-10
178,181,-12
178,182,-12
952,948,-13
952,949,-13
952,950,-14
952,951,-13
952,953,-13
952,954,-13
952,955,-13
511,457,-14
511,508,-12
511,509,-12
511,510,-13
511,514,-11
511,515,-10
179,180,-9
179,181,-11
179,182,-11
541,231,-13
541,537,-14
541,538,-12
541,542,-12
541,543,-11
541,545,-12
181,180,-10
181,182,-12
181,184,-12
181,185,-14
393,389,-13
393,390,-13
393,391,-11
393,392,-13
393,394,-13
393,395,-13
393,396,-13
393,397,-13
180,182,-10
180,184,-10
182,185,-14
184,185,-14
184,187,-15
184,188,-12
184,243,-12
185,187,-17
185,188,-14
185,189,-14
185,485,-14
185,663,-14
187,188,-15
187,189,-15
187,190,-15
187,191,-17
187,487,-12
187,521,-15
187,900,-14
188,189,-12
188,190,-12
188,191,-14
188,192,-11
188,946,-12
243,192,-11
243,239,-12
243,241,-11
243,244,-12
243,245,-10
189,190,-12
189,191,-14
189,192,-11
189,836,-13
485,481,-11
485,482,-11
485,484,-12
485,486,-13
485,488,-12
485,489,-12
663,659,-12
663,660,-12
663,661,-13
663,662,-13
663,664,-12
663,665,-12
663,666,-12
190,191,-14
190,193,-11
190,194,-11
190,842,-12
492,488,-11
492,489,-11
492,493,-11
492,494,-11
492,495,-11
484,480,-12
484,481,-11
484,482,-11
484,486,-13
484,488,-12
191,193,-13
191,194,-13
191,195,-14
191,977,-14
191,574,-15
487,486,-10
487,488,-9
487,489,-9
521,517,-12
521,518,-11
521,519,-13
521,520,-13
521,522,-12
521,523,-12
521,525,-12
900,896,-11
900,898,-10
900,899,-13
900,901,-11
900,902,-10
192,193,-10
192,195,-11
192,639,-11
946,942,-12
946,943,-12
946,944,-12
946,945,-14
946,948,-12
946,949,-12
946,950,-13
836,832,-14
836,833,-11
836,834,-13
836,835,-14
836,837,-13
836,838,-13
836,839,-13
836,840,-13
193,194,-10
193,195,-11
193,197,-10
193,910,-11
194,195,-11
194,198,-12
194,591,-12
842,839,-12
842,840,-12
842,841,-12
842,846,-12
842,945,-14
195,197,-11
195,198,-13
195,199,-11
977,822,-12
977,973,-12
977,974,-11
977,976,-12
977,979,-13
977,980,-12
574,570,-12
574,571,-13
574,572,-13
574,573,-13
574,575,-12
574,576,-13
574,578,-13
639,635,-13
639,637,-12
639,638,-12
639,640,-12
639,643,-12
639,821,-13
197,198,-12
197,201,-12
197,873,-12
910,907,-14
910,908,-10
910,911,-11
910,912,-13
910,913,-13
910,914,-12
198,199,-12
198,200,-13
198,201,-14
198,202,-13
198,760,-13
591,587,-12
591,588,-13
591,590,-12
591,593,-13
591,594,-13
199,200,-11
199,201,-12
199,202,-11
745,741,-10
745,742,-12
745,743,-10
745,746,-12
745,748,-11
745,749,-11
201,200,-13
201,202,-13
201,204,-13
201,859,-15
201,614,-14
201,284,-14
873,537,-15
873,869,-13
873,870,-14
873,871,-13
873,872,-13
873,875,-14
873,876,-12
873,877,-14
200,202,-12
200,204,-12
200,239,-12
200,729,-13
202,204,-12
202,206,-12
760,756,-11
760,759,-11
760,762,-13
760,763,-12
204,206,-12
204,207,-11
204,208,-11
239,235,-12
239,236,-11
239,237,-11
239,238,-12
729,725,-13
729,726,-13
729,727,-13
729,728,-13
729,730,-14
729,731,-13
729,732,-14
729,740,-11
859,772,-16
859,855,-14
859,856,-15
859,857,-14
859,858,-16
859,860,-13
859,861,-14
859,863,-14
859,871,-14
614,382,-12
614,610,-13
614,611,-13
614,612,-12
614,615,-13
614,617,-12
614,618,-13
284,281,-13
284,283,-13
284,285,-13
284,287,-14
284,288,-14
284,510,-14
206,207,-11
206,208,-11
206,209,-12
622,618,-14
622,619,-14
622,620,-13
622,621,-14
622,623,-14
622,624,-14
622,625,-14
622,626,-14
207,209,-11
207,705,-12
208,209,-11
208,211,-9
208,212,-11
209,211,-10
209,212,-12
209,213,-12
705,701,-13
705,702,-12
705,703,-13
705,704,-12
705,707,-13
705,708,-14
705,714,-15
211,212,-10
211,213,-10
211,214,-10
211,215,-10
212,213,-12
212,214,-12
212,215,-12
212,216,-12
213,214,-12
213,215,-12
213,216,-12
213,217,-13
214,215,-12
214,216,-12
214,217,-13
214,218,-12
215,216,-12
215,217,-13
215,219,-11
215,486,-13
216,217,-13
216,218,-12
216,220,-11
216,225,-12
217,218,-13
217,219,-12
217,220,-12
217,221,-13
217,784,-13
218,219,-11
218,220,-11
218,221,-12
218,222,-12
218,699,-11
219,221,-11
219,222,-11
219,223,-11
219,457,-13
486,482,-12
486,488,-13
486,489,-13
220,221,-11
220,222,-11
220,223,-11
220,224,-10
225,221,-12
225,223,-12
225,224,-11
225,226,-13
225,227,-11
225,228,-11
225,229,-11
221,222,-12
221,223,-12
221,572,-12
784,781,-12
784,782,-11
784,785,-12
784,786,-12
784,788,-12
222,223,-12
222,224,-11
222,226,-13
222,746,-13
699,695,-10
699,696,-13
699,697,-11
699,701,-11
699,703,-11
223,224,-11
223,226,-13
223,227,-11
457,453,-13
457,454,-15
457,455,-15
457,456,-14
457,458,-14
457,459,-15
457,461,-15
457,703,-14
224,226,-12
224,227,-10
224,529,-12
572,275,-13
572,569,-13
572,570,-11
572,571,-12
572,573,-12
572,576,-12
226,228,-12
