Node1,Node2,Bakry-Émery Curvature
9979,9977,-7.5
9979,9978,-6.0
9979,9982,-6.5
5259,3378,-5.5
5259,4802,-4.5
5259,5255,-5.5
5259,5256,-4.0
5259,5262,-6.0
5259,6311,-5.5
5259,8974,-6.5
5259,6613,-5.0
9303,2897,-5.0
9303,9299,-4.5
9303,9300,-4.0
9303,9301,-5.5
9303,9302,-5.0
9303,9305,-5.0
9303,9307,-5.5
9,10,-5.5
9,11,-4.5
9,12,-4.0
9,13,-4.0
9,3280,-5.0
10,12,-5.5
10,13,-5.5
10,14,-6.5
10,3390,-6.0
10,393,-5.0
10,4074,-5.5
9594,6069,-5.5
9594,9590,-4.0
9594,9591,-4.5
9594,9592,-4.5
9594,9596,-5.0
9594,9597,-5.0
9594,9965,-5.0
3824,706,-6.0
3824,2381,-6.0
3824,2470,-7.0
3824,3821,-6.0
3824,3822,-5.5
3824,3823,-5.5
3824,3827,-5.5
3824,7192,-7.0
3824,4952,-7.0
11,13,-4.5
11,14,-5.5
11,15,-5.5
11,5332,-7.0
11,6661,-4.5
4960,1492,-8.0
4960,4256,-7.5
4960,4924,-9.0
4960,4956,-9.0
4960,4957,-8.5
4960,4958,-8.0
4960,4959,-7.5
4960,4961,-9.5
4960,4963,-8.0
4960,4964,-6.5
4960,9615,-7.5
4960,9174,-6.5
4960,9394,-7.5
9619,3355,-6.5
9619,9615,-5.5
9619,9616,-5.5
9619,9617,-6.0
9619,9618,-7.5
9619,9620,-5.5
9619,9621,-6.5
9619,9622,-6.0
9619,9623,-5.5
4616,505,-5.5
4616,4613,-5.0
4616,4614,-6.0
4616,4615,-5.0
4616,4617,-6.0
4616,4620,-5.5
4616,9911,-4.5
126,123,-6.0
126,124,-8.0
126,125,-6.0
126,127,-5.0
126,128,-4.5
126,130,-6.0
126,9375,-6.0
126,3416,-6.5
12,14,-5.0
12,15,-5.0
12,16,-5.0
12,6577,-4.5
12,9770,-5.5
13,14,-5.0
13,15,-5.0
13,16,-5.0
13,17,-4.5
3280,1803,-6.0
3280,2239,-5.0
3280,3276,-6.0
3280,3278,-6.0
3280,3279,-7.0
3280,3281,-5.5
3280,3283,-7.0
3280,4746,-7.0
14,15,-6.0
14,17,-5.5
14,18,-6.0
14,932,-6.0
14,1586,-7.5
3390,3386,-5.0
3390,3388,-5.0
3390,3389,-4.5
3390,3391,-5.0
3390,3392,-5.0
3390,3393,-5.0
3390,3394,-4.5
393,390,-4.0
393,391,-4.5
393,394,-5.0
393,395,-4.5
393,397,-4.5
4074,3834,-4.0
4074,4073,-5.0
4074,4075,-4.5
4074,4076,-4.5
4074,4947,-6.5
4074,6015,-4.0
15,16,-6.0
15,18,-6.0
15,4881,-6.5
15,5539,-5.5
15,3742,-6.0
5332,4150,-7.0
5332,4632,-6.5
5332,4883,-6.5
5332,5328,-7.5
5332,5329,-7.5
5332,5330,-8.5
5332,5331,-7.0
5332,5333,-8.0
5332,5334,-7.0
5332,8708,-7.5
5332,7535,-8.0
6661,6657,-5.0
6661,6659,-4.5
6661,6660,-4.5
6661,6662,-4.5
6661,6663,-6.0
6661,6664,-6.0
16,17,-5.5
16,18,-6.0
16,19,-5.0
16,592,-6.0
16,4962,-5.0
16,542,-5.5
6577,5746,-5.0
6577,6573,-4.5
6577,6575,-4.0
6577,6576,-5.5
6577,6579,-4.5
6577,6580,-8.5
6577,6581,-5.0
9770,81,-5.5
9770,3892,-5.5
9770,8341,-6.5
9770,9766,-6.5
9770,9767,-5.5
9770,9769,-4.5
9770,9773,-6.5
9770,9774,-6.0
9770,9830,-5.5
17,18,-5.5
17,19,-4.5
17,20,-6.5
17,3106,-5.0
17,8076,-6.0
18,20,-7.0
18,21,-4.5
18,22,-5.5
18,5723,-5.0
18,8268,-6.0
932,536,-4.5
932,928,-4.5
932,929,-5.0
932,930,-5.0
932,931,-5.5
932,934,-5.5
932,935,-6.0
932,936,-6.0
1586,1582,-6.5
1586,1583,-9.0
1586,1584,-7.0
1586,1585,-8.0
1586,1587,-6.5
1586,1588,-6.5
1586,1589,-7.5
1586,1590,-7.0
1586,5905,-7.0
1586,4743,-7.0
1586,4843,-6.0
4881,2429,-7.5
4881,4877,-7.0
4881,4878,-5.5
4881,4879,-5.5
4881,4880,-7.0
4881,4882,-6.0
4881,4883,-5.5
4881,4884,-6.0
4881,8506,-5.5
5539,984,-5.0
5539,5535,-5.5
5539,5537,-5.0
5539,5538,-6.0
5539,5541,-5.5
5539,5542,-6.5
5539,5543,-5.0
3742,1575,-5.0
3742,3738,-5.5
3742,3739,-5.5
3742,3740,-5.5
3742,3741,-5.0
3742,3743,-6.0
3742,3744,-6.0
3742,3745,-7.5
19,20,-6.0
19,22,-4.5
19,23,-5.5
19,9128,-6.5
19,3957,-4.5
592,589,-5.5
592,591,-5.5
592,1344,-5.5
592,8907,-6.5
592,935,-6.0
592,8669,-4.5
592,8657,-6.5
592,2737,-6.0
4962,4958,-4.5
4962,4959,-4.0
4962,4961,-6.0
4962,4963,-4.5
4962,4966,-5.0
4962,5379,-4.5
542,425,-7.0
542,538,-6.0
542,539,-5.5
542,540,-3.5
542,543,-7.0
542,544,-4.5
542,545,-4.0
20,22,-6.5
20,23,-7.5
20,24,-6.5
20,8439,-6.5
20,1346,-6.0
20,3160,-5.5
20,7034,-6.0
20,8038,-6.0
3106,3103,-5.5
3106,3104,-5.0
3106,3105,-5.0
3106,3109,-5.5
3106,3110,-5.0
3106,7458,-5.5
3106,3926,-4.5
8076,2413,-5.5
8076,8043,-7.0
8076,8072,-6.5
8076,8073,-6.5
8076,8074,-6.0
8076,8075,-6.0
8076,8077,-6.0
8076,8079,-6.0
8076,9447,-6.0
21,22,-4.0
21,23,-5.0
21,24,-4.0
21,25,-5.5
21,5026,-4.0
22,24,-5.0
22,25,-6.5
22,1762,-5.0
22,7865,-5.0
5723,2347,-5.0
5723,5720,-5.5
5723,5721,-4.5
5723,5726,-4.5
5723,5727,-6.0
5723,6151,-5.5
8268,7909,-5.5
8268,8264,-5.0
8268,8265,-6.5
8268,8266,-5.0
8268,8267,-7.5
8268,8269,-5.5
8268,8270,-7.5
8268,9420,-6.5
23,25,-7.5
23,26,-5.0
23,27,-6.5
23,1721,-6.0
23,3405,-6.0
23,1494,-7.0
23,3309,-6.5
9128,2796,-7.5
9128,2943,-7.5
9128,4377,-7.0
9128,7868,-5.5
9128,9124,-8.0
9128,9125,-8.0
9128,9126,-7.0
9128,9127,-7.0
9128,9129,-6.5
9128,9130,-7.0
9128,9132,-8.0
3957,2906,-5.5
3957,3513,-4.5
3957,3953,-4.5
3957,3955,-5.5
3957,3956,-5.0
3957,3958,-5.5
3957,3961,-5.5
24,25,-6.5
24,27,-5.5
24,28,-5.5
24,1114,-5.5
24,3207,-5.5
8439,4737,-5.5
8439,7584,-6.0
8439,8437,-5.0
8439,8438,-4.5
8439,8440,-6.0
8439,8441,-4.0
8439,8442,-6.0
1346,1342,-3.0
1346,1343,-3.5
1346,1344,-4.5
1346,1348,-4.0
1346,1349,-4.0
1346,1350,-5.0
3160,3157,-3.5
3160,3162,-3.5
3160,3163,-4.5
3160,3164,-4.0
3160,5189,-4.0
7034,3481,-4.0
7034,7030,-4.5
7034,7032,-5.0
7034,7033,-4.5
7034,7036,-4.5
7034,7037,-4.0
8038,8034,-4.0
8038,8036,-4.0
8038,8037,-4.5
8038,8039,-5.5
8038,8040,-4.5
8038,8041,-5.0
25,28,-7.0
25,29,-7.5
25,135,-7.0
25,464,-7.5
25,209,-7.0
25,6082,-5.0
25,8035,-5.5
5026,5022,-4.5
5026,5023,-5.0
5026,5024,-6.0
5026,5025,-5.0
5026,5028,-4.5
5026,5030,-5.0
5026,8791,-5.5
1762,1758,-5.0
1762,1761,-5.5
1762,1763,-7.0
1762,1764,-6.0
1762,1765,-6.0
1762,1766,-5.5
1762,7059,-4.5
7865,4098,-6.0
7865,5891,-6.0
7865,7186,-4.0
7865,7592,-6.5
7865,7864,-6.5
7865,7866,-6.0
7865,8569,-4.0
26,28,-4.5
26,29,-5.0
26,6019,-4.0
26,7514,-4.0
26,1298,-4.5
27,28,-6.0
27,29,-6.5
27,30,-5.0
27,31,-5.5
27,2014,-6.0
27,3523,-5.5
27,7756,-4.5
1721,1717,-4.0
1721,1718,-6.5
1721,1723,-6.5
1721,1725,-5.0
1721,3988,-4.5
1721,1947,-5.5
1721,8510,-6.0
3405,1274,-5.5
3405,3401,-6.0
3405,3402,-6.0
3405,3403,-5.0
3405,3404,-4.5
3405,6825,-4.5
3405,6255,-4.5
1494,1490,-5.0
1494,1491,-4.5
1494,1493,-6.5
1494,1495,-5.5
1494,1498,-6.5
1494,9686,-7.0
1494,3798,-6.5
1494,3853,-7.0
1494,2979,-6.0
3309,3306,-6.0
3309,3307,-5.5
3309,3308,-6.5
3309,3310,-5.0
3309,3311,-6.5
3309,7117,-5.5
3309,3751,-6.5
3309,9178,-4.5
28,30,-5.0
28,31,-5.5
28,32,-6.0
28,2633,-7.0
28,5028,-5.0
1114,1110,-5.5
1114,1111,-5.0
1114,1113,-5.0
1114,1116,-5.0
1114,1117,-5.5
1114,1118,-5.5
1114,1577,-6.0
1114,5643,-5.5
3207,2894,-6.0
3207,3204,-5.5
3207,3205,-7.0
3207,3208,-5.5
3207,3209,-5.5
3207,3211,-5.0
3207,8348,-6.0
3207,6612,-5.0
29,30,-5.5
29,31,-6.0
29,32,-6.5
29,33,-6.0
29,3622,-5.0
29,4250,-6.0
29,7652,-7.0
135,131,-5.5
135,133,-5.0
135,134,-4.5
135,136,-5.0
135,137,-5.5
135,138,-5.0
135,1839,-5.5
135,4876,-5.5
464,460,-5.5
464,461,-5.0
464,462,-6.5
464,463,-5.0
464,466,-5.5
464,467,-4.5
464,468,-6.5
464,4842,-5.5
464,5027,-6.0
209,205,-5.0
209,206,-6.0
209,207,-5.0
209,208,-6.5
209,210,-4.5
209,211,-5.0
209,213,-6.0
209,9344,-6.0
6082,3008,-4.0
6082,6079,-3.5
6082,6083,-4.0
6082,6086,-4.0
8035,6053,-5.0
8035,8032,-6.0
8035,8034,-3.5
8035,8036,-3.5
8035,8039,-5.0
6019,3117,-4.5
6019,6016,-5.0
6019,6018,-4.5
6019,6021,-5.0
6019,6022,-4.5
6019,6023,-4.5
6019,6380,-6.5
7514,7510,-5.0
7514,7513,-5.0
7514,7515,-5.5
7514,7516,-5.5
7514,7518,-5.5
7514,8195,-5.5
7514,8057,-5.5
1298,804,-6.5
1298,1294,-4.5
1298,1295,-5.0
1298,1296,-5.5
1298,1300,-6.5
1298,1301,-5.5
1298,4954,-5.5
1298,7469,-5.5
30,31,-4.5
30,32,-5.0
30,33,-4.5
30,5735,-4.5
31,33,-5.0
31,34,-5.0
31,35,-4.5
31,5396,-4.5
2014,2010,-5.5
2014,2011,-6.0
2014,2012,-5.0
2014,2015,-5.0
2014,2017,-6.0
2014,2018,-6.0
2014,2965,-5.5
2014,5318,-4.5
3523,1447,-4.5
3523,3519,-6.0
3523,3520,-4.5
3523,3526,-5.5
3523,3527,-4.5
3523,6327,-4.5
3523,7277,-6.0
7756,1942,-4.5
7756,7752,-4.5
7756,7753,-3.5
7756,7757,-4.5
7756,7760,-4.0
32,35,-5.0
32,36,-5.5
32,5584,-5.5
32,9468,-5.0
32,4133,-5.5
32,3353,-6.0
2633,351,-6.5
2633,2629,-6.0
2633,2630,-6.5
2633,2631,-6.5
2633,2632,-6.5
2633,2635,-6.5
2633,2636,-6.5
2633,2637,-6.5
2633,2821,-7.0
2633,8921,-7.0
5028,5025,-4.5
5028,5029,-4.5
5028,5030,-4.5
5028,5483,-4.5
5028,7661,-4.0
33,34,-5.0
33,35,-4.5
33,36,-5.0
33,37,-6.5
33,2529,-5.0
3622,3619,-4.0
3622,3620,-3.0
3622,3624,-3.5
3622,3625,-3.5
3622,8344,-4.5
4250,3258,-4.5
4250,4246,-5.5
4250,4248,-4.0
4250,4249,-6.0
4250,5844,-5.5
4250,9580,-5.0
4250,6928,-4.5
7652,407,-5.5
7652,1408,-5.0
7652,1630,-7.0
7652,4815,-5.5
7652,7649,-6.0
7652,7650,-5.0
7652,7651,-6.0
7652,7653,-6.0
7652,7656,-5.0
5735,5731,-5.0
5735,5732,-5.0
5735,5733,-4.5
5735,5736,-4.5
5735,5737,-6.0
5735,5738,-5.5
5735,5739,-5.0
34,36,-5.0
34,37,-6.5
34,38,-7.0
34,941,-5.0
34,2416,-5.0
34,8427,-5.0
35,36,-4.5
35,37,-6.0
35,38,-6.5
35,8616,-5.5
5396,5394,-4.5
5396,5397,-5.0
5396,5398,-4.5
5396,5399,-4.5
5396,5400,-4.0
5396,6583,-4.5
36,37,-6.5
36,38,-7.0
36,39,-4.0
36,9264,-6.0
5584,4555,-5.5
5584,5580,-4.0
5584,5583,-5.0
5584,5585,-5.0
5584,5586,-5.0
5584,5587,-6.0
5584,5588,-5.0
9468,3998,-5.0
9468,9464,-4.5
9468,9465,-4.5
9468,9466,-4.5
9468,9470,-5.0
9468,9471,-5.5
4133,789,-5.5
4133,815,-4.0
4133,2103,-4.5
4133,4130,-5.0
4133,4132,-5.5
4133,4136,-5.0
4133,4137,-6.0
3353,1398,-5.5
3353,3349,-6.0
3353,3350,-6.0
3353,3351,-7.0
3353,3352,-6.0
3353,3354,-5.5
3353,3356,-6.0
3353,3357,-6.0
37,38,-8.5
37,39,-5.5
37,40,-6.0
37,41,-7.0
37,3224,-7.5
37,9598,-7.0
37,303,-7.0
2529,1058,-5.0
2529,2525,-5.5
2529,2526,-4.0
2529,2527,-4.5
2529,2528,-3.5
2529,2532,-5.0
2529,4812,-5.5
38,40,-6.5
38,41,-7.5
38,42,-7.5
38,3579,-7.5
38,99,-7.0
38,4391,-8.0
38,9676,-6.5
38,8402,-7.0
941,937,-4.0
941,939,-4.5
941,942,-4.5
941,943,-5.0
941,944,-5.0
941,2300,-6.0
941,5102,-5.5
2416,2412,-4.0
2416,2413,-4.5
2416,2414,-4.5
2416,2415,-5.5
2416,3634,-5.0
2416,7608,-5.0
2416,6725,-4.5
8427,5188,-6.0
8427,6443,-3.5
8427,8423,-5.5
8427,8424,-5.0
8427,8425,-5.0
8427,8428,-6.5
8427,8431,-4.5
8616,6313,-6.5
8616,8612,-6.5
8616,8613,-6.5
8616,8614,-7.0
8616,8615,-6.0
8616,8617,-5.0
8616,8618,-5.0
8616,8619,-6.0
8616,8620,-5.5
39,40,-3.5
39,42,-4.5
39,43,-4.0
39,2813,-5.5
9264,3066,-5.0
9264,5475,-6.0
9264,6186,-6.0
9264,6525,-5.0
9264,9261,-6.0
9264,9262,-5.0
9264,9263,-6.0
9264,9267,-5.5
9264,9268,-5.5
40,41,-5.0
40,42,-5.0
40,43,-4.5
40,44,-5.0
41,42,-6.0
41,43,-5.5
41,44,-6.0
41,1045,-5.5
41,6303,-4.5
41,5045,-6.0
3224,3221,-6.0
3224,3222,-5.5
3224,3223,-4.5
3224,3226,-5.5
3224,3227,-7.0
3224,3228,-7.0
3224,6027,-5.0
3224,9095,-6.5
3224,8489,-5.5
9598,1017,-4.5
9598,2725,-6.5
9598,6364,-6.5
9598,8509,-6.0
9598,9595,-5.5
9598,9596,-5.5
9598,9597,-5.5
9598,9602,-6.0
303,299,-5.0
303,301,-5.5
303,302,-6.0
303,304,-6.0
303,305,-6.0
303,307,-5.5
303,1832,-5.0
303,1602,-5.0
42,43,-5.5
42,44,-6.0
42,45,-5.0
42,7056,-5.5
42,6451,-6.5
3579,3575,-5.5
3579,3576,-7.0
3579,3577,-5.5
3579,3578,-8.5
3579,3580,-5.0
3579,3581,-5.5
3579,3582,-4.5
3579,9016,-4.5
99,97,-5.5
99,98,-4.0
99,100,-6.5
99,103,-5.5
99,5621,-6.0
99,3919,-6.0
99,2067,-5.5
4391,748,-6.5
4391,4387,-6.5
4391,4389,-5.5
4391,4390,-5.5
4391,4392,-7.0
4391,4394,-5.0
4391,4395,-5.5
4391,7822,-6.5
4391,6939,-5.5
9676,9672,-4.5
9676,9674,-4.0
9676,9675,-2.5
9676,9677,-4.5
9676,9679,-5.5
9676,9680,-4.5
8402,502,-4.5
8402,1637,-4.5
8402,8398,-6.0
8402,8399,-5.0
8402,8401,-5.5
8402,8403,-6.5
8402,8404,-4.5
43,44,-5.5
43,45,-4.5
43,46,-4.0
43,9849,-4.0
2813,1619,-7.5
2813,2809,-6.5
2813,2811,-8.0
2813,2812,-5.5
2813,2815,-5.5
2813,2816,-5.5
2813,2817,-7.0
2813,3926,-6.0
2813,6167,-8.0
2813,5638,-7.0
44,46,-4.5
44,47,-6.0
44,48,-6.0
44,6942,-5.0
44,7628,-5.0
1045,1041,-5.0
1045,1042,-7.0
1045,1043,-4.0
1045,1044,-4.5
1045,1048,-5.0
1045,1049,-5.0
1045,9034,-6.0
6303,982,-3.5
6303,6301,-4.0
6303,6305,-4.0
6303,6307,-5.5
6303,7104,-4.0
5045,5042,-4.5
5045,5043,-6.5
5045,5044,-6.5
5045,5046,-6.5
5045,5047,-5.5
5045,5049,-6.0
5045,7322,-5.0
5045,7142,-6.0
45,47,-5.0
45,48,-5.0
45,49,-5.0
45,1766,-5.0
45,9069,-5.0
7056,1456,-4.5
7056,5637,-4.0
7056,7053,-7.0
7056,7055,-5.0
7056,7057,-4.5
7056,7058,-5.5
7056,7060,-5.0
6451,455,-6.0
6451,767,-7.0
6451,1495,-5.5
6451,2411,-7.0
6451,6447,-6.0
6451,6448,-7.0
6451,6449,-5.0
6451,6453,-7.0
6451,8443,-7.0
46,47,-4.5
46,48,-4.5
46,49,-4.5
46,50,-3.0
9849,2894,-4.5
9849,3699,-3.5
9849,9850,-4.0
9849,9851,-3.0
9849,9853,-4.5
47,48,-6.0
47,49,-6.0
47,50,-4.5
47,51,-6.0
47,3991,-5.5
47,2459,-6.0
48,49,-6.0
48,52,-6.0
48,6930,-6.0
48,5372,-5.5
48,5937,-6.5
6942,2175,-5.0
6942,6938,-5.0
6942,6941,-5.0
6942,6944,-5.0
6942,6946,-4.0
6942,9438,-4.0
7628,382,-5.0
7628,448,-4.0
7628,7626,-4.0
7628,7627,-4.0
7628,7629,-5.5
7628,7632,-6.0
49,51,-6.0
49,52,-6.0
49,53,-6.0
49,2217,-6.5
49,739,-5.5
1766,1763,-7.5
1766,1765,-6.5
1766,1767,-6.0
1766,1768,-6.5
1766,1769,-5.0
1766,1770,-5.0
1766,8119,-5.5
9069,6607,-6.5
9069,7369,-5.5
9069,8680,-5.5
9069,9065,-5.0
9069,9066,-6.0
9069,9068,-6.0
9069,9070,-5.0
9069,9073,-5.5
50,51,-4.5
50,52,-4.5
50,53,-4.5
50,54,-5.0
51,52,-6.0
51,54,-6.5
51,261,-6.0
51,6688,-7.5
51,4566,-5.5
51,5325,-6.0
3991,1785,-5.5
3991,3987,-5.5
3991,3989,-5.5
3991,3990,-5.0
3991,3992,-6.0
3991,3994,-6.5
3991,5167,-6.0
2459,1380,-5.0
2459,2020,-7.0
2459,2455,-5.5
2459,2456,-5.0
2459,2457,-5.5
2459,2458,-6.0
2459,2461,-5.0
2459,8374,-7.5
52,53,-6.0
52,54,-6.5
52,55,-6.0
52,56,-5.0
52,6112,-5.5
6930,2822,-6.5
6930,4225,-6.0
6930,4627,-4.5
6930,6927,-5.0
6930,6928,-5.0
6930,6929,-5.0
6930,6934,-6.0
6930,8399,-5.5
5372,1368,-6.5
5372,5368,-4.0
5372,5369,-6.0
5372,5370,-5.5
5372,5373,-5.5
5372,5374,-4.0
5372,5376,-4.5
5937,5047,-6.0
5937,5934,-5.5
5937,5935,-6.5
5937,5936,-6.0
5937,5939,-6.0
5937,5940,-5.5
5937,5941,-7.0
5937,8208,-6.0
5937,7079,-6.0
53,54,-6.5
53,55,-6.0
53,56,-5.0
53,57,-5.5
53,2192,-4.5
53,6974,-5.0
2217,235,-5.5
2217,1308,-6.0
2217,2213,-6.0
2217,2214,-6.0
2217,2216,-6.5
2217,2221,-5.5
2217,3963,-5.5
2217,3807,-7.0
2217,6270,-6.5
739,736,-4.5
739,737,-4.5
739,738,-5.0
739,740,-4.5
739,743,-4.0
739,7863,-4.5
739,2293,-6.5
54,56,-5.5
54,57,-6.0
54,58,-6.0
54,2617,-6.5
54,5560,-6.0
54,7029,-6.5
261,258,-5.0
261,259,-4.5
261,260,-6.0
261,262,-6.0
261,263,-6.0
261,264,-5.0
261,265,-7.0
261,8739,-5.0
6688,381,-7.5
6688,454,-7.0
6688,4504,-5.0
6688,6684,-6.0
6688,6685,-6.0
6688,6686,-7.0
6688,6687,-6.5
6688,6691,-7.5
6688,6692,-8.0
6688,7525,-6.5
6688,6768,-7.5
4566,3389,-4.5
4566,4562,-5.5
4566,4564,-5.0
4566,4565,-5.5
4566,4568,-6.0
4566,4570,-5.5
4566,9377,-6.5
5325,1920,-6.0
5325,4768,-6.0
5325,5321,-5.0
5325,5322,-5.5
5325,5324,-5.0
5325,5328,-6.0
5325,5329,-6.0
5325,6458,-5.5
55,58,-5.5
55,59,-6.5
55,9224,-5.5
55,866,-6.0
55,9121,-5.5
55,2115,-5.0
55,8704,-4.0
56,57,-4.5
56,58,-4.5
56,1172,-7.0
56,9510,-6.0
6112,2423,-7.0
6112,4932,-5.0
6112,5305,-5.0
6112,6108,-5.0
6112,6109,-4.5
6112,8295,-5.0
6112,6344,-5.5
57,58,-5.0
57,59,-6.0
57,60,-4.5
57,61,-5.0
57,1675,-4.5
2192,2189,-4.0
2192,2190,-4.0
2192,2193,-4.0
2192,5255,-4.0
2192,5364,-4.0
6974,395,-5.0
6974,4329,-4.5
6974,6970,-3.5
6974,6971,-3.5
6974,6975,-5.0
6974,6978,-5.0
58,59,-6.0
58,60,-4.5
58,61,-5.0
58,62,-5.0
2617,2614,-5.0
2617,2615,-5.5
2617,2616,-5.0
2617,2618,-5.5
2617,2619,-6.0
2617,3227,-6.5
2617,9756,-5.0
2617,6284,-7.5
5560,2830,-5.5
5560,2955,-5.5
5560,5556,-3.5
5560,5557,-4.0
5560,5559,-5.5
5560,5562,-4.5
5560,5563,-5.0
7029,7025,-5.5
7029,7027,-4.5
7029,7028,-5.0
7029,7030,-5.5
7029,8598,-4.5
7029,8245,-6.5
7029,8514,-6.5
59,60,-5.5
59,1064,-6.5
59,2777,-7.0
59,2458,-6.5
59,6497,-6.0
59,3882,-6.0
59,1402,-6.0
9224,1420,-4.5
9224,9220,-6.0
9224,9222,-5.5
9224,9223,-5.0
9224,9225,-4.5
9224,9227,-6.0
9224,9318,-6.0
866,862,-6.0
866,863,-6.5
866,864,-6.0
866,865,-6.0
866,867,-6.0
866,868,-6.0
866,869,-5.5
866,870,-5.0
9121,5183,-4.0
9121,9118,-4.0
9121,9119,-5.0
9121,9120,-3.5
9121,9122,-6.0
9121,9124,-6.0
9121,9125,-6.0
2115,2111,-4.0
2115,2117,-5.0
2115,8033,-7.0
2115,5009,-3.5
2115,6176,-4.5
2115,3643,-4.5
8704,3510,-3.5
8704,8701,-3.0
8704,8705,-4.5
8704,8708,-4.0
1172,1168,-7.0
1172,1169,-7.0
1172,1170,-8.5
1172,1171,-8.0
1172,1173,-7.5
1172,1174,-7.5
1172,2223,-7.5
1172,5052,-6.5
1172,5107,-7.5
1172,6972,-7.5
1172,9265,-8.0
1172,1645,-7.0
9510,2988,-6.5
9510,4176,-6.0
9510,7988,-7.5
9510,9507,-6.0
9510,9508,-7.5
9510,9509,-5.5
9510,9511,-6.0
9510,9512,-6.0
9510,9513,-7.0
9510,9514,-6.5
60,62,-4.5
60,2780,-5.0
60,7026,-4.5
60,3058,-6.0
61,62,-5.0
61,63,-4.5
61,65,-4.5
61,8866,-6.0
61,4890,-6.0
61,4740,-5.5
1675,1131,-6.0
1675,1671,-4.0
1675,1672,-4.5
1675,1674,-4.0
1675,1678,-4.0
1675,1679,-3.5
62,63,-4.5
62,66,-4.0
62,1120,-6.0
62,9185,-6.5
62,9485,-5.0
1064,1060,-4.5
1064,1061,-6.0
1064,1063,-6.0
1064,1066,-6.0
1064,1067,-6.0
1064,1068,-6.0
1064,3646,-4.5
1064,4338,-4.5
2777,1955,-6.0
2777,2773,-7.0
2777,2774,-6.5
2777,2776,-7.0
2777,2779,-6.0
2777,2780,-6.5
2777,2781,-6.0
2777,7781,-6.5
2777,5123,-6.0
2458,2454,-5.0
2458,2455,-5.5
2458,2456,-5.0
2458,2457,-5.5
2458,2462,-5.5
2458,6716,-6.5
2458,3028,-6.5
6497,809,-5.0
6497,3536,-4.5
6497,6494,-4.5
6497,6495,-5.0
6497,6498,-5.0
6497,6500,-5.0
6497,9197,-4.5
3882,3789,-5.5
3882,3880,-4.5
3882,3881,-4.5
3882,3883,-5.0
3882,3885,-5.0
3882,3886,-5.0
3882,9934,-4.0
1402,587,-5.5
1402,1400,-4.0
1402,1406,-5.5
1402,8727,-5.0
1402,8001,-5.5
1402,2577,-5.0
1402,7679,-5.5
2780,2776,-6.5
2780,2779,-5.5
2780,2781,-5.5
2780,2782,-5.0
2780,2783,-5.5
2780,2784,-6.0
2780,3802,-4.5
7026,1076,-5.5
7026,2485,-5.5
7026,3780,-7.0
7026,7022,-5.0
7026,7023,-6.0
7026,7030,-5.0
7026,8897,-6.5
3058,3054,-6.0
