Node1,Node2,Bakry-Émery Curvature
96,97,-2.5
96,98,-2.5
96,99,-2.5
199,196,-2.5
199,200,-3.0
199,202,-2.5
199,3246,-3.0
97,98,-3.0
97,99,-3.0
97,100,-3.0
97,1844,-2.5
98,99,-3.0
98,100,-3.0
98,101,-3.0
99,100,-3.0
99,101,-3.0
99,102,-3.5
100,101,-3.0
100,102,-3.5
100,103,-3.0
1844,953,-3.0
1844,1841,-2.0
1844,1843,-2.0
1844,1846,-3.0
101,102,-3.5
101,103,-3.0
101,104,-3.0
102,103,-3.5
102,104,-3.5
102,105,-3.5
102,7741,-4.0
103,104,-3.0
103,105,-3.0
103,106,-4.0
104,105,-3.0
104,106,-4.0
104,107,-3.0
105,106,-4.0
105,107,-3.0
105,108,-3.0
7741,7738,-3.0
7741,7739,-4.0
7741,7740,-4.5
7741,7742,-4.0
7741,7744,-3.5
7741,7888,-3.5
106,107,-4.0
106,108,-4.0
106,9704,-4.0
106,7368,-3.5
106,743,-4.5
107,108,-3.0
107,109,-3.0
107,110,-2.5
108,109,-3.0
108,110,-2.5
108,111,-4.0
9704,9701,-3.0
9704,9702,-3.5
9704,9703,-2.5
9704,9706,-3.0
9704,9707,-3.0
7368,7365,-2.5
7368,7367,-2.5
7368,7369,-3.0
7368,7371,-2.0
743,740,-3.5
743,741,-3.5
743,742,-3.5
743,746,-3.5
743,2070,-4.0
743,9517,-3.5
109,111,-4.0
109,112,-3.5
109,4870,-3.5
109,2063,-2.0
110,111,-3.5
110,112,-3.0
110,113,-3.0
111,112,-4.5
111,113,-4.5
111,114,-4.0
111,724,-4.0
111,2027,-4.0
112,113,-4.0
112,114,-3.5
112,115,-4.0
112,8349,-4.0
4870,4867,-4.0
4870,4868,-3.5
4870,4869,-4.0
4870,4871,-3.5
4870,4873,-3.5
4870,7204,-4.0
2063,2061,-2.0
2063,2065,-2.0
2063,2066,-2.0
113,114,-3.5
113,115,-4.0
113,116,-3.5
113,1788,-3.0
114,115,-3.5
114,116,-3.0
114,117,-3.0
724,721,-3.0
724,722,-3.5
724,723,-3.5
724,725,-3.0
724,7034,-4.5
2027,2024,-3.0
2027,2025,-2.0
2027,2026,-3.5
2027,2028,-2.5
2027,2029,-3.0
115,116,-3.5
115,117,-3.5
115,7087,-3.0
115,3957,-4.0
8349,8346,-3.5
8349,8347,-3.0
8349,8348,-3.5
8349,8350,-3.5
8349,8352,-3.5
8349,8659,-3.5
116,117,-3.0
116,118,-2.5
116,119,-2.5
1788,1785,-3.5
1788,1786,-3.0
1788,1789,-3.0
1788,1790,-2.0
117,118,-2.5
117,119,-2.5
117,120,-3.0
7087,7085,-2.5
7087,7086,-2.5
7087,7089,-2.5
7087,7090,-2.5
3957,3954,-3.0
3957,3955,-3.0
3957,3956,-3.5
3957,3959,-3.5
3957,3960,-3.5
118,120,-2.5
118,121,-3.0
118,3781,-3.5
119,120,-2.5
119,121,-3.0
119,122,-2.5
120,121,-3.5
120,122,-3.0
120,123,-3.5
121,122,-3.5
121,123,-4.0
121,124,-3.5
121,549,-3.5
3781,1971,-4.0
3781,3612,-4.0
3781,3778,-4.0
3781,3779,-4.0
3781,3780,-4.0
3781,3783,-4.0
3781,3784,-4.5
122,123,-3.5
122,124,-3.0
122,125,-3.5
123,124,-3.5
123,125,-4.0
123,126,-3.5
123,3185,-3.5
124,125,-3.5
124,126,-3.0
124,127,-3.0
549,546,-3.0
549,547,-3.0
549,548,-2.5
549,551,-3.0
549,638,-3.5
125,126,-3.5
125,4005,-3.5
125,6866,-4.0
125,4593,-3.0
126,127,-3.0
126,128,-2.5
126,129,-2.5
3185,3182,-3.0
3185,3183,-2.5
3185,3184,-3.5
3185,3186,-3.0
3185,3187,-3.0
127,128,-2.5
127,129,-2.5
127,130,-3.5
127,467,-3.0
4005,4002,-3.0
4005,4003,-2.5
4005,4007,-2.5
4005,4008,-3.0
4005,4393,-4.0
6866,4772,-4.0
6866,6440,-4.0
6866,6863,-3.0
6866,6864,-3.0
6866,6865,-3.5
6866,6867,-3.5
4593,4590,-2.5
4593,4592,-2.5
4593,4594,-2.5
4593,4595,-2.5
128,130,-3.0
128,131,-2.5
128,6633,-3.0
129,130,-3.0
129,131,-2.5
129,132,-2.5
130,131,-3.5
130,132,-3.5
130,133,-3.5
130,7622,-3.5
467,153,-3.5
467,464,-2.5
467,465,-3.0
467,466,-3.0
467,4885,-4.0
131,132,-3.0
131,133,-3.0
131,134,-3.0
6633,524,-4.0
6633,6630,-3.5
6633,6631,-3.0
6633,6632,-3.5
6633,6635,-4.0
6633,8690,-3.5
132,133,-3.0
132,134,-3.0
132,135,-2.5
133,134,-3.0
133,7937,-3.5
133,5672,-3.5
7622,3874,-3.5
7622,7619,-3.5
7622,7620,-3.5
7622,7621,-3.5
7622,7625,-3.0
134,135,-2.5
134,136,-2.5
134,6213,-3.5
135,136,-2.0
135,137,-2.0
135,138,-2.5
7937,7934,-3.5
7937,7936,-3.5
7937,7938,-3.5
7937,7939,-3.5
7937,7940,-3.0
5672,5669,-3.5
5672,5670,-3.0
5672,5671,-4.0
5672,5673,-3.5
5672,5674,-3.5
5672,5675,-3.5
136,137,-2.0
136,138,-2.5
136,1847,-2.0
6213,6210,-3.5
6213,6211,-4.0
6213,6212,-3.5
6213,6214,-4.0
6213,6215,-3.5
6213,6216,-3.5
137,138,-2.5
137,139,-3.0
137,140,-2.5
138,139,-3.5
138,140,-3.0
138,141,-3.0
1847,1845,-2.0
1847,1848,-2.5
1847,1849,-3.0
1847,1850,-2.5
139,140,-3.5
139,141,-3.5
139,142,-3.5
139,4967,-3.5
139,9568,-3.0
140,141,-3.0
140,142,-3.0
140,1510,-3.5
141,142,-3.0
141,143,-2.5
141,144,-3.0
142,143,-2.5
142,144,-3.0
142,145,-3.0
4967,4964,-3.0
4967,4965,-3.0
4967,4966,-3.0
4967,4968,-2.5
4967,8482,-3.5
9568,9566,-2.5
9568,9567,-2.5
9568,9569,-2.5
9568,9570,-2.5
1510,1507,-4.0
1510,1508,-3.5
1510,1509,-3.5
1510,1511,-3.5
1510,1513,-4.0
1510,7897,-4.0
143,144,-2.5
143,145,-2.5
143,146,-2.5
144,145,-3.0
144,146,-3.0
144,147,-3.0
145,146,-3.0
145,147,-3.0
145,148,-3.0
146,147,-3.0
146,148,-3.0
146,149,-3.0
147,148,-3.0
147,149,-3.0
147,150,-3.5
148,149,-3.0
148,150,-3.5
148,151,-3.5
149,150,-3.5
149,151,-3.5
149,152,-3.0
150,151,-4.0
150,152,-3.5
150,153,-4.0
150,4158,-3.5
151,152,-3.5
151,153,-4.0
151,154,-2.5
151,2710,-3.5
152,153,-3.5
152,155,-3.0
152,7480,-3.5
153,155,-3.5
153,156,-3.5
153,1298,-3.5
4158,4155,-2.5
4158,4156,-3.0
4158,4157,-3.0
4158,4159,-3.0
4158,4160,-3.0
154,155,-2.0
154,156,-2.0
154,157,-2.0
2710,2707,-2.0
2710,2708,-2.5
2710,2709,-3.0
2710,2711,-3.0
2710,2712,-3.0
155,157,-3.0
155,158,-3.5
155,4875,-3.5
7480,7477,-3.0
7480,7478,-3.5
7480,7479,-3.5
7480,7481,-3.5
7480,7482,-4.0
7480,7483,-3.5
156,157,-3.0
156,158,-3.5
156,159,-3.0
156,1531,-3.0
1298,1295,-2.5
1298,1297,-3.0
1298,1299,-3.0
1298,1300,-3.0
1298,1301,-3.0
157,158,-3.5
157,159,-3.0
157,160,-3.0
158,159,-3.5
158,160,-3.5
158,161,-3.5
158,6821,-3.0
4875,4872,-4.0
4875,4873,-3.5
4875,4874,-3.5
4875,4876,-4.0
4875,4877,-3.5
4875,4878,-3.5
159,160,-3.0
159,161,-3.0
159,162,-3.5
1531,1528,-3.0
1531,1529,-3.5
1531,1530,-3.0
1531,1532,-2.5
1531,8121,-3.5
160,161,-3.0
160,162,-3.5
160,163,-3.0
161,162,-3.5
161,163,-3.0
161,164,-3.5
6821,2373,-3.0
6821,6818,-2.5
6821,6820,-1.5
6821,9513,-3.0
162,163,-3.5
162,164,-4.0
162,165,-4.0
162,4476,-3.5
163,164,-3.5
163,165,-3.5
163,166,-3.0
164,165,-4.0
164,166,-3.5
164,167,-3.5
164,8209,-4.0
165,166,-3.5
165,167,-3.5
165,168,-4.0
165,8959,-3.5
4476,4473,-3.5
4476,4474,-3.0
4476,4475,-3.0
4476,4477,-3.0
4476,4478,-2.5
166,167,-3.0
166,168,-3.5
166,169,-3.0
167,168,-3.5
167,169,-3.0
167,170,-3.0
8209,3654,-3.0
8209,8206,-4.0
8209,8207,-3.5
8209,8208,-3.5
8209,8210,-3.5
8209,8211,-3.5
168,169,-3.5
168,170,-3.5
168,171,-4.5
168,7236,-3.5
8959,2203,-3.0
8959,8956,-2.5
8959,8957,-3.0
8959,8961,-3.0
8959,8962,-3.0
169,170,-3.0
169,171,-4.0
169,172,-4.0
170,171,-4.0
170,172,-4.0
170,1980,-3.0
171,172,-5.0
171,173,-4.0
171,174,-4.5
171,3079,-3.5
171,7419,-4.0
7236,7233,-3.5
7236,7234,-3.0
7236,7235,-2.5
7236,7237,-3.0
7236,7239,-3.0
172,173,-4.0
172,174,-4.5
172,175,-4.0
172,7444,-4.0
172,6253,-4.0
1980,1977,-2.5
1980,1978,-2.0
1980,1981,-2.5
1980,1982,-3.5
1980,1983,-4.0
173,174,-3.5
173,175,-3.0
173,176,-3.0
173,9700,-3.0
174,175,-3.5
174,176,-3.5
174,177,-3.5
174,2826,-3.5
3079,3076,-2.5
3079,3077,-2.0
3079,3080,-2.0
3079,3081,-2.5
7419,7416,-3.0
7419,7417,-3.0
7419,7418,-3.0
7419,7420,-2.5
7419,7421,-2.5
175,176,-3.0
175,177,-3.0
175,178,-2.5
7444,7441,-3.0
7444,7442,-4.0
7444,7443,-3.5
7444,7446,-3.0
7444,7447,-2.5
6253,6250,-2.5
6253,6251,-3.0
6253,6252,-3.0
6253,6254,-3.0
6253,6256,-3.0
176,177,-3.0
176,178,-2.5
176,179,-3.0
9700,7145,-2.5
9700,9697,-3.5
9700,9698,-3.0
9700,9701,-3.0
9700,9702,-3.5
177,179,-3.0
177,180,-3.5
177,1231,-3.5
2826,2823,-4.0
2826,2824,-3.0
2826,2825,-3.0
2826,2827,-2.5
2826,2829,-2.5
178,179,-2.5
178,180,-3.0
178,181,-2.5
179,180,-3.5
179,181,-3.0
179,182,-2.5
180,181,-3.5
180,182,-3.0
180,183,-3.5
180,2381,-4.0
1231,1228,-3.5
1231,1229,-3.5
1231,1230,-3.5
1231,1232,-3.5
1231,1233,-2.5
1231,1234,-3.5
181,183,-3.0
181,184,-3.5
181,1831,-3.5
182,183,-2.5
182,184,-3.0
182,185,-3.0
183,184,-3.5
183,185,-3.5
183,186,-3.0
2381,2378,-3.5
2381,2379,-3.5
2381,2380,-3.5
2381,2382,-3.5
2381,2384,-3.5
2381,2535,-3.0
184,185,-4.0
184,186,-3.5
184,187,-3.0
184,8988,-4.0
1831,1828,-4.0
1831,1829,-3.5
1831,1830,-3.5
1831,1832,-3.5
1831,1833,-3.5
1831,1834,-3.5
185,186,-3.5
185,188,-3.0
185,1346,-3.5
185,1299,-3.5
186,187,-2.5
186,189,-2.5
186,4172,-3.5
187,188,-2.0
187,189,-2.0
187,190,-2.0
8988,418,-3.5
8988,8985,-3.5
8988,8986,-3.5
8988,8987,-4.0
8988,8989,-3.5
8988,8991,-3.0
188,190,-2.0
188,9928,-3.0
1346,1343,-3.0
1346,1344,-2.5
1346,1345,-3.0
1346,1348,-3.5
1346,1349,-3.0
1299,1296,-3.5
1299,1300,-3.0
1299,1301,-3.0
1299,1302,-3.0
189,191,-2.0
189,192,-2.5
189,5204,-3.0
4172,4169,-3.5
4172,4170,-3.5
4172,4171,-4.0
4172,4173,-3.5
4172,4174,-3.5
4172,4175,-3.0
190,191,-2.0
190,192,-2.5
190,193,-2.5
9928,9925,-3.5
9928,9926,-3.5
9928,9927,-3.5
9928,9929,-3.5
9928,9930,-3.5
9928,9931,-4.0
191,192,-2.5
191,193,-2.5
191,194,-2.5
192,193,-3.0
192,194,-3.0
192,195,-4.0
5204,5201,-3.5
5204,5202,-4.0
5204,5203,-3.5
5204,5205,-3.5
5204,5206,-3.5
5204,5207,-3.5
193,194,-3.0
193,195,-4.0
193,196,-3.0
194,195,-4.0
194,196,-3.0
194,197,-3.5
195,196,-4.0
195,197,-4.5
195,198,-4.0
195,9448,-4.0
195,2364,-4.0
196,197,-3.5
196,198,-3.0
197,198,-3.5
197,200,-4.0
197,3036,-4.0
197,8873,-3.5
198,200,-3.5
198,2419,-3.5
198,6121,-3.0
9448,9445,-3.5
9448,9446,-2.5
9448,9447,-2.0
9448,9450,-3.0
9448,9451,-3.0
2364,2361,-3.0
2364,2362,-3.0
2364,2363,-2.5
2364,2365,-3.0
2364,2367,-3.0
200,201,-2.5
200,202,-3.5
200,203,-4.0
200,8129,-3.5
3036,3033,-3.5
3036,3034,-4.0
3036,3035,-3.5
3036,3037,-4.0
3036,3039,-3.5
3036,6598,-4.5
8873,8870,-3.0
8873,8871,-3.0
8873,8872,-3.0
8873,8874,-3.0
8873,8875,-3.0
2419,2416,-3.5
2419,2417,-3.0
2419,2418,-3.5
2419,2420,-3.0
2419,2421,-3.0
2419,2422,-3.5
6121,3873,-3.5
6121,6118,-3.5
