Node1,Node2,Forman-Ricci Curvature
20,22,-9
20,23,-8
989,986,-9
989,987,-8
989,988,-9
989,991,-9
989,992,-9
989,1010,-9
21,22,-8
21,23,-7
21,24,-7
22,23,-9
22,24,-9
22,25,-9
22,6149,-8
4788,4173,-10
4788,4785,-11
4788,4786,-9
4788,4787,-10
4788,4789,-9
4788,4790,-10
4788,4791,-10
23,25,-8
23,26,-8
23,9892,-8
24,25,-8
24,26,-8
24,27,-7
24,1840,-8
25,26,-8
25,27,-7
25,28,-8
6149,6146,-7
6149,6147,-7
6149,6150,-8
6149,6152,-6
26,29,-7
26,1410,-9
26,3318,-9
9892,9889,-7
9892,9891,-8
9892,9893,-8
9892,9894,-7
9892,9895,-8
27,28,-7
27,29,-6
27,30,-7
1840,1837,-8
1840,1838,-8
1840,1839,-8
1840,1843,-7
1840,8772,-9
28,30,-8
28,31,-7
28,1135,-10
28,5402,-7
29,30,-7
29,32,-7
29,4677,-8
1410,1407,-8
1410,1408,-9
1410,1409,-9
1410,1411,-9
1410,1413,-11
1410,3819,-10
3318,3315,-10
3318,3316,-9
3318,3317,-9
3318,3319,-9
3318,3320,-10
3318,3321,-9
30,31,-7
30,32,-8
30,33,-9
31,32,-7
31,33,-8
31,34,-6
1135,628,-10
1135,1132,-11
1135,1133,-8
1135,1134,-10
1135,1136,-10
1135,1137,-10
1135,1138,-10
5402,5399,-7
5402,5400,-7
5402,5404,-7
5402,5405,-7
32,33,-9
32,34,-7
32,35,-8
4677,731,-11
4677,4674,-9
4677,4675,-8
4677,4676,-10
4677,4678,-9
4677,4680,-9
33,35,-9
33,36,-9
33,2982,-8
33,2748,-8
34,35,-7
34,36,-7
34,37,-6
35,36,-8
35,5493,-10
35,8853,-9
36,37,-7
36,38,-8
36,39,-9
2982,2981,-7
2982,2983,-7
2982,2984,-9
2982,2985,-7
2748,2745,-6
2748,2747,-7
2748,2750,-7
2748,2751,-7
37,38,-7
37,39,-8
37,40,-7
5493,3095,-11
5493,5490,-9
5493,5491,-10
5493,5494,-10
5493,5495,-10
5493,5496,-11
5493,5891,-10
8853,5646,-9
8853,8851,-9
8853,8852,-9
8853,8854,-9
8853,8855,-10
8853,8856,-9
38,39,-9
38,40,-8
38,41,-8
38,5517,-8
39,40,-9
39,41,-9
39,42,-10
39,1059,-9
40,42,-9
40,43,-7
40,2730,-8
41,42,-9
41,43,-7
41,44,-8
41,6998,-7
5517,5514,-8
5517,5515,-7
5517,5516,-8
5517,5518,-8
5517,5519,-7
42,44,-9
42,45,-10
42,3409,-10
42,784,-9
1059,1056,-7
1059,1057,-8
1059,1058,-8
1059,1060,-8
1059,1061,-9
43,44,-7
43,45,-8
43,46,-8
2730,2728,-8
2730,2729,-7
2730,2731,-9
2730,2732,-8
2730,2733,-9
44,45,-9
44,46,-9
44,47,-7
6998,6996,-7
6998,6997,-8
6998,6999,-7
6998,7001,-7
45,46,-10
45,48,-10
45,7146,-10
45,6385,-10
3409,3406,-9
3409,3407,-9
3409,3408,-8
3409,3410,-9
3409,3411,-9
3409,3412,-9
784,781,-10
784,782,-8
784,783,-8
784,786,-7
784,787,-8
46,47,-8
46,48,-10
46,49,-9
46,2136,-10
47,48,-8
47,49,-7
47,50,-7
48,49,-9
48,51,-8
48,840,-10
48,2099,-8
7146,7143,-9
7146,7144,-8
7146,7145,-8
7146,7147,-10
7146,7148,-7
7146,7149,-9
6385,4674,-9
6385,6382,-9
6385,6383,-9
6385,6384,-8
6385,6388,-9
49,50,-8
49,51,-7
49,1363,-9
2136,2133,-9
2136,2134,-9
2136,2135,-7
2136,2138,-9
2136,9318,-10
2136,2495,-9
50,52,-7
50,53,-8
50,807,-9
50,5553,-7
51,52,-6
51,53,-7
51,54,-8
840,837,-9
840,838,-10
840,839,-9
840,841,-9
840,842,-8
840,843,-10
2099,2096,-8
2099,2098,-7
2099,2100,-7
2099,2102,-7
1363,1360,-9
1363,1361,-9
1363,1362,-8
1363,1364,-9
1363,1365,-9
1363,1366,-8
52,53,-7
52,54,-8
52,55,-7
53,54,-9
53,55,-8
53,56,-9
807,804,-10
807,805,-9
807,806,-9
807,808,-9
807,809,-9
807,810,-9
5553,5550,-7
5553,5552,-6
5553,5555,-6
5553,5556,-8
54,55,-9
54,56,-10
54,1799,-9
54,8356,-9
55,56,-9
55,57,-7
55,58,-8
56,57,-8
56,58,-9
56,59,-10
56,7613,-9
1799,1796,-8
1799,1798,-8
1799,1800,-9
1799,1801,-8
1799,1802,-9
8356,8353,-8
8356,8354,-6
8356,8355,-8
8356,8357,-8
8356,8358,-8
57,58,-7
57,59,-8
57,60,-6
58,59,-9
58,61,-8
58,9693,-9
59,60,-8
59,61,-9
59,62,-10
59,6460,-9
7613,7610,-9
7613,7611,-8
7613,7612,-8
7613,7614,-9
7613,7616,-9
60,61,-7
60,62,-8
60,63,-7
61,62,-9
61,63,-8
61,3958,-9
9693,9690,-10
9693,9691,-10
9693,9692,-9
9693,9694,-8
9693,9695,-9
9693,9696,-9
62,63,-9
62,64,-7
62,65,-9
62,5863,-11
6460,6457,-9
6460,6458,-8
6460,6459,-8
6460,6462,-8
6460,6463,-8
63,65,-8
63,66,-8
63,6560,-9
3958,3955,-8
3958,3956,-9
3958,3957,-10
3958,3959,-9
3958,3960,-9
3958,3961,-11
64,65,-6
64,66,-6
64,67,-5
65,66,-8
65,5997,-9
65,845,-10
5863,252,-11
5863,1522,-11
5863,5860,-10
5863,5861,-10
5863,5862,-10
5863,5865,-11
5863,5866,-10
66,67,-7
66,68,-7
66,69,-8
6560,6557,-9
6560,6558,-9
6560,6559,-9
6560,6561,-8
6560,6562,-9
6560,6563,-9
67,68,-6
67,69,-7
67,70,-7
5997,5994,-11
5997,5995,-9
5997,5996,-8
5997,5998,-10
5997,5999,-9
5997,6000,-9
845,842,-9
845,843,-11
845,844,-10
845,846,-10
845,847,-9
845,848,-10
845,8686,-10
68,69,-7
68,70,-7
68,71,-9
69,70,-8
69,71,-10
69,72,-9
70,71,-10
70,72,-9
70,73,-8
71,72,-11
71,73,-10
71,74,-10
71,8136,-10
71,5516,-10
72,73,-9
72,74,-9
72,75,-9
72,2304,-8
73,74,-8
73,75,-8
73,76,-9
74,75,-8
74,76,-9
74,77,-8
8136,4035,-7
8136,8133,-9
8136,8135,-8
8136,8138,-8
8136,8139,-8
5516,5513,-8
5516,5514,-8
5516,5515,-7
5516,5518,-8
75,76,-9
75,77,-8
75,78,-8
2304,2302,-7
2304,2303,-6
2304,2305,-8
2304,2306,-7
76,77,-9
76,78,-9
76,79,-10
76,2500,-9
77,78,-8
77,79,-9
77,7935,-9
78,80,-8
78,81,-8
78,7628,-10
79,80,-9
79,81,-9
79,82,-9
79,6621,-7
79,3074,-10
2500,2497,-7
2500,2498,-7
2500,2499,-7
2500,2501,-9
2500,2503,-8
7935,7933,-9
7935,7934,-9
7935,7936,-9
7935,7937,-10
7935,7938,-9
7935,8307,-9
80,81,-8
80,82,-8
80,83,-8
80,5562,-8
81,82,-8
81,83,-8
81,84,-8
7628,4524,-10
7628,7625,-10
7628,7626,-9
7628,7627,-10
7628,7629,-10
7628,7630,-11
7628,7631,-10
82,83,-8
82,84,-8
82,85,-9
6621,6618,-6
6621,6623,-7
6621,6624,-6
3074,1160,-9
3074,3071,-9
3074,3072,-9
3074,3073,-9
3074,3075,-9
3074,3076,-9
83,84,-8
83,85,-9
83,86,-9
5562,5559,-9
5562,5560,-7
5562,5561,-8
5562,5563,-8
5562,5565,-9
84,85,-9
84,86,-9
84,87,-10
85,86,-10
85,87,-11
85,88,-8
85,8186,-10
86,87,-11
86,88,-8
86,89,-11
86,6059,-10
87,89,-12
87,90,-11
87,4625,-12
87,6692,-10
87,4315,-11
88,89,-9
88,90,-8
88,91,-7
8186,6389,-8
8186,8183,-9
8186,8184,-9
8186,8185,-10
8186,8187,-8
8186,8188,-9
89,90,-11
89,91,-10
89,92,-9
89,751,-10
89,6495,-9
6059,3037,-10
6059,6056,-9
6059,6057,-9
6059,6058,-10
6059,6060,-10
6059,6062,-9
90,91,-9
90,92,-8
90,93,-9
90,8531,-9
4625,4622,-14
4625,4623,-10
4625,4624,-10
4625,4626,-10
4625,4627,-10
4625,4628,-10
4625,8106,-10
6692,6689,-8
6692,6690,-8
6692,6691,-8
6692,6694,-8
6692,6695,-8
4315,4312,-9
4315,4313,-8
4315,4314,-9
4315,4316,-9
4315,4317,-8
4315,9049,-9
91,93,-8
91,94,-8
91,3772,-9
92,93,-7
92,94,-7
92,95,-7
751,748,-7
751,750,-8
751,754,-8
751,3180,-8
751,3961,-10
6495,6492,-8
6495,6494,-6
6495,6496,-8
6495,6497,-8
93,94,-8
93,95,-8
93,1918,-9
8531,8528,-7
8531,8529,-8
8531,8530,-8
8531,8532,-8
8531,8533,-8
94,95,-8
94,96,-7
94,199,-7
3772,3769,-9
3772,3770,-8
3772,3771,-9
3772,3773,-9
3772,3774,-8
3772,5963,-10
95,96,-7
95,97,-8
95,98,-8
1918,1915,-9
1918,1916,-9
1918,1917,-9
1918,1919,-9
1918,1921,-9
1918,8855,-10
96,97,-7
96,98,-7
96,99,-7
199,196,-7
199,200,-8
199,202,-7
199,3246,-8
97,98,-8
97,99,-8
97,100,-8
97,1844,-7
98,99,-8
98,100,-8
98,101,-8
99,100,-8
99,101,-8
99,102,-9
100,101,-8
100,102,-9
100,103,-8
1844,953,-8
1844,1841,-6
1844,1843,-6
1844,1846,-8
101,102,-9
101,103,-8
101,104,-8
102,103,-9
102,104,-9
102,105,-9
102,7741,-10
103,104,-8
103,105,-8
103,106,-10
104,105,-8
104,106,-10
104,107,-8
105,106,-10
105,107,-8
105,108,-8
7741,7738,-8
7741,7739,-10
7741,7740,-11
7741,7742,-10
7741,7744,-9
7741,7888,-9
106,107,-10
106,108,-10
106,9704,-10
106,7368,-9
106,743,-11
107,108,-8
107,109,-8
107,110,-7
108,109,-8
108,110,-7
108,111,-10
9704,9701,-8
9704,9702,-9
9704,9703,-7
9704,9706,-8
9704,9707,-8
7368,7365,-7
7368,7367,-7
7368,7369,-8
7368,7371,-6
743,740,-9
743,741,-9
743,742,-9
743,746,-9
743,2070,-10
743,9517,-9
109,111,-10
109,112,-9
109,4870,-9
109,2063,-6
110,111,-9
110,112,-8
110,113,-8
111,112,-11
111,113,-11
111,114,-10
111,724,-10
111,2027,-10
112,113,-10
112,114,-9
112,115,-10
112,8349,-10
4870,4867,-10
4870,4868,-9
4870,4869,-10
4870,4871,-9
4870,4873,-9
4870,7204,-10
2063,2061,-6
2063,2065,-6
2063,2066,-6
113,114,-9
113,115,-10
113,116,-9
113,1788,-8
114,115,-9
114,116,-8
114,117,-8
724,721,-8
724,722,-9
724,723,-9
724,725,-8
724,7034,-11
2027,2024,-8
2027,2025,-6
2027,2026,-9
2027,2028,-7
2027,2029,-8
115,116,-9
115,117,-9
115,7087,-8
115,3957,-10
8349,8346,-9
8349,8347,-8
8349,8348,-9
8349,8350,-9
8349,8352,-9
8349,8659,-9
116,117,-8
116,118,-7
116,119,-7
1788,1785,-9
1788,1786,-8
1788,1789,-8
1788,1790,-6
117,118,-7
117,119,-7
117,120,-8
7087,7085,-7
7087,7086,-7
7087,7089,-7
7087,7090,-7
3957,3954,-8
3957,3955,-8
3957,3956,-9
3957,3959,-9
3957,3960,-9
118,120,-7
118,121,-8
118,3781,-9
119,120,-7
119,121,-8
119,122,-7
120,121,-9
120,122,-8
120,123,-9
121,122,-9
121,123,-10
121,124,-9
121,549,-9
3781,1971,-10
3781,3612,-10
3781,3778,-10
3781,3779,-10
3781,3780,-10
3781,3783,-10
3781,3784,-11
122,123,-9
122,124,-8
122,125,-9
123,124,-9
123,125,-10
123,126,-9
123,3185,-9
124,125,-9
124,126,-8
124,127,-8
549,546,-8
549,547,-8
549,548,-7
549,551,-8
549,638,-9
125,126,-9
125,4005,-9
125,6866,-10
125,4593,-8
126,127,-8
126,128,-7
126,129,-7
3185,3182,-8
3185,3183,-7
3185,3184,-9
3185,3186,-8
3185,3187,-8
127,128,-7
127,129,-7
127,130,-9
127,467,-8
4005,4002,-8
4005,4003,-7
4005,4007,-7
4005,4008,-8
4005,4393,-10
6866,4772,-10
6866,6440,-10
6866,6863,-8
6866,6864,-8
6866,6865,-9
6866,6867,-9
4593,4590,-7
4593,4592,-7
4593,4594,-7
4593,4595,-7
128,130,-8
128,131,-7
128,6633,-8
129,130,-8
129,131,-7
129,132,-7
130,131,-9
130,132,-9
130,133,-9
130,7622,-9
467,153,-9
467,464,-7
467,465,-8
467,466,-8
467,4885,-10
131,132,-8
131,133,-8
131,134,-8
6633,524,-10
6633,6630,-9
6633,6631,-8
6633,6632,-9
6633,6635,-10
6633,8690,-9
132,133,-8
132,134,-8
132,135,-7
133,134,-8
133,7937,-9
133,5672,-9
7622,3874,-9
7622,7619,-9
7622,7620,-9
7622,7621,-9
7622,7625,-8
134,135,-7
134,136,-7
134,6213,-9
135,136,-6
135,137,-6
135,138,-7
7937,7934,-9
7937,7936,-9
7937,7938,-9
7937,7939,-9
7937,7940,-8
5672,5669,-9
5672,5670,-8
5672,5671,-10
5672,5673,-9
5672,5674,-9
5672,5675,-9
136,137,-6
136,138,-7
136,1847,-6
6213,6210,-9
6213,6211,-10
6213,6212,-9
6213,6214,-10
6213,6215,-9
6213,6216,-9
137,138,-7
137,139,-8
137,140,-7
138,139,-9
138,140,-8
138,141,-8
1847,1845,-6
1847,1848,-7
1847,1849,-8
1847,1850,-7
139,140,-9
139,141,-9
139,142,-9
139,4967,-9
139,9568,-8
140,141,-8
140,142,-8
140,1510,-9
141,142,-8
141,143,-7
141,144,-8
142,143,-7
142,144,-8
142,145,-8
4967,4964,-8
4967,4965,-8
4967,4966,-8
4967,4968,-7
4967,8482,-9
9568,9566,-7
9568,9567,-7
9568,9569,-7
9568,9570,-7
1510,1507,-10
1510,1508,-9
1510,1509,-9
1510,1511,-9
1510,1513,-10
1510,7897,-10
143,144,-7
143,145,-7
143,146,-7
144,145,-8
144,146,-8
144,147,-8
145,146,-8
145,147,-8
145,148,-8
146,147,-8
146,148,-8
146,149,-8
147,148,-8
147,149,-8
147,150,-9
148,149,-8
148,150,-9
148,151,-9
149,150,-9
149,151,-9
149,152,-8
150,151,-10
150,152,-9
150,153,-10
150,4158,-9
151,152,-9
151,153,-10
151,154,-7
151,2710,-9
152,153,-9
152,155,-8
152,7480,-9
153,155,-9
153,156,-9
153,1298,-9
4158,4155,-7
4158,4156,-8
4158,4157,-8
4158,4159,-8
4158,4160,-8
154,155,-6
154,156,-6
154,157,-6
2710,2707,-6
2710,2708,-7
2710,2709,-8
2710,2711,-8
2710,2712,-8
155,157,-8
155,158,-9
155,4875,-9
7480,7477,-8
7480,7478,-9
7480,7479,-9
7480,7481,-9
7480,7482,-10
7480,7483,-9
156,157,-8
156,158,-9
156,159,-8
156,1531,-8
1298,1295,-7
1298,1297,-8
1298,1299,-8
1298,1300,-8
1298,1301,-8
157,158,-9
157,159,-8
157,160,-8
158,159,-9
158,160,-9
158,161,-9
158,6821,-8
4875,4872,-10
4875,4873,-9
4875,4874,-9
4875,4876,-10
4875,4877,-9
4875,4878,-9
159,160,-8
159,161,-8
159,162,-9
1531,1528,-8
1531,1529,-9
1531,1530,-8
1531,1532,-7
1531,8121,-9
160,161,-8
160,162,-9
160,163,-8
161,162,-9
161,163,-8
161,164,-9
6821,2373,-8
6821,6818,-7
6821,6820,-5
6821,9513,-8
162,163,-9
162,164,-10
162,165,-10
162,4476,-9
163,164,-9
163,165,-9
163,166,-8
164,165,-10
164,166,-9
164,167,-9
164,8209,-10
165,166,-9
165,167,-9
165,168,-10
165,8959,-9
4476,4473,-9
4476,4474,-8
4476,4475,-8
4476,4477,-8
4476,4478,-7
166,167,-8
166,168,-9
166,169,-8
167,168,-9
167,169,-8
167,170,-8
8209,3654,-8
8209,8206,-10
8209,8207,-9
8209,8208,-9
8209,8210,-9
8209,8211,-9
168,169,-9
168,170,-9
168,171,-11
168,7236,-9
8959,2203,-8
8959,8956,-7
8959,8957,-8
8959,8961,-8
8959,8962,-8
169,170,-8
169,171,-10
169,172,-10
170,171,-10
170,172,-10
170,1980,-8
171,172,-12
171,173,-10
171,174,-11
171,3079,-9
171,7419,-10
7236,7233,-9
7236,7234,-8
7236,7235,-7
7236,7237,-8
7236,7239,-8
172,173,-10
172,174,-11
172,175,-10
172,7444,-10
172,6253,-10
1980,1977,-7
1980,1978,-6
1980,1981,-7
1980,1982,-9
1980,1983,-10
173,174,-9
173,175,-8
173,176,-8
173,9700,-8
174,175,-9
174,176,-9
174,177,-9
174,2826,-9
3079,3076,-7
3079,3077,-6
3079,3080,-6
3079,3081,-7
7419,7416,-8
7419,7417,-8
7419,7418,-8
7419,7420,-7
7419,7421,-7
175,176,-8
175,177,-8
175,178,-7
7444,7441,-8
7444,7442,-10
7444,7443,-9
7444,7446,-8
7444,7447,-7
6253,6250,-7
6253,6251,-8
6253,6252,-8
6253,6254,-8
6253,6256,-8
176,177,-8
176,178,-7
176,179,-8
9700,7145,-7
9700,9697,-9
9700,9698,-8
9700,9701,-8
9700,9702,-9
177,179,-8
177,180,-9
177,1231,-9
2826,2823,-10
2826,2824,-8
2826,2825,-8
2826,2827,-7
2826,2829,-7
178,179,-7
178,180,-8
178,181,-7
179,180,-9
179,181,-8
179,182,-7
180,181,-9
180,182,-8
180,183,-9
180,2381,-10
1231,1228,-9
1231,1229,-9
1231,1230,-9
1231,1232,-9
1231,1233,-7
1231,1234,-9
181,183,-8
181,184,-9
181,1831,-9
182,183,-7
182,184,-8
182,185,-8
183,184,-9
183,185,-9
183,186,-8
2381,2378,-9
2381,2379,-9
2381,2380,-9
2381,2382,-9
2381,2384,-9
2381,2535,-8
184,185,-10
184,186,-9
184,187,-8
184,8988,-10
1831,1828,-10
1831,1829,-9
1831,1830,-9
1831,1832,-9
1831,1833,-9
1831,1834,-9
185,186,-9
185,188,-8
185,1346,-9
185,1299,-9
186,187,-7
186,189,-7
186,4172,-9
187,188,-6
187,189,-6
187,190,-6
8988,418,-9
8988,8985,-9
8988,8986,-9
8988,8987,-10
8988,8989,-9
8988,8991,-8
188,190,-6
188,9928,-8
1346,1343,-8
1346,1344,-7
1346,1345,-8
1346,1348,-9
1346,1349,-8
1299,1296,-9
1299,1300,-8
1299,1301,-8
1299,1302,-8
189,191,-6
189,192,-7
189,5204,-8
4172,4169,-9
4172,4170,-9
4172,4171,-10
4172,4173,-9
4172,4174,-9
4172,4175,-8
190,191,-6
190,192,-7
190,193,-7
9928,9925,-9
9928,9926,-9
9928,9927,-9
9928,9929,-9
9928,9930,-9
9928,9931,-10
191,192,-7
191,193,-7
191,194,-7
192,193,-8
192,194,-8
192,195,-10
5204,5201,-9
5204,5202,-10
5204,5203,-9
5204,5205,-9
5204,5206,-9
5204,5207,-9
193,194,-8
193,195,-10
193,196,-8
194,195,-10
194,196,-8
194,197,-9
195,196,-10
195,197,-11
195,198,-10
195,9448,-10
195,2364,-10
196,197,-9
196,198,-8
197,198,-9
197,200,-10
197,3036,-10
197,8873,-9
198,200,-9
198,2419,-9
198,6121,-8
9448,9445,-9
9448,9446,-7
9448,9447,-6
9448,9450,-8
9448,9451,-8
2364,2361,-8
2364,2362,-8
2364,2363,-7
2364,2365,-8
2364,2367,-8
200,201,-7
200,202,-9
200,203,-10
200,8129,-9
3036,3033,-9
3036,3034,-10
3036,3035,-9
3036,3037,-10
3036,3039,-9
3036,6598,-11
8873,8870,-8
8873,8871,-8
8873,8872,-8
8873,8874,-8
8873,8875,-8
2419,2416,-9
2419,2417,-8
2419,2418,-9
2419,2420,-8
2419,2421,-8
2419,2422,-9
6121,3873,-9
6121,6118,-9
6121,6119,-8
6121,6122,-7
6121,6123,-8
202,201,-6
202,203,-9
202,204,-8
202,205,-8
3246,3243,-8
3246,3244,-8
3246,3245,-9
3246,3247,-8
3246,3248,-9
3246,3249,-10
201,203,-7
201,204,-6
203,204,-9
203,205,-9
203,206,-9
203,3444,-10
8129,8126,-8
8129,8127,-7
8129,8128,-7
8129,8130,-8
8129,8131,-8
204,205,-8
204,206,-8
204,207,-8
205,206,-8
205,207,-8
205,208,-8
206,207,-8
206,208,-8
206,8982,-9
3444,3441,-9
3444,3442,-10
3444,3443,-9
3444,3445,-9
3444,3447,-9
3444,4338,-9
207,208,-8
207,209,-7
207,210,-8
208,209,-7
208,210,-8
208,211,-8
8982,8979,-8
8982,8980,-9
8982,8981,-9
8982,8983,-9
8982,8984,-9
8982,8985,-9
209,210,-7
209,211,-7
209,212,-7
210,211,-8
210,212,-8
210,213,-8
211,212,-8
211,213,-8
211,214,-8
212,213,-8
212,214,-8
212,215,-8
213,214,-8
213,215,-8
213,216,-8
214,215,-8
214,217,-9
214,5407,-10
215,216,-8
215,217,-9
215,218,-8
216,217,-9
216,218,-8
216,219,-8
216,5659,-8
217,218,-9
217,219,-9
217,220,-9
217,8131,-9
5407,1974,-8
5407,5404,-10
5407,5405,-10
5407,5406,-11
5407,5408,-10
5407,5409,-11
5407,5410,-9
218,220,-8
218,8524,-9
218,9820,-11
219,220,-8
219,221,-7
219,222,-8
219,8568,-8
5659,5656,-8
5659,5657,-8
5659,5658,-8
5659,5660,-7
5659,5662,-8
220,221,-7
220,222,-8
220,1162,-8
8131,8128,-7
8131,8130,-8
8131,8132,-9
8131,8133,-9
8524,8521,-9
8524,8522,-8
8524,8523,-9
8524,8525,-9
8524,8526,-9
8524,8527,-10
9820,3590,-12
9820,6799,-11
9820,8671,-11
9820,9817,-12
9820,9818,-11
9820,9819,-11
9820,9821,-11
9820,9822,-11
221,222,-7
221,223,-6
221,224,-7
222,223,-7
222,224,-8
222,225,-8
8568,5376,-8
8568,8565,-8
8568,8567,-8
8568,8570,-8
8568,8571,-9
1162,1159,-8
1162,1160,-8
1162,1163,-7
1162,1165,-7
1162,5433,-9
223,224,-7
223,2432,-8
223,6496,-8
224,225,-8
224,226,-7
224,227,-8
225,226,-7
225,227,-8
225,228,-8
225,6086,-8
2432,2429,-8
2432,2430,-9
2432,2431,-8
2432,2433,-9
2432,2434,-9
2432,2435,-9
6496,6493,-9
6496,6494,-8
6496,6497,-10
6496,6498,-8
6496,6499,-8
226,227,-7
226,228,-7
226,229,-7
227,228,-8
227,229,-8
227,230,-7
228,229,-8
228,230,-7
228,231,-9
6086,6083,-8
6086,6084,-9
6086,6085,-8
6086,6087,-9
6086,6089,-8
229,231,-9
229,232,-8
229,8718,-9
230,231,-8
230,232,-7
230,233,-7
231,232,-9
231,233,-9
231,234,-10
231,4435,-9
232,233,-8
232,234,-9
232,235,-8
8718,8715,-9
8718,8716,-9
8718,8717,-9
8718,8719,-9
8718,8720,-9
8718,8721,-10
233,234,-9
233,235,-8
233,236,-10
234,235,-9
234,236,-11
234,4628,-9
234,3938,-8
4435,4432,-8
4435,4433,-8
4435,4434,-8
4435,4436,-8
4435,4437,-10
235,236,-10
235,237,-8
235,238,-8
236,237,-10
236,238,-10
236,239,-10
236,7928,-10
236,8330,-11
4628,4626,-8
4628,4627,-8
4628,4629,-7
4628,4631,-8
3938,3936,-7
3938,3939,-7
3938,3940,-6
3938,3941,-7
237,238,-8
237,239,-8
237,240,-10
237,770,-8
238,239,-8
238,240,-10
238,241,-8
239,240,-10
239,241,-8
239,242,-8
7928,7925,-7
7928,7926,-7
7928,7927,-8
7928,7930,-8
7928,7931,-9
8330,2502,-8
8330,8327,-10
8330,8328,-10
8330,8329,-9
8330,8331,-9
8330,8332,-9
240,241,-10
240,242,-10
240,243,-10
240,3111,-10
240,5696,-10
770,768,-7
770,769,-8
770,771,-8
770,773,-8
770,2289,-7
241,242,-8
241,243,-8
241,244,-10
242,243,-8
242,244,-10
242,7507,-9
243,244,-10
243,245,-7
243,246,-8
3111,3108,-8
3111,3109,-8
3111,3110,-7
3111,3112,-8
3111,3113,-8
5696,5693,-8
5696,5694,-8
5696,5695,-8
5696,5697,-9
5696,5698,-8
244,245,-9
244,246,-10
244,247,-10
244,2026,-11
244,9446,-9
7507,7504,-8
7507,7505,-9
7507,7506,-10
7507,7508,-10
7507,7509,-10
7507,7510,-9
245,247,-7
245,4650,-8
245,5826,-9
246,247,-8
246,248,-8
246,249,-8
246,3329,-8
247,248,-8
247,250,-8
247,7282,-8
2026,2023,-9
2026,2024,-9
2026,2025,-7
2026,4826,-10
2026,4989,-10
9446,3189,-6
9446,9444,-8
9446,9445,-8
4650,2751,-9
4650,4647,-10
4650,4649,-8
4650,4651,-9
4650,4652,-9
4650,4653,-9
5826,5457,-10
5826,5823,-9
5826,5824,-11
5826,5825,-10
5826,5827,-10
5826,5828,-11
5826,5829,-10
248,249,-8
248,250,-8
248,251,-9
248,8756,-7
249,250,-8
249,251,-9
249,252,-9
249,3378,-9
3329,3326,-7
3329,3327,-8
3329,3328,-8
3329,3330,-8
3329,3331,-8
250,251,-9
250,252,-9
250,253,-7
7282,7280,-9
7282,7281,-8
7282,7283,-9
7282,7284,-8
7282,7285,-8
251,252,-10
251,253,-8
251,254,-8
251,5444,-8
8756,8753,-8
8756,8754,-8
8756,8757,-7
8756,8758,-7
252,255,-9
252,9515,-10
252,8745,-9
3378,2302,-9
3378,3375,-8
3378,3376,-8
3378,3377,-8
