Node1,Node2,Forman-Ricci Curvature
388,390,-4
6069,6067,-4
6069,6070,-5
6069,6071,-4
389,390,-3
389,391,-2
390,392,-4
390,3073,-5
391,392,-3
391,393,-3
392,393,-4
392,394,-5
3073,3071,-6
3073,3072,-5
3073,3074,-5
3073,3075,-6
393,394,-5
393,395,-4
394,395,-5
394,396,-4
394,9412,-4
395,397,-3
395,6898,-5
396,398,-3
396,8439,-4
9412,9411,-3
9412,9413,-3
397,398,-3
397,399,-3
6898,6896,-4
6898,6897,-5
6898,6899,-4
6898,6900,-5
398,399,-4
398,400,-4
8439,8437,-6
8439,8438,-5
8439,8440,-5
8439,8441,-5
399,400,-4
399,401,-4
400,401,-4
400,402,-5
401,402,-5
401,403,-4
402,403,-5
402,404,-5
402,4919,-7
403,404,-4
403,405,-4
404,405,-4
404,406,-4
4919,4917,-6
4919,4918,-6
4919,7165,-6
4919,6647,-6
4919,9721,-5
405,406,-4
405,407,-4
406,407,-4
406,408,-3
407,409,-4
407,8617,-5
408,409,-3
408,410,-3
409,410,-4
409,411,-4
8617,8615,-5
8617,8616,-4
8617,8618,-6
8617,8619,-5
410,411,-4
410,412,-4
411,412,-4
411,2160,-5
412,413,-4
412,414,-3
2160,2158,-5
2160,2159,-5
2160,2162,-5
2160,4895,-7
413,3325,-4
413,2416,-4
413,4446,-6
414,415,-2
414,3575,-4
3325,3323,-5
3325,3326,-4
3325,3327,-4
2416,2414,-4
2416,2415,-5
2416,2418,-4
4446,4445,-7
4446,4447,-7
4446,4448,-7
4446,7933,-6
415,416,-2
415,417,-5
3575,3573,-4
3575,3574,-5
3575,3576,-5
3575,7508,-6
416,417,-5
416,418,-3
417,418,-6
417,419,-6
417,513,-7
417,3418,-6
418,419,-4
418,420,-4
419,420,-4
419,421,-4
513,511,-5
513,512,-6
513,515,-4
513,8761,-5
3418,3416,-4
3418,3417,-4
3418,3420,-4
420,421,-4
420,422,-5
421,422,-5
421,423,-4
422,423,-5
422,424,-5
422,5242,-4
423,424,-4
423,425,-4
424,425,-4
424,426,-4
5242,5241,-2
5242,5244,-5
425,426,-4
425,427,-4
426,427,-4
426,428,-3
427,429,-4
427,3304,-5
428,429,-3
428,430,-3
429,430,-4
429,431,-4
3304,3302,-5
3304,3303,-5
3304,3305,-6
3304,3306,-5
430,431,-4
430,432,-5
431,432,-5
431,433,-4
432,433,-5
432,434,-5
432,5156,-5
433,434,-4
433,435,-4
434,435,-4
434,436,-4
5156,5154,-4
5156,5155,-4
5156,5157,-4
435,436,-4
435,437,-4
436,437,-4
436,438,-4
437,438,-4
437,439,-4
438,439,-4
438,440,-5
439,440,-5
439,5150,-5
440,441,-4
440,442,-5
440,9134,-4
5150,5148,-6
5150,5149,-4
5150,5151,-6
5150,5152,-6
441,442,-3
441,443,-4
442,443,-5
442,444,-4
9134,4146,-4
9134,9133,-3
443,444,-5
443,445,-5
443,8946,-5
444,445,-4
444,446,-4
445,446,-4
445,8606,-5
8946,8944,-4
8946,8945,-4
8946,8948,-4
446,447,-3
446,448,-4
8606,8604,-5
8606,8605,-5
8606,8607,-5
8606,8608,-5
447,448,-3
447,449,-3
448,449,-4
448,450,-5
449,450,-5
449,451,-4
450,451,-5
450,452,-5
450,1251,-6
451,452,-4
451,453,-4
452,453,-4
452,454,-4
1251,1249,-5
1251,1250,-5
1251,1481,-5
1251,1879,-5
453,454,-4
453,455,-4
454,455,-4
454,456,-4
455,456,-4
455,457,-4
456,457,-4
456,458,-5
457,458,-5
457,459,-5
458,459,-6
458,460,-4
458,2812,-5
459,461,-5
459,6839,-6
459,6586,-6
460,461,-3
460,462,-3
2812,2810,-4
2812,2811,-4
2812,2814,-4
461,462,-4
461,463,-4
6839,6837,-4
6839,6840,-5
6839,6841,-5
6586,6584,-5
6586,6585,-5
6586,6587,-4
462,463,-4
462,464,-4
463,464,-4
463,465,-4
464,465,-4
464,466,-5
465,466,-5
465,467,-4
466,467,-5
466,468,-5
466,9378,-5
467,468,-4
467,469,-4
468,469,-4
468,470,-4
9378,9376,-4
9378,9377,-4
9378,9380,-3
469,470,-4
469,471,-4
470,471,-4
470,472,-4
471,472,-4
471,473,-4
472,473,-4
472,474,-4
473,474,-4
473,475,-4
474,475,-4
474,476,-4
475,476,-4
476,478,-4
478,479,-3
478,480,-4
5358,5356,-4
5358,5357,-6
5358,5359,-5
5358,5360,-5
3057,3055,-3
3057,3056,-3
3057,3058,-5
479,480,-3
479,481,-3
480,481,-4
480,482,-4
481,482,-4
481,483,-3
482,484,-4
482,1040,-5
483,484,-3
483,485,-3
484,485,-4
484,486,-4
1040,1038,-5
1040,1039,-5
1040,1041,-5
1040,1042,-5
485,486,-4
485,487,-4
486,487,-4
486,9929,-5
487,489,-4
9929,9927,-5
9929,9928,-5
9929,9930,-6
9929,9931,-6
489,490,-4
489,491,-3
490,492,-4
490,8666,-5
490,3055,-3
491,492,-3
491,5120,-4
492,493,-3
492,1903,-5
8666,8664,-5
8666,8665,-6
8666,8667,-5
8666,8668,-5
3055,3054,-3
5120,5118,-5
5120,5119,-4
5120,5121,-5
5120,5122,-5
493,494,-2
493,495,-3
1903,1901,-5
1903,1902,-5
1903,1904,-5
1903,1905,-5
494,495,-3
494,496,-3
495,496,-4
495,497,-4
496,497,-4
496,498,-4
497,498,-4
497,499,-4
498,499,-4
498,500,-4
499,500,-4
499,501,-5
500,501,-5
500,502,-4
501,502,-5
501,503,-5
501,2524,-5
502,503,-4
502,504,-4
503,504,-4
503,505,-4
2524,2522,-6
2524,2523,-4
2524,2526,-3
504,505,-4
504,506,-4
505,506,-4
505,507,-5
506,507,-5
506,508,-5
507,508,-6
507,509,-5
507,8867,-5
508,509,-5
508,510,-6
508,7704,-6
509,510,-5
509,511,-4
8867,8865,-4
8867,8866,-3
8867,8868,-4
510,511,-5
510,512,-6
510,4112,-6
7704,7702,-4
7704,7703,-5
7704,7705,-5
511,512,-5
512,514,-4
512,3198,-7
4112,3847,-5
4112,4110,-4
4112,4111,-5
4112,4113,-5
514,516,-3
514,779,-3
3198,3196,-6
3198,3197,-6
3198,3200,-6
3198,7188,-5
3198,5421,-6
515,516,-3
515,517,-3
8761,8759,-4
8761,8760,-4
8761,8763,-4
516,517,-4
516,2838,-5
779,778,-2
779,780,-4
779,781,-4
517,518,-3
517,519,-3
2838,2836,-4
2838,2837,-5
2838,2839,-5
2838,2840,-5
518,520,-3
518,1347,-4
519,520,-3
519,1944,-4
520,8136,-5
1347,1345,-6
1347,1346,-5
1347,1348,-6
1347,1349,-6
1944,1942,-6
1944,1943,-5
1944,1945,-5
1944,1946,-5
8136,8134,-5
8136,8135,-5
8136,8137,-5
8136,8138,-6
521,523,-2
523,524,-4
523,525,-5
524,525,-5
524,526,-4
5439,5437,-4
5439,5440,-3
525,526,-5
525,527,-5
525,7920,-5
526,527,-4
526,528,-4
527,528,-4
527,529,-5
7920,7918,-4
7920,7919,-4
7920,7922,-4
528,529,-5
528,3716,-5
529,530,-5
529,531,-5
529,793,-5
3716,3714,-5
3716,3715,-4
3716,3717,-5
3716,3718,-5
530,531,-4
530,532,-4
530,4423,-4
531,532,-4
531,533,-4
793,791,-4
793,792,-4
793,795,-4
532,533,-4
532,534,-5
4423,4421,-4
4423,4422,-5
4423,4424,-4
533,534,-5
