Node1,Node2,Forman-Ricci Curvature
12,15,-12
12,16,-12
12,3180,-12
9730,9726,-11
9730,9728,-12
9730,9729,-12
9730,9731,-13
9730,9732,-12
9730,9733,-12
9730,9734,-11
11,13,-10
11,14,-10
11,15,-10
13,14,-12
13,15,-12
13,16,-12
13,17,-12
9281,3205,-12
9281,6110,-13
9281,9275,-12
9281,9277,-11
9281,9278,-14
9281,9280,-14
9281,9282,-12
4161,4157,-12
4161,4158,-12
4161,4159,-12
4161,4160,-11
4161,4163,-13
4161,4164,-12
4161,4165,-12
4488,4484,-13
4488,4485,-12
4488,4486,-13
4488,4487,-14
4488,4489,-13
4488,4490,-13
4488,4491,-12
4488,4492,-14
14,15,-12
14,16,-12
14,17,-12
14,18,-15
14,2104,-12
14,651,-11
15,16,-12
15,17,-12
15,18,-15
15,19,-12
16,17,-12
16,18,-15
16,19,-12
16,20,-11
3180,3176,-12
3180,3178,-12
3180,3179,-12
3180,3181,-12
3180,3182,-12
3180,3183,-12
3180,3184,-13
17,18,-15
17,19,-12
17,8850,-12
17,1772,-14
18,19,-15
18,20,-14
18,21,-15
18,22,-16
18,2737,-16
18,4494,-14
18,5653,-15
2104,2100,-11
2104,2101,-11
2104,2102,-12
2104,2103,-12
2104,2106,-12
2104,2107,-11
2104,2108,-12
651,647,-11
651,649,-12
651,650,-11
651,652,-10
651,653,-14
651,654,-11
19,20,-11
19,21,-12
19,22,-13
19,23,-11
20,21,-11
20,22,-12
20,24,-13
20,7823,-11
8850,8847,-12
8850,8848,-10
8850,8849,-12
8850,8851,-12
8850,8852,-12
8850,8853,-12
8850,8854,-12
1772,1768,-13
1772,1769,-14
1772,1770,-14
1772,1771,-13
1772,1773,-14
1772,1774,-14
1772,1776,-13
1772,5742,-14
1772,3551,-16
21,22,-13
21,23,-11
21,24,-14
21,25,-15
21,4545,-13
22,23,-12
22,24,-15
22,25,-16
22,26,-13
22,8583,-13
2737,2733,-13
2737,2734,-13
2737,2735,-13
2737,2736,-13
2737,2738,-12
2737,2740,-14
2737,2741,-14
2737,5721,-12
4494,1426,-12
4494,3668,-12
4494,4490,-11
4494,4492,-12
4494,4493,-10
4494,4497,-11
5653,5649,-12
5653,5650,-12
5653,5651,-12
5653,5652,-12
5653,5654,-12
5653,5656,-12
5653,5657,-12
23,24,-13
23,25,-14
23,26,-11
23,27,-11
24,25,-17
24,26,-14
24,27,-14
24,28,-15
24,4405,-15
24,7681,-14
7823,7819,-14
7823,7821,-11
7823,7822,-12
7823,7824,-12
7823,7825,-11
7823,7826,-12
7823,7827,-13
25,26,-15
25,27,-15
25,28,-16
25,29,-14
25,9355,-15
25,9846,-14
25,8063,-15
4545,2965,-13
4545,4541,-14
4545,4542,-13
4545,4543,-14
4545,4544,-14
4545,4546,-12
4545,4547,-13
4545,4548,-13
26,27,-12
26,28,-13
26,29,-11
26,30,-12
8583,8579,-13
8583,8580,-11
8583,8581,-12
8583,8582,-11
8583,8585,-12
8583,8586,-12
8583,8587,-13
27,28,-13
27,29,-11
27,30,-12
27,31,-11
28,30,-13
28,31,-12
28,32,-12
28,642,-14
28,9510,-13
4405,4402,-13
4405,4403,-13
4405,4404,-14
4405,4406,-14
4405,4408,-13
4405,4409,-12
4405,5020,-13
4405,5376,-12
7681,7677,-12
7681,7678,-11
7681,7679,-12
7681,7680,-12
7681,7682,-11
7681,7683,-13
7681,7684,-12
29,30,-11
29,32,-10
29,33,-11
29,1585,-11
9355,3113,-13
9355,9351,-12
9355,9352,-13
9355,9353,-12
9355,9354,-12
9355,9356,-12
9355,9359,-12
9846,9842,-11
9846,9843,-12
9846,9845,-10
9846,9847,-11
9846,9849,-11
9846,9850,-11
8063,5886,-13
8063,8059,-12
8063,8060,-11
8063,8061,-12
8063,8064,-13
8063,8065,-12
8063,8066,-10
30,31,-11
30,32,-11
30,33,-12
30,5406,-11
31,33,-11
31,34,-10
31,35,-12
31,2179,-10
32,33,-11
32,34,-10
32,35,-12
32,7574,-13
642,638,-12
642,639,-12
642,640,-14
642,641,-14
642,643,-13
642,644,-13
642,645,-13
642,646,-15
9510,9506,-12
9510,9507,-12
9510,9508,-13
9510,9509,-13
9510,9511,-13
9510,9512,-12
9510,9514,-11
33,34,-11
33,35,-13
33,36,-11
33,9268,-13
1585,1581,-11
1585,1583,-12
1585,1584,-12
1585,1586,-12
1585,1587,-11
1585,1588,-12
1585,1589,-12
5406,5403,-12
5406,5405,-10
5406,5407,-11
5406,5408,-11
5406,5409,-10
5406,5410,-12
34,35,-12
34,36,-10
34,37,-9
34,38,-11
35,36,-12
35,38,-13
35,39,-13
35,2634,-13
35,1037,-14
2179,2177,-9
2179,2178,-11
2179,2180,-10
2179,2181,-12
2179,2182,-11
2179,2183,-11
7574,2824,-15
7574,6321,-14
7574,7570,-14
7574,7571,-13
7574,7572,-14
7574,7573,-15
7574,7576,-15
7574,7577,-15
7574,7578,-14
36,37,-9
36,38,-11
36,39,-11
36,40,-11
9268,9264,-12
9268,9265,-13
9268,9266,-13
9268,9267,-12
9268,9269,-12
9268,9270,-14
9268,9271,-14
9268,9272,-13
37,38,-10
37,39,-10
37,40,-10
37,41,-11
38,39,-12
38,40,-12
38,41,-13
38,42,-12
39,40,-12
39,41,-13
39,42,-12
39,43,-12
2634,2630,-12
2634,2631,-14
2634,2632,-12
2634,2633,-12
2634,2636,-12
2634,2637,-12
2634,2638,-12
1037,1033,-13
1037,1034,-13
1037,1035,-13
1037,1036,-13
1037,1038,-13
1037,1039,-13
1037,1040,-13
1037,1041,-13
40,41,-13
40,42,-12
40,43,-12
40,44,-13
41,42,-13
41,43,-13
41,44,-14
41,45,-13
41,7078,-14
42,43,-12
42,44,-13
42,45,-12
42,46,-12
43,44,-13
43,45,-12
43,46,-12
43,47,-12
44,45,-13
44,46,-13
44,47,-13
44,5825,-14
44,319,-13
45,46,-12
45,47,-12
45,48,-11
45,49,-11
7078,2224,-13
7078,7074,-12
7078,7075,-12
7078,7076,-14
7078,7077,-14
7078,7079,-13
7078,7082,-14
7078,8734,-14
46,47,-12
46,48,-11
46,49,-11
46,50,-11
47,48,-11
47,49,-11
47,50,-11
47,51,-12
5825,5821,-14
5825,5822,-14
5825,5823,-14
5825,5824,-12
5825,5827,-13
5825,5829,-14
5825,8247,-14
5825,9648,-12
319,318,-12
319,320,-12
319,321,-13
319,323,-13
319,6260,-12
319,5257,-12
319,8525,-12
48,50,-10
48,51,-11
48,52,-12
48,3147,-12
49,51,-11
49,52,-12
49,53,-12
49,6827,-12
50,51,-11
50,52,-12
50,53,-12
50,54,-12
51,52,-13
51,53,-13
51,54,-13
51,55,-13
52,53,-14
52,54,-14
52,55,-14
52,1544,-12
52,7878,-14
3147,3144,-12
3147,3145,-13
3147,3146,-13
3147,3148,-13
3147,3149,-13
3147,3150,-13
3147,3151,-13
3147,6184,-15
53,54,-14
53,55,-14
53,57,-12
53,3718,-13
53,2945,-15
6827,6823,-14
6827,6825,-14
6827,6826,-14
6827,6828,-13
6827,6829,-13
6827,6830,-14
6827,6831,-13
6827,8070,-13
54,55,-14
54,56,-11
54,57,-12
54,58,-13
54,2971,-17
55,56,-11
55,57,-12
55,58,-13
55,59,-12
55,7359,-12
1544,1540,-8
1544,1541,-11
1544,1542,-13
1544,1546,-13
1544,1547,-11
1544,6561,-12
7878,7874,-13
7878,7875,-13
7878,7876,-13
7878,7877,-13
7878,7879,-13
7878,7880,-11
7878,7881,-14
7878,7882,-15
57,58,-11
57,60,-11
57,61,-10
57,7921,-11
3718,3714,-13
3718,3715,-12
3718,3716,-12
3718,3717,-11
3718,3719,-12
3718,3721,-12
3718,3722,-13
2945,1321,-13
2945,2941,-12
2945,2942,-15
2945,2943,-14
2945,2944,-14
2945,2946,-14
2945,2947,-14
2945,2948,-14
2945,2949,-13
56,58,-10
56,59,-9
56,60,-10
56,7713,-13
58,59,-11
58,60,-12
58,61,-11
58,62,-12
2971,2967,-16
2971,2968,-16
2971,2969,-16
2971,2970,-16
2971,2972,-17
2971,2973,-16
2971,2975,-16
2971,9592,-16
2971,4316,-17
2971,8444,-16
2971,6512,-17
59,60,-11
59,62,-11
59,63,-11
59,8629,-11
7359,7355,-12
7359,7357,-12
7359,7358,-11
7359,7360,-11
7359,7361,-10
7359,7363,-11
60,61,-11
60,62,-12
60,63,-12
60,64,-12
7713,1538,-15
7713,5691,-15
7713,6567,-18
7713,7709,-16
7713,7710,-16
7713,7711,-15
7713,7712,-13
7713,7714,-15
7713,7716,-15
7713,7717,-15
61,62,-11
61,63,-11
61,64,-11
61,65,-10
7921,7917,-11
7921,7919,-11
7921,7920,-13
7921,7922,-12
7921,7923,-11
7921,7924,-12
7921,7925,-12
62,63,-12
62,65,-11
62,66,-12
62,8919,-13
63,64,-12
63,66,-12
63,67,-12
63,7739,-13
8629,6199,-13
8629,6306,-14
8629,8625,-13
8629,8627,-13
8629,8628,-12
8629,8631,-13
8629,8632,-13
64,65,-11
64,66,-12
64,67,-12
64,68,-12
64,9391,-11
65,66,-11
65,67,-11
65,68,-11
65,69,-11
66,67,-12
66,68,-12
66,69,-12
66,70,-11
8919,1919,-13
8919,8915,-13
8919,8916,-15
8919,8918,-14
8919,8920,-14
8919,8921,-13
8919,8922,-13
8919,8923,-12
67,68,-12
67,69,-12
67,70,-11
67,5780,-13
7739,571,-16
7739,7735,-14
7739,7736,-12
7739,7737,-13
7739,7738,-14
7739,7740,-15
7739,7741,-14
7739,7742,-13
68,69,-12
68,71,-11
68,99,-12
68,3417,-11
9391,9388,-10
9391,9389,-10
9391,9390,-11
9391,9393,-12
9391,9394,-11
9391,9395,-10
69,70,-11
69,71,-11
69,72,-13
69,73,-12
70,71,-10
70,72,-12
70,73,-11
70,74,-12
5780,5776,-12
5780,5777,-13
5780,5778,-14
5780,5779,-14
5780,5781,-13
5780,5782,-13
5780,5783,-13
5780,5784,-13
71,72,-12
71,73,-11
71,74,-12
71,75,-12
99,95,-12
99,96,-12
99,98,-12
99,100,-12
99,101,-14
99,102,-12
99,5314,-13
3417,3413,-11
3417,3416,-11
3417,3418,-11
3417,3419,-10
3417,3420,-11
3417,3421,-11
72,73,-13
72,75,-14
72,76,-13
72,2680,-15
72,4543,-14
72,4242,-15
73,74,-13
73,75,-13
73,76,-12
73,77,-12
74,75,-14
74,76,-13
74,77,-13
74,78,-15
74,4081,-13
74,7441,-14
75,76,-13
75,77,-13
75,78,-15
75,9892,-13
75,8781,-13
76,77,-12
76,78,-14
76,79,-11
76,80,-11
2680,2676,-14
2680,2677,-13
2680,2678,-14
2680,2679,-13
2680,2682,-14
2680,2683,-15
2680,2684,-14
2680,4744,-16
2680,2757,-13
4543,4539,-12
4543,4540,-13
4543,4541,-14
4543,4542,-13
4543,4546,-12
4543,4547,-13
4543,8225,-13
4242,2262,-13
4242,4238,-15
4242,4239,-14
4242,4240,-13
4242,4241,-13
4242,4244,-14
4242,4245,-13
4242,4246,-13
4242,5870,-15
77,78,-14
77,79,-11
77,81,-14
77,3112,-10
78,79,-13
78,80,-13
78,81,-16
78,82,-14
78,9229,-15
78,6866,-14
4081,986,-13
4081,4077,-13
4081,4078,-12
4081,4079,-11
4081,4080,-13
4081,4083,-12
4081,9855,-13
7441,2146,-13
7441,7438,-13
7441,7439,-12
7441,7440,-12
7441,7442,-12
7441,7443,-13
7441,7445,-13
7441,8510,-12
9892,1045,-12
9892,9888,-12
9892,9889,-11
9892,9891,-10
9892,9893,-12
9892,9894,-13
9892,9896,-11
8781,8777,-11
8781,8779,-12
8781,8780,-15
8781,8782,-12
8781,8783,-14
8781,8784,-14
8781,9485,-11
79,80,-10
79,81,-13
79,1654,-12
79,6273,-11
80,81,-13
80,82,-11
80,83,-9
80,84,-11
81,82,-14
81,84,-14
81,85,-13
81,579,-15
81,8686,-15
81,6843,-13
3112,3110,-9
3112,3113,-11
3112,3114,-9
3112,3115,-11
3112,3116,-10
82,83,-10
82,84,-12
82,85,-11
82,86,-14
82,2755,-12
9229,8331,-13
9229,9225,-12
9229,9226,-14
9229,9227,-13
9229,9228,-13
9229,9231,-13
9229,9232,-14
9229,9233,-14
6866,6862,-12
6866,6863,-11
6866,6864,-12
6866,6865,-13
6866,6867,-12
6866,6869,-12
6866,6870,-12
1654,1650,-14
1654,1651,-15
1654,1652,-13
1654,1653,-14
1654,1655,-14
1654,1656,-13
1654,1657,-13
1654,1658,-13
6273,2847,-11
6273,6269,-12
6273,6271,-12
6273,6274,-11
6273,6275,-12
6273,6276,-12
6273,6277,-11
83,84,-10
83,85,-9
83,86,-12
83,87,-10
84,86,-14
84,87,-12
84,88,-11
84,7431,-13
85,86,-13
85,89,-10
85,9341,-14
85,8180,-12
579,575,-12
579,576,-13
579,577,-15
579,578,-14
579,581,-14
579,582,-12
579,583,-14
579,1259,-12
8686,6935,-14
8686,8682,-13
8686,8683,-15
8686,8684,-13
8686,8685,-12
8686,8687,-14
8686,8688,-12
8686,8689,-13
6843,6839,-10
6843,6841,-13
6843,6842,-11
6843,6844,-11
6843,6845,-11
6843,6847,-11
86,87,-14
86,88,-13
86,90,-12
86,4162,-15
86,7665,-15
86,9707,-14
2755,2751,-13
2755,2752,-12
2755,2753,-10
2755,2754,-13
2755,2756,-14
2755,2758,-12
2755,4110,-13
87,88,-11
87,89,-11
87,91,-12
87,4650,-12
87,5068,-13
88,90,-9
88,91,-11
88,92,-12
88,991,-12
7431,7427,-14
7431,7428,-12
7431,7429,-12
7431,7430,-12
7431,7432,-14
7431,7433,-13
7431,7434,-13
7431,7435,-12
89,91,-11
89,92,-12
89,93,-10
89,2221,-12
89,5352,-11
9341,2650,-15
9341,8004,-14
9341,9337,-15
9341,9338,-15
9341,9339,-14
9341,9340,-16
9341,9342,-16
9341,9343,-15
9341,9344,-14
9341,9345,-15
8180,8176,-13
8180,8177,-13
8180,8178,-15
8180,8179,-13
8180,8181,-13
8180,8182,-14
8180,8183,-13
8180,8184,-13
90,91,-10
90,92,-11
90,93,-9
90,94,-11
4162,1284,-14
4162,1956,-14
4162,4158,-13
4162,4159,-13
4162,4160,-12
4162,4164,-13
4162,4165,-13
4162,4166,-13
7665,7661,-13
7665,7662,-13
7665,7663,-12
7665,7664,-13
7665,7666,-12
7665,7667,-14
7665,7668,-14
7665,7669,-13
9707,9703,-12
9707,9704,-13
9707,9705,-12
9707,9706,-11
9707,9708,-12
9707,9709,-12
9707,9711,-12
91,92,-13
91,93,-11
91,94,-13
91,95,-12
4650,4646,-12
4650,4647,-11
4650,4648,-13
4650,4649,-12
4650,4653,-11
4650,4654,-12
4650,6958,-13
5068,5064,-14
5068,5065,-13
5068,5066,-13
5068,5067,-13
5068,5069,-13
5068,5070,-13
5068,5071,-13
5068,5072,-13
92,94,-14
92,95,-13
92,96,-13
92,3256,-14
92,695,-13
991,987,-13
991,988,-13
991,989,-13
991,990,-14
991,992,-13
991,993,-13
991,994,-13
991,995,-14
93,94,-12
93,95,-11
93,96,-11
93,97,-10
2221,2217,-13
2221,2218,-13
2221,2219,-13
2221,2220,-13
2221,2222,-12
2221,2223,-13
2221,2224,-13
2221,2225,-13
5352,1750,-11
5352,4642,-10
5352,5348,-13
5352,5351,-12
5352,5354,-12
5352,5355,-13
5352,5356,-12
94,95,-13
94,96,-13
94,98,-13
94,8457,-13
94,3721,-13
95,96,-12
95,97,-11
95,98,-12
96,97,-11
96,98,-12
96,100,-12
3256,3252,-13
3256,3253,-12
3256,3254,-13
3256,3255,-13
3256,3257,-13
3256,3259,-13
3256,3260,-13
3256,6077,-14
695,691,-13
695,692,-12
695,694,-12
695,696,-13
695,698,-11
695,699,-12
695,1134,-12
97,100,-11
97,101,-13
97,2267,-13
97,1747,-12
98,100,-12
98,101,-14
98,102,-12
98,2767,-10
8457,8453,-13
8457,8455,-12
8457,8456,-12
8457,8458,-11
8457,8459,-12
8457,8460,-12
8457,8461,-12
3721,3717,-11
3721,3719,-12
3721,3720,-11
3721,3722,-13
3721,3723,-13
3721,5876,-13
100,101,-14
100,102,-12
100,103,-11
100,104,-13
101,102,-14
101,103,-13
101,104,-15
101,105,-16
101,1831,-11
101,9082,-12
2267,2263,-14
2267,2264,-13
2267,2265,-16
2267,2266,-14
2267,2268,-15
2267,2269,-15
2267,2270,-14
2267,2271,-14
2267,5697,-13
1747,1743,-14
1747,1744,-13
1747,1745,-13
1747,1746,-13
1747,1748,-12
1747,1749,-14
1747,1750,-12
1747,1751,-12
102,103,-11
102,104,-13
102,105,-14
102,1891,-14
2767,2763,-10
2767,2766,-8
2767,2769,-9
2767,2770,-10
2767,2771,-10
5314,5310,-13
5314,5311,-14
5314,5312,-12
5314,5313,-13
5314,5315,-12
5314,5316,-14
5314,5318,-12
5314,9000,-14
103,104,-12
103,105,-13
103,106,-10
103,107,-11
104,105,-15
104,106,-12
104,107,-13
104,108,-13
104,7865,-11
105,106,-13
105,107,-14
105,108,-14
105,109,-11
105,2374,-14
105,6038,-13
1831,1829,-9
1831,1832,-8
1831,1834,-9
1831,1835,-9
9082,4858,-11
9082,9078,-10
9082,9080,-11
9082,9084,-9
9082,9085,-10
1891,1887,-14
1891,1888,-14
1891,1889,-15
1891,1890,-13
1891,1892,-14
1891,1893,-13
1891,1895,-14
1891,7136,-15
1891,8333,-16
106,107,-11
106,108,-11
106,110,-13
106,4333,-11
107,108,-12
107,110,-14
107,111,-14
107,8865,-13
108,110,-14
108,111,-14
108,112,-12
108,646,-14
7865,7862,-10
7865,7864,-12
7865,7866,-9
7865,7868,-10
7865,7869,-10
109,110,-11
109,111,-11
109,112,-9
109,113,-10
2374,1268,-11
2374,1427,-14
2374,2370,-12
2374,2371,-13
2374,2373,-11
2374,2375,-12
2374,2378,-12
6038,789,-12
6038,6034,-10
6038,6036,-13
6038,6037,-11
6038,6039,-11
6038,6040,-12
110,111,-16
110,112,-14
110,113,-15
110,114,-14
110,2790,-14
110,3124,-15
4333,4329,-12
4333,4330,-14
4333,4331,-11
4333,4334,-13
4333,4335,-12
4333,4336,-11
4333,4337,-13
111,112,-14
111,115,-15
111,1033,-14
111,653,-17
111,5700,-15
111,9484,-14
8865,8861,-13
8865,8862,-12
8865,8863,-12
8865,8864,-14
8865,8866,-13
8865,8867,-14
8865,8868,-13
8865,8869,-13
112,113,-13
112,114,-12
112,115,-13
112,116,-12
646,643,-14
646,644,-14
646,645,-14
646,647,-14
646,648,-14
646,649,-15
646,650,-14
646,3161,-13
113,114,-13
113,115,-14
113,116,-13
113,117,-13
113,4895,-14
113,5029,-12
114,115,-13
114,116,-12
114,117,-12
114,118,-11
114,9647,-13
2790,2786,-12
2790,2787,-13
2790,2788,-14
2790,2789,-12
2790,2791,-12
2790,2792,-12
2790,2794,-12
3124,3095,-13
3124,3120,-13
3124,3121,-13
3124,3122,-13
3124,3123,-13
3124,3125,-14
3124,3126,-13
3124,3127,-14
115,116,-13
115,117,-13
115,118,-12
115,119,-13
115,6057,-12
1033,1029,-12
1033,1030,-12
1033,1031,-11
1033,1032,-12
1033,1035,-12
1033,1036,-12
653,649,-16
653,650,-15
653,652,-14
653,654,-15
653,656,-16
653,657,-15
653,4768,-15
653,8889,-17
653,9620,-15
5700,5696,-11
5700,5697,-12
5700,5698,-13
5700,5699,-13
5700,5701,-13
5700,5702,-14
5700,5703,-13
5700,5704,-13
9484,9480,-12
9484,9481,-12
9484,9482,-12
9484,9483,-12
9484,9485,-11
9484,9486,-12
9484,9488,-12
116,117,-12
116,119,-12
116,120,-12
116,2428,-13
117,118,-11
117,119,-12
117,120,-12
117,121,-13
4895,1246,-15
4895,4891,-15
4895,4892,-12
4895,4893,-12
4895,4894,-13
4895,4896,-13
4895,4898,-12
4895,6978,-13
5029,5025,-10
5029,5027,-11
5029,5028,-11
5029,5030,-10
5029,5031,-11
5029,5032,-11
118,119,-11
118,120,-11
118,121,-12
118,122,-11
9647,4014,-13
9647,9643,-13
9647,9644,-12
9647,9645,-13
9647,9646,-14
9647,9649,-13
9647,9650,-13
9647,9651,-13
119,120,-12
119,121,-13
119,122,-12
119,123,-12
6057,6053,-12
6057,6054,-11
6057,6056,-11
6057,6058,-12
6057,6059,-10
6057,6060,-11
120,121,-13
120,122,-12
120,123,-12
120,124,-13
2428,2424,-14
2428,2425,-13
2428,2426,-12
2428,2427,-11
2428,2429,-14
2428,2430,-13
2428,2431,-13
2428,2432,-13
121,122,-13
121,123,-13
121,124,-14
121,125,-12
121,1019,-14
122,123,-12
122,124,-13
122,125,-11
122,126,-13
123,124,-13
123,126,-13
123,127,-13
123,471,-14
124,125,-12
124,126,-14
124,127,-14
124,128,-12
124,6727,-13
125,126,-12
125,127,-12
125,128,-10
125,129,-11
1019,1015,-14
1019,1016,-13
1019,1017,-12
1019,1018,-13
1019,1021,-13
1019,1022,-13
1019,1023,-12
1019,1813,-14
126,127,-14
126,128,-12
126,130,-13
126,6126,-15
126,2713,-13
127,129,-13
127,130,-13
127,131,-12
127,8673,-13
127,3704,-13
471,467,-13
471,468,-14
471,469,-13
471,470,-14
471,472,-14
471,475,-14
471,6604,-15
471,2646,-15
471,2825,-13
128,129,-11
128,130,-11
128,131,-10
128,132,-12
6727,6723,-12
6727,6724,-12
6727,6725,-12
6727,6726,-12
6727,6729,-12
6727,6730,-11
6727,6731,-12
129,130,-12
129,131,-11
129,132,-13
129,133,-12
129,5274,-12
130,132,-13
130,133,-12
130,134,-12
130,3656,-14
6126,608,-14
6126,3847,-13
6126,6122,-14
6126,6123,-14
6126,6124,-13
6126,6127,-15
6126,6128,-14
6126,6129,-13
6126,6130,-15
2713,2709,-11
2713,2710,-13
2713,2711,-12
2713,2712,-13
2713,2714,-10
2713,2715,-12
2713,2716,-12
131,132,-12
131,133,-11
131,134,-11
131,135,-11
8673,6304,-13
8673,8472,-15
8673,8669,-11
8673,8670,-12
8673,8671,-12
8673,8675,-12
8673,8677,-13
3704,3700,-12
3704,3701,-12
3704,3702,-13
3704,3703,-12
3704,3705,-13
3704,3706,-12
3704,8973,-12
132,133,-13
132,134,-13
132,135,-13
132,136,-11
132,456,-13
133,134,-12
133,135,-12
133,1203,-13
5274,5270,-10
5274,5271,-13
5274,5272,-12
5274,5273,-12
5274,5276,-12
5274,5277,-12
5274,5278,-11
134,135,-12
134,137,-13
134,138,-12
134,4796,-13
3656,2276,-16
3656,3652,-14
3656,3653,-17
3656,3655,-14
3656,3657,-14
3656,3660,-15
3656,4278,-15
3656,5017,-14
3656,7335,-14
135,136,-10
135,137,-13
135,138,-12
135,139,-12
136,137,-11
136,138,-10
136,139,-10
136,140,-10
456,452,-12
456,453,-12
456,454,-12
456,455,-12
456,457,-13
456,458,-12
456,459,-12
1203,1199,-14
1203,1200,-13
1203,1201,-13
1203,1202,-13
1203,1204,-13
1203,1205,-13
1203,1206,-13
1203,4061,-15
137,138,-13
137,139,-13
137,140,-13
137,141,-13
137,1656,-13
137,5273,-13
138,139,-12
138,140,-12
138,141,-12
138,142,-11
4796,4792,-14
4796,4793,-13
4796,4794,-13
4796,4795,-12
4796,4797,-13
4796,4798,-13
4796,4799,-13
4796,4800,-13
139,140,-12
139,141,-12
139,142,-11
139,143,-12
140,141,-12
140,143,-12
140,144,-13
140,1214,-13
141,142,-11
141,143,-12
141,144,-13
141,145,-13
1656,1652,-12
1656,1653,-13
1656,1655,-13
1656,1657,-12
1656,1658,-12
1656,6088,-14
5273,5269,-11
5273,5270,-10
5273,5271,-13
5273,5272,-12
5273,5275,-12
5273,5276,-12
142,143,-11
142,144,-12
142,145,-12
142,146,-13
143,144,-13
143,145,-13
143,146,-14
143,147,-11
144,145,-14
144,146,-15
144,147,-12
144,148,-12
144,4738,-14
1214,1210,-13
1214,1211,-13
1214,1212,-14
1214,1213,-14
1214,1215,-12
1214,1216,-13
1214,1217,-13
1214,1218,-13
145,146,-15
145,147,-12
145,149,-14
145,738,-13
145,5992,-14
146,148,-13
146,149,-15
146,150,-14
146,3107,-15
146,1454,-14
146,5328,-14
147,148,-10
147,149,-12
147,150,-11
147,151,-11
148,149,-12
148,150,-11
148,151,-11
148,152,-11
4738,4734,-13
4738,4735,-12
4738,4736,-12
4738,4737,-13
4738,4739,-15
4738,4741,-12
4738,9127,-14
4738,9327,-15
149,151,-13
149,152,-13
149,153,-12
149,9139,-14
149,5147,-12
738,734,-13
738,735,-13
738,736,-12
738,739,-11
738,740,-12
738,741,-13
738,742,-12
5992,521,-15
5992,4026,-13
5992,5988,-13
5992,5989,-13
5992,5990,-12
5992,5993,-14
5992,5996,-14
5992,6799,-14
150,151,-12
150,152,-12
150,153,-11
150,154,-11
150,1395,-13
3107,3103,-13
3107,3104,-13
3107,3105,-12
3107,3106,-13
3107,3110,-12
3107,3111,-14
3107,7738,-14
3107,4247,-17
1454,1450,-12
1454,1451,-13
1454,1452,-12
1454,1453,-13
1454,1455,-13
1454,1457,-12
1454,1458,-12
5328,5324,-12
5328,5325,-12
5328,5326,-11
5328,5329,-14
5328,5330,-11
5328,5331,-11
5328,7116,-13
151,152,-12
151,153,-11
151,155,-11
151,1611,-13
152,154,-11
152,156,-12
152,1150,-14
152,6375,-13
153,154,-10
153,155,-10
153,156,-11
153,157,-11
9139,7609,-11
9139,9135,-14
9139,9136,-13
9139,9138,-12
9139,9140,-12
9139,9141,-14
9139,9142,-11
9139,9143,-13
5147,5144,-11
5147,5145,-9
