Node1,Node2,Forman-Ricci Curvature
58,3077,-6
59,61,-4
59,2077,-5
60,61,-3
60,62,-3
2540,2538,-4
2540,2539,-4
2540,2541,-4
3077,3075,-5
3077,3076,-4
3077,3078,-4
3077,3711,-4
61,62,-4
61,63,-4
2077,2075,-5
2077,2076,-5
2077,2078,-5
2077,3116,-6
62,63,-4
62,64,-5
63,64,-5
63,65,-4
64,65,-5
64,66,-5
64,2628,-5
65,66,-4
65,1981,-5
66,67,-3
66,2716,-5
2628,2626,-5
2628,2627,-3
2628,2629,-4
1981,1979,-5
1981,1980,-5
1981,1982,-5
1981,1983,-5
67,68,-2
67,4039,-3
2716,2714,-5
2716,2715,-5
2716,2717,-5
2716,2718,-5
68,69,-2
68,70,-3
4039,4038,-4
4039,4040,-4
4039,4041,-3
69,70,-3
69,71,-4
70,71,-5
70,72,-4
71,72,-5
71,73,-4
71,4810,-5
72,74,-5
72,3976,-5
73,74,-4
73,75,-3
4810,4808,-4
4810,4809,-4
4810,4811,-5
74,75,-5
74,76,-6
74,4710,-5
3976,3974,-5
3976,3975,-5
3976,3977,-5
3976,3978,-5
75,76,-5
75,77,-3
76,2785,-6
76,3152,-6
76,4344,-5
4710,4708,-3
4710,4709,-4
4710,4711,-4
77,78,-2
77,79,-3
2785,2783,-5
2785,2784,-5
2785,2787,-5
2785,2811,-6
3152,3150,-4
3152,3151,-6
3152,3153,-5
3152,3154,-5
4344,4342,-4
4344,4343,-4
4344,4345,-4
78,79,-3
78,80,-3
79,80,-4
79,81,-3
80,82,-4
80,2648,-5
81,82,-3
81,83,-3
82,83,-4
82,2295,-5
2648,2646,-4
2648,2647,-4
2648,2649,-5
2648,2650,-5
83,84,-4
83,85,-5
2295,2293,-5
2295,2294,-5
2295,2296,-5
2295,2297,-5
84,85,-5
84,86,-4
84,1579,-4
85,86,-5
85,87,-4
85,4189,-6
86,88,-4
86,1873,-5
1579,1577,-4
1579,1578,-4
1579,1581,-4
87,88,-3
87,89,-3
4189,3457,-6
4189,4187,-4
4189,4188,-5
4189,4743,-6
88,90,-4
88,2767,-5
1873,1871,-5
1873,1872,-4
1873,1874,-6
1873,1875,-6
89,90,-4
89,91,-4
89,1147,-6
90,91,-4
90,92,-4
2767,2765,-5
2767,2766,-5
2767,2768,-5
2767,2769,-6
91,92,-4
91,93,-4
1147,1145,-6
1147,1146,-6
1147,1148,-6
1147,1957,-5
1147,2413,-7
92,93,-4
92,94,-4
93,94,-4
93,4002,-4
94,95,-3
94,96,-4
4002,4001,-4
4002,4003,-4
4002,4004,-4
95,96,-3
95,97,-3
96,97,-4
96,98,-4
97,98,-4
97,3596,-5
98,100,-6
98,1420,-6
3596,3046,-5
3596,3595,-5
3596,3597,-5
3596,3598,-5
100,99,-4
100,101,-7
100,102,-6
100,2122,-6
100,2499,-6
1420,1418,-6
1420,1419,-6
1420,1421,-6
1420,1880,-6
1420,3046,-6
99,101,-3
101,102,-5
101,103,-5
101,888,-5
102,103,-4
102,104,-4
2122,2120,-4
2122,2121,-4
2122,2124,-5
2499,2497,-4
2499,2498,-4
2499,2501,-4
103,104,-4
103,105,-4
888,886,-4
888,887,-4
888,890,-4
104,105,-4
104,106,-5
105,106,-5
105,107,-4
106,107,-5
106,108,-4
106,1656,-4
107,109,-4
107,691,-5
108,109,-3
108,110,-3
1656,1654,-2
1656,1658,-3
109,110,-4
109,111,-4
691,689,-4
691,690,-5
691,692,-5
691,693,-5
110,111,-4
110,112,-4
111,112,-4
111,113,-4
112,113,-4
112,904,-5
113,114,-3
113,115,-4
904,902,-5
904,903,-5
904,905,-7
904,906,-5
114,115,-3
114,116,-4
115,116,-5
115,117,-4
116,117,-5
116,118,-5
116,2748,-4
117,118,-4
117,119,-4
118,119,-4
118,120,-5
2748,2747,-1
119,120,-5
119,121,-5
120,121,-6
120,122,-6
120,1155,-5
121,122,-6
121,123,-5
121,4889,-5
122,123,-5
122,124,-5
122,145,-5
1155,1154,-4
1155,1182,-4
1155,2111,-6
123,124,-4
123,125,-3
4889,4887,-5
4889,4888,-5
4889,4891,-4
124,126,-4
124,1297,-5
145,143,-4
145,144,-4
145,146,-3
125,415,-4
125,1197,-5
126,127,-3
126,128,-5
126,2356,-4
1297,1295,-6
1297,1296,-6
1297,1298,-5
1297,1299,-6
415,413,-5
415,414,-3
415,416,-5
415,417,-5
1197,1195,-6
1197,1196,-5
1197,1198,-6
1197,1199,-6
1197,2584,-6
127,128,-4
127,2550,-4
128,129,-4
128,130,-5
128,2756,-5
2356,2354,-4
2356,2355,-4
2356,2357,-5
2550,2548,-5
2550,2549,-4
2550,2551,-4
2550,2552,-5
129,130,-3
129,131,-3
130,131,-4
130,132,-6
2756,2754,-3
2756,2755,-5
2756,3589,-5
131,132,-6
131,133,-4
132,133,-6
132,134,-6
132,4425,-5
132,581,-7
133,134,-4
133,135,-4
134,135,-4
134,3980,-6
4425,3504,-4
4425,4423,-3
581,579,-5
581,580,-6
581,582,-5
581,1442,-5
135,136,-3
135,137,-4
3980,1184,-6
3980,3978,-6
3980,3979,-6
3980,3981,-6
3980,3982,-6
136,137,-3
136,138,-4
137,138,-5
137,139,-4
138,139,-5
138,140,-5
138,779,-5
139,140,-4
139,141,-4
140,141,-4
140,142,-4
779,777,-4
779,778,-4
779,780,-4
141,142,-4
141,143,-4
142,143,-4
142,144,-4
143,144,-4
144,4128,-5
4128,4126,-4
4128,4127,-4
4128,4129,-5
4128,4130,-5
146,148,-3
146,821,-4
148,147,-2
148,149,-4
148,150,-3
821,819,-5
821,820,-5
821,822,-5
821,823,-5
147,149,-2
149,151,-4
149,2209,-5
150,151,-3
150,152,-2
151,153,-4
151,1102,-5
2209,2207,-5
2209,2208,-5
2209,2210,-5
2209,2211,-5
152,153,-3
152,154,-3
153,155,-4
153,1215,-5
1102,1100,-4
1102,1101,-5
1102,1103,-5
1102,1104,-5
154,155,-4
154,156,-4
154,2134,-4
155,156,-4
155,157,-4
1215,1213,-5
1215,1214,-5
1215,1216,-5
1215,1217,-6
156,157,-4
156,158,-4
2134,2132,-4
2134,2133,-4
2134,2136,-4
157,158,-4
157,2445,-6
158,159,-3
158,160,-4
2445,2443,-6
2445,2444,-6
2445,2446,-6
2445,2447,-6
2445,3730,-6
159,160,-3
159,161,-3
160,161,-4
160,162,-6
161,162,-6
161,163,-4
162,163,-6
162,164,-6
162,646,-7
162,4219,-5
163,164,-4
163,165,-4
164,165,-4
164,166,-4
646,644,-6
646,645,-6
646,648,-5
646,2454,-5
4219,4218,-3
4219,4220,-3
165,166,-4
165,167,-4
166,167,-4
166,168,-4
167,168,-4
167,169,-4
168,169,-4
168,170,-4
169,170,-4
169,171,-4
170,171,-4
170,172,-4
171,172,-4
171,173,-5
172,173,-5
172,174,-4
173,174,-5
173,175,-5
173,3915,-5
174,175,-4
174,176,-4
175,176,-4
175,177,-4
3915,3913,-4
3915,3914,-5
3915,3917,-4
176,177,-4
176,3613,-5
177,178,-3
177,179,-4
3613,3611,-5
3613,3612,-5
3613,3614,-5
3613,3615,-6
178,179,-3
178,180,-3
179,180,-4
179,181,-4
180,181,-4
180,182,-4
181,182,-4
181,183,-4
182,183,-4
182,184,-5
183,184,-5
183,185,-4
184,185,-5
184,186,-5
184,943,-5
185,186,-4
185,2626,-5
186,187,-3
186,188,-4
943,941,-4
943,942,-4
943,2755,-5
2626,2624,-5
2626,2625,-6
2626,2627,-4
187,188,-3
188,190,-5
190,191,-6
190,192,-5
190,2034,-4
191,192,-5
191,193,-5
191,4390,-4
192,193,-4
192,194,-4
2034,2032,-4
2034,2035,-4
193,194,-4
193,195,-4
4390,4389,-3
4390,4392,-3
194,195,-4
194,196,-4
195,196,-4
195,197,-4
196,197,-4
197,199,-4
199,200,-3
199,201,-5
200,201,-4
200,202,-3
201,202,-5
201,701,-6
201,4686,-5
202,203,-4
202,204,-4
701,699,-5
701,700,-5
701,702,-5
701,703,-5
4686,4684,-4
4686,4685,-4
4686,4687,-4
203,204,-4
203,205,-4
203,3889,-4
204,205,-4
204,206,-4
205,206,-4
205,207,-4
3889,3887,-3
3889,3888,-3
3889,3891,-4
206,207,-4
206,208,-4
207,208,-4
207,209,-4
208,209,-4
208,210,-5
209,210,-5
209,211,-4
210,211,-5
210,212,-5
210,4879,-5
211,212,-4
211,213,-4
212,213,-4
212,214,-4
4879,4877,-5
4879,4878,-4
4879,4881,-4
213,214,-4
213,215,-4
214,215,-4
214,216,-4
215,216,-4
215,217,-5
216,217,-5
216,218,-4
217,218,-5
217,219,-5
217,4770,-6
218,219,-4
218,220,-4
219,220,-4
219,221,-4
4770,3087,-6
4770,4768,-5
4770,4769,-5
4770,4771,-5
220,221,-4
220,222,-5
221,222,-5
221,223,-4
222,223,-5
222,224,-5
222,4774,-5
223,224,-4
223,225,-5
224,225,-5
224,226,-5
4774,4772,-3
4774,4773,-4
4774,4775,-4
225,226,-6
225,227,-5
225,1355,-4
226,227,-5
226,228,-6
226,4172,-5
227,228,-5
227,229,-4
1355,1353,-3
1355,1356,-3
228,229,-5
228,230,-5
228,3338,-5
4172,4170,-4
4172,4171,-4
4172,4173,-4
229,230,-4
229,945,-4
230,231,-3
230,232,-4
3338,3336,-4
3338,3337,-4
3338,3339,-4
945,944,-3
945,946,-4
945,947,-4
231,232,-3
231,233,-4
232,233,-5
232,234,-4
233,234,-5
233,235,-5
233,3314,-5
234,235,-4
234,236,-4
235,236,-4
235,237,-4
3314,3312,-4
3314,3313,-4
3314,3316,-4
236,237,-4
236,238,-4
237,238,-4
237,239,-5
238,239,-5
238,240,-4
239,240,-5
239,241,-6
239,3244,-5
240,241,-5
240,242,-4
241,242,-5
241,2776,-5
241,1932,-6
3244,557,-6
3244,3242,-4
3244,3243,-3
242,243,-3
242,244,-4
2776,2774,-4
2776,2775,-4
2776,2778,-4
1932,1930,-5
1932,1931,-5
1932,1933,-5
1932,1934,-5
243,244,-3
243,245,-4
244,245,-5
244,246,-4
245,246,-5
245,247,-5
245,2047,-5
246,247,-4
246,248,-4
247,248,-4
247,249,-4
2047,2045,-4
2047,2046,-4
2047,2048,-5
248,249,-4
248,250,-4
249,250,-4
250,252,-4
252,253,-4
252,254,-4
253,254,-4
253,3445,-5
254,255,-3
254,256,-4
3445,1380,-7
3445,3443,-5
3445,3446,-6
255,256,-3
255,257,-3
256,257,-4
256,258,-5
257,258,-5
257,259,-4
258,259,-5
258,260,-7
258,1479,-5
259,260,-6
259,261,-4
260,261,-6
260,262,-6
260,4517,-6
260,2813,-6
1479,1477,-4
1479,1478,-3
1479,1480,-4
261,262,-4
261,263,-3
262,264,-4
262,680,-5
4517,4515,-4
4517,4516,-4
4517,4519,-5
2813,2811,-5
2813,2812,-4
2813,2814,-3
263,264,-3
263,265,-3
264,265,-4
264,266,-4
680,678,-5
680,679,-5
680,681,-5
680,682,-5
265,266,-4
265,267,-4
266,267,-4
266,268,-4
267,268,-4
267,3262,-5
268,270,-4
268,4698,-5
3262,3260,-5
3262,3261,-5
3262,3263,-5
3262,3264,-5
270,269,-2
270,271,-5
270,1782,-5
4698,4696,-5
4698,4697,-6
4698,4699,-5
4698,4700,-5
269,271,-3
271,272,-4
271,1393,-7
271,1506,-5
1782,1780,-5
1782,1781,-5
1782,1783,-5
1782,1784,-4
272,274,-3
272,1139,-4
1393,1391,-5
1393,1392,-7
1393,1394,-6
1393,1395,-5
1393,1985,-7
1506,1504,-4
1506,1505,-4
1506,2625,-5
274,273,-3
274,275,-4
274,276,-4
1139,1137,-5
1139,1138,-4
1139,1140,-5
1139,1141,-5
273,275,-3
273,2792,-1
275,276,-4
275,277,-5
2792,2793,-2
276,277,-5
276,278,-6
277,278,-7
277,279,-5
277,2867,-5
278,279,-6
278,280,-6
278,3087,-7
278,4018,-6
279,280,-4
279,281,-4
2867,2865,-4
2867,2866,-4
2867,2869,-4
280,282,-4
280,3930,-4
3087,3085,-5
3087,3086,-6
3087,4074,-5
4018,4016,-4
4018,4017,-4
4018,4019,-4
281,282,-4
281,283,-4
281,411,-5
282,283,-4
282,284,-5
3930,3928,-4
3930,3931,-5
3930,3932,-4
283,284,-5
283,285,-4
411,409,-5
411,410,-5
411,413,-5
411,4881,-5
284,285,-5
284,286,-5
284,4097,-5
285,286,-4
285,287,-3
286,288,-4
286,1489,-5
4097,4095,-4
4097,4096,-3
4097,4099,-3
287,288,-3
287,289,-3
288,289,-4
288,290,-4
1489,1487,-5
1489,1488,-7
1489,1490,-5
1489,1491,-5
289,290,-4
289,291,-3
290,3235,-5
290,3674,-6
291,292,-2
291,293,-3
3235,3233,-5
3235,3234,-6
3235,3236,-5
3235,3237,-5
3674,1724,-6
3674,3672,-6
3674,3673,-6
3674,3675,-6
3674,3676,-6
292,293,-3
292,294,-3
293,294,-4
293,695,-5
294,295,-3
294,296,-4
695,693,-5
695,694,-4
695,696,-5
695,1314,-5
295,296,-3
295,297,-4
296,297,-5
296,298,-4
297,298,-5
297,299,-6
297,2190,-4
298,299,-5
298,300,-4
299,300,-5
299,301,-4
299,1137,-5
2190,2189,-4
2190,2191,-2
300,302,-4
300,1907,-5
301,302,-3
301,303,-3
1137,1135,-4
1137,1136,-5
302,303,-4
302,304,-4
1907,1905,-6
1907,1906,-5
1907,1908,-5
1907,1909,-5
303,304,-4
303,305,-4
304,305,-4
304,306,-4
305,306,-4
305,307,-4
306,307,-4
306,4155,-5
307,308,-3
307,309,-4
4155,4153,-5
4155,4154,-5
4155,4156,-5
4155,4157,-5
308,309,-3
308,310,-3
309,310,-4
309,3881,-6
310,311,-3
310,312,-4
3881,2553,-6
3881,3879,-6
3881,3880,-6
3881,3882,-6
3881,3883,-6
311,312,-3
311,313,-3
312,313,-4
312,3764,-5
313,314,-3
313,315,-5
3764,3762,-4
3764,3763,-5
3764,3765,-6
3764,3766,-5
314,315,-4
314,316,-3
315,316,-5
315,317,-5
315,1621,-5
316,317,-4
316,318,-4
317,318,-4
317,319,-4
1621,1619,-4
1621,1620,-5
1621,1622,-4
318,319,-4
318,320,-5
319,320,-5
319,321,-4
320,321,-5
320,322,-5
320,431,-5
321,322,-4
321,323,-4
322,323,-4
322,324,-4
431,429,-4
431,430,-4
431,433,-3
323,324,-4
323,325,-4
324,325,-4
324,326,-4
325,326,-4
325,327,-4
326,327,-4
326,328,-4
327,328,-4
327,329,-4
328,329,-4
328,330,-4
329,330,-4
329,4773,-4
330,331,-3
330,332,-4
4773,4771,-4
4773,4775,-4
331,332,-3
331,333,-3
332,333,-4
332,334,-3
333,335,-4
333,3916,-5
334,335,-3
334,336,-4
335,336,-5
335,337,-3
3916,2752,-5
3916,3914,-6
3916,3917,-5
3916,3918,-5
336,3436,-6
336,4921,-5
336,4071,-5
337,338,-2
337,339,-3
3436,3434,-5
3436,3435,-5
3436,3437,-5
3436,3438,-5
4921,751,-6
4921,4919,-4
4921,4920,-4
4071,4069,-4
4071,4072,-7
4071,4073,-4
338,339,-3
338,340,-3
339,340,-4
339,341,-4
340,341,-4
340,342,-4
341,342,-4
341,343,-4
342,343,-4
342,344,-3
343,345,-4
343,2043,-5
344,345,-3
344,346,-3
345,346,-4
345,347,-4
2043,2041,-5
2043,2042,-5
2043,2044,-6
2043,2045,-5
346,347,-4
346,348,-4
347,348,-4
347,349,-4
348,349,-4
348,350,-4
349,350,-4
349,351,-4
350,351,-4
350,352,-4
351,352,-4
351,353,-4
352,353,-4
352,354,-4
353,354,-4
353,355,-4
354,355,-4
354,356,-4
355,356,-4
355,357,-4
356,357,-4
356,358,-4
357,358,-4
357,359,-4
358,359,-4
358,360,-4
359,360,-4
359,4007,-5
360,361,-3
360,362,-4
4007,4005,-4
4007,4006,-5
4007,4008,-5
4007,4009,-5
361,362,-3
361,363,-3
362,363,-4
362,364,-4
363,364,-4
363,365,-4
364,365,-4
364,2970,-5
365,366,-3
365,367,-4
2970,2968,-5
2970,2969,-6
2970,2971,-5
2970,2972,-5
366,367,-3
366,368,-3
367,368,-4
367,369,-4
368,369,-4
368,370,-4
369,370,-4
369,371,-4
370,371,-4
370,372,-4
371,372,-4
371,373,-4
372,373,-4
372,374,-3
373,375,-5
373,4543,-4
374,375,-4
374,376,-3
375,376,-5
375,377,-6
375,4509,-5
4543,4541,-4
4543,4544,-4
4543,4545,-4
376,377,-5
376,378,-4
377,378,-5
377,379,-5
377,2674,-5
4509,4507,-6
4509,4508,-3
4509,4511,-4
378,379,-4
378,380,-3
379,381,-4
379,925,-4
2674,2672,-4
2674,2673,-5
2674,2676,-4
380,381,-3
380,382,-3
381,382,-4
381,383,-4
925,923,-4
925,926,-4
925,927,-4
382,383,-4
382,384,-4
383,384,-4
383,385,-3
384,386,-4
384,4630,-5
385,386,-3
385,387,-3
386,387,-4
386,388,-4
4630,2875,-7
4630,4628,-4
4630,4629,-5
4630,4631,-5
387,388,-4
387,4178,-5
388,389,-3
388,390,-3
4178,4176,-5
4178,4177,-5
4178,4179,-5
4178,4180,-5
389,391,-3
389,2596,-4
390,391,-3
390,392,-3
391,392,-4
391,393,-4
2596,2594,-5
2596,2595,-4
2596,2597,-5
2596,2598,-5
392,393,-4
392,394,-3
393,395,-4
393,4702,-5
394,395,-3
394,396,-3
395,396,-4
395,397,-4
4702,4700,-5
4702,4701,-4
4702,4703,-5
4702,4704,-5
396,397,-4
396,398,-4
397,398,-4
397,399,-5
398,399,-5
398,400,-4
399,400,-5
399,401,-6
399,2941,-5
400,401,-5
400,402,-4
401,402,-5
401,403,-6
401,1466,-5
2941,2939,-4
2941,2940,-4
2941,2942,-4
402,403,-5
402,404,-4
403,404,-5
403,405,-5
403,4642,-5
1466,1464,-3
1466,1465,-4
1466,1468,-4
404,405,-4
404,406,-4
405,406,-4
405,407,-4
4642,4640,-4
4642,4641,-4
4642,4643,-5
406,407,-4
406,408,-3
407,409,-4
407,3440,-5
408,409,-3
408,410,-3
409,410,-4
3440,3438,-5
3440,3439,-5
3440,3441,-4
3440,3442,-5
410,412,-3
412,413,-3
412,4296,-4
413,3035,-8
4881,4880,-3
4881,4883,-6
4296,1762,-6
4296,4294,-6
4296,4295,-5
4296,4297,-5
3035,1537,-8
3035,2594,-8
3035,3033,-8
3035,3034,-8
3035,3036,-8
3035,3037,-8
3035,3919,-8
414,416,-2
416,417,-4
416,418,-4
417,418,-4
417,419,-4
418,419,-4
418,420,-4
419,420,-4
419,421,-5
420,421,-5
420,422,-3
421,423,-5
421,866,-6
421,4616,-4
422,423,-3
422,424,-3
423,424,-4
423,425,-4
866,864,-6
866,865,-5
866,867,-6
866,868,-6
4616,4614,-3
4616,4618,-4
424,425,-4
424,426,-4
425,426,-4
425,427,-4
426,427,-4
426,428,-3
427,3640,-5
427,2278,-5
428,429,-3
428,430,-3
3640,3638,-4
3640,3639,-4
3640,3641,-5
3640,4857,-8
2278,1177,-8
2278,2276,-5
2278,2277,-5
2278,3472,-6
429,430,-4
429,985,-4
430,2080,-5
985,983,-4
985,984,-4
985,987,-4
2080,2078,-5
2080,2079,-4
2080,2081,-5
2080,2082,-5
433,434,-3
433,435,-3
432,434,-2
432,3835,-4
434,435,-4
434,436,-4
3835,543,-7
3835,3833,-5
3835,3834,-6
3835,3836,-5
3835,3837,-7
435,436,-4
435,437,-4
436,437,-4
436,438,-4
437,438,-4
437,439,-4
438,439,-4
438,440,-4
439,440,-4
439,441,-4
440,441,-4
440,442,-4
441,442,-4
441,443,-4
442,443,-4
442,1868,-5
443,444,-3
443,445,-4
1868,1866,-6
1868,1867,-4
1868,1869,-5
1868,1870,-5
444,445,-3
444,446,-3
445,447,-3
445,2348,-5
446,448,-4
446,3325,-5
446,3379,-4
447,448,-3
447,449,-3
2348,2346,-7
2348,2347,-5
2348,2349,-5
2348,2350,-4
448,449,-4
448,450,-5
3325,3323,-5
3325,3324,-5
3325,3326,-5
3325,3327,-5
3379,3377,-4
3379,3378,-4
3379,3381,-3
449,450,-5
449,451,-4
450,451,-5
450,452,-5
450,4627,-4
451,452,-4
451,453,-4
452,454,-3
452,2995,-5
4627,4626,-3
4627,4629,-3
453,455,-5
453,3000,-5
453,2937,-3
454,455,-4
454,456,-3
2995,2993,-4
2995,2994,-5
2995,2996,-5
2995,2997,-5
455,456,-5
455,457,-5
455,4454,-6
3000,2105,-5
3000,2999,-4
3000,3001,-5
3000,3002,-6
2937,2935,-4
2937,2939,-3
456,457,-4
456,458,-4
457,458,-4
457,459,-4
4454,4452,-5
4454,4453,-5
4454,4455,-5
4454,4588,-6
458,459,-4
458,460,-5
459,460,-5
459,461,-4
460,461,-5
460,462,-5
460,1601,-5
461,462,-4
461,463,-4
462,463,-4
462,464,-4
1601,1599,-4
1601,1600,-5
1601,1603,-4
463,464,-4
463,465,-5
464,465,-5
464,466,-4
465,466,-5
465,467,-5
465,4740,-4
466,467,-4
466,468,-4
467,468,-4
467,469,-5
4740,4738,-4
4740,4742,-3
468,469,-5
468,470,-4
469,470,-5
469,471,-5
469,1001,-5
470,471,-4
470,472,-4
471,473,-4
471,3347,-6
1001,999,-4
1001,1000,-4
1001,1003,-4
472,473,-4
472,474,-5
472,539,-4
473,474,-5
473,475,-4
3347,544,-5
3347,3345,-5
3347,3346,-7
3347,3348,-6
3347,3349,-6
474,475,-5
474,476,-6
474,4915,-5
539,537,-4
539,538,-4
539,540,-4
475,476,-5
475,2238,-5
476,477,-4
476,478,-5
476,2288,-4
4915,4913,-5
4915,4914,-3
4915,4917,-4
2238,2236,-5
2238,2237,-4
2238,2239,-5
2238,2240,-5
477,478,-3
477,479,-3
478,479,-4
478,2475,-5
2288,2286,-3
2288,2290,-2
479,480,-4
479,481,-4
2475,2473,-6
2475,2474,-4
2475,2476,-5
2475,2477,-5
480,481,-4
480,482,-4
480,3669,-4
481,482,-4
481,483,-3
482,484,-4
482,1071,-6
3669,1026,-4
3669,3667,-3
3669,3668,-4
483,484,-3
483,485,-3
484,485,-4
484,486,-5
1071,1069,-6
1071,1070,-6
1071,1072,-7
1071,1073,-6
1071,2522,-6
485,486,-5
485,487,-4
486,487,-5
486,488,-5
486,946,-5
487,488,-4
487,489,-4
488,489,-4
488,490,-4
946,944,-3
946,947,-4
489,490,-4
489,491,-4
490,491,-4
490,492,-4
491,492,-4
491,493,-4
492,493,-4
492,494,-4
493,494,-4
493,495,-4
494,495,-4
494,496,-6
495,496,-6
495,497,-5
496,497,-7
496,498,-7
496,2982,-6
497,498,-6
497,2268,-5
498,500,-5
498,4422,-5
2982,2980,-5
2982,2981,-4
2982,2984,-5
2268,2266,-4
2268,2267,-4
2268,2269,-4
500,501,-5
500,502,-4
4422,4420,-5
4422,4421,-3
4422,4423,-4
501,502,-5
501,2961,-6
501,2844,-5
502,504,-4
502,2588,-5
2961,2959,-5
2961,2960,-5
2961,2962,-5
2961,2963,-4
2844,2842,-4
2844,2843,-4
2844,2845,-4
504,503,-2
504,505,-4
504,506,-4
2588,2586,-4
2588,2587,-5
2588,2589,-5
2588,2590,-4
503,505,-2
505,506,-4
505,507,-4
506,507,-4
506,508,-4
507,508,-4
507,509,-4
508,509,-4
508,4440,-4
509,510,-3
509,511,-4
4440,4439,-4
4440,4441,-4
4440,4442,-4
510,511,-3
510,512,-3
511,512,-4
511,513,-4
512,513,-4
512,514,-4
513,514,-4
513,515,-4
514,515,-4
514,516,-4
515,516,-4
515,517,-3
516,518,-4
516,4918,-5
517,518,-3
517,519,-3
518,519,-4
518,520,-4
4918,4916,-4
4918,4917,-5
4918,4919,-5
4918,4920,-5
519,520,-4
519,521,-4
520,521,-4
520,522,-4
521,522,-4
521,523,-4
522,523,-4
522,524,-5
523,524,-5
523,525,-4
524,525,-5
524,526,-6
524,3371,-5
525,526,-5
525,527,-4
526,527,-5
526,528,-5
526,1866,-6
3371,3369,-4
3371,3370,-4
3371,3373,-4
527,528,-4
527,529,-4
528,529,-4
528,530,-4
1866,554,-5
1866,1864,-5
1866,1865,-6
529,530,-4
529,531,-4
530,531,-4
530,532,-4
531,532,-4
531,533,-4
532,533,-4
532,534,-4
533,534,-4
533,535,-4
534,535,-4
534,536,-5
535,537,-4
535,2924,-5
536,537,-5
536,538,-5
536,1388,-5
536,3230,-5
537,538,-4
2924,2922,-5
2924,2923,-5
2924,2925,-5
2924,2926,-5
538,540,-4
1388,1386,-3
1388,1387,-5
1388,1389,-4
3230,3228,-4
3230,3229,-4
3230,3231,-5
540,541,-3
540,542,-4
541,542,-3
541,543,-4
542,543,-5
542,544,-3
543,2959,-5
543,4944,-5
544,545,-2
2959,2958,-4
2959,2960,-4
4944,4942,-5
4944,4943,-4
4944,4945,-4
545,555,-3
545,2494,-4
