Node1,Node2,Forman-Ricci Curvature
1261,2309,-12
2679,2675,-8
2679,2678,-9
2679,2680,-9
2679,2682,-8
2679,4369,-10
570,279,-15
570,567,-14
570,568,-12
570,571,-15
570,572,-13
570,574,-13
570,681,-11
570,3636,-12
570,2687,-15
387,383,-13
387,384,-13
387,386,-14
387,753,-13
387,1045,-13
387,1279,-17
387,4633,-16
387,1179,-11
2236,1981,-11
2236,2232,-13
2236,2233,-10
2236,2235,-14
2236,2237,-13
2236,2239,-12
2236,2245,-12
13,14,-13
13,15,-12
13,16,-15
13,2215,-15
13,2052,-15
14,15,-11
14,16,-14
14,18,-11
14,4659,-12
14,4226,-13
2772,1892,-14
2772,2768,-13
2772,2770,-13
2772,2771,-13
2772,2774,-14
2772,2775,-15
2772,2776,-14
2772,3349,-13
2772,3846,-15
2239,1029,-13
2239,2235,-14
2239,2237,-13
2239,2241,-13
2239,2242,-12
2239,2243,-11
2337,1033,-13
2337,1477,-18
2337,1962,-15
2337,2333,-13
2337,2334,-14
2337,2336,-15
2337,2338,-16
2337,2339,-15
2337,2341,-14
2337,2825,-16
15,16,-13
15,19,-11
15,3654,-11
16,19,-14
16,2681,-13
16,1367,-12
16,62,-16
16,3737,-13
842,839,-13
842,840,-13
842,841,-13
842,843,-14
842,844,-14
842,845,-16
842,1906,-15
842,4115,-13
3505,2224,-13
3505,3501,-12
3505,3502,-12
3505,3503,-10
3505,3506,-12
3505,3509,-13
4566,118,-13
4566,1400,-12
4566,4562,-11
4566,4564,-11
4566,4565,-10
4566,4568,-16
4566,4570,-13
2215,1192,-16
2215,1425,-14
2215,1739,-14
2215,2211,-14
2215,2212,-14
2215,2213,-15
2215,2217,-16
2215,2218,-14
2215,4006,-13
2052,1307,-15
2052,1529,-14
2052,2048,-16
2052,2049,-13
2052,2050,-14
2052,2053,-14
2052,2054,-15
2052,2056,-15
2052,4311,-11
18,19,-11
18,20,-9
18,21,-11
18,3678,-10
18,605,-15
4659,4655,-12
4659,4656,-10
4659,4658,-10
4659,4661,-12
4659,4662,-12
4659,4663,-11
4659,4811,-13
4226,378,-13
4226,1610,-12
4226,2006,-13
4226,2652,-12
4226,4222,-12
4226,4223,-12
4226,4224,-13
4226,4228,-14
19,21,-12
19,22,-10
19,2716,-14
19,1461,-13
3654,976,-13
3654,3189,-14
3654,3652,-12
3654,3653,-10
3654,3656,-13
3654,3657,-11
3654,3658,-12
2681,655,-12
2681,2247,-12
2681,2677,-13
2681,2680,-10
2681,2682,-9
2681,2684,-15
1367,1244,-10
1367,1363,-9
1367,1365,-12
1367,1369,-10
1367,1371,-9
62,32,-14
62,41,-16
62,59,-15
62,60,-14
62,61,-16
62,64,-15
62,66,-13
62,2258,-12
62,4280,-18
3737,3734,-13
3737,3735,-12
3737,3736,-12
3737,3738,-11
3737,3739,-13
3737,3740,-11
4152,1222,-12
4152,4148,-13
4152,4149,-14
4152,4150,-15
4152,4151,-14
4152,4154,-11
4152,4155,-12
4152,4156,-13
20,21,-10
20,23,-9
20,483,-11
20,4941,-10
20,3133,-10
21,22,-10
21,25,-12
21,1666,-14
21,946,-12
21,3409,-9
3678,3674,-12
3678,3675,-13
3678,3677,-11
3678,3679,-12
3678,3680,-13
3678,3682,-11
605,251,-18
605,602,-19
605,603,-17
605,604,-17
605,608,-17
605,609,-15
605,4740,-15
605,1202,-18
605,3002,-17
605,3876,-20
605,4696,-17
22,23,-9
22,24,-9
22,25,-10
22,26,-12
2716,972,-15
2716,2712,-14
2716,2713,-16
2716,2714,-16
2716,2715,-16
2716,2717,-13
2716,4709,-18
2716,3450,-16
2716,3144,-17
1461,1458,-12
1461,1459,-14
1461,1460,-12
1461,1462,-15
1461,1465,-13
1461,2273,-11
1461,1981,-12
1461,3562,-14
23,24,-10
23,26,-13
23,27,-11
23,3912,-13
23,4001,-11
483,481,-9
483,482,-11
483,484,-13
483,485,-14
483,486,-12
483,487,-14
483,537,-11
483,4335,-14
4941,3438,-14
4941,4937,-9
4941,4938,-10
4941,4939,-12
4941,4942,-13
4941,4943,-11
4941,4944,-14
3133,309,-13
3133,1137,-11
3133,1578,-10
3133,3129,-11
3133,3130,-14
3133,3135,-11
3133,3136,-12
25,24,-11
25,27,-12
25,28,-11
25,29,-12
25,366,-11
25,4045,-12
1666,1662,-17
1666,1664,-18
1666,1665,-12
1666,1667,-12
1666,1668,-17
1666,1670,-14
1666,1748,-14
1666,3013,-13
1666,3608,-16
946,677,-13
946,942,-11
946,943,-10
946,949,-12
946,950,-12
946,974,-14
946,3030,-13
3409,2655,-9
3409,3405,-12
3409,3411,-8
3409,3413,-8
24,26,-13
24,27,-11
24,28,-10
24,4901,-11
26,29,-14
26,30,-13
26,932,-15
26,4021,-14
26,411,-14
26,506,-12
26,1626,-16
27,29,-12
27,30,-11
27,31,-13
27,1318,-12
27,2581,-13
3912,1023,-14
3912,1631,-13
3912,3623,-14
3912,3908,-14
3912,3909,-14
3912,3911,-15
3912,3916,-14
3912,4250,-14
3912,4159,-14
4001,134,-11
4001,1276,-12
4001,3619,-13
4001,3997,-10
4001,4000,-10
4001,4003,-11
4001,4004,-12
28,29,-11
28,31,-12
28,1736,-11
28,4365,-15
28,1723,-11
4901,1105,-9
4901,4897,-14
4901,4898,-9
4901,4899,-11
4901,4902,-12
4901,4903,-13
4901,4904,-12
29,30,-11
29,31,-13
29,32,-12
29,2418,-12
366,362,-8
366,363,-12
366,367,-12
366,368,-9
366,1488,-13
366,900,-10
4045,179,-11
4045,1437,-13
4045,4041,-11
4045,4043,-13
4045,4044,-11
4045,4337,-13
4045,4296,-14
30,31,-12
30,32,-11
30,2565,-12
30,122,-10
932,928,-11
932,930,-13
932,931,-12
932,933,-13
932,934,-13
932,935,-13
932,936,-14
932,1749,-11
4021,4017,-12
4021,4018,-12
4021,4019,-12
4021,4022,-12
4021,4023,-12
4021,4024,-14
4021,4809,-15
411,410,-14
411,412,-11
411,413,-12
411,414,-10
411,3400,-11
411,4221,-13
411,2857,-11
506,504,-11
506,505,-9
506,508,-11
506,509,-13
506,3102,-12
1626,1622,-14
1626,1623,-14
1626,1624,-17
1626,1625,-15
1626,1627,-14
1626,1628,-14
1626,3187,-13
1626,4166,-12
1626,2904,-15
31,32,-13
31,33,-12
31,34,-13
31,35,-16
31,4963,-15
1318,1314,-14
1318,1316,-13
1318,1319,-12
1318,1320,-12
1318,1321,-11
1318,4726,-17
1318,2297,-15
2581,2032,-14
2581,2577,-14
2581,2578,-11
2581,2579,-12
2581,2580,-10
2581,2583,-11
2581,2584,-13
2581,4122,-13
1736,1732,-11
1736,1734,-10
1736,1735,-10
1736,1737,-11
1736,1739,-12
1736,3830,-14
1736,3983,-13
4365,415,-16
4365,444,-17
4365,924,-14
4365,1386,-17
4365,4361,-15
4365,4362,-16
4365,4363,-15
4365,4364,-16
4365,4366,-18
4365,4368,-17
4365,4369,-16
1723,983,-11
1723,1498,-11
1723,1720,-12
1723,1721,-15
1723,1724,-12
1723,1725,-13
1723,1727,-15
32,34,-12
32,35,-15
32,36,-14
32,2457,-12
2418,2414,-12
2418,2416,-13
2418,2417,-14
2418,2419,-11
2418,2420,-13
2418,2421,-12
2418,2422,-11
2565,918,-14
2565,970,-13
2565,2561,-12
2565,2562,-12
2565,2563,-12
2565,2564,-13
2565,2567,-13
2565,2568,-13
122,120,-13
122,121,-12
122,123,-11
122,124,-10
122,125,-12
122,126,-12
33,34,-11
33,35,-14
33,36,-13
33,37,-12
33,2206,-12
33,1975,-14
34,35,-15
34,36,-14
34,37,-13
34,267,-13
34,1852,-12
35,36,-17
35,37,-16
35,38,-15
35,39,-17
35,1226,-17
35,293,-17
35,1201,-14
4963,102,-11
4963,3422,-16
4963,4959,-14
4963,4960,-12
4963,4961,-17
4963,4962,-17
4963,4964,-14
4963,4966,-15
4963,4967,-13
36,37,-15
36,38,-14
36,39,-16
36,40,-15
36,724,-14
36,3009,-15
2457,2453,-12
2457,2455,-11
2457,2456,-12
2457,2459,-11
2457,2460,-11
2457,2461,-10
2457,2558,-13
37,38,-13
37,40,-14
37,41,-15
37,4879,-12
37,852,-13
2206,2202,-12
2206,2203,-10
2206,2204,-15
2206,2205,-13
2206,2207,-14
2206,2209,-14
2206,2210,-14
2206,2293,-13
1975,890,-17
1975,1198,-14
1975,1576,-16
1975,1971,-16
1975,1972,-15
1975,1973,-14
1975,1974,-14
1975,1976,-14
1975,1979,-16
1975,3229,-15
267,263,-12
267,264,-13
267,265,-12
267,266,-12
267,268,-15
267,269,-13
267,270,-14
267,271,-13
1852,1848,-10
1852,1850,-12
1852,1851,-12
1852,1853,-12
1852,1854,-13
1852,1855,-14
1852,4757,-14
38,39,-14
38,40,-13
38,41,-14
38,42,-13
38,4676,-11
39,40,-15
39,41,-16
39,42,-15
39,68,-19
39,4054,-13
39,3782,-14
39,336,-14
1226,577,-14
1226,1222,-13
1226,1223,-16
1226,1224,-16
1226,1225,-13
1226,1228,-14
1226,2685,-13
1226,1355,-13
1226,4726,-19
293,289,-13
293,290,-14
293,291,-14
293,292,-15
293,294,-12
293,296,-14
293,1231,-13
293,2089,-15
293,303,-16
1201,1199,-11
1201,1200,-13
1201,1202,-13
1201,4469,-14
1201,2333,-9
1201,3901,-9
40,41,-15
40,42,-14
40,43,-13
40,44,-16
40,3876,-17
724,720,-11
724,721,-12
724,722,-13
724,723,-13
724,919,-13
724,2937,-15
724,2861,-11
3009,576,-13
3009,1639,-15
3009,3005,-13
3009,3006,-11
3009,3007,-13
3009,3008,-13
3009,3010,-12
3009,3012,-16
41,42,-15
41,43,-14
41,44,-17
41,45,-17
41,4791,-16
4879,4875,-10
4879,4878,-12
4879,4880,-13
4879,4881,-12
4879,4882,-14
4879,4883,-12
852,848,-11
852,849,-12
852,850,-12
852,1658,-14
852,3642,-12
852,1316,-13
852,3853,-16
42,43,-13
42,44,-16
42,45,-16
42,46,-12
42,283,-13
4676,4672,-12
4676,4673,-10
4676,4674,-14
4676,4677,-10
4676,4679,-10
4676,4680,-10
68,64,-18
68,65,-14
68,66,-16
68,67,-17
68,71,-19
68,72,-18
68,2526,-20
68,251,-19
68,585,-15
68,3317,-16
68,3531,-15
68,1705,-18
4054,519,-12
4054,4050,-8
4054,4051,-10
4054,4055,-11
4054,4056,-12
4054,4058,-10
3782,2507,-16
3782,3778,-12
3782,3779,-11
3782,3781,-13
3782,3783,-10
3782,3785,-12
3782,3786,-12
336,332,-11
336,333,-11
336,334,-12
336,335,-10
336,338,-11
336,339,-12
336,2224,-13
43,44,-15
43,45,-15
43,47,-12
43,4518,-13
43,4000,-10
44,45,-18
44,47,-15
44,48,-14
44,3270,-16
44,1269,-14
44,3628,-15
44,4117,-13
3876,213,-15
3876,2021,-16
3876,3320,-16
3876,3872,-16
3876,3873,-13
3876,3874,-15
3876,3877,-17
3876,3878,-15
3876,4635,-14
3876,3941,-18
45,46,-14
45,47,-15
45,48,-14
45,49,-14
45,3987,-15
45,4596,-15
45,179,-14
4791,1152,-12
4791,1254,-16
4791,1584,-15
4791,3784,-12
4791,4232,-14
4791,4788,-14
4791,4790,-15
4791,4793,-15
4791,4795,-13
46,47,-11
46,49,-10
46,50,-11
46,723,-12
46,3390,-13
283,280,-12
283,281,-13
283,282,-11
283,284,-12
283,285,-12
283,287,-10
283,1468,-11
47,48,-11
47,51,-11
47,3728,-13
47,2911,-13
4518,2924,-12
4518,4514,-15
4518,4515,-12
4518,4516,-14
4518,4517,-14
4518,4520,-14
4518,4521,-13
4518,4522,-13
4000,3996,-7
4000,3998,-8
4000,4002,-10
4000,4004,-10
48,49,-10
48,50,-11
48,51,-10
48,52,-13
3270,2797,-15
3270,3266,-14
3270,3267,-14
3270,3268,-13
3270,3269,-12
3270,3271,-13
3270,3273,-14
3270,4796,-15
1269,844,-12
1269,1265,-9
1269,1267,-12
1269,1270,-11
1269,1271,-10
1269,1273,-12
3628,357,-12
3628,3625,-12
3628,3626,-10
3628,3627,-10
3628,3629,-12
3628,3630,-12
3628,3632,-10
4117,1782,-10
4117,4114,-11
4117,4115,-10
4117,4119,-9
4117,4120,-11
49,50,-11
49,52,-13
49,53,-13
49,3350,-11
3987,237,-10
3987,2532,-11
3987,3796,-15
3987,3983,-13
3987,3988,-9
3987,3990,-11
3987,3991,-12
4596,1069,-13
4596,3404,-11
4596,3667,-14
4596,4427,-14
4596,4592,-12
4596,4597,-11
4596,4599,-14
179,177,-12
179,178,-10
179,180,-12
179,181,-10
179,960,-12
50,52,-14
50,53,-14
50,4777,-15
50,3303,-11
50,2240,-10
723,719,-13
723,721,-13
723,722,-14
723,725,-11
723,726,-13
723,727,-13
723,3231,-10
3390,1096,-15
3390,2461,-12
3390,3386,-16
3390,3387,-12
3390,3388,-15
3390,3391,-12
3390,3392,-15
3390,3394,-14
3390,4750,-14
51,52,-13
51,53,-13
51,54,-9
51,55,-12
51,3727,-10
3728,251,-15
3728,2253,-12
3728,3190,-13
3728,3724,-12
3728,3726,-10
3728,3729,-13
3728,3730,-13
3728,3731,-13
2911,2497,-14
2911,2907,-13
2911,2908,-11
2911,2909,-16
2911,2910,-14
2911,2913,-14
2911,2914,-13
2911,3386,-15
52,53,-16
52,55,-15
52,56,-17
52,789,-14
52,3303,-13
52,1567,-13
53,54,-12
53,55,-15
53,57,-19
53,2787,-16
53,2798,-17
53,805,-14
3350,748,-14
3350,3347,-11
3350,3348,-15
3350,3351,-13
3350,3352,-12
3350,3353,-10
3350,3354,-12
4777,1616,-18
4777,2352,-15
4777,2486,-17
4777,4773,-15
4777,4774,-18
4777,4775,-13
4777,4776,-20
4777,4778,-15
4777,4780,-16
4777,4781,-14
3303,3300,-12
3303,3302,-11
3303,3305,-12
3303,3307,-11
3303,3541,-12
2240,1493,-10
2240,1784,-10
2240,2197,-12
2240,2241,-11
2240,2242,-10
54,55,-11
54,56,-13
54,57,-15
54,58,-11
55,56,-16
55,57,-18
55,58,-14
55,59,-14
55,1350,-12
3727,3155,-9
3727,3723,-11
3727,3725,-11
3727,3726,-8
3727,3729,-11
3727,3731,-11
56,57,-20
56,58,-16
56,59,-16
56,60,-15
56,4701,-14
56,1260,-15
56,1554,-16
56,3855,-17
789,785,-13
789,786,-13
789,787,-10
789,788,-11
789,791,-13
789,792,-10
789,2989,-13
1567,1563,-11
1567,1564,-10
1567,1566,-10
1567,1569,-10
1567,1571,-11
1567,2751,-10
57,59,-18
57,61,-19
57,207,-18
57,1125,-20
57,4871,-17
57,269,-17
57,3253,-18
57,796,-19
57,2311,-19
2787,334,-14
2787,354,-12
2787,2783,-16
2787,2784,-14
2787,2786,-13
2787,2788,-13
2787,2791,-15
2787,3701,-16
2787,4448,-14
2798,1045,-15
2798,1453,-14
2798,1724,-15
2798,2795,-14
2798,2796,-16
2798,2799,-14
2798,2800,-16
2798,2801,-16
2798,2802,-16
2798,3299,-16
805,801,-11
805,802,-13
805,804,-11
805,807,-13
805,808,-12
805,1023,-12
805,2271,-12
58,60,-13
58,61,-15
58,2184,-14
58,2996,-13
58,4554,-11
58,3337,-15
59,60,-13
59,61,-15
59,63,-13
59,4169,-11
59,4429,-14
1350,1346,-13
1350,1348,-12
1350,1349,-11
1350,1351,-11
1350,1352,-11
1350,1353,-11
60,61,-14
60,63,-12
60,434,-10
60,1210,-17
4701,2328,-12
4701,4697,-11
4701,4699,-10
4701,4700,-10
4701,4704,-16
4701,4705,-11
1260,1257,-11
1260,1258,-11
1260,1262,-13
1260,4929,-14
1260,3206,-10
1260,2709,-12
1554,666,-15
1554,1550,-11
1554,1551,-13
1554,1552,-14
1554,1553,-13
1554,1555,-15
1554,1557,-11
1554,2450,-14
3855,1021,-14
3855,1087,-14
3855,3794,-15
3855,3851,-16
3855,3852,-13
3855,3853,-18
3855,3854,-17
3855,3856,-14
3855,3857,-15
61,63,-14
61,64,-15
61,65,-11
61,4257,-13
61,3228,-14
207,203,-14
207,204,-14
207,205,-13
207,206,-14
207,208,-15
207,209,-14
207,210,-17
207,211,-13
1125,1121,-14
1125,1122,-13
1125,1124,-12
1125,1127,-17
1125,1128,-17
1125,1129,-14
1125,2722,-16
1125,1165,-14
1125,4995,-16
4871,1822,-15
4871,2617,-12
4871,2677,-14
4871,4867,-12
4871,4869,-11
4871,4870,-12
4871,4873,-11
269,266,-11
269,268,-14
269,270,-13
269,271,-12
269,273,-13
269,2589,-14
3253,3249,-16
3253,3251,-15
3253,3252,-13
3253,3254,-13
3253,3255,-12
3253,3257,-13
3253,3538,-14
3253,4749,-14
796,170,-14
796,792,-12
796,793,-12
796,794,-16
796,795,-13
796,797,-13
796,798,-12
796,799,-14
796,4598,-13
2311,96,-14
2311,883,-17
2311,2307,-15
2311,2308,-13
2311,2309,-15
2311,2310,-12
2311,2312,-17
2311,2313,-16
2311,3603,-13
2184,2180,-14
2184,2182,-12
2184,2183,-13
2184,2185,-14
2184,2186,-16
2184,2187,-13
2184,2188,-14
2184,4075,-14
2996,554,-13
2996,1028,-11
2996,2994,-10
2996,2995,-11
2996,2999,-13
2996,3000,-11
2996,4334,-11
4554,910,-9
4554,2722,-11
4554,4550,-9
4554,4555,-13
4554,4557,-13
3337,165,-15
3337,2507,-18
3337,2993,-15
3337,3333,-12
3337,3334,-16
3337,3335,-13
3337,3336,-15
3337,3340,-15
3337,3341,-13
63,64,-13
63,66,-11
63,67,-12
63,2945,-10
63,616,-12
4169,177,-11
4169,1279,-14
4169,4015,-9
4169,4167,-10
4169,4171,-9
4429,685,-13
4429,1693,-12
4429,4426,-14
4429,4427,-15
4429,4428,-14
4429,4432,-15
4429,4433,-12
4429,4722,-12
434,431,-10
434,432,-9
434,437,-10
434,438,-12
434,4821,-13
1210,675,-17
1210,1207,-16
1210,1208,-17
1210,1209,-17
1210,1212,-16
1210,3905,-17
1210,1769,-17
1210,3484,-17
1210,4294,-16
1210,4762,-18
1210,2144,-17
64,66,-12
64,67,-13
64,2019,-14
64,4082,-14
64,4310,-14
65,67,-9
65,69,-9
65,4189,-9
4257,1314,-13
4257,4253,-8
4257,4254,-12
4257,4255,-13
4257,4259,-12
4257,4261,-12
3228,2273,-10
3228,3224,-12
3228,3226,-11
3228,3227,-14
3228,3229,-12
3228,3249,-15
3228,4605,-11
66,67,-11
66,69,-11
66,764,-12
2258,1618,-10
2258,2256,-9
2258,2259,-10
2258,2261,-13
2258,2262,-11
4280,698,-16
4280,770,-15
4280,2841,-14
4280,3845,-17
4280,3901,-14
4280,4100,-15
4280,4276,-16
4280,4277,-16
4280,4278,-17
4280,4284,-16
4280,4969,-17
67,69,-12
67,71,-14
67,3002,-13
2945,260,-11
2945,2944,-11
2945,2946,-10
2945,2947,-10
2945,2949,-10
616,612,-11
616,613,-13
616,614,-11
616,615,-11
616,617,-11
616,618,-9
616,619,-12
2019,2015,-13
2019,2016,-13
2019,2017,-12
2019,2020,-14
2019,2021,-13
2019,2022,-14
2019,2023,-15
2019,4256,-12
4082,4078,-12
4082,4079,-10
4082,4080,-13
4082,4081,-12
4082,4083,-14
4082,4085,-11
4082,4086,-13
4082,4523,-12
4310,484,-13
4310,1619,-11
4310,2959,-15
4310,4306,-11
4310,4307,-12
4310,4309,-15
4310,4311,-10
4310,4313,-12
69,71,-14
69,72,-13
69,73,-12
69,3592,-11
69,2896,-10
4189,530,-13
4189,4187,-11
4189,4188,-11
4189,4190,-14
4189,4191,-12
4189,4192,-14
4189,4193,-12
764,760,-13
764,761,-13
764,762,-12
764,765,-14
764,766,-12
764,3041,-12
764,2812,-16
71,70,-13
71,72,-15
71,74,-17
71,75,-14
71,2498,-13
71,309,-15
71,930,-14
3002,1397,-12
3002,2998,-11
3002,3000,-12
3002,3001,-15
3002,3004,-13
3002,3005,-13
3002,3423,-13
72,73,-13
72,75,-13
72,2123,-12
72,2956,-11
72,524,-15
72,1257,-12
2526,374,-18
2526,955,-18
2526,2522,-14
2526,2523,-15
2526,2524,-16
2526,2525,-13
2526,2528,-14
2526,2529,-13
2526,2530,-15
2526,3357,-14
251,248,-13
251,249,-13
251,250,-14
251,252,-16
251,1992,-15
251,4922,-14
585,584,-9
585,586,-9
585,588,-10
585,627,-10
585,4532,-9
3317,396,-11
3317,939,-9
3317,3315,-13
3317,3316,-11
3317,3318,-13
3317,3321,-10
3531,3528,-12
3531,3529,-11
3531,3534,-9
3531,3535,-8
3531,3632,-8
1705,901,-13
1705,1701,-14
1705,1703,-15
1705,1704,-14
1705,1707,-14
1705,1709,-13
1705,4358,-15
1705,3601,-15
73,74,-15
73,75,-12
73,76,-12
73,77,-15
73,2689,-10
73,308,-10
3592,3476,-11
3592,3590,-14
3592,3591,-14
3592,3593,-13
3592,3594,-11
3592,3596,-9
2896,2893,-9
2896,2894,-10
2896,2899,-10
2896,4043,-11
2896,4952,-13
70,74,-14
70,426,-13
70,3597,-11
70,730,-13
70,488,-12
70,2825,-12
74,76,-15
74,77,-18
74,2398,-18
74,2917,-17
74,3575,-16
74,2073,-15
74,2033,-16
74,2795,-14
426,423,-13
426,424,-16
426,425,-13
426,427,-18
426,428,-15
426,1845,-14
426,4377,-13
426,1770,-12
426,2865,-13
3597,2331,-11
3597,3593,-14
3597,3594,-12
3597,3596,-10
3597,3598,-13
3597,3600,-12
3597,3601,-14
730,454,-14
730,726,-14
730,727,-14
730,729,-13
730,731,-14
730,732,-14
730,733,-14
730,734,-16
730,4070,-15
488,484,-13
488,486,-12
488,487,-14
488,489,-13
488,490,-11
488,808,-13
488,2120,-12
488,2208,-13
2825,1088,-12
2825,2822,-12
2825,2823,-14
2825,2824,-12
2825,2826,-13
2825,4888,-15
75,78,-10
75,4915,-13
75,1559,-12
75,2144,-12
75,103,-12
2498,2494,-10
2498,2495,-10
2498,2496,-11
2498,2500,-11
2498,2501,-11
2498,2502,-10
309,305,-13
309,306,-12
309,310,-13
309,313,-14
309,3775,-14
309,3986,-14
309,2839,-14
930,693,-10
930,926,-12
930,927,-12
930,929,-15
930,931,-11
930,933,-12
2123,279,-12
2123,2119,-12
2123,2121,-10
2123,2124,-10
2123,2125,-11
2123,2126,-11
2956,606,-9
2956,2952,-9
2956,2954,-8
2956,2957,-10
2956,2958,-10
524,473,-14
524,521,-17
524,522,-15
524,523,-15
524,526,-16
524,2157,-16
524,3336,-15
524,1067,-13
524,1868,-15
1257,966,-13
1257,1255,-10
1257,1256,-11
1257,1259,-12
1257,2406,-11
76,77,-15
76,78,-10
76,80,-12
76,4829,-13
76,1046,-12
76,1973,-11
77,79,-14
77,80,-15
77,81,-14
77,2750,-15
77,4406,-15
77,3878,-14
77,662,-15
77,3579,-15
2689,2443,-11
2689,2686,-10
2689,2690,-8
2689,2692,-11
2689,2693,-10
308,305,-10
308,306,-9
308,312,-9
308,3861,-11
308,2803,-10
2398,2394,-15
2398,2395,-16
2398,2396,-17
2398,2397,-17
2398,2399,-16
2398,2400,-15
2398,2401,-13
2398,2402,-17
2398,2939,-14
2398,4735,-12
2917,1356,-14
2917,2259,-14
2917,2913,-15
2917,2914,-14
2917,2915,-14
2917,2916,-14
2917,2918,-14
2917,4932,-19
2917,3260,-12
3575,2228,-12
3575,3571,-12
3575,3572,-15
3575,3573,-14
3575,3574,-14
3575,3576,-14
3575,3577,-11
3575,4628,-15
2073,2071,-10
2073,2072,-12
