Node1,Node2,Forman-Ricci Curvature
29,1784,-13
30,31,-11
30,32,-9
30,33,-9
30,2254,-9
30,4314,-10
2900,1451,-11
2900,2897,-9
2900,2898,-10
2900,2899,-10
2900,2902,-11
2900,2903,-9
2900,3339,-12
31,32,-8
31,36,-7
31,2833,-11
31,1109,-9
31,2135,-8
557,555,-8
557,556,-9
557,558,-8
557,559,-7
557,2061,-8
1216,1213,-8
1216,1214,-10
1216,1215,-11
1216,1217,-10
1216,1218,-11
1216,3395,-10
1216,3942,-9
4924,3278,-8
4924,4921,-9
4924,4922,-10
4924,4923,-10
4924,4925,-9
4924,4926,-9
4419,4416,-6
4419,4421,-7
4419,4422,-7
4419,4627,-6
3789,184,-9
3789,3786,-9
3789,3788,-7
3789,3790,-8
3789,3792,-8
4981,211,-10
4981,1497,-10
4981,4979,-13
4981,4980,-9
4981,4983,-9
4981,4984,-10
1784,1621,-13
1784,1781,-12
1784,1782,-11
1784,1783,-11
1784,1785,-12
1784,1786,-11
1784,3069,-9
1784,3255,-10
32,33,-6
32,35,-8
32,4626,-9
33,35,-8
33,3248,-6
33,1806,-6
2254,1374,-10
2254,2251,-7
2254,2253,-10
4314,1496,-8
4314,4311,-8
4314,4313,-6
4314,4316,-10
4314,4518,-8
36,38,-6
36,1642,-8
36,4308,-7
2833,1456,-9
2833,2830,-12
2833,2831,-11
2833,2832,-9
2833,2834,-9
2833,2836,-9
2833,3381,-10
1109,1107,-11
1109,1108,-7
1109,1110,-10
1109,1111,-8
1109,1112,-8
2135,2132,-8
2135,2136,-7
2135,2137,-10
2135,2738,-7
35,34,-6
35,37,-8
35,38,-9
35,3670,-9
35,4311,-9
4626,3034,-10
4626,4623,-8
4626,4624,-8
4626,4625,-9
4626,4627,-9
4626,4628,-11
4626,4629,-10
3248,3245,-5
3248,3249,-7
3248,3250,-6
3248,3251,-6
1806,1805,-6
1806,1807,-7
1806,1809,-6
1806,2715,-10
34,37,-4
34,805,-7
37,39,-6
37,40,-6
37,4807,-8
805,411,-12
805,802,-11
805,803,-10
805,804,-10
805,807,-10
805,808,-9
805,876,-9
38,40,-7
38,41,-8
38,1294,-9
38,426,-9
3670,3259,-10
3670,3667,-7
3670,3671,-9
3670,3672,-9
3670,3673,-9
4311,2399,-9
4311,3879,-8
4311,4309,-9
4311,4310,-9
1642,1639,-10
1642,1640,-10
1642,1641,-11
1642,1644,-11
1642,1645,-11
1642,3756,-12
1642,4130,-9
4308,3325,-10
4308,3707,-9
4308,4306,-8
4308,4307,-9
4308,4309,-10
4308,4310,-10
39,41,-7
39,42,-7
39,673,-10
39,1808,-5
40,4177,-7
40,3311,-7
40,4388,-8
4807,3511,-10
4807,4804,-11
4807,4805,-10
4807,4806,-8
4807,4808,-9
4807,4810,-11
41,42,-8
41,43,-9
41,44,-6
41,4306,-7
1294,1291,-10
1294,1292,-8
1294,1293,-9
1294,1295,-9
1294,1296,-8
1294,1297,-12
426,424,-9
426,425,-10
426,428,-10
426,429,-8
426,2623,-7
426,2650,-11
42,43,-9
42,45,-7
42,3196,-7
42,216,-8
673,670,-10
673,671,-9
673,672,-12
673,674,-12
673,676,-11
673,2552,-13
673,988,-11
673,3850,-11
1808,1805,-5
1808,1810,-7
1808,3233,-9
4177,1548,-9
4177,4043,-8
4177,4176,-9
4177,4178,-10
4177,4180,-6
3311,2098,-7
3311,3309,-9
3311,3312,-10
3311,3313,-6
3311,3314,-8
4388,462,-11
4388,2969,-10
4388,4385,-10
4388,4387,-9
4388,4390,-8
4388,4391,-10
43,45,-8
43,46,-9
43,2500,-9
43,2428,-11
43,3575,-9
44,46,-6
44,47,-7
44,3037,-5
4306,1499,-7
4306,4304,-5
4306,4309,-8
45,46,-7
45,47,-8
45,3686,-8
3196,3195,-5
3196,3197,-7
3196,3198,-7
3196,3199,-6
216,214,-8
216,217,-8
216,218,-9
216,2541,-9
216,3363,-8
46,47,-9
46,1129,-9
46,4097,-11
2500,2498,-11
2500,2501,-9
2500,2503,-9
2500,3335,-9
2500,2991,-7
2428,2425,-9
2428,2426,-11
2428,2427,-11
2428,2430,-13
2428,2431,-10
2428,2832,-9
2428,4935,-9
3575,2262,-13
3575,3574,-8
3575,3576,-8
3575,3578,-7
3575,4699,-8
47,48,-9
47,50,-9
47,357,-9
47,829,-10
3037,1968,-9
3037,3035,-6
3037,3038,-9
3037,3040,-7
3686,415,-11
3686,1824,-9
3686,3684,-8
3686,3687,-9
3686,3688,-10
3686,3689,-9
1129,591,-12
1129,1126,-9
1129,1127,-9
1129,1128,-10
1129,1130,-10
1129,1131,-9
4097,990,-9
4097,4094,-11
4097,4095,-10
4097,4096,-13
4097,4098,-12
4097,4099,-13
4097,4100,-12
4097,4941,-10
48,50,-8
48,51,-9
48,4665,-9
48,523,-7
48,3742,-9
50,49,-8
50,51,-9
50,554,-11
357,354,-7
357,355,-8
357,356,-11
357,360,-11
357,4041,-8
829,827,-9
829,828,-7
829,830,-9
829,831,-9
829,832,-9
829,4614,-9
51,49,-9
51,52,-9
51,54,-8
51,2956,-9
4665,4662,-9
4665,4663,-9
4665,4664,-9
4665,4666,-10
4665,4667,-9
523,521,-8
523,522,-8
523,525,-9
523,2496,-8
3742,61,-9
3742,1331,-10
3742,3739,-11
3742,3740,-8
3742,3741,-9
3742,3743,-10
49,52,-8
49,973,-6
49,1803,-9
49,3038,-10
52,55,-7
52,4946,-9
52,4318,-8
973,577,-7
973,970,-6
973,974,-6
1803,1801,-10
1803,1802,-9
1803,3617,-11
1803,3863,-8
1803,1958,-8
3038,948,-11
3038,2490,-10
3038,3035,-9
3038,3036,-10
3038,3040,-10
3038,3300,-9
554,551,-9
554,552,-11
554,553,-13
554,556,-12
554,4147,-9
554,1975,-10
554,4400,-11
554,2994,-11
54,56,-8
54,382,-8
54,3211,-8
2956,1947,-8
2956,2953,-12
2956,2954,-6
2956,2955,-8
2956,2958,-8
55,56,-8
55,57,-6
55,2269,-9
55,2729,-7
4946,3187,-10
4946,4572,-11
4946,4921,-9
4946,4944,-9
4946,4945,-10
4946,4949,-10
4318,2323,-8
4318,4315,-6
4318,4316,-10
4318,4319,-9
4318,4320,-9
56,57,-8
56,58,-9
56,59,-10
56,799,-11
3818,3815,-8
3818,3817,-6
3818,3820,-6
3818,3821,-6
183,180,-9
183,181,-9
183,182,-10
183,184,-10
183,185,-12
183,186,-10
4302,1403,-10
4302,3919,-12
4302,4299,-8
4302,4300,-7
4302,4301,-10
4302,4303,-10
4302,4305,-12
382,379,-9
382,383,-10
382,385,-9
382,3296,-12
382,441,-10
382,948,-10
3211,3208,-8
3211,3209,-9
3211,3210,-10
3211,3212,-11
3211,3214,-9
57,58,-7
57,59,-8
57,4354,-6
2269,406,-10
2269,2003,-10
2269,2266,-9
2269,2267,-11
2269,2268,-11
2269,2270,-10
2269,2590,-10
2729,2726,-7
2729,2727,-9
2729,2730,-10
2729,2731,-8
2729,2732,-8
58,59,-9
58,60,-7
58,61,-8
58,2010,-7
59,62,-12
59,952,-9
59,3342,-8
59,1081,-8
799,797,-9
799,801,-10
799,802,-11
799,4430,-12
799,1579,-10
799,4277,-10
4354,4352,-5
4354,4355,-7
4354,4356,-8
4354,4357,-6
60,61,-7
60,3018,-8
60,4854,-5
61,62,-11
61,64,-8
61,1851,-10
2010,2007,-7
2010,2008,-6
2010,2012,-7
2010,2013,-9
62,65,-9
62,3963,-12
62,1217,-11
62,2649,-11
62,3327,-12
62,415,-13
62,2972,-11
952,514,-9
952,949,-10
952,951,-7
952,3089,-8
952,1376,-9
3342,3341,-8
3342,3343,-8
3342,3344,-11
3342,3345,-5
1081,485,-6
1081,1080,-9
1081,1082,-8
1081,1084,-6
3018,1656,-11
3018,3016,-8
3018,3017,-6
3018,3019,-11
3018,3020,-10
3018,3021,-12
4854,86,-6
4854,4712,-5
4854,4855,-5
64,66,-7
64,67,-9
64,2783,-9
64,1046,-8
1851,1245,-8
1851,1552,-11
1851,1848,-13
1851,1849,-10
1851,1850,-10
1851,1854,-9
1851,4082,-10
65,66,-5
65,67,-7
65,68,-7
3963,306,-10
3963,1946,-8
3963,1955,-10
3963,3961,-8
3963,3965,-9
3963,3966,-10
1217,1214,-8
1217,1215,-9
1217,1219,-8
1217,1220,-8
2649,443,-8
2649,2646,-8
2649,2648,-6
2649,2651,-6
2649,2652,-8
3327,3324,-8
3327,3325,-10
3327,3326,-10
3327,3329,-9
3327,3330,-8
3327,4866,-10
415,413,-10
415,417,-10
415,418,-11
415,1481,-10
415,3950,-10
415,4445,-9
2972,2969,-9
2972,2970,-7
2972,2971,-7
2972,2973,-8
2972,4244,-9
3603,1063,-10
3603,3600,-9
3603,3601,-10
3603,3602,-11
3603,3605,-9
3603,3606,-10
3603,4860,-11
1879,1876,-7
1879,1877,-6
1879,1881,-7
1879,2650,-9
66,67,-8
66,68,-8
66,69,-7
67,68,-10
67,69,-9
67,70,-10
67,3458,-10
2783,1193,-8
2783,2781,-8
2783,2782,-7
2783,2784,-8
2783,2785,-12
2783,2786,-8
1046,1043,-7
1046,1044,-9
1046,1045,-7
1046,1048,-9
1046,1049,-8
68,69,-9
68,71,-8
68,1597,-10
68,577,-10
69,70,-9
69,71,-7
69,72,-9
70,73,-9
70,1674,-10
70,932,-8
70,2751,-8
3458,129,-10
3458,3455,-7
3458,3456,-11
3458,3457,-7
3458,3460,-9
3458,3461,-9
71,72,-8
71,74,-7
71,2477,-9
1597,499,-10
1597,1594,-9
1597,1596,-7
1597,1598,-9
1597,1600,-9
1597,2777,-7
577,574,-8
577,575,-9
577,576,-8
577,578,-9
577,579,-11
72,73,-9
72,74,-9
72,75,-10
72,4653,-9
72,4686,-9
73,74,-8
73,75,-9
73,76,-9
73,2925,-10
1674,1671,-8
1674,1673,-8
1674,1675,-11
1674,1676,-9
1674,1677,-11
1674,4375,-8
932,931,-7
932,934,-8
932,935,-8
932,4420,-8
2751,1324,-8
2751,2749,-9
2751,2750,-6
2751,2754,-8
74,75,-9
74,77,-10
74,3535,-10
2477,1717,-8
2477,2474,-10
2477,2475,-10
2477,2476,-10
2477,2478,-10
2477,2480,-12
2477,3410,-11
75,76,-10
75,77,-11
75,78,-9
75,3127,-9
4653,4554,-11
4653,4650,-8
4653,4651,-9
4653,4652,-8
4653,4655,-8
4686,2458,-7
4686,4011,-9
4686,4684,-7
4686,4687,-9
4686,4689,-9
76,77,-11
76,79,-10
76,964,-11
76,1313,-10
76,917,-9
2925,153,-11
2925,1058,-10
2925,2220,-9
2925,2922,-11
2925,2923,-8
2925,2926,-10
2925,2927,-9
77,78,-10
77,79,-11
77,80,-9
77,1955,-11
77,1606,-9
3535,669,-12
3535,1348,-13
3535,3532,-12
3535,3533,-9
3535,3534,-12
3535,3536,-10
78,79,-9
78,81,-6
78,3901,-8
78,3146,-7
3127,3124,-9
3127,3125,-8
3127,3130,-7
3127,4367,-9
3127,3456,-10
79,80,-8
79,1458,-11
79,3116,-8
79,353,-11
964,961,-12
964,962,-9
964,967,-9
964,992,-10
964,4847,-12
964,3131,-12
964,3154,-9
1313,1310,-7
1313,1311,-9
1313,1312,-9
1313,1315,-11
1313,4175,-11
1313,3734,-10
917,914,-8
917,915,-8
917,916,-7
917,918,-10
917,920,-10
80,83,-7
80,2153,-8
80,3888,-8
1955,1952,-8
1955,1953,-9
1955,1954,-11
1955,1957,-8
1955,4965,-9
1606,1603,-6
1606,1605,-7
1606,1607,-7
1606,1609,-6
81,82,-4
81,83,-6
81,3148,-7
3901,3898,-7
3901,3899,-7
3901,3900,-8
3901,3904,-8
3901,4813,-9
3146,1503,-9
3146,3145,-10
3146,3148,-8
3146,3149,-7
1458,1457,-8
1458,1460,-9
1458,4765,-11
1458,1575,-10
1458,3187,-11
1458,3637,-10
1458,2802,-13
3116,3113,-6
3116,3114,-5
3116,3117,-6
3116,3119,-8
353,350,-11
353,351,-10
353,352,-11
353,355,-10
353,356,-13
353,2573,-13
353,3958,-8
83,82,-6
83,2704,-7
83,3532,-10
83,406,-8
2153,168,-11
2153,2150,-10
2153,2152,-9
2153,2155,-9
2153,2156,-9
2153,4415,-7
3888,285,-11
3888,782,-11
3888,3885,-9
3888,3887,-7
3888,3889,-9
3888,4969,-10
82,84,-6
82,85,-7
3148,3145,-12
3148,3147,-9
3148,3149,-9
3148,3150,-11
3148,3151,-10
84,85,-9
84,86,-8
84,87,-9
84,2333,-7
84,4664,-8
85,87,-10
85,88,-9
85,2401,-9
85,4705,-9
85,4739,-9
2704,2236,-8
2704,2703,-6
2704,2705,-9
2704,2706,-10
3532,363,-11
3532,3529,-13
3532,3530,-9
3532,3531,-10
3532,3533,-9
3532,3534,-12
406,146,-8
406,405,-8
406,407,-11
406,409,-8
86,87,-9
86,88,-8
86,89,-10
86,3835,-6
87,89,-11
87,636,-9
87,4765,-10
87,4498,-9
2333,1489,-5
2333,2330,-8
2333,2332,-8
2333,2334,-8
4664,4525,-7
4664,4661,-8
4664,4663,-8
4664,4666,-9
88,89,-10
88,798,-8
88,3891,-11
88,4243,-9
2401,498,-8
2401,2398,-8
2401,2402,-7
2401,2403,-9
2401,2404,-8
4705,1002,-6
4705,1665,-8
4705,3041,-9
4705,4702,-7
4705,4704,-9
4739,438,-8
4739,4737,-9
4739,4738,-10
4739,4741,-7
4739,4742,-9
89,90,-9
89,92,-10
89,3620,-11
89,2414,-9
89,878,-10
3835,3833,-5
3835,3837,-8
3835,3838,-6
636,633,-12
636,635,-7
636,638,-8
636,639,-8
636,2817,-9
4765,4762,-8
4765,4763,-8
4765,4766,-11
4765,4767,-10
4765,4768,-10
4498,4169,-8
4498,4495,-8
4498,4496,-8
4498,4497,-6
4498,4499,-8
798,419,-8
798,795,-8
798,797,-7
798,800,-8
798,801,-8
3891,124,-11
3891,1837,-12
3891,2244,-12
3891,3889,-11
3891,3890,-12
3891,3892,-11
3891,4092,-9
3891,4211,-11
4243,2123,-9
4243,4240,-10
4243,4241,-10
4243,4244,-10
4243,4245,-9
4243,4246,-10
90,92,-7
90,93,-8
90,3312,-9
90,4446,-6
92,91,-6
92,93,-9
92,94,-8
92,95,-8
3620,3617,-11
3620,3619,-8
3620,3623,-9
3620,3977,-10
3620,4623,-7
3620,4056,-10
2414,2413,-5
2414,2415,-8
2414,2416,-6
2414,2417,-8
878,875,-8
878,876,-7
878,877,-9
878,879,-8
878,880,-9
93,91,-7
93,94,-9
93,2352,-10
93,2501,-10
93,1091,-7
3312,2328,-12
3312,2664,-10
3312,3001,-10
3312,3309,-11
3312,3314,-10
3312,4208,-10
4446,2785,-10
4446,4443,-6
4446,4444,-6
4446,4447,-6
91,990,-4
91,2830,-8
990,989,-8
990,993,-5
2830,2303,-12
2830,2827,-7
2830,2828,-12
2830,2829,-11
2830,2831,-11
2830,2832,-9
94,96,-7
94,1368,-8
94,4646,-10
94,4186,-7
95,96,-7
95,97,-6
95,98,-8
95,2242,-6
95,2350,-8
2352,1483,-7
2352,1624,-9
2352,2349,-8
2352,2351,-10
2352,2354,-9
2352,2355,-10
2501,2498,-12
2501,2502,-11
2501,2503,-10
2501,4324,-11
2501,3225,-7
1091,1089,-5
1091,1092,-8
1091,1093,-6
96,98,-7
96,99,-8
96,1518,-7
1368,1365,-7
1368,1367,-10
1368,1369,-10
1368,1370,-9
1368,2308,-9
4646,2687,-11
4646,4643,-10
4646,4644,-10
4646,4645,-7
4646,4648,-9
4646,4649,-11
4186,4183,-6
4186,4185,-7
4186,4187,-7
97,98,-6
97,99,-7
97,100,-8
98,99,-9
98,100,-10
98,101,-8
2242,2240,-8
2242,2244,-7
2242,2245,-6
2350,2268,-9
2350,2347,-6
2350,2348,-8
2350,2349,-7
2350,2351,-9
99,100,-11
99,101,-9
99,102,-9
99,4697,-9
1518,1515,-7
1518,1516,-8
1518,1519,-7
1518,1520,-8
1518,1521,-7
100,101,-10
100,102,-10
100,462,-12
100,4096,-12
100,3843,-9
101,102,-8
101,103,-10
101,104,-9
102,104,-9
102,1626,-9
102,901,-8
4697,2850,-10
4697,3370,-9
4697,4550,-9
4697,4694,-8
4697,4696,-8
462,459,-10
462,460,-9
462,461,-11
462,810,-11
462,2995,-9
462,1641,-11
4096,4093,-10
4096,4094,-10
4096,4095,-9
4096,4098,-11
4096,4099,-12
4096,4293,-9
3843,672,-8
3843,3840,-8
3843,3844,-6
3843,3845,-7
103,104,-11
103,106,-10
103,1768,-8
103,3362,-9
103,4517,-10
103,3264,-11
103,1811,-9
104,105,-9
104,107,-12
104,2009,-9
104,4885,-9
1626,1000,-9
1626,1623,-7
1626,1624,-9
1626,1627,-9
1626,1629,-9
1626,2767,-11
901,899,-7
901,900,-6
901,902,-10
901,903,-8
901,904,-8
106,105,-8
106,108,-9
106,3621,-8
106,2989,-8
106,2286,-9
1768,1765,-6
1768,1770,-5
1768,3693,-5
3362,1726,-8
3362,1954,-9
3362,3359,-6
3362,3360,-9
4517,3646,-7
4517,4112,-8
4517,4515,-6
4517,4520,-9
4517,4569,-8
3264,3261,-8
3264,3262,-9
3264,3263,-8
3264,3265,-10
3264,3266,-10
3264,3267,-10
1811,1809,-6
1811,1810,-8
1811,1812,-6
1811,1813,-7
105,107,-11
105,108,-9
105,4772,-9
105,3261,-7
107,108,-12
107,471,-11
107,496,-11
107,881,-11
107,1162,-11
107,3094,-11
107,1740,-10
2009,2007,-8
2009,2008,-7
2009,2011,-7
2009,2012,-8
4885,4883,-7
4885,4884,-7
4885,4886,-8
4885,4887,-9
4885,4888,-8
108,109,-8
108,111,-9
108,3654,-12
108,4019,-10
4772,249,-9
4772,4611,-11
4772,4770,-8
4772,4771,-8
4772,4774,-9
4772,4775,-9
3261,1198,-7
3261,3258,-7
3261,3524,-8
3621,1168,-7
3621,1871,-10
3621,3618,-7
3621,3619,-7
3621,3623,-8
2989,2904,-10
2989,2987,-9
2989,2988,-8
2989,2990,-9
2989,2991,-7
2286,337,-9
2286,972,-8
2286,2284,-8
2286,2285,-9
2286,2287,-9
2286,2288,-8
471,469,-8
471,4386,-9
471,3751,-10
471,2872,-8
471,4485,-10
496,493,-9
496,495,-8
496,497,-7
496,499,-9
496,4546,-7
881,880,-9
881,882,-9
881,884,-9
881,4187,-8
881,2232,-8
1162,400,-6
1162,1159,-9
1162,1161,-7
1162,1165,-8
3094,3085,-7
3094,3091,-8
3094,3093,-6
3094,3095,-9
3094,3097,-9
1740,1737,-7
1740,1741,-8
1740,1742,-6
1740,1998,-11
109,110,-6
109,111,-7
109,112,-7
109,3471,-8
111,110,-7
111,112,-8
111,113,-9
111,114,-8
3654,1474,-11
3654,1744,-10
3654,3651,-12
3654,3652,-11
3654,3653,-10
3654,3655,-12
3654,3656,-10
3654,3657,-11
4019,3240,-8
4019,4016,-9
4019,4017,-7
4019,4018,-7
4019,4020,-9
4019,4021,-9
110,113,-8
110,1692,-6
110,1662,-7
112,113,-9
112,114,-8
112,115,-10
112,1993,-9
3471,1035,-8
3471,2589,-8
3471,2950,-8
3471,3470,-11
3471,3473,-9
3471,3474,-10
113,114,-9
113,115,-11
113,116,-9
113,4293,-8
1692,1690,-9
1692,1693,-7
1692,1694,-8
1692,1695,-6
1662,1315,-10
1662,1659,-7
1662,1660,-7
1662,1661,-9
1662,1663,-9
114,115,-10
114,116,-8
114,1872,-7
115,116,-10
115,118,-12
115,2803,-11
115,487,-12
115,3602,-11
1993,996,-9
1993,1148,-10
1993,1990,-9
1993,1991,-9
1993,1992,-7
1993,1995,-9
116,117,-7
116,118,-10
116,2676,-8
4293,370,-8
4293,4292,-8
4293,4436,-8
1872,1871,-9
1872,1874,-7
1872,1875,-7
1872,4671,-9
118,117,-9
118,120,-9
118,121,-10
118,2975,-12
118,4040,-9
118,4716,-7
2803,1924,-12
2803,2800,-8
2803,2805,-12
2803,2806,-8
2803,2980,-9
2803,4773,-7
487,484,-8
487,485,-9
487,486,-9
487,2671,-10
487,540,-9
487,3719,-11
487,1610,-10
3602,3599,-11
3602,3600,-8
3602,3601,-9
3602,3604,-10
3602,4292,-10
117,119,-6
117,120,-6
117,3683,-8
2676,2674,-6
2676,2675,-7
2676,2678,-7
2676,2679,-7
2676,2814,-8
119,121,-7
119,122,-8
119,3191,-12
119,1481,-7
120,123,-6
120,1253,-9
120,3007,-8
3683,2300,-9
3683,2463,-8
3683,3680,-8
3683,3682,-9
3683,3685,-9
3683,4014,-10
121,122,-9
121,123,-7
121,124,-8
121,2480,-10
2975,250,-10
2975,2306,-13
2975,2973,-10
2975,2974,-7
2975,2976,-9
2975,2977,-12
2975,4535,-10
4040,864,-9
4040,4039,-7
4040,4041,-7
4040,4043,-7
4716,3903,-7
4716,4719,-7
122,124,-9
122,934,-10
122,2467,-9
122,4992,-10
122,4837,-11
3191,982,-13
3191,2880,-13
3191,3025,-11
3191,3189,-13
3191,3190,-12
3191,3193,-13
3191,3194,-14
3191,4575,-12
3191,4102,-13
3191,3237,-12
1481,1478,-9
1481,1480,-9
1481,1484,-7
1481,2698,-10
123,125,-5
123,126,-6
123,4953,-9
1253,1250,-9
1253,1251,-12
1253,1252,-11
1253,1254,-11
1253,1255,-9
1253,1256,-10
1253,4909,-11
3007,1390,-9
3007,3004,-8
3007,3006,-9
3007,3008,-9
3007,3009,-9
3007,3010,-8
124,126,-7
124,2362,-9
124,1739,-8
2480,1211,-10
2480,2108,-9
2480,2478,-10
2480,2479,-7
2480,2481,-9
