Node1,Node2,Bakry-Émery Curvature
369,370,-1.5
369,371,-2.5
402,375,-1.5
402,400,0.0
392,394,-1.5
392,739,-1.5
103,104,-0.5
103,725,-1.0
104,105,-0.5
104,106,-1.0
450,449,-1.0
450,452,-2.0
450,865,-2.5
725,723,-1.5
725,724,-2.0
725,726,-1.0
725,727,-2.0
105,106,-0.5
105,107,0.0
106,108,-0.5
106,165,-1.0
107,750,-1.0
107,946,-0.5
108,109,0.0
108,110,-0.5
165,119,-2.0
165,164,-1.5
165,166,-1.0
750,370,-1.5
750,749,-1.5
750,751,-2.0
750,752,-1.5
946,944,-2.0
946,947,-1.0
109,110,-0.5
110,777,-1.0
777,775,-1.0
777,779,-1.5
112,113,-0.5
112,380,-1.0
113,114,-0.5
113,891,-1.0
380,270,-2.0
380,378,-3.0
380,379,-1.5
380,382,-2.0
114,116,-1.5
891,796,-1.5
891,890,-2.0
891,892,-1.0
116,118,-2.0
116,584,-3.0
116,757,-2.5
116,461,-2.5
117,118,-0.5
117,119,-1.5
858,856,0.0
858,859,-0.5
118,119,-2.0
118,120,-2.0
584,146,-2.0
584,582,-2.5
584,583,-2.0
584,586,-2.5
757,566,-1.5
757,755,-1.5
757,756,-1.5
757,759,-1.5
461,176,-1.5
461,459,-1.0
461,460,-1.0
461,462,-2.0
119,120,-3.0
120,121,-2.0
120,122,-2.0
120,439,-2.0
121,122,-1.0
121,123,-0.5
122,124,-2.0
439,437,-0.5
439,438,-1.0
439,917,-2.0
123,124,-1.5
123,125,-0.5
124,125,-2.0
124,464,-2.0
125,127,-0.5
464,462,-1.5
464,463,-0.5
464,465,-0.5
127,128,-1.0
127,796,-1.0
128,129,-1.0
128,951,-1.5
320,318,-1.0
320,319,-1.0
320,321,-2.0
320,596,-1.5
796,794,-1.0
796,795,-1.5
796,797,-1.5
129,131,-0.5
129,312,-1.0
951,950,-2.0
951,952,-1.0
951,953,-0.5
131,130,-0.5
131,132,-2.0
312,310,-1.5
312,314,-2.5
312,685,-1.5
130,132,-1.5
130,950,-1.5
132,133,-2.0
132,674,-2.5
132,896,-2.0
950,213,-2.5
950,526,-2.5
950,603,-2.0
133,135,-0.5
133,694,-0.5
674,672,-1.5
674,673,-1.5
674,676,-1.5
674,893,-1.5
896,894,-0.5
896,895,-1.0
896,897,-1.5
135,136,-1.5
135,137,-1.0
694,692,-0.5
694,695,-0.5
136,137,-2.5
136,792,-1.5
136,869,-1.5
136,202,-2.5
940,938,-2.0
940,939,-1.5
940,941,-1.5
940,942,-2.0
289,287,-0.5
289,288,-1.0
289,291,-1.0
137,138,-1.0
137,139,-2.0
137,474,-1.0
792,790,-0.5
792,852,-1.0
869,868,0.0
869,871,-0.5
202,200,-1.0
202,204,-1.5
202,780,-0.5
138,139,-1.0
139,141,-2.0
139,633,-1.5
139,397,-1.5
474,473,0.0
474,476,-1.0
141,142,-1.0
141,143,-1.0
141,902,-2.5
633,632,-1.0
633,634,-1.5
633,635,-1.0
397,395,-1.0
397,396,-1.0
299,297,-1.0
299,298,-1.0
299,300,-1.0
142,734,-1.0
142,507,-1.0
143,145,-1.5
902,256,-1.5
902,900,-1.5
902,901,-1.5
902,903,-2.0
734,356,-1.5
734,732,-2.0
734,733,-2.0
734,736,-2.0
507,505,-2.0
507,509,-1.0
507,620,-2.0
145,146,-2.0
145,675,-1.5
145,935,-2.0
146,350,-1.5
279,277,-1.5
279,278,-1.0
279,281,-1.5
675,677,-0.5
675,910,0.0
935,933,-0.5
935,934,0.0
935,936,-0.5
350,295,-2.5
350,348,-2.0
350,349,-1.5
350,352,-1.5
149,150,-1.0
149,151,-1.0
150,151,-1.0
150,152,-1.0
151,152,-1.0
151,153,-0.5
152,154,-0.5
152,355,-2.5
153,774,-0.5
154,156,-0.5
355,354,-1.5
355,357,-2.5
355,847,-3.0
355,831,-2.0
355,424,-2.5
774,772,-0.5
774,775,-1.0
156,157,-0.5
156,244,-1.5
410,408,-1.0
410,409,-1.5
410,411,-1.5
410,412,-1.5
785,704,-1.5
785,783,-2.0
785,784,-0.5
785,786,-2.0
157,878,-1.0
157,741,-1.0
244,242,-1.5
244,243,-2.0
244,246,-1.5
244,958,-2.5
878,524,-1.5
878,876,-1.0
741,739,-2.0
741,740,-0.5
741,742,-2.0
741,743,-2.5
158,159,0.0
158,160,-1.0
158,977,-1.5
159,160,-1.0
160,162,-1.0
160,212,-2.0
977,195,-1.5
977,959,-2.0
977,975,-1.5
977,976,-2.0
977,979,-2.0
162,164,-1.0
212,210,-1.0
212,211,-2.0
212,213,-2.0
212,524,-1.5
171,169,-2.0
171,170,-2.0
171,172,-2.0
171,173,-2.5
171,908,-2.0
164,163,-0.5
164,166,-1.5
164,519,-1.5
163,194,-1.0
194,192,-1.0
194,193,-1.5
194,196,-2.0
194,571,-3.5
194,628,-1.0
166,168,-0.5
166,505,-1.5
519,517,-0.5
519,520,-0.5
519,579,-1.0
168,169,-0.5
168,170,-0.5
505,503,-2.0
169,170,-1.0
170,172,-1.0
172,173,-1.5
172,174,-1.0
173,174,-1.5
173,480,-2.0
173,321,-2.0
908,906,-1.0
908,907,-0.5
908,909,-1.5
174,175,-0.5
174,176,-1.0
480,478,-1.5
480,481,-1.0
480,482,-1.5
321,319,-1.0
321,322,-1.0
321,610,-2.0
175,176,-0.5
175,177,-0.5
176,177,-1.0
177,179,-1.0
177,493,-1.0
179,180,-0.5
179,181,-1.5
493,491,-1.0
493,494,-1.5
801,800,-0.5
801,803,-0.5
180,182,-0.5
180,273,-0.5
181,183,-1.5
181,897,-2.0
181,898,-1.0
182,183,-1.0
182,692,-1.0
182,839,-1.5
273,272,-1.0
273,471,-0.5
273,817,-1.5
183,184,-0.5
183,185,-1.0
897,364,-2.0
897,895,-1.5
898,360,-0.5
692,690,-1.0
692,854,-3.0
839,521,-1.0
839,837,-1.5
184,185,-0.5
184,186,-1.0
185,187,-1.0
185,243,-1.5
186,187,-1.5
186,188,-1.0
186,518,-2.0
186,829,-1.5
187,189,-1.0
187,602,-1.0
243,241,-2.0
243,242,-1.5
243,245,-1.5
188,189,-0.5
188,634,-1.0
518,362,-1.5
518,516,-1.0
518,517,-1.0
829,827,-1.0
829,828,-1.0
189,191,-0.5
602,352,-1.0
602,603,-1.0
634,572,-1.5
634,635,-1.5
634,636,-1.5
191,193,0.0
699,697,-1.0
699,698,-0.5
699,700,-1.0
193,195,0.0
192,229,-1.5
229,227,-2.5
229,228,-2.5
229,231,-2.0
229,693,-2.5
229,691,-2.5
229,281,-2.5
195,197,-0.5
196,197,-1.0
196,632,-1.0
571,241,-3.0
571,572,-2.5
571,573,-2.0
571,683,-3.0
628,629,0.0
632,630,0.0
632,631,-1.5
732,730,-1.5
732,731,-1.5
732,733,-2.0
200,201,0.0
200,432,-0.5
201,700,-0.5
201,616,-1.0
432,430,-0.5
432,431,-1.0
432,433,-1.0
700,639,-1.0
616,614,-1.0
616,615,-1.0
616,932,-2.0
780,781,0.5
850,848,-1.0
850,849,-1.5
850,852,-1.5
429,428,-0.5
429,430,-0.5
429,431,-1.0
205,207,-1.0
207,208,-2.0
207,336,-1.5
207,733,-2.5
208,210,-0.5
336,335,-1.0
336,338,-0.5
733,573,-1.0
733,731,-1.5
210,211,-1.0
216,214,0.0
216,217,-0.5
216,218,-1.5
487,486,-0.5
487,865,-1.5
257,258,-0.5
211,213,-2.0
211,976,-1.5
213,772,-1.0
976,974,-1.0
976,975,-0.5
524,523,-1.5
524,525,-0.5
772,771,0.0
697,698,-0.5
217,218,-1.0
217,219,-0.5
218,219,-1.5
218,220,-1.5
218,415,-1.5
219,220,-1.0
219,221,-1.0
220,221,-1.0
220,913,-2.0
415,413,-1.0
415,414,-1.0
415,494,-1.5
221,964,-2.0
913,428,-1.5
913,911,-1.5
913,912,-2.0
913,914,-2.0
913,915,-2.0
964,340,-2.5
964,453,-2.5
964,484,-1.5
964,962,-2.0
964,963,-3.0
222,224,0.0
224,225,0.0
224,226,-0.5
225,226,-0.5
225,227,-0.5
226,227,-1.0
226,228,-1.0
227,228,-1.0
228,230,-0.5
230,232,-0.5
230,904,-1.0
231,233,-0.5
231,403,-1.0
693,691,-1.0
693,695,-1.0
693,972,-1.5
691,689,-1.5
691,690,-1.0
281,280,-1.0
281,282,-1.0
232,233,-1.0
232,234,-1.0
232,282,-1.0
904,549,-1.5
904,903,-1.5
904,905,-2.0
904,906,-1.5
233,234,-1.0
403,401,-1.5
403,404,-1.0
403,405,-1.5
403,972,-2.0
234,236,-0.5
282,280,-1.0
282,283,-0.5
236,237,-0.5
236,238,-0.5
237,238,-1.0
237,239,-0.5
680,678,-1.0
680,679,-0.5
680,682,-1.5
238,240,-1.5
238,514,-2.0
239,240,-1.0
239,241,-1.0
240,241,-2.0
240,242,-1.5
240,715,-1.0
514,512,-1.5
514,513,-2.0
514,515,-2.0
514,516,-1.5
514,883,-2.0
241,704,-1.5
242,881,-1.5
715,713,0.0
715,845,-0.5
704,703,-1.0
881,543,-1.0
881,880,-0.5
881,883,-1.5
245,246,-1.0
245,247,-1.0
245,332,-1.0
246,247,-1.0
246,248,-1.0
958,564,-2.5
958,682,-2.5
958,956,-1.5
958,959,-2.0
958,960,-2.5
247,248,-1.0
247,267,-1.5
332,331,-1.0
332,334,-1.0
332,867,-0.5
248,249,-1.0
248,314,-2.0
267,265,-0.5
267,266,-1.5
267,268,-2.0
267,269,-1.5
249,250,-0.5
249,251,-1.0
249,854,-3.0
314,986,-2.0
314,367,-3.5
250,251,-0.5
250,252,-0.5
251,252,-1.0
854,744,-3.0
854,812,-3.0
854,852,-3.5
854,853,-3.0
854,855,-2.5
854,932,-3.5
252,254,-1.0
254,255,-1.0
254,256,-0.5
254,985,-1.0
255,961,-1.0
255,969,-1.0
256,258,-1.0
985,983,-0.5
985,984,-1.0
985,986,-1.0
961,960,-1.5
961,962,-1.0
961,963,-2.0
969,743,-2.0
969,967,-1.0
969,971,-1.0
258,259,-2.0
258,942,-2.0
258,727,-2.0
259,260,-1.0
259,261,-1.5
259,580,-1.0
259,820,-2.0
942,685,-1.5
942,710,-1.5
942,941,-1.5
727,441,-1.5
727,729,-1.5
727,887,-1.5
260,262,-0.5
260,751,-1.0
261,262,-1.0
261,860,-0.5
580,579,-0.5
580,582,-1.0
820,623,-1.5
820,818,-1.0
820,819,-1.0
262,264,-0.5
751,749,-1.5
751,752,-1.5
751,753,-1.0
860,859,-0.5
264,266,-0.5
264,963,-1.5
724,722,-1.5
724,723,-1.5
724,938,-2.0
266,268,-1.5
266,758,-0.5
963,483,-2.5
963,559,-2.5
963,962,-2.0
265,497,0.0
497,496,-0.5
497,498,-1.5
497,499,-1.0
268,270,-2.0
268,786,-2.0
268,861,-1.0
758,756,-0.5
758,759,-0.5
269,270,-1.5
269,271,-1.0
269,470,-1.5
270,271,-1.5
270,272,-1.5
786,784,-0.5
786,787,-1.0
786,788,-1.5
861,859,-0.5
271,272,-1.0
271,721,-2.0
470,468,-1.5
470,469,-1.0
470,974,-1.5
470,926,-1.5
272,274,-0.5
721,296,-1.5
721,719,-1.5
721,720,-2.5
721,722,-2.0
721,723,-2.0
274,275,0.0
274,276,-1.0
471,472,-0.5
471,473,0.0
817,308,-2.0
817,499,-1.5
817,816,-0.5
817,818,-1.0
275,276,-1.0
275,277,-0.5
276,277,-1.5
276,278,-1.0
276,799,-1.0
277,978,-0.5
278,280,-0.5
799,541,-1.0
799,793,-0.5
978,696,-0.5
978,979,-0.5
280,843,-1.0
843,841,-0.5
843,842,-0.5
843,845,-1.0
283,284,0.0
283,327,-1.0
284,285,0.0
284,378,-2.0
327,325,-1.5
327,326,-1.5
327,328,-1.5
327,329,-2.0
285,286,-0.5
285,287,0.0
378,376,-3.0
378,377,-2.5
378,379,-2.5
378,590,-2.0
378,884,-2.0
286,288,-1.0
286,538,-1.0
286,295,-2.0
287,288,-0.5
288,290,-0.5
538,537,-0.5
538,539,-1.0
295,293,-2.0
295,294,-1.0
295,297,-2.0
295,401,-2.0
290,291,-0.5
290,292,-1.0
291,292,-1.5
291,293,-1.0
292,293,-1.5
292,823,-2.5
292,720,-2.0
293,572,-1.0
823,540,-2.0
823,821,-1.5
823,824,-1.5
823,856,-1.5
720,718,-2.0
720,719,-1.0
720,726,-1.0
572,407,-2.0
294,296,0.5
296,298,-0.5
297,298,-1.0
297,832,-0.5
401,400,-0.5
298,300,-1.0
832,834,-1.0
300,301,-0.5
300,302,-1.0
301,302,-0.5
301,303,-0.5
302,303,-1.0
302,676,-1.0
303,305,-1.0
676,677,-1.0
676,678,-1.0
305,306,-0.5
305,307,-1.0
306,307,-0.5
306,308,-1.0
307,308,-1.5
307,309,-1.0
308,309,-1.5
308,310,-1.5
309,311,-1.0
309,526,-1.5
310,311,-1.0
310,883,-1.0
311,952,-1.0
526,345,-1.5
526,525,-1.0
526,917,-2.5
952,954,-1.0
685,683,-1.5
685,790,-1.0
783,684,-1.0
783,781,-1.0
783,782,-1.0
986,984,-1.0
986,988,-1.0
367,365,-3.0
367,366,-2.0
367,575,-2.5
367,387,-2.0
367,631,-3.0
318,319,0.0
498,371,-2.5
498,496,-1.0
498,500,-1.5
596,373,-0.5
596,595,0.0
596,597,-0.5
322,323,0.0
322,324,-0.5
610,340,-2.0
610,500,-1.5
610,609,-2.0
610,612,-1.5
323,324,-0.5
323,325,-0.5
324,325,-1.0
324,326,-1.0
325,326,-1.0
326,328,-1.0
328,329,-1.5
329,331,-1.5
329,909,-2.0
329,915,-1.5
331,333,-0.5
909,653,-2.0
909,907,-1.0
909,911,-1.0
915,917,-2.0
915,954,-1.0
798,797,-0.5
798,800,0.0
333,334,-0.5
333,335,-1.0
334,335,-1.5
334,529,-1.5
867,664,-1.0
335,423,-2.5
335,971,-1.5
529,527,-1.5
529,528,-1.0
529,530,-1.0
529,531,-2.5
423,421,-3.0
423,424,-2.0
423,425,-2.5
423,472,-2.0
971,970,-0.5
971,972,-1.5
338,337,-0.5
338,339,-0.5
338,340,-1.5
337,677,-0.5
337,382,-1.0
677,679,-0.5
382,381,-1.5
382,383,-1.5
382,384,-1.5
339,340,-1.0
340,718,-2.0
718,716,-0.5
718,717,-1.0
718,719,-1.0
342,343,-1.0
342,344,-1.5
342,358,-0.5
343,344,-1.5
343,345,-1.0
490,407,-2.0
490,488,-0.5
490,489,-0.5
344,345,-1.5
344,346,-1.0
344,815,-2.0
358,357,-0.5
358,359,-1.0
345,347,-0.5
346,348,-1.0
815,371,-2.5
815,806,-1.5
815,813,-0.5
347,348,-1.0
347,349,-0.5
348,349,-1.5
348,635,-1.5
635,623,-1.0
352,351,0.0
354,356,0.0
356,357,-1.0
357,359,-1.5
847,614,-1.0
847,845,-1.5
847,846,-2.0
847,848,-1.5
831,945,0.0
424,425,-1.5
359,360,-1.5
359,361,-1.0
359,629,-1.5
360,362,-1.0
361,363,0.0
361,857,-1.0
629,627,-0.5
629,631,-1.5
362,364,-1.5
362,494,-1.5
363,364,-1.0
363,365,-1.0
857,615,-1.0
857,855,-1.0
857,859,-1.5
364,365,-2.0
364,366,-1.0
494,492,-1.5
494,687,-2.0
365,807,-1.5
365,932,-2.0
366,368,-1.0
807,805,-1.5
807,808,-1.0
807,809,-1.0
932,930,-1.0
932,931,-2.0
368,370,-1.5
368,872,-1.5
368,914,-1.5
575,576,-0.5
387,389,-0.5
631,630,-0.5
631,979,-1.5
370,371,-2.0
872,846,-1.5
872,870,0.0
872,871,-1.0
914,912,-1.0
371,372,-1.5
371,373,-1.5
372,374,-0.5
372,708,-1.0
373,375,-1.5
374,849,-1.5
374,865,-2.0
374,417,-1.5
708,706,-1.0
708,707,-2.0
708,710,-1.5
708,868,-1.0
375,376,-2.5
375,377,-2.0
375,639,-2.0
375,890,-3.0
849,638,-2.0
849,848,-1.5
849,851,-1.0
865,534,-1.5
865,863,-1.0
417,416,-1.0
417,492,-1.5
417,738,-1.5
376,377,-1.5
376,548,-1.5
376,868,-1.0
377,379,-1.0
639,637,-0.5
639,640,-1.0
890,782,-1.5
890,888,-1.5
890,918,-2.5
548,547,-1.0
548,549,-1.0
379,381,-1.0
590,591,-0.5
884,885,0.0
381,383,-1.0
381,511,-1.0
383,384,-1.0
383,385,-1.0
511,509,-0.5
511,510,-1.0
511,513,-1.0
384,472,-1.0
385,834,-1.5
385,955,-1.5
834,835,-1.0
834,836,-1.0
955,535,-1.5
955,953,-1.0
955,954,-1.5
955,956,-1.0
527,525,-0.5
527,528,-0.5
389,388,0.0
389,391,-0.5
391,393,0.0
391,905,-1.0
