Node1,Node2,Forman-Ricci Curvature
22,24,-13
22,26,-12
22,1959,-14
1065,1061,-16
1065,1062,-16
1065,1063,-14
1065,1064,-14
1065,1066,-16
1065,1067,-14
1065,1068,-15
1065,1069,-15
1065,2582,-15
1065,3313,-16
3171,3167,-12
3171,3168,-13
3171,3169,-11
3171,3170,-11
3171,3172,-11
3171,3173,-14
3171,3175,-12
2225,2221,-12
2225,2222,-13
2225,2223,-12
2225,2224,-13
2225,2226,-13
2225,2227,-11
2225,2228,-15
23,24,-13
23,25,-11
23,26,-12
23,27,-12
3303,3299,-10
3303,3302,-10
3303,3305,-10
3303,3306,-10
3303,3307,-9
191,187,-13
191,188,-14
191,189,-14
191,190,-13
191,192,-14
191,193,-12
191,194,-14
191,195,-13
24,25,-12
24,26,-13
24,27,-13
24,28,-11
24,1082,-13
24,2325,-12
25,26,-11
25,27,-11
25,29,-12
25,1451,-13
1839,1835,-11
1839,1837,-12
1839,1838,-12
1839,1840,-10
1839,1842,-10
1839,1843,-12
923,919,-13
923,920,-14
923,921,-13
923,922,-13
923,924,-14
923,925,-12
923,926,-13
923,927,-14
26,27,-12
26,29,-13
26,30,-12
26,3490,-13
1959,1955,-14
1959,1956,-14
1959,1957,-13
1959,1958,-14
1959,1960,-13
1959,1961,-15
1959,1962,-15
1959,1963,-14
1959,4078,-13
27,28,-10
27,29,-13
27,30,-12
27,31,-12
28,29,-11
28,30,-10
28,32,-10
28,2950,-11
1082,1078,-12
1082,1079,-12
1082,1080,-10
1082,1081,-11
1082,1083,-13
1082,1085,-11
1082,1086,-12
2325,2321,-11
2325,2323,-11
2325,2324,-12
2325,2326,-12
2325,2327,-11
2325,2329,-11
29,30,-13
29,31,-13
29,32,-13
29,33,-13
29,40,-13
1451,1447,-15
1451,1448,-14
1451,1449,-13
1451,1450,-14
1451,1452,-16
1451,1454,-15
1451,1455,-15
1451,3324,-17
1451,3359,-14
30,31,-12
30,32,-12
30,33,-12
30,34,-13
3490,3486,-13
3490,3487,-13
3490,3488,-12
3490,3489,-12
3490,3491,-15
3490,3492,-13
3490,3493,-13
3490,3494,-14
31,33,-12
31,34,-13
31,1167,-13
31,3019,-11
31,4307,-13
32,33,-12
32,34,-13
32,35,-10
32,1478,-12
32,3766,-12
2950,2946,-13
2950,2947,-13
2950,2948,-12
2950,2949,-14
2950,2951,-12
2950,2952,-12
2950,2953,-13
2950,2954,-13
33,34,-13
33,35,-10
33,37,-12
33,1703,-12
40,36,-11
40,37,-12
40,38,-10
40,39,-12
40,42,-12
40,43,-11
40,44,-12
34,36,-12
34,37,-13
34,3891,-14
34,2254,-13
34,4084,-14
1167,1163,-12
1167,1164,-13
1167,1165,-13
1167,1166,-13
1167,1168,-12
1167,1169,-12
1167,1171,-13
1167,4182,-14
3019,2203,-12
3019,3015,-9
3019,3016,-11
3019,3017,-9
3019,3020,-11
3019,3023,-11
4307,4303,-13
4307,4304,-13
4307,4305,-13
4307,4306,-15
4307,4308,-13
4307,4309,-13
4307,4310,-13
4307,4311,-13
35,36,-9
35,37,-10
35,39,-10
35,4386,-12
1478,1474,-13
1478,1475,-12
1478,1476,-12
1478,1477,-11
1478,1480,-10
1478,1481,-13
1478,1482,-12
3766,2303,-13
3766,3762,-13
3766,3763,-11
3766,3764,-12
3766,3767,-12
3766,3768,-12
3766,3769,-12
37,36,-11
37,38,-10
37,39,-12
37,2509,-13
1703,1699,-12
1703,1700,-11
1703,1701,-15
1703,1704,-11
1703,1705,-12
1703,1706,-12
1703,1707,-12
36,38,-9
36,39,-11
36,1066,-12
3891,3887,-12
3891,3888,-14
3891,3889,-13
3891,3890,-14
3891,3892,-15
3891,3893,-11
3891,3894,-13
3891,3895,-12
2254,2034,-13
2254,2250,-12
2254,2252,-12
2254,2253,-12
2254,2255,-13
2254,2256,-12
2254,2258,-13
4084,4080,-13
4084,4081,-13
4084,4082,-13
4084,4083,-13
4084,4085,-13
4084,4086,-14
4084,4087,-13
4084,4088,-12
39,38,-10
39,41,-10
39,42,-12
39,43,-11
4386,3412,-15
4386,3698,-13
4386,4382,-15
4386,4383,-14
4386,4384,-14
4386,4385,-12
4386,4387,-14
4386,4388,-13
4386,4390,-14
38,41,-8
38,42,-10
1066,1062,-14
1066,1063,-12
1066,1064,-12
1066,1068,-13
1066,1069,-13
1066,1070,-12
1066,2312,-13
2509,2505,-13
2509,2506,-12
2509,2507,-13
2509,2508,-12
2509,2510,-13
2509,2511,-13
2509,2512,-15
2509,2513,-13
41,42,-10
41,43,-9
41,45,-10
41,2043,-11
42,44,-12
42,45,-12
42,46,-12
42,1785,-14
43,44,-11
43,45,-11
43,46,-11
43,47,-11
44,45,-12
44,46,-12
44,47,-12
44,48,-12
44,4153,-11
45,46,-12
45,47,-12
45,48,-12
45,49,-11
2043,2039,-12
2043,2040,-14
2043,2041,-13
2043,2042,-13
2043,2044,-14
2043,2045,-14
2043,2046,-16
2043,2047,-13
46,47,-12
46,48,-12
46,50,-12
46,313,-13
1785,253,-14
1785,1781,-12
1785,1782,-14
1785,1783,-13
1785,1784,-15
1785,1786,-14
1785,1787,-14
1785,1788,-14
1785,1789,-14
47,48,-12
47,49,-11
47,50,-12
47,51,-12
48,49,-11
48,50,-12
48,51,-12
48,52,-12
4153,1971,-10
4153,4149,-10
4153,4150,-11
4153,4151,-11
4153,4155,-11
4153,4157,-11
49,50,-11
49,51,-11
49,52,-11
49,53,-11
50,51,-12
50,52,-12
50,53,-12
50,54,-12
313,309,-13
313,310,-14
313,311,-13
313,312,-15
313,314,-13
313,315,-13
313,317,-13
313,4414,-15
51,52,-12
51,53,-12
51,54,-12
51,55,-12
52,53,-12
52,54,-12
52,55,-12
52,56,-11
53,54,-12
53,55,-12
53,56,-11
53,57,-12
54,55,-12
54,56,-11
54,57,-12
54,4663,-13
55,57,-12
55,58,-11
55,59,-12
55,1688,-15
56,57,-11
56,58,-10
56,59,-11
56,3087,-11
57,58,-11
57,59,-12
57,60,-12
57,61,-11
4663,4659,-13
4663,4660,-14
4663,4661,-13
4663,4662,-13
4663,4664,-13
4663,4665,-14
4663,4666,-15
4663,4667,-11
58,59,-11
58,60,-11
58,61,-10
58,62,-10
59,60,-12
59,62,-11
59,63,-12
59,320,-14
1688,184,-18
1688,1058,-14
1688,1684,-16
1688,1685,-15
1688,1686,-15
1688,1687,-15
1688,1689,-16
1688,1691,-15
1688,4527,-15
1688,1728,-16
3087,3083,-12
3087,3085,-12
3087,3086,-14
3087,3088,-12
3087,3089,-12
3087,3090,-12
3087,3091,-12
60,61,-11
60,62,-11
60,63,-12
60,64,-12
60,2559,-11
61,63,-11
61,64,-11
61,65,-10
61,1189,-13
62,63,-11
62,64,-11
62,66,-11
62,4402,-12
63,64,-12
63,65,-11
63,66,-12
63,67,-12
320,316,-14
320,317,-14
320,318,-14
320,319,-15
320,321,-14
320,322,-13
320,323,-15
320,324,-14
320,490,-13
64,65,-11
64,66,-12
64,67,-12
64,68,-12
2559,289,-12
2559,2555,-10
2559,2556,-10
2559,2557,-11
2559,2560,-12
2559,2561,-11
65,66,-11
65,67,-11
65,68,-11
65,69,-11
1189,403,-15
1189,1185,-13
1189,1186,-15
1189,1187,-14
1189,1188,-13
1189,1190,-14
1189,1192,-15
1189,1193,-14
1189,1547,-15
66,67,-12
66,68,-12
66,69,-12
66,70,-12
4402,4398,-14
4402,4399,-15
4402,4400,-13
4402,4401,-15
4402,4403,-13
4402,4404,-12
4402,4405,-13
4402,4406,-13
67,68,-12
67,69,-12
67,70,-12
67,71,-12
68,69,-12
68,70,-12
68,71,-12
68,72,-13
69,70,-12
69,71,-12
69,72,-13
69,73,-12
70,71,-12
70,72,-13
70,73,-12
70,74,-13
71,72,-13
71,73,-12
71,74,-13
71,75,-13
72,73,-13
72,74,-14
72,75,-14
72,76,-13
72,4664,-13
73,74,-13
73,75,-13
73,76,-12
73,77,-12
74,75,-14
74,76,-13
74,77,-13
74,78,-12
74,2256,-13
75,76,-13
75,77,-13
75,79,-13
75,2546,-14
75,1714,-13
76,77,-12
76,78,-11
76,79,-12
76,80,-12
4664,4660,-13
4664,4661,-12
4664,4662,-12
4664,4665,-13
4664,4666,-14
4664,4668,-11
77,78,-11
77,79,-12
77,80,-12
77,81,-12
78,79,-11
78,80,-11
78,81,-11
78,82,-11
2256,2252,-12
2256,2253,-12
2256,2257,-12
2256,2258,-13
2256,2260,-12
2256,4721,-14
79,80,-12
79,81,-12
79,82,-12
79,83,-13
2546,2542,-15
2546,2543,-14
2546,2544,-14
2546,2545,-12
2546,2547,-14
2546,2548,-14
2546,2549,-13
2546,2550,-13
1714,1710,-12
1714,1711,-13
1714,1712,-12
1714,1713,-12
1714,1715,-14
1714,1716,-12
1714,1717,-12
80,81,-12
80,82,-12
80,83,-13
80,84,-12
81,82,-12
81,83,-13
81,84,-12
81,85,-13
82,83,-13
82,84,-12
82,85,-13
82,1640,-13
83,84,-13
83,85,-14
83,86,-12
83,87,-13
83,2689,-12
84,85,-13
84,86,-11
84,87,-12
84,88,-11
85,86,-12
85,87,-13
85,88,-12
85,89,-14
85,3337,-14
1640,1636,-12
1640,1637,-13
1640,1638,-13
1640,1639,-14
1640,1641,-13
1640,1642,-14
1640,1643,-13
1640,1644,-12
86,87,-11
86,88,-10
86,89,-12
86,90,-11
87,89,-13
87,90,-12
87,345,-14
87,4984,-13
2689,2686,-9
2689,2687,-11
2689,2688,-10
2689,2690,-11
2689,2691,-11
2689,2692,-10
88,89,-12
88,90,-11
88,91,-10
88,3752,-14
89,90,-13
89,91,-12
89,92,-12
89,93,-13
89,4312,-13
3337,747,-15
3337,3333,-14
3337,3334,-14
3337,3335,-13
3337,3336,-12
3337,3339,-13
3337,3340,-13
3337,4898,-14
90,91,-11
90,92,-11
90,93,-12
90,94,-12
345,341,-13
345,342,-14
345,343,-13
345,344,-13
345,346,-14
345,347,-14
345,348,-14
345,349,-13
4984,3397,-14
4984,4980,-12
4984,4981,-14
4984,4982,-13
4984,4983,-13
4984,4985,-12
4984,4987,-13
4984,4988,-13
91,93,-11
91,95,-12
91,4499,-11
91,451,-10
3752,115,-14
3752,3689,-16
3752,3748,-16
3752,3749,-14
3752,3750,-15
3752,3751,-15
3752,3753,-14
3752,3754,-15
3752,3755,-15
3752,3756,-15
92,93,-11
92,94,-11
92,95,-12
92,2362,-11
92,3694,-12
93,94,-12
93,95,-13
93,97,-14
93,4528,-13
4312,3870,-11
4312,4308,-12
4312,4309,-12
4312,4310,-12
4312,4313,-12
4312,4314,-13
4312,4315,-14
94,95,-13
94,96,-10
94,97,-14
94,98,-12
94,2364,-13
95,96,-11
95,97,-15
95,98,-13
95,4973,-13
95,2141,-15
4499,2861,-12
4499,4495,-12
4499,4496,-11
4499,4498,-12
4499,4500,-12
4499,4502,-12
4499,4503,-12
451,448,-11
451,449,-11
451,452,-13
451,453,-11
451,454,-11
451,455,-12
2362,1370,-13
2362,2358,-12
2362,2359,-12
2362,2360,-12
2362,2361,-12
2362,2364,-13
2362,2366,-13
3694,3690,-12
3694,3691,-12
3694,3692,-12
3694,3693,-13
3694,3696,-13
3694,3697,-14
3694,3698,-12
3694,3884,-14
97,96,-12
97,98,-14
97,99,-13
97,100,-14
97,101,-14
97,838,-14
97,563,-14
4528,2807,-13
4528,4524,-13
4528,4525,-14
4528,4526,-13
4528,4527,-13
4528,4529,-11
4528,4531,-13
4528,4532,-14
96,98,-10
96,99,-9
96,100,-10
98,99,-11
98,100,-12
98,101,-12
98,102,-13
2364,480,-13
2364,2360,-13
2364,2361,-13
2364,2363,-13
2364,2365,-13
2364,2367,-12
2364,2368,-14
4973,4969,-12
4973,4970,-11
4973,4971,-13
4973,4972,-12
4973,4975,-12
4973,4976,-11
4973,4977,-12
2141,2137,-14
2141,2138,-14
2141,2139,-12
2141,2140,-13
2141,2142,-12
2141,2143,-15
2141,2144,-14
2141,2145,-15
2141,4004,-14
99,100,-11
99,101,-11
99,102,-12
99,103,-11
100,101,-12
100,102,-13
100,103,-12
100,104,-12
101,102,-13
101,103,-12
101,104,-12
101,105,-11
838,834,-13
838,835,-12
838,836,-11
838,837,-12
838,839,-12
838,840,-11
838,842,-11
563,559,-12
563,560,-12
563,561,-13
563,564,-12
563,565,-12
563,566,-12
563,4063,-13
102,103,-13
102,104,-13
102,106,-13
102,3705,-13
102,2097,-15
103,104,-12
103,105,-11
103,106,-12
103,107,-12
104,105,-11
104,106,-12
104,107,-12
104,108,-12
105,106,-11
105,107,-11
105,108,-11
105,109,-12
106,107,-12
106,108,-12
106,109,-13
106,3359,-12
3705,3701,-12
3705,3702,-12
3705,3703,-12
3705,3704,-11
3705,3707,-13
3705,3708,-12
3705,3709,-11
2097,2093,-14
2097,2094,-13
2097,2095,-15
2097,2096,-14
2097,2098,-14
2097,2099,-15
2097,2584,-15
2097,3620,-15
107,108,-12
107,109,-13
107,110,-11
107,111,-11
108,109,-13
108,110,-11
108,112,-12
108,2317,-13
109,110,-12
109,111,-12
109,112,-13
109,113,-14
109,2609,-14
3359,3355,-12
3359,3356,-11
3359,3357,-12
3359,3360,-12
3359,3362,-13
3359,3363,-12
110,111,-10
110,112,-11
110,113,-12
110,114,-11
111,112,-11
111,113,-12
111,114,-11
111,115,-10
112,113,-13
112,114,-12
112,115,-11
112,116,-10
2317,2314,-13
2317,2315,-12
2317,2316,-14
2317,2318,-13
2317,2319,-13
2317,2320,-15
2317,2321,-13
2317,4765,-12
113,114,-13
113,115,-12
113,116,-11
113,117,-14
113,325,-14
2609,1817,-13
2609,2605,-13
2609,2606,-13
2609,2607,-13
2609,2608,-13
2609,2610,-14
2609,2612,-13
2609,2613,-13
114,117,-13
114,118,-12
114,3136,-13
114,3578,-14
115,118,-11
115,119,-11
115,2151,-12
116,117,-11
116,118,-10
116,119,-10
116,120,-10
117,118,-13
117,120,-13
117,121,-13
117,3564,-16
117,2345,-12
117,1848,-12
325,321,-13
325,322,-12
325,323,-14
325,324,-13
325,328,-13
325,329,-12
325,3874,-13
325,3452,-16
118,119,-12
118,120,-12
118,121,-12
118,122,-13
3136,1270,-14
3136,3132,-14
3136,3133,-14
3136,3135,-11
3136,3137,-14
3136,3138,-13
3136,3140,-12
3136,4657,-16
3578,215,-15
3578,2268,-15
3578,3574,-14
3578,3575,-13
3578,3576,-14
3578,3577,-14
3578,3579,-14
3578,3581,-16
3578,3689,-15
119,120,-12
119,121,-12
119,122,-13
119,123,-12
119,2209,-12
2151,2147,-12
2151,2148,-13
2151,2149,-13
2151,2150,-13
2151,2152,-13
2151,2153,-12
2151,2154,-13
2151,2155,-13
120,121,-12
120,122,-13
120,123,-12
120,124,-11
121,122,-13
121,123,-12
121,124,-11
121,125,-12
3564,172,-16
3564,2497,-16
3564,3560,-15
3564,3561,-15
3564,3562,-16
3564,3563,-15
3564,3565,-15
3564,3566,-15
3564,3567,-15
3564,3568,-16
2345,2341,-11
2345,2343,-11
2345,2344,-10
2345,2346,-11
2345,2348,-11
2345,2349,-11
1848,1844,-11
1848,1846,-11
1848,1847,-11
1848,1849,-12
1848,1850,-11
1848,1851,-12
122,123,-13
122,125,-13
122,126,-13
122,362,-14
122,4522,-13
123,124,-11
123,125,-12
123,126,-12
123,127,-11
2209,2205,-11
2209,2206,-12
2209,2207,-13
2209,2208,-12
2209,2210,-11
2209,2211,-10
2209,2212,-13
124,125,-11
124,126,-11
124,128,-10
124,1885,-13
125,126,-12
125,127,-11
125,128,-11
125,129,-13
126,127,-11
126,128,-11
126,129,-13
126,130,-11
362,358,-13
362,359,-13
362,360,-12
362,361,-12
362,363,-13
362,364,-13
362,365,-14
362,366,-13
4522,4518,-12
4522,4519,-11
4522,4520,-12
4522,4521,-12
4522,4523,-12
4522,4524,-12
4522,4525,-13
127,129,-12
127,130,-10
127,131,-11
127,2320,-13
128,129,-12
128,130,-10
128,132,-11
128,2060,-12
1885,1147,-14
1885,1881,-16
1885,1882,-12
1885,1883,-15
1885,1884,-15
1885,1886,-14
1885,1887,-14
1885,1888,-14
1885,2564,-14
129,131,-13
129,132,-13
129,133,-13
129,457,-15
129,2701,-13
130,131,-11
130,132,-11
130,133,-11
130,134,-12
131,132,-12
131,133,-12
131,134,-13
131,135,-11
131,1040,-12
2320,2316,-15
2320,2318,-14
2320,2319,-14
2320,2321,-14
2320,2322,-14
2320,2323,-14
2320,2324,-15
2320,4993,-14
132,133,-12
132,134,-13
132,136,-12
132,475,-13
2060,206,-14
2060,2056,-13
2060,2057,-13
2060,2058,-14
2060,2059,-12
2060,2061,-12
2060,2062,-13
2060,4556,-16
133,134,-13
133,135,-11
133,136,-12
133,137,-12
457,453,-14
457,454,-14
457,455,-15
457,456,-14
457,458,-13
457,460,-14
457,461,-14
457,4750,-15
457,2562,-11
2701,2698,-12
2701,2699,-13
2701,2700,-13
2701,2703,-13
2701,2704,-12
2701,2705,-12
2701,3869,-11
134,135,-12
134,136,-13
134,137,-13
134,138,-12
134,4837,-13
135,136,-11
135,137,-11
135,138,-10
135,139,-10
1040,1036,-12
1040,1037,-12
1040,1038,-12
1040,1039,-12
1040,1041,-13
1040,1042,-12
1040,1043,-13
136,137,-12
136,138,-11
136,139,-11
136,140,-12
475,472,-14
475,473,-14
475,474,-13
475,476,-13
475,477,-13
475,478,-13
475,479,-13
475,703,-12
137,140,-12
137,141,-11
137,4601,-13
137,1588,-13
138,139,-10
138,140,-11
138,141,-10
138,142,-11
4837,4833,-12
4837,4834,-12
4837,4835,-12
4837,4836,-12
4837,4838,-14
4837,4840,-12
4837,4841,-11
139,140,-11
139,141,-10
139,142,-11
139,143,-9
140,142,-12
140,144,-11
140,4018,-14
140,3732,-14
141,142,-11
141,143,-9
141,144,-10
141,145,-11
4601,4597,-12
4601,4598,-15
4601,4599,-13
4601,4600,-13
4601,4602,-12
4601,4603,-11
4601,4604,-12
4601,4605,-13
1588,1584,-13
1588,1585,-13
1588,1586,-14
1588,1587,-12
1588,1589,-14
1588,1590,-12
1588,1591,-12
1588,1592,-14
142,144,-11
142,145,-12
142,146,-12
142,2467,-13
143,145,-10
143,146,-10
143,147,-9
143,208,-10
144,145,-11
144,146,-11
144,148,-12
144,2600,-12
4018,1321,-14
4018,2547,-15
4018,4014,-14
4018,4015,-14
4018,4016,-13
4018,4017,-14
4018,4020,-14
4018,4021,-13
4018,4022,-15
3732,1138,-13
3732,3728,-14
3732,3729,-13
3732,3730,-13
3732,3731,-14
3732,3733,-13
3732,3734,-15
3732,3735,-14
3732,3736,-14
145,146,-12
145,147,-11
145,148,-13
145,149,-11
146,147,-11
146,148,-13
146,149,-11
146,150,-12
2467,2463,-13
2467,2464,-14
2467,2465,-13
2467,2466,-14
2467,2468,-13
2467,2469,-12
2467,2470,-12
2467,2471,-15
147,148,-12
147,150,-11
147,151,-11
147,984,-11
208,204,-12
208,207,-11
208,209,-13
208,210,-12
208,212,-12
208,841,-12
148,149,-12
148,150,-13
148,151,-13
148,152,-16
148,1953,-14
2600,574,-14
2600,2596,-12
2600,2597,-13
2600,2598,-14
2600,2599,-13
2600,2601,-14
2600,2603,-13
2600,2604,-12
149,150,-11
149,151,-11
149,152,-14
149,153,-12
150,151,-12
150,152,-15
150,153,-13
150,154,-12
151,152,-15
151,153,-13
151,154,-12
151,155,-13
984,980,-13
984,982,-13
984,983,-12
984,985,-13
984,986,-14
984,987,-12
984,988,-12
152,153,-16
152,154,-15
152,155,-16
152,156,-14
152,3951,-16
152,1166,-15
152,1406,-15
1953,1950,-13
1953,1951,-13
1953,1952,-13
1953,1955,-13
1953,1956,-13
1953,1957,-12
1953,4475,-13
1953,4609,-13
153,154,-13
153,155,-14
153,157,-14
153,3432,-13
153,977,-14
154,155,-13
154,156,-11
154,157,-13
154,1731,-14
155,156,-12
155,157,-14
155,158,-12
155,326,-13
155,3562,-14
156,157,-12
156,159,-10
156,160,-11
156,401,-13
3951,270,-13
3951,997,-15
3951,3947,-13
3951,3948,-14
3951,3949,-13
3951,3950,-13
3951,3952,-13
3951,3954,-13
1166,1162,-12
1166,1163,-11
1166,1164,-12
1166,1165,-12
1166,1168,-11
1166,1170,-10
1406,1402,-14
1406,1403,-12
1406,1404,-12
1406,1405,-11
1406,1407,-12
1406,1408,-12
1406,1410,-12
157,158,-12
157,159,-12
157,160,-13
157,161,-14
157,4104,-12
3432,3428,-11
3432,3429,-12
3432,3430,-11
3432,3431,-11
3432,3433,-12
3432,3435,-12
3432,3436,-13
977,973,-13
977,974,-13
977,975,-13
977,976,-13
977,978,-13
977,979,-13
977,980,-14
977,981,-12
1731,1727,-14
1731,1728,-15
1731,1729,-13
1731,1730,-14
1731,1732,-15
1731,1733,-12
1731,1734,-16
1731,1735,-15
1731,1745,-13
158,159,-10
158,160,-11
158,161,-12
158,162,-12
158,3058,-11
326,322,-11
326,323,-13
326,324,-12
326,327,-11
326,328,-12
326,330,-12
326,386,-13
3562,1757,-13
3562,3558,-14
3562,3560,-13
3562,3561,-13
3562,3563,-13
3562,3565,-13
3562,3566,-13
159,160,-11
159,161,-12
159,162,-12
159,163,-11
160,161,-13
160,162,-13
160,163,-12
160,164,-12
401,397,-15
401,398,-16
401,399,-14
401,400,-13
401,402,-14
401,403,-15
401,404,-13
401,405,-14
401,646,-14
161,162,-14
161,163,-13
161,164,-13
161,165,-13
161,783,-13
4104,4100,-11
4104,4101,-11
4104,4102,-11
4104,4105,-10
4104,4107,-11
4104,4108,-11
162,163,-13
162,164,-13
162,165,-13
162,4732,-13
162,2415,-14
3058,3054,-11
3058,3055,-12
3058,3056,-12
3058,3057,-11
3058,3060,-12
3058,3061,-14
3058,3062,-14
163,164,-12
163,165,-12
163,166,-11
163,167,-12
164,165,-12
164,166,-11
164,167,-12
164,168,-12
165,167,-12
165,168,-12
165,169,-12
165,192,-13
783,779,-12
783,780,-12
783,781,-11
783,782,-15
783,784,-13
783,785,-12
783,3101,-13
4732,4728,-12
4732,4729,-10
4732,4730,-12
4732,4731,-12
4732,4733,-13
4732,4734,-12
4732,4736,-13
2415,2411,-13
2415,2412,-13
2415,2413,-13
2415,2414,-15
2415,2416,-13
2415,2417,-13
2415,2418,-13
2415,2419,-13
166,167,-11
166,168,-11
166,169,-11
166,170,-13
166,4976,-10
167,168,-12
167,169,-12
167,170,-14
167,171,-13
168,169,-12
168,170,-14
168,171,-13
168,172,-13
169,170,-14
169,172,-13
169,173,-11
169,4727,-12
192,188,-14
192,189,-14
192,190,-13
192,194,-14
192,195,-13
192,196,-13
192,3914,-15
170,171,-15
170,172,-15
170,174,-15
170,4805,-13
170,3965,-15
170,2185,-14
4976,4972,-11
4976,4975,-11
4976,4977,-11
4976,4978,-11
4976,4980,-10
171,172,-14
171,173,-12
171,174,-14
171,175,-13
171,1623,-13
171,3550,-11
172,173,-12
172,174,-14
172,176,-14
172,2671,-13
173,174,-12
173,175,-11
173,176,-12
173,177,-11
4727,4723,-13
4727,4724,-11
4727,4725,-13
4727,4728,-12
4727,4729,-10
4727,4730,-12
4727,4731,-12
174,175,-13
174,176,-14
174,177,-13
174,178,-14
174,4682,-13
4805,4802,-11
4805,4803,-11
4805,4804,-11
4805,4807,-14
4805,4808,-11
4805,4809,-12
3965,3961,-13
3965,3962,-12
3965,3963,-13
3965,3964,-13
3965,3966,-13
3965,3967,-14
3965,3968,-13
3965,3969,-14
2185,2181,-11
2185,2182,-12
2185,2183,-11
2185,2184,-12
2185,2186,-12
2185,2188,-12
2185,4959,-13
175,176,-13
175,177,-12
175,178,-13
175,179,-11
175,4883,-11
1623,1619,-12
1623,1620,-12
1623,1622,-10
1623,1624,-12
1623,1627,-12
1623,2542,-14
1623,2682,-12
3550,3547,-9
3550,3549,-8
3550,3551,-10
3550,3552,-9
3550,3554,-11
176,177,-13
176,178,-14
176,4115,-12
176,4057,-13
176,435,-14
2671,2667,-14
2671,2668,-13
2671,2669,-11
2671,2670,-12
2671,2672,-12
2671,2674,-12
2671,2675,-12
177,178,-13
177,180,-11
177,181,-14
177,4506,-13
178,179,-12
178,180,-12
178,181,-15
178,1561,-12
178,3493,-13
4682,4678,-12
4682,4679,-12
4682,4680,-13
