Node1,Node2,Bakry-Émery Curvature
53,52,-4.5
53,54,-4.0
53,56,-5.0
53,3818,-4.0
53,183,-5.0
53,4302,-5.5
298,295,-4.0
298,296,-4.0
298,297,-4.0
298,299,-4.5
298,300,-4.5
298,301,-4.5
298,1202,-4.0
4326,2599,-3.5
4326,4323,-3.0
4326,4325,-3.5
4326,4328,-2.5
4326,4329,-4.0
3537,3534,-4.0
3537,3535,-4.0
3537,3536,-3.0
3537,3538,-3.0
3537,3539,-3.5
10,11,-2.0
10,13,-2.0
10,500,-3.0
10,4780,-1.5
12,11,-2.5
12,14,-3.5
12,15,-3.0
12,4032,-3.5
12,1160,-1.5
3949,3946,-3.5
3949,3947,-5.5
3949,3948,-4.0
3949,3950,-4.0
3949,3951,-4.5
3949,3952,-4.0
3949,4642,-4.0
3638,3635,-2.5
3638,3636,-2.5
3638,3639,-2.5
3638,3641,-2.5
11,13,-2.0
11,14,-3.0
11,3731,-2.5
13,16,-2.5
13,3213,-3.0
13,753,-3.5
500,497,-3.0
500,498,-3.5
500,499,-4.0
500,502,-5.0
500,503,-4.5
500,4941,-3.0
4780,4781,-2.5
4780,4782,-1.5
4780,4783,-1.5
14,15,-3.5
14,16,-3.5
14,17,-4.0
14,1557,-2.5
14,4424,-4.0
3731,593,-3.5
3731,930,-2.5
3731,3033,-3.0
3731,3728,-2.5
3731,3734,-3.5
15,17,-3.5
15,4106,-4.0
15,63,-2.5
15,796,-4.0
4032,4029,-3.0
4032,4030,-3.5
4032,4031,-4.0
4032,4033,-3.0
4032,4034,-3.5
4032,4035,-4.0
1160,1162,-1.5
1160,1163,-1.0
16,17,-3.5
16,18,-3.5
16,19,-3.5
16,4379,-4.0
3213,859,-3.5
3213,3210,-4.0
3213,3211,-4.0
3213,3212,-4.5
3213,3214,-3.5
3213,3215,-4.0
753,750,-4.0
753,751,-4.0
753,752,-3.5
753,755,-4.0
753,756,-4.5
753,2946,-5.0
753,1298,-4.5
17,18,-4.0
17,2357,-4.0
17,2006,-5.0
17,1766,-4.0
1557,1556,-2.5
1557,1559,-2.5
1557,1560,-2.0
4424,1994,-3.0
4424,4417,-2.5
4424,4421,-3.5
4424,4422,-3.5
4424,4423,-3.5
4424,4426,-4.0
4106,1324,-4.5
4106,2116,-4.0
4106,2179,-6.0
4106,4103,-3.0
4106,4104,-4.0
4106,4105,-4.0
4106,4109,-4.5
63,60,-2.0
63,64,-2.5
63,3603,-3.5
63,1879,-2.0
796,793,-4.0
796,794,-4.0
796,795,-4.0
796,797,-3.5
796,799,-5.0
796,1635,-4.5
796,1611,-4.0
18,19,-4.0
18,21,-3.0
18,3283,-3.5
18,3232,-3.0
18,4188,-3.5
19,21,-3.0
19,22,-3.5
19,3290,-4.5
19,3436,-4.5
19,4647,-4.0
4379,730,-4.0
4379,734,-4.0
4379,1051,-4.0
4379,4377,-3.5
4379,4378,-3.0
4379,4380,-4.5
4379,4382,-4.0
2357,2354,-3.5
2357,2355,-4.0
2357,2356,-3.5
2357,2358,-4.0
2357,2359,-3.0
2357,2360,-4.0
2006,729,-3.5
2006,1803,-5.0
2006,2003,-4.5
2006,2004,-4.5
2006,2007,-4.5
2006,2008,-4.0
2006,2009,-4.5
2006,3267,-5.0
1766,70,-4.0
1766,1763,-4.0
1766,1764,-4.5
1766,1765,-3.5
1766,1767,-3.5
1766,4297,-4.5
21,22,-2.5
21,23,-3.0
21,24,-2.5
3283,3280,-2.0
3283,3281,-2.5
3283,3284,-3.5
3283,3286,-3.0
3283,3688,-3.5
3232,3229,-2.5
3232,3230,-3.5
3232,3233,-4.0
3232,3234,-2.0
4188,1267,-2.5
4188,4185,-3.0
4188,4186,-2.5
4188,4189,-2.5
4188,4190,-2.0
22,20,-2.0
22,23,-3.5
22,24,-3.0
22,3905,-4.0
3290,727,-4.0
3290,1519,-3.5
3290,3287,-4.5
3290,3288,-4.0
3290,3291,-3.5
3290,3292,-4.5
3290,3293,-3.5
3436,231,-4.5
3436,2093,-5.5
3436,2210,-4.5
3436,3434,-4.0
3436,3435,-4.0
3436,3786,-4.5
3436,3555,-4.5
4647,3135,-3.0
4647,3865,-3.5
4647,4644,-3.5
4647,4646,-4.5
4647,4649,-4.0
4647,4650,-3.5
20,23,-2.5
20,1590,-3.0
20,4405,-1.0
23,24,-3.5
23,26,-3.5
23,890,-3.5
23,2256,-4.5
1590,1587,-3.5
1590,1588,-4.0
1590,1589,-4.0
1590,1592,-4.5
1590,1593,-4.0
1590,2727,-4.5
1590,2752,-3.5
4405,4404,-3.0
4405,4407,-2.0
4405,4408,-1.0
24,25,-2.5
24,26,-3.0
24,27,-3.0
3905,3902,-3.5
3905,3903,-5.0
3905,3904,-4.0
3905,3906,-4.0
3905,3908,-4.0
3905,4604,-5.5
3905,4276,-4.0
26,25,-2.5
26,27,-3.0
26,28,-3.5
26,29,-4.0
890,888,-2.5
890,889,-2.5
890,892,-3.0
890,893,-2.5
890,2805,-4.5
2256,294,-5.5
2256,1514,-4.0
2256,2253,-5.5
2256,2254,-3.5
2256,2255,-3.0
2256,2257,-3.5
2256,2258,-4.5
25,27,-2.5
25,2213,-2.0
25,3700,-3.0
27,29,-4.0
27,30,-4.0
27,2900,-4.0
2213,429,-2.0
2213,2210,-3.0
2213,2211,-2.5
2213,2214,-2.5
3700,938,-4.0
3700,3474,-4.0
3700,3697,-3.5
3700,3698,-2.5
3700,3699,-2.5
3700,3701,-4.0
28,29,-4.5
28,30,-4.5
28,31,-4.0
28,557,-3.5
28,1216,-4.5
28,4924,-4.0
29,30,-5.0
29,4419,-3.5
29,3789,-4.0
29,4981,-4.5
29,1784,-5.5
30,31,-4.5
30,32,-3.5
30,33,-3.5
30,2254,-3.5
30,4314,-4.0
2900,1451,-4.5
2900,2897,-3.5
2900,2898,-4.0
2900,2899,-4.0
2900,2902,-4.5
2900,2903,-3.5
2900,3339,-5.0
31,32,-3.0
31,36,-2.5
31,2833,-4.5
31,1109,-3.5
31,2135,-3.0
557,555,-3.0
557,556,-3.5
557,558,-3.0
557,559,-2.5
557,2061,-3.0
1216,1213,-3.0
1216,1214,-4.0
1216,1215,-4.5
1216,1217,-4.0
1216,1218,-4.5
1216,3395,-4.0
1216,3942,-3.5
4924,3278,-3.0
4924,4921,-3.5
4924,4922,-4.0
4924,4923,-4.0
4924,4925,-3.5
4924,4926,-3.5
4419,4416,-2.0
4419,4421,-2.5
4419,4422,-2.5
4419,4627,-2.0
3789,184,-3.5
3789,3786,-3.5
3789,3788,-2.5
3789,3790,-3.0
3789,3792,-3.0
4981,211,-4.0
4981,1497,-4.0
4981,4979,-5.5
4981,4980,-3.5
4981,4983,-3.5
4981,4984,-4.0
1784,1621,-5.5
1784,1781,-5.0
1784,1782,-4.5
1784,1783,-4.5
1784,1785,-5.0
1784,1786,-4.5
1784,3069,-3.5
1784,3255,-4.0
32,33,-2.0
32,35,-3.0
32,4626,-3.5
33,35,-3.0
33,3248,-2.0
33,1806,-2.0
2254,1374,-4.0
2254,2251,-2.5
2254,2253,-4.0
4314,1496,-3.0
4314,4311,-3.0
4314,4313,-2.0
4314,4316,-4.0
4314,4518,-3.0
36,38,-2.0
36,1642,-3.0
36,4308,-2.5
2833,1456,-3.5
2833,2830,-5.0
2833,2831,-4.5
2833,2832,-3.5
2833,2834,-3.5
2833,2836,-3.5
2833,3381,-4.0
1109,1107,-4.5
1109,1108,-2.5
1109,1110,-4.0
1109,1111,-3.0
1109,1112,-3.0
2135,2132,-3.0
2135,2136,-2.5
2135,2137,-4.0
2135,2738,-2.5
35,34,-2.0
35,37,-3.0
35,38,-3.5
35,3670,-3.5
35,4311,-3.5
4626,3034,-4.0
4626,4623,-3.0
4626,4624,-3.0
4626,4625,-3.5
4626,4627,-3.5
4626,4628,-4.5
4626,4629,-4.0
3248,3245,-1.5
3248,3249,-2.5
3248,3250,-2.0
3248,3251,-2.0
1806,1805,-2.0
1806,1807,-2.5
1806,1809,-2.0
1806,2715,-4.0
34,37,-1.0
34,805,-2.5
37,39,-2.0
37,40,-2.0
37,4807,-3.0
805,411,-5.0
805,802,-4.5
805,803,-4.0
805,804,-4.0
805,807,-4.0
805,808,-3.5
805,876,-3.5
38,40,-2.5
38,41,-3.0
38,1294,-3.5
38,426,-3.5
3670,3259,-4.0
3670,3667,-2.5
3670,3671,-3.5
3670,3672,-3.5
3670,3673,-3.5
4311,2399,-3.5
4311,3879,-3.0
4311,4309,-3.5
4311,4310,-3.5
1642,1639,-4.0
1642,1640,-4.0
1642,1641,-4.5
1642,1644,-4.5
1642,1645,-4.5
1642,3756,-5.0
1642,4130,-3.5
4308,3325,-4.0
4308,3707,-3.5
4308,4306,-3.0
4308,4307,-3.5
4308,4309,-4.0
4308,4310,-4.0
39,41,-2.5
39,42,-2.5
39,673,-4.0
39,1808,-1.5
40,4177,-2.5
40,3311,-2.5
40,4388,-3.0
4807,3511,-4.0
4807,4804,-4.5
4807,4805,-4.0
4807,4806,-3.0
4807,4808,-3.5
4807,4810,-4.5
41,42,-3.0
41,43,-3.5
41,44,-2.0
41,4306,-2.5
1294,1291,-4.0
1294,1292,-3.0
1294,1293,-3.5
1294,1295,-3.5
1294,1296,-3.0
1294,1297,-5.0
426,424,-3.5
426,425,-4.0
426,428,-4.0
426,429,-3.0
426,2623,-2.5
426,2650,-4.5
42,43,-3.5
42,45,-2.5
42,3196,-2.5
42,216,-3.0
673,670,-4.0
673,671,-3.5
673,672,-5.0
673,674,-5.0
673,676,-4.5
673,2552,-5.5
673,988,-4.5
673,3850,-4.5
1808,1805,-1.5
1808,1810,-2.5
1808,3233,-3.5
4177,1548,-3.5
4177,4043,-3.0
4177,4176,-3.5
4177,4178,-4.0
4177,4180,-2.0
3311,2098,-2.5
3311,3309,-3.5
3311,3312,-4.0
3311,3313,-2.0
3311,3314,-3.0
4388,462,-4.5
4388,2969,-4.0
4388,4385,-4.0
4388,4387,-3.5
4388,4390,-3.0
4388,4391,-4.0
43,45,-3.0
43,46,-3.5
43,2500,-3.5
43,2428,-4.5
43,3575,-3.5
44,46,-2.0
44,47,-2.5
44,3037,-1.5
4306,1499,-2.5
4306,4304,-1.5
4306,4309,-3.0
45,46,-2.5
45,47,-3.0
45,3686,-3.0
3196,3195,-1.5
3196,3197,-2.5
3196,3198,-2.5
3196,3199,-2.0
216,214,-3.0
216,217,-3.0
216,218,-3.5
216,2541,-3.5
216,3363,-3.0
46,47,-3.5
46,1129,-3.5
46,4097,-4.5
2500,2498,-4.5
2500,2501,-3.5
2500,2503,-3.5
2500,3335,-3.5
2500,2991,-2.5
2428,2425,-3.5
2428,2426,-4.5
2428,2427,-4.5
2428,2430,-5.5
2428,2431,-4.0
2428,2832,-3.5
2428,4935,-3.5
3575,2262,-5.5
3575,3574,-3.0
3575,3576,-3.0
3575,3578,-2.5
3575,4699,-3.0
47,48,-3.5
47,50,-3.5
47,357,-3.5
47,829,-4.0
3037,1968,-3.5
3037,3035,-2.0
3037,3038,-3.5
3037,3040,-2.5
3686,415,-4.5
3686,1824,-3.5
3686,3684,-3.0
3686,3687,-3.5
3686,3688,-4.0
3686,3689,-3.5
1129,591,-5.0
1129,1126,-3.5
1129,1127,-3.5
1129,1128,-4.0
1129,1130,-4.0
1129,1131,-3.5
4097,990,-3.5
4097,4094,-4.5
4097,4095,-4.0
4097,4096,-5.5
4097,4098,-5.0
4097,4099,-5.5
4097,4100,-5.0
4097,4941,-4.0
48,50,-3.0
48,51,-3.5
48,4665,-3.5
48,523,-2.5
48,3742,-3.5
50,49,-3.0
50,51,-3.5
50,554,-4.5
357,354,-2.5
357,355,-3.0
357,356,-4.5
357,360,-4.5
357,4041,-3.0
829,827,-3.5
829,828,-2.5
829,830,-3.5
829,831,-3.5
829,832,-3.5
829,4614,-3.5
51,49,-3.5
51,52,-3.5
51,54,-3.0
51,2956,-3.5
4665,4662,-3.5
4665,4663,-3.5
4665,4664,-3.5
4665,4666,-4.0
4665,4667,-3.5
523,521,-3.0
523,522,-3.0
523,525,-3.5
523,2496,-3.0
3742,61,-3.5
3742,1331,-4.0
3742,3739,-4.5
3742,3740,-3.0
3742,3741,-3.5
3742,3743,-4.0
49,52,-3.0
49,973,-2.0
49,1803,-3.5
49,3038,-4.0
52,55,-2.5
52,4946,-3.5
52,4318,-3.0
973,577,-2.5
973,970,-2.0
973,974,-2.0
1803,1801,-4.0
1803,1802,-3.5
1803,3617,-4.5
1803,3863,-3.0
1803,1958,-3.0
3038,948,-4.5
3038,2490,-4.0
3038,3035,-3.5
3038,3036,-4.0
3038,3040,-4.0
3038,3300,-3.5
554,551,-3.5
554,552,-4.5
554,553,-5.5
554,556,-5.0
554,4147,-3.5
554,1975,-4.0
554,4400,-4.5
554,2994,-4.5
54,56,-3.0
54,382,-3.0
54,3211,-3.0
2956,1947,-3.0
2956,2953,-5.0
2956,2954,-2.0
2956,2955,-3.0
2956,2958,-3.0
55,56,-3.0
55,57,-2.0
55,2269,-3.5
55,2729,-2.5
4946,3187,-4.0
4946,4572,-4.5
4946,4921,-3.5
4946,4944,-3.5
4946,4945,-4.0
4946,4949,-4.0
4318,2323,-3.0
4318,4315,-2.0
4318,4316,-4.0
4318,4319,-3.5
4318,4320,-3.5
56,57,-3.0
56,58,-3.5
56,59,-4.0
56,799,-4.5
3818,3815,-3.0
3818,3817,-2.0
3818,3820,-2.0
3818,3821,-2.0
183,180,-3.5
183,181,-3.5
183,182,-4.0
183,184,-4.0
183,185,-5.0
183,186,-4.0
4302,1403,-4.0
4302,3919,-5.0
4302,4299,-3.0
4302,4300,-2.5
4302,4301,-4.0
4302,4303,-4.0
4302,4305,-5.0
382,379,-3.5
382,383,-4.0
382,385,-3.5
382,3296,-5.0
382,441,-4.0
382,948,-4.0
3211,3208,-3.0
3211,3209,-3.5
3211,3210,-4.0
3211,3212,-4.5
3211,3214,-3.5
57,58,-2.5
57,59,-3.0
57,4354,-2.0
2269,406,-4.0
2269,2003,-4.0
2269,2266,-3.5
2269,2267,-4.5
2269,2268,-4.5
2269,2270,-4.0
2269,2590,-4.0
2729,2726,-2.5
2729,2727,-3.5
2729,2730,-4.0
2729,2731,-3.0
2729,2732,-3.0
58,59,-3.5
58,60,-2.5
58,61,-3.0
58,2010,-2.5
59,62,-5.0
59,952,-3.5
59,3342,-3.0
59,1081,-3.0
799,797,-3.5
799,801,-4.0
799,802,-4.5
799,4430,-5.0
799,1579,-4.0
799,4277,-4.0
4354,4352,-1.5
4354,4355,-2.5
4354,4356,-3.0
4354,4357,-2.0
60,61,-2.5
60,3018,-3.0
60,4854,-1.5
61,62,-4.5
61,64,-3.0
61,1851,-4.0
2010,2007,-2.5
2010,2008,-2.0
2010,2012,-2.5
2010,2013,-3.5
62,65,-3.5
62,3963,-5.0
62,1217,-4.5
62,2649,-4.5
62,3327,-5.0
62,415,-5.5
62,2972,-4.5
952,514,-3.5
952,949,-4.0
952,951,-2.5
952,3089,-3.0
952,1376,-3.5
3342,3341,-3.0
3342,3343,-3.0
3342,3344,-4.5
3342,3345,-1.5
1081,485,-2.0
1081,1080,-3.5
1081,1082,-3.0
1081,1084,-2.0
3018,1656,-4.5
3018,3016,-3.0
3018,3017,-2.0
3018,3019,-4.5
3018,3020,-4.0
3018,3021,-5.0
4854,86,-2.0
4854,4712,-1.5
4854,4855,-1.5
64,66,-2.5
64,67,-3.5
64,2783,-3.5
64,1046,-3.0
1851,1245,-3.0
1851,1552,-4.5
1851,1848,-5.5
1851,1849,-4.0
1851,1850,-4.0
1851,1854,-3.5
1851,4082,-4.0
65,66,-1.5
65,67,-2.5
65,68,-2.5
3963,306,-4.0
3963,1946,-3.0
3963,1955,-4.0
3963,3961,-3.0
3963,3965,-3.5
3963,3966,-4.0
1217,1214,-3.0
1217,1215,-3.5
1217,1219,-3.0
1217,1220,-3.0
2649,443,-3.0
2649,2646,-3.0
2649,2648,-2.0
2649,2651,-2.0
2649,2652,-3.0
3327,3324,-3.0
3327,3325,-4.0
3327,3326,-4.0
3327,3329,-3.5
3327,3330,-3.0
3327,4866,-4.0
415,413,-4.0
415,417,-4.0
415,418,-4.5
415,1481,-4.0
415,3950,-4.0
415,4445,-3.5
2972,2969,-3.5
2972,2970,-2.5
2972,2971,-2.5
2972,2973,-3.0
2972,4244,-3.5
3603,1063,-4.0
3603,3600,-3.5
3603,3601,-4.0
3603,3602,-4.5
3603,3605,-3.5
3603,3606,-4.0
3603,4860,-4.5
1879,1876,-2.5
1879,1877,-2.0
1879,1881,-2.5
1879,2650,-3.5
66,67,-3.0
66,68,-3.0
66,69,-2.5
67,68,-4.0
67,69,-3.5
67,70,-4.0
67,3458,-4.0
2783,1193,-3.0
2783,2781,-3.0
2783,2782,-2.5
2783,2784,-3.0
2783,2785,-5.0
2783,2786,-3.0
1046,1043,-2.5
1046,1044,-3.5
1046,1045,-2.5
1046,1048,-3.5
1046,1049,-3.0
68,69,-3.5
68,71,-3.0
68,1597,-4.0
68,577,-4.0
69,70,-3.5
69,71,-2.5
69,72,-3.5
70,73,-3.5
70,1674,-4.0
70,932,-3.0
70,2751,-3.0
3458,129,-4.0
3458,3455,-2.5
3458,3456,-4.5
3458,3457,-2.5
3458,3460,-3.5
3458,3461,-3.5
71,72,-3.0
71,74,-2.5
71,2477,-3.5
1597,499,-4.0
1597,1594,-3.5
1597,1596,-2.5
1597,1598,-3.5
1597,1600,-3.5
1597,2777,-2.5
577,574,-3.0
577,575,-3.5
577,576,-3.0
577,578,-3.5
577,579,-4.5
72,73,-3.5
72,74,-3.5
72,75,-4.0
72,4653,-3.5
72,4686,-3.5
73,74,-3.0
73,75,-3.5
73,76,-3.5
73,2925,-4.0
1674,1671,-3.0
1674,1673,-3.0
1674,1675,-4.5
1674,1676,-3.5
1674,1677,-4.5
1674,4375,-3.0
932,931,-2.5
932,934,-3.0
932,935,-3.0
932,4420,-3.0
2751,1324,-3.0
2751,2749,-3.5
2751,2750,-2.0
2751,2754,-3.0
74,75,-3.5
74,77,-4.0
74,3535,-4.0
2477,1717,-3.0
2477,2474,-4.0
2477,2475,-4.0
2477,2476,-4.0
2477,2478,-4.0
2477,2480,-5.0
2477,3410,-4.5
75,76,-4.0
75,77,-4.5
75,78,-3.5
75,3127,-3.5
4653,4554,-4.5
4653,4650,-3.0
4653,4651,-3.5
4653,4652,-3.0
4653,4655,-3.0
4686,2458,-2.5
4686,4011,-3.5
4686,4684,-2.5
4686,4687,-3.5
4686,4689,-3.5
76,77,-4.5
76,79,-4.0
76,964,-4.5
76,1313,-4.0
76,917,-3.5
2925,153,-4.5
2925,1058,-4.0
2925,2220,-3.5
2925,2922,-4.5
2925,2923,-3.0
2925,2926,-4.0
2925,2927,-3.5
77,78,-4.0
77,79,-4.5
77,80,-3.5
77,1955,-4.5
77,1606,-3.5
3535,669,-5.0
3535,1348,-5.5
3535,3532,-5.0
3535,3533,-3.5
3535,3534,-5.0
3535,3536,-4.0
78,79,-3.5
78,81,-2.0
78,3901,-3.0
78,3146,-2.5
3127,3124,-3.5
3127,3125,-3.0
3127,3130,-2.5
3127,4367,-3.5
3127,3456,-4.0
79,80,-3.0
79,1458,-4.5
79,3116,-3.0
79,353,-4.5
964,961,-5.0
964,962,-3.5
964,967,-3.5
964,992,-4.0
964,4847,-5.0
964,3131,-5.0
964,3154,-3.5
1313,1310,-2.5
1313,1311,-3.5
1313,1312,-3.5
1313,1315,-4.5
1313,4175,-4.5
1313,3734,-4.0
917,914,-3.0
917,915,-3.0
917,916,-2.5
917,918,-4.0
917,920,-4.0
80,83,-2.5
80,2153,-3.0
80,3888,-3.0
1955,1952,-3.0
1955,1953,-3.5
1955,1954,-4.5
1955,1957,-3.0
1955,4965,-3.5
1606,1603,-2.0
1606,1605,-2.5
1606,1607,-2.5
1606,1609,-2.0
81,82,-1.0
81,83,-2.0
81,3148,-2.5
3901,3898,-2.5
3901,3899,-2.5
3901,3900,-3.0
3901,3904,-3.0
3901,4813,-3.5
3146,1503,-3.5
3146,3145,-4.0
3146,3148,-3.0
3146,3149,-2.5
1458,1457,-3.0
1458,1460,-3.5
1458,4765,-4.5
1458,1575,-4.0
1458,3187,-4.5
1458,3637,-4.0
1458,2802,-5.5
3116,3113,-2.0
3116,3114,-1.5
3116,3117,-2.0
3116,3119,-3.0
353,350,-4.5
353,351,-4.0
353,352,-4.5
353,355,-4.0
353,356,-5.5
353,2573,-5.5
353,3958,-3.0
83,82,-2.0
83,2704,-2.5
83,3532,-4.0
83,406,-3.0
2153,168,-4.5
2153,2150,-4.0
2153,2152,-3.5
2153,2155,-3.5
2153,2156,-3.5
2153,4415,-2.5
3888,285,-4.5
3888,782,-4.5
3888,3885,-3.5
3888,3887,-2.5
3888,3889,-3.5
3888,4969,-4.0
82,84,-2.0
82,85,-2.5
3148,3145,-5.0
3148,3147,-3.5
3148,3149,-3.5
3148,3150,-4.5
3148,3151,-4.0
84,85,-3.5
84,86,-3.0
84,87,-3.5
84,2333,-2.5
84,4664,-3.0
85,87,-4.0
85,88,-3.5
85,2401,-3.5
85,4705,-3.5
85,4739,-3.5
2704,2236,-3.0
2704,2703,-2.0
2704,2705,-3.5
2704,2706,-4.0
3532,363,-4.5
3532,3529,-5.5
3532,3530,-3.5
3532,3531,-4.0
3532,3533,-3.5
3532,3534,-5.0
406,146,-3.0
406,405,-3.0
406,407,-4.5
406,409,-3.0
86,87,-3.5
86,88,-3.0
86,89,-4.0
86,3835,-2.0
87,89,-4.5
87,636,-3.5
87,4765,-4.0
87,4498,-3.5
2333,1489,-1.5
2333,2330,-3.0
2333,2332,-3.0
2333,2334,-3.0
4664,4525,-2.5
4664,4661,-3.0
4664,4663,-3.0
4664,4666,-3.5
88,89,-4.0
88,798,-3.0
88,3891,-4.5
88,4243,-3.5
2401,498,-3.0
2401,2398,-3.0
2401,2402,-2.5
2401,2403,-3.5
2401,2404,-3.0
4705,1002,-2.0
4705,1665,-3.0
4705,3041,-3.5
4705,4702,-2.5
4705,4704,-3.5
4739,438,-3.0
4739,4737,-3.5
4739,4738,-4.0
4739,4741,-2.5
4739,4742,-3.5
89,90,-3.5
89,92,-4.0
89,3620,-4.5
89,2414,-3.5
89,878,-4.0
3835,3833,-1.5
3835,3837,-3.0
3835,3838,-2.0
636,633,-5.0
636,635,-2.5
636,638,-3.0
636,639,-3.0
636,2817,-3.5
4765,4762,-3.0
4765,4763,-3.0
4765,4766,-4.5
4765,4767,-4.0
4765,4768,-4.0
4498,4169,-3.0
4498,4495,-3.0
4498,4496,-3.0
4498,4497,-2.0
4498,4499,-3.0
798,419,-3.0
798,795,-3.0
798,797,-2.5
798,800,-3.0
798,801,-3.0
3891,124,-4.5
3891,1837,-5.0
3891,2244,-5.0
3891,3889,-4.5
3891,3890,-5.0
3891,3892,-4.5
3891,4092,-3.5
3891,4211,-4.5
4243,2123,-3.5
4243,4240,-4.0
4243,4241,-4.0
4243,4244,-4.0
4243,4245,-3.5
4243,4246,-4.0
90,92,-2.5
90,93,-3.0
90,3312,-3.5
90,4446,-2.0
92,91,-2.0
92,93,-3.5
92,94,-3.0
92,95,-3.0
3620,3617,-4.5
3620,3619,-3.0
3620,3623,-3.5
3620,3977,-4.0
3620,4623,-2.5
3620,4056,-4.0
2414,2413,-1.5
2414,2415,-3.0
2414,2416,-2.0
2414,2417,-3.0
878,875,-3.0
878,876,-2.5
878,877,-3.5
878,879,-3.0
878,880,-3.5
93,91,-2.5
93,94,-3.5
93,2352,-4.0
93,2501,-4.0
93,1091,-2.5
3312,2328,-5.0
3312,2664,-4.0
3312,3001,-4.0
3312,3309,-4.5
3312,3314,-4.0
3312,4208,-4.0
4446,2785,-4.0
4446,4443,-2.0
4446,4444,-2.0
4446,4447,-2.0
91,990,-1.0
91,2830,-3.0
990,989,-3.0
990,993,-1.5
2830,2303,-5.0
2830,2827,-2.5
2830,2828,-5.0
2830,2829,-4.5
2830,2831,-4.5
2830,2832,-3.5
94,96,-2.5
94,1368,-3.0
94,4646,-4.0
94,4186,-2.5
95,96,-2.5
95,97,-2.0
95,98,-3.0
95,2242,-2.0
95,2350,-3.0
2352,1483,-2.5
2352,1624,-3.5
2352,2349,-3.0
2352,2351,-4.0
2352,2354,-3.5
2352,2355,-4.0
2501,2498,-5.0
2501,2502,-4.5
2501,2503,-4.0
2501,4324,-4.5
2501,3225,-2.5
1091,1089,-1.5
1091,1092,-3.0
1091,1093,-2.0
96,98,-2.5
96,99,-3.0
96,1518,-2.5
1368,1365,-2.5
1368,1367,-4.0
1368,1369,-4.0
1368,1370,-3.5
1368,2308,-3.5
4646,2687,-4.5
4646,4643,-4.0
4646,4644,-4.0
4646,4645,-2.5
4646,4648,-3.5
4646,4649,-4.5
4186,4183,-2.0
4186,4185,-2.5
4186,4187,-2.5
97,98,-2.0
97,99,-2.5
97,100,-3.0
98,99,-3.5
98,100,-4.0
98,101,-3.0
2242,2240,-3.0
2242,2244,-2.5
2242,2245,-2.0
2350,2268,-3.5
2350,2347,-2.0
2350,2348,-3.0
2350,2349,-2.5
2350,2351,-3.5
99,100,-4.5
99,101,-3.5
99,102,-3.5
99,4697,-3.5
1518,1515,-2.5
1518,1516,-3.0
1518,1519,-2.5
1518,1520,-3.0
1518,1521,-2.5
100,101,-4.0
100,102,-4.0
100,462,-5.0
100,4096,-5.0
100,3843,-3.5
101,102,-3.0
101,103,-4.0
101,104,-3.5
102,104,-3.5
