Node1,Node2,Bakry-Émery Curvature
110,109,-6.5
110,111,-6.5
110,112,-7.0
110,113,-6.5
110,114,-7.0
110,906,-6.0
110,864,-6.5
14,16,-4.5
14,17,-5.0
14,18,-4.5
14,301,-5.0
98,37,-6.0
98,94,-5.5
98,95,-5.5
98,96,-5.5
98,97,-6.0
98,99,-6.0
98,100,-6.5
98,101,-7.0
98,102,-6.0
15,16,-4.5
15,17,-5.0
15,18,-4.5
15,19,-3.5
16,17,-6.5
16,18,-6.0
16,378,-5.0
16,57,-6.0
16,41,-7.0
496,492,-5.0
496,493,-5.5
496,494,-5.5
496,495,-5.5
496,498,-6.0
496,499,-5.5
496,500,-5.5
496,574,-6.0
684,275,-6.0
684,680,-6.0
684,681,-5.5
684,682,-6.0
684,683,-5.5
684,685,-5.5
684,687,-5.0
684,688,-5.0
432,428,-4.5
432,429,-6.0
432,430,-5.0
432,431,-5.5
432,433,-5.0
432,435,-5.5
432,436,-5.0
516,182,-6.5
516,512,-6.0
516,514,-6.0
516,515,-5.5
516,517,-6.5
516,518,-6.0
516,519,-7.0
516,520,-7.0
516,843,-6.5
516,568,-6.5
17,18,-6.5
17,19,-5.5
17,20,-6.0
17,21,-6.0
17,210,-6.0
17,764,-6.0
17,290,-6.0
18,19,-5.0
18,20,-5.5
18,21,-5.5
18,22,-5.5
18,687,-5.0
301,89,-6.0
301,297,-5.0
301,298,-6.0
301,299,-6.0
301,300,-5.5
301,303,-6.0
301,304,-5.5
301,305,-6.0
301,346,-8.0
19,20,-4.5
19,21,-4.5
19,22,-4.5
19,23,-4.5
378,374,-4.5
378,375,-4.5
378,377,-4.5
378,379,-4.5
378,381,-4.0
378,382,-4.0
57,53,-5.5
57,54,-6.0
57,55,-5.5
57,56,-5.5
57,58,-6.0
57,59,-5.5
57,60,-6.0
57,61,-6.0
41,37,-6.5
41,38,-6.0
41,39,-5.5
41,40,-6.5
41,43,-6.5
41,44,-6.5
41,45,-6.5
41,354,-7.0
41,409,-6.5
41,250,-6.5
20,21,-5.0
20,22,-5.0
20,23,-5.0
20,24,-5.0
20,153,-5.0
21,23,-5.0
21,24,-5.0
21,25,-5.5
21,348,-4.5
210,206,-5.0
210,207,-4.5
210,208,-4.5
210,209,-5.0
210,212,-5.0
210,213,-5.0
210,214,-5.0
764,760,-5.0
764,761,-4.5
764,762,-5.5
764,763,-5.0
764,766,-5.0
764,768,-5.0
290,286,-4.5
290,287,-5.5
290,288,-5.5
290,289,-5.0
290,291,-5.0
290,293,-4.5
290,294,-5.0
22,24,-5.0
22,25,-5.5
22,26,-5.0
22,358,-5.5
22,720,-5.5
687,685,-4.5
687,686,-4.5
687,689,-4.5
687,691,-4.5
23,24,-5.0
23,25,-5.5
23,26,-5.0
23,27,-5.0
23,376,-5.0
24,25,-5.5
24,26,-5.0
24,27,-5.0
24,795,-6.0
153,149,-3.5
153,150,-5.0
153,151,-5.0
153,152,-4.5
153,154,-5.5
153,155,-5.0
153,156,-4.5
25,26,-5.5
25,28,-5.0
25,29,-5.5
25,629,-5.0
25,474,-5.5
348,102,-4.5
348,345,-5.0
348,346,-6.5
348,349,-4.5
348,350,-4.5
348,351,-4.5
26,27,-5.0
26,29,-5.0
26,30,-5.0
26,400,-6.0
358,354,-6.0
358,355,-6.0
358,356,-5.5
358,357,-5.5
358,359,-5.0
358,360,-5.5
358,362,-6.5
358,950,-6.0
720,349,-5.5
720,716,-5.5
720,717,-5.0
720,718,-5.0
720,719,-5.5
720,721,-5.5
720,722,-5.5
720,723,-5.5
27,28,-4.5
27,29,-5.0
27,30,-5.0
27,31,-5.0
27,93,-5.0
376,372,-5.0
376,373,-5.0
376,374,-5.0
376,375,-5.0
376,377,-5.0
376,379,-5.0
376,380,-4.5
795,435,-6.5
795,791,-5.5
795,792,-6.5
795,793,-5.5
795,794,-7.0
795,796,-6.0
795,797,-5.5
795,798,-5.5
795,799,-5.5
28,29,-4.5
28,30,-4.5
28,31,-4.5
28,32,-5.0
28,265,-4.5
29,30,-5.0
29,31,-5.0
29,32,-5.5
29,33,-5.0
629,400,-5.5
629,625,-4.5
629,627,-4.5
629,628,-5.0
629,632,-4.5
629,633,-5.0
474,470,-4.5
474,472,-4.5
474,473,-5.0
474,475,-5.5
474,476,-5.0
474,477,-5.5
474,478,-5.0
30,31,-5.0
30,32,-5.5
30,33,-5.0
30,34,-5.0
400,235,-6.0
400,397,-6.0
400,399,-5.5
400,401,-6.0
400,402,-6.0
400,403,-6.0
400,404,-6.5
31,32,-5.5
31,33,-5.0
31,34,-5.0
31,35,-4.5
93,89,-5.0
93,90,-5.5
93,91,-5.0
93,92,-4.0
93,205,-5.0
93,983,-5.5
93,117,-5.0
32,33,-5.5
32,34,-5.5
32,35,-5.0
32,36,-5.5
32,755,-5.5
265,261,-4.5
265,262,-5.0
265,263,-5.5
265,264,-4.5
265,268,-5.5
265,269,-5.5
265,807,-5.5
33,34,-5.0
33,36,-5.0
33,37,-5.0
33,203,-5.0
34,35,-4.5
34,36,-5.0
34,37,-5.0
34,38,-4.5
35,36,-4.5
35,37,-4.5
35,39,-3.5
35,362,-5.5
36,37,-5.0
36,38,-4.5
36,40,-5.0
36,292,-6.0
755,662,-5.5
755,751,-5.0
755,752,-5.0
755,753,-4.5
755,754,-4.5
755,756,-4.5
755,758,-5.5
37,38,-4.5
37,40,-5.0
203,199,-4.5
203,200,-5.0
203,202,-5.0
203,204,-5.0
203,205,-5.0
203,206,-5.0
203,622,-6.0
38,39,-3.5
38,40,-4.5
38,42,-3.5
39,40,-4.0
39,43,-4.0
39,828,-4.5
362,207,-5.5
362,359,-5.5
362,360,-6.0
362,361,-5.5
362,363,-6.0
362,364,-6.0
362,365,-5.5
362,366,-6.0
40,42,-4.0
40,43,-5.0
40,44,-5.0
292,61,-6.5
292,288,-6.5
292,289,-6.0
292,291,-6.0
292,294,-6.0
292,295,-6.5
292,635,-6.5
292,557,-6.0
292,858,-7.0
42,43,-4.0
42,44,-4.0
42,45,-4.0
42,46,-3.5
43,44,-5.0
43,45,-5.0
43,46,-4.5
43,47,-5.0
828,824,-5.5
828,825,-4.5
828,826,-5.5
828,827,-5.5
828,829,-6.0
828,830,-6.0
828,831,-6.5
828,832,-6.0
44,45,-5.0
44,46,-4.5
44,47,-5.0
44,48,-5.0
45,47,-5.0
45,48,-5.0
45,49,-4.5
45,844,-4.5
354,350,-5.5
354,351,-5.5
354,352,-5.0
354,355,-6.0
354,356,-5.5
354,357,-5.5
354,989,-5.5
409,405,-5.5
409,406,-5.0
409,407,-5.0
409,408,-4.0
409,411,-4.5
409,412,-4.5
409,413,-5.0
250,246,-4.5
250,247,-4.0
250,248,-4.5
250,249,-5.5
250,251,-5.0
250,252,-5.5
250,253,-5.5
46,47,-4.5
46,48,-4.5
46,50,-4.5
46,981,-5.0
47,48,-5.0
47,49,-4.5
47,50,-5.0
47,51,-5.5
48,49,-4.5
48,50,-5.0
48,51,-5.5
48,52,-5.5
49,50,-4.5
49,51,-5.0
49,52,-5.0
49,53,-4.5
844,840,-4.5
844,842,-4.5
844,845,-4.0
844,846,-4.5
844,847,-4.5
844,848,-4.5
50,51,-5.5
50,52,-5.5
50,53,-5.0
50,54,-5.5
981,569,-6.0
981,977,-5.5
981,978,-5.0
981,979,-6.0
981,980,-5.5
981,983,-6.0
981,984,-6.0
981,985,-5.5
51,52,-6.0
51,53,-5.5
51,54,-6.0
51,55,-5.5
51,242,-5.5
52,53,-5.5
52,54,-6.0
52,55,-5.5
52,56,-5.5
52,796,-5.5
53,54,-5.5
53,55,-5.0
53,56,-5.0
54,55,-5.5
54,56,-5.5
54,58,-6.0
54,609,-5.5
55,56,-5.0
55,58,-5.5
55,59,-5.0
242,238,-5.0
242,239,-5.0
242,240,-5.0
242,241,-4.5
242,243,-5.0
242,244,-5.0
242,246,-4.5
56,58,-5.5
56,59,-5.0
56,60,-5.5
796,411,-4.5
796,793,-4.5
796,794,-6.0
796,798,-4.5
796,799,-4.5
796,800,-5.0
58,59,-5.5
58,60,-6.0
58,61,-6.0
58,62,-6.0
58,431,-6.0
609,62,-5.5
609,605,-5.5
609,606,-5.0
609,607,-5.0
609,608,-5.0
609,610,-5.0
609,611,-5.0
59,60,-5.5
59,61,-5.5
59,62,-5.5
59,63,-5.0
60,62,-6.0
60,63,-5.5
60,803,-6.0
60,739,-6.0
61,62,-6.0
61,63,-5.5
61,64,-5.0
61,65,-6.0
61,592,-5.0
62,63,-5.5
62,64,-5.0
62,65,-6.0
62,66,-5.5
431,427,-6.0
431,428,-5.0
431,429,-6.5
431,430,-5.5
431,433,-5.5
431,877,-6.0
431,673,-6.0
63,64,-4.5
63,65,-5.5
63,66,-5.0
63,67,-5.0
803,799,-5.0
803,800,-5.5
803,801,-6.0
803,802,-6.0
803,804,-5.5
803,805,-6.0
803,806,-5.5
803,807,-6.0
739,404,-6.0
739,735,-5.5
739,736,-5.5
739,737,-6.0
739,738,-5.5
739,740,-4.5
739,742,-6.0
739,743,-5.0
64,65,-5.0
64,66,-4.5
64,67,-4.5
64,68,-4.5
65,66,-5.5
65,67,-5.5
65,68,-5.5
65,513,-6.5
65,683,-5.5
592,588,-4.5
592,590,-4.0
592,591,-5.0
592,593,-4.5
592,594,-4.5
592,596,-4.0
66,67,-5.0
66,68,-5.0
66,69,-4.5
66,70,-5.0
67,68,-5.0
67,69,-4.5
67,70,-5.0
67,71,-5.0
68,69,-4.5
68,70,-5.0
68,71,-5.0
68,72,-5.0
513,226,-6.5
513,510,-6.5
513,511,-6.0
513,512,-5.5
513,514,-5.5
513,515,-5.0
513,517,-6.0
513,643,-6.0
513,542,-6.0
683,679,-5.0
683,680,-5.5
683,681,-5.0
683,682,-5.5
683,685,-5.0
683,686,-5.0
69,70,-4.5
69,71,-4.5
69,72,-4.5
69,73,-4.5
70,71,-5.0
70,72,-5.0
70,73,-5.0
70,794,-6.0
71,72,-5.0
71,73,-5.0
71,74,-4.5
71,75,-5.5
72,73,-5.0
72,74,-4.5
72,75,-5.5
72,76,-5.0
73,74,-4.5
73,75,-5.5
73,77,-5.0
73,878,-6.0
794,95,-5.5
794,790,-6.0
794,791,-5.5
794,792,-6.5
794,793,-5.5
794,797,-5.5
794,798,-5.5
74,75,-5.0
74,76,-4.5
74,77,-4.5
74,78,-4.0
75,76,-5.5
75,77,-5.5
75,78,-5.0
75,79,-5.0
75,807,-6.0
76,77,-5.0
76,79,-4.5
76,80,-5.5
76,97,-5.0
76,790,-5.0
77,78,-4.5
77,79,-4.5
77,80,-5.5
77,775,-5.5
878,466,-6.5
878,874,-5.0
878,875,-6.5
878,876,-5.5
878,877,-6.5
878,879,-5.5
878,880,-5.5
878,881,-6.5
878,882,-6.0
78,80,-5.0
78,81,-4.0
78,82,-5.0
78,183,-5.5
79,80,-5.0
79,81,-4.0
79,82,-5.0
79,83,-4.5
807,477,-6.0
807,804,-5.5
807,805,-6.0
807,806,-5.5
807,810,-5.5
807,811,-5.5
80,81,-5.0
80,82,-6.0
80,83,-5.5
80,589,-5.5
80,405,-6.0
97,94,-4.5
97,95,-4.5
97,96,-4.5
97,99,-5.0
97,100,-5.5
97,101,-6.0
790,786,-5.0
790,787,-4.0
790,788,-5.0
790,789,-4.5
790,791,-4.5
790,792,-5.5
775,771,-5.5
775,772,-6.5
775,773,-5.0
775,774,-6.0
775,776,-5.5
775,777,-5.5
775,778,-6.0
775,779,-5.5
81,82,-5.0
81,83,-4.5
81,84,-3.5
81,85,-5.5
82,83,-5.5
82,84,-4.5
82,85,-6.5
82,86,-5.5
82,783,-5.5
183,179,-5.5
183,180,-5.0
183,181,-6.0
183,182,-6.0
183,184,-6.0
183,185,-7.0
183,186,-6.5
183,187,-7.5
183,322,-6.0
83,85,-6.0
83,86,-5.0
83,87,-4.5
83,966,-5.5
589,585,-5.0
589,586,-5.0
589,587,-4.5
589,588,-5.0
589,590,-4.5
589,591,-5.5
589,593,-5.0
405,401,-5.5
405,402,-5.5
405,403,-5.5
405,404,-6.0
405,406,-5.5
405,407,-5.5
405,408,-4.5
84,85,-5.0
84,86,-4.0
84,87,-3.5
84,88,-3.0
85,86,-6.0
85,87,-5.5
85,88,-5.0
85,89,-6.0
85,406,-6.0
85,232,-6.0
86,89,-5.0
86,90,-5.5
86,533,-5.5
86,780,-5.0
783,779,-5.0
783,780,-5.0
783,781,-5.0
783,782,-4.5
783,784,-5.0
783,785,-5.0
783,786,-5.0
87,89,-4.5
87,90,-5.0
87,91,-4.5
87,507,-4.5
966,962,-5.5
966,963,-5.5
966,964,-4.0
966,965,-5.0
966,967,-5.5
966,968,-5.5
966,969,-5.5
966,970,-5.5
88,89,-4.0
88,90,-4.5
88,91,-4.0
88,268,-4.5
89,90,-5.5
89,91,-5.0
406,403,-5.0
406,404,-5.5
406,407,-5.0
406,410,-4.5
406,850,-6.0
232,228,-4.5
232,230,-5.5
232,231,-5.5
232,233,-5.5
232,234,-5.0
232,235,-5.0
232,673,-5.5
90,91,-5.5
90,92,-4.5
90,94,-5.0
90,805,-6.0
533,529,-6.0
533,530,-6.5
533,531,-6.0
533,532,-5.5
533,534,-5.0
533,535,-5.0
533,536,-5.5
533,537,-6.5
780,776,-5.0
780,777,-5.0
780,779,-5.0
780,781,-5.0
780,782,-4.5
780,784,-5.0
91,92,-4.0
91,94,-4.5
91,95,-4.5
507,106,-5.0
507,504,-5.0
507,505,-5.0
507,506,-5.0
507,508,-5.0
507,509,-5.0
507,510,-5.5
268,264,-5.0
268,266,-4.5
268,267,-5.5
268,269,-6.0
268,270,-5.5
268,271,-5.5
268,272,-5.5
92,94,-3.5
92,95,-3.5
92,96,-3.5
94,95,-4.0
94,96,-4.0
805,801,-6.0
805,802,-6.0
805,804,-5.5
805,806,-5.5
805,809,-5.5
805,913,-6.0
95,96,-4.0
96,99,-4.5
96,100,-5.0
205,202,-5.0
205,204,-5.0
205,206,-5.0
205,207,-4.5
205,208,-4.5
205,209,-5.0
983,648,-6.0
983,979,-6.0
983,980,-5.5
983,982,-4.5
983,984,-6.0
983,986,-5.5
983,987,-5.0
117,114,-5.5
117,115,-4.5
117,116,-5.0
117,118,-5.0
117,119,-6.0
117,121,-5.0
117,319,-5.0
99,100,-5.5
99,101,-6.0
99,490,-5.0
99,956,-5.5
99,530,-6.0
100,101,-6.5
100,102,-5.5
100,103,-6.5
100,800,-5.5
100,975,-6.0
101,102,-6.0
101,103,-7.0
101,104,-6.0
101,105,-6.0
101,706,-5.5
101,804,-6.0
102,103,-6.0
102,104,-5.0
102,105,-5.0
102,758,-5.5
490,112,-5.5
490,486,-5.5
490,488,-5.0
490,489,-5.0
490,491,-5.0
490,493,-5.0
490,494,-5.0
956,856,-6.0
956,952,-6.0
956,953,-5.5
956,954,-5.5
956,955,-5.5
956,957,-5.5
956,959,-5.5
530,197,-5.5
530,451,-5.5
530,526,-6.0
530,527,-6.5
530,528,-6.5
530,529,-6.5
530,531,-6.5
530,532,-6.0
103,104,-6.0
103,105,-6.0
103,106,-6.0
103,107,-6.5
103,691,-6.0
103,700,-6.0
103,483,-6.5
800,564,-5.0
800,798,-4.5
800,799,-4.5
800,801,-5.5
800,939,-6.0
975,274,-6.5
975,971,-6.0
975,972,-5.5
975,973,-5.5
975,974,-5.0
975,976,-5.5
975,978,-5.0
975,979,-6.0
104,105,-5.0
104,106,-5.0
104,107,-5.5
104,469,-5.0
104,233,-5.5
105,106,-5.0
105,107,-5.5
105,108,-4.5
105,109,-5.0
706,702,-4.0
706,703,-4.5
706,705,-5.0
706,707,-4.5
706,708,-5.0
706,709,-4.0
804,801,-5.5
804,802,-5.5
804,806,-5.0
804,842,-5.0
758,754,-5.0
758,756,-5.0
758,757,-6.0
758,759,-5.0
758,760,-5.5
758,761,-5.0
758,762,-6.0
106,107,-5.5
106,109,-5.0
106,346,-7.0
107,108,-5.0
107,109,-5.5
107,111,-5.5
107,816,-6.5
691,688,-4.5
691,689,-5.0
691,690,-4.5
691,693,-5.0
691,694,-4.5
691,695,-4.5
700,696,-6.0
700,697,-5.0
700,698,-5.0
700,699,-4.5
700,701,-5.0
700,702,-4.5
700,704,-4.5
483,479,-5.5
483,480,-5.5
483,481,-5.0
483,482,-5.0
483,484,-5.5
483,485,-5.5
483,486,-6.0
483,929,-5.5
469,426,-5.0
469,465,-5.0
469,466,-5.5
469,467,-5.0
469,468,-5.0
469,470,-4.5
469,473,-5.0
233,229,-5.0
233,230,-6.0
233,231,-6.0
233,234,-5.5
233,235,-5.5
233,236,-5.0
233,237,-5.0
108,109,-4.5
108,111,-4.5
108,112,-5.0
108,540,-4.5
109,111,-5.0
109,112,-5.5
109,113,-5.0
346,339,-6.5
346,342,-6.0
346,343,-6.5
346,344,-6.5
346,345,-7.5
346,347,-7.0
346,349,-7.0
346,350,-7.0
346,599,-7.0
111,112,-5.5
111,113,-5.0
111,114,-5.5
111,186,-5.5
816,191,-7.0
816,229,-5.5
816,812,-6.0
816,813,-5.5
816,814,-6.0
816,815,-6.0
816,817,-6.5
816,819,-6.5
816,820,-7.0
112,113,-5.5
112,115,-5.0
112,116,-5.5
112,757,-6.0
540,536,-5.0
540,537,-6.0
540,538,-5.0
540,539,-5.0
540,542,-5.0
540,544,-4.0
540,631,-5.5
113,114,-5.5
113,115,-4.5
113,116,-5.0
113,280,-6.0
114,115,-5.0
114,116,-5.5
114,118,-5.5
114,145,-6.0
114,422,-6.0
906,792,-5.0
906,902,-4.0
906,905,-4.5
906,907,-5.5
906,909,-4.5
906,910,-4.5
864,860,-4.5
864,861,-5.0
864,862,-5.5
864,863,-5.0
864,865,-5.0
864,866,-5.0
864,868,-5.0
186,184,-5.5
186,185,-6.5
186,187,-7.0
186,189,-5.5
186,190,-5.5
186,492,-5.0
186,484,-5.5
115,116,-4.5
115,118,-4.5
115,119,-5.5
116,118,-5.0
116,119,-6.0
116,120,-5.0
757,753,-5.0
757,754,-5.0
757,756,-5.0
757,759,-5.0
757,760,-5.5
757,761,-5.0
757,875,-6.0
280,276,-6.0
280,277,-6.0
280,278,-5.0
280,279,-6.0
280,281,-6.0
280,283,-6.0
280,284,-6.5
280,633,-6.5
118,119,-6.0
118,120,-5.0
118,121,-5.0
118,295,-5.5
145,141,-5.5
145,142,-4.5
145,143,-6.0
145,144,-5.5
145,146,-6.5
145,147,-5.0
145,556,-5.5
145,903,-6.5
422,418,-5.0
422,419,-5.5
422,420,-6.0
422,421,-5.0
422,423,-6.0
422,424,-6.0
422,425,-6.0
422,514,-5.0
119,120,-6.0
119,121,-6.0
119,122,-5.5
119,123,-6.0
119,888,-5.5
119,595,-5.5
120,121,-5.0
120,122,-4.5
120,123,-5.0
120,124,-5.0
120,491,-5.0
121,122,-4.5
121,123,-5.0
121,124,-5.0
121,125,-5.5
319,315,-5.0
319,317,-4.5
319,318,-5.5
319,320,-4.5
319,321,-5.0
319,322,-5.0
319,323,-5.0
295,291,-5.5
295,293,-5.0
295,294,-5.5
295,296,-5.5
295,297,-4.5
295,298,-5.5
295,299,-5.5
122,124,-4.5
122,125,-5.0
122,126,-5.0
122,296,-4.5
123,124,-5.0
123,125,-5.5
123,126,-5.5
123,127,-4.5
123,196,-5.0
888,885,-4.5
888,886,-4.5
888,887,-4.0
888,890,-4.5
888,891,-5.0
888,892,-5.0
595,591,-5.0
595,593,-4.5
595,594,-4.5
595,596,-4.0
595,597,-4.5
595,599,-4.5
124,125,-5.5
124,126,-5.5
124,128,-5.0
124,161,-6.0
491,487,-3.5
491,488,-5.0
491,489,-5.0
491,493,-5.0
491,494,-5.0
491,495,-5.0
125,126,-6.0
125,127,-5.0
125,128,-5.5
125,129,-5.5
125,240,-5.5
126,127,-5.0
126,128,-5.5
126,129,-5.5
126,130,-5.5
126,137,-5.5
296,293,-4.5
296,294,-5.0
296,298,-5.0
296,299,-5.0
296,300,-4.5
296,819,-5.5
127,128,-4.5
127,129,-4.5
127,130,-4.5
127,131,-4.5
196,192,-4.5
196,194,-4.5
196,195,-5.0
196,197,-4.5
196,198,-5.5
196,199,-4.5
196,745,-4.5
128,129,-5.0
128,130,-5.0
128,131,-5.0
128,132,-5.0
161,157,-5.5
161,158,-6.0
161,159,-5.5
161,160,-6.5
161,163,-6.0
161,164,-6.0
161,165,-6.0
161,632,-6.0
161,891,-6.5
129,130,-5.0
129,131,-5.0
129,132,-5.0
129,133,-5.0
240,236,-4.5
240,237,-4.5
240,238,-5.0
240,239,-5.0
240,243,-5.0
240,244,-5.0
130,131,-5.0
130,132,-5.0
130,133,-5.0
130,134,-5.0
137,133,-5.0
137,134,-5.0
137,135,-5.0
137,136,-5.5
137,138,-5.0
137,139,-5.5
137,141,-5.0
131,132,-5.0
131,133,-5.0
131,134,-5.0
131,135,-5.0
132,133,-5.0
132,134,-5.0
132,135,-5.0
132,136,-5.5
133,134,-5.0
133,135,-5.0
133,136,-5.5
134,135,-5.0
134,136,-5.5
134,138,-5.0
135,136,-5.5
135,138,-5.0
135,139,-5.5
136,138,-5.5
136,139,-6.0
136,140,-5.0
136,768,-5.5
138,139,-5.5
138,140,-4.5
138,141,-5.0
138,644,-5.0
139,140,-5.0
139,141,-5.5
139,142,-4.5
139,143,-6.0
139,402,-5.5
140,141,-4.5
140,142,-3.5
140,143,-5.0
140,144,-4.5
768,765,-5.0
768,766,-5.0
768,770,-5.0
768,771,-5.0
768,772,-6.0
141,143,-5.5
141,144,-5.0
141,693,-5.0
644,640,-5.0
644,641,-4.5
644,642,-4.5
644,645,-4.5
644,646,-5.5
644,647,-5.0
644,648,-5.5
142,143,-4.5
142,144,-4.0
142,146,-5.0
143,144,-5.5
143,146,-6.5
143,147,-5.0
143,434,-4.5
402,399,-4.5
402,401,-5.0
402,403,-5.0
402,404,-5.5
144,146,-6.0
144,147,-4.5
144,148,-4.5
693,689,-5.0
693,692,-4.5
693,694,-4.5
693,695,-4.5
693,696,-6.0
693,697,-5.0
146,148,-5.5
146,150,-6.0
146,539,-6.0
146,246,-5.5
146,765,-6.0
146,884,-6.0
147,148,-4.0
147,150,-4.5
147,151,-4.5
147,724,-4.5
434,430,-4.0
434,433,-4.0
434,435,-4.5
434,437,-3.0
434,438,-3.5
148,149,-3.0
148,150,-4.5
148,151,-4.5
148,152,-4.0
556,552,-5.0
556,553,-5.0
556,554,-5.0
556,555,-5.0
556,557,-5.0
556,560,-5.0
556,602,-5.0
903,435,-6.5
903,899,-7.0
903,900,-5.5
903,901,-6.0
903,902,-5.5
903,904,-5.5
903,905,-6.0
903,907,-7.0
903,985,-6.0
150,149,-3.5
150,151,-5.0
150,152,-4.5
150,154,-5.5
539,536,-5.0
539,537,-6.0
539,538,-5.0
539,541,-5.0
539,542,-5.0
539,543,-4.5
246,244,-4.5
246,245,-3.5
246,249,-5.0
246,501,-5.0
765,761,-4.5
765,762,-5.5
765,763,-5.0
765,766,-5.0
765,769,-4.0
884,880,-4.5
884,881,-5.5
884,882,-5.0
884,883,-5.5
884,885,-5.0
884,886,-5.0
884,887,-4.5
151,149,-3.5
151,152,-4.5
151,154,-5.5
151,155,-5.0
724,471,-4.5
724,721,-5.0
724,722,-5.0
724,725,-5.0
724,726,-5.0
724,727,-5.0
724,728,-5.0
149,801,-4.0
152,154,-5.0
152,155,-4.5
152,156,-4.0
801,797,-5.0
801,798,-5.0
801,799,-5.0
801,802,-6.0
154,155,-5.5
154,157,-5.0
154,158,-5.5
154,817,-6.0
154,512,-5.0
155,156,-4.5
155,157,-4.5
155,158,-5.0
155,831,-6.0
156,157,-4.0
156,158,-4.5
156,159,-4.0
156,160,-5.0
157,158,-4.5
157,159,-4.0
157,160,-5.0
158,159,-4.5
158,160,-5.5
158,162,-4.5
817,813,-5.0
817,814,-5.5
817,815,-5.5
817,818,-5.0
817,819,-6.0
817,820,-6.5
817,875,-6.0
512,427,-5.0
512,508,-4.5
512,509,-4.5
512,510,-5.0
831,182,-6.0
831,827,-6.0
831,829,-6.5
831,830,-6.5
831,832,-6.5
831,833,-5.0
831,834,-6.0
831,835,-6.5
159,160,-5.0
159,162,-4.0
159,163,-4.5
160,163,-5.5
160,164,-5.5
160,342,-4.5
160,686,-5.5
162,163,-4.5
162,164,-4.5
162,165,-4.5
162,166,-4.5
162,338,-4.5
163,164,-5.0
163,166,-5.0
163,167,-5.0
163,631,-5.5
164,165,-5.0
164,166,-5.0
164,167,-5.0
164,168,-5.0
342,338,-4.0
342,341,-4.0
342,344,-3.5
342,345,-4.5
686,682,-5.5
686,685,-5.0
686,688,-4.5
686,689,-5.0
686,690,-4.5
165,166,-5.0
165,167,-5.0
165,168,-5.0
165,169,-5.5
165,322,-5.0
632,630,-4.5
632,631,-5.5
632,633,-5.5
632,634,-5.0
632,635,-5.5
632,636,-4.5
891,344,-5.0
891,887,-5.0
891,889,-5.0
891,890,-5.5
891,892,-6.0
891,893,-5.0
891,895,-5.5
166,167,-5.0
166,168,-5.0
166,169,-5.5
166,170,-5.0
338,334,-5.5
338,335,-5.0
338,336,-5.0
338,337,-5.0
338,340,-5.0
338,341,-5.0
167,168,-5.0
167,169,-5.5
167,170,-5.0
167,171,-5.0
631,627,-5.5
631,628,-6.0
631,630,-5.0
631,633,-6.0
631,634,-5.5
631,635,-6.0
168,169,-5.5
168,170,-5.0
168,171,-5.0
168,172,-5.0
169,170,-5.5
